geo,year,nutrient_potash_k2o_total_export_quantity_ife1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.01
189,1999,0.04
189,2000,0
189,2001,24.6
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0.01
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,15.19
19,2013,8
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,1608
19,2019,16494.49
194,1993,1100
194,1999,900
194,2002,160.48
194,2003,145.33
194,2004,263.28
194,2005,2243.03
194,2006,4199.1
194,2007,12467.3
194,2008,476.06
194,2009,673.91
194,2010,1281.19
194,2011,1404.62
194,2012,1013.03
194,2013,688.28
194,2014,4331.64
194,2015,2839.02
194,2016,3982.03
194,2017,14054.29
194,2018,14464.4
194,2019,11417.47
195,1985,700
195,1986,3100
195,1988,6900
195,1989,10300
195,1990,14000
195,1991,9800
195,1992,18000
195,1993,12000
195,1994,8000
195,1995,13000
195,1996,8000
195,1997,16000
195,1998,13000
195,1999,15000
195,2000,11000
195,2001,15000
195,2002,26822.93
195,2003,32954.62
195,2004,31541.48
195,2005,17632.61
195,2006,6048.63
195,2007,13795.02
195,2008,21343.6
195,2009,6367.18
195,2010,2564.17
195,2011,5252.76
195,2012,3694.98
195,2013,4717.9
195,2014,8666.08
195,2015,159
195,2016,2065.77
195,2017,4463.49
195,2018,14916.5
195,2019,17695.77
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2002,152.37
198,2003,115.15
198,2004,124.14
198,2005,258.91
198,2006,910.37
198,2007,1533.43
198,2008,1170.27
198,2009,372.17
198,2010,605.07
198,2011,450.24
198,2012,351.4
198,2013,494.25
198,2014,3594.58
198,2015,3831.08
198,2016,2846.6
198,2017,1757.52
198,2018,858.47
198,2019,671.57
199,1995,29500
199,1996,29800
199,1997,25000
199,1998,6000
199,1999,6197
199,2000,3000
199,2001,3000
199,2002,2514.64
199,2003,2726.47
199,2004,2075.17
199,2005,1959.88
199,2006,2019.41
199,2007,3103.86
199,2008,4578.52
199,2009,2853.78
199,2010,3913.51
199,2011,4922.53
199,2012,6332.85
199,2013,3975.6
199,2014,1297.76
199,2015,1023.39
199,2016,939.92
199,2017,771.36
199,2018,694.78
199,2019,1212.83
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,294.28
2,2007,588.57
2,2008,882.85
2,2009,445.11
2,2010,7.38
2,2011,0
2,2012,4.82
2,2013,2.41
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,15
2,2019,157.75
20,2002,0
20,2003,0
20,2004,0
20,2005,18.31
20,2006,0
20,2007,0
20,2008,10.84
20,2009,0.03
20,2010,0
20,2011,1
20,2012,0.3
20,2013,0.44
20,2014,0
20,2015,0.15
20,2016,0
20,2017,26.8
20,2018,38.88
20,2019,0
202,1989,2000
202,1997,9000
202,1998,16000
202,1999,24000
202,2000,28800
202,2001,29000
202,2002,34536.56
202,2003,38547.16
202,2004,38702.18
202,2005,64862.26
202,2006,50709.09
202,2007,46842.26
202,2008,38228.24
202,2009,43954.14
202,2010,36159.02
202,2011,28910.51
202,2012,24117.4
202,2013,24126.42
202,2014,18999.2
202,2015,22759.56
202,2016,29022.4
202,2017,44009.71
202,2018,26248.04
202,2019,30202.98
203,1961,163119
203,1962,136297
203,1963,152700
203,1964,87027
203,1965,213406
203,1966,257000
203,1967,296900
203,1968,317220
203,1969,258273
203,1970,266100
203,1971,179000
203,1972,198713
203,1973,157940
203,1974,86137
203,1975,154093
203,1976,302171
203,1977,269845
203,1978,337234
203,1979,353596
203,1980,354528
203,1981,444271
203,1982,443185
203,1983,408489
203,1984,328430
203,1985,328200
203,1986,450335
203,1987,428978
203,1988,429280
203,1989,447550
203,1990,371553
203,1991,302740
203,1992,402472
203,1993,501097
203,1994,434000
203,1995,465000
203,1996,431300
203,1997,479200
203,1998,351000
203,1999,302000
203,2000,342300
203,2001,268700
203,2002,233903.1
203,2003,324892.1
203,2004,425114.09
203,2005,326206.48
203,2006,359601.18
203,2007,260679.8
203,2008,260651.29
203,2009,224118.86
203,2010,404724.5
203,2011,447878.34
203,2012,469679.81
203,2013,557758.94
203,2014,560723.41
203,2015,525816.07
203,2016,504257.04
203,2017,488821.07
203,2018,515268.97
203,2019,452798.63
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1989,100
21,1991,2762
21,1992,3963
21,1993,5600
21,1994,5800
21,1995,7400
21,1996,14300
21,1997,18731
21,1998,17768
21,1999,10800
21,2000,46136
21,2001,50813
21,2002,49429.16
21,2003,77287.89
21,2004,92986.61
21,2005,77711.85
21,2006,85809.69
21,2007,112844.62
21,2008,106446.37
21,2009,71341.33
21,2010,102783.8
21,2011,93723.66
21,2012,77389.48
21,2013,109753.03
21,2014,107098.31
21,2015,87421.63
21,2016,60983.7
21,2017,52794.85
21,2018,47739.1
21,2019,25169.49
210,1985,38000
210,1986,28900
210,1987,29500
210,1988,38900
210,1989,39100
210,1990,48400
210,1991,60000
210,1992,53000
210,1993,77000
210,1994,100000
210,1995,60000
210,1996,35000
210,1997,25000
210,1998,42000
210,1999,41000
210,2000,40000
210,2001,69000
210,2002,69721
210,2003,63920.95
210,2004,35098.18
210,2005,27518.45
210,2006,38463.61
210,2007,42248.07
210,2008,27121.75
210,2009,29688.72
210,2010,50888.51
210,2011,42710.04
210,2012,37685.03
210,2013,40817.4
210,2014,50502.06
210,2015,59441.17
210,2016,58473.23
210,2017,61417
210,2018,61570.7
210,2019,60636.52
211,2002,4983.28
211,2003,3725.27
211,2004,89.87
211,2005,103.99
211,2006,157.53
211,2007,176.16
211,2008,339.31
211,2009,322.69
211,2010,603.1
211,2011,456.67
211,2012,488.42
211,2013,613.12
211,2014,569.46
211,2015,1196.68
211,2016,1239.85
211,2017,1046.35
211,2018,1186.18
211,2019,1592.14
212,2002,473.8
212,2003,0.02
212,2004,0
212,2005,0
212,2006,30
212,2007,0
212,2008,11.16
212,2009,253.4
212,2010,194.57
212,2011,343.65
212,2012,138.27
212,2013,11.44
212,2014,36
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2002,36939.3
214,2003,39832.71
214,2004,39314.06
214,2005,39820.52
214,2006,46804.44
214,2007,47916.12
214,2008,46392.94
214,2009,35527.2
214,2010,50969.7
214,2011,52273.41
214,2012,60414.8
214,2013,66097.09
214,2014,55754.63
214,2015,81192.33
214,2016,85048.02
214,2017,83348.77
214,2018,86761.23
214,2019,82451.72
215,2002,5
215,2003,0
215,2004,158.47
215,2005,5.61
215,2006,441.28
215,2007,3060.37
215,2008,1875.81
215,2009,3278.71
215,2010,1725.69
215,2011,1791.66
215,2012,3261.83
215,2013,1439.58
215,2014,1176.15
215,2015,452.7
215,2016,6.9
215,2017,500.48
215,2018,754.63
215,2019,754.63
216,2000,2000
216,2002,9792.44
216,2003,7067.53
216,2004,6236.89
216,2005,17222.51
216,2006,4688.34
216,2007,7628.6
216,2008,3842.58
216,2009,4928.49
216,2010,5515.16
216,2011,9946.96
216,2012,15548
216,2013,16061.09
216,2014,21268.49
216,2015,24248.13
216,2016,29944.4
216,2017,30030.17
216,2018,25865.44
216,2019,21357.21
217,2002,0
217,2003,0
217,2004,3
217,2005,6
217,2006,4
217,2007,2
217,2008,0
217,2009,0
217,2010,0
217,2011,130.14
217,2012,450
217,2013,6080.01
217,2014,2283.6
217,2015,4790.09
217,2016,2455.1
217,2017,3106.32
217,2018,5857.43
217,2019,2108.25
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,2002,14.88
220,2003,169.64
220,2004,124.49
220,2005,27.8
220,2006,88.56
220,2007,6.49
220,2008,5.63
220,2009,17.35
220,2010,3.43
220,2011,6.55
220,2012,7.38
220,2013,0.78
220,2014,5.96
220,2015,5.05
220,2016,18.39
220,2017,57.73
220,2018,0.59
220,2019,119.37
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,69
221,2009,11.06
221,2010,11.59
221,2011,67.3
221,2012,123.9
221,2013,3.6
221,2014,47.63
221,2015,0
221,2016,142.4
221,2017,98.48
221,2018,535.55
221,2019,535.55
222,2001,900
222,2002,242.64
222,2003,358.59
222,2004,284.51
222,2005,123.61
222,2006,534.67
222,2007,886.27
222,2008,1035.48
222,2009,462.44
222,2010,246.17
222,2011,137.44
222,2012,194.34
222,2013,98.74
222,2014,604.72
222,2015,185.79
222,2016,380.32
222,2017,712.07
222,2018,1496.55
222,2019,1480.47
223,1988,6400
223,1989,300
223,1990,2400
223,1991,10600
223,1992,1500
223,1993,200
223,1994,3700
223,1995,2468
223,1996,611
223,1997,800
223,1998,500
223,1999,300
223,2000,284
223,2001,4337
223,2002,11557.01
223,2003,5216.43
223,2004,4025.87
223,2005,9793.01
223,2006,849.52
223,2007,4321.41
223,2008,8419.66
223,2009,3883.04
223,2010,4053.54
223,2011,4820.52
223,2012,5941.7
223,2013,9659.32
223,2014,7555.03
223,2015,5670.98
223,2016,12888.04
223,2017,14061.11
223,2018,13539.93
223,2019,34228.01
225,1999,1500
225,2000,1500
225,2001,1500
225,2002,1022.15
225,2003,1800.26
225,2004,28284.72
225,2005,20230.39
225,2006,11549.67
225,2007,9023.63
225,2008,9572.38
225,2009,6514.69
225,2010,27903.8
225,2011,15569.49
225,2012,21558.99
225,2013,18048.69
225,2014,22375.02
225,2015,22443.28
225,2016,16177.54
225,2017,55332.42
225,2018,47298.66
225,2019,56917.48
226,2002,31.21
226,2003,60.31
226,2004,52.26
226,2005,0.98
226,2006,11.16
226,2007,4.44
226,2008,20.25
226,2009,6.8
226,2010,0
226,2011,0
226,2012,1.11
226,2013,8.56
226,2014,3.6
226,2015,0.02
226,2016,0
226,2017,0.06
226,2018,0.5
226,2019,0.5
228,1961,316800
228,1962,365100
228,1963,412800
228,1964,313700
228,1965,343400
228,1966,453100
228,1967,568000
228,1968,716100
228,1969,698300
228,1970,1309200
228,1971,1611600
228,1972,1705600
228,1973,1996800
228,1974,2321200
228,1975,2490000
228,1976,2315800
228,1977,2506100
228,1978,2400800
228,1979,1985700
228,1980,2747600
228,1981,3004100
228,1982,2763000
228,1983,2636000
228,1984,3155600
228,1985,3247100
228,1986,3014900
228,1987,3208000
228,1988,3558100
228,1989,3449500
228,1990,3595900
228,1991,2857000
229,1975,3000
229,1976,17000
229,1977,87300
229,1978,103100
229,1979,134600
229,1980,134000
229,1981,60000
229,1982,77200
229,1983,110800
229,1984,91100
229,1985,100300
229,1986,158100
229,1987,268000
229,1988,296000
229,1989,304000
229,1990,277000
229,1991,349000
229,1992,362000
229,1993,343000
229,1994,385000
229,1995,374000
229,1996,371000
229,1997,385000
229,1998,404000
229,1999,295000
229,2000,423000
229,2001,368000
229,2002,298016.67
229,2003,345249.75
229,2004,286093.71
229,2005,300995.63
229,2006,338933.66
229,2007,175799.7
229,2008,162823.45
229,2009,135778.6
229,2010,220448.15
229,2011,291873.34
229,2012,257529.39
229,2013,323094.88
229,2014,364039.84
229,2015,440899.87
229,2016,303908.09
229,2017,214649.25
229,2018,107947.99
229,2019,159116.57
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0.85
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,10800
230,2002,5752
230,2003,11685.25
230,2004,27637.34
230,2005,36767.18
230,2006,24978.89
230,2007,36476.56
230,2008,26961.93
230,2009,18453.82
230,2010,19453.34
230,2011,37427.6
230,2012,35369.75
230,2013,12299.62
230,2014,15562.2
230,2015,5339.52
230,2016,3121.49
230,2017,863.09
230,2018,996.79
230,2019,996.79
231,1961,458000
231,1962,372000
231,1963,477000
231,1964,566000
231,1965,603000
231,1966,615000
231,1967,647000
231,1968,714000
231,1969,617000
231,1970,563000
231,1971,596000
231,1972,836000
231,1973,858000
231,1974,770000
231,1975,826000
231,1976,902000
231,1977,909000
231,1978,906000
231,1979,951000
231,1980,795000
231,1981,556000
231,1982,566000
231,1983,479000
231,1984,533000
231,1985,448000
231,1986,544000
231,1987,491000
231,1988,412000
231,1989,408000
231,1990,698000
231,1991,725000
231,1992,587000
231,1993,493000
231,1994,538000
231,1995,523000
231,1996,597000
231,1997,463506
231,1998,347636
231,1999,505819
231,2000,457731
231,2001,363484
231,2002,764169.6
231,2003,624427.93
231,2004,551539.94
231,2005,543393.45
231,2006,734330.05
231,2007,448139.34
231,2008,461674.54
231,2009,370986.76
231,2010,487611.67
231,2011,291501.1
231,2012,295701.24
231,2013,324560.16
231,2014,222233.18
231,2015,177422.9
231,2016,138897.74
231,2017,194907.55
231,2018,263916.63
231,2019,282395.86
233,2002,76.38
233,2003,51.98
233,2004,0
233,2005,0.9
233,2006,0
233,2007,1.53
233,2008,300
233,2009,0.69
233,2010,24.7
233,2011,398.73
233,2012,450.55
233,2013,24.17
233,2014,0.09
233,2015,0.41
233,2016,0.23
233,2017,6.21
233,2018,0.23
233,2019,135.23
234,2001,900
234,2002,3033.11
234,2003,6240.23
234,2004,8399.69
234,2005,3112.95
234,2006,2220.08
234,2007,6569.7
234,2008,3658.35
234,2009,2350.95
234,2010,6370.48
234,2011,8211.71
234,2012,3739.28
234,2013,5211.31
234,2014,2367.74
234,2015,2647.89
234,2016,1139.16
234,2017,433.81
234,2018,3483.18
234,2019,343
235,2002,35.01
235,2003,4
235,2004,0
235,2005,29.15
235,2006,0
235,2007,32.73
235,2008,3.3
235,2009,1.8
235,2010,2808.6
235,2011,39135.91
235,2012,51884.06
235,2013,55837.31
235,2014,14885.03
235,2015,58598.44
235,2016,43339.34
235,2017,106642.08
235,2018,124451.65
235,2019,51601.64
236,1994,1000
236,1995,2000
236,1996,3000
236,1997,5800
236,1998,6000
236,1999,2100
236,2000,4800
236,2001,1000
236,2002,5704.53
236,2003,434.24
236,2004,1952.54
236,2005,162.01
236,2006,9
236,2007,435.08
236,2008,861.16
236,2009,55.85
236,2010,0.22
236,2011,0
236,2012,0
236,2013,0.15
236,2014,94.77
236,2015,9.08
236,2016,81
236,2017,0
236,2018,18.13
236,2019,18.13
237,2002,5014.94
237,2003,3773.68
237,2004,5067.96
237,2005,5467.77
237,2006,4397.63
237,2007,8136.17
237,2008,19750.54
237,2009,19188.83
237,2010,11212.18
237,2011,25357.26
237,2012,54487.74
237,2013,53266.71
237,2014,66224.2
237,2015,58232.79
237,2016,52089.04
237,2017,63884.58
237,2018,34016.53
237,2019,56460.06
238,2002,0
238,2003,3.6
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,43.2
238,2011,0
238,2012,0
238,2013,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,12.6
238,2018,0
238,2019,0
244,2002,0.01
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,9.55
244,2010,19.1
244,2011,28.65
244,2012,0
244,2013,0.36
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1982,51000
248,1983,40500
248,1984,42000
248,1985,64900
248,1986,55700
248,1987,69000
248,1988,75000
248,1989,98000
248,1990,55000
248,1991,55000
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.72
249,2014,1.45
249,2015,0.51
249,2016,1.02
249,2017,5.6
249,2018,10.19
249,2019,28.8
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,1.5
250,2007,3
250,2008,22.52
250,2009,42.03
250,2010,242.7
250,2011,37.8
250,2012,18.9
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2002,27.38
251,2003,263.35
251,2004,76.15
251,2005,86.16
251,2006,8.8
251,2007,21.01
251,2008,5.43
251,2009,0.31
251,2010,0.13
251,2011,1.5
251,2012,1
251,2013,5.3
251,2014,30.62
251,2015,5.74
251,2016,2.78
251,2017,39.15
251,2018,29.4
251,2019,307.23
255,2002,539454.68
255,2003,430071.41
255,2004,439967.34
255,2005,445169.04
255,2006,462018.27
255,2007,505750.81
255,2008,490722.11
255,2009,279082.89
255,2010,480858.9
255,2011,583896.85
255,2012,457734.05
255,2013,537748.73
255,2014,445978.09
255,2015,433906.53
255,2016,478515.86
255,2017,505573.52
255,2018,726322.63
255,2019,676140.97
256,2002,695.58
256,2003,2312.98
256,2004,1625.4
256,2005,1300.49
256,2006,1017.29
256,2007,1677.14
256,2008,1216.61
256,2009,388.4
256,2010,1346.02
256,2011,1367.01
256,2012,1167.37
256,2013,1640.1
256,2014,1878.95
256,2015,1362.27
256,2016,1058.94
256,2017,871.62
256,2018,1012.88
256,2019,946.46
26,2002,27
26,2003,54
26,2004,2
26,2005,0.5
26,2006,0
26,2007,5.71
26,2008,161.36
26,2009,0
26,2010,0
26,2011,13.2
26,2012,0.01
26,2013,0
26,2014,0
26,2015,149.99
26,2016,23.23
26,2017,71.99
26,2018,48
26,2019,0.04
27,1999,4800
27,2002,1777.99
27,2003,356.09
27,2004,90.94
27,2005,148.8
27,2006,5.32
27,2007,348.52
27,2008,457.38
27,2009,79.82
27,2010,83.55
27,2011,561.85
27,2012,190.5
27,2013,298.68
27,2014,587.22
27,2015,1371.04
27,2016,3695.25
27,2017,2481.88
27,2018,3762.99
27,2019,7123.09
272,2006,2937.22
272,2007,4100.87
272,2008,9316
272,2009,4920.14
272,2010,6738.27
272,2011,8914.4
272,2012,8789.44
272,2013,8450.46
272,2014,13495.91
272,2015,14033.49
272,2016,16982.35
272,2017,22970.05
272,2018,25502.92
272,2019,36488.71
273,2006,0
273,2007,0
273,2008,0
273,2009,0.02
273,2010,8.28
273,2011,9.3
273,2012,0.45
273,2013,0
273,2014,0
273,2015,0.55
273,2016,1.2
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,139.69
28,2014,0
28,2015,0
28,2016,39.49
28,2017,0
28,2018,0
28,2019,104
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3.86
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
3,2002,0
3,2003,0
3,2004,0
3,2005,0.75
3,2006,10
3,2007,5
3,2008,0
3,2009,0
3,2010,32.66
3,2011,13.32
3,2012,14.85
3,2013,11.56
3,2014,9.34
3,2015,7.13
3,2016,4.91
3,2017,0
3,2018,16.71
3,2019,0
32,2002,212.25
32,2003,143.53
32,2004,75.64
32,2005,1.15
32,2006,120
32,2007,43.13
32,2008,33.24
32,2009,1412.56
32,2010,398.05
32,2011,420.01
32,2012,3.85
32,2013,2974.13
32,2014,1430.1
32,2015,2759.12
32,2016,7249.96
32,2017,386.39
32,2018,386.39
32,2019,386.39
33,1961,6431
33,1962,275675
33,1963,597166
33,1964,892268
33,1965,1520625
33,1966,1818486
33,1967,2471307
33,1968,2377474
33,1969,3310544
33,1970,2916300
33,1971,3830000
33,1972,3810000
33,1973,4747900
33,1974,4971300
33,1975,4262700
33,1976,5362200
33,1977,5828000
33,1978,6257000
33,1979,6423900
33,1980,6950100
33,1981,5196610
33,1982,4576986
33,1983,6495900
33,1984,6489800
33,1985,6126100
33,1986,6492900
33,1987,7335300
33,1988,7281784
33,1989,6652100
33,1990,6770400
33,1991,6863093
33,1992,6672229
33,1993,6502925
33,1994,8215993
33,1995,7850743
33,1996,7619500
33,1997,9015300
33,1998,7826300
33,1999,7875000
33,2000,8467700
33,2001,8167600
33,2002,8291766.61
33,2003,8349437.6
33,2004,9463422.48
33,2005,9498366.81
33,2006,8176329.69
33,2007,10388995.11
33,2008,11738720.51
33,2009,4075276.36
33,2010,9293255.85
33,2011,10214963.53
33,2012,8445024.81
33,2013,9637648.39
33,2014,10396139.06
33,2015,10753098.03
33,2016,9633677.59
33,2017,11486353.76
33,2018,13171551.08
33,2019,11742366.13
351,1973,5400
351,1988,100
351,1989,400
351,1993,8500
351,1994,12000
351,1995,186000
351,1996,353000
351,1997,330000
351,1998,363000
351,1999,556600
351,2000,411500
351,2001,260000
351,2002,303838.32
351,2003,270207.57
351,2004,163111.67
351,2005,158011.02
351,2006,304114.57
351,2007,219317.17
351,2008,197438.4
351,2009,284913.21
351,2010,125894.38
351,2011,93252.94
351,2012,259100.65
351,2013,268573.03
351,2014,306771.68
351,2015,318187.2
351,2016,305343.01
351,2017,303455.2
351,2018,319662.27
351,2019,593455.16
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2002,13.63
38,2003,9.44
38,2004,5.12
38,2005,13.24
38,2006,27.2
38,2007,9.53
38,2008,2.26
38,2009,0.54
38,2010,81.97
38,2011,92.96
38,2012,44.77
38,2013,0.85
38,2014,6.89
38,2015,0.48
38,2016,1.5
38,2017,4.94
38,2018,13.74
38,2019,0
4,1988,1800
4,1989,2000
4,1990,2000
4,1997,3000
4,1998,500
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,100
4,2007,50
4,2008,270.13
4,2009,18
4,2010,6
4,2011,0
4,2012,3
4,2013,9
4,2014,6
4,2015,0.04
4,2016,0
4,2017,0
4,2018,7.2
4,2019,42.15
40,1961,9573
40,1962,9484
40,1963,12841
40,1964,11696
40,1965,13665
40,1966,14986
40,1967,13851
40,1968,8168
40,1969,10572
40,1970,10859
40,1971,12728
40,1972,12199
40,1973,9842
40,1974,7725
40,1975,10226
40,1976,11165
40,1977,9939
40,1978,12905
40,1979,17345
40,1980,18316
40,1981,14577
40,1982,31000
40,1983,45000
40,1984,40000
40,1985,57000
40,1986,55000
40,1987,48000
40,1988,66000
40,1989,64000
40,1990,70000
40,1991,70000
40,1992,70000
40,1993,69000
40,1994,88000
40,1995,115000
40,1996,117000
40,1997,170000
40,1998,237000
40,1999,343000
40,2000,364662
40,2001,337318
40,2002,219583.66
40,2003,226433.71
40,2004,234642.8
40,2005,211748.76
40,2006,277466.19
40,2007,324012.94
40,2008,270164.52
40,2009,405972.09
40,2010,892484.63
40,2011,757584.48
40,2012,935249.99
40,2013,993881.89
40,2014,1093811.79
40,2015,937689.95
40,2016,1099796.91
40,2017,989599.66
40,2018,672391.72
40,2019,426539.34
41,1973,5400
41,1988,100
41,1989,400
41,1993,8500
41,1994,12000
41,1995,186000
41,1996,353000
41,1997,330000
41,1998,363000
41,1999,556600
41,2000,411500
41,2001,260000
41,2002,266899.02
41,2003,230374.86
41,2004,123797.6
41,2005,118190.51
41,2006,257310.13
41,2007,171401.05
41,2008,151045.46
41,2009,249386.02
41,2010,74924.67
41,2011,40979.53
41,2012,198685.85
41,2013,202475.93
41,2014,251017.05
41,2015,236994.88
41,2016,220295
41,2017,220106.43
41,2018,232901.04
41,2019,511003.44
44,1997,4000
44,1998,5100
44,1999,5600
44,2000,4900
44,2001,6200
44,2002,7848.79
44,2003,10628.77
44,2004,10236.73
44,2005,8585.49
44,2006,10492.94
44,2007,8295.35
44,2008,6815.82
44,2009,9166.45
44,2010,12742.63
44,2011,15414.74
44,2012,6573.13
44,2013,14495.27
44,2014,23631.2
44,2015,27339.25
44,2016,37025.75
44,2017,19516.46
44,2018,32694.26
44,2019,10004.98
46,2002,96.75
46,2003,87.22
46,2004,77.68
46,2005,68.14
46,2006,58.61
46,2007,49.07
46,2008,39.54
46,2009,30
46,2010,30
46,2011,149.64
46,2012,39.14
46,2013,0
46,2014,0
46,2015,0
46,2016,120.24
46,2017,2.4
46,2018,0.11
46,2019,142.85
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1982,1500
48,1983,2600
48,1985,4700
48,1986,3000
48,1987,4700
48,1988,2400
48,2002,1064.31
48,2003,1731.38
48,2004,1481.25
48,2005,615.12
48,2006,1107.94
48,2007,1160.6
48,2008,3481.45
48,2009,1135
48,2010,2359.05
48,2011,1861.19
48,2012,2457.06
48,2013,3124.14
48,2014,3689.43
48,2015,2829.39
48,2016,2795.01
48,2017,2570.42
48,2018,3548.67
48,2019,3529.27
49,2002,26.42
49,2003,282.62
49,2004,397.09
49,2005,0
49,2006,239.39
49,2007,0
49,2008,0
49,2009,0
49,2010,0.46
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,3.27
49,2016,1.64
49,2017,0
49,2018,0
49,2019,0
50,2002,7.08
50,2003,0.29
50,2004,1.25
50,2005,6.38
50,2006,2.12
50,2007,10.03
50,2008,3.75
50,2009,11.7
50,2010,9.84
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
50,2018,238.98
50,2019,7.66
5000,1961,3722260
5000,1962,4020027
5000,1963,4847206
5000,1964,5153689
5000,1965,5976861
5000,1966,6690763
5000,1967,7739951
5000,1968,8261751
5000,1969,8975707
5000,1970,9450900
5000,1971,10351984
5000,1972,11219581
5000,1973,12384443
5000,1974,12974677
5000,1975,11884832
5000,1976,13744658
5000,1977,14957198
5000,1978,15835158
5000,1979,15649266
5000,1980,16721215
5000,1981,14904154
5000,1982,14923968
5000,1983,17520905
5000,1984,18200116
5000,1985,18034346
5000,1986,18669754
5000,1987,20260779
5000,1988,20538266
5000,1989,19439974
5000,1990,19800983
5000,1991,17925695
5000,1992,17950445
5000,1993,16833212
5000,1994,20307415
5000,1995,20592311
5000,1996,19506329
5000,1997,22882723
5000,1998,21652834.01
5000,1999,22641328.04
5000,2000,23159377
5000,2001,23296905.6
5000,2002,24546713.46
5000,2003,23984042.91
5000,2004,28144927.67
5000,2005,28420020.97
5000,2006,26251090.31
5000,2007,30137959.91
5000,2008,31131553.18
5000,2009,14395733.02
