geo,year,oil_coconut_copra_export_value_tce
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,3
157,1996,9
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,37
157,2008,5
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,4
157,2017,11
157,2018,6
157,2019,5
158,2018,0
159,2014,1
159,2015,9
159,2016,0
159,2017,7
159,2018,5
159,2019,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,0
16,1992,0
16,1993,13
16,1994,0
16,1995,5
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,4
16,2003,22
16,2004,2
16,2005,14
16,2006,5
16,2007,12
16,2008,4
16,2009,16
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,31
16,2015,78
16,2016,13
16,2017,8
16,2018,4
16,2019,7
162,1961,0
162,1962,0
162,1963,5
162,1964,0
162,1965,8
162,1966,0
162,1967,92
162,1968,259
162,1969,250
162,1970,270
162,1971,367
162,1972,276
162,1973,963
162,1974,170
162,1975,128
162,1976,388
162,1977,1056
162,1978,1165
162,1979,645
162,1980,382
162,1981,420
162,1982,265
162,1983,185
162,1984,422
162,1985,205
162,1986,58
162,1987,50
162,1988,68
162,1989,120
162,1990,108
162,1991,187
162,1992,188
162,1993,185
162,1994,109
162,1995,130
162,1996,393
162,1997,151
162,1998,134
162,1999,158
162,2000,116
162,2001,129
162,2002,86
162,2003,103
162,2004,73
162,2005,6
162,2006,25
162,2007,64
162,2008,296
162,2009,187
162,2010,18
162,2011,64
162,2012,16
162,2013,40
162,2014,79
162,2015,40
162,2016,251
162,2017,293
162,2018,32
162,2019,65
165,1961,0
165,1962,0
165,1963,0
165,1964,2
165,1965,0
165,1966,1
165,1967,6
165,1968,1
165,1969,1
165,1970,4
165,1971,0
165,1972,2
165,1973,9
165,1974,0
165,1975,4
165,1976,0
165,1977,0
165,1978,50
165,1979,0
165,1980,7
165,1981,0
165,1982,0
165,1983,8
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,6
165,2008,1
165,2009,2
165,2010,10
165,2011,2
165,2012,3
165,2013,15
165,2014,11
165,2016,2
165,2017,103
165,2018,0
165,2019,3
166,2014,0
166,2016,38
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,13
167,1994,72
167,1995,60
167,1996,32
167,1997,18
167,1998,29
167,1999,36
167,2000,25
167,2001,52
167,2002,26
167,2003,21
167,2004,22
167,2005,14
167,2006,86
167,2007,243
167,2008,378
167,2009,222
167,2010,361
167,2011,679
167,2012,274
167,2013,364
167,2014,2258
167,2015,3670
167,2016,2619
167,2017,2668
167,2018,2468
167,2019,2009
168,1961,5288
168,1962,4411
168,1963,5228
168,1964,5193
168,1965,7595
168,1966,6568
168,1967,5803
168,1968,7701
168,1969,6464
168,1970,6497
168,1971,8913
168,1972,6909
168,1973,6476
168,1974,20297
168,1975,19555
168,1976,9233
168,1977,15346
168,1978,17578
168,1979,28942
168,1980,24782
168,1981,18599
168,1982,16421
168,1983,24025
168,1984,45191
168,1985,22706
168,1986,11214
168,1987,15934
168,1988,20165
168,1989,17744
168,1990,12760
168,1991,11671
168,1992,25076
168,1993,16186
168,1994,20000
168,1995,23285
168,1996,39013
168,1997,35618
168,1998,33665
168,1999,37745
168,2000,23800
168,2001,8056
168,2002,8570
168,2003,18966
168,2004,25142
168,2005,30200
168,2006,19763
168,2007,39760
168,2008,50000
168,2009,40500
168,2010,41500
168,2011,47000
168,2012,30500
168,2013,12979
168,2014,20000
168,2015,16000
168,2016,26000
168,2017,27000
168,2018,22469
168,2019,13695
169,1995,22
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,72
169,2005,532
169,2006,907
169,2007,1246
169,2008,1581
169,2009,696
169,2010,403
169,2011,260
169,2012,621
169,2013,771
169,2015,101
169,2016,19
169,2017,8
170,1995,8
170,1996,0
170,1997,1
170,1998,27
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2015,6
170,2016,0
170,2017,4
170,2018,17
170,2019,4
171,1961,15870
171,1962,32500
171,1963,56800
171,1964,67500
171,1965,66934
171,1966,75740
171,1967,60654
171,1968,80474
171,1969,53915
171,1970,97567
171,1971,102164
171,1972,79159
171,1973,152648
171,1974,380732
171,1975,230299
171,1976,298713
171,1977,412238
171,1978,620572
171,1979,742513
171,1980,566848
171,1981,533466
171,1982,401026
171,1983,515812
171,1984,580241
171,1985,347377
171,1986,332783
171,1987,380543
171,1988,408066
171,1989,376802
171,1990,360749
171,1991,298533
171,1992,481161
171,1993,357608
171,1994,475165
171,1995,826089
171,1996,570639
171,1997,673430
171,1998,705664
171,1999,342283
171,2000,463940
171,2001,417566
171,2002,352625
171,2003,504860
171,2004,577790
171,2005,657217
171,2006,578769
171,2007,733813
171,2008,1039612
171,2009,594506
171,2010,1265716
171,2011,1425446
171,2012,1016086
171,2013,1005577
171,2014,1345770
171,2015,1120518
171,2016,1144790
171,2017,1518515
171,2018,1054631
171,2019,873470
173,1993,35
173,1994,0
173,1995,9
173,1996,14
173,1997,31
173,1998,11
173,1999,25
173,2000,146
173,2001,90
173,2002,0
173,2003,0
173,2004,1
173,2005,2
173,2006,12
173,2007,15
173,2008,13
173,2009,6
173,2010,41
173,2011,389
173,2012,504
173,2013,273
173,2014,312
173,2015,74
173,2016,183
173,2017,712
173,2018,838
173,2019,2557
174,1961,3
174,1962,0
174,1963,14
174,1964,80
174,1965,0
174,1966,15
174,1967,266
174,1968,486
174,1969,71
174,1970,334
174,1971,634
174,1972,506
174,1973,1302
174,1974,2249
174,1975,774
174,1976,802
174,1977,2299
174,1978,2294
174,1979,3832
174,1980,2206
174,1981,1086
174,1982,2436
174,1983,1181
174,1984,4492
174,1985,1827
174,1986,1960
174,1987,2908
174,1988,342
174,1989,270
174,1990,56
174,1991,53
174,1992,194
174,1993,139
174,1994,0
174,1995,39
174,1996,1
174,1997,40
174,1998,73
174,1999,53
174,2000,199
174,2001,72
174,2002,42
174,2003,0
174,2004,1
174,2005,0
174,2006,1
174,2007,4
174,2008,2
174,2009,9
174,2010,1
174,2011,676
174,2012,16
174,2013,1393
174,2014,462
174,2015,2
174,2016,30
174,2017,567
174,2018,98
174,2019,389
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,83
176,2006,22
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2019,7
179,2015,8
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,4
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,16
181,2003,16
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,2
183,2002,30
183,2003,17
183,2004,142
183,2005,0
183,2006,6
183,2007,4
183,2008,0
183,2009,33
183,2010,42
183,2011,53
183,2012,44
183,2013,5
183,2014,41
183,2015,11
183,2016,9
183,2017,11
183,2018,10
183,2019,101
184,2018,2
184,2019,1
185,1993,14
185,1994,0
185,1995,0
185,1996,18
185,1997,193
185,1998,25
185,1999,79
185,2000,56
185,2001,43
185,2002,48
185,2003,32
185,2004,48
185,2005,45
185,2006,94
185,2007,152
185,2008,298
185,2009,116
185,2010,36
185,2011,89
185,2012,296
185,2013,499
185,2014,1177
185,2015,1331
185,2016,1509
185,2017,4346
185,2018,1400
185,2019,2169
189,1961,412
189,1962,81
189,1963,358
189,1964,276
189,1965,391
189,1966,367
189,1967,380
189,1968,286
189,1969,351
189,1970,609
189,1971,644
189,1972,1043
189,1973,1530
189,1974,1567
189,1975,2608
189,1976,1760
189,1977,2040
189,1978,2001
189,1979,2671
189,1980,2941
189,1981,2566
189,1982,3058
189,1983,2827
189,1984,3133
189,1985,1151
189,1986,1897
189,1987,2567
189,1988,3662
189,1989,3776
189,1990,3366
189,1991,1318
189,1992,397
189,1993,1540
189,1994,733
189,1995,247
189,1996,608
189,1997,64
189,1998,233
189,1999,283
189,2000,18
189,2001,2
189,2002,49
189,2003,5
189,2004,76
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,148
189,2016,1
189,2017,3
189,2018,11
189,2019,21
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,50
191,1971,536
191,1972,462
191,1973,551
191,1974,359
191,1975,440
191,1976,157
191,1977,150
191,1978,84
191,1979,213
191,1980,420
191,1981,220
191,1982,468
191,1983,459
191,1984,145
191,1985,125
191,1986,140
191,1987,333
191,1988,315
191,1989,156
191,1990,59
191,1991,117
191,1992,38
191,1993,3
191,1994,0
191,1996,85
191,1997,168
191,1998,90
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,4
191,2004,4
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,5
191,2017,4
191,2018,9
191,2019,15
193,2003,23
193,2004,79
193,2005,100
193,2006,62
193,2007,40
193,2008,21
193,2009,12
193,2010,46
193,2011,40
193,2012,10
193,2013,7
193,2014,3
193,2015,0
193,2016,2
193,2018,140
193,2019,253
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,9
194,1977,0
194,1978,0
194,1979,0
194,1980,4
194,1981,66
194,1982,57
194,1983,0
194,1984,35
194,1985,69
194,1986,75
194,1987,47
194,1988,18
194,1989,26
194,1990,41
194,1991,16
194,1992,0
194,1993,0
194,1994,0
194,1995,4
194,1996,0
194,1997,0
194,1998,40
194,1999,0
194,2000,71
194,2001,149
194,2002,83
194,2003,31
194,2004,85
194,2005,163
194,2006,9
194,2007,86
194,2008,41
194,2009,3
194,2010,115
194,2011,287
194,2012,793
194,2013,289
194,2014,1009
194,2015,663
194,2018,17
194,2019,42
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,24
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,97
195,1999,235
195,2000,30
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2014,10
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,6
196,1970,8
196,1971,0
196,1972,2
196,1973,0
196,1974,13
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,2
196,1983,4
196,1984,102
196,1985,31
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,22
196,2002,12
196,2003,12
196,2004,12
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,29
196,2014,15
196,2015,22
196,2016,1
196,2017,14
197,2014,5
197,2015,1
197,2016,54
197,2017,97
197,2018,46
197,2019,0
198,1996,2
198,1997,2
198,1998,0
198,1999,0
198,2000,0
198,2001,9
198,2002,8
198,2003,1
198,2004,1
198,2005,0
198,2006,0
198,2007,28
198,2008,1
198,2009,2
198,2010,33
198,2011,89
198,2012,186
198,2013,266
198,2014,119
198,2015,106
198,2016,365
198,2017,605
198,2018,1230
198,2019,4124
199,2000,0
199,2001,0
199,2002,19
199,2003,4
199,2004,0
199,2005,0
199,2006,1
199,2007,1
199,2008,4
199,2009,4
199,2010,0
199,2011,0
199,2012,0
199,2013,13
199,2014,67
199,2015,346
199,2016,343
199,2017,325
199,2018,352
199,2019,211
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,17
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,2
20,2015,5
20,2016,24
20,2017,25
20,2018,0
20,2019,4
200,1961,6175
200,1962,4647
200,1963,4348
200,1964,4616
200,1965,5859
200,1966,7811
200,1967,7101
200,1968,14939
200,1969,9062
200,1970,12019
200,1971,11767
200,1972,8164
200,1973,12176
200,1974,22954
200,1975,14467
200,1976,15015
200,1977,27350
200,1978,27445
200,1979,39053
200,1980,28993
200,1981,40344
200,1982,26733
200,1983,24540
200,1984,83530
200,1985,47997
200,1986,22103
200,1987,20884
200,1988,39739
200,1989,27317
200,1990,21110
200,1991,15745
200,1992,34009
200,1993,20620
200,1994,20545
200,1995,21762
200,1996,15355
200,1997,17844
200,1998,15265
200,1999,14116
200,2000,9687
200,2001,6909
200,2002,9575
200,2003,9440
200,2004,10238
200,2005,9592
200,2006,7302
200,2007,10241
200,2008,16293
200,2009,14864
200,2010,11415
200,2011,16005
200,2012,15136
200,2013,10578
200,2014,12085
200,2015,5432
200,2016,6455
200,2017,13919
200,2018,22423
200,2019,26239
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,5
202,1975,11
202,1976,0
202,1977,0
202,1978,104
202,1979,16
202,1980,19
202,1981,47
202,1982,10
202,1983,0
202,1984,213
202,1985,342
202,1986,64
202,1987,27
202,1988,416
202,1989,23
202,1990,1
202,1991,114
202,1992,1
202,1993,4
202,1994,192
202,1995,86
202,1996,31
202,1997,879
202,1998,684
202,1999,553
202,2000,48
202,2001,18
202,2002,94
202,2003,35
202,2004,140
202,2005,98
202,2006,86
202,2007,981
202,2008,169
202,2009,117
202,2010,40
202,2011,174
202,2012,109
202,2013,301
202,2014,420
202,2015,210
202,2016,416
202,2017,421
202,2018,398
202,2019,450
203,1961,5
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,4
203,1978,1
203,1979,4
203,1980,8
203,1981,0
203,1982,464
203,1983,0
203,1984,5
203,1985,0
203,1986,0
203,1987,1
203,1988,0
203,1989,0
203,1990,11
203,1991,11
203,1992,72
203,1993,216
203,1994,627
203,1995,572
203,1996,929
203,1997,1534
203,1998,1697
203,1999,1446
203,2000,1369
203,2001,2666
203,2002,2672
203,2003,2957
203,2004,2885
203,2005,3128
203,2006,5083
203,2007,3680
203,2008,16639
203,2009,15293
203,2010,14700
203,2011,8994
203,2012,6976
203,2013,9062
203,2014,5922
203,2015,4388
203,2016,3079
203,2017,7303
203,2018,16777
203,2019,17300
206,1998,51
206,2012,0
206,2013,0
207,2010,4
207,2011,14
207,2012,8
207,2013,51
207,2015,14
207,2016,2
208,2016,0
209,1998,951
209,1999,3312
209,2000,1279
209,2001,1005
209,2002,1157
209,2003,1208
209,2004,2379
209,2005,1489
209,2006,216
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,53
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,13
21,1983,92
21,1984,1
21,1985,3
21,1986,0
21,1987,0
21,1988,0
21,1989,8
21,1990,0
21,1991,9
21,1992,12
21,1993,22
21,1994,23
21,1995,42
21,1996,54
21,1997,10
21,1998,57
21,1999,28
21,2000,81
21,2001,9
21,2002,2
21,2003,16
21,2004,14
21,2005,0
21,2006,3
21,2007,1
21,2008,1
21,2009,9
21,2010,4
21,2011,52
21,2012,218
21,2013,15
21,2014,7
21,2015,36
21,2016,251
21,2017,366
21,2018,272
21,2019,394
210,1961,1973
210,1962,440
210,1963,214
210,1964,265
210,1965,50
210,1966,140
210,1967,522
210,1968,71
210,1969,197
210,1970,11
210,1971,6
210,1972,0
210,1973,31
210,1974,468
210,1975,389
210,1976,0
210,1977,0
210,1978,1038
210,1979,568
210,1980,98
210,1981,330
210,1982,415
210,1983,55
210,1984,2377
210,1985,1366
210,1986,265
210,1987,335
210,1988,209
210,1989,83
210,1990,424
210,1991,327
210,1992,1632
210,1993,1583
210,1994,2043
210,1995,1337
210,1996,1434
210,1997,3697
210,1998,2292
210,1999,2577
210,2000,2606
210,2001,2606
210,2002,2714
210,2003,3740
210,2004,3829
210,2005,2906
210,2006,2231
210,2007,707
210,2008,2168
210,2009,2126
210,2010,1978
210,2011,3054
210,2012,2352
210,2013,1959
210,2014,3892
210,2015,4154
210,2016,7604
210,2017,21258
210,2018,11111
210,2019,11567
211,1961,0
211,1962,0
211,1963,242
211,1964,134
211,1965,239
211,1966,205
211,1967,285
211,1968,429
211,1969,244
211,1970,360
211,1971,487
211,1972,91
211,1973,451
211,1974,3241
211,1975,4108
211,1976,2602
211,1977,196
211,1978,50
211,1979,28
211,1980,48
211,1981,50
211,1982,19
211,1983,29
211,1984,327
211,1985,38
211,1986,39
211,1987,95
211,1988,18
211,1989,115
211,1990,123
211,1991,39
211,1992,25
211,1993,40
211,1994,64
211,1995,38
211,1996,20
211,1997,8
211,1998,10
211,1999,8
211,2000,4
211,2001,4
211,2002,14
211,2003,9
211,2004,12
211,2005,36
211,2006,5
211,2007,20
211,2008,22
211,2009,11
211,2010,26
211,2011,33
211,2012,19
211,2013,16
211,2014,41
211,2015,12
211,2016,142
211,2017,37
211,2018,15
211,2019,30
212,2008,143
212,2009,143
212,2010,143
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,203
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,6
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,4
214,1989,14
214,1990,18
214,1991,15
214,1992,12
214,1993,16
214,1994,116
214,1995,22
214,1996,58
214,1997,3
214,1998,4
214,1999,8
214,2000,7
214,2001,8
214,2002,56
214,2003,11
214,2004,32
214,2005,12
214,2006,69
214,2007,80
214,2008,13
214,2009,7
214,2010,16
214,2011,18
214,2012,65
214,2013,282
214,2014,32
214,2015,111
214,2016,41
214,2017,221
214,2018,134
214,2019,138
215,1961,611
215,1962,609
215,1963,691
215,1964,1153
215,1965,1148
215,1966,667
215,1967,732
215,1968,1056
215,1969,1554
215,1970,3075
215,1971,1947
215,1972,1156
215,1973,1371
215,1974,2351
215,1975,687
215,1976,282
215,1977,0
215,1978,234
215,1979,145
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,105
215,1999,1
215,2000,87
215,2001,3
215,2002,1
215,2003,0
215,2004,0
215,2005,45
215,2006,7
215,2007,11
215,2008,36
215,2009,56
215,2010,53
215,2011,264
215,2012,916
215,2013,3
215,2014,5
215,2017,31
215,2018,1061
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,59
216,1966,4
216,1967,30
216,1968,14
216,1969,0
216,1970,12
216,1971,0
216,1972,0
216,1973,1
216,1974,277
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,41
216,1980,37
216,1981,23
216,1982,16
216,1983,692
216,1984,3737
216,1985,6578
216,1986,0
216,1987,60
216,1988,0
216,1989,1
216,1990,909
216,1991,1
216,1992,15
216,1993,55
216,1994,117
216,1995,1551
216,1996,46
216,1997,11353
216,1998,5676
216,1999,20
216,2000,1739
216,2001,2031
216,2002,314
216,2003,410
216,2004,1653
216,2005,1390
216,2006,458
216,2007,2975
216,2008,6025
216,2009,703
216,2010,796
216,2011,2133
216,2012,1722
216,2013,3690
216,2014,11525
216,2015,25993
216,2016,9948
216,2017,10970
216,2018,9056
216,2019,7467
217,1992,45
217,1993,0
217,1994,0
217,1995,0
217,1996,255
217,1997,0
217,1998,1
217,1999,0
217,2000,68
217,2001,0
217,2002,0
217,2003,22
217,2004,1
217,2005,3
217,2006,5
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,12
217,2014,11
217,2015,13
217,2016,187
217,2017,279
217,2018,120
217,2019,79
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2091
219,1980,3469
219,1981,1346
219,1982,1313
219,1983,1912
219,1984,4411
219,1985,1922
219,1986,1349
219,1987,1133
219,1988,864
219,1989,674
219,1990,312
219,1991,322
219,1992,325
219,1993,91
219,1994,0
219,1995,0
219,1996,0
219,1997,400
219,1998,400
219,1999,400
219,2000,400
219,2001,400
219,2002,400
219,2003,5
219,2004,3
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,31
219,2015,42
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,115
220,1962,137
220,1963,109
220,1964,124
220,1965,97
220,1966,117
220,1967,111
220,1968,242
220,1969,620
220,1970,479
220,1971,184
220,1972,78
220,1973,162
220,1974,5
220,1975,100
220,1976,76
220,1977,1
220,1978,0
220,1979,0
220,1980,2
220,1981,4
220,1982,3
220,1983,4
220,1984,5
220,1985,4
220,1986,5
220,1987,157
220,1988,254
220,1989,187
220,1990,942
220,1991,1059
220,1992,161
220,1993,41
220,1994,80
220,1995,167
220,1996,431
220,1997,465
220,1998,629
220,1999,974
220,2000,927
220,2001,105
220,2002,105
220,2003,418
220,2004,700
220,2005,1221
220,2006,1329
220,2007,1355
220,2008,1104
220,2009,2120
220,2010,1566
220,2011,32
220,2012,1149
220,2013,1075
220,2014,2455
220,2015,3557
220,2016,2238
220,2017,3538
220,2018,847
220,2019,3295
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,17
221,1990,17
221,1991,17
221,1992,8
221,1993,10
221,1994,44
221,1995,128
221,1996,0
221,1997,13
221,1998,7
221,1999,34
221,2000,9
221,2001,22
221,2002,0
221,2003,89
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,14
221,2009,32
221,2010,31
221,2011,102
221,2012,0
221,2013,132
221,2015,1214
221,2016,28
221,2017,419
221,2018,41
222,1997,10
222,1998,0
222,1999,0
222,2000,32
222,2001,47
222,2002,74
222,2003,100
222,2004,155
222,2005,311
222,2006,0
222,2007,66
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,203
222,2017,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,222
223,1987,10
223,1988,0
223,1989,0
223,1990,2
223,1991,134
223,1992,30
223,1993,15
223,1994,30
223,1995,37
223,1996,122
223,1997,284
223,1998,313
223,1999,287
223,2000,175
223,2001,91
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,0
223,2007,4
223,2008,62
223,2009,0
223,2010,33
223,2011,2
223,2012,0
223,2013,36
223,2014,198
223,2015,9
223,2016,12
223,2017,10
223,2018,49
223,2019,21
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,260
225,1981,637
225,1982,16
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,34
225,1990,90
