geo,year,juice_pineapple_calories_year_scl
8,2018,70
8,2019,71
80,2010,67
80,2011,68
80,2012,169
80,2013,170
80,2014,159
80,2015,248
80,2016,110
80,2017,65
80,2018,67
80,2019,93
81,2010,2642
81,2011,4319
81,2012,6904
81,2013,7344
81,2014,9799
81,2015,6605
81,2016,7242
81,2017,6920
81,2018,7534
81,2019,6774
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,334
84,2011,276
84,2012,332
84,2013,312
84,2014,160
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,10
86,2011,6
86,2012,0
86,2013,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2314
89,2011,2382
89,2012,2441
89,2013,2509
89,2014,2636
89,2015,2624
89,2016,2710
89,2017,2585
89,2018,2911
89,2019,2777
9,2010,18
9,2011,19
9,2012,19
9,2013,19
9,2014,18
9,2015,18
9,2016,21
9,2017,30
9,2018,68
9,2019,29
90,2010,38
90,2011,39
90,2012,42
90,2013,44
90,2014,43
90,2015,44
90,2016,46
90,2017,48
90,2018,125
90,2019,118
91,2010,19
91,2011,20
91,2012,21
91,2013,22
91,2014,21
91,2015,22
91,2016,26
91,2017,49
91,2018,57
91,2019,34
93,2010,68
93,2011,18
93,2012,28
93,2013,42
93,2014,19
93,2015,19
93,2016,91
93,2017,51
93,2018,28
93,2019,22
95,2010,35
95,2011,53
95,2012,516
95,2013,342
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,34
95,2019,0
96,2010,39
96,2011,40
96,2012,24
96,2013,42
96,2014,23
96,2015,23
96,2016,83
96,2017,187
96,2018,165
96,2019,177
97,2010,1342
97,2011,823
97,2012,460
97,2013,643
97,2014,257
97,2015,592
97,2016,659
97,2017,666
97,2018,676
97,2019,685
98,2010,32
98,2011,26
98,2012,49
98,2013,49
98,2014,41
98,2015,42
98,2016,42
98,2017,115
98,2018,223
98,2019,65
99,2010,36
99,2011,39
99,2012,49
99,2013,30
99,2014,37
99,2015,34
99,2016,23
99,2017,28
99,2018,29
99,2019,30
