geo,year,sawnwood_non_coniferous_all_import_value_fea2
138,1985,5632
138,1986,21348
138,1987,21348
138,1988,18799
138,1989,14159
138,1990,18754
138,1991,29851
138,1992,45697
138,1993,48379
138,1994,54828
138,1995,56658
138,1996,68040
138,1997,76250
138,1998,136184
138,1999,127282
138,2000,157391
138,2001,56525
138,2002,112755
138,2003,100243
138,2004,179887
138,2005,196500
138,2006,211378
138,2007,183985
138,2008,140495
138,2009,114217
138,2010,136853
138,2011,156330
138,2012,124874
138,2013,141685
138,2014,164116
138,2015,162511
138,2016,154701
138,2017,156045
138,2018,156050
138,2019,157371
14,1961,90
14,1962,107
14,1963,108
14,1964,121
14,1965,150
14,1966,162
14,1967,224
14,1968,162
14,1969,210
14,1970,233
14,1971,243
14,1972,375
14,1973,592
14,1974,592
14,1975,592
14,1976,981
14,1977,1105
14,1978,1105
14,1979,2082
14,1980,3239
14,1981,1804
14,1982,3386
14,1983,3386
14,1984,4871
14,1985,5524
14,1986,5524
14,1987,5524
14,1988,75
14,1989,110
14,1990,110
14,1991,2917
14,1992,1495
14,1993,631
14,1994,734
14,1995,899
14,1996,759
14,1997,4543
14,1998,5951
14,1999,2379
14,2000,2379
14,2001,3169
14,2002,4185
14,2003,4489
14,2004,4281
14,2005,4281
14,2006,5283
14,2007,8281
14,2008,5483
14,2009,5548
14,2010,3897
14,2011,3995
14,2012,2951
14,2013,4452
14,2014,3424
14,2015,2411
14,2016,3584
14,2017,2234
14,2018,1754
14,2019,241
141,1992,4
141,1994,0
141,1995,0
141,1996,183
141,1997,25
141,1998,25
141,1999,8
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,77
141,2009,12
141,2010,87
141,2011,210
141,2012,229
141,2013,229
141,2014,310
141,2015,179
141,2016,72
141,2017,114
141,2018,190
141,2019,48
142,1992,10
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,55
142,2016,47
142,2017,29
142,2018,16
142,2019,34
143,1961,469
143,1962,378
143,1963,523
143,1964,420
143,1965,319
143,1966,522
143,1967,546
143,1968,411
143,1969,556
143,1970,794
143,1971,760
143,1972,1065
143,1973,1065
143,1974,2438
143,1975,3564
143,1976,2618
143,1977,1554
143,1978,8491
143,1979,7333
143,1980,11080
143,1981,6454
143,1982,10104
143,1983,6346
143,1984,8341
143,1985,6676
143,1986,13292
143,1987,13292
143,1988,20000
143,1989,4400
143,1990,7000
143,1991,7000
143,1992,31879
143,1993,6942
143,1994,31047
143,1995,30841
143,1996,26229
143,1997,23545
143,1998,22208
143,1999,25799
143,2000,22120
143,2001,22368
143,2002,26956
143,2003,25441
143,2004,38632
143,2005,38632
143,2006,38972
143,2007,54514
143,2008,59557
143,2009,54015
143,2010,60357
143,2011,60357
143,2012,46078
143,2013,28135
143,2014,35920
143,2015,43047
143,2016,44263
143,2017,43995
143,2018,44953
143,2019,43087
144,1961,500
144,1962,546
144,1963,394
144,1964,308
144,1965,380
144,1966,452
144,1967,477
144,1968,738
144,1969,763
144,1970,1018
144,1971,1062
144,1972,614
144,1973,989
144,1974,603
144,1975,160
144,1987,0
144,1992,382
144,1993,8
144,1994,76
144,1995,91
144,1996,91
144,1997,0
144,1998,0
144,1999,230
144,2000,2
144,2001,2
144,2002,2
144,2003,598
144,2004,717
144,2005,717
144,2006,1557
144,2007,3663
144,2008,1958
144,2009,1901
144,2010,1979
144,2011,1335
144,2012,1032
144,2013,2006
144,2014,4154
144,2015,4274
144,2016,1470
144,2017,1171
144,2018,262
144,2019,262
145,1993,32
145,1994,32
145,1995,32
145,1996,32
145,1997,32
145,1998,32
145,1999,32
145,2000,32
145,2001,32
145,2002,32
145,2003,32
145,2004,32
145,2005,32
145,2006,32
145,2007,32
145,2008,32
145,2009,32
145,2010,32
145,2011,102
145,2012,66
145,2013,75
145,2014,75
145,2015,159
145,2016,184
145,2017,314
145,2018,307
145,2019,144
146,1992,100
146,1993,200
146,1994,427
146,1995,776
146,1996,77
146,1997,194
146,1998,776
146,1999,776
146,2000,776
146,2001,776
146,2002,776
146,2003,776
146,2004,776
146,2005,776
146,2006,1134
146,2007,756
146,2008,756
146,2009,756
146,2010,756
146,2011,1021
146,2012,1045
146,2013,1226
146,2014,1059
146,2015,1059
146,2016,1296
146,2017,1083
146,2018,1083
146,2019,1083
147,2000,891
147,2001,474
147,2002,221
147,2003,326
147,2004,513
147,2005,804
147,2006,1298
147,2007,1594
147,2008,3137
147,2009,2396
147,2010,5790
147,2011,7774
147,2012,6022
147,2013,5436
147,2014,5328
147,2015,4345
147,2016,3236
147,2017,3582
147,2018,5786
147,2019,5786
148,1992,165
148,1993,165
148,1994,8
148,1995,8
148,1996,8
148,1997,8
148,1998,8
148,1999,8
148,2000,8
148,2001,8
148,2002,8
148,2003,8
148,2004,8
148,2005,8
148,2006,8
148,2007,8
148,2008,8
148,2009,8
148,2010,8
148,2011,8
148,2012,8
148,2013,8
148,2014,8
148,2015,12
148,2016,53
148,2017,103
148,2018,0
148,2019,0
149,1992,3
149,1993,16
149,1994,16
149,1995,16
149,1996,0
149,1997,0
149,1998,0
149,1999,45
149,2000,45
149,2001,45
149,2002,0
149,2003,32
149,2004,308
149,2005,2
149,2006,0
149,2007,0
149,2008,0
149,2009,7
149,2010,42
149,2011,0
149,2012,3
149,2013,560
149,2014,1992
149,2015,7936
149,2016,6333
149,2017,13167
149,2018,263
149,2019,3
15,1961,7851
15,1962,7590
15,1963,8626
15,1964,11842
15,1965,11281
15,1966,12051
15,1967,12475
15,1968,14728
15,1969,21370
15,1970,20829
15,1971,23486
15,1972,33607
15,1973,70612
15,1974,88495
15,1975,62840
15,1976,108353
15,1977,137403
15,1978,182596
15,1979,233221
15,1980,217063
15,1981,181063
15,1982,176063
15,1983,149594
15,1984,129748
15,1985,131244
15,1986,72820
15,1987,215205
15,1988,189417
15,1989,190417
15,1990,239417
15,1991,272809
15,1992,452000
15,1993,297548
15,1994,319802
15,1995,326849
15,1996,291362
15,1997,286652
15,1998,287000
15,1999,271248
150,1961,12792
150,1962,11055
150,1963,12571
150,1964,16645
150,1965,16270
150,1966,16110
150,1967,15270
150,1968,21419
150,1969,25440
150,1970,29626
150,1971,29507
150,1972,43146
150,1973,96408
150,1974,98680
150,1975,99386
150,1976,163549
150,1977,200184
150,1978,253299
150,1979,331859
150,1980,269233
150,1981,229014
150,1982,222000
150,1983,247538
150,1984,207006
150,1985,167509
150,1986,260665
150,1987,330423
150,1988,307850
150,1989,420325
150,1990,421513
150,1991,326336
150,1992,401862
150,1993,447375
150,1994,430940
150,1995,411296
150,1996,397498
150,1997,340189
150,1998,317961
150,1999,348003
150,2000,359835
150,2001,284280
150,2002,279892
150,2003,324641
150,2004,381371
150,2005,406933
150,2006,489906
150,2007,566636
150,2008,570035
150,2009,335515
150,2010,333685
150,2011,352925
150,2012,305166
150,2013,243839
150,2014,248241
150,2015,214770
150,2016,197000
150,2017,229648
150,2018,300989
150,2019,253340
151,1964,117
151,1965,199
151,1966,200
151,1967,242
151,1968,248
151,1969,271
151,1970,355
151,1971,355
151,1972,355
151,1973,355
151,1974,803
151,1975,1025
151,1976,1025
151,1977,1025
151,1978,1025
151,1979,1862
151,1980,1859
151,1981,1863
151,1982,1860
151,1983,1862
151,1984,1900
151,1985,271
151,1986,780
151,1987,1546
151,1988,709
151,1989,1628
151,1990,669
151,1991,291
151,1992,1499
151,1993,1027
151,1994,1559
151,1995,1695
151,1996,1102
151,1997,1204
151,1998,1240
151,1999,1733
151,2000,1074
151,2001,1074
151,2002,128
151,2003,987
151,2004,845
151,2005,845
151,2006,2747
151,2007,1580
151,2008,5516
151,2009,1348
151,2010,1774
153,1992,516
153,1993,182
153,1994,182
153,1995,554
153,1996,103
153,1997,614
153,1998,360
153,1999,240
153,2000,306
153,2001,823
153,2002,401
153,2003,1742
153,2004,1580
153,2005,1580
153,2006,1967
153,2007,2374
153,2008,3160
153,2009,1045
153,2010,2856
153,2011,1883
153,2012,2171
153,2013,1618
153,2014,2406
153,2015,1878
153,2016,430
153,2017,837
153,2018,653
153,2019,254
154,1993,895
154,1994,597
154,1995,1499
154,1996,1499
154,1997,2748
154,1998,1062
154,1999,699
154,2000,1033
154,2001,748
154,2002,804
154,2003,792
154,2004,248
154,2005,202
154,2006,769
154,2007,1008
154,2008,1331
154,2009,1603
154,2010,1499
154,2011,2168
154,2012,1034
154,2013,917
154,2014,891
154,2015,804
154,2016,1160
154,2017,1177
154,2018,1075
154,2019,1075
155,1961,26
155,1962,26
155,1963,26
155,1964,26
155,1965,26
155,1970,12
155,1975,10
155,1976,10
155,1977,10
155,1978,10
155,1979,10
155,1980,10
155,1982,102
155,1983,70
155,1984,70
155,1987,0
155,1988,0
155,1989,2
155,1990,0
155,1991,0
155,1992,14
155,1994,5
155,1995,5
155,1996,3
155,1997,4
155,1998,1
155,1999,4
155,2000,180
155,2001,180
155,2002,180
155,2003,180
155,2004,407
155,2005,33
155,2006,135
155,2007,721
155,2008,124
155,2009,7
155,2010,112
155,2011,23
155,2012,4
155,2013,23
155,2014,11
155,2015,109
155,2016,61
155,2017,144
155,2018,3
155,2019,3
156,1961,2992
156,1962,1731
156,1963,1897
156,1964,2048
156,1965,2520
156,1966,2333
156,1967,1684
156,1968,1195
156,1969,1592
156,1970,2263
156,1971,1825
156,1972,1789
156,1973,2144
156,1974,5418
156,1975,2648
156,1976,3610
156,1977,4125
156,1978,2480
156,1979,3742
156,1980,6764
156,1981,7096
156,1982,7302
156,1983,5034
156,1984,6859
156,1985,6719
156,1986,5556
156,1987,8895
156,1988,7259
156,1989,9322
156,1990,11108
156,1991,8658
156,1992,7842
156,1993,10691
156,1994,10251
156,1995,7864
156,1996,7724
156,1997,7439
156,1998,7841
156,1999,9070
156,2000,9279
156,2001,10192
156,2002,10641
156,2003,12171
156,2004,14589
156,2005,15473
156,2006,18520
156,2007,24868
156,2008,20053
156,2009,17289
156,2010,18494
156,2011,20818
156,2012,24268
156,2013,27959
156,2014,29609
156,2015,21929
156,2016,25726
156,2017,31863
156,2018,32355
156,2019,31275
157,1973,14
157,1974,14
157,1987,0
157,1992,2
157,1994,36
157,1995,103
157,1996,103
157,1997,103
157,1998,62
157,1999,76
157,2000,49
157,2001,49
157,2002,37
157,2003,275
157,2004,121
157,2005,121
157,2006,66
157,2007,106
157,2008,134
157,2009,134
157,2010,635
157,2011,1035
157,2012,111
157,2013,124
157,2014,517
157,2015,580
157,2016,693
157,2017,930
157,2018,665
157,2019,98
158,1961,43
158,1962,42
158,1963,47
158,1964,57
158,1965,55
158,1966,88
158,1967,50
158,1974,121
158,1975,64
158,1976,37
158,1977,52
158,1978,52
158,1979,180
158,1980,200
158,1981,500
158,1982,685
158,1983,300
158,1984,289
158,1985,199
158,1986,65
158,1987,539
158,1988,773
158,1989,847
158,1990,1108
158,1991,766
158,1993,18
158,1994,4
158,1995,4
158,1996,4
158,1997,1335
158,1998,1199
158,1999,1765
158,2000,437
158,2001,1298
158,2002,51
158,2003,1930
158,2004,34
158,2005,34
158,2006,2524
158,2007,2469
158,2008,2366
158,2009,1941
158,2010,2401
158,2011,2686
158,2012,3795
158,2013,7166
158,2014,7543
158,2015,5829
158,2016,5016
158,2017,85
158,2018,199
158,2019,1
159,1992,63
159,1993,29
159,1994,84
159,1995,84
159,1996,77
159,1997,43
159,1998,0
159,1999,45
159,2000,45
159,2001,45
159,2002,452
159,2003,106
159,2004,168
159,2005,119
159,2006,127
159,2007,97
159,2008,1524
159,2009,1148
159,2010,403
159,2011,310
159,2012,3034
159,2013,7497
159,2014,8206
159,2015,209
159,2016,1604
159,2017,309
159,2018,371
159,2019,111
16,1972,18
16,1973,18
16,1974,18
16,1975,735
16,1976,490
16,1977,655
16,1978,655
16,1979,1930
16,1980,1930
16,1981,231
16,1982,272
16,1983,525
16,1984,1100
16,1985,1727
16,1986,883
16,1987,3128
16,1988,1151
16,1989,2268
16,1990,506
16,1991,773
16,1992,1750
16,1993,999
16,1994,421
16,1995,183
16,1996,304
16,1997,408
16,1998,408
16,1999,222
16,2000,222
16,2001,866
16,2002,41
16,2003,763
16,2004,716
16,2005,716
16,2006,89
16,2007,110
16,2008,215
16,2009,446
16,2010,1954
16,2011,922
16,2012,2793
16,2013,3940
16,2014,5864
16,2015,6207
16,2016,5214
16,2017,4635
16,2018,5104
16,2019,3881
160,1994,2
160,1995,2
160,1996,2
160,1997,2
160,1998,2
160,1999,2
160,2000,2
160,2001,2
160,2002,2
160,2003,2
160,2004,2
160,2005,2
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,2
160,2015,0
160,2016,0
160,2017,23
160,2018,21
160,2019,0
161,1992,20
161,1993,20
161,1994,34
161,1995,34
161,1996,34
161,1997,34
161,1998,34
161,1999,34
161,2000,34
161,2001,34
161,2002,34
161,2003,34
161,2004,34
161,2005,34
161,2006,34
161,2007,34
161,2008,34
161,2009,34
161,2010,34
161,2011,34
161,2012,34
161,2013,34
161,2014,34
161,2015,12
161,2016,0
161,2017,8
161,2018,0
161,2019,0
162,1961,5679
162,1962,5103
162,1963,6523
162,1964,6868
162,1965,6654
162,1966,7230
162,1967,7385
162,1968,8286
162,1969,8246
162,1970,10176
162,1971,9027
162,1972,9496
162,1973,14732
162,1974,19144
162,1975,17028
162,1976,19239
162,1977,22662
162,1978,21814
162,1979,24903
162,1980,29910
162,1981,17529
162,1982,16900
162,1983,14828
162,1984,15667
162,1985,18233
162,1986,21508
162,1987,22595
162,1988,20575
162,1989,19794
162,1990,16263
162,1991,22101
162,1992,25777
162,1993,25733
162,1994,34933
162,1995,46792
162,1996,43727
162,1997,54479
162,1998,40843
162,1999,37083
162,2000,46559
162,2001,44164
162,2002,38242
162,2003,41989
162,2004,39703
162,2005,49262
162,2006,47313
162,2007,41512
162,2008,38060
162,2009,24635
162,2010,23435
162,2011,28311
162,2012,31181
162,2013,24858
162,2014,26689
162,2015,25735
162,2016,23972
162,2017,29417
162,2018,31733
162,2019,29952
163,1992,3
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,3
163,2016,0
163,2017,32
163,2018,1
163,2019,3
165,1961,1928
165,1962,1585
165,1963,1768
165,1964,4976
165,1965,5259
165,1966,7609
165,1967,8133
165,1968,9438
165,1969,6427
165,1970,2492
165,1971,1290
165,1972,1665
165,1973,2103
165,1974,1854
165,1975,1854
165,1976,1454
165,1977,1380
165,1978,685
165,1979,1155
165,1980,3001
165,1981,5588
165,1982,13043
165,1983,11068
165,1984,14508
165,1985,5010
165,1986,5076
165,1987,4928
165,1988,6182
165,1989,5920
165,1990,5123
165,1991,4336
165,1992,4611
165,1993,3975
165,1994,4576
165,1995,6060
165,1996,6080
165,1997,2149
165,1998,1372
165,1999,5018
165,2000,1610
165,2001,1299
165,2002,3000
165,2003,7171
165,2004,10258
165,2005,10600
165,2006,13300
165,2007,10984
165,2008,14350
165,2009,8421
165,2010,10610
165,2011,13144
165,2012,49561
165,2013,51012
165,2014,79348
165,2015,29653
165,2016,35108
165,2017,30761
165,2018,23480
165,2019,23851
166,1992,388
166,1993,576
166,1994,212
166,1995,315
166,1996,315
166,1997,325
166,1998,125
166,1999,294
166,2000,477
166,2001,276
166,2002,94
166,2003,243
166,2004,476
166,2005,259
166,2006,445
166,2007,393
166,2008,277
166,2009,243
166,2010,406
166,2011,169
166,2012,55
166,2013,26
166,2014,183
166,2015,1390
166,2016,2190
166,2017,1565
166,2018,1204
166,2019,493
167,1993,1964
167,1994,19359
167,1995,20040
167,1996,25842
167,1997,23511
167,1998,31341
167,1999,27163
167,2000,27503
167,2001,23821
167,2002,26585
167,2003,36729
167,2004,48171
167,2005,55099
167,2006,56242
167,2007,69430
167,2008,80375
167,2009,88215
167,2010,67600
167,2011,53947
167,2012,48273
167,2013,47605
167,2014,50430
167,2015,41805
167,2016,37051
167,2017,29497
167,2018,63147
167,2019,62022
168,1961,33
168,1962,15
168,1963,37
168,1964,18
168,1965,65
168,1966,44
168,1967,191
168,1968,142
168,1969,28
168,1970,88
168,1971,63
168,1972,14
168,1987,0
168,1992,95
168,1993,2
168,1994,1
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,113
168,2003,16
168,2004,7
168,2005,0
168,2006,0
168,2007,0
168,2008,12
168,2009,19
168,2010,27
168,2011,52
168,2012,127
168,2013,27
168,2014,13
168,2015,38
168,2016,528
168,2017,149
168,2018,46
168,2019,63
169,1992,46
169,1993,81
169,1994,60
169,1995,60
169,1996,38
169,1997,123
169,1998,186
169,1999,228
169,2000,696
169,2001,496
169,2002,496
169,2003,496
169,2004,3135
169,2005,3135
169,2006,3135
169,2007,2200
169,2008,1874
169,2009,140
169,2010,281
169,2011,1785
169,2012,1046
169,2013,1017
169,2014,1298
169,2015,1079
169,2016,1013
169,2017,865
169,2018,933
169,2019,1393
17,2015,210
17,2016,311
17,2017,305
17,2018,364
17,2019,208
170,1961,106
170,1962,19
170,1963,78
170,1964,234
170,1965,209
170,1966,82
170,1967,92
170,1968,113
170,1969,95
170,1970,90
170,1971,6
170,1972,10
170,1975,1036
170,1976,59
170,1977,10
170,1978,19
170,1979,271
170,1980,304
170,1981,741
170,1982,741
170,1983,741
170,1984,706
170,1985,706
170,1987,0
170,1990,182
170,1991,107
170,1992,220
170,1993,249
170,1994,965
170,1995,447
170,1996,104
170,1997,184
170,1998,488
170,1999,59
170,2000,60
170,2001,604
170,2002,151
170,2003,585
170,2004,565
170,2005,585
170,2006,665
170,2007,502
170,2008,425
170,2009,433
170,2010,552
170,2011,352
170,2012,456
170,2013,652
170,2014,995
170,2015,410
170,2016,563
170,2017,870
170,2018,1015
170,2019,1013
171,1962,11
171,1964,10
171,1965,0
171,1987,0
171,1992,11128
171,1993,36745
171,1994,63150
171,1995,67258
171,1996,118221
171,1997,93320
171,1998,55739
171,1999,100868
171,2000,63261
171,2001,61347
171,2002,80393
171,2003,84028
171,2004,66697
171,2005,105383
171,2006,85404
171,2007,70453
171,2008,46567
171,2009,40115
171,2010,44577
171,2011,64399
171,2012,85810
171,2013,106578
171,2014,91083
171,2015,65911
171,2016,81479
171,2017,91410
171,2018,107116
171,2019,68952
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,1224
173,1962,1010
173,1963,537
173,1964,570
173,1965,1527
173,1966,1410
173,1967,1285
173,1968,1163
173,1969,1412
173,1970,1426
173,1971,2750
173,1972,1902
173,1973,3376
173,1974,2766
173,1975,2053
173,1976,1893
173,1977,3741
173,1978,3692
173,1979,3250
173,1980,1767
173,1981,1540
173,1982,468
173,1983,1135
173,1984,2088
173,1985,2703
173,1986,1741
173,1987,1589
173,1988,794
173,1989,1295
173,1990,778
173,1991,2730
173,1992,2975
173,1993,6606
173,1994,9000
173,1995,15500
173,1996,26400
173,1997,22800
173,1998,25700
173,1999,30200
173,2000,38791
173,2001,43193
173,2002,53809
173,2003,59837
173,2004,80103
173,2005,96182
173,2006,115574
173,2007,144133
173,2008,148393
173,2009,86817
173,2010,92997
173,2011,114459
173,2012,96990
173,2013,101321
173,2014,104995
173,2015,100547
173,2016,115384
173,2017,117834
173,2018,118187
173,2019,108633
174,1961,1011
174,1962,660
174,1963,765
174,1964,918
174,1965,904
174,1966,1440
174,1967,1867
174,1968,2399
174,1969,2454
174,1970,2325
174,1971,2371
174,1972,2750
174,1973,3342
174,1974,6253
174,1975,2106
174,1976,1833
174,1977,3536
174,1978,1910
174,1979,1497
174,1980,4052
174,1981,7441
174,1982,6083
174,1983,2992
174,1984,3337
174,1985,3549
174,1986,6649
174,1987,9440
174,1988,15593
174,1989,15455
174,1990,35860
174,1991,42235
174,1992,62991
174,1993,53948
174,1994,60345
174,1995,86315
174,1996,92891
174,1997,96962
174,1998,93459
174,1999,108360
174,2000,98008
174,2001,86048
174,2002,94406
174,2003,104398
174,2004,139084
174,2005,142996
174,2006,140795
174,2007,186487
174,2008,153432
174,2009,83507
174,2010,95883
174,2011,79776
174,2012,59025
174,2013,52117
174,2014,54837
174,2015,54121
174,2016,52818
174,2017,60073
174,2018,63260
174,2019,64096
175,1987,0
175,1992,30
175,1993,11
175,1994,6
175,1995,4
175,1996,4
175,1997,3
175,1998,0
175,1999,1
175,2000,1
175,2001,1
175,2002,43
175,2003,11
175,2004,154
175,2005,154
175,2006,238
175,2007,420
175,2008,397
175,2009,417
175,2010,311
175,2011,554
175,2012,927
175,2013,927
175,2014,203
175,2015,76
175,2016,43
175,2017,90
175,2018,67
175,2019,39
176,2002,14
176,2003,30
176,2004,43
176,2005,43
176,2006,64
176,2007,64
176,2008,5
176,2009,12
176,2010,111
176,2011,36
176,2012,36
176,2013,9
176,2014,9
176,2015,5
176,2016,11
176,2017,4
176,2018,0
176,2019,0
178,1997,30
178,1998,77
178,1999,77
178,2000,77
178,2001,77
178,2002,0
178,2003,0
178,2004,45
178,2005,45
178,2006,55
178,2007,55
178,2008,350
178,2009,17
178,2010,25
178,2011,12
178,2012,17
178,2013,0
178,2014,0
178,2015,203
178,2016,26
178,2017,218
178,2018,678
178,2019,0
179,1986,1889
179,1987,1973
179,1988,1769
179,1989,1632
179,1990,1326
179,1991,1326
179,1992,1527
179,1993,96
179,1994,1123
179,1995,924
179,1996,711
179,1997,503
179,1998,2053
179,1999,2189
179,2000,1292
179,2001,6672
179,2002,1541
179,2003,2367
179,2004,6906
179,2005,6906
179,2006,7622
179,2007,8824
179,2008,9721
179,2009,6921
179,2010,9852
179,2011,8386
179,2012,4902
179,2013,11883
179,2014,14744
179,2015,23749
179,2016,20793
179,2017,13277
179,2018,20631
179,2019,12388
18,2007,140
18,2008,81
18,2009,81
18,2010,157
18,2011,157
18,2012,157
18,2013,157
18,2014,157
18,2015,0
18,2016,0
18,2017,22
18,2018,50
18,2019,1
180,1992,109
180,1993,501
180,1994,51
180,1995,51
180,1996,51
180,1997,51
180,1998,51
180,1999,51
180,2000,51
180,2001,51
180,2002,51
180,2003,51
180,2004,51
180,2005,51
180,2006,51
180,2007,51
180,2008,51
180,2009,51
180,2010,51
180,2011,387
180,2012,309
180,2013,245
180,2014,290
180,2015,194
180,2016,2
180,2017,311
180,2018,939
180,2019,0
181,1961,1952
181,1962,1702
181,1963,1394
181,1964,1419
181,1965,1500
181,1966,1500
181,1967,1500
181,1968,1500
181,1969,1500
181,1970,1500
181,1971,1500
181,1972,1500
181,1973,1500
181,1974,1500
181,1975,1500
181,1976,1699
181,1977,891
181,1978,792
181,1979,1436
181,1980,2892
181,1981,4179
181,1982,2154
181,1983,1212
181,1984,1056
181,1985,1056
181,1986,595
181,1987,453
181,1988,88
181,1989,88
181,1990,921
181,1991,921
181,1992,2005
181,1993,36
181,1994,24
181,1995,619
181,1996,86
181,1997,86
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,474
181,2005,474
181,2006,474
181,2007,474
181,2008,173
181,2009,385
181,2010,366
181,2011,561
181,2012,629
181,2013,681
181,2014,783
181,2015,456
181,2016,522
181,2017,281
181,2018,731
181,2019,261
182,1961,555
182,1962,761
182,1963,1050
182,1964,1221
182,1965,1129
182,1966,1503
182,1967,1215
182,1968,1280
182,1974,4606
182,1975,4083
182,1976,4597
182,1977,7705
182,1978,7705
182,1979,8149
182,1980,8149
182,1981,11693
182,1982,10300
182,1983,10285
182,1984,7324
182,1985,10360
182,1986,13710
182,1987,20172
182,1988,22032
182,1989,18100
182,1990,21553
182,1991,22052
182,1992,19943
182,1993,18579
182,1994,25399
182,1995,32764
182,1996,32764
182,1997,32764
182,1998,32764
182,1999,32764
182,2000,32764
182,2001,32764
182,2002,32764
182,2003,32764
182,2004,32764
182,2005,32764
182,2006,32764
182,2007,32764
182,2008,32764
182,2009,32764
182,2010,32764
182,2011,32764
182,2012,32764
182,2013,32764
182,2014,32764
182,2015,32764
182,2016,32764
182,2017,32764
182,2018,32764
182,2019,32764
183,1979,63
183,1980,75
183,1981,11600
183,1987,0
183,1992,4760
183,1993,2386
183,1994,555
183,1995,1012
183,1996,607
183,1997,1819
183,1998,1346
183,1999,1392
183,2000,2476
183,2001,3073
183,2002,3784
183,2003,4182
183,2004,7899
183,2005,7871
183,2006,9943
183,2007,15141
183,2008,8078
183,2009,20879
183,2010,18897
183,2011,20038
183,2012,23329
183,2013,24773
183,2014,32369
183,2015,29116
183,2016,41411
183,2017,40479
183,2018,46528
183,2019,43060
184,1966,208
184,1967,150
184,1968,150
184,1969,153
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,153
184,1975,153
184,1976,153
184,1977,153
184,1978,153
184,1979,153
184,1980,153
184,1981,153
184,1982,153
184,1983,153
184,1984,153
184,1985,153
184,1986,153
184,1987,0
184,1988,0
184,1989,120
184,1990,107
184,1991,50
184,1994,0
184,1995,422
184,1996,319
184,1997,100
184,1998,100
184,1999,0
184,2000,20
184,2001,20
184,2002,20
184,2003,20
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,3102
184,2009,279
184,2010,134
184,2011,334
184,2012,855
184,2013,1173
184,2014,2246
184,2015,2977
184,2016,2230
184,2017,30
184,2018,62
184,2019,0
185,1992,709
185,1993,2692
185,1994,4154
185,1995,4154
185,1996,6462
185,1997,22398
185,1998,8664
185,1999,2332
185,2000,2890
185,2001,2185
185,2002,2198
185,2003,3174
185,2004,4625
185,2005,4541
185,2006,5700
185,2007,8074
185,2008,11600
185,2009,8840
185,2010,9994
185,2011,15291
185,2012,12545
185,2013,14861
185,2014,11044
185,2015,5523
185,2016,3409
185,2017,4483
185,2018,4850
185,2019,4850
186,1992,70
186,1993,203
186,1994,539
186,1995,539
186,1996,10071
186,1997,6149
186,1998,636
186,1999,2932
186,2000,3150
186,2001,2076
186,2002,2570
186,2003,4264
186,2004,13436
186,2005,10854
187,1992,43
187,1993,14
187,1994,95
187,1995,95
187,1996,95
187,1997,95
187,1998,95
187,1999,95
187,2000,95
187,2001,95
187,2002,95
187,2003,95
187,2004,95
187,2005,95
187,2006,95
187,2007,95
187,2008,95
187,2009,95
187,2010,95
187,2011,95
187,2012,95
187,2013,95
187,2014,95
187,2015,44
187,2016,119
187,2017,77
187,2018,38
187,2019,124
188,1992,32
188,1993,47
188,1994,27
188,1995,27
188,1996,27
188,1997,27
188,1998,27
188,1999,27
188,2000,27
188,2001,27
188,2002,27
188,2003,27
188,2004,27
188,2005,27
188,2006,27
188,2007,27
188,2008,27
188,2009,136
188,2010,295
188,2011,242
188,2012,242
188,2013,242
188,2014,242
188,2015,632
188,2016,592
188,2017,489
188,2018,280
188,2019,148
189,1992,183
189,1993,258
189,1994,125
189,1995,125
189,1996,125
189,1997,125
189,1998,125
189,1999,125
189,2000,125
189,2001,125
189,2002,125
189,2003,125
189,2004,125
189,2005,125
189,2006,539
189,2007,330
189,2008,330
189,2009,1200
189,2010,1860
189,2011,830
189,2012,364
189,2013,404
189,2014,1147
189,2015,958
189,2016,657
189,2017,480
189,2018,397
189,2019,9
19,1992,17
19,1993,71
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,682
19,1999,227
19,2000,256
19,2001,255
19,2002,438
19,2003,1185
19,2004,568
19,2005,1240
19,2006,975
19,2007,739
19,2008,114
