geo,year,currants_import_value_tcl
3,2004,17
3,2005,2
3,2006,1
3,2007,1
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,157
33,1990,72
33,1991,146
33,1992,79
33,1993,140
33,1994,106
33,1995,89
33,1996,111
33,1997,118
33,1998,25
33,1999,63
33,2000,35
33,2001,147
33,2002,76
33,2003,138
33,2004,236
33,2005,454
33,2006,710
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,87
33,2013,97
33,2014,107
33,2015,44
33,2016,117
33,2017,170
33,2018,183
35,2015,0
35,2016,0
35,2017,2
35,2018,0
351,1996,1
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,1
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,18
351,2014,246
351,2015,238
351,2016,229
351,2017,456
351,2018,614
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,8
38,1998,2
38,1999,1
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,4
38,2014,1
38,2016,1
38,2017,2
38,2018,39
40,2017,10
46,2009,0
46,2010,0
46,2011,0
46,2012,46
46,2013,45
46,2014,40
46,2016,0
46,2017,9
46,2018,0
47,2014,0
47,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,2
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,3
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,5
50,2005,15
50,2006,2
50,2007,7
50,2008,4
50,2009,32
50,2010,2
50,2011,0
50,2012,10
50,2013,35
50,2014,101
50,2015,72
50,2016,44
50,2017,31
50,2018,37
5000,1961,702
5000,1962,842
5000,1963,878
5000,1964,791
5000,1965,1171
5000,1966,1432
5000,1967,2832
5000,1968,3546
5000,1969,2961
5000,1970,4415
5000,1971,6479
5000,1972,8303
5000,1973,8426
5000,1974,8537
5000,1975,9769
5000,1976,11421
5000,1977,11576
5000,1978,16109
5000,1979,12193
5000,1980,9510
5000,1981,12511
5000,1982,8836
5000,1983,9164
5000,1984,4596
5000,1985,8026
5000,1986,4829
5000,1987,7659
5000,1988,16546
5000,1989,27261
5000,1990,17017
5000,1991,32264
5000,1992,17480
5000,1993,8192
5000,1994,13675
5000,1995,22360
5000,1996,20020
5000,1997,16073
5000,1998,27451
5000,1999,40486
5000,2000,47666
5000,2001,26546
5000,2002,19859
5000,2003,25799
5000,2004,22799
5000,2005,21413
5000,2006,24085
5000,2007,34604
5000,2008,36888
5000,2009,33844
5000,2010,34127
5000,2011,48934
5000,2012,41380
5000,2013,47752
5000,2014,48713
5000,2015,46180
5000,2016,57353
5000,2017,63864
5000,2018,74016
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,14
5100,1992,2
5100,1993,1
5100,1994,22
5100,1995,272
5100,1996,291
5100,1997,293
5100,1998,98
5100,1999,48
5100,2000,21
5100,2001,101
5100,2002,77
5100,2003,195
5100,2004,102
5100,2005,66
5100,2006,69
5100,2007,48
5100,2008,8
5100,2009,5
5100,2010,9
5100,2011,3
5100,2012,76
5100,2013,90
5100,2014,78
5100,2015,53
5100,2016,96
5100,2017,178
5100,2018,132
5101,1994,20
5101,1995,166
5101,1996,161
5101,1997,162
5101,1998,38
5101,1999,35
5101,2000,13
5101,2001,30
5101,2002,1
5101,2003,135
5101,2004,16
5101,2005,11
5101,2006,54
5101,2007,42
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,3
5101,2013,8
5101,2014,11
5101,2015,15
5101,2016,33
5101,2017,85
5101,2018,25
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,46
5102,2013,45
5102,2014,44
5102,2015,7
5102,2016,5
5102,2017,58
5102,2018,46
5103,2005,41
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,0
5103,2010,4
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2018,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,1
5104,1991,14
5104,1992,2
5104,1993,1
5104,1994,2
5104,1995,106
5104,1996,129
5104,1997,131
5104,1998,60
5104,1999,10
5104,2000,8
5104,2001,5
5104,2002,7
5104,2003,12
5104,2004,12
5104,2005,12
5104,2006,12
5104,2007,4
5104,2008,7
5104,2009,5
5104,2010,5
5104,2011,3
5104,2012,27
5104,2013,34
5104,2014,22
5104,2015,29
5104,2016,52
5104,2017,29
5104,2018,34
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,3
5105,2000,0
5105,2001,66
5105,2002,69
5105,2003,48
5105,2004,74
5105,2005,2
5105,2006,3
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,1
5105,2015,2
5105,2016,5
5105,2017,6
5105,2018,21
52,2014,3
52,2015,23
52,2016,21
52,2017,24
52,2018,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,21
5200,1989,638
5200,1990,426
5200,1991,534
5200,1992,665
5200,1993,445
5200,1994,203
5200,1995,151
5200,1996,274
5200,1997,151
5200,1998,148
5200,1999,1327
5200,2000,87
5200,2001,182
5200,2002,219
5200,2003,285
5200,2004,516
5200,2005,986
5200,2006,2643
5200,2007,13
5200,2008,5
5200,2009,2
5200,2010,4
5200,2011,12
5200,2012,488
5200,2013,722
5200,2014,962
5200,2015,697
5200,2016,1715
5200,2017,2643
5200,2018,4692
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,18
5203,1989,638
5203,1990,416
5203,1991,526
5203,1992,651
5203,1993,442
5203,1994,201
5203,1995,143
5203,1996,269
5203,1997,142
5203,1998,134
5203,1999,1311
5203,2000,68
5203,2001,174
5203,2002,210
5203,2003,273
5203,2004,496
5203,2005,981
5203,2006,2631
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,375
5203,2013,638
5203,2014,567
5203,2015,666
5203,2016,1621
5203,2017,2504
5203,2018,4537
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5206,2000,14
5206,2001,5
5206,2002,5
5206,2003,10
5206,2004,13
5206,2005,3
5206,2006,8
5206,2007,13
5206,2008,5
5206,2009,2
5206,2010,4
5206,2011,12
5206,2012,12
5206,2013,13
5206,2014,267
5206,2015,8
5206,2016,31
5206,2017,34
5206,2018,39
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,10
5207,1991,8
5207,1992,14
5207,1993,3
5207,1994,2
5207,1995,8
5207,1996,5
5207,1997,9
5207,1998,14
5207,1999,16
5207,2000,5
5207,2001,3
5207,2002,4
5207,2003,2
5207,2004,7
5207,2005,2
5207,2006,4
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,101
5207,2013,71
5207,2014,128
5207,2015,23
5207,2016,63
5207,2017,105
5207,2018,116
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,11
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,4
5300,1991,9
5300,1992,6
5300,1993,19
5300,1994,0
5300,1995,3
5300,1996,2
5300,1997,23
5300,1998,14
5300,1999,16
5300,2000,84
5300,2001,57
5300,2002,107
5300,2003,374
5300,2004,647
5300,2005,376
5300,2006,2023
5300,2007,157
5300,2008,21
5300,2009,46
5300,2010,88
5300,2011,78
5300,2012,1182
5300,2013,2644
5300,2014,2862
5300,2015,2881
5300,2016,5051
5300,2017,4793
5300,2018,3691
5301,2000,14
5301,2001,4
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,14
5301,2009,14
5301,2010,57
5301,2011,0
5301,2012,167
5301,2013,234
5301,2014,282
5301,2015,142
5301,2016,88
5301,2017,119
5301,2018,196
5302,1996,2
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,388
5302,2013,344
5302,2014,461
5302,2015,447
5302,2016,503
5302,2017,702
5302,2018,930
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,11
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,13
5303,1998,7
5303,1999,16
5303,2000,28
5303,2001,32
5303,2002,39
5303,2003,73
5303,2004,40
5303,2005,42
5303,2006,105
5303,2007,47
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,96
5303,2013,88
5303,2014,115
5303,2015,129
5303,2016,155
5303,2017,193
5303,2018,247
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,2
5304,1991,2
5304,1992,3
5304,1993,1
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,405
5304,2013,469
5304,2014,416
5304,2015,352
5304,2016,435
5304,2017,499
5304,2018,503
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,7
5305,1992,0
5305,1993,18
5305,1994,0
5305,1995,3
5305,1996,0
5305,1997,10
5305,1998,7
5305,1999,0
5305,2000,42
5305,2001,21
5305,2002,67
5305,2003,300
5305,2004,607
5305,2005,334
5305,2006,1918
5305,2007,110
5305,2008,7
5305,2009,32
5305,2010,31
5305,2011,78
5305,2012,126
5305,2013,1509
5305,2014,1587
5305,2015,1812
5305,2016,3869
5305,2017,3280
5305,2018,1815
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,36
54,1974,59
54,1975,227
54,1976,288
54,1977,39
54,1978,0
54,1979,164
54,1980,221
54,1981,96
54,1982,54
54,1983,400
54,1984,200
54,1985,240
54,1986,210
54,1987,319
54,1988,1475
54,1989,1963
54,1990,1268
54,1991,792
54,1992,551
54,1993,260
54,1994,550
54,1995,2651
54,1996,1080
54,1997,644
54,1998,2242
54,1999,4120
54,2000,9547
54,2001,2341
54,2002,367
54,2003,387
54,2004,383
54,2005,161
54,2006,147
54,2007,57
54,2008,272
54,2009,322
54,2010,413
54,2011,409
54,2012,376
54,2013,212
54,2014,406
54,2015,361
54,2016,401
54,2017,345
54,2018,458
5400,1961,702
5400,1962,842
5400,1963,878
5400,1964,791
5400,1965,1171
5400,1966,1432
5400,1967,2832
5400,1968,3546
5400,1969,2961
5400,1970,4415
5400,1971,6479
5400,1972,8303
5400,1973,8426
5400,1974,8537
5400,1975,9769
5400,1976,11421
5400,1977,11576
5400,1978,16109
5400,1979,12193
5400,1980,8443
5400,1981,12511
5400,1982,8825
5400,1983,9164
5400,1984,4596
5400,1985,8026
5400,1986,4829
5400,1987,7659
5400,1988,16525
5400,1989,26622
5400,1990,16583
5400,1991,31699
5400,1992,16807
5400,1993,7727
5400,1994,13450
5400,1995,21894
5400,1996,19453
5400,1997,15605
5400,1998,27190
5400,1999,39088
5400,2000,47473
5400,2001,26205
5400,2002,19455
5400,2003,24940
5400,2004,21531
5400,2005,19976
5400,2006,19348
5400,2007,34385
5400,2008,36850
5400,2009,33788
5400,2010,34026
5400,2011,48841
5400,2012,39633
5400,2013,44295
5400,2014,44808
5400,2015,42549
5400,2016,50491
5400,2017,56247
5400,2018,65501
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,11
5401,1993,21
5401,1994,0
5401,1995,51
5401,1996,235
5401,1997,91
5401,1998,251
5401,1999,36
5401,2000,68
5401,2001,94
5401,2002,80
5401,2003,720
5401,2004,1020
5401,2005,2417
5401,2006,1803
5401,2007,590
5401,2008,992
5401,2009,1264
5401,2010,531
5401,2011,593
5401,2012,2034
5401,2013,4289
5401,2014,3876
5401,2015,2526
5401,2016,2215
5401,2017,2443
5401,2018,4639
5402,1961,20
5402,1962,0
5402,1963,2
5402,1964,14
5402,1965,32
5402,1966,54
5402,1967,55
5402,1968,51
5402,1969,108
5402,1970,188
5402,1971,165
5402,1972,552
5402,1973,384
5402,1974,763
5402,1975,643
5402,1976,788
5402,1977,431
5402,1978,160
5402,1979,493
5402,1980,1019
5402,1981,2309
5402,1982,2527
5402,1983,2166
5402,1984,786
5402,1985,2353
5402,1986,697
5402,1987,1527
5402,1988,1858
5402,1989,2631
5402,1990,2005
5402,1991,2052
5402,1992,1602
5402,1993,816
5402,1994,1567
5402,1995,3533
5402,1996,2088
5402,1997,1705
5402,1998,4073
5402,1999,5690
5402,2000,10832
5402,2001,3867
5402,2002,2548
5402,2003,2909
5402,2004,3254
5402,2005,3493
5402,2006,4344
5402,2007,7705
5402,2008,6384
5402,2009,4384
5402,2010,4714
5402,2011,7401
5402,2012,3964
5402,2013,7737
5402,2014,9603
5402,2015,11248
5402,2016,18377
5402,2017,15246
5402,2018,15419
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,15
5403,1970,161
5403,1971,228
5403,1972,314
5403,1973,1199
5403,1974,966
5403,1975,790
5403,1976,1031
5403,1977,1031
5403,1978,3420
5403,1979,1677
5403,1980,1057
5403,1981,1966
5403,1982,302
5403,1983,301
5403,1984,129
5403,1985,538
5403,1986,228
5403,1987,271
5403,1988,312
5403,1989,1223
5403,1990,372
5403,1991,2712
5403,1992,1679
5403,1993,424
5403,1994,1837
5403,1995,679
5403,1996,338
5403,1997,277
5403,1998,319
5403,1999,395
5403,2000,633
5403,2001,781
5403,2002,659
5403,2003,1092
5403,2004,1699
5403,2005,1375
5403,2006,1505
5403,2007,4052
5403,2008,4302
5403,2009,4674
5403,2010,5069
5403,2011,5779
5403,2012,4268
5403,2013,4704
5403,2014,5439
5403,2015,5710
5403,2016,7113
5403,2017,6856
5403,2018,9010
5404,1961,682
5404,1962,842
5404,1963,876
5404,1964,777
5404,1965,1139
5404,1966,1378
5404,1967,2777
5404,1968,3495
5404,1969,2838
5404,1970,4066
5404,1971,6086
5404,1972,7437
5404,1973,6843
5404,1974,6808
5404,1975,8336
5404,1976,9602
5404,1977,10114
5404,1978,12529
5404,1979,10023
5404,1980,6367
5404,1981,8236
5404,1982,5996
5404,1983,6697
5404,1984,3681
5404,1985,5135
5404,1986,3904
5404,1987,5861
5404,1988,14355
5404,1989,22768
5404,1990,14206
5404,1991,26935
5404,1992,13515
5404,1993,6466
5404,1994,10046
5404,1995,17631
5404,1996,16792
5404,1997,13532
5404,1998,22547
5404,1999,32967
5404,2000,35941
5404,2001,21463
5404,2002,16168
5404,2003,20219
5404,2004,15558
5404,2005,12691
5404,2006,11696
5404,2007,22038
5404,2008,25172
5404,2009,23466
5404,2010,23712
5404,2011,35068
5404,2012,29367
5404,2013,27565
5404,2014,25889
5404,2015,23066
5404,2016,22786
5404,2017,31702
5404,2018,36434
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1067
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,3
5500,1991,8
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,40
5500,1996,0
5500,1997,1
5500,1998,1
5500,1999,7
5500,2000,0
5500,2001,1
5500,2002,1
5500,2003,5
5500,2004,3
5500,2005,9
5500,2006,2
5500,2007,1
5500,2008,4
5500,2009,3
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,3
5500,2015,0
5500,2016,0
5500,2017,2
5500,2018,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1067
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,8
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,40
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,7
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,4
5501,2004,1
5501,2005,8
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,0
5501,2017,1
5502,2017,1
5502,2018,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,1
5504,2006,2
5504,2007,1
5504,2008,4
5504,2009,3
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,3
5504,2015,0
56,2014,243
57,2003,592
57,2004,757
57,2005,891
57,2006,782
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,508
57,2013,107
57,2014,549
57,2015,523
57,2016,309
57,2017,561
57,2018,687
5706,1961,687
5706,1962,842
5706,1963,876
5706,1964,779
5706,1965,1153
5706,1966,1428
5706,1967,2794
5706,1968,3514
5706,1969,2936
5706,1970,4395
5706,1971,6479
5706,1972,8299
5706,1973,8349
5706,1974,8266
5706,1975,9761
5706,1976,11421
5706,1977,11378
5706,1978,15952
5706,1979,12193
5706,1980,8443
5706,1981,12511
5706,1982,8825
5706,1983,9164
5706,1984,4596
5706,1985,8026
5706,1986,4829
5706,1987,7659
5706,1988,16130
5706,1989,26286
5706,1990,16200
5706,1991,31218
5706,1992,16482
5706,1993,7028
5706,1994,12904
5706,1995,21131
5706,1996,18990
5706,1997,15167
5706,1998,26675
5706,1999,38494
5706,2000,47007
5706,2001,25721
5706,2002,18820
5706,2003,23577
5706,2004,20055
5706,2005,18399
5706,2006,17576
5706,2007,33982
5706,2008,36398
5706,2009,33469
5706,2010,33510
5706,2011,48208
5706,2012,36953
5706,2013,41809
5706,2014,41956
5706,2015,39631
5706,2016,47947
5706,2017,53480
5706,2018,62054
5707,2014,36132
5707,2015,31805
5707,2016,35852
5707,2017,42240
5707,2018,48963
5801,1994,16
5801,1995,160
5801,1996,160
5801,1997,162
5801,1998,28
5801,1999,27
5801,2000,6
5801,2001,36
5801,2002,10
5801,2003,133
5801,2004,41
5801,2005,11
5801,2006,51
5801,2007,41
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,8
5801,2013,3
5801,2014,6
5801,2015,23
5801,2016,66
5801,2017,76
5801,2018,71
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,14
5802,1992,2
5802,1993,1
5802,1994,22
5802,1995,171
5802,1996,163
5802,1997,164
5802,1998,43
5802,1999,33
5802,2000,23
5802,2001,36
5802,2002,7
5802,2003,142
5802,2004,24
5802,2005,19
5802,2006,62
5802,2007,44
5802,2008,24
5802,2009,19
5802,2010,63
5802,2011,0
5802,2012,177
5802,2013,248
5802,2014,307
5802,2015,237
5802,2016,208
5802,2017,297
5802,2018,400
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,3
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,2
5803,1996,1
5803,1997,5
5803,1998,7
5803,1999,23
5803,2000,25
5803,2001,14
5803,2002,18
5803,2003,31
5803,2004,54
5803,2005,54
5803,2006,48
5803,2007,57
5803,2008,12
5803,2009,5
5803,2010,4
5803,2011,12
5803,2012,404
5803,2013,739
5803,2014,805
5803,2015,665
5803,2016,827
5803,2017,922
5803,2018,992
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
