geo,year,buttermilk_curdled_acidified_milk_export_value_tce
174,2007,1187
174,2008,1276
174,2009,2497
174,2010,8680
174,2011,5802
174,2012,18042
174,2013,18830
174,2014,20486
174,2015,18128
174,2016,8931
174,2017,5534
174,2018,8747
174,2019,9205
174,2020,15120
179,2004,5
179,2005,0
179,2006,1
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,68
181,1991,17
181,1992,1
181,1993,15
181,1994,6
181,1995,0
181,1996,0
181,1997,3
181,1998,3
181,1999,8
181,2000,33
181,2001,3
181,2002,72
181,2003,72
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,5
181,2017,25
181,2018,28
181,2020,5
183,1993,2
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,2
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,2
183,2005,65
183,2006,301
183,2007,293
183,2008,518
183,2009,917
183,2010,1065
183,2011,2144
183,2012,2301
183,2013,1656
183,2014,2494
183,2015,1992
183,2016,1663
183,2017,1480
183,2018,2149
183,2019,2539
183,2020,3210
184,2012,20
184,2013,349
184,2014,269
184,2015,1
184,2016,69
184,2017,2
184,2018,1
184,2019,0
184,2020,18
185,1992,33
185,1993,10
185,1994,3247
185,1995,924
185,1996,530
185,1997,212
185,1998,265
185,1999,133
185,2000,602
185,2001,677
185,2002,7438
185,2003,14416
185,2004,21371
185,2005,36561
185,2006,52699
185,2007,74679
185,2008,87583
185,2009,57413
185,2010,46137
185,2011,29777
185,2012,69611
185,2013,81864
185,2014,74326
185,2015,56014
185,2016,50304
185,2017,60045
185,2018,57099
185,2019,60861
185,2020,57685
186,1996,385
186,1997,181
186,1998,28
186,1999,7
186,2000,92
186,2001,194
186,2002,298
186,2003,146
186,2004,610
186,2005,584
189,2017,0
189,2019,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,3
19,2009,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,2596
194,1991,24701
194,1992,21331
194,1993,15757
194,1994,16763
194,1995,21508
194,1996,39511
194,1997,44946
194,1998,48270
194,1999,5800
194,2000,58925
194,2001,65988
194,2002,63581
194,2003,92369
194,2004,71360
194,2005,47004
194,2006,36498
194,2007,81397
194,2008,96547
194,2009,91791
194,2010,112916
194,2011,185929
194,2012,141747
194,2013,95281
194,2014,44055
194,2015,55543
194,2016,40099
194,2017,49016
194,2018,47791
194,2019,44441
194,2020,42120
195,2004,2
195,2005,4
195,2006,0
195,2007,142
195,2008,394
195,2009,241
195,2010,396
195,2011,1280
195,2012,1007
195,2013,1164
195,2014,2505
195,2015,2783
195,2016,470
195,2017,79
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,250
198,1993,271
198,1994,247
198,1995,459
198,1996,1642
198,1997,1947
198,1998,2027
198,1999,117
198,2000,94
198,2001,6989
198,2002,7930
198,2003,8245
198,2004,7662
198,2005,6072
198,2006,5420
198,2007,5571
198,2008,6898
198,2009,5559
198,2010,4398
198,2011,4768
198,2012,3629
198,2013,4018
198,2014,3851
198,2015,2422
198,2016,2584
198,2017,2905
198,2018,4628
198,2019,4999
198,2020,5284
199,1993,49
199,1994,10
199,1995,225
199,1996,73
199,1997,3
199,1998,4
199,1999,62
199,2000,94
199,2001,75
199,2002,212
199,2003,576
199,2004,1125
199,2005,1207
199,2006,1894
199,2007,1917
199,2008,4310
199,2009,2861
199,2010,4354
199,2011,11803
199,2012,10419
199,2013,18693
199,2014,22942
199,2015,25566
199,2016,15687
199,2017,2347
199,2018,2357
199,2019,1869
199,2020,2022
2,2014,8
2,2015,4
2,2016,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,2
20,1991,0
20,1992,0
20,1993,3
20,1994,1
20,1995,7
20,1996,0
20,1997,27
20,1998,6
20,1999,6
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,3
20,2009,44
20,2010,31
20,2011,7
20,2012,4
20,2013,1
20,2014,8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,2
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1004
200,1990,210
200,1991,428
200,1992,1093
200,1993,597
200,1994,619
200,1995,751
200,1996,1183
200,1997,1131
200,1998,901
200,1999,1116
200,2000,1315
200,2001,1479
200,2002,877
200,2003,2009
200,2004,9409
200,2005,4514
200,2006,3006
200,2007,2923
200,2008,3003
200,2009,3227
200,2010,3407
200,2011,2645
200,2012,1793
200,2013,2797
200,2014,4684
200,2015,4642
200,2016,4048
200,2017,2617
200,2018,3838
200,2019,6379
200,2020,7423
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,35
202,1989,47
202,1990,19
202,1991,70
202,1992,285
202,1993,328
202,1994,499
202,1995,414
202,1996,349
202,1997,432
202,1998,167
202,1999,422
202,2000,224
202,2001,311
202,2002,209
202,2003,293
202,2004,148
202,2005,230
202,2006,796
202,2007,1024
202,2008,1019
202,2009,1517
202,2010,1321
202,2011,1647
202,2012,1056
202,2013,6044
202,2014,5701
202,2015,5786
202,2016,6719
202,2017,5908
202,2018,8360
202,2019,7085
202,2020,6049
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,495
203,1989,294
203,1990,294
203,1991,1168
203,1992,2718
203,1993,6426
203,1994,13077
203,1995,6983
203,1996,4601
203,1997,5463
203,1998,20170
203,1999,22217
203,2000,27219
203,2001,45877
203,2002,38516
203,2003,44558
203,2004,63102
203,2005,65155
203,2006,76880
203,2007,85998
203,2008,97862
203,2009,103652
203,2010,72491
203,2011,74891
203,2012,55241
203,2013,54782
203,2014,42820
203,2015,39259
203,2016,52562
203,2017,68860
203,2018,67623
203,2019,65424
203,2020,86674
207,2014,20
207,2015,6
208,2015,75
208,2016,48
208,2017,9
209,1997,676
209,1998,581
209,1999,259
209,2000,380
209,2001,80
209,2002,136
209,2003,197
209,2004,150
209,2005,143
209,2006,189
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,9
209,2014,6
209,2015,8
209,2016,10
209,2020,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,179
21,1990,0
21,1991,34
21,1992,13
21,1993,25
21,1994,3
21,1995,1
21,1996,10
21,1997,277
21,1998,345
21,1999,492
21,2000,881
21,2001,4404
21,2002,5715
21,2003,1519
21,2004,1748
21,2005,1394
21,2006,1253
21,2007,2840
21,2008,3128
21,2009,3861
21,2010,3191
21,2011,3108
21,2012,3809
21,2013,2672
21,2014,2498
21,2015,1013
21,2016,366
21,2017,656
21,2018,568
21,2019,566
21,2020,501
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,30
210,1989,20
210,1990,21
210,1991,12
210,1992,15
210,1993,24
210,1994,32
210,1995,426
210,1996,246
210,1997,466
210,1998,9
210,1999,18
210,2000,32
210,2001,529
210,2002,253
210,2003,1896
210,2004,4173
210,2005,6434
210,2006,8028
210,2007,8943
210,2008,8428
210,2009,7205
210,2010,8911
210,2011,12687
210,2012,9139
210,2013,12778
210,2014,17149
210,2015,10523
210,2016,9543
210,2017,13091
210,2018,9551
210,2019,11406
210,2020,12115
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,159
211,1989,38
211,1990,173
211,1991,84
211,1992,23
211,1993,140
211,1994,283
211,1995,127
211,1996,228
211,1997,13
211,1998,1
211,1999,29
211,2000,58
211,2001,2146
211,2002,4094
211,2003,3891
211,2004,1140
211,2005,947
211,2006,1827
211,2007,2204
211,2008,3030
211,2009,1823
211,2010,2229
211,2011,1536
211,2012,2459
211,2013,1025
211,2014,2672
211,2015,876
211,2016,1089
211,2017,918
211,2018,1502
211,2019,2731
211,2020,3065
212,1994,1600
212,1995,1200
212,1996,720
212,1997,720
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,810
212,2003,1395
212,2004,243
212,2005,1591
212,2006,1802
212,2007,774
212,2008,1615
212,2009,11852
212,2010,4965
212,2011,4386
212,2012,2108
212,2013,7016
212,2014,9483
212,2015,6830
212,2016,6907
212,2017,8131
212,2018,6160
212,2019,5164
212,2020,4974
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,34
214,1991,0
214,1992,123
214,1993,1
214,1994,8
214,1995,40
214,1996,21
214,1997,13
214,1998,20
214,1999,12
214,2000,70
214,2001,38
214,2002,30
214,2003,16
214,2004,65
214,2005,53
214,2006,129
214,2007,59
214,2008,65
214,2009,254
214,2010,591
214,2011,1252
214,2012,1190
214,2013,2137
214,2014,3243
214,2015,6382
214,2016,7178
214,2017,9907
214,2018,13387
214,2019,9751
214,2020,10084
215,1998,4
215,1999,0
215,2000,0
215,2001,8
215,2002,0
215,2003,19
215,2004,2
215,2005,59
215,2006,0
215,2007,90
215,2008,20
215,2009,0
215,2010,7
215,2011,7
215,2012,12
215,2013,90
215,2014,70
215,2016,0
215,2018,16
215,2019,1
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,6
216,1989,23
216,1990,51
216,1991,184
216,1992,908
216,1993,1499
216,1994,2154
216,1995,2254
216,1996,2121
216,1997,2403
216,1998,1942
216,1999,2424
216,2000,2777
216,2001,5260
216,2002,5072
216,2003,6676
216,2004,8570
216,2005,11141
216,2006,12804
216,2007,14249
216,2008,13838
216,2009,15819
216,2010,21895
216,2011,27857
216,2012,10379
216,2013,30528
216,2014,42237
216,2015,47386
216,2016,51158
216,2017,67320
216,2018,74077
216,2019,57966
216,2020,41047
217,1992,240
217,1993,233
217,1994,386
217,1995,435
217,1996,1052
217,1997,954
217,1998,1558
217,1999,878
217,2000,0
217,2001,0
217,2002,0
217,2003,148
217,2004,75
217,2005,268
217,2006,21
217,2007,491
217,2008,1554
217,2009,1126
217,2010,717
217,2011,446
217,2012,0
217,2013,73
217,2014,13
217,2016,70
217,2017,235
220,1994,15
220,1995,31
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,63
220,2001,2
220,2002,1
220,2003,3
220,2004,1
220,2005,4
220,2006,3
220,2007,13
220,2008,13
220,2009,4
220,2010,20
220,2011,20
220,2012,2
220,2013,2
220,2015,30
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,21
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,831
221,1995,91
221,1996,685
221,1997,2336
221,1998,1921
221,1999,424
221,2000,601
221,2001,42
221,2002,16
221,2003,25
221,2004,16
221,2005,37
221,2006,16
221,2007,13
221,2008,41
221,2009,40
221,2010,0
221,2011,86
221,2012,40
221,2013,60
221,2015,29
221,2016,140
221,2017,265
221,2018,18
221,2019,1
221,2020,28
222,1999,0
222,2000,17
222,2001,121
222,2002,15
222,2003,43
222,2004,75
222,2005,0
222,2006,0
222,2007,0
222,2008,6
222,2009,24
222,2010,511
222,2011,426
222,2012,278
222,2013,151
222,2014,86
222,2015,16
222,2016,56
222,2017,153
222,2018,170
222,2019,226
222,2020,126
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,6
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,131
223,1997,29
223,1998,20
223,1999,18
223,2000,203
223,2001,113
223,2002,43
223,2003,35
223,2004,39
223,2005,148
223,2006,265
223,2007,339
223,2008,1405
223,2009,1103
223,2010,938
223,2011,1132
223,2012,2014
223,2013,2511
223,2014,3182
223,2015,11681
223,2016,9001
223,2017,9350
223,2018,11385
223,2019,8396
223,2020,6529
225,2002,194
225,2003,713
225,2004,5567
225,2005,946
225,2006,3614
225,2007,532
225,2008,587
225,2009,587
225,2010,423
225,2011,9951
225,2012,1952
225,2013,4891
225,2014,7265
225,2015,8496
225,2016,12419
225,2017,15245
225,2018,21483
225,2019,22848
225,2020,17553
226,1994,9
226,1995,0
226,1996,0
226,1997,2
226,1999,3
226,2000,0
226,2001,1
226,2002,1
226,2003,0
226,2004,0
226,2005,12
226,2006,0
226,2007,0
226,2008,15
226,2009,7
226,2010,43
226,2011,49
226,2012,40
226,2013,77
226,2014,327
226,2015,334
226,2016,95
226,2017,0
226,2019,0
226,2020,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,7207
229,1989,6014
229,1990,7820
229,1991,8674
229,1992,16765
229,1993,14970
229,1994,17413
229,1995,16995
229,1996,14696
229,1997,9632
229,1998,17883
229,1999,19980
229,2000,20304
229,2001,16184
229,2002,13454
229,2003,11008
229,2004,9440
229,2005,11464
229,2006,15017
229,2007,19552
229,2008,15323
229,2009,18701
229,2010,17705
229,2011,17518
229,2012,22765
229,2013,26736
229,2014,28326
229,2015,24863
229,2016,28524
229,2017,38260
229,2018,33884
229,2019,25503
229,2020,23808
230,1994,122
230,1995,450
230,1996,2140
230,1997,427
230,1998,295
230,1999,120
230,2000,43
230,2001,358
230,2002,0
230,2003,263
230,2004,449
230,2005,3310
230,2006,460
230,2007,601
230,2008,877
230,2009,2293
230,2010,2087
230,2011,4651
230,2012,2888
230,2013,2525
230,2014,1974
230,2015,1795
230,2016,1276
230,2017,2463
230,2018,6255
230,2019,5689
230,2020,6461
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4552
231,1990,3693
231,1991,7428
231,1992,5990
231,1993,8171
231,1994,10428
231,1995,7895
231,1996,3731
231,1997,2917
231,1998,2614
231,1999,3612
231,2000,4166
231,2001,6481
231,2002,9255
231,2003,5688
231,2004,3568
231,2005,8334
231,2006,10409
231,2007,33891
231,2008,36830
231,2009,9548
231,2010,13963
231,2011,84381
231,2012,114685
231,2013,40605
231,2014,32965
231,2015,22167
231,2016,24435
231,2017,32196
231,2018,45089
231,2019,56196
231,2020,53940
233,1996,7
233,2020,10
234,1996,3
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,151
234,2004,1575
234,2005,2013
234,2006,7741
234,2007,31586
234,2008,51965
234,2009,29702
234,2010,31194
234,2011,31169
234,2012,13378
234,2013,12761
235,2000,69
235,2001,0
235,2002,26
235,2003,4
235,2004,4
235,2005,10
235,2006,12
235,2007,12
235,2008,12
235,2009,12
235,2010,13
235,2011,43
235,2012,43
235,2013,43
235,2015,1
235,2016,1
235,2017,113
235,2018,70
235,2019,109
235,2020,49
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7
236,1992,6
236,1993,0
236,1994,2
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,24
236,2005,33
236,2006,2
236,2007,4
236,2008,250
236,2009,3
236,2010,14
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,1999,0
237,2000,48
237,2001,0
237,2002,4
237,2003,8
237,2004,1
237,2005,3
237,2006,25
237,2007,25
237,2008,38
237,2009,8
237,2010,420
237,2011,345
237,2012,249
237,2013,454
237,2014,43
237,2015,286
237,2016,411
237,2017,78
237,2018,193
237,2019,171
237,2020,200
244,2015,0
244,2017,1
244,2018,8
244,2019,4
249,2007,1
249,2012,18
249,2013,0
249,2014,0
249,2015,0
249,2017,0
250,2014,27
250,2017,0
251,2016,132
255,2000,57674
255,2001,124005
255,2002,122580
255,2003,188820
255,2004,245799
255,2005,258994
255,2006,274498
255,2007,315945
255,2008,339165
255,2009,323364
255,2010,283345
255,2011,321581
255,2012,259927
255,2013,241211
255,2014,257683
255,2015,205461
255,2016,216075
255,2017,197054
255,2018,223267
255,2019,218777
255,2020,251253
256,2000,3134
256,2001,3319
256,2002,3681
256,2003,4609
256,2004,5214
256,2005,6174
256,2006,8037
256,2007,8381
256,2008,7800
256,2009,7688
256,2010,6958
256,2011,7771
256,2012,8014
256,2013,9359
256,2014,10731
256,2015,20132
256,2016,10008
256,2017,11259
256,2018,13371
256,2019,14114
256,2020,17329
26,2014,807
26,2015,3
26,2016,1
26,2017,0
26,2018,0
26,2019,0
27,2001,157
27,2002,9
27,2003,10
27,2004,6
27,2005,16
27,2006,158
27,2007,561
27,2008,2197
27,2009,4502
27,2010,2255
27,2011,3481
27,2012,5660
27,2013,1192
27,2014,699
27,2015,582
27,2016,378
27,2017,663
27,2018,428
27,2019,621
27,2020,997
272,2006,1246
272,2007,983
272,2008,2096
272,2009,2442
272,2010,2734
272,2011,3673
272,2012,3658
272,2013,2375
272,2014,2707
272,2015,2690
272,2016,2373
272,2017,2022
272,2018,895
272,2019,922
272,2020,1546
273,2012,2
273,2013,0
276,2012,2
276,2013,2
277,2019,1
277,2020,7
28,2014,11
28,2016,37
28,2020,20
29,2017,0
29,2018,0
29,2020,0
299,1997,3
299,1998,19
299,2014,138
299,2015,29
299,2016,37
299,2017,108
299,2018,175
299,2020,1
3,2006,26
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,23
32,1992,0
32,1993,0
32,1994,0
32,1995,171
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,2
32,2005,3
32,2006,0
32,2007,0
32,2008,2
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,123
33,1989,200
33,1990,0
33,1991,45
33,1992,231
33,1993,151
33,1994,336
33,1995,0
33,1996,432
33,1997,43
33,1998,87
33,1999,260
33,2000,630
33,2001,1125
33,2002,689
33,2003,796
33,2004,1261
33,2005,2574
33,2006,2721
33,2007,3060
33,2008,3222
33,2009,4048
33,2010,4109
33,2011,3169
33,2012,3118
33,2013,6689
33,2014,5549
33,2015,5223
33,2016,5826
33,2017,4996
33,2018,6216
33,2019,6704
33,2020,6239
35,2014,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,792
351,1989,2114
351,1990,3109
351,1991,3651
351,1992,4021
351,1993,3805
351,1994,6079
351,1995,6076
351,1996,7756
351,1997,8361
351,1998,6886
351,1999,628
351,2000,7788
351,2001,4415
351,2002,1426
351,2003,932
351,2004,2304
351,2005,2853
351,2006,3399
351,2007,4709
351,2008,5177
351,2009,5503
351,2010,5184
351,2011,6629
351,2012,7458
351,2013,9126
351,2014,11640
351,2015,14969
351,2016,15443
351,2017,20891
351,2018,25637
351,2019,22240
351,2020,21371
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,9
38,1992,13
38,1993,5
38,1994,32
38,1995,15
38,1996,9
38,1997,1
38,1998,53
38,1999,121
38,2000,163
38,2001,73
38,2002,68
38,2003,34
38,2004,36
38,2005,57
38,2006,57
38,2007,57
38,2008,10
38,2009,8
38,2010,4
38,2011,44
38,2012,17
38,2013,23
38,2014,20
38,2015,27
38,2016,42
38,2017,80
38,2018,16
38,2019,15
38,2020,8
4,2001,0
4,2002,17
4,2003,99
4,2004,1
4,2005,160
4,2006,122
4,2007,79
4,2008,2
4,2009,2
4,2010,2
4,2011,98
4,2012,2
4,2013,19
4,2014,26
4,2015,35
4,2016,8
4,2017,51
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,125
40,1991,271
40,1992,120
40,1993,250
40,1994,479
40,1995,211
40,1996,100
40,1997,153
40,1998,135
40,1999,70
40,2000,47
40,2001,57
40,2002,141
40,2003,213
40,2004,361
40,2005,607
40,2006,367
40,2007,1648
40,2008,654
40,2009,70
40,2010,27
40,2011,86
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,1
40,2017,1
40,2018,34
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,37
41,1993,43
41,1994,9
41,1995,39
41,1996,22
41,1997,160
41,1998,232
41,1999,347
41,2000,180
41,2001,29
41,2002,36
41,2003,338
41,2004,603
41,2005,628
41,2006,605
41,2007,1425
41,2008,1350
41,2009,1126
41,2010,991
