geo,year,food_packaging_emissions_n2o_eeb
157,1991,0.0002
157,1992,0.0002
157,1993,0.0003
157,1994,0.0003
157,1995,0.0003
157,1996,0.0002
157,1997,0.0002
157,1998,0.0002
157,1999,0.0002
157,2000,0.0002
157,2001,0.0002
157,2002,0.0002
157,2003,0.0002
157,2004,0.0002
157,2005,0.0002
157,2006,0.0002
157,2007,0.0003
157,2008,0.0002
157,2009,0.0002
157,2010,0.0004
157,2011,0.0004
157,2012,0.0004
157,2013,0.0004
157,2014,0.0001
157,2015,0.0001
157,2016,0.0001
157,2017,0.0001
157,2018,0.0001
157,2019,0.0002
158,1990,0.0001
158,1991,0.0001
158,1992,0.0001
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0002
158,2004,0.0003
158,2005,0.0003
158,2006,0.0003
158,2007,0.0003
158,2008,0.0003
158,2009,0.0003
158,2010,0.0004
158,2011,0.0004
158,2012,0.0005
158,2013,0.0006
158,2014,0.0008
158,2015,0.0008
158,2016,0.001
158,2017,0.001
158,2018,0.0011
158,2019,0.0009
159,1990,0.003
159,1991,0.0031
159,1992,0.0032
159,1993,0.0033
159,1994,0.0033
159,1995,0.0035
159,1996,0.0036
159,1997,0.0037
159,1998,0.0037
159,1999,0.0038
159,2000,0.004
159,2001,0.0048
159,2002,0.0054
159,2003,0.0114
159,2004,0.0153
159,2005,0.0151
159,2006,0.0151
159,2007,0.0164
159,2008,0.0166
159,2009,0.0177
159,2010,0.0224
159,2011,0.0291
159,2012,0.0312
159,2013,0.0298
159,2014,0.0375
159,2015,0.0381
159,2016,0.0458
159,2017,0.0468
159,2018,0.0485
159,2019,0.0416
16,1990,0.0004
16,1991,0.0004
16,1992,0.0004
16,1993,0.0004
16,1994,0.0004
16,1995,0.0008
16,1996,0.0008
16,1997,0.0008
16,1998,0.0008
16,1999,0.0008
16,2000,0.0008
16,2001,0.0009
16,2002,0.0009
16,2003,0.0009
16,2004,0.0009
16,2005,0.0009
16,2006,0.0009
16,2007,0.0009
16,2008,0.0009
16,2009,0.0009
16,2010,0.001
16,2011,0.001
16,2012,0.001
16,2013,0.0014
16,2014,0.0014
16,2015,0.0012
16,2016,0.0012
16,2017,0.0011
16,2018,0.0011
16,2019,0.0013
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.0112
162,1991,0.0127
162,1992,0.0086
162,1993,0.0096
162,1994,0.0084
162,1995,0.0099
162,1996,0.0112
162,1997,0.0152
162,1998,0.02
162,1999,0.0229
162,2000,0.015
162,2001,0.0153
162,2002,0.0155
162,2003,0.0161
162,2004,0.0161
162,2005,0.0165
162,2006,0.0181
162,2007,0.0277
162,2008,0.0436
162,2009,0.0474
162,2010,0.0525
162,2011,0.0515
162,2012,0.0509
162,2013,0.0461
162,2014,0.0449
162,2015,0.0495
162,2016,0.0448
162,2017,0.0422
162,2018,0.0429
162,2019,0.0525
165,1990,0.0009
165,1991,0.001
165,1992,0.0011
165,1993,0.0011
165,1994,0.0011
165,1995,0.001
165,1996,0.001
165,1997,0.001
165,1998,0.0011
165,1999,0.0011
165,2000,0.0012
165,2001,0.0012
165,2002,0.0013
165,2003,0.0013
165,2004,0.0013
165,2005,0.0013
165,2006,0.0013
165,2007,0.0013
165,2008,0.0013
165,2009,0.0013
165,2010,0.0013
165,2011,0.0013
165,2012,0.0014
165,2013,0.0024
165,2014,0.0023
165,2015,0.002
165,2016,0.0023
165,2017,0.0029
165,2018,0.0029
165,2019,0.0023
166,1990,0.0003
166,1991,0.0003
166,1992,0.0004
166,1993,0.0005
166,1994,0.0005
166,1995,0.0004
166,1996,0.0004
166,1997,0.0004
166,1998,0.0003
166,1999,0.0003
166,2000,0.0002
166,2001,0.0002
166,2002,0.0003
166,2003,0.0003
166,2004,0.0002
166,2005,0.0003
166,2006,0.0003
166,2007,0.0004
166,2008,0.0003
166,2009,0.0003
166,2010,0.0007
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2014,0.0001
166,2015,0.0001
166,2016,0.0002
166,2017,0.0001
166,2018,0.0001
166,2019,0.0004
167,1993,0.0073
167,1994,0.0086
167,1995,0.0084
167,1996,0.0095
167,1997,0.0087
167,1998,0.0069
167,1999,0.0083
167,2000,0.0103
167,2001,0.0092
167,2002,0.0085
167,2003,0.01
167,2004,0.0107
167,2005,0.0113
167,2006,0.0112
167,2007,0.0096
167,2008,0.0095
167,2009,0.0095
167,2010,0.0066
167,2011,0.0066
167,2012,0.0066
167,2013,0.0062
167,2014,0.0062
167,2015,0.0062
167,2016,0.0063
167,2017,0.0069
167,2018,0.0069
167,2019,0.0069
168,1990,0.0001
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0
168,2001,0.0001
168,2002,0.0001
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
169,1990,0.0004
169,1991,0.0004
169,1992,0.0005
169,1993,0.0005
169,1994,0.0005
169,1995,0.0006
169,1996,0.0008
169,1997,0.0007
169,1998,0.0007
169,1999,0.0006
169,2000,0.0007
169,2001,0.0007
169,2002,0.0007
169,2003,0.0007
169,2004,0.0007
169,2005,0.0007
169,2006,0.0008
169,2007,0.0009
169,2008,0.001
169,2009,0.001
169,2010,0.001
169,2011,0.0009
169,2012,0.0008
169,2013,0.0012
169,2014,0.0011
169,2015,0.0011
169,2016,0.0014
169,2017,0.0015
169,2018,0.0016
169,2019,0.0013
170,1990,0.0007
170,1991,0.0008
170,1992,0.0009
170,1993,0.001
170,1994,0.001
170,1995,0.0012
170,1996,0.0015
170,1997,0.0014
170,1998,0.0012
170,1999,0.0015
170,2000,0.0014
170,2001,0.0013
170,2002,0.0013
170,2003,0.0013
170,2004,0.0014
170,2005,0.0013
170,2006,0.0014
170,2007,0.0016
170,2008,0.0018
170,2009,0.0024
170,2010,0.0025
170,2011,0.0021
170,2012,0.0019
170,2013,0.0026
170,2014,0.0024
170,2015,0.0025
170,2016,0.0024
170,2017,0.0025
170,2018,0.0027
170,2019,0.0027
171,1990,0.0007
171,1991,0.0006
171,1992,0.0006
171,1993,0.0006
171,1994,0.0005
171,1995,0.0005
171,1996,0.0005
171,1997,0.0005
171,1998,0.0007
171,1999,0.0007
171,2000,0.0007
171,2001,0.0007
171,2002,0.0006
171,2003,0.0007
171,2004,0.0007
171,2005,0.001
171,2006,0.0009
171,2007,0.0008
171,2008,0.0009
171,2009,0.0013
171,2010,0.0014
171,2011,0.0015
171,2012,0.0028
171,2013,0.0012
171,2014,0.0023
171,2015,0.0027
171,2016,0.0033
171,2017,0.0034
171,2018,0.0044
171,2019,0.0028
173,1990,0.0281
173,1991,0.0263
173,1992,0.0213
173,1993,0.0247
173,1994,0.0196
173,1995,0.0378
173,1996,0.0386
173,1997,0.0401
173,1998,0.0269
173,1999,0.0235
173,2000,0.0229
173,2001,0.0234
173,2002,0.0223
173,2003,0.0221
173,2004,0.0212
173,2005,0.022
173,2006,0.0225
173,2007,0.0229
173,2008,0.0237
173,2009,0.0257
173,2010,0.0264
173,2011,0.0274
173,2012,0.0268
173,2013,0.0273
173,2014,0.0272
173,2015,0.0272
173,2016,0.0278
173,2017,0.0295
173,2018,0.0295
173,2019,0.0262
174,1990,0.0064
174,1991,0.006
174,1992,0.0063
174,1993,0.0061
174,1994,0.0065
174,1995,0.0061
174,1996,0.0065
174,1997,0.007
174,1998,0.0061
174,1999,0.0063
174,2000,0.0064
174,2001,0.0063
174,2002,0.0068
174,2003,0.0063
174,2004,0.006
174,2005,0.0061
174,2006,0.0059
174,2007,0.0061
174,2008,0.0058
174,2009,0.0052
174,2010,0.0058
174,2011,0.0059
174,2012,0.0049
174,2013,0.005
174,2014,0.0053
174,2015,0.0054
174,2016,0.0047
174,2017,0.0051
174,2018,0.0053
174,2019,0.0051
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1993,0.0001
178,1994,0.0002
178,1995,0.0002
178,1996,0.0002
178,1997,0.0002
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
179,1990,0.0005
179,1991,0.0005
179,1992,0.0005
179,1993,0.0005
179,1994,0.0005
179,1995,0.0005
179,1996,0.0005
179,1997,0.0006
179,1998,0.0006
179,1999,0.0006
179,2000,0.0007
179,2001,0.0007
179,2002,0.0007
179,2003,0.0004
179,2004,0.0006
179,2005,0.0005
179,2006,0.0006
179,2007,0.0005
179,2008,0.0006
179,2009,0.0005
179,2010,0.0005
179,2011,0.0006
179,2012,0.0007
179,2013,0.0008
179,2014,0.0009
179,2015,0.0009
179,2016,0.0008
179,2017,0.0009
179,2018,0.0009
179,2019,0.0008
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.0011
181,1991,0.001
181,1992,0.0011
181,1993,0.001
181,1994,0.0011
181,1995,0.001
181,1996,0.0011
181,1997,0.0011
181,1998,0.0011
181,1999,0.0012
181,2000,0.0011
181,2001,0.0011
181,2002,0.0011
181,2003,0.0011
181,2004,0.0011
181,2005,0.0011
181,2006,0.0013
181,2007,0.0014
181,2008,0.0013
181,2009,0.0016
181,2010,0.0017
181,2011,0.0006
181,2012,0.0009
181,2013,0.0001
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2018,0.0002
181,2019,0.0005
183,1990,0.0073
183,1991,0.0054
183,1992,0.0127
183,1993,0.0108
183,1994,0.0094
183,1995,0.0091
183,1996,0.011
183,1997,0.0102
183,1998,0.0084
183,1999,0.0075
183,2000,0.008
183,2001,0.0079
183,2002,0.0075
183,2003,0.006
183,2004,0.0073
183,2005,0.0072
183,2006,0.0088
183,2007,0.0061
183,2008,0.0063
183,2009,0.0058
183,2010,0.0066
183,2011,0.0063
183,2012,0.006
183,2013,0.0051
183,2014,0.0055
183,2015,0.0056
183,2016,0.0059
183,2017,0.0083
183,2018,0.0084
183,2019,0.0057
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.0744
185,1993,0.1202
185,1994,0.0866
185,1995,0.0957
185,1996,0.1078
185,1997,0.1183
185,1998,0.1158
185,1999,0.1244
185,2000,0.1341
185,2001,0.1399
185,2002,0.1407
185,2003,0.1407
185,2004,0.1445
185,2005,0.1187
185,2006,0.1252
185,2007,0.1463
185,2008,0.1425
185,2009,0.1325
185,2010,0.1466
185,2011,0.16
185,2012,0.1583
185,2013,0.146
185,2014,0.1509
185,2015,0.1586
185,2016,0.1528
185,2017,0.1532
185,2018,0.1535
185,2019,0.1665
186,1992,0.0005
186,1993,0.0001
186,1994,0.0001
186,1995,0.0003
186,1996,0.0005
186,1997,0.0007
186,1998,0.0008
186,1999,0.0002
186,2000,0.0002
186,2001,0.0002
186,2002,0.0003
186,2003,0.0003
186,2004,0.0006
186,2005,0.0015
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0002
19,1991,0.0003
19,1992,0.0003
19,1993,0.0003
19,1994,0.0003
19,1995,0.0004
19,1996,0.0004
19,1997,0.0004
19,1998,0.0003
19,1999,0.0003
19,2000,0.0007
19,2001,0.0007
19,2002,0.0008
19,2003,0.0008
19,2004,0.0009
19,2005,0.0008
19,2006,0.0011
19,2007,0.0012
19,2008,0.0013
19,2009,0.0013
19,2010,0.0015
19,2011,0.0017
19,2012,0.0017
19,2013,0.0024
19,2014,0.0024
19,2015,0.0024
19,2016,0.0025
19,2017,0.0027
19,2018,0.003
19,2019,0.0026
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0021
194,1991,0.0023
194,1992,0.0023
194,1993,0.0025
194,1994,0.0027
194,1995,0.0027
194,1996,0.0029
194,1997,0.003
194,1998,0.0028
194,1999,0.0018
194,2000,0.002
194,2001,0.0019
194,2002,0.0019
194,2003,0.002
194,2004,0.0038
194,2005,0.0037
194,2006,0.0038
194,2007,0.0038
194,2008,0.0041
194,2009,0.0043
194,2010,0.005
194,2011,0.0054
194,2012,0.0056
194,2013,0.0061
194,2014,0.0064
194,2015,0.0054
194,2016,0.005
194,2017,0.0044
194,2018,0.0054
194,2019,0.0058
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
195,2000,0.0001
195,2001,0.0001
195,2002,0.0001
195,2003,0.0002
195,2004,0.0002
195,2005,0.0002
195,2006,0.0002
195,2007,0.0002
195,2008,0.0002
195,2009,0.0003
195,2010,0.0004
195,2011,0.0005
195,2012,0.0005
195,2013,0.0004
195,2014,0.0006
195,2015,0.0006
195,2016,0.0007
195,2017,0.0007
195,2018,0.0009
195,2019,0.0007
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.0001
197,2019,0
198,1992,0.0029
198,1993,0.003
198,1994,0.0027
198,1995,0.0026
198,1996,0.003
198,1997,0.0023
198,1998,0.0019
198,1999,0.0025
198,2000,0.0027
198,2001,0.0057
198,2002,0.0052
198,2003,0.0037
198,2004,0.0041
198,2005,0.0041
198,2006,0.0038
198,2007,0.0041
198,2008,0.0036
198,2009,0.0029
198,2010,0.0032
198,2011,0.0035
198,2012,0.0036
198,2013,0.0035
198,2014,0.0037
198,2015,0.0038
198,2016,0.0035
198,2017,0.0036
198,2018,0.0041
198,2019,0.004
199,1993,0.0063
199,1994,0.0062
199,1995,0.0079
199,1996,0.0078
199,1997,0.0086
199,1998,0.0055
199,1999,0.0047
199,2000,0.005
199,2001,0.0051
199,2002,0.0058
199,2003,0.0071
199,2004,0.0063
199,2005,0.0065
199,2006,0.0067
199,2007,0.0063
199,2008,0.0068
199,2009,0.0067
199,2010,0.0061
199,2011,0.0056
199,2012,0.0061
199,2013,0.0061
199,2014,0.0054
199,2015,0.005
199,2016,0.005
199,2017,0.0051
199,2018,0.0051
199,2019,0.0053
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0.0001
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0003
20,2004,0.0004
20,2005,0.0004
20,2006,0.0004
20,2007,0.0004
20,2008,0.0004
20,2009,0.0004
20,2010,0.0005
20,2011,0.0007
20,2012,0.0008
20,2013,0.0008
20,2014,0.0011
20,2015,0.0011
20,2016,0.0013
20,2017,0.0014
20,2018,0.0014
20,2019,0.0012
200,1990,0.0002
200,1991,0.0002
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0003
200,1997,0.0003
200,1998,0.0002
200,1999,0.0002
200,2000,0.0003
200,2001,0.0002
200,2002,0.0003
200,2003,0.0003
200,2004,0.0004
200,2005,0.0004
200,2006,0.0003
200,2007,0.0005
200,2008,0.0006
200,2009,0.0012
200,2010,0.0013
200,2011,0.0012
200,2012,0.0017
200,2013,0.0015
200,2014,0.0018
200,2015,0.0019
200,2016,0.002
200,2017,0.0016
200,2018,0.0017
200,2019,0.0018
201,2009,0
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.008
202,1991,0.0086
202,1992,0.0075
202,1993,0.0118
202,1994,0.0117
202,1995,0.0159
202,1996,0.016
202,1997,0.0154
202,1998,0.017
202,1999,0.0171
202,2000,0.0171
202,2001,0.0188
202,2002,0.0189
202,2003,0.0188
202,2004,0.0191
202,2005,0.034
202,2006,0.034
202,2007,0.0338
202,2008,0.0339
202,2009,0.0402
202,2010,0.0686
202,2011,0.0234
202,2012,0.0231
202,2013,0.0265
202,2014,0.0325
202,2015,0.0424
202,2016,0.0354
202,2017,0.0213
202,2018,0.0347
202,2019,0.0406
203,1990,0.0239
203,1991,0.0249
203,1992,0.0247
203,1993,0.0254
203,1994,0.0254
203,1995,0.0236
203,1996,0.026
203,1997,0.0289
203,1998,0.0276
203,1999,0.0286
203,2000,0.0293
203,2001,0.0342
203,2002,0.0342
203,2003,0.0367
203,2004,0.0361
203,2005,0.0368
203,2006,0.0326
203,2007,0.0365
203,2008,0.0342
203,2009,0.0285
203,2010,0.0259
203,2011,0.0263
203,2012,0.0249
203,2013,0.0234
203,2014,0.0238
203,2015,0.0247
203,2016,0.024
203,2017,0.0257
203,2018,0.0254
203,2019,0.0282
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0003
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0003
207,2013,0.0003
207,2014,0.0003
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0003
207,2019,0.0003
208,1992,0.0062
208,1993,0.0036
208,1994,0.0021
208,1995,0.0018
208,1996,0.0014
208,1997,0.0016
208,1998,0.0017
208,1999,0.0014
208,2000,0.0011
208,2001,0.0013
208,2002,0.0014
208,2003,0.0014
208,2004,0.0018
208,2005,0.0018
208,2006,0.002
208,2007,0.0028
208,2008,0.0029
208,2009,0.0032
208,2010,0.0029
208,2011,0.0025
208,2012,0.0025
208,2013,0.0024
208,2014,0.0016
208,2015,0.0017
208,2016,0.0014
208,2017,0.0018
208,2018,0.0015
208,2019,0.0017
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,0.0507
21,1991,0.0515
21,1992,0.0523
21,1993,0.054
21,1994,0.0561
21,1995,0.0576
21,1996,0.0606
21,1997,0.0633
21,1998,0.0632
21,1999,0.0653
21,2000,0.0633
21,2001,0.0658
21,2002,0.0677
21,2003,0.0709
21,2004,0.0745
21,2005,0.075
21,2006,0.0783
21,2007,0.0826
21,2008,0.087
21,2009,0.0854
21,2010,0.0931
21,2011,0.0935
21,2012,0.0979
21,2013,0.0991
21,2014,0.1016
21,2015,0.1013
21,2016,0.1037
21,2017,0.1033
21,2018,0.0961
21,2019,0.1077
210,1990,0.0153
210,1991,0.0153
210,1992,0.0149
210,1993,0.0146
210,1994,0.0141
210,1995,0.0143
210,1996,0.0149
210,1997,0.0142
210,1998,0.0262
210,1999,0.0257
210,2000,0.0284
210,2001,0.0287
210,2002,0.0295
210,2003,0.0308
210,2004,0.0311
210,2005,0.0317
210,2006,0.0323
210,2007,0.034
210,2008,0.0338
210,2009,0.0305
210,2010,0.0324
210,2011,0.0328
210,2012,0.0329
210,2013,0.0319
210,2014,0.0063
210,2015,0.0309
210,2016,0.0324
210,2017,0.0328
210,2018,0.0329
210,2019,0.0355
211,1990,0.0116
211,1991,0.0115
211,1992,0.0113
211,1993,0.0084
211,1994,0.0091
211,1995,0.006
211,1996,0.0068
211,1997,0.0129
211,1998,0.0085
211,1999,0.0104
211,2000,0.0077
211,2001,0.0099
211,2002,0.0108
211,2003,0.0105
211,2004,0.0107
211,2005,0.0102
211,2006,0.0078
211,2007,0.0081
211,2008,0.0083
211,2009,0.0067
211,2010,0.0064
211,2011,0.0053
211,2012,0.0061
211,2013,0.0056
211,2014,0.0059
211,2015,0.0059
211,2016,0.0055
211,2017,0.0056
211,2018,0.0052
211,2019,0.0053
212,1990,0.0004
212,1991,0.0004
212,1992,0.0003
212,1993,0.0003
212,1994,0.0004
212,1995,0.0004
212,1996,0.0004
212,1997,0.0005
212,1998,0.0004
212,1999,0.0004
212,2000,0.0005
212,2001,0.0004
212,2002,0.0004
212,2003,0.0004
212,2004,0.0005
212,2005,0.0005
212,2006,0.0005
212,2007,0.0006
212,2008,0.0006
212,2009,0.0004
212,2010,0.0004
212,2011,0.0004
212,2012,0.0003
212,2013,0.0002
212,2014,0.0002
212,2015,0.0002
212,2016,0.0001
212,2017,0.0001
212,2018,0.0002
212,2019,0.0003
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0001
213,1997,0.0001
213,1998,0.0002
213,1999,0.0001
213,2000,0.0002
213,2001,0.0002
213,2002,0.0002
213,2003,0.0002
213,2004,0.0002
213,2005,0.0002
213,2006,0.0002
213,2007,0.0003
213,2008,0.0003
213,2009,0.0003
213,2010,0.0003
213,2011,0.0003
213,2012,0.0003
213,2013,0.0003
213,2014,0.0003
213,2015,0.0004
213,2016,0.0004
213,2017,0.0004
213,2018,0.0005
213,2019,0.0004
214,1990,0.0423
214,1991,0.0448
214,1992,0.0463
214,1993,0.0459
214,1994,0.0475
214,1995,0.047
214,1996,0.0482
214,1997,0.0483
214,1998,0.0489
214,1999,0.0467
214,2000,0.0478
214,2001,0.0478
214,2002,0.0545
214,2003,0.0547
214,2004,0.0569
214,2005,0.0662
214,2006,0.0678
214,2007,0.067
214,2008,0.0599
214,2009,0.0583
214,2010,0.0621
214,2011,0.0693
214,2012,0.0669
214,2013,0.0688
214,2014,0.0642
214,2015,0.0631
214,2016,0.0616
214,2017,0.0586
214,2018,0.0562
214,2019,0.0682
215,1990,0.0011
215,1991,0.0011
215,1992,0.0011
215,1993,0.0011
215,1994,0.0012
215,1995,0.0012
215,1996,0.0012
215,1997,0.0013
215,1998,0.0013
215,1999,0.0014
215,2000,0.0015
215,2001,0.0015
215,2002,0.0015
215,2003,0.0015
215,2004,0.0016
215,2005,0.0016
215,2006,0.0017
215,2007,0.0017
215,2008,0.0017
215,2009,0.0017
215,2010,0.0021
215,2011,0.0004
215,2012,0.0006
215,2013,0.0002
215,2014,0.0002
215,2015,0.0002
215,2016,0.0002
215,2017,0.0002
215,2018,0.0003
215,2019,0.0006
216,1990,0.0009
216,1991,0.0014
216,1992,0.0017
216,1993,0.002
216,1994,0.0023
216,1995,0.0028
216,1996,0.0036
216,1997,0.0036
216,1998,0.0034
216,1999,0.0041
216,2000,0.0045
216,2001,0.0046
216,2002,0.0046
216,2003,0.0052
216,2004,0.0051
216,2005,0.0054
216,2006,0.006
216,2007,0.006
216,2008,0.0048
216,2009,0.0052
216,2010,0.0064
216,2011,0.0063
216,2012,0.008
216,2013,0.0074
216,2014,0.0096
