geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
14,1978,3000
14,1979,3000
14,1980,3000
14,1981,3000
14,1982,3000
14,1983,1436
14,1984,1654
14,1985,1069
14,1986,1200
14,1987,1300
14,1988,1300
14,1989,1400
14,1990,1000
14,1991,1000
14,1992,1000
14,1993,1000
14,1994,1000
14,1995,1000
14,1996,1000
14,1997,1000
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1000
14,2002,5
14,2003,26
14,2004,18
14,2005,55
14,2006,12
14,2007,38
14,2008,56
14,2009,171
14,2010,29
14,2011,23
14,2012,150.22
14,2013,39.34
14,2014,23.04
14,2015,457.83
14,2016,178.59
14,2017,328.21
14,2018,148.85
14,2019,126.47
141,1973,100
141,1974,200
141,1975,300
141,1977,100
141,1983,800
141,1984,1800
141,1985,2400
141,1986,3400
141,1987,6800
141,1988,5300
141,1989,3600
141,1990,1800
141,1991,2000
141,1992,600
141,2002,0
141,2003,31
141,2006,2
141,2007,37
141,2008,2
141,2009,35
141,2010,23
141,2011,13
141,2012,5.19
141,2013,6.15
141,2014,2.05
141,2015,731.72
141,2016,1278.58
141,2017,430.24
141,2018,796.55
141,2019,245.74
143,1961,5758
143,1962,10058
143,1963,7724
143,1964,7002
143,1965,8815
143,1966,12222
143,1967,17400
143,1968,17341
143,1969,19387
143,1970,16000
143,1971,21808
143,1972,21000
143,1973,24200
143,1974,28900
143,1975,35300
143,1976,32200
143,1977,33900
143,1978,33000
143,1979,36776
143,1980,37079
143,1981,35540
143,1982,39900
143,1983,38700
143,1984,40700
143,1985,49400
143,1986,51000
143,1987,53000
143,1988,60700
143,1989,55200
143,1990,61000
143,1991,45900
143,1992,54600
143,1993,59100
143,1994,55500
143,1995,57800
143,1996,56500
143,1997,55200
143,1998,51000
143,1999,57600
143,2000,51013
143,2001,52200
143,2002,69461
143,2003,73835
143,2004,61364
143,2005,66300
143,2006,62150
143,2007,56800
143,2008,61350
143,2009,24572
143,2010,21101
143,2011,31500
143,2012,23977
143,2013,43927
143,2014,82376
143,2015,110896.6
143,2016,62187.86
143,2017,99039.2
143,2018,153530.39
143,2019,107282.43
144,1961,500
144,1962,500
144,1963,700
144,1964,800
144,1965,800
144,1966,900
144,1967,941
144,1968,1381
144,1969,1670
144,1970,1344
144,1971,1620
144,1972,2700
144,1973,1800
144,1974,2163
144,1975,400
144,1976,1600
144,1977,800
144,1978,1000
144,1979,3600
144,1980,1400
144,1981,6300
144,1982,3000
144,1983,2900
144,1984,465
144,1985,646
144,1986,1400
144,1987,1000
144,1988,200
144,1989,400
144,1990,200
144,1991,1300
144,1992,700
144,1993,1000
144,1994,1000
144,1995,2500
144,1996,800
144,1997,2400
144,1998,2600
144,2000,1200
144,2001,6900
144,2002,6900
144,2003,117
144,2004,3508
144,2005,298
144,2006,2748
144,2007,1293
144,2008,9430
144,2009,2373
144,2010,355
144,2011,1506
144,2012,4330.98
144,2013,4154.23
144,2014,3263.26
144,2015,6065.18
144,2016,4184.79
144,2017,2236.2
144,2018,7244.51
144,2019,7244.51
146,1992,24000
146,1993,15000
146,1994,15000
146,1995,15000
146,1996,16000
146,1997,200
146,1998,100
146,2001,457
146,2002,100
146,2003,200
146,2004,300
146,2005,400
146,2006,717
146,2007,949
146,2008,1053
146,2009,796
146,2010,1317
146,2011,1479
146,2012,2200
146,2013,2500
146,2014,114
146,2015,5073.57
146,2016,9777.38
146,2017,9641
146,2018,12278.95
146,2019,8845.6
147,2002,118
147,2003,137
147,2004,298
147,2005,251
147,2006,206
147,2007,343
147,2008,0
147,2009,2
147,2010,308
147,2011,155
147,2012,557.74
147,2013,296.33
147,2014,431.46
147,2015,648.92
147,2016,331.69
147,2017,467.3
147,2018,469.49
147,2019,239.08
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,16
149,1962,24
149,1963,22
149,1964,42
149,1965,10
149,1966,104
149,1967,167
149,1968,159
149,1969,157
149,1970,214
149,1971,462
149,1972,1052
149,1973,918
149,1974,886
149,1975,1350
149,1976,1422
149,1977,1072
149,1978,1456
149,1979,1191
149,1980,586
149,1981,775
149,1982,938
149,1983,779
149,1984,1200
149,1985,657
149,1986,210
149,1987,858
149,1988,1222
149,1989,1337
149,1990,1570
149,1991,1400
149,1992,1203
149,1993,1277
149,1994,1700
149,1995,2399
149,1996,3000
149,1997,1600
149,1998,1800
149,1999,2000
149,2000,3082
149,2001,809
149,2002,1780
149,2003,1013
149,2004,1399
149,2005,287
149,2007,323
149,2008,0
149,2009,118
149,2010,1411
149,2011,1238
149,2012,1344
149,2013,2431
149,2014,3743
149,2015,4030
149,2016,5303.5
149,2017,6577
149,2018,7811
149,2019,7377
15,1961,177389
15,1962,198153
15,1963,193692
15,1964,169723
15,1965,175587
15,1966,183907
15,1967,184221
15,1968,169384
15,1969,194875
15,1970,189323
15,1971,178819
15,1972,195900
15,1973,201122
15,1974,179700
15,1975,148500
15,1976,155220
15,1977,143644
15,1978,160679
15,1979,143481
15,1980,150724
15,1981,127900
15,1982,132400
15,1983,148300
15,1984,124500
15,1985,135000
15,1986,137000
15,1987,131000
15,1988,132000
15,1989,125000
15,1990,120000
15,1991,107000
15,1992,102000
15,1993,101000
15,1994,100000
15,1995,91000
15,1996,96000
15,1997,92000
15,1998,91000
15,1999,88000
150,1961,126300
150,1962,124460
150,1963,146600
150,1964,139093
150,1965,136560
150,1966,130720
150,1967,128208
150,1968,125098
150,1969,121664
150,1970,135029
150,1971,126260
150,1972,127911
150,1973,114065
150,1974,112355
150,1975,101307
150,1976,113928
150,1977,110677
150,1978,106643
150,1979,123672
150,1980,113483
150,1981,105941
150,1982,102036
150,1983,117425
150,1984,125422
150,1985,119751
150,1986,103825
150,1987,97839
150,1988,102685
150,1989,98381
150,1990,94600
150,1991,94000
150,1992,86000
150,1993,81000
150,1994,77000
150,1995,75000
150,1996,72000
150,1997,73000
150,1998,73000
150,1999,68000
150,2000,64000
150,2001,66000
150,2002,52594
150,2003,54091
150,2004,51524
150,2005,47434
150,2006,41715
150,2007,42932
150,2008,27802
150,2009,17102
150,2010,51268
150,2011,21035
150,2012,39000
150,2013,28899
150,2014,28208.33
150,2015,27517.67
150,2016,61094
150,2017,64103
150,2018,58328
150,2019,53775
153,1975,168
153,1976,12
153,1977,121
153,1978,303
153,1979,118
153,1980,835
153,1981,63
153,1982,200
153,1983,72
153,1984,100
153,1985,100
153,1986,200
153,1987,200
153,1988,200
153,1989,200
153,1990,300
153,1991,300
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,512
153,2003,542
153,2004,601
153,2005,589
153,2006,568
153,2007,525
153,2008,436
153,2009,171
153,2010,234
153,2011,360
153,2012,377.71
153,2013,489
153,2014,557
153,2015,582
153,2016,528
153,2017,528
153,2018,528
153,2019,528
154,1994,14000
154,1995,6000
154,1996,6000
154,1997,9400
154,1998,4500
154,1999,8000
154,2000,9000
154,2001,5000
154,2002,6430
154,2003,3421
154,2004,6155
154,2005,4282
154,2006,3701
154,2007,4651
154,2008,3840
154,2009,3019
154,2010,3831
154,2011,3721
154,2012,3445.26
154,2013,3964.48
154,2014,3853.96
154,2015,3343.75
154,2016,4532.2
154,2017,3433.53
154,2018,3393.05
154,2019,3534.52
156,1961,82351
156,1962,53452
156,1963,68152
156,1964,91526
156,1965,108166
156,1966,95190
156,1967,71655
156,1968,85281
156,1969,98808
156,1970,119425
156,1971,116357
156,1972,153930
156,1973,180257
156,1974,141399
156,1975,119797
156,1976,136452
156,1977,140389
156,1978,143215
156,1979,107700
156,1980,105500
156,1981,114700
156,1982,118622
156,1983,125676
156,1984,144000
156,1985,95000
156,1986,79000
156,1987,72200
156,1988,97100
156,1989,102100
156,1990,83100
156,1991,105100
156,1992,125300
156,1993,135800
156,1994,135000
156,1995,139400
156,1996,135000
156,1997,129700
156,1998,132000
156,1999,133000
156,2000,125380
156,2001,151875
156,2002,136119.8
156,2003,161416.4
156,2004,160211.8
156,2005,152984.2
156,2006,139733.6
156,2007,150575
156,2008,122869.2
156,2009,102391
156,2010,96368
156,2011,106004.8
156,2012,114437
156,2013,107209.4
156,2014,138529
156,2015,133710.6
156,2016,131301.4
156,2017,146961.2
156,2018,152984.2
156,2019,157802.6
157,1961,635
157,1962,152
157,1963,60
157,1964,100
157,1965,3824
157,1966,2231
157,1967,2349
157,1968,2665
157,1969,2258
157,1970,2549
157,1971,3770
157,1972,5400
157,1973,7500
157,1974,3400
157,1975,400
157,1976,10952
157,1977,2358
157,1978,4499
157,1979,300
157,1980,9200
157,1981,13800
157,1982,8000
157,1983,8900
157,1984,5450
157,1985,9410
157,1986,588
157,1987,2900
157,1988,5000
157,1989,5803
157,1990,2117
157,1991,2000
157,1992,4900
157,1994,3600
157,1995,3000
157,1996,4176
157,1997,6800
157,1998,7700
157,1999,6300
157,2000,4000
157,2001,5091
157,2002,7201
157,2003,8621
157,2004,15087
157,2005,9712
157,2006,11497
157,2007,1070
157,2008,1548
157,2009,3680
157,2010,9911
157,2011,8035
157,2012,1743
157,2013,3393
157,2014,12881
157,2015,13653.03
157,2016,13930.54
157,2017,28705.33
157,2018,25500.25
157,2019,19628.18
158,1967,46
158,1968,27
158,1969,54
158,1970,29
158,1971,37
158,1972,76
158,1973,70
158,1974,14
158,1975,54
158,1976,65
158,1977,129
158,1978,71
158,1979,148
158,1980,427
158,1981,798
158,1982,510
158,1983,200
158,1984,100
158,1985,338
158,1986,264
158,1987,174
158,1988,201
158,1989,340
158,1990,203
158,1991,83
158,1992,100
158,1993,100
158,1994,1707
158,1995,2206
158,1996,1500
158,1997,200
158,1999,1104
158,2000,811
158,2001,643
158,2002,195
158,2003,331
158,2004,615
158,2005,1061
158,2006,1293
158,2007,589
158,2008,348
158,2009,981
158,2010,692
158,2011,1877
158,2012,1841.24
158,2013,1262.66
158,2014,2432.68
158,2015,31.93
158,2016,159.68
158,2017,159.68
158,2018,159.68
158,2019,592.05
159,1961,326
159,1962,103
159,1963,393
159,1964,501
159,1965,249
159,1966,930
159,1967,1061
159,1968,700
159,1969,633
159,1970,1065
159,1971,1286
159,1972,3775
159,1973,5000
159,1974,5000
159,1975,8000
159,1976,14000
159,1977,14000
159,1978,13500
159,1979,15000
159,1980,25500
159,1981,37000
159,1982,42900
159,1983,47700
159,1984,50000
159,1985,32200
159,1986,55100
159,1987,53600
159,1988,70000
159,1989,90000
159,1990,94240
159,1991,106600
159,1992,105000
159,1993,110000
159,1994,60000
159,1995,33000
159,1996,36000
159,1997,39000
159,1998,24000
159,1999,26000
159,2000,37900
159,2001,34000
159,2002,15117
159,2003,25677
159,2004,24073
159,2005,25185
159,2006,71890
159,2007,45550
159,2008,40986
159,2009,33446
159,2010,68057
159,2011,42970
159,2012,53434.31
159,2013,18813.4
159,2014,42216.28
159,2015,40226.25
159,2016,38226.34
159,2017,136200
159,2018,113700
159,2019,113700
16,1961,500
16,1962,1000
16,1963,2000
16,1964,2000
16,1965,2000
16,1966,4100
16,1967,4900
16,1968,7500
16,1969,9100
16,1970,10700
16,1971,8400
16,1972,11260
16,1973,11212
16,1974,10745
16,1975,14523
16,1976,14475
16,1977,25100
16,1978,27443
16,1979,29340
16,1980,28700
16,1981,28200
16,1982,30000
16,1983,37800
16,1984,41400
16,1985,36011
16,1986,39600
16,1987,51683
16,1988,56503
16,1989,56053
16,1990,88155
16,1991,82200
16,1992,73444
16,1993,62300
16,1994,92407
16,1995,94000
16,1996,117000
16,1997,115800
16,1998,126600
16,1999,143600
16,2000,74000
16,2001,146387
16,2002,156017
16,2003,167070
16,2004,162900
16,2005,244350
16,2006,124836
16,2007,136800
16,2008,164400
16,2009,145939
16,2010,196306
16,2011,289200
16,2012,367800
16,2013,342600
16,2014,346200
16,2015,384000
16,2016,436200
16,2017,473400
16,2018,434400
16,2019,429600
162,1961,53300
162,1962,47079
162,1963,52870
162,1964,56200
162,1965,56800
162,1966,56700
162,1967,58400
162,1968,59600
162,1969,65700
162,1970,68100
162,1971,70800
162,1972,67300
162,1973,70300
162,1974,77500
162,1975,74600
162,1976,73100
162,1977,77700
162,1978,84600
162,1979,87800
162,1980,86700
162,1981,83000
162,1982,82500
162,1983,83000
162,1984,80400
162,1985,75900
162,1986,75000
162,1987,73100
162,1988,67600
162,1989,65300
162,1990,64000
162,1991,63000
162,1992,65000
162,1993,66000
162,1994,66000
162,1995,66000
162,1996,65000
162,1997,63000
162,1998,64000
162,1999,63000
162,2000,61000
162,2001,46683
162,2002,53105
162,2003,54535
162,2004,54737
162,2005,54473
162,2006,54303
162,2007,53893
162,2008,49036
162,2009,38036
162,2010,36925
162,2011,41083
162,2012,38506
162,2013,39240
162,2014,38798
162,2015,41026
162,2016,41223
162,2017,40314
162,2018,40937
162,2019,41464
165,1966,144
165,1967,212
165,1968,2486
165,1969,1344
165,1970,1225
165,1971,744
165,1972,1400
165,1973,2670
165,1974,2100
165,1975,1900
165,1976,2400
165,1977,5800
165,1978,7600
165,1979,9618
165,1980,9643
165,1981,21772
165,1982,24948
165,1983,28581
165,1984,24677
165,1985,33205
165,1986,42880
165,1987,45100
165,1988,24533
165,1989,40078
165,1990,32757
165,1991,23297
165,1992,24062
165,1993,23172
165,1994,16555
165,1995,29669
165,1996,8425
165,1997,20443
165,1998,21200
165,1999,18100
165,2000,22800
165,2001,10900
165,2002,20500
165,2003,23944
165,2004,26449
165,2005,35301
165,2006,36408
165,2007,43924
165,2008,16564
165,2009,15499
165,2010,37545
165,2011,28013
165,2012,19427
165,2013,19849
165,2014,29549
165,2015,25291
165,2016,28954
165,2017,54173
165,2018,54173
165,2019,47260
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4429
166,1972,4934
166,1973,5783
166,1974,8516
166,1975,7008
166,1976,7500
166,1977,7500
166,1978,5900
166,1979,11200
166,1980,14000
166,1981,10000
166,1982,7000
166,1983,8100
166,1984,10300
166,1985,5900
166,1986,8700
166,1987,11900
166,1988,10300
166,1989,10885
166,1990,11884
166,1991,5102
166,1992,8800
166,1993,2000
166,1994,3000
166,1995,2000
166,1996,4400
166,1997,5506
166,1998,9376
166,1999,7303
166,2000,10374
166,2001,6100
166,2002,2826
166,2003,4456
166,2004,5509
166,2005,1607
166,2006,1647
166,2007,2070
166,2008,2136
166,2009,4627
166,2010,8723
166,2011,3584
166,2012,9482.07
166,2013,9884.34
166,2014,8297.28
166,2015,13666.37
166,2016,8422.38
166,2017,9279.28
166,2018,13251.73
166,2019,11270.31
167,1993,50000
167,1994,55600
167,1995,54000
167,1996,34000
167,1997,41353
167,1998,29923
167,1999,23975
167,2000,24533
167,2001,31380
167,2002,30555
167,2003,30831
167,2004,29904
167,2005,28884
167,2006,31097
167,2007,33133
167,2008,21313
167,2009,20424
167,2010,25382
167,2011,27199
167,2012,22266
167,2013,30384
167,2014,34237
167,2015,33122
167,2016,37561
167,2017,33947
167,2018,29894
167,2019,21594
168,1966,100
168,1967,100
168,1968,200
168,1969,500
168,1970,500
168,1971,1000
168,1972,1000
168,1973,2900
168,1974,3000
168,1975,1000
168,1976,1800
168,1977,1800
168,1978,1800
168,1979,1200
168,1980,1300
168,1981,2395
168,1982,1100
168,1983,1400
168,1984,1700
168,1985,1600
168,1986,3300
168,1987,4900
168,1988,5100
168,1989,6200
168,1990,3900
168,1991,2000
168,1992,2300
168,1993,2000
168,1994,2000
168,1995,2000
168,1996,2000
168,1997,2000
168,1998,2500
168,1999,2800
168,2000,3000
168,2001,3000
168,2002,779
168,2003,556
168,2004,1824
168,2005,1684
168,2006,1306
168,2007,3339
168,2008,4860
168,2009,11123
168,2010,14059
168,2011,11734
168,2012,14695.65
168,2013,12760.81
168,2014,15100.26
168,2015,8697.54
168,2016,10698.61
168,2017,8463.43
168,2018,9001.96
168,2019,8599.21
169,1961,50
169,1962,50
169,1963,100
169,1964,149
169,1965,126
169,1966,150
169,1967,200
169,1968,300
169,1969,400
169,1970,3249
169,1971,1491
169,1972,1707
169,1973,1800
169,1974,300
169,1975,300
169,1976,200
169,1977,100
169,1978,900
169,1979,1696
169,1980,1550
169,1981,2100
169,1982,1825
169,1983,1900
169,1984,600
169,1985,3057
169,1986,3600
169,1987,4900
169,1988,2188
169,1989,3393
169,1990,3109
169,1991,2794
169,1992,2508
169,1993,6000
169,1994,8000
169,1995,8000
169,1996,14000
169,1997,22000
169,1998,22000
169,1999,21000
169,2000,21000
169,2001,21000
169,2002,49807
169,2003,80979
169,2004,99805
169,2005,81758
169,2006,94366
169,2007,126433
169,2008,105878
169,2009,77186
169,2010,117863
169,2011,141521
169,2012,116830.63
169,2013,140710.28
169,2014,174831.57
169,2015,148895.47
169,2016,186420.07
169,2017,195528.78
169,2018,213695.71
169,2019,199670.87
17,1985,11
17,1987,15
17,2013,24.17
17,2014,25.66
17,2015,22.15
17,2016,15.2
17,2017,15.21
17,2018,16
17,2019,19.26
170,1961,6838
170,1962,9140
170,1963,8000
170,1964,4625
170,1965,6223
170,1966,8000
170,1967,7000
170,1968,1725
170,1969,3603
170,1970,5000
170,1971,5139
170,1972,11510
170,1973,7871
170,1974,12428
170,1975,9448
170,1976,11582
170,1977,13840
170,1978,12635
170,1979,11771
170,1980,13603
170,1981,12845
170,1982,9491
170,1983,9794
170,1984,12692
170,1985,13513
170,1986,22171
170,1987,28890
170,1988,26900
170,1989,19756
170,1990,8288
170,1991,5700
170,1992,4800
170,1993,18997
170,1994,24700
170,1995,9800
170,1996,18600
170,1997,19400
170,1998,20525
170,1999,27044
170,2000,19126
170,2001,41564
170,2002,45683
170,2003,48877
170,2004,46914
170,2005,55809
170,2006,51021
170,2007,90960
170,2008,50535
170,2009,23681
170,2010,56262
170,2011,63211
170,2012,49884
170,2013,72210.4
170,2014,76059.4
170,2015,85078.9
170,2016,70952.7
170,2017,109112.5
170,2018,109124
170,2019,89285.5
171,1961,19400
171,1962,15300
171,1963,19000
171,1964,12600
171,1965,30200
171,1966,12500
171,1967,30000
171,1968,40000
171,1969,37725
171,1970,38000
171,1971,36900
171,1972,38800
171,1973,55621
171,1974,60054
171,1975,48800
171,1976,51500
171,1977,45938
171,1978,56584
171,1979,63700
171,1980,55800
171,1981,61138
171,1982,57000
171,1983,64573
171,1984,38612
171,1985,35039
171,1986,46300
171,1987,48530
171,1988,54934
171,1989,75835
171,1990,81479
171,1991,67518
171,1992,69700
171,1993,67848
171,1994,92602
171,1995,71374
171,1996,108500
171,1997,112340
171,1998,100507
171,1999,120747
171,2000,122260
171,2001,125412
171,2002,113000
171,2003,128000
171,2004,120200
171,2005,102000
171,2006,117000
171,2007,117612
171,2008,91567
171,2009,174660
171,2010,116936
171,2011,120084
171,2012,110000
171,2013,142463.07
171,2014,147889.29
171,2015,121242.95
171,2016,162480.29
171,2017,218623.8
171,2018,162050
171,2019,206534.48
173,1961,359100
173,1962,353483
173,1963,360832
173,1964,396193
173,1965,515832
173,1966,660600
173,1967,773447
173,1968,914574
173,1969,1035893
173,1970,1114166
173,1971,1262571
173,1972,1285784
173,1973,1419112
173,1974,1430577
173,1975,1496250
173,1976,1440242
173,1977,1407602
173,1978,1331629
173,1979,1354348
173,1980,1270500
173,1981,1315318
173,1982,1110949
173,1983,1202148
173,1984,1156502
173,1985,1167835
173,1986,1180000
173,1987,1104710
173,1988,1020800
173,1989,906900
173,1990,537800
173,1991,288000
173,1992,276900
173,1993,281448
173,1994,316000
173,1995,357600
173,1996,376083
173,1997,400900
173,1998,386739
173,1999,368400
173,2000,401700
173,2001,392500
173,2002,377400
173,2003,405200
173,2004,408800
173,2005,527800
173,2006,502600
173,2007,537400
173,2008,428700
173,2009,395900
173,2010,454900
173,2011,418300
173,2012,390200
173,2013,495800
173,2014,485000
173,2015,526500
173,2016,555800
173,2017,559100
173,2018,567800
173,2019,568609
174,1961,10371
174,1962,11127
174,1963,17889
174,1964,17800
174,1965,16321
174,1966,16173
174,1967,21145
174,1968,19013
174,1969,8195
174,1970,17742
174,1971,8726
174,1972,25623
174,1973,30204
174,1974,27668
174,1975,30000
174,1976,33648
174,1977,38014
174,1978,35499
174,1979,41590
174,1980,41147
174,1981,45108
174,1982,38948
174,1983,31717
174,1984,32000
174,1985,34900
174,1986,40700
174,1987,45700
174,1988,48900
174,1989,47500
174,1990,47900
174,1991,41000
174,1992,45000
174,1993,48000
174,1994,47000
174,1995,48000
174,1996,50000
174,1997,48000
174,1998,50000
174,1999,48000
174,2000,43000
174,2001,43000
174,2002,38000
174,2003,37000
174,2004,35000
174,2005,34000
174,2006,31654
174,2007,52504
174,2008,43463
174,2009,18675
174,2010,29258
174,2011,24652
174,2012,29519
174,2013,40562
174,2014,37525.53
174,2015,34645.63
174,2016,31990.84
174,2017,33291.77
174,2018,32786.74
174,2019,34147.28
178,2006,2
178,2010,8
178,2011,2
178,2012,2.94
178,2013,0
178,2014,11.2
178,2015,0.73
178,2016,0.69
178,2017,0.03
178,2018,1.28
178,2019,0.01
179,1982,100
179,1983,80
179,2002,431
179,2003,0
179,2004,0
179,2005,0
179,2008,3600
179,2009,120
179,2010,3600
179,2011,1200
179,2012,1200
179,2013,2000
179,2014,2400
179,2015,800
179,2016,2100
179,2017,1600
179,2018,2700
179,2019,2700
18,1983,64
18,1984,36
18,2002,123
18,2003,128
18,2004,139
18,2005,154
18,2006,133
18,2007,174
18,2008,152
18,2009,314
18,2010,132
18,2011,189
18,2012,122.88
18,2013,194.04
18,2014,225.44
18,2015,235.89
18,2016,221.54
18,2017,215.65
18,2018,211.43
18,2019,217.81
181,1961,11930
181,1962,12380
181,1963,17000
181,1964,17000
181,1965,17000
181,1966,18700
181,1967,17700
181,1968,20000
181,1969,23000
181,1970,25000
181,1971,28000
181,1972,30000
181,1973,32000
181,1974,35000
181,1975,27208
181,1976,18935
181,1977,21195
181,1978,23000
181,1979,16330
181,1980,36030
181,1981,30447
181,1982,26100
181,1983,29500
181,1984,24000
181,1985,31205
181,1986,30300
181,1987,27448
181,1988,30119
181,1989,31687
181,1990,31100
181,1991,31300
181,1992,21400
181,1993,31200
181,1994,35500
181,1995,31000
181,1996,37000
181,1997,37000
181,1998,38000
181,1999,42000
181,2000,34500
181,2001,35200
181,2002,11481
181,2003,24130
181,2004,14352
181,2005,15849
181,2006,26817
181,2007,20433
181,2008,14318
181,2009,10889
181,2010,18038
181,2011,12930
181,2012,12000
181,2013,15200
181,2014,21600
181,2015,13000
181,2016,33200
181,2017,40000
181,2018,36900
181,2019,36900
183,1961,9200
183,1962,9600
183,1963,12300
183,1964,9600
183,1965,11800
183,1966,18800
183,1967,16900
183,1968,14100
183,1969,19200
183,1970,24200
183,1971,22500
183,1972,45100
183,1973,62000
183,1974,56100
183,1975,70600
183,1976,78400
183,1977,91100
183,1978,137000
183,1979,126000
183,1980,101000
183,1981,185000
183,1982,237000
183,1983,230000
183,1984,278000
183,1985,227000
183,1986,230000
183,1987,230000
183,1988,235000
183,1989,240000
183,1990,134000
183,1991,43000
183,1992,26000
183,1993,25000
183,1994,34700
183,1995,3400
183,1996,15000
183,1997,10000
183,1998,12000
183,1999,9000
183,2000,9000
183,2001,14456
183,2002,14056
183,2003,15051
183,2004,15800
183,2005,24060
183,2006,16837
183,2007,18405
183,2008,15681
183,2009,29606
183,2010,51500
183,2011,47362
183,2012,34974
183,2013,33540
183,2014,30103
183,2015,42693
183,2016,43626
183,2017,55259
183,2018,65635
183,2019,92258
184,1969,107
184,1970,100
184,1971,100
184,1972,200
184,1973,200
184,1974,226
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,100
184,1985,200
184,1986,265
184,1987,253
184,1988,146
184,1989,119
184,1990,736
184,1991,417
184,1992,121
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,779
184,2003,779
184,2004,704
184,2005,1099
184,2006,1769
184,2007,2004
184,2008,3637
184,2009,454
184,2011,6
184,2012,668.9
184,2013,2208.33
184,2014,2930.28
184,2015,4571.3
184,2016,2027.15
184,2017,1377.94
184,2018,3004.52
184,2019,4030.17
185,1992,1348000
185,1993,900000
185,1994,350000
185,1995,400000
185,1996,220000
185,1997,280000
185,1998,153000
185,1999,182000
185,2000,180000
185,2001,199400
185,2002,198820
185,2003,198820
185,2004,226080
185,2005,226040
185,2006,234410
185,2007,280170
185,2008,291510
185,2009,270910
185,2010,283210
185,2011,279580
185,2012,275750
185,2013,256470
185,2014,273790
185,2015,295680
185,2016,317902
185,2017,370271
185,2018,389543
185,2019,419300
186,1996,35000
186,1997,24000
186,1998,25000
186,1999,29000
186,2000,29000
186,2001,35400
186,2002,77055
186,2003,85860
186,2004,112052
186,2005,91825
188,1961,600
188,1962,700
188,1963,700
188,1964,900
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1400
188,1969,1400
188,1970,1500
188,1971,1500
188,1972,3000
188,1973,3200
188,1974,3200
188,1975,2000
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1200
188,1981,1300
188,1982,1300
188,1983,1300
188,1984,1400
188,1985,1500
188,1986,1500
188,1987,1500
188,1988,400
188,1989,263
188,1990,264
188,1991,300
188,1992,300
188,1994,470
188,1995,324
188,1996,324
188,1997,400
188,1998,400
188,1999,400
188,2000,400
188,2001,400
188,2002,14
188,2003,14
188,2004,14
188,2005,14
188,2006,24
188,2007,14
188,2008,24
188,2009,14
188,2010,14
188,2011,14
188,2012,14
188,2013,0.01
188,2014,34.28
188,2015,3.72
188,2016,7.24
188,2017,3.71
188,2018,3.71
188,2019,5.04
189,1961,120
189,1962,150
189,1963,200
189,1964,200
189,1965,300
189,1966,500
189,1967,600
189,1968,900
189,1969,900
189,1970,1000
189,1971,1000
189,1972,3000
189,1973,3000
189,1974,3000
189,1975,1500
189,1976,800
189,1977,500
189,1978,53
189,1979,113
189,1980,45
189,1981,26
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,1000
189,1989,2159
189,1990,1671
189,1991,1700
189,1992,11.61
189,1993,5.03
189,1994,71.05
189,1995,17.81
189,1996,3.29
189,1997,2.44
189,1998,296.85
189,1999,1034.33
189,2000,602.48
189,2001,40.57
189,2002,152.4
189,2003,441
189,2004,143.48
189,2005,152.23
189,2006,138.04
189,2007,35.98
189,2008,1
189,2009,86
189,2010,53
189,2011,44
189,2012,235.97
189,2013,59.8
189,2014,155.67
189,2015,136.73
189,2016,110.52
189,2017,132.25
189,2018,131.72
189,2019,179.9
19,1961,100
19,1962,100
19,1963,300
19,1964,450
19,1965,500
19,1966,500
19,1967,300
19,1968,100
19,1969,122
19,1970,11
19,1971,300
19,1972,300
19,1973,500
19,1974,200
19,1975,100
19,1976,100
19,1977,300
19,1978,417
19,1979,618
19,1980,724
19,1981,701
19,1982,300
19,1983,500
19,1984,300
19,1985,300
19,1986,900
19,1987,872
19,1988,150
19,1989,255
19,1990,320
19,1991,688
19,1992,667
19,1993,800
19,1994,1423
19,1995,347
19,1996,779
19,1997,597
19,1998,848
19,1999,372
19,2000,675
19,2001,1036
19,2002,823
19,2003,1599
19,2004,6288
19,2005,4694
19,2006,2675
19,2007,4175
19,2008,2039
19,2009,879
19,2010,2382
19,2011,5051
19,2012,4515.82
19,2013,4475.19
19,2014,3682.94
19,2015,4125.03
19,2016,3326.78
19,2017,3420.85
19,2018,4371.01
19,2019,3524
194,1972,614
194,1973,3200
194,1974,1115
194,1975,1300
194,1976,163
194,1977,300
194,1978,2836
194,1979,379
194,1980,1440
194,1981,2269
194,1982,2175
194,1983,14185
194,1984,13200
194,1985,32490
194,1986,33970
194,1987,35000
194,1988,35000
194,1989,35000
194,1990,23000
194,1991,24000
194,1992,28600
