geo,year,oil_olive_virgin_export_value_base_price_tie
212,1971,47
212,1972,4650
212,1973,12091
212,1974,1163
212,1975,6975
212,1976,2348
212,1979,1304
212,1993,198
212,1994,951
212,1995,12300
212,1996,14137
212,1997,4729
212,1998,949
212,1999,5392
212,2000,3304
212,2001,1107
212,2002,10182
212,2003,70697
212,2004,51241
212,2005,103809
212,2006,130906
212,2007,172909
212,2008,105174
212,2009,45500
212,2010,41778
212,2011,93172
212,2012,51652
212,2013,63143
212,2014,49732
212,2015,32010
212,2016,87915
212,2017,71525
212,2018,94146
212,2019,126525
214,1989,30
214,1992,45
214,1994,15
214,1995,99
214,1996,79
214,1997,15
214,1998,35
214,1999,233
214,2000,196
214,2001,422
214,2002,139
214,2003,372
214,2004,744
214,2005,1165
214,2006,1180
214,2007,1453
214,2008,1304
214,2009,4786
214,2010,6536
214,2011,8217
214,2012,10201
214,2013,6427
214,2014,833
214,2015,198
214,2016,669
214,2017,218
214,2018,114
214,2019,218
215,1998,145
215,2003,176
215,2004,362
215,2007,2945
215,2008,1829
215,2010,31
215,2011,3586
215,2012,93
215,2013,548
215,2014,238
215,2015,21
215,2016,300
215,2017,41
216,1991,3
216,1995,3
216,1996,3
216,1997,3
216,1998,13
216,1999,32
216,2000,19
216,2001,19
216,2002,16
216,2003,49
216,2004,16
216,2005,71
216,2006,45
216,2007,483
216,2008,94
216,2009,78
216,2010,88
216,2011,250
216,2012,191
216,2013,185
216,2014,62
216,2015,26
216,2016,191
216,2017,49
216,2018,29
216,2019,58
220,1961,4
220,1962,2
220,1963,2
220,1964,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1973,2
220,1974,2
220,1975,2
220,1977,2
220,1980,2
220,1981,2
220,1998,2
220,2000,6
220,2002,15
220,2003,2
220,2004,8
220,2005,2
220,2006,6
220,2007,6
220,2008,2
220,2009,4
220,2010,2
220,2011,2
220,2013,2
220,2015,10
221,1987,7
221,1988,3
221,1989,1
221,1992,2
221,1994,85
221,1995,12
221,1996,3
221,1997,3
221,1998,1
221,1999,80
221,2000,72
221,2001,2
221,2002,3
221,2003,1
221,2004,4
221,2005,19
221,2006,7
221,2007,7
221,2008,11
221,2010,4
221,2011,36
221,2012,5
221,2014,88
221,2015,113
221,2016,370
221,2017,160
221,2018,153
221,2019,2900
222,1961,145291
222,1962,174622
222,1963,93584
222,1964,165855
222,1965,149182
222,1966,131459
222,1967,70975
222,1968,107515
222,1969,88989
222,1970,77059
222,1971,215379
222,1972,422366
222,1973,166899
222,1974,299406
222,1975,136192
222,1976,226048
222,1977,163737
222,1978,239661
222,1979,259993
222,1980,130962
222,1981,219068
222,1982,188508
222,1983,117669
222,1984,244968
222,1985,149008
222,1986,142479
222,1987,183698
222,1988,168180
222,1989,151246
222,1990,160299
222,1991,518026
222,1992,317488
222,1993,407028
222,1994,637696
222,1995,292838
222,1996,98433
222,1997,417774
222,1998,409743
222,1999,542652
222,2000,381037
222,2001,309017
222,2002,72632
222,2003,128760
222,2004,707998
222,2005,369298
222,2006,921165
222,2007,594388
222,2008,588482
222,2009,491970
222,2010,376311
222,2011,338506
222,2012,541082
222,2013,505654
222,2014,325451
222,2015,990792
222,2016,370884
222,2017,339396
222,2018,752347
222,2019,559718
223,1961,1094
223,1962,106121
223,1963,57563
223,1964,29810
223,1965,81418
223,1966,16593
223,1967,49616
223,1968,5592
223,1969,88430
223,1970,1233
223,1971,5433
223,1972,13574
223,1973,176550
223,1974,43996
223,1975,37155
223,1976,9303
223,1977,142513
223,1978,30692
223,1979,117810
223,1980,13280
223,1981,172800
223,1982,81756
223,1983,253538
223,1984,82679
223,1985,106026
223,1986,114644
223,1987,145432
223,1988,88494
223,1989,148427
223,1990,13467
223,1991,60279
223,1992,45174
223,1993,25709
223,1994,57559
223,1995,231548
223,1996,92582
223,1997,191397
223,1998,193525
223,1999,409482
223,2000,64935
223,2001,392058
223,2002,94973
223,2003,303166
223,2004,202271
223,2005,373198
223,2006,186533
223,2007,173364
223,2008,77115
223,2009,125391
223,2010,79672
223,2011,55534
223,2012,103059
223,2013,384306
223,2014,95673
223,2015,55928
223,2016,76045
223,2017,213042
223,2018,299193
223,2019,238854
225,1976,5
225,1977,8
225,1978,8
225,1980,32
225,1981,19
225,1982,21
225,1989,273
225,1990,642
225,1991,797
225,1992,628
225,1993,238
225,1994,168
225,1995,393
225,1996,241
225,1997,67
225,2002,1265
225,2003,2821
225,2004,1292
225,2005,1618
225,2006,1797
225,2007,3070
225,2008,1730
225,2009,2110
225,2010,1487
225,2011,1653
225,2012,5022
225,2013,2706
225,2014,12736
225,2015,6340
225,2016,9562
225,2017,7385
225,2018,11586
225,2019,12522
226,1994,0
226,1995,0
226,1996,124
226,1997,0
226,1999,1
226,2006,19
226,2008,1
226,2009,4
226,2011,14
226,2012,6
226,2013,43
226,2014,1
226,2015,39
226,2017,17
226,2018,8
227,2015,84
229,1961,81
229,1962,29
229,1963,458
229,1964,554
229,1965,534
229,1966,558
229,1967,568
229,1968,33
229,1969,24
229,1970,534
229,1971,845
229,1972,787
229,1973,845
229,1974,1427
229,1975,787
229,1976,1002
229,1977,2062
229,1978,3178
229,1979,3775
229,1980,3541
229,1981,3255
229,1982,2295
229,1983,3255
229,1984,3345
229,1985,2801
229,1986,98555
229,1987,552281
229,1988,3928
229,1989,2310
229,1990,2715
229,1991,4782
229,1992,5531
229,1993,6552
229,1994,5894
229,1995,8557
229,1996,6800
229,1997,14488
229,1998,16574
229,1999,14584
229,2000,15973
229,2001,19342
229,2002,38144
229,2003,23522
229,2004,20029
229,2005,16631
229,2006,13558
229,2007,10924
229,2008,14107
229,2009,25126
229,2010,10060
229,2011,27030
229,2012,19576
229,2013,12465
229,2014,11716
229,2015,11334
229,2016,11138
229,2017,10628
229,2018,11849
229,2019,12012
230,1997,43
230,2010,9
230,2012,9
230,2013,263
230,2014,25
230,2015,34
230,2016,25
230,2017,17
230,2018,17
230,2019,213
231,1989,10634
231,1990,15602
231,1991,15906
231,1992,37033
231,1993,24718
231,1994,20426
231,1995,38586
231,1996,40827
231,1997,34292
231,1998,29706
231,1999,25761
231,2000,20338
231,2001,13662
231,2002,20570
231,2003,34645
231,2004,45112
231,2005,69352
231,2006,18000
231,2007,20642
231,2008,23295
231,2009,19815
231,2010,23285
231,2011,25519
231,2012,36460
231,2013,43061
231,2014,38521
231,2015,38923
231,2016,42194
231,2017,59016
231,2018,46204
231,2019,37425
234,2000,64
234,2001,17
234,2002,30
234,2003,9
234,2004,9
234,2009,22
234,2010,39
234,2011,86
234,2012,108
234,2013,529
234,2014,439
234,2015,327
234,2016,409
234,2017,598
234,2018,138
234,2019,4356
237,2014,17
237,2015,26
237,2016,554
237,2017,151
237,2018,43
237,2019,43
249,1961,6
249,1962,4
249,1963,4
249,1964,13
249,1965,4
249,1966,4
249,1967,6
249,1968,11
249,1969,13
249,1970,6
249,1971,6
249,2004,144
249,2005,23
249,2006,6
249,2007,11
249,2008,8
249,2009,298
249,2011,154
249,2012,142
249,2013,49
249,2014,38
249,2015,40
249,2016,4
249,2019,2
251,1995,329
251,2000,33
251,2004,185
251,2005,3
251,2006,7
251,2007,61
251,2008,7
251,2009,28
251,2010,26
251,2011,6342
251,2012,31688
251,2013,11399
251,2014,13439
251,2015,19809
251,2019,217
255,2000,4686
255,2001,8175
255,2002,8263
255,2003,10462
255,2004,18667
255,2005,23158
255,2006,27158
255,2007,31749
255,2008,18525
255,2009,23881
255,2010,19806
255,2011,20891
255,2012,20201
255,2013,23083
255,2014,16330
255,2015,18663
255,2016,24364
255,2017,16026
255,2018,16887
255,2019,23532
256,2000,57
256,2001,70
256,2002,101
256,2003,70
256,2004,109
256,2005,96
256,2006,175
256,2007,118
256,2008,114
256,2009,131
256,2010,293
256,2011,289
256,2012,236
256,2013,302
256,2014,368
256,2015,429
256,2016,346
256,2017,285
256,2018,337
256,2019,368
27,1993,234
27,1994,5843
27,1995,1218
27,1996,1027
27,1997,320
27,1998,62
27,1999,62
27,2000,62
27,2001,37
27,2002,62
27,2003,86
27,2004,240
27,2005,12
27,2006,62
27,2007,178
27,2008,3789
27,2009,4379
27,2010,3266
27,2011,658
27,2012,609
27,2013,1193
27,2014,910
27,2015,1661
27,2016,1218
27,2017,1858
27,2018,1851
27,2019,898
272,2006,40
272,2007,66
272,2008,99
272,2009,122
272,2010,116
272,2011,152
272,2012,179
272,2013,327
272,2014,337
272,2015,304
272,2016,294
272,2017,208
272,2018,165
272,2019,149
273,2006,125
273,2007,125
273,2008,25
273,2009,450
273,2010,50
273,2011,50
273,2012,50
273,2013,50
273,2014,75
273,2015,25
273,2016,150
273,2017,75
273,2018,50
273,2019,25
276,2012,263
276,2013,14
276,2015,3
276,2019,5
299,1973,3286
299,1974,21128
299,1975,12972
299,1976,19458
299,1977,6145
299,1978,20873
299,1979,9850
299,1980,29708
299,1981,22758
299,1982,19116
299,1983,20714
299,1984,23509
299,1985,1138
299,1986,27309
299,1987,17751
299,1988,17296
299,1989,12744
299,1996,6299
299,1997,5421
299,1998,3578
299,1999,1493
299,2000,5708
299,2001,2139
299,2002,3596
299,2003,3864
299,2004,3846
299,2005,2654
299,2006,5485
299,2007,17296
299,2008,16386
299,2009,11379
299,2010,12744
299,2011,15475
299,2012,6377
299,2013,10250
299,2014,24769
299,2015,40081
299,2016,42143
299,2017,28675
299,2018,38911
3,1986,1571
3,1987,3457
3,1988,10371
3,1989,6914
3,1990,3929
3,1991,2514
3,1994,189
3,1995,786
3,1996,5896
3,1997,47
3,1998,72
3,1999,412
3,2000,123
3,2001,3
3,2004,13
3,2005,72
3,2006,182
3,2007,88
3,2008,13
3,2009,60
3,2010,47
3,2011,60
3,2012,35
3,2013,50
3,2015,6
3,2016,236
3,2018,41
3,2019,245
32,1998,1
32,1999,4
32,2001,1
32,2013,4
32,2014,1
33,1988,70
33,1989,421
33,1990,281
33,1991,312
33,1992,396
33,1993,733
33,1994,763
33,1995,850
33,1996,1056
33,1997,2212
33,1998,3438
33,1999,1017
33,2000,1380
33,2001,1909
33,2002,961
33,2003,906
33,2004,1728
33,2005,1842
33,2006,2619
33,2007,2483
33,2008,1803
33,2009,1558
33,2010,1460
33,2011,1485
33,2012,1730
33,2013,2037
33,2014,1103
33,2015,1349
33,2016,2466
33,2017,4077
33,2018,1505
33,2019,1084
35,2005,14
35,2006,11
35,2007,7
35,2008,7
35,2014,11
35,2015,11
35,2017,7
4,1961,2512
4,1962,15129
4,1963,13986
4,1964,9174
4,1965,9192
4,1966,17128
4,1967,3954
4,1968,16976
4,1969,20641
4,1970,8891
4,1971,3197
4,1972,11355
4,1973,4696
4,1974,10923
4,1975,3242
4,1976,751
4,1989,730
4,1990,493
4,1991,152
4,1997,122
4,2000,33
4,2001,40
4,2002,3
4,2003,49
4,2004,15
4,2005,237
4,2006,1448
4,2007,170
4,2008,58
4,2009,161
4,2010,70
4,2011,67
4,2012,146
4,2013,170
4,2014,97
4,2015,125
4,2016,143
4,2017,183
4,2018,438
4,2019,332
40,1978,723
40,1979,985
40,1983,253
40,1989,47
40,1991,13
40,1992,9
40,1993,4
40,1997,86
40,1998,21
40,1999,70
40,2000,27
40,2001,17
40,2002,94
40,2003,235
40,2004,364
40,2005,1087
40,2006,1554
40,2007,2462
40,2008,3810
40,2009,8917
40,2010,13142
40,2011,28841
40,2012,43798
40,2013,49218
40,2014,40870
40,2015,62279
40,2016,45724
40,2017,60087
40,2018,63691
40,2019,49175
41,1997,196
41,1998,15
41,1999,121
41,2000,193
41,2001,30
41,2002,124
41,2003,143
41,2004,294
41,2005,505
41,2006,222
41,2007,822
41,2008,501
41,2009,709
41,2010,264
41,2011,49
41,2012,550
41,2013,596
41,2014,841
41,2015,1112
41,2016,1451
41,2017,445
41,2018,305
41,2019,430
44,1992,88
44,1996,46
44,1999,6
44,2001,13
44,2003,36
44,2008,12
44,2009,558
44,2010,144
44,2011,227
44,2013,65
44,2014,23
44,2019,1
48,1994,107
48,1996,107
48,1999,435
48,2006,27
48,2007,5
48,2008,5
48,2009,16
48,2012,27
48,2013,43
48,2014,48
48,2015,64
48,2016,112
48,2017,160
48,2018,53
48,2019,133
50,1961,247
50,1962,3235
50,1963,1803
50,1964,2398
50,1965,1424
50,1966,2283
50,1967,2202
50,1968,4315
50,1969,3690
50,1970,1569
50,1971,349
50,1972,438
50,1973,918
50,1974,366
50,1975,43
50,1976,149
50,1977,102
50,1978,72
50,1979,51
50,1980,72
50,1981,55
50,1982,38
50,1983,26
50,1984,9
50,1985,13
50,1986,72
50,1987,536
50,1988,493
50,1989,81
50,1990,51
50,1991,1845
50,1992,4
50,1993,38
50,1994,9
50,1995,672
50,1996,21
50,1997,64
50,1998,34
50,1999,17
50,2000,1
50,2001,72
50,2002,3261
50,2003,6687
50,2004,2755
50,2005,1127
50,2006,621
50,2007,247
50,2008,102
50,2009,64
50,2010,149
50,2011,701
50,2012,366
50,2013,1433
50,2014,306
50,2015,778
50,2016,642
50,2017,548
50,2018,332
50,2019,672
5000,1961,756834
5000,1962,845896
5000,1963,611739
5000,1964,785174
5000,1965,505515
5000,1966,711370
5000,1967,774667
5000,1968,602914
5000,1969,905239
5000,1970,946254
5000,1971,1290401
5000,1972,1220194
5000,1973,1363198
5000,1974,1144771
5000,1975,707862
5000,1976,957483
5000,1977,941366
5000,1978,990080
5000,1979,1133545
5000,1980,1005320
5000,1981,991106
5000,1982,906954
5000,1983,1516848
5000,1984,1311920
5000,1985,1849796
5000,1986,1779183
5000,1987,2374885
5000,1988,1976707
5000,1989,1917774
5000,1990,2304826
5000,1991,3076099
5000,1992,2636331
5000,1993,2561811
5000,1994,2976059
5000,1995,2758300
5000,1996,2604678
5000,1997,3832234
5000,1998,3719835
5000,1999,3946782
5000,2000,4068994
5000,2001,4580619
5000,2002,4298606
5000,2003,4500119
5000,2004,5879700
5000,2005,5699625
5000,2006,5958071
5000,2007,5655684
5000,2008,5408947
5000,2009,5507464
5000,2010,6284337
5000,2011,6648583
5000,2012,7192479
5000,2013,6948170
5000,2014,7845093
5000,2015,7549671
5000,2016,7635631
5000,2017,7384109
5000,2018,8226279
5000,2019,8453951
5100,1961,147332
5100,1962,186662
5100,1963,129958
5100,1964,176594
5100,1965,156774
5100,1966,192291
5100,1967,78025
5100,1968,127681
5100,1969,218849
5100,1970,104073
5100,1971,232548
5100,1972,529158
5100,1973,241361
5100,1974,368164
5100,1975,179006
5100,1976,277315
5100,1977,207317
5100,1978,229976
5100,1979,249305
5100,1980,187500
5100,1981,212486
5100,1982,181299
5100,1983,116179
5100,1984,234227
5100,1985,142338
5100,1986,136346
5100,1987,175286
5100,1988,160970
5100,1989,147903
5100,1990,245505
5100,1991,507334
5100,1992,320165
5100,1993,391461
5100,1994,610117
5100,1995,300732
5100,1996,145920
5100,1997,490925
5100,1998,424816
5100,1999,566975
5100,2000,384279
5100,2001,295364
5100,2002,75136
5100,2003,138261
5100,2004,755804
5100,2005,454151
5100,2006,933398
5100,2007,584302
5100,2008,582157
5100,2009,501744
5100,2010,438413
5100,2011,461797
5100,2012,641067
5100,2013,564191
5100,2014,416316
5100,2015,1098045
5100,2016,452861
5100,2017,403743
5100,2018,829666
5100,2019,664451
5101,1961,56
5101,1962,20
5101,1964,63
5101,1965,52
5101,1967,86
5101,1968,45
5101,1969,65
5101,1970,29
5101,1971,7
5101,1973,9
5101,1974,1
5101,1975,1
5101,1976,3
5101,1980,1
5101,1981,1
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,3
5101,1986,7
5101,1987,40
5101,1988,16
5101,1989,1
5101,1990,187
5101,1991,50
5101,1992,7
5101,1993,400
5101,1994,76
5101,1995,348
5101,1996,154
5101,1997,8
5101,1998,45
5101,1999,121
5101,2000,69
5101,2001,9
5101,2002,9
5101,2003,35
5101,2004,305
5101,2005,35
5101,2006,56
5101,2007,503
5101,2008,359
5101,2009,125
5101,2010,69
5101,2011,7098
5101,2012,32267
5101,2013,11809
5101,2014,13710
5101,2015,20132
5101,2016,76
5101,2017,75
5101,2018,309
5101,2019,334
5102,1966,8
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,2
5102,1998,2
5102,1999,6
5102,2001,2
5102,2013,6
5102,2014,2
5102,2017,2
5102,2019,2
5103,1961,150312
5103,1962,190548
5103,1963,132694
5103,1964,180168
5103,1965,159949
5103,1966,196312
5103,1967,79457
5103,1968,130247
5103,1969,223291
5103,1970,106145
5103,1971,237398
5103,1972,540290
5103,1973,246383
5103,1974,375765
5103,1975,182672
5103,1976,283050
5103,1977,211434
5103,1978,234737
5103,1979,254416
5103,1980,191241
5103,1981,216900
5103,1982,185073
5103,1983,118494
5103,1984,238626
5103,1985,145187
5103,1986,138931
5103,1987,178839
5103,1988,164074
5103,1989,150613
5103,1990,249781
5103,1991,517323
5103,1992,325960
5103,1993,397450
5103,1994,620678
5103,1995,304939
5103,1996,144858
5103,1997,499189
5103,1998,431769
5103,1999,576101
5103,2000,391600
5103,2001,301222
5103,2002,76170
5103,2003,140132
5103,2004,770554
5103,2005,462864
5103,2006,952208
5103,2007,593997
5103,2008,592885
5103,2009,506454
5103,2010,446657
5103,2011,455285
5103,2012,582912
5103,2013,544402
5103,2014,390461
5103,2015,1073641
5103,2016,455069
5103,2017,407038
5103,2018,842042
5103,2019,673480
5104,1964,7
5104,1965,13
5104,1966,13
5104,1967,24
5104,1968,24
5104,1969,20
5104,1970,47
5104,1971,10
5104,1973,34
5104,1974,94
5104,1975,84
5104,1976,98
5104,1977,88
5104,1978,84
5104,1979,145
5104,1980,128
5104,1981,61
5104,1982,37
5104,1983,118
5104,1984,152
5104,1985,152
5104,1986,40
5104,1987,40
5104,1988,269
5104,1989,397
5104,1990,519
5104,1991,276
5104,1992,546
5104,1993,943
5104,1994,1812
5104,1995,1014
5104,1996,2694
5104,1997,2007
5104,1998,1724
5104,1999,1876
5104,2000,660
5104,2001,364
5104,2002,569
5104,2003,1017
5104,2004,532
5104,2005,690
5104,2006,744
5104,2007,1246
5104,2008,707
5104,2009,808
5104,2010,886
5104,2011,775
5104,2012,1404
5104,2013,4135
5104,2014,3741
5104,2015,3250
5104,2016,4674
5104,2017,4782
5104,2018,4573
5104,2019,4482
5105,1970,3
5105,1971,8
5105,1972,2
5105,1974,30
5105,1975,12
5105,1976,3
5105,1977,88
5105,1978,2
5105,1979,2
5105,1980,45
5105,1982,2
5105,1983,8
5105,1984,202
5105,1986,122
5105,1987,7
5105,1989,17
5105,1990,2
5105,1991,172
5105,1992,223
5105,1993,266
5105,1994,228
5105,1995,223
5105,1996,681
5105,1997,99
5105,1998,151
5105,1999,416
5105,2000,3
5105,2003,10
5105,2004,2
5105,2005,69
5105,2006,15
5105,2007,185
5105,2008,46
5105,2009,2546
5105,2010,7
5105,2011,21
5105,2012,5
5105,2013,1089
5105,2014,659
5105,2015,324
5105,2016,1482
5105,2017,311
5105,2018,86
5105,2019,31
52,2000,147
52,2001,420
52,2002,319
52,2003,292
52,2004,391
52,2005,197
52,2006,167
52,2007,294
52,2008,7
52,2009,224
52,2010,34
52,2011,20
52,2012,25
52,2013,79
52,2014,124
52,2015,158
52,2016,396
52,2017,142
52,2018,185
52,2019,120
5200,1961,2110
5200,1962,33921
5200,1963,28111
5200,1964,36204
5200,1965,17724
5200,1966,28181
5200,1967,36019
5200,1968,19333
5200,1969,49653
5200,1970,12710
5200,1971,26539
5200,1972,28218
5200,1973,47002
5200,1974,43184
5200,1975,34123
5200,1976,36145
5200,1977,51152
5200,1978,33295
5200,1979,36193
5200,1980,35909
5200,1981,30180
5200,1982,23328
5200,1983,23737
5200,1984,18030
5200,1985,22356
5200,1986,19249
5200,1987,12894
5200,1988,17404
5200,1989,46557
5200,1990,34061
5200,1991,47647
5200,1992,65224
5200,1993,51343
5200,1994,37577
5200,1995,65467
5200,1996,62234
5200,1997,64528
5200,1998,65507
5200,1999,56547
5200,2000,49175
5200,2001,36307
5200,2002,47345
5200,2003,72304
5200,2004,73784
5200,2005,141438
5200,2006,81763
5200,2007,97473
5200,2008,91067
5200,2009,105533
5200,2010,85607
5200,2011,141254
5200,2012,142211
5200,2013,180749
5200,2014,133305
5200,2015,218407
5200,2016,156250
5200,2017,267644
5200,2018,191047
5200,2019,206909
5203,1988,81
5203,1989,11052
5203,1990,15824
5203,1991,16162
5203,1992,37241
5203,1993,25404
5203,1994,21177
5203,1995,39314
5203,1996,41780
5203,1997,36637
5203,1998,33512
5203,1999,26771
5203,2000,21808
5203,2001,15794
5203,2002,21551
5203,2003,35464
5203,2004,46818
5203,2005,71026
5203,2006,20930
5203,2007,23396
5203,2008,25238
5203,2009,21496
5203,2010,24829
5203,2011,27077
5203,2012,38229
5203,2013,45142
5203,2014,39545
5203,2015,40230
5203,2016,44781
5203,2017,63366
5203,2018,47643
5203,2019,38434
5204,1977,1606
5204,1981,4
5204,1984,4
5204,1987,29
5204,1988,11
5204,1989,4
5204,1990,83
5204,1991,4
5204,1992,29
5204,1993,25
5204,1994,185
5204,1995,228
5204,1996,2059
5204,1997,189
5204,1998,189
5204,1999,783
5204,2000,810
5204,2001,2252
5204,2002,1748
5204,2003,620
5204,2004,493
5204,2005,863
5204,2006,1276
5204,2007,1229
5204,2008,736
5204,2009,566
5204,2010,207
5204,2011,972
5204,2012,1537
5204,2013,2317
5204,2014,1991
5204,2015,1421
5204,2016,812
5204,2017,892
5204,2018,4510
5204,2019,24256
5206,1961,6
5206,1962,4
5206,1963,2
5206,1964,4
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,6
5206,1973,4
5206,1974,4
5206,1975,2
5206,1976,4
5206,1977,2
5206,1978,4
5206,1980,2
5206,1981,2
5206,1987,6
5206,1990,2
5206,1991,10
5206,1992,2
5206,1993,2
5206,1995,6
5206,1996,2
5206,1997,2
5206,1998,6
5206,1999,6
5206,2000,216
5206,2001,993
5206,2002,24
5206,2003,12
5206,2004,12
5206,2005,40
5206,2006,34
5206,2007,12
5206,2008,16
5206,2009,47
5206,2010,14
5206,2011,14
5206,2012,20
5206,2013,42
5206,2014,28
5206,2015,38
5206,2016,940
5206,2017,26
5206,2018,192
5206,2019,49
5207,1961,2201
5207,1962,35563
5207,1963,29475
5207,1964,37957
5207,1965,18587
5207,1966,29540
5207,1967,37760
5207,1968,20262
5207,1969,52061
5207,1970,13320
5207,1971,27818
5207,1972,29579
5207,1973,49281
5207,1974,45277
5207,1975,35780
5207,1976,37895
5207,1977,51926
5207,1978,34907
5207,1979,37953
5207,1980,37652
5207,1981,31641
5207,1982,24463
5207,1983,24892
5207,1984,18903
5207,1985,23444
5207,1986,20185
5207,1987,13479
5207,1988,18143
5207,1989,35683
5207,1990,16818
5207,1991,30733
5207,1992,24100
5207,1993,23617
5207,1994,14038
5207,1995,21672
5207,1996,13409
5207,1997,23919
5207,1998,28652
5207,1999,26634
5207,2000,24365
5207,2001,14965
5207,2002,22127
5207,2003,32988
5207,2004,21181
5207,2005,62907
5207,2006,59439
5207,2007,73076
5207,2008,64686
5207,2009,84424
5207,2010,60015
5207,2011,114883
5207,2012,102018
5207,2013,133342
5207,2014,90617
5207,2015,179631
5207,2016,107929
5207,2017,204353
5207,2018,138539
5207,2019,145369
5300,1961,4277
5300,1962,97065
5300,1963,79554
5300,1964,29225
5300,1965,76989
5300,1966,24054
5300,1967,51720
5300,1968,13730
5300,1969,84066
5300,1970,5766
5300,1971,8431
5300,1972,21906
5300,1973,173421
5300,1974,71713
5300,1975,64288
5300,1976,33193
5300,1977,127289
5300,1978,50267
5300,1979,110583
5300,1980,38784
5300,1981,173524
5300,1982,89604
5300,1983,232708
5300,1984,92579
5300,1985,90746
5300,1986,124131
5300,1987,138814
5300,1988,92430
5300,1989,147503
5300,1990,15382
5300,1991,60766
5300,1992,46811
5300,1993,27186
5300,1994,54537
5300,1995,217991
5300,1996,118130
5300,1997,187486
5300,1998,168837
5300,1999,370108
5300,2000,108892
5300,2001,421395
5300,2002,230682
5300,2003,447528
5300,2004,306973
5300,2005,503713
5300,2006,412978
5300,2007,442010
5300,2008,254548
5300,2009,225883
5300,2010,169131
5300,2011,229014
5300,2012,228484
5300,2013,502684
5300,2014,217634
5300,2015,168903
5300,2016,281058
5300,2017,352086
5300,2018,473208
5300,2019,448154
5301,1995,24
5301,1996,2
5301,2008,9
5301,2009,7
5301,2010,11
5301,2011,13
5301,2012,22
5301,2013,4
5301,2015,11
5301,2016,2
5301,2017,13
5301,2018,30
5301,2019,22
5302,1961,5
5302,1962,44
5302,1963,5
5302,1964,49
5302,1965,20
5302,1967,25
5302,1968,94
5302,1969,414
5302,1970,54
5302,1971,44
5302,1972,30
5302,1973,20
5302,1974,10
5302,1975,10
5302,1976,20
5302,1977,20
5302,1978,10
5302,1979,15
5302,1980,10
5302,1981,20
5302,1982,503
5302,1983,261
5302,1984,123
5302,1985,104
5302,1986,222
5302,1987,567
5302,1988,261
5302,1989,513
5302,1990,518
5302,1991,661
5302,1992,582
5302,1993,868
5302,1994,1312
5302,1995,508
5302,1996,725
5302,1997,2082
5302,1998,632
5302,1999,735
5302,2000,1832
5302,2001,1214
5302,2002,1219
5302,2003,1046
5302,2004,2536
5302,2005,4628
5302,2006,5580
5302,2007,6241
5302,2008,7139
5302,2009,9137
5302,2010,11145
5302,2011,13617
5302,2012,15738
5302,2013,11283
5302,2014,7164
5302,2015,6961
5302,2016,7351
5302,2017,5091
5302,2018,3656
5302,2019,4223
5303,1970,7
5303,1972,5
5303,1973,5
5303,1977,5
5303,1983,2
5303,1986,24
5303,1988,2
5303,1994,2
5303,1995,7
5303,1996,551
5303,1997,582
5303,1998,14
5303,1999,105
5303,2000,46
5303,2001,688
5303,2002,452
5303,2003,727
5303,2004,1562
5303,2005,97
5303,2006,652
5303,2007,700
5303,2008,411
5303,2009,659
5303,2010,126
5303,2011,572
5303,2012,4040
5303,2013,164
5303,2014,273
5303,2015,1060
5303,2016,128
5303,2017,121
5303,2018,147
5303,2019,959
5304,1961,37
5304,1962,37
5304,1963,37
5304,1964,33
5304,1965,20
5304,1966,16
5304,1967,49
5304,1968,33
5304,1969,16
5304,1970,16
5304,1971,20
5304,1972,29
5304,1973,49
5304,1974,53
5304,1975,29
5304,1976,41
5304,1977,41
5304,1978,45
5304,1979,41
5304,1980,61
5304,1981,90
5304,1982,49
5304,1983,143
5304,1984,45
5304,1985,70
5304,1986,434
5304,1987,90
5304,1988,279
5304,1989,1963
5304,1990,295
5304,1991,1135
5304,1992,619
5304,1993,684
5304,1994,2508
5304,1995,1651
5304,1996,2032
5304,1997,9563
5304,1998,774
5304,1999,17934
5304,2000,48307
5304,2001,99248
5304,2002,146252
5304,2003,79925
5304,2004,43849
5304,2005,9432
5304,2006,47311
5304,2007,3085
5304,2008,2221
5304,2009,26616
5304,2010,8162
5304,2011,11435
5304,2012,24239
5304,2013,50769
5304,2014,2893
5304,2015,2901
5304,2016,3810
5304,2017,9813
5304,2018,16176
5304,2019,5843
5305,1961,4188
5305,1962,95744
5305,1963,78487
5305,1964,28786
5305,1965,75959
5305,1966,23729
5305,1967,50992
5305,1968,13463
5305,1969,82686
5305,1970,5632
5305,1971,8275
5305,1972,21572
5305,1973,171108
5305,1974,70731
5305,1975,63423
5305,1976,32716
5305,1977,125582
5305,1978,49571
5305,1979,109103
5305,1980,38224
5305,1981,171183
5305,1982,88066
5305,1983,229392
5305,1984,91258
5305,1985,89442
5305,1986,121991
5305,1987,136562
5305,1988,90830
5305,1989,143681
5305,1990,14604
5305,1991,58634
5305,1992,45324
5305,1993,25712
5305,1994,50956
5305,1995,213459
5305,1996,113745
5305,1997,175257
5305,1998,165587
5305,1999,350367
5305,2000,67682
