geo,year,flour_potatoes_fats_year_scl
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,0
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,2
95,2017,2
95,2018,2
95,2019,1
96,2010,6
96,2011,4
96,2012,3
96,2013,3
96,2014,2
96,2015,2
96,2016,2
96,2017,1
96,2018,2
96,2019,1
97,2010,6
97,2011,6
97,2012,6
97,2013,5
97,2014,6
97,2015,6
97,2016,7
97,2017,6
97,2018,7
97,2019,7
98,2010,1
98,2011,1
98,2012,2
98,2013,1
98,2014,2
98,2015,2
98,2016,3
98,2017,4
98,2018,4
98,2019,3
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
