geo,year,garlic_gross_production_value_constant_2014_2016_thousand_us_vop
19,2002,11244
19,2003,6046
19,2004,6319
19,2005,6481
19,2006,6814
19,2007,7065
19,2008,7095
19,2009,10126
19,2010,9375
19,2011,9490
19,2012,9580
19,2013,9828
19,2014,2953
19,2015,2927
19,2016,5092
19,2017,3790
19,2018,3506
19,2019,3043
198,1992,6141
198,1993,5872
198,1994,5788
198,1995,4861
198,1996,4539
198,1997,4600
198,1998,2985
198,1999,3536
198,2000,2826
198,2001,2181
198,2002,1457
198,2003,1320
198,2004,1214
198,2005,1060
198,2006,1236
198,2007,1121
198,2008,1329
198,2009,1355
198,2010,1289
198,2011,1982
198,2012,1823
198,2013,3625
198,2014,4027
198,2015,4327
198,2016,4808
198,2017,4428
198,2018,4503
198,2019,4680
199,1993,7240
199,1994,7847
199,1995,8320
199,1996,9225
199,1997,8806
199,1998,7585
199,1999,7715
199,2000,6192
199,2001,4738
199,2002,6654
199,2003,7126
199,2004,6128
199,2005,3549
199,2006,3782
199,2007,4014
199,2008,3083
199,2009,3071
199,2010,3100
199,2011,1728
199,2012,171
199,2013,330
199,2014,59
199,2015,275
199,2016,453
199,2017,334
199,2018,463
199,2019,854
203,1961,225264
203,1962,226426
203,1963,216639
203,1964,228250
203,1965,204198
203,1966,190596
203,1967,187942
203,1968,205027
203,1969,215975
203,1970,212326
203,1971,223274
203,1972,256616
203,1973,308370
203,1974,389817
203,1975,318820
203,1976,278512
203,1977,327778
203,1978,351996
203,1979,350172
203,1980,350835
203,1981,254127
203,1982,333750
203,1983,370409
203,1984,447875
203,1985,412314
203,1986,394462
203,1987,395457
203,1988,423822
203,1989,387826
203,1990,351996
203,1991,360125
203,1992,376547
203,1993,342210
203,1994,349508
203,1995,287967
203,1996,353158
203,1997,338504
203,1998,281332
203,1999,295388
203,2000,270107
203,2001,303586
203,2002,323760
203,2003,282262
203,2004,274406
203,2005,226260
203,2006,241142
203,2007,251596
203,2008,221632
203,2009,256428
203,2010,226527
203,2011,233495
203,2012,256057
203,2013,287967
203,2014,294303
203,2015,295956
203,2016,348007
203,2017,455691
203,2018,453647
203,2019,450114
208,1992,391
208,1993,391
208,1994,391
208,1995,391
208,1996,313
208,1997,323
208,1998,228
208,1999,240
208,2000,237
208,2001,315
208,2002,78
208,2003,138
208,2004,196
208,2005,196
208,2006,196
208,2007,196
208,2008,196
208,2009,585
208,2010,248
208,2011,969
208,2012,1515
208,2013,1434
208,2014,900
208,2015,1245
208,2016,3185
208,2017,5770
208,2018,15309
208,2019,16107
21,1961,39433
21,1962,38433
21,1963,54702
21,1964,44560
21,1965,47881
21,1966,47155
21,1967,47295
21,1968,53866
21,1969,54215
21,1970,52504
21,1971,50469
21,1972,54863
21,1973,44141
21,1974,38554
21,1975,20458
21,1976,30676
21,1977,31977
21,1978,34604
21,1979,45163
21,1980,58170
21,1981,69473
21,1982,92287
21,1983,84345
21,1984,63072
21,1985,66243
21,1986,90860
21,1987,109306
21,1988,82015
21,1989,88780
21,1990,102601
21,1991,122920
21,1992,113862
21,1993,125477
21,1994,121487
21,1995,85180
21,1996,75709
21,1997,87680
21,1998,79696
21,1999,100725
21,2000,121442
21,2001,147110
21,2002,165168
21,2003,177671
21,2004,123544
21,2005,124413
21,2006,126693
21,2007,142892
21,2008,132373
21,2009,125211
21,2010,150284
21,2011,206818
21,2012,154448
21,2013,147554
21,2014,135339
21,2015,169261
21,2016,191039
21,2017,174492
21,2018,171566
21,2019,189830
213,1992,123
213,1993,674
213,1994,714
213,1995,714
213,1996,714
213,1997,714
213,1998,714
213,1999,714
213,2000,857
213,2001,1000
213,2002,1572
213,2003,1715
213,2004,3000
213,2005,3572
213,2006,2858
213,2007,3572
213,2008,3143
213,2009,3572
213,2010,3792
213,2011,4261
213,2012,4096
213,2013,4262
213,2014,4306
213,2015,4599
213,2016,4615
213,2017,4735
213,2018,4856
213,2019,4976
216,1961,72505
216,1962,92396
216,1963,76783
216,1964,73361
216,1965,63095
216,1966,135172
216,1967,151213
216,1968,108865
216,1969,121270
216,1970,135600
216,1971,189284
216,1972,136028
216,1973,361030
216,1974,321248
216,1975,229707
216,1976,263500
216,1977,228638
216,1978,212597
216,1979,260720
216,1980,265425
216,1981,253448
216,1982,244037
216,1983,229921
216,1984,267940
216,1985,230958
216,1986,207703
216,1987,260207
216,1988,285810
216,1989,237302
216,1990,222636
216,1991,230747
216,1992,247192
216,1993,236124
216,1994,259334
216,1995,282454
216,1996,314966
216,1997,260829
216,1998,251854
216,1999,269489
216,2000,269743
216,2001,281426
216,2002,270394
216,2003,224215
216,2004,205130
216,2005,227992
216,2006,174047
216,2007,159792
216,2008,183184
216,2009,152781
216,2010,145669
216,2011,161670
216,2012,182555
216,2013,169911
216,2014,154227
216,2015,157471
216,2016,144485
216,2017,147962
216,2018,194592
216,2019,179743
221,2004,1974
221,2005,2329
221,2006,1432
221,2007,1911
221,2008,1956
221,2009,2091
221,2010,2374
221,2011,2594
221,2012,2107
221,2013,4508
221,2014,4676
221,2015,4923
221,2016,8769
221,2017,8772
221,2018,7454
221,2019,7526
222,1961,2040
222,1962,1530
222,1963,3061
222,1964,2040
222,1965,2346
222,1966,2525
222,1967,1683
222,1968,1989
222,1969,1913
222,1970,1454
222,1971,1938
222,1972,1479
222,1973,1836
222,1974,2346
222,1975,2602
222,1976,1683
222,1977,1020
222,1978,969
222,1979,1938
222,1980,3061
222,1981,1122
222,1982,1020
222,1983,867
222,1984,1785
222,1985,2244
222,1986,1275
222,1987,1938
222,1988,1734
222,1989,3061
222,1990,1530
222,1991,1785
222,1992,2040
222,1993,3061
222,1994,2857
222,1995,3061
222,1996,4081
222,1997,3061
222,1998,4591
222,1999,3061
222,2000,2397
222,2001,2959
222,2002,2908
222,2003,3316
222,2004,2551
222,2005,2857
222,2006,2602
222,2007,4030
222,2008,3877
222,2009,3877
222,2010,8162
222,2011,11079
222,2012,11018
222,2013,11885
222,2014,12651
222,2015,13317
222,2016,14048
222,2017,15024
222,2018,15792
222,2019,16560
223,1961,66004
223,1962,57523
223,1963,72457
223,1964,80938
223,1965,74485
223,1966,80938
223,1967,85179
223,1968,95767
223,1969,108184
223,1970,106197
223,1971,112465
223,1972,101772
223,1973,98822
223,1974,130902
223,1975,132746
223,1976,134589
223,1977,142886
223,1978,151183
223,1979,165932
223,1980,179760
223,1981,175151
223,1982,195431
223,1983,188056
223,1984,180682
223,1985,175151
223,1986,147495
223,1987,169620
223,1988,173307
223,1989,162245
223,1990,175151
223,1991,175151
223,1992,173307
223,1993,169620
223,1994,170541
223,1995,192666
223,1996,193588
223,1997,205572
223,1998,195431
223,1999,200225
223,2000,188056
223,2001,189900
223,2002,176994
223,2003,230461
223,2004,200962
223,2005,200962
223,2006,177201
223,2007,181041
223,2008,193532
223,2009,194257
223,2010,180995
223,2011,185564
223,2012,193958
223,2013,211964
223,2014,214032
223,2015,219810
223,2016,249171
223,2017,48541
223,2018,47049
223,2019,43052
230,1992,77590
230,1993,98344
230,1994,102127
230,1995,104396
230,1996,88888
230,1997,85862
230,1998,99101
230,1999,112340
230,2000,160125
230,2001,159873
230,2002,166429
230,2003,130117
230,2004,164790
230,2005,183576
230,2006,183576
230,2007,165799
230,2008,172481
230,2009,189250
230,2010,198454
230,2011,216736
230,2012,216106
230,2013,233972
230,2014,240994
230,2015,222498
230,2016,236985
230,2017,234299
230,2018,235800
230,2019,271166
231,1961,21245
231,1962,20950
231,1963,30245
231,1964,37328
231,1965,40720
231,1966,25820
231,1967,37328
231,1968,59015
231,1969,64621
231,1970,53703
231,1971,35483
231,1972,48909
231,1973,66171
231,1974,86310
231,1975,103571
231,1976,68163
231,1977,84392
231,1978,115079
231,1979,136178
231,1980,145767
231,1981,121718
231,1982,156128
231,1983,162633
231,1984,162633
231,1985,187028
231,1986,208171
231,1987,219555
231,1988,243950
231,1989,268345
231,1990,292740
231,1991,300872
231,1992,279892
231,1993,306889
231,1994,338603
231,1995,346897
231,1996,452121
231,1997,413902
231,1998,406469
231,1999,545895
231,2000,411706
231,2001,433532
231,2002,416797
231,2003,460399
231,2004,385376
231,2005,351955
231,2006,365079
231,2007,302742
231,2008,315883
231,2009,286072
231,2010,276786
231,2011,310126
231,2012,318615
231,2013,285259
231,2014,285340
231,2015,301620
231,2016,333041
231,2017,377326
231,2018,423400
231,2019,385994
234,1961,6147
234,1962,4953
234,1963,4127
234,1964,3577
234,1965,2751
234,1966,3354
234,1967,3302
234,1968,3439
234,1969,3577
234,1970,3742
234,1971,3852
234,1972,3990
234,1973,4127
234,1974,4265
234,1975,4402
234,1976,4402
234,1977,4402
234,1978,4677
234,1979,5503
234,1980,3981
234,1981,5503
234,1982,5778
234,1983,5778
234,1984,5778
234,1985,5778
234,1986,6053
234,1987,6328
234,1988,5778
234,1989,5778
234,1990,3005
234,1991,4127
234,1992,5503
234,1993,6026
234,1994,6603
234,1995,6427
234,1996,5995
234,1997,5291
234,1998,3574
234,1999,1973
234,2000,1332
234,2001,1164
234,2002,1436
234,2003,2765
234,2004,2889
234,2005,1948
234,2006,1948
234,2007,2099
234,2008,2066
234,2009,1618
234,2010,1733
234,2011,1959
234,2012,2300
234,2013,2903
234,2014,2798
234,2015,1937
234,2016,2201
234,2017,2751
234,2018,3266
234,2019,2457
236,1961,31751
236,1962,43690
236,1963,39140
236,1964,27046
236,1965,34357
236,1966,35096
236,1967,22905
236,1968,32665
236,1969,33210
236,1970,26288
236,1971,36029
236,1972,39937
236,1973,36982
236,1974,73477
236,1975,69589
236,1976,58564
236,1977,67061
236,1978,42951
236,1979,65019
236,1980,53470
236,1981,65467
236,1982,76997
236,1983,91113
236,1984,119734
236,1985,126189
236,1986,137252
236,1987,142016
236,1988,145341
236,1989,135736
236,1990,106843
236,1991,134705
236,1992,136358
236,1993,117964
236,1994,173748
236,1995,198072
236,1996,207930
236,1997,230232
236,1998,221599
236,1999,201533
236,2000,220024
236,2001,218080
236,2002,202039
236,2003,182459
236,2004,190684
236,2005,226110
236,2006,244815
236,2007,234840
236,2008,233148
236,2009,233323
236,2010,343121
236,2011,352902
236,2012,246409
236,2013,239915
236,2014,256539
236,2015,276177
236,2016,270383
236,2017,283857
236,2018,289613
236,2019,292996
238,1994,22610
238,1995,28891
238,1996,33916
238,1997,35800
238,1998,40196
238,1999,43965
238,2000,56526
238,2001,75368
238,2002,88521
238,2003,100491
238,2004,170073
238,2005,247133
238,2006,134622
238,2007,85804
238,2008,130062
238,2009,225674
238,2010,161339
238,2011,155713
238,2012,279550
238,2013,199843
238,2014,117431
238,2015,149187
238,2016,174180
238,2017,223870
238,2018,245875
238,2019,191679
249,1979,7327
249,1980,7830
249,1981,6596
249,1982,6913
249,1983,7373
249,1984,7842
249,1985,8385
249,1986,9784
249,1987,11254
249,1988,12597
249,1989,18312
249,1990,13876
249,1991,13732
249,1992,14759
249,1993,14759
249,1994,14694
249,1995,14694
249,1996,14694
249,1997,16326
249,1998,17143
249,1999,17959
249,2000,20279
249,2001,17510
249,2002,17992
249,2003,19330
249,2004,5582
249,2005,5517
249,2006,5647
249,2007,6219
249,2008,6467
249,2009,6922
249,2010,7082
249,2011,5791
249,2012,7073
249,2013,7033
249,2014,6547
249,2015,5696
249,2016,5451
249,2017,5375
249,2018,5303
249,2019,5443
27,1961,23240
27,1962,20494
27,1963,24782
27,1964,27352
27,1965,25446
27,1966,31320
27,1967,25510
27,1968,15331
27,1969,22933
27,1970,32383
27,1971,27314
27,1972,17016
27,1973,21166
27,1974,19399
27,1975,25204
27,1976,27088
27,1977,25700
27,1978,29507
27,1979,32897
27,1980,24216
27,1981,25629
27,1982,33785
27,1983,31193
27,1984,32529
27,1985,29304
27,1986,29461
27,1987,29458
27,1988,38140
27,1989,45217
27,1990,41072
27,1991,43191
27,1992,34530
27,1993,22031
27,1994,30947
27,1995,52467
27,1996,28462
27,1997,40935
27,1998,43446
27,1999,38472
27,2000,38472
27,2001,6169
27,2002,5902
27,2003,5979
27,2004,8438
27,2005,5697
27,2006,4895
27,2007,1842
27,2008,1774
27,2009,2393
27,2010,3483
27,2011,2562
27,2012,2541
27,2013,2404
27,2014,463
27,2015,60
27,2016,91
27,2017,28
27,2018,2724
27,2019,3416
272,2006,46815
272,2007,37068
272,2008,42874
272,2009,41706
272,2010,39841
272,2011,37770
272,2012,10935
272,2013,13158
272,2014,18900
272,2015,12607
272,2016,8578
272,2017,8974
272,2018,6456
272,2019,5522
299,1995,5828
299,1996,7346
299,1997,10924
299,1998,7107
299,1999,5510
299,2000,9004
299,2001,1564
299,2002,4455
299,2003,2830
299,2004,4429
299,2005,6770
299,2006,5264
299,2007,6595
299,2008,4497
299,2009,3238
299,2010,1250
299,2011,3406
299,2012,3542
299,2013,3733
299,2014,3480
299,2015,3455
299,2016,3639
299,2017,3565
299,2018,3497
299,2019,3425
3,1990,5895
3,1991,4535
3,1992,6953
3,1993,7860
3,1994,8767
3,1995,8767
3,1996,7256
3,1997,9070
3,1998,9070
3,1999,8919
3,2000,9372
3,2001,9826
3,2002,10128
3,2003,12093
3,2004,10581
3,2005,10581
3,2006,8944
3,2007,9070
3,2008,10067
3,2009,10648
3,2010,12292
3,2011,23173
3,2012,23732
3,2013,12410
3,2014,12456
3,2015,14767
3,2016,18605
3,2017,21985
3,2018,20703
3,2019,22759
33,1992,50
33,1993,753
33,1994,870
33,1995,787
33,1996,14111
33,1997,14111
33,1998,15911
33,2002,4176
33,2003,4478
33,2004,4269
33,2005,2427
33,2006,1933
33,2007,3641
33,2008,4026
33,2009,4168
33,2010,3950
33,2011,9257
33,2012,9173
33,2013,9809
33,2014,9776
33,2015,11877
33,2016,11801
33,2017,13082
33,2018,12471
33,2019,10445
35,1987,113
35,1988,113
35,1989,113
35,1990,87
35,1991,113
35,1992,113
35,1993,181
35,1994,227
35,1995,227
35,1996,249
35,1997,291
35,1998,332
35,1999,378
35,2000,416
35,2001,408
35,2002,434
35,2003,404
35,2004,416
35,2005,283
35,2006,189
35,2007,283
35,2008,283
35,2009,283
35,2010,321
35,2011,329
35,2012,340
35,2013,348
35,2014,348
35,2015,291
35,2016,268
35,2017,253
35,2018,238
35,2019,223
351,1961,2690359
351,1962,2061036
351,1963,1840772
351,1964,1644109
351,1965,1738507
351,1966,1738507
351,1967,1769973
351,1968,1848639
351,1969,1927304
351,1970,1305847
351,1971,1537910
351,1972,1384512
351,1973,1573310
351,1974,1589043
351,1975,1659842
351,1976,1659842
351,1977,1762107
351,1978,1809306
351,1979,1872238
351,1980,1773907
351,1981,2076769
351,1982,2241966
351,1983,2336365
351,1984,2359964
351,1985,2438630
351,1986,2517295
351,1987,2595961
351,1988,2674626
351,1989,2753292
351,1990,3028621
351,1991,3331483
351,1992,3461281
351,1993,3618612
351,1994,3775943
351,1995,4169271
351,1996,4326602
351,1997,4405267
351,1998,4523265
351,1999,4798594
351,2000,5805513
351,2001,6135908
351,2002,7079893
351,2003,7866548
351,2004,8259876
351,2005,8653203
351,2006,9046530
351,2007,12586477
351,2008,14381623
351,2009,14081121
351,2010,14545248
351,2011,14497655
351,2012,14497655
351,2013,15079229
351,2014,15711809
351,2015,17072957
351,2016,16944492
351,2017,17395112
351,2018,17845731
351,2019,18296351
4,1974,2653
4,1975,5306
4,1976,7959
4,1977,13264
4,1978,18570
4,1979,20958
4,1980,23610
4,1981,26476
4,1982,24446
4,1983,20602
4,1984,29439
4,1985,48447
4,1986,41870
4,1987,46767
4,1988,49465
4,1989,78135
4,1990,57713
4,1991,68343
4,1992,68531
4,1993,90993
4,1994,79230
4,1995,80313
4,1996,76251
4,1997,70370
4,1998,78679
4,1999,78424
4,2000,94455
4,2001,88680
4,2002,95670
4,2003,111431
4,2004,138798
4,2005,123188
4,2006,141962
4,2007,144801
4,2008,148361
4,2009,158991
4,2010,171094
4,2011,143204
4,2012,205989
4,2013,246880
4,2014,244607
4,2015,291833
4,2016,274908
4,2017,327562
4,2018,536411
4,2019,592413
40,1961,20921
40,1962,16737
40,1963,20921
40,1964,20921
40,1965,23216
40,1966,20921
40,1967,20921
40,1968,20921
40,1969,20921
40,1970,20921
40,1971,23013
40,1972,25105
40,1973,27197
40,1974,29289
40,1975,28243
40,1976,29708
40,1977,38285
40,1978,37239
40,1979,33892
40,1980,18829
40,1981,13180
40,1982,13494
40,1983,14645
40,1984,16005
40,1985,19136
40,1986,20921
40,1987,25036
40,1988,40716
40,1989,30327
40,1990,35243
40,1991,31277
40,1992,53300
40,1993,50629
40,1994,40578
40,1995,41842
40,1996,46026
40,1997,33474
40,1998,40965
40,1999,43934
40,2000,44980
40,2001,43934
40,2002,41842
40,2003,40796
40,2004,38704
40,2005,35566
40,2006,25105
40,2007,14645
40,2008,14226
40,2009,24927
40,2010,25105
40,2011,29289
40,2012,31381
40,2013,25846
40,2014,28773
40,2015,27250
40,2016,33392
40,2017,40792
40,2018,41733
40,2019,44137
41,1961,2690359
41,1962,2061036
41,1963,1840772
41,1964,1644109
41,1965,1738507
41,1966,1738507
41,1967,1769973
41,1968,1848639
41,1969,1927304
41,1970,1305847
41,1971,1537910
41,1972,1384512
41,1973,1573310
41,1974,1589043
41,1975,1659842
41,1976,1659842
41,1977,1762107
41,1978,1809306
41,1979,1872238
41,1980,1773907
41,1981,2076769
41,1982,2241966
41,1983,2336365
41,1984,2359964
41,1985,2438630
41,1986,2517295
41,1987,2595961
41,1988,2674626
41,1989,2753292
41,1990,3028621
41,1991,3331483
41,1992,3461281
41,1993,3618612
41,1994,3775943
41,1995,4169271
41,1996,4326602
41,1997,4405267
41,1998,4523265
41,1999,4798594
41,2000,5805513
41,2001,6135908
41,2002,7079893
41,2003,7866548
41,2004,8259876
41,2005,8653203
41,2006,9046530
41,2007,12586477
41,2008,14381623
41,2009,14081121
41,2010,14545248
41,2011,14497655
41,2012,14497655
41,2013,15079229
41,2014,15711809
41,2015,17072957
41,2016,16944492
41,2017,17395112
41,2018,17845731
41,2019,18296351
44,1999,1952
44,2000,2137
44,2001,1714
44,2002,1225
44,2003,2260
44,2004,2964
44,2005,3048
44,2006,4303
44,2007,5337
44,2008,3375
44,2009,3597
44,2010,3519
44,2011,6175
44,2012,8064
44,2013,9317
44,2014,9046
44,2015,9218
44,2016,14218
44,2017,6722
44,2018,10183
44,2019,9279
50,1961,8
50,1962,8
50,1963,8
50,1964,8
50,1965,8
50,1966,8
50,1967,8
50,1968,8
50,1969,8
50,1970,8
50,1971,8
50,1972,8
50,1973,8
50,1974,8
50,1975,8
50,1976,8
50,1977,8
50,1978,12
50,1979,12
50,1980,16
50,1981,16
50,1982,21
50,1983,26
50,1984,56
50,1985,31
50,1986,54
50,1987,49
50,1988,48
50,1989,45
50,1990,49
50,1991,53
50,1992,45
50,1993,49
50,1994,74
50,1995,99
50,1996,198
50,1997,189
50,1998,177
50,1999,181
50,2000,177
50,2001,181
50,2002,199
50,2003,211
50,2004,221
50,2005,229
50,2006,236
50,2007,238
50,2008,243
50,2009,249
50,2010,254
50,2011,260
50,2012,266
50,2013,272
50,2014,278
50,2015,289
50,2016,291
50,2017,296
5000,1961,4033275
5000,1962,3485356
5000,1963,3332593
5000,1964,3162689
5000,1965,3193028
5000,1966,3309574
5000,1967,3386790
5000,1968,3482425
5000,1969,3646920
5000,1970,3043188
5000,1971,3360795
5000,1972,3186260
5000,1973,3712790
5000,1974,3906237
5000,1975,3864391
5000,1976,3805381
5000,1977,4163571
5000,1978,4419890
5000,1979,5221242
5000,1980,4896009
5000,1981,4819255
5000,1982,5227147
5000,1983,5665392
5000,1984,5714805
5000,1985,5650777
5000,1986,6172520
5000,1987,6732019
5000,1988,6596217
5000,1989,6852107
5000,1990,7255811
5000,1991,8052556
5000,1992,8486995
5000,1993,8307821
5000,1994,8692871
5000,1995,9648884
5000,1996,10026241
5000,1997,9951789
5000,1998,10191153
5000,1999,10766559
5000,2000,11700103
5000,2001,11910660
5000,2002,12667374
5000,2003,13708381
5000,2004,14363392
5000,2005,14823680
5000,2006,14968963
5000,2007,18755003
5000,2008,21109722
5000,2009,20443969
5000,2010,20685767
5000,2011,21251087
5000,2012,21668630
5000,2013,22492315
5000,2014,22966624
5000,2015,24549385
5000,2016,24847244
5000,2017,25665394
5000,2018,26397281
5100,1961,19702
5100,1962,21761
5100,1963,36348
5100,1964,20958
5100,1965,23919
5100,1966,33682
5100,1967,22404
5100,1968,22205
5100,1969,31552
5100,1970,40401
5100,1971,31269
5100,1972,33690
5100,1973,55900
5100,1974,53233
5100,1975,42022
5100,1976,48597
5100,1977,68324
5100,1978,60871
5100,1979,65958
5100,1980,79498
5100,1981,71236
5100,1982,66664
5100,1983,71795
5100,1984,82453
5100,1985,80486
5100,1986,71729
5100,1987,94830
5100,1988,96463
5100,1989,122050
5100,1990,120894
5100,1991,151558
5100,1992,136584
5100,1993,175448
5100,1994,159842
5100,1995,163027
5100,1996,197468
5100,1997,173216
5100,1998,203158
5100,1999,216338
5100,2000,247711
5100,2001,245584
5100,2002,252184
5100,2003,295551
5100,2004,394206
5100,2005,455381
5100,2006,360567
5100,2007,327991
5100,2008,408285
5100,2009,463582
5100,2010,431362
5100,2011,426124
5100,2012,595601
5100,2013,550377
5100,2014,459078
5100,2015,550450
5100,2016,559693
5100,2017,670414
5100,2018,916748
5101,1961,400
5101,1962,460
5101,1963,495
5101,1964,402
5101,1965,408
5101,1966,389
5101,1967,615
5101,1968,670
5101,1969,962
5101,1970,987
5101,1971,1156
5101,1972,1025
5101,1973,1299
5101,1974,1645
5101,1975,1079
5101,1976,1232
5101,1977,1047
5101,1978,1029
5101,1979,1155
5101,1980,1302
5101,1981,1253
5101,1982,1430
5101,1983,1223
5101,1984,1400
5101,1985,1570
5101,1986,1890
5101,1987,1737
5101,1988,1599
5101,1989,1653
5101,1990,1983
5101,1991,2521
5101,1992,3631
5101,1993,1904
5101,1994,26515
5101,1995,33622
5101,1996,39344
5101,1997,41001
5101,1998,46290
5101,1999,49069
5101,2000,59987
5101,2001,79482
5101,2002,93916
5101,2003,108209
5101,2004,175778
5101,2005,256938
5101,2006,143740
5101,2007,92861
5101,2008,139335
5101,2009,233224
5101,2010,174255
5101,2011,166578
5101,2012,284293
5101,2013,204661
5101,2014,121539
5101,2015,155265
5101,2016,180834
5101,2017,231419
5101,2018,251808
5103,1961,19302
5103,1962,21301
5103,1963,35853
5103,1964,20557
5103,1965,23511
5103,1966,33293
5103,1967,21789
5103,1968,21535
5103,1969,30589
5103,1970,39414
5103,1971,30113
5103,1972,32665
5103,1973,54601
5103,1974,51589
5103,1975,40943
5103,1976,47364
5103,1977,67277
5103,1978,59842
5103,1979,64803
5103,1980,78196
5103,1981,69983
5103,1982,65234
5103,1983,70572
5103,1984,81053
5103,1985,78915
5103,1986,69839
5103,1987,92980
5103,1988,94750
5103,1989,120284
5103,1990,116455
5103,1991,138762
5103,1992,127463
5103,1993,169265
5103,1994,127936
5103,1995,125010
5103,1996,152261
5103,1997,122331
5103,1998,133369
5103,1999,147443
5103,2000,179420
5103,2001,156242
5103,2002,154896
5103,2003,181544
5103,2004,209610
5103,2005,188069
5103,2006,205571
5103,2007,221872
5103,2008,249747
5103,2009,224304
5103,2010,250729
5103,2011,250396
5103,2012,299756
5103,2013,324155
5103,2014,330829
5103,2015,385374
5103,2016,369682
5103,2017,428650
5103,2018,653007
5105,1987,113
5105,1988,113
5105,1989,113
5105,1990,2456
5105,1991,10276
5105,1992,5491
5105,1993,4279
5105,1994,5391
5105,1995,4396
5105,1996,5863
5105,1997,9885
5105,1998,23500
5105,1999,19826
5105,2000,8304
5105,2001,9860
5105,2002,3372
5105,2003,5798
5105,2004,8818
5105,2005,10375
5105,2006,11256
5105,2007,13257
5105,2008,19203
5105,2009,6054
5105,2010,6378
5105,2011,9150
5105,2012,11552
5105,2013,21560
5105,2014,6710
5105,2015,9811
5105,2016,9177
5105,2017,10344
5105,2018,11933
52,1992,522
52,1993,411
52,1994,269
52,1995,141
52,1996,5210
52,1997,4081
52,1998,3110
52,1999,11336
52,2000,13410
52,2001,13908
52,2002,12844
52,2003,13996
52,2004,15567
52,2005,16513
52,2006,18682
52,2007,18661
52,2008,16868
52,2009,17762
52,2010,16481
52,2011,15248
52,2012,16182
52,2013,16211
52,2014,15854
52,2015,16280
52,2016,16531
52,2017,16865
52,2018,35165
52,2019,30627
5200,1961,230570
5200,1962,240021
5200,1963,275387
5200,1964,279046
5200,1965,287729
5200,1966,280337
5200,1967,289192
5200,1968,323402
5200,1969,341263
5200,1970,333019
5200,1971,330470
5200,1972,368276
5200,1973,377150
5200,1974,461595
5200,1975,457262
5200,1976,420173
5200,1977,462935
5200,1978,491047
5200,1979,563227
5200,1980,577381
5200,1981,506779
5200,1982,512011
5200,1983,567481
5200,1984,589588
5200,1985,565834
5200,1986,627172
5200,1987,708286
5200,1988,707472
5200,1989,691129
5200,1990,714554
5200,1991,858183
5200,1992,902613
5200,1993,875732
5200,1994,983898
5200,1995,947012
5200,1996,1142926
5200,1997,1191579
5200,1998,1232909
5200,1999,1356635
5200,2000,1279923
5200,2001,1298275
5200,2002,1260106
5200,2003,1334344
5200,2004,1191196
5200,2005,1128002
5200,2006,1219525
5200,2007,1186249
5200,2008,1175528
5200,2009,1143039
5200,2010,1263757
5200,2011,1414966
5200,2012,1264536
5200,2013,1215829
5200,2014,1216232
5200,2015,1304262
5200,2016,1360039
5200,2017,1429220
5200,2018,1497826
5203,1961,21245
5203,1962,20950
5203,1963,30245
5203,1964,37328
5203,1965,40720
5203,1966,25820
5203,1967,37328
5203,1968,59015
5203,1969,64621
5203,1970,53703
5203,1971,35483
5203,1972,48909
5203,1973,66171
5203,1974,86310
5203,1975,103571
5203,1976,68163
5203,1977,84392
5203,1978,115079
5203,1979,136178
5203,1980,145767
5203,1981,121718
5203,1982,156128
5203,1983,162633
5203,1984,162633
5203,1985,187028
5203,1986,208171
5203,1987,219555
5203,1988,243950
5203,1989,268345
5203,1990,292740
5203,1991,300872
5203,1992,279942
5203,1993,307642
5203,1994,339473
5203,1995,347684
5203,1996,466232
5203,1997,428013
5203,1998,422380
5203,1999,545895
5203,2000,411706
5203,2001,433532
5203,2002,420973
5203,2003,464876
5203,2004,389644
5203,2005,354382
5203,2006,367013
5203,2007,306383
5203,2008,319909
5203,2009,290240
5203,2010,280736
5203,2011,319382
5203,2012,327788
5203,2013,295068
5203,2014,295116
5203,2015,313496
5203,2016,344842
5203,2017,390407
5203,2018,435870
5204,1961,12309
5204,1962,14265
5204,1963,14587
5204,1964,14058
5204,1965,14408
5204,1966,14736
5204,1967,26630
5204,1968,24696
5204,1969,24856
5204,1970,25063
5204,1971,28979
5204,1972,30004
5204,1973,30046
5204,1974,28873
5204,1975,25878
5204,1976,20946
5204,1977,30271
5204,1978,41127
5204,1979,51795
5204,1980,40272
5204,1981,37572
5204,1982,37136
5204,1983,47251
5204,1984,55338
5204,1985,43135
5204,1986,40607
5204,1987,49112
5204,1988,56210
5204,1989,37635
5204,1990,35599
5204,1991,44349
5204,1992,53986
5204,1993,45058
5204,1994,43643
5204,1995,37779
5204,1996,56328
5204,1997,64434
5204,1998,57749
5204,1999,51824
5204,2000,47852
5204,2001,48138
5204,2002,35654
5204,2003,38780
5204,2004,41461
5204,2005,39978
5204,2006,37754
5204,2007,49212
5204,2008,43187
5204,2009,48429
5204,2010,40959
5204,2011,50139
5204,2012,46646
5204,2013,50962
5204,2014,47261
5204,2015,50743
5204,2016,65613
5204,2017,77570
5204,2018,81758
5206,1961,8236
5206,1962,8651
5206,1963,9064
5206,1964,9479
5206,1965,7581
5206,1966,15773
5206,1967,14020
5206,1968,13143
5206,1969,10515
5206,1970,14020
5206,1971,11390
5206,1972,9813
5206,1973,12970
5206,1974,15597
5206,1975,18052
5206,1976,9473
5206,1977,12691
5206,1978,7534
