geo,year,energy_used_in_agriculture_and_forestry_agriculture_and_forestry_energy_use_as_a_pct_of_total_energy_use_eee
195,1987,1.55
195,1988,1.89
195,1989,5.44
195,1990,5.21
195,1991,4.53
195,1992,4.73
195,1993,3.52
195,1994,2.89
195,1995,3.4
195,1996,3.2
195,1997,3.45
195,1998,3.81
195,1999,4.21
195,2007,0.27
195,2008,0.23
195,2009,0.29
198,1998,1.59
198,1999,1.57
198,2000,1.67
198,2001,1.62
198,2002,1.63
198,2003,1.57
198,2004,1.44
198,2005,1.42
198,2006,1.4
198,2007,1.42
198,2008,1.39
198,2009,1.57
199,1971,1.12
199,1972,1.14
199,1973,1.15
199,1974,1.22
199,1975,1.23
199,1976,1.29
199,1977,1.35
199,1978,1.34
199,1979,2.21
199,1980,6.38
199,1981,6.59
199,1982,6.27
199,1983,6.24
199,1984,5.91
199,1985,5.77
199,1986,5.92
199,1987,5.83
199,1988,5.77
199,1989,5.27
199,1990,4.48
199,1991,3.83
199,1992,3.34
199,1993,4.46
199,1994,2.9
199,1995,2.74
199,1996,2.46
199,1997,2.66
199,1998,2.26
199,1999,2.01
199,2000,1.81
199,2001,1.53
199,2002,1.25
199,2003,1.39
199,2004,1.43
199,2005,1.41
199,2006,1.24
199,2007,1.18
199,2008,1.19
199,2009,1.19
20,1981,1.13
20,1982,1.1
20,1983,0.91
20,1984,1.15
20,1985,1.1
20,1986,1.31
20,1987,1.04
20,1988,0.92
20,1989,1.09
20,1990,1.15
20,1991,0.97
20,1992,1.04
20,1993,1.03
20,1994,1.06
20,1995,1.05
20,1996,1
20,1997,0.97
20,1998,0.82
20,1999,0.84
20,2000,0.79
20,2001,1.4
20,2002,1.44
20,2003,1.51
20,2004,1.34
20,2005,1.16
20,2006,1.15
20,2007,1.1
20,2008,1.13
20,2009,1.13
200,1977,0.07
200,1979,0.06
200,1980,0.07
200,1981,0.06
200,1982,0.07
200,1983,0.07
200,1984,0.07
200,1985,0.05
200,1986,0.05
200,1987,0.05
200,1988,0.05
200,1989,0.05
200,1990,0.02
200,1991,0.04
200,1992,0.04
200,1993,0.04
200,1994,0.04
200,1995,0.03
200,1996,0.03
200,1997,0.03
200,1998,0.04
200,1999,0.04
200,2000,0.04
200,2001,0.04
200,2002,0.04
200,2003,0.04
200,2004,0.03
200,2005,0.03
200,2006,0.03
200,2007,0.03
200,2008,0.03
200,2009,0.04
202,1971,2.57
202,1972,2.64
202,1973,2.47
202,1974,2.48
202,1975,2.35
202,1976,2.41
202,1977,2.35
202,1978,2.27
202,1979,2.44
202,1980,2.51
202,1981,2.55
202,1982,2.52
202,1983,2.56
202,1984,2.6
202,1985,2.65
202,1986,2.62
202,1987,2.56
202,1988,2.62
202,1989,2.57
202,1990,2.54
202,1991,2.63
202,1992,2.68
202,1993,3.59
202,1994,3.95
202,1995,3.76
202,1996,3.75
202,1997,3.49
202,1998,3.25
202,1999,3.15
202,2000,2.67
202,2001,2.83
202,2002,2.81
202,2003,2.75
202,2004,2.81
202,2005,2.56
202,2006,2.51
202,2007,2.35
202,2008,2.26
202,2009,2.23
203,1971,5.35
203,1972,5.62
203,1973,5.5
203,1974,4.42
203,1975,4.3
203,1976,4.09
203,1977,4.71
203,1978,5
203,1979,4.95
203,1980,4.82
203,1981,4.7
203,1982,5.2
203,1983,5.15
203,1984,5.19
203,1985,5.42
203,1986,5.29
203,1987,5.38
203,1988,4.32
203,1989,2.69
203,1990,2.74
203,1991,2.84
203,1992,3
203,1993,3.13
203,1994,3.16
203,1995,3.18
203,1996,3.13
203,1997,2.86
203,1998,2.49
203,1999,2.75
203,2000,3
203,2001,2.67
203,2002,2.59
203,2003,3.05
203,2004,3.35
203,2005,3.03
203,2006,2.81
203,2007,2.87
203,2008,2.73
203,2009,2.75
206,1971,0.08
206,1972,0.11
206,1973,0.11
206,1974,0.11
206,1975,0.09
206,1976,0.07
206,1977,0.1
206,1978,0.09
206,1979,0.12
206,1980,0.3
206,1981,0.26
206,1982,0.27
206,1983,0.28
206,1984,0.27
206,1985,0.26
206,1986,0.26
206,1987,0.28
206,1988,0.33
206,1989,0.36
206,1990,0.31
206,1991,0.31
206,1992,0.3
206,1993,0.26
206,1994,0.06
206,1995,0.06
206,1996,0.06
206,1997,0.06
206,1998,0.06
206,1999,2.54
206,2000,1.72
206,2001,1.16
206,2002,1.84
206,2003,1.49
206,2004,1.26
206,2005,0.98
206,2006,0.66
206,2007,1.06
206,2008,0.73
206,2009,0.52
208,1990,7.71
208,1991,8.65
208,1992,10.24
208,1993,14.26
208,1994,19.98
208,1995,20.42
208,1996,21.17
208,1997,21.07
208,1998,20.49
208,1999,21
208,2000,20.63
208,2001,22.02
208,2002,20.12
208,2003,19.89
208,2004,18.86
208,2005,19.49
208,2006,18.87
208,2007,17.36
208,2008,17.5
208,2009,17.87
21,1971,8.51
21,1972,7.97
21,1973,7.47
21,1974,6.96
21,1975,6.71
21,1976,6.42
21,1977,6.36
21,1978,5.93
21,1979,5.82
21,1980,5.98
21,1981,6.19
21,1982,6.16
21,1983,6.3
21,1984,5.91
21,1985,5.95
21,1986,5.53
21,1987,5.74
21,1988,5.75
21,1989,5.72
21,1990,5.4
21,1991,5.43
21,1992,5.29
21,1993,5.45
21,1994,5.35
21,1995,5.44
21,1996,5.35
21,1997,5.23
21,1998,4.92
21,1999,4.96
21,2000,4.73
21,2001,5.06
21,2002,4.95
21,2003,5.13
21,2004,4.94
21,2005,4.88
21,2006,4.82
21,2007,4.83
21,2008,5.09
21,2009,4.95
210,1971,1.49
210,1972,1.51
210,1973,1.44
210,1974,1.25
210,1975,1.51
210,1976,1.51
210,1977,1.42
210,1978,1.48
210,1979,2.24
210,1980,1.95
210,1981,1.78
210,1982,1.74
210,1983,1.65
210,1984,1.72
210,1985,1.77
210,1986,2.06
210,1987,1.97
210,1988,1.88
210,1989,1.78
210,1990,2.53
210,1991,2.56
210,1992,2.34
210,1993,2.28
210,1994,2.17
210,1995,2.17
210,1996,2.23
210,1997,2.29
210,1998,2.54
210,1999,1.99
210,2000,2.02
210,2001,2.05
210,2002,2.15
210,2003,2.23
210,2004,2.19
210,2005,2.16
210,2006,2.15
210,2007,2.09
210,2008,2.04
210,2009,2.13
211,1971,0.78
211,1972,0.82
211,1973,0.71
211,1974,0.73
211,1975,0.83
211,1976,0.77
211,1977,0.82
211,1978,0.89
211,1979,0.93
211,1980,0.92
211,1981,0.98
211,1982,1.01
211,1983,0.77
211,1984,1.03
211,1985,0.99
211,1986,0.98
211,1987,1.02
211,1988,1.01
211,1989,1.02
211,1990,1.01
211,1991,1
211,1992,1
211,1993,1.35
211,1994,1.48
211,1995,1.47
211,1996,1.59
211,1997,1.47
211,1998,1.53
211,1999,1.92
211,2000,1.31
211,2001,1.36
211,2002,1.37
211,2003,1.42
211,2004,1.42
211,2005,1.42
211,2006,1.44
211,2007,1.42
211,2008,1.3
211,2009,1.33
212,1971,5.28
212,1972,5.58
212,1973,6.55
212,1974,4.65
212,1975,4.59
212,1976,4.78
212,1977,4.54
212,1978,4.51
212,1979,3.65
212,1980,5.07
212,1981,5.23
212,1982,4.79
212,1983,4.3
212,1984,4.34
212,1985,4.62
212,1986,4.14
212,1987,3.73
212,1988,3.64
212,1989,1.68
212,1990,1.44
212,1991,1.41
212,1992,1.56
212,1993,1.63
212,1994,1.65
212,1995,1.59
212,1996,1.72
212,1997,1.56
212,1998,1.42
212,1999,1.47
212,2000,1.53
212,2001,1.45
212,2002,1.49
212,2003,1.42
212,2004,1.7
212,2005,2.09
212,2006,2.08
212,2007,2.27
212,2008,2.2
212,2009,1.95
213,1990,1.24
213,1991,1.44
213,1992,1.86
213,1993,2.23
213,1994,1.54
213,1995,1.53
213,1996,1.61
213,1997,1.32
213,1998,1.79
213,1999,1.42
213,2000,1.93
213,2001,2.02
213,2002,2.02
213,2003,1.75
213,2004,1.89
213,2005,1.96
213,2006,2.05
213,2007,1.84
213,2008,1.87
213,2009,2.19
215,1971,4.55
215,1972,4.52
215,1973,4.5
215,1974,4.52
215,1975,4.55
215,1976,4.55
215,1977,4.54
215,1978,4.51
215,1979,4.52
215,1980,4.53
215,1981,4.52
215,1982,4.56
215,1983,4.56
215,1984,4.57
215,1985,4.56
215,1986,4.55
215,1987,4.55
215,1988,4.59
215,1989,4.57
215,1990,4.58
215,1991,4.58
215,1992,4.59
215,1993,4.53
215,1994,4.78
215,1995,4.72
215,1996,4.65
215,1997,4.75
215,1998,4.67
215,1999,4.72
215,2000,4.67
215,2001,4.56
215,2002,4.48
215,2003,4.45
215,2004,4.4
215,2005,4.33
215,2006,4.3
215,2007,4.26
215,2008,4.23
215,2009,4.22
216,1971,7.07
216,1972,6.58
216,1973,7.24
216,1974,7.96
216,1975,6.43
216,1976,6.44
216,1977,6.65
216,1978,6.63
216,1979,6.65
216,1980,7.46
216,1981,6.4
216,1982,6.89
216,1983,7.81
216,1984,8.02
216,1985,7.86
216,1986,7.7
216,1987,6.99
216,1988,6.91
216,1989,6.33
216,1990,6.31
216,1991,6.03
216,1992,5.77
216,1993,4.54
216,1994,4.11
216,1995,3.54
216,1996,3.64
216,1997,5.32
216,1998,5.57
216,1999,5.77
216,2000,5.43
216,2001,5.37
216,2002,5.26
216,2003,5.3
216,2004,5.2
216,2005,4.75
216,2006,4.77
216,2007,4.84
216,2008,4.66
216,2009,4.52
220,1992,0.25
220,1993,0.23
222,1971,7.41
222,1972,7.18
222,1973,7.14
222,1974,6.81
222,1975,6.84
222,1976,6.77
222,1977,6.61
222,1978,6.46
222,1979,6.05
222,1980,6.02
222,1981,6.08
222,1982,6.45
222,1983,6.1
222,1984,6.11
222,1985,6.03
222,1986,6.29
222,1987,6.6
222,1988,6.64
222,1989,6.23
222,1990,6.52
222,1991,6.88
222,1992,6.77
222,1993,6.88
222,1994,7.45
222,1995,7.36
222,1996,7.12
222,1997,6.56
222,1998,6.63
222,1999,6.61
222,2000,6.82
222,2001,6.83
222,2002,6.18
222,2003,6.27
222,2004,6.29
222,2005,6.3
222,2006,6.29
222,2007,6.1
222,2008,6.62
222,2009,6.48
223,1971,4.1
223,1972,3.84
223,1973,4
223,1974,4.11
223,1975,4.28
223,1976,4.46
223,1977,5.13
223,1978,3.3
223,1979,2.97
223,1980,3.52
223,1981,3.66
223,1982,4.28
223,1983,4.46
223,1984,4.48
223,1985,4.8
223,1986,4.47
223,1987,4.8
223,1988,4.74
223,1989,4.49
223,1990,4.87
223,1991,4.78
223,1992,4.76
223,1993,5.34
223,1994,5.68
223,1995,5.56
223,1996,5.4
223,1997,5.22
223,1998,5.21
223,1999,5.58
223,2000,5.04
223,2001,5.61
223,2002,5.57
223,2003,4.81
223,2004,5.14
223,2005,5.04
223,2006,4.87
223,2007,5.06
223,2008,6.75
223,2009,6.46
225,1971,0.06
225,1972,0.16
225,1973,0.2
225,1974,0.26
225,1975,0.26
225,1976,0.29
225,1977,0.27
225,1978,0.3
225,1979,0.35
225,1980,0.34
225,1981,0.31
225,1982,0.36
225,1983,0.45
225,1984,0.36
225,1985,0.34
225,1986,0.31
225,1987,0.3
225,1988,0.32
225,1989,0.28
225,1990,0.31
225,1991,0.26
225,1992,0.3
225,1993,0.34
225,1994,0.34
225,1995,0.32
225,1996,0.14
229,1971,1.33
229,1972,1.48
229,1973,1.46
229,1974,1.28
229,1975,1.31
229,1976,1.23
229,1977,1.27
229,1978,1.27
229,1979,1.21
229,1980,1.08
229,1981,1.03
229,1982,1.04
229,1983,1.04
229,1984,1.04
229,1985,1.01
229,1986,0.99
229,1987,0.94
229,1988,0.91
229,1989,0.91
229,1990,0.93
229,1991,0.91
229,1992,0.92
229,1993,0.91
229,1994,0.9
229,1995,0.88
229,1996,0.9
229,1997,0.87
229,1998,0.87
229,1999,0.81
229,2000,0.76
229,2001,0.81
229,2002,0.76
229,2003,0.6
229,2004,0.58
229,2005,0.62
229,2006,0.59
229,2007,0.6
229,2008,0.65
229,2009,0.64
230,1990,6.19
230,1991,5.71
230,1992,3.06
230,1993,3.33
230,1994,3.49
230,1995,2.89
230,1996,2.42
230,1997,2.69
230,1998,2.62
230,1999,2.22
230,2000,2.1
230,2001,1.88
230,2002,1.95
230,2003,1.95
230,2004,2.09
230,2005,3.17
230,2006,2.21
230,2007,2.22
230,2008,2.21
230,2009,2.5
231,1971,1.35
231,1972,1.25
231,1973,1.24
231,1974,1.13
231,1975,1.17
231,1976,1.13
231,1977,1.09
231,1978,1.09
231,1979,1.15
231,1980,1.04
231,1981,1
231,1982,0.98
231,1983,0.97
231,1984,1.02
231,1985,1.35
231,1986,1.3
231,1987,1.21
231,1988,1.19
231,1989,1.17
231,1990,1.11
231,1991,1.11
231,1992,1.2
231,1993,1.13
231,1994,1.12
231,1995,1.1
231,1996,1.1
231,1997,1.1
231,1998,1.01
231,1999,0.89
231,2000,0.91
231,2001,1.02
231,2002,1
231,2003,0.87
231,2004,1.07
231,2005,1.07
231,2006,1.13
231,2007,1.03
231,2008,1.01
231,2009,0.98
234,1971,0.44
234,1972,0.49
234,1973,0.27
234,1974,0.17
234,1975,0.56
234,1976,0.54
234,1977,0.26
234,1978,0.73
234,1979,0.45
234,1980,0.4
234,1981,0.41
234,1982,0.4
234,1983,0.06
234,1984,0.36
234,1985,0.37
234,1986,0.35
234,1987,0.33
234,1988,0.39
234,1989,0.44
234,1990,0.39
234,1991,0.42
234,1992,0.4
234,1993,0.44
234,1994,0.48
234,1995,0.64
234,1996,0.7
234,1997,1.09
234,1998,1.07
234,1999,1.08
234,2000,1.07
234,2001,1.06
234,2002,1.04
234,2003,1.01
234,2004,1.11
234,2005,1.17
234,2006,1.25
234,2007,1.13
234,2008,1.13
234,2009,1.1
235,1990,3.66
235,1991,3.7
235,1992,2.93
235,1993,2.79
235,1994,2.58
235,1995,3.67
235,1996,7.29
235,1997,7.05
235,1998,6.24
235,1999,6.07
235,2000,5.92
235,2001,5.78
235,2002,5.53
235,2003,6.09
235,2004,6.2
235,2005,5.88
235,2006,5.79
235,2007,5.51
235,2008,5.13
235,2009,5.45
236,1971,0.14
236,1972,0.12
236,1973,0.1
236,1974,0.05
236,1975,0.04
236,1976,0.03
236,1977,0.04
236,1978,0.06
236,1979,0.06
236,1980,0.08
236,1981,0.11
236,1982,0.11
236,1983,0.11
236,1984,0.12
236,1985,0.14
236,1986,0.1
236,1987,0.17
236,1988,0.07
236,1989,0.04
236,1992,0.18
236,1993,0.33
236,1994,0.47
236,1995,0.31
236,1996,0.16
236,1997,0.19
236,1998,0.17
236,1999,0.5
236,2000,0.45
236,2001,0.48
236,2002,0.47
236,2003,0.19
236,2004,0.25
236,2005,1
236,2006,0.2
236,2007,0.08
236,2008,0.08
236,2009,0.09
237,1980,0.71
237,1981,0.75
237,1982,0.7
237,1983,0.98
237,1984,0.78
237,1985,0.43
237,1986,0.39
237,1987,0.71
237,1988,0.68
237,1989,0.48
237,1990,1.08
237,1991,1.04
237,1992,1.09
237,1993,1.41
237,1994,1.45
237,1995,1.31
237,1996,1.33
237,1997,1.35
237,1998,1.33
237,1999,1.31
237,2000,1.2
237,2001,1.15
237,2002,1.22
237,2003,1.24
237,2004,1.37
237,2005,1.22
237,2006,1.27
237,2007,1.18
237,2008,1.14
237,2009,1.08
238,1971,0.16
238,1972,0.16
238,1973,0.17
238,1974,0.17
238,1975,0.15
238,1976,0.15
238,1977,0.16
238,1978,0.19
238,1979,0.2
238,1980,0.19
238,1981,0.21
238,1982,0.19
238,1983,0.21
238,1984,0.18
238,1985,0.18
238,1986,0.16
238,1987,0.27
238,1988,0.24
238,1989,0.23
238,1990,0.26
238,1991,0.18
249,1995,8
249,1996,9.19
249,1997,10.14
249,1998,10.9
249,1999,11.9
249,2000,13.25
249,2001,13.77
249,2002,15.61
249,2003,15.34
249,2004,16.48
249,2005,15.57
249,2006,16.14
249,2007,17.32
249,2008,18.19
249,2009,18.66
250,1990,0.01
250,1991,0.01
250,1992,0.01
250,1993,0.01
250,1994,0.01
250,1995,0.01
250,1996,0.01
250,1997,0.01
250,1998,0.01
250,1999,0.01
250,2009,0
251,1971,0.54
251,1972,0.57
251,1973,0.56
251,1974,0.58
251,1975,0.57
251,1976,0.64
251,1977,0.67
251,1978,0.74
251,1979,0.75
251,1980,0.71
251,1981,0.68
251,1982,0.63
251,1983,0.63
251,1984,0.66
251,1985,0.71
251,1986,0.62
251,1987,0.74
251,1988,0.61
251,1989,0.93
251,1990,0.62
251,1991,0.55
251,1992,0.74
251,1993,0.55
251,1994,0.57
251,1995,0.56
251,1996,0.5
251,1997,0.46
251,1998,0.42
251,1999,0.4
251,2000,0.41
251,2001,0.41
251,2002,0.41
251,2003,0.42
251,2004,0.3
251,2005,0.28
251,2006,0.52
251,2007,0.64
251,2008,0.64
251,2009,0.66
255,1971,1.43
255,1972,1.36
255,1973,1.34
255,1974,1.24
255,1975,1.3
255,1976,1.23
255,1977,1.59
255,1978,1.67
255,1979,1.89
255,1980,1.57
255,1981,1.46
255,1982,1.49
255,1983,1.43
255,1984,1.26
255,1985,1.2
255,1986,1.44
255,1987,1.39
255,1988,1.81
255,1989,1.73
255,1990,1.52
255,1991,1.6
255,1992,2.05
255,1993,2.28
255,1994,2.65
255,1995,2.91
255,1996,3.06
255,1997,2.68
255,1998,2.37
255,1999,2.17
255,2000,1.66
255,2001,1.71
255,2002,1.52
255,2003,1.97
255,2004,1.54
255,2005,2.01
255,2006,2.12
255,2007,2.3
255,2008,1.97
255,2009,2.07
256,1971,0.46
256,1972,0.48
256,1973,0.46
256,1974,0.1
256,1975,0.16
256,1976,0.32
256,1977,0.47
256,1978,0.48
256,1979,0.41
256,1980,0.73
256,1981,0.56
256,1982,0.74
256,1983,0.61
256,1984,0.46
256,1985,0.56
256,1986,0.55
256,1987,0.62
256,1988,0.54
256,1989,0.49
256,1990,0.41
256,1991,0.41
256,1992,0.41
256,1993,0.37
256,1994,0.41
256,1995,0.41
256,1996,0.43
256,1997,0.45
256,1998,0.45
256,1999,0.2
256,2000,0.56
256,2001,0.61
256,2002,0.6
256,2003,0.62
256,2004,0.56
256,2005,0.58
256,2006,0.6
256,2007,0.65
256,2008,0.64
256,2009,0.79
26,1997,0.16
27,1971,0.61
27,1972,0.66
27,1973,0.67
27,1974,0.96
27,1975,0.92
27,1976,1.07
27,1977,1.3
27,1978,1.63
27,1979,1.5
27,1980,1.25
27,1981,1.3
27,1982,1.29
27,1983,1.33
27,1984,1.28
27,1985,1.3
27,1986,1.34
27,1987,1.34
27,1988,4.38
27,1989,4.34
27,1990,4.5
27,1991,4.78
27,1992,4.38
27,1993,3.57
27,1994,3.83
27,1995,3.2
27,1996,3.35
27,1997,2.84
27,1998,2.68
27,1999,3.24
27,2000,3.26
27,2001,2.86
27,2002,3.03
27,2003,2.85
27,2004,2.79
27,2005,2.91
27,2006,2.78
27,2007,2.51
27,2008,1.77
27,2009,2.04
272,1990,0.59
272,1991,0.64
272,1992,1.06
272,1993,1.29
272,1994,1.19
272,1995,0.59
272,1996,0.73
272,1997,0.67
272,1998,0.97
272,1999,1.17
272,2000,1.8
272,2001,1.56
272,2002,1.48
272,2003,1.44
272,2004,1.36
272,2005,0.24
272,2006,0.28
272,2007,2.61
272,2008,0.84
272,2009,1.53
28,1994,0.05
28,1995,0.05
28,1996,0.04
28,1997,0.08
28,1998,0.09
28,1999,0.13
28,2000,0.01
28,2001,0.06
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0.01
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
3,1990,0.11
3,1991,0.11
3,1992,0.17
3,1993,0.23
3,1994,0.25
3,1995,0.33
3,1996,0.42
3,1997,0.26
3,1998,0.26
3,1999,10.57
3,2000,10.31
3,2001,10.09
3,2002,10.34
3,2003,5.74
3,2004,7.33
3,2005,4.31
3,2006,7.99
3,2007,7.37
3,2008,6.13
3,2009,5
32,2006,0.08
32,2007,0.06
32,2008,0.08
32,2009,0.08
33,1971,0.13
33,1972,0.14
33,1973,0.87
33,1974,1.11
33,1975,1.18
33,1976,1.13
33,1977,1.06
33,1978,1.46
33,1979,1.57
33,1980,1.57
33,1981,1.63
33,1982,1.7
33,1983,2.74
33,1984,1.84
33,1985,1.83
33,1986,1.85
33,1987,1.76
33,1988,1.83
33,1989,1.98
33,1990,2.04
33,1991,2.12
33,1992,2.21
33,1993,2.24
33,1994,2.16
33,1995,2.2
33,1996,2.25
33,1997,2.29
33,1998,2.27
33,1999,2.24
33,2000,2.21
33,2001,2.08
33,2002,1.84
33,2003,1.83
33,2004,1.79
33,2005,1.76
33,2006,1.84
33,2007,1.86
33,2008,1.91
33,2009,1.74
351,1971,3.37
351,1972,3.55
351,1973,3.74
351,1974,3.79
351,1975,3.81
351,1976,3.79
351,1977,3.84
351,1978,3.98
351,1979,4.06
351,1980,3.81
351,1981,3.76
351,1982,3.73
351,1983,3.73
351,1984,3.79
351,1985,3.72
351,1986,3.79
351,1987,3.76
351,1988,3.76
351,1989,3.67
351,1990,3.83
351,1991,3.83
351,1992,3.58
351,1993,3.33
351,1994,3.48
351,1995,3.56
351,1996,3.53
351,1997,3.72
351,1998,3.75
351,1999,3.96
351,2000,3.08
351,2001,3.17
351,2002,3.18
351,2003,3.03
351,2004,3.13
351,2005,3.15
351,2006,3.07
351,2007,2.79
351,2008,2.09
351,2009,2.08
38,1989,0.42
38,1992,0.18
38,1993,0.2
38,1994,0.22
38,1995,0.24
38,1996,0.21
38,2000,0.26
38,2001,0.2
38,2002,0.18
38,2003,0.18
38,2004,0.19
38,2005,0.18
38,2006,0.15
38,2007,0.14
38,2008,0.1
38,2009,0.11
4,1971,5.77
4,1972,5.57
4,1973,5.57
4,1974,5.55
4,1975,6
4,1976,5.85
4,1977,5.78
4,1978,5.59
4,1979,5.31
4,1980,5.32
4,1981,5.19
4,1982,5.06
4,1983,4.92
4,1984,4.51
4,1985,0.38
4,1986,0.36
4,1987,0.35
4,1988,0.35
40,1971,0.23
40,1972,0.23
40,1973,0.24
40,1974,0.27
40,1975,0.17
40,1976,0.03
40,1977,0.02
40,1978,0.02
40,1979,0.02
40,1980,0.02
40,1981,0.02
40,1982,0.02
40,1983,0.02
40,1984,0.02
40,1985,0.03
40,1986,0.03
40,1987,0.03
40,1988,0.03
40,1989,0.22
44,1971,1.75
44,1972,2.7
44,1973,0.85
44,1974,1.33
44,1975,7.01
44,1976,7.3
44,1977,7.18
44,1978,7.5
44,1979,7.52
44,1980,7.27
44,1981,7.2
44,1982,7.53
44,1983,6.02
44,1984,6.52
44,1985,6.42
44,1986,6.78
44,1987,6.43
44,1988,7.65
44,1989,7.6
44,1990,7.11
44,1991,5.33
44,1992,7.57
44,1993,5.89
44,1994,6.3
44,1995,6.26
44,1996,6.05
44,1997,6.06
44,1998,6.36
44,1999,6.08
44,2000,5.61
44,2001,5.55
44,2002,6.05
44,2003,5.94
44,2004,6.34
44,2005,6.13
44,2006,5.53
44,2007,5.22
44,2008,5.24
44,2009,7.13
48,1989,0.6
48,1990,0.59
48,1991,1.87
48,1992,2.04
48,1993,2.98
48,1994,2.85
48,1995,3.07
48,1996,3.66
48,1997,4
48,1998,4.08
48,1999,4.69
48,2000,5.62
48,2001,6.12
48,2002,4.62
48,2003,4.49
48,2004,1.85
48,2005,1.32
48,2006,2.5
48,2007,2.12
48,2008,1.91
48,2009,1.88
49,1971,2.47
49,1972,2.68
49,1973,2.79
49,1974,2.66
49,1975,2.93
49,1976,2.99
49,1977,2.84
49,1978,2.71
49,1979,2.72
49,1980,2.89
49,1981,3.06
49,1982,3.05
49,1983,2.7
49,1984,2.78
49,1985,3.41
49,1986,3.23
49,1987,3.01
49,1988,3.06
49,1989,3.33
49,1990,3.09
49,1991,3.34
49,1992,4
49,1993,4.18
49,1994,3.93
49,1995,3.66
49,1996,3.45
49,1997,3.38
49,1998,3.52
49,1999,3.36
49,2000,2.73
49,2001,2.47
49,2002,2.41
49,2003,2.23
49,2004,2.64
49,2005,2.83
49,2006,2.78
49,2007,2.84
49,2008,2.9
49,2009,2.51
50,1971,0.45
50,1972,0.48
50,1973,0.52
50,1974,0.39
50,1975,0.27
50,1976,0.26
50,1977,0.3
50,1978,0.3
50,1979,0.32
50,1980,0.32
50,1981,0.37
50,1982,0.42
50,1983,0.43
50,1984,0.48
50,1985,0.49
50,1986,0.5
50,1987,0.44
50,1988,0.4
50,1989,0.43
50,1990,0.53
50,1991,0.5
50,1992,0.44
50,1993,0.43
50,1994,0.44
50,1995,0.47
50,1996,0.51
50,1997,0.49
50,1998,0.54
50,1999,0.55
50,2000,0.57
50,2001,0.55
50,2002,0.59
50,2003,0.63
50,2004,0.62
50,2005,2.37
50,2006,2.45
50,2007,2.41
50,2008,2.29
50,2009,2.14
5000,1971,1.82
5000,1972,1.81
5000,1973,1.86
5000,1974,1.85
5000,1975,1.92
5000,1976,1.89
5000,1977,1.92
5000,1978,1.97
5000,1979,2
5000,1980,2.02
5000,1981,2
5000,1982,2.14
5000,1983,2.17
5000,1984,2.22
5000,1985,2.36
5000,1986,2.35
5000,1987,2.35
5000,1988,2.38
5000,1989,2.38
5000,1990,2.26
5000,1991,2.3
5000,1992,2.51
5000,1993,2.57
5000,1994,2.64
5000,1995,2.61
5000,1996,2.54
5000,1997,2.54
5000,1998,2.48
5000,1999,2.41
5000,2000,2.23
5000,2001,2.24
5000,2002,2.19
5000,2003,2.14
5000,2004,2.21
5000,2005,2.24
5000,2006,2.21
5000,2007,2.16
5000,2008,2.07
5000,2009,2.07
5100,1971,1.68
5100,1972,1.71
5100,1973,1.73
5100,1974,1.75
5100,1975,1.78
5100,1976,1.82
5100,1977,1.84
5100,1978,1.83
5100,1979,1.76
5100,1980,1.73
5100,1981,1.68
5100,1982,1.66
5100,1983,1.65
5100,1984,1.65
5100,1985,1.51
5100,1986,1.5
5100,1987,1.47
5100,1988,1.47
5100,1989,1.42
5100,1990,1.54
5100,1991,1.54
5100,1992,1.55
5100,1993,1.66
5100,1994,1.79
5100,1995,1.78
5100,1996,1.85
5100,1997,1.76
5100,1998,1.76
5100,1999,1.8
5100,2000,1.65
5100,2001,1.64
5100,2002,1.6
5100,2003,1.61
5100,2004,1.76
5100,2005,2.01
5100,2006,1.99
5100,2007,1.99
5100,2008,1.95
5100,2009,1.98
5101,1971,3.07
5101,1972,3.05
5101,1973,3.22
5101,1974,3.28
5101,1975,3.43
5101,1976,3.41
5101,1977,3.49
5101,1978,3.37
5101,1979,3.4
5101,1980,3.38
5101,1981,3.01
5101,1982,3.14
5101,1983,3.2
5101,1984,3.09
5101,1985,3.21
5101,1986,3.21
5101,1987,3.36
5101,1988,3.19
5101,1989,3.05
5101,1990,3.39
5101,1991,3.3
5101,1992,3.26
5101,1993,2.31
5101,1994,2.47
5101,1995,2.44
5101,1996,2.55
5101,1997,2.45
5101,1998,2.52
5101,1999,2.63
5101,2000,2.52
5101,2001,2.22
5101,2002,2.22
5101,2003,2.29
5101,2004,2.05
5101,2005,2.11
5101,2006,2.12
5101,2007,1.9
5101,2008,1.85
5101,2009,1.83
5102,1984,0.15
5102,1985,0.12
5102,1986,0.13
5102,1987,0.11
5102,1988,0.1
5102,1989,0.06
5102,1990,0.05
5102,1991,0.03
5102,1992,0.02
5102,1993,0.02
5102,1994,0.04
5102,1995,0.04
5102,1996,0.04
5102,1997,0.05
5102,1998,0.04
5102,1999,0.04
5102,2000,0.02
5102,2001,0.03
5102,2002,0.03
5102,2003,0.03
5102,2004,0.03
5102,2005,0.03
5102,2006,0.05
5102,2007,0.05
5102,2008,0.05
5102,2009,0.04
5103,1971,2.73
5103,1972,2.67
5103,1973,2.85
5103,1974,2.92
5103,1975,3.1
5103,1976,3.06
5103,1977,3.08
5103,1978,3.22
5103,1979,3.13
5103,1980,2.79
5103,1981,2.71
