geo,year,figs_dried_export_quantity_tce
203,1977,384
203,1978,244
203,1979,427
203,1980,172
203,1981,162
203,1982,199
203,1983,325
203,1984,449
203,1985,1094
203,1986,838
203,1987,292
203,1988,254
203,1989,788
203,1990,883
203,1991,1627
203,1992,2250
203,1993,2825
203,1994,2617
203,1995,2593
203,1996,1318
203,1997,2662
203,1998,1179
203,1999,3052
203,2000,2856
203,2001,2139
203,2002,5540
203,2003,3551
203,2004,3377
203,2005,3851
203,2006,4143
203,2007,3654
203,2008,3509
203,2009,3009
203,2010,2699
203,2011,1876
203,2012,2532
203,2013,3083
203,2014,3323
203,2015,3523
203,2016,3819
203,2017,4734
203,2018,4476
203,2019,4037
203,2020,2404
206,2002,53
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2015,5
209,1997,1
209,1998,1
209,1999,0
209,2000,2
209,2001,16
209,2002,0
209,2003,1
209,2004,1
209,2005,2
209,2006,0
209,2007,19
209,2008,5
209,2009,5
209,2010,10
209,2011,10
209,2012,15
209,2013,15
209,2017,15
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,3
21,1986,0
21,1987,0
21,1988,1
21,1989,16
21,1990,5
21,1991,1
21,1992,6
21,1993,9
21,1994,4
21,1995,2
21,1996,1
21,1997,0
21,1998,0
21,1999,4
21,2000,0
21,2001,0
21,2002,16
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,2
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,3
21,2013,1
21,2014,1
21,2015,0
21,2017,6
21,2018,0
21,2019,0
21,2020,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,17
210,1972,4
210,1973,6
210,1974,11
210,1975,11
210,1976,15
210,1977,23
210,1978,36
210,1979,41
210,1980,14
210,1981,7
210,1982,7
210,1983,4
210,1984,9
210,1985,6
210,1986,158
210,1987,39
210,1988,7
210,1989,58
210,1990,4
210,1991,17
210,1992,4
210,1993,15
210,1994,20
210,1995,20
210,1996,24
210,1997,11
210,1998,20
210,1999,18
210,2000,16
210,2001,24
210,2002,13
210,2003,11
210,2004,18
210,2005,24
210,2006,12
210,2007,10
210,2008,18
210,2009,17
210,2010,14
210,2011,29
210,2012,14
210,2013,24
210,2014,20
210,2015,19
210,2016,11
210,2017,12
210,2018,13
210,2019,32
210,2020,13
211,1961,0
211,1962,0
211,1963,2
211,1964,0
211,1965,0
211,1966,0
211,1967,10
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,2
211,1980,0
211,1981,1
211,1982,4
211,1983,0
211,1984,1
211,1985,0
211,1986,2
211,1987,8
211,1988,5
211,1989,7
211,1990,15
211,1991,14
211,1992,0
211,1993,7
211,1994,10
211,1995,8
211,1996,3
211,1997,16
211,1998,3
211,1999,45
211,2000,47
211,2001,21
211,2002,2
211,2003,6
211,2004,37
211,2005,8
211,2006,44
211,2007,40
211,2008,45
211,2009,38
211,2010,63
211,2011,105
211,2012,0
211,2013,0
212,1961,100
212,1962,136
212,1963,89
212,1964,221
212,1965,339
212,1966,419
212,1967,387
212,1968,516
212,1969,665
212,1970,615
212,1971,1187
212,1972,766
212,1973,732
212,1974,1062
212,1975,506
212,1976,369
212,1977,834
212,1978,1990
212,1979,1209
212,1980,3107
212,1981,3457
212,1982,3987
212,1983,2566
212,1984,512
212,1985,919
212,1986,1807
212,1987,882
212,1988,3820
212,1989,2678
212,1990,5220
212,1991,1569
212,1992,2847
212,1993,8577
212,1994,4634
212,1995,3162
212,1996,3808
212,1997,3882
212,1998,3207
212,1999,3052
212,2000,2635
212,2001,2857
212,2002,3227
212,2003,1323
212,2004,2898
212,2005,2090
212,2006,4077
212,2007,2894
212,2008,11466
212,2009,5319
212,2010,4286
212,2011,1647
212,2012,723
212,2013,1338
212,2015,1436
212,2016,2460
212,2017,3439
212,2018,3777
212,2019,4032
212,2020,1723
213,2018,26
213,2019,0
214,1990,10
214,1991,0
214,1994,1
214,1995,0
214,1996,2
214,1997,0
214,1998,1
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,1
214,2011,0
214,2012,0
214,2013,2
214,2014,1
214,2015,2
214,2016,5
214,2017,1
214,2018,13
214,2019,0
214,2020,1
215,1998,2
215,1999,3
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,25
215,2005,0
215,2006,24
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1994,67
216,1995,0
216,1996,0
216,1997,1
216,1998,1
216,1999,0
216,2000,11
216,2001,0
216,2002,0
216,2003,0
216,2004,75
216,2005,435
216,2006,101
216,2007,150
216,2008,0
216,2009,28
216,2010,25
216,2011,4
216,2012,56
216,2013,2
216,2014,0
216,2015,121
216,2016,26
216,2017,0
216,2020,0
221,1994,40
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,3
221,2011,0
221,2012,1
221,2013,0
221,2017,42
221,2018,16
221,2019,4
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,15
222,1966,179
222,1967,0
222,1968,3
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,10
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,9
222,1983,12
222,1984,0
222,1985,0
222,1986,10
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,49
222,1994,15
222,1995,0
222,1996,5
222,1997,0
222,1998,0
222,1999,3
222,2000,0
222,2001,5
222,2002,0
222,2003,0
222,2004,12
222,2005,0
222,2006,19
222,2007,16
222,2008,9
222,2009,3
222,2010,64
222,2011,61
222,2012,134
222,2013,297
222,2014,947
222,2015,1858
222,2016,723
222,2017,411
222,2018,330
222,2019,283
222,2020,31
223,1961,23672
223,1962,30164
223,1963,26930
223,1964,25388
223,1965,29402
223,1966,27816
223,1967,32115
223,1968,32203
223,1969,28071
223,1970,28836
223,1971,32389
223,1972,32499
223,1973,33457
223,1974,24588
223,1975,26906
223,1976,28535
223,1977,20147
223,1978,31546
223,1979,34872
223,1980,32580
223,1981,35948
223,1982,38055
223,1983,43201
223,1984,47014
223,1985,37602
223,1986,41232
223,1987,33329
223,1988,41271
223,1989,29467
223,1990,33532
223,1991,31974
223,1992,27028
223,1993,29675
223,1994,35609
223,1995,35657
223,1996,35367
223,1997,33997
223,1998,37024
223,1999,40238
223,2000,43066
223,2001,39284
223,2002,35052
223,2003,42081
223,2004,49074
223,2005,52595
223,2006,54237
223,2007,40101
223,2008,33123
223,2009,38815
223,2010,58252
223,2011,44821
223,2012,63970
223,2013,76268
223,2014,73457
223,2015,67186
223,2016,69683
223,2017,79236
223,2018,78370
223,2019,84923
223,2020,88509
225,2003,98
225,2004,49
225,2005,491
225,2006,22
225,2007,58
225,2008,201
225,2009,201
225,2010,201
225,2011,52
225,2012,83
225,2013,1467
225,2018,1602
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,15
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,16
229,1962,4
229,1963,22
229,1964,6
229,1965,8
229,1966,7
229,1967,1
229,1968,1
229,1969,3
229,1970,6
229,1971,4
229,1972,3
229,1973,12
229,1974,10
229,1975,21
229,1976,1
229,1977,54
229,1978,74
229,1979,17
229,1980,7
229,1981,2
229,1982,7
229,1983,80
229,1984,130
229,1985,174
229,1986,236
229,1987,158
229,1988,256
229,1989,316
229,1990,208
229,1991,276
229,1992,142
229,1993,40
229,1994,220
229,1995,254
229,1996,193
229,1997,330
229,1998,114
229,1999,91
229,2000,154
229,2001,115
229,2002,99
229,2003,116
229,2004,102
229,2005,55
229,2006,96
229,2007,80
229,2008,216
229,2009,174
229,2010,93
229,2011,96
229,2012,127
229,2013,180
229,2014,285
229,2015,279
229,2016,288
229,2017,289
229,2018,930
229,2019,440
229,2020,244
230,2003,16
230,2004,0
230,2005,3
230,2006,4
230,2007,4
230,2008,4
230,2009,6
230,2010,2
230,2011,3
230,2012,2
230,2013,2
230,2019,0
231,1961,830
231,1962,800
231,1963,1267
231,1964,1308
231,1965,853
231,1966,886
231,1967,797
231,1968,749
231,1969,704
231,1970,939
231,1971,1036
231,1972,1276
231,1973,1113
231,1974,977
231,1975,974
231,1976,748
231,1977,971
231,1978,1197
231,1979,2233
231,1980,1404
231,1981,1459
231,1982,1097
231,1983,771
231,1984,1065
231,1985,1270
231,1986,625
231,1987,520
231,1988,972
231,1989,2117
231,1990,2323
231,1991,3332
231,1992,2866
231,1993,2999
231,1994,2767
231,1995,7651
231,1996,3043
231,1997,2147
231,1998,2001
231,1999,2451
231,2000,2649
231,2001,2529
231,2002,2343
231,2003,3390
231,2004,3835
231,2005,4733
231,2006,4858
231,2007,3047
231,2008,4132
231,2009,5410
231,2010,5960
231,2011,5393
231,2012,6235
231,2013,4596
231,2014,6847
231,2015,4539
231,2016,4721
231,2017,4520
231,2018,3639
231,2019,2301
231,2020,2021
234,2014,1
235,2014,1
235,2015,1
235,2016,20
235,2017,0
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,0
236,1994,7
236,1995,5
236,1996,0
236,1997,1
236,1998,5
236,1999,3
236,2000,5
236,2001,3
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2008,4
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,10
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,104
248,1983,0
248,1984,0
248,1985,0
248,1986,2
248,1987,14
248,1988,9
248,1989,3
248,1990,0
248,1991,0
249,2017,0
255,2000,615
255,2001,238
255,2002,182
255,2003,151
255,2004,233
255,2005,261
255,2006,236
255,2007,315
255,2008,642
255,2009,680
255,2010,436
255,2011,321
255,2012,252
255,2013,258
255,2014,202
255,2015,221
255,2016,371
255,2017,460
255,2018,279
255,2019,300
255,2020,267
256,2000,1
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,0
256,2012,1
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,1
256,2020,1
27,1994,49
27,1995,134
27,1996,32
27,1997,14
27,1998,0
27,1999,0
27,2000,0
27,2001,6
27,2002,7
27,2003,38
27,2004,126
27,2005,20
27,2006,26
27,2007,1
27,2008,3
27,2009,10
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,6
27,2015,18
27,2016,9
27,2017,7
27,2018,8
27,2019,22
27,2020,24
272,2006,10
272,2007,3
272,2008,22
272,2009,0
272,2010,6
272,2011,15
272,2012,2
272,2013,41
272,2014,12
272,2015,13
272,2016,22
272,2017,12
272,2018,46
272,2019,47
272,2020,42
273,2006,1
273,2007,137
273,2008,89
273,2009,118
273,2010,95
273,2011,108
273,2012,125
273,2013,61
273,2014,0
273,2015,77
273,2016,68
273,2017,86
273,2018,106
273,2019,28
273,2020,80
276,2014,1
276,2016,26
276,2018,1
277,2018,15
299,1998,1
299,2014,1
299,2015,2
299,2016,1
299,2017,7
299,2018,1
299,2020,18
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,445
3,1991,240
3,1992,270
3,1993,300
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,79
3,2007,99
3,2008,85
3,2009,118
3,2010,155
3,2011,195
3,2012,281
3,2013,253
3,2019,138
3,2020,214
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,36
33,1989,130
33,1990,125
33,1991,39
33,1992,73
33,1993,20
33,1994,45
33,1995,2
33,1996,1
33,1997,7
33,1998,4
33,1999,0
33,2000,2
33,2001,1
33,2002,1
33,2003,25
33,2004,92
33,2005,61
33,2006,41
33,2007,40
33,2008,22
33,2009,29
33,2010,5
33,2011,44
33,2012,15
33,2013,35
33,2014,19
33,2015,9
33,2016,89
33,2017,78
33,2018,259
33,2019,184
33,2020,207
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,4
351,1973,3
351,1974,1
351,1975,3
351,1976,2
351,1977,26
351,1978,2
351,1979,5
351,1980,4
351,1981,4
351,1982,10
351,1983,9
351,1984,15
351,1985,14
351,1986,11
351,1987,15
351,1988,10
351,1989,8
351,1990,30
351,1991,24
351,1992,49
351,1993,47
351,1994,699
351,1995,1565
351,1996,3105
351,1997,3718
351,1998,3380
351,1999,4209
351,2000,4885
351,2001,1992
351,2002,404
351,2003,1114
351,2004,1895
351,2005,3563
351,2006,1177
351,2007,119
351,2008,92
351,2009,164
351,2010,176
351,2011,358
351,2012,239
351,2013,321
351,2014,289
351,2015,299
351,2016,194
351,2017,271
351,2018,143
351,2019,108
351,2020,106
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,12
38,1993,1
38,1994,1
38,1995,35
38,1996,350
38,1997,470
38,1998,515
38,1999,497
38,2000,660
38,2001,589
38,2002,651
38,2003,890
38,2004,1585
38,2005,2209
38,2006,0
38,2007,10
38,2008,704
38,2009,538
38,2010,542
38,2011,637
38,2012,419
38,2013,604
38,2014,323
38,2015,13
38,2016,14
38,2017,26
38,2019,1
38,2020,3
4,1961,6000
4,1962,2000
4,1963,0
4,1964,0
4,1965,1000
4,1966,1000
4,1967,1000
4,1968,753
4,1969,1304
4,1970,0
4,1971,191
4,1972,0
4,1973,39
4,1974,74
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,32
4,2016,2
4,2017,33
4,2018,3
4,2019,0
4,2020,6
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,11
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,70
50,1962,74
50,1963,53
50,1964,28
50,1965,29
50,1966,17
50,1967,14
50,1968,7
50,1969,6
50,1970,4
50,1971,7
50,1972,4
50,1973,1
50,1974,2
50,1975,2
50,1976,2
50,1977,1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1
50,1983,1
50,1984,0
50,1985,1
50,1986,0
50,1987,4
50,1988,0
50,1989,0
50,1990,14
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,17
50,2003,4
50,2004,11
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,7
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,13
50,2015,3
50,2016,2
50,2017,11
50,2018,1
50,2019,0
50,2020,1
5000,1961,54671
5000,1962,54513
5000,1963,52592
5000,1964,51773
5000,1965,51563
5000,1966,48866
5000,1967,49323
5000,1968,51657
5000,1969,47490
5000,1970,48200
5000,1971,50702
5000,1972,52282
5000,1973,45827
5000,1974,40850
5000,1975,42339
5000,1976,46942
5000,1977,36908
5000,1978,50716
5000,1979,53228
5000,1980,50930
5000,1981,51230
5000,1982,54924
5000,1983,58474
5000,1984,64784
5000,1985,55957
5000,1986,54497
5000,1987,48644
5000,1988,49728
5000,1989,46974
5000,1990,49599
5000,1991,50549
5000,1992,50183
5000,1993,54411
5000,1994,60442
5000,1995,64167
5000,1996,59502
5000,1997,64882
5000,1998,65602
5000,1999,76465
5000,2000,78797
5000,2001,69820
5000,2002,65616
5000,2003,72900
5000,2004,84508
5000,2005,94387
5000,2006,90743
5000,2007,74996
5000,2008,73195
5000,2009,69576
5000,2010,92351
5000,2011,76398
5000,2012,94543
5000,2013,110048
5000,2014,117424
5000,2015,108747
5000,2016,117061
5000,2017,133303
5000,2018,131653
5000,2019,125365
5000,2020,128224
51,1961,0
51,1962,0
51,1963,257
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,323
51,1971,582
51,1972,800
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,65
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,6005
5100,1962,2043
5100,1963,5
5100,1964,4
5100,1965,1018
5100,1966,1179
5100,1967,1002
5100,1968,765
5100,1969,1308
5100,1970,4
5100,1971,191
5100,1972,1
5100,1973,41
5100,1974,77
5100,1975,12
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,1
5100,1980,0
5100,1981,2
5100,1982,9
5100,1983,12
5100,1984,0
5100,1985,17
5100,1986,16
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,12
5100,1991,50
5100,1992,62
5100,1993,87
5100,1994,166
5100,1995,10
5100,1996,22
5100,1997,228
5100,1998,272
5100,1999,753
5100,2000,221
5100,2001,129
5100,2002,414
5100,2003,298
5100,2004,660
5100,2005,1136
5100,2006,1913
5100,2007,2133
5100,2008,1526
5100,2009,1794
5100,2010,2769
5100,2011,2672
5100,2012,557
5100,2013,571
5100,2014,2056
5100,2015,4132
5100,2016,4210
5100,2017,2056
5100,2018,959
5100,2019,853
5100,2020,511
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,0
5101,1997,2
5101,1998,17
5101,1999,3
5101,2000,0
5101,2001,2
5101,2002,12
5101,2003,3
5101,2004,38
5101,2005,47
5101,2006,26
5101,2007,1
5101,2008,24
5101,2009,3
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,7
5101,2014,0
5101,2017,0
5101,2018,15
5101,2019,0
5101,2020,2
5102,2019,3
5103,1961,6005
5103,1962,2043
5103,1963,5
5103,1964,2
5103,1965,1016
5103,1966,1179
5103,1967,1001
5103,1968,763
5103,1969,1307
5103,1970,1
5103,1971,191
5103,1972,1
5103,1973,41
5103,1974,77
5103,1975,12
5103,1976,1
5103,1977,2
5103,1978,2
5103,1979,1
5103,1980,0
5103,1981,2
5103,1982,9
5103,1983,12
5103,1984,0
5103,1985,10
5103,1986,10
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,28
5103,1992,61
5103,1993,87
5103,1994,165
5103,1995,2
5103,1996,13
5103,1997,118
5103,1998,0
5103,1999,357
5103,2000,115
5103,2001,59
5103,2002,183
5103,2003,243
5103,2004,518
5103,2005,889
5103,2006,1868
5103,2007,1966
5103,2008,510
5103,2009,1470
5103,2010,2680
5103,2011,2647
5103,2012,339
5103,2013,316
5103,2014,1135
5103,2015,2168
5103,2016,1227
5103,2017,1099
5103,2018,385
5103,2019,311
5103,2020,37
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,2
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,7
5104,1986,6
5104,1987,0
5104,1988,1
5104,1989,1
5104,1990,12
5104,1991,21
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,6
5104,1996,9
5104,1997,108
5104,1998,255
5104,1999,393
5104,2000,106
5104,2001,68
5104,2002,219
5104,2003,52
5104,2004,67
5104,2005,73
5104,2006,19
5104,2007,166
5104,2008,992
5104,2009,321
5104,2010,83
5104,2011,23
5104,2012,216
5104,2013,248
5104,2014,446
5104,2015,547
5104,2016,536
5104,2017,606
5104,2018,558
5104,2019,539
5104,2020,472
5105,2004,37
5105,2005,127
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,4
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,475
5105,2015,1417
5105,2016,2447
5105,2017,351
5105,2018,1
52,1995,90
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,10
52,2013,0
52,2014,0
52,2019,1
52,2020,2
5200,1961,830
5200,1962,800
5200,1963,1267
5200,1964,1308
5200,1965,853
5200,1966,887
5200,1967,797
5200,1968,749
5200,1969,704
5200,1970,939
5200,1971,1061
5200,1972,1280
5200,1973,1113
5200,1974,979
5200,1975,1049
5200,1976,1084
5200,1977,1419
5200,1978,1333
5200,1979,2398
5200,1980,1607
5200,1981,1575
5200,1982,1272
5200,1983,1011
5200,1984,1178
5200,1985,1440
5200,1986,825
5200,1987,790
5200,1988,1347
5200,1989,2678
5200,1990,2816
5200,1991,3650
5200,1992,3146
5200,1993,3117
5200,1994,2849
5200,1995,7739
5200,1996,3106
5200,1997,2218
5200,1998,2028
5200,1999,2466
5200,2000,2671
5200,2001,2546
5200,2002,2514
5200,2003,3587
5200,2004,4223
5200,2005,5465
5200,2006,5515
5200,2007,3637
5200,2008,4720
5200,2009,5833
5200,2010,6586
5200,2011,6115
5200,2012,6949
5200,2013,4633
5200,2014,7519
5200,2015,5273
5200,2016,4811
5200,2017,4605
5200,2018,3898
5200,2019,2771
5200,2020,2228
5203,1961,830
5203,1962,800
5203,1963,1267
5203,1964,1308
5203,1965,853
5203,1966,886
5203,1967,797
5203,1968,749
5203,1969,704
5203,1970,939
5203,1971,1036
5203,1972,1276
5203,1973,1113
5203,1974,977
5203,1975,974
5203,1976,748
5203,1977,971
5203,1978,1197
5203,1979,2233
5203,1980,1404
5203,1981,1459
5203,1982,1097
5203,1983,771
5203,1984,1065
5203,1985,1270
5203,1986,625
5203,1987,520
5203,1988,1008
5203,1989,2247
5203,1990,2448
5203,1991,3371
5203,1992,2939
5203,1993,3019
5203,1994,2812
5203,1995,7653
5203,1996,3044
5203,1997,2154
5203,1998,2005
5203,1999,2451
5203,2000,2651
5203,2001,2530
5203,2002,2344
5203,2003,3415
5203,2004,3927
5203,2005,4794
5203,2006,4899
5203,2007,3087
5203,2008,4154
5203,2009,5439
5203,2010,5965
5203,2011,5437
5203,2012,6250
5203,2013,4631
5203,2014,6866
5203,2015,4548
5203,2016,4810
5203,2017,4598
5203,2018,3898
5203,2019,2485
5203,2020,2228
5204,2002,142
5204,2003,169
5204,2004,292
5204,2005,659
5204,2006,604
5204,2007,515
5204,2008,562
5204,2009,390
5204,2010,616
5204,2011,673
5204,2012,692
5204,2013,0
5204,2014,650
5204,2015,724
5204,2019,286
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,25
5207,1972,4
5207,1973,0
5207,1974,2
5207,1975,75
5207,1976,336
5207,1977,448
5207,1978,136
5207,1979,165
5207,1980,203
5207,1981,116
5207,1982,175
5207,1983,240
5207,1984,113
5207,1985,170
5207,1986,200
5207,1987,270
5207,1988,339
5207,1989,431
5207,1990,368
5207,1991,279
5207,1992,207
5207,1993,98
5207,1994,37
5207,1995,86
5207,1996,62
5207,1997,64
5207,1998,23
5207,1999,15
5207,2000,20
5207,2001,16
5207,2002,28
5207,2003,3
5207,2004,4
5207,2005,12
5207,2006,12
5207,2007,35
5207,2008,4
5207,2009,4
5207,2010,5
5207,2011,5
5207,2012,7
5207,2013,2
5207,2014,3
5207,2015,1
5207,2016,1
5207,2017,7
5207,2018,0
5207,2019,0
5207,2020,0
5300,1961,24192
5300,1962,30723
5300,1963,27783
5300,1964,25896
5300,1965,30096
