geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fea1
5206,2014,0.62
5206,2015,0.65
5206,2016,0.64
5206,2017,0.68
5206,2018,0.68
5206,2019,0.67
5207,2010,0.54
5207,2011,0.58
5207,2012,0.6
5207,2013,0.61
5207,2014,0.6
5207,2015,0.6
5207,2016,0.61
5207,2017,0.62
5207,2018,0.62
5207,2019,0.61
53,2010,0.85
53,2011,0.8
53,2012,0.78
53,2013,0.84
53,2014,1.28
53,2015,1.19
53,2016,1.25
53,2017,1
53,2018,0.98
53,2019,0.95
5300,2010,1.2
5300,2011,1.2
5300,2012,1.22
5300,2013,1.25
5300,2014,1.28
5300,2015,1.31
5300,2016,1.31
5300,2017,1.34
5300,2018,1.32
5300,2019,1.31
5301,2010,0.19
5301,2011,0.21
5301,2012,0.21
5301,2013,0.2
5301,2014,0.2
5301,2015,0.21
5301,2016,0.17
5301,2017,0.17
5301,2018,0.17
5301,2019,0.17
5302,2010,1.79
5302,2011,1.82
5302,2012,1.82
5302,2013,1.85
5302,2014,1.92
5302,2015,1.98
5302,2016,1.96
5302,2017,1.97
5302,2018,1.96
5302,2019,1.95
5303,2010,0.43
5303,2011,0.4
5303,2012,0.44
5303,2013,0.46
5303,2014,0.48
5303,2015,0.5
5303,2016,0.5
5303,2017,0.53
5303,2018,0.52
5303,2019,0.52
5304,2010,2.21
5304,2011,2.24
5304,2012,2.24
5304,2013,2.29
5304,2014,2.29
5304,2015,2.33
5304,2016,2.4
5304,2017,2.5
5304,2018,2.48
5304,2019,2.45
5305,2010,0.48
5305,2011,0.46
5305,2012,0.55
5305,2013,0.55
5305,2014,0.53
5305,2015,0.5
5305,2016,0.5
5305,2017,0.49
5305,2018,0.48
5305,2019,0.47
54,2010,3.51
54,2011,2.76
54,2012,2.76
54,2013,3.26
54,2014,3.11
54,2015,3.18
54,2016,3.23
54,2017,3.44
54,2018,3.43
54,2019,3.42
5400,2010,2.03
5400,2011,2.02
5400,2012,2
5400,2013,2.03
5400,2014,2.01
5400,2015,1.9
5400,2016,1.98
5400,2017,1.99
5400,2018,1.99
5400,2019,1.99
5401,2010,1.67
5401,2011,1.63
5401,2012,1.61
5401,2013,1.66
5401,2014,1.62
5401,2015,1.47
5401,2016,1.54
5401,2017,1.52
5401,2018,1.52
5401,2019,1.52
5402,2010,2.56
5402,2011,2.58
5402,2012,2.63
5402,2013,2.63
5402,2014,2.56
5402,2015,2.47
5402,2016,2.6
5402,2017,2.57
5402,2018,2.55
5402,2019,2.54
5403,2010,2.02
5403,2011,2.05
5403,2012,1.96
5403,2013,2.1
5403,2014,2.13
5403,2015,2.19
5403,2016,2.24
5403,2017,2.3
5403,2018,2.31
5403,2019,2.31
5404,2010,2.31
5404,2011,2.32
5404,2012,2.31
5404,2013,2.22
5404,2014,2.21
5404,2015,2.04
5404,2016,2.12
5404,2017,2.17
5404,2018,2.16
5404,2019,2.17
55,2010,1.96
55,2011,1.86
55,2012,1.5
55,2013,1.44
55,2014,2.64
55,2015,2.78
55,2016,2.77
55,2017,2.66
55,2018,2.63
55,2019,2.63
5500,2010,1.61
5500,2011,1.59
5500,2012,1.59
5500,2013,1.61
5500,2014,1.61
5500,2015,1.62
5500,2016,1.61
5500,2017,1.62
5500,2018,1.6
5500,2019,1.58
5501,2010,1.45
5501,2011,1.45
5501,2012,1.46
5501,2013,1.5
5501,2014,1.47
5501,2015,1.48
5501,2016,1.48
5501,2017,1.49
5501,2018,1.48
5501,2019,1.46
5502,2010,1.87
5502,2011,1.82
5502,2012,1.77
5502,2013,1.74
5502,2014,1.82
5502,2015,1.85
5502,2016,1.81
5502,2017,1.8
5502,2018,1.77
5502,2019,1.73
5503,2010,5.68
5503,2011,6.22
5503,2012,5.59
5503,2013,5.81
5503,2014,6.35
5503,2015,6.3
5503,2016,6.3
5503,2017,6.41
5503,2018,6.3
5503,2019,6.2
5504,2010,4.38
5504,2011,4.3
5504,2012,4.29
5504,2013,4.2
5504,2014,4.39
5504,2015,4.44
5504,2016,4.38
5504,2017,4.53
5504,2018,4.5
5504,2019,4.48
56,2010,0.45
56,2011,0.52
56,2012,0.55
56,2013,0.41
56,2014,0.48
56,2015,0.5
56,2016,0.58
56,2017,0.54
56,2018,0.54
56,2019,0.53
57,2010,1.3
57,2011,1.15
57,2012,1.18
57,2013,1.25
57,2014,1.15
57,2015,0.84
57,2016,0.77
57,2017,0.85
57,2018,0.85
57,2019,0.85
5707,2010,2.01
5707,2011,2.01
5707,2012,1.97
5707,2013,2
5707,2014,2.01
5707,2015,1.97
5707,2016,2.05
5707,2017,2.1
5707,2018,2.1
5707,2019,2.1
58,2010,0.51
58,2011,0.5
58,2012,0.51
58,2013,0.47
58,2014,0.51
58,2015,0.58
58,2016,0.45
58,2017,0.5
58,2018,0.49
58,2019,0.48
5801,2010,0.84
5801,2011,0.86
5801,2012,0.85
5801,2013,0.86
5801,2014,0.88
5801,2015,0.88
5801,2016,0.88
5801,2017,0.89
5801,2018,0.87
5801,2019,0.85
5802,2010,0.29
5802,2011,0.3
5802,2012,0.3
5802,2013,0.31
5802,2014,0.32
5802,2015,0.31
5802,2016,0.32
5802,2017,0.33
5802,2018,0.32
5802,2019,0.31
5803,2010,0.99
5803,2011,1.01
5803,2012,0.99
5803,2013,0.99
5803,2014,1.02
5803,2015,1.05
5803,2016,1.04
5803,2017,1.04
5803,2018,1.03
5803,2019,1.02
5815,2010,0.51
5815,2011,0.49
5815,2012,0.51
5815,2013,0.52
5815,2014,0.53
5815,2015,0.54
5815,2016,0.55
5815,2017,0.58
5815,2018,0.57
5815,2019,0.56
5817,2010,0.79
5817,2011,0.81
5817,2012,0.81
5817,2013,0.82
5817,2014,0.85
5817,2015,0.87
5817,2016,0.86
5817,2017,0.86
5817,2018,0.85
5817,2019,0.83
59,2010,1.41
59,2011,1.29
59,2012,1.39
59,2013,1.33
59,2014,1.64
59,2015,1.62
59,2016,1.58
59,2017,1.5
59,2018,1.47
59,2019,1.44
60,2010,0.52
60,2011,0.63
60,2012,0.51
60,2013,0.55
60,2014,0.68
60,2015,0.6
60,2016,0.59
60,2017,0.58
60,2018,0.57
60,2019,0.57
63,2010,0.74
63,2011,0.54
63,2012,0.49
63,2013,0.67
63,2014,0.53
63,2015,0.52
63,2016,0.55
63,2017,0.6
63,2018,0.6
63,2019,0.6
66,2010,3.64
66,2011,3.56
66,2012,2.7
66,2013,2.53
66,2014,2.88
66,2015,2.91
66,2016,2.82
66,2017,2.45
66,2018,2.43
66,2019,2.41
67,2010,3.07
67,2011,3.03
67,2012,2.98
67,2013,2.89
67,2014,2.82
67,2015,2.71
67,2016,2.48
67,2017,2.62
67,2018,2.61
67,2019,2.61
68,2010,2.95
68,2011,2.89
68,2012,2.85
68,2013,2.86
68,2014,2.84
68,2015,2.68
68,2016,2.65
68,2017,2.68
68,2018,2.67
68,2019,2.75
7,2010,0.87
7,2011,1.23
7,2012,1.64
7,2013,1.66
7,2014,1.93
7,2015,1.73
7,2016,1.34
7,2017,1.38
7,2018,1.34
7,2019,1.3
70,2010,3.74
70,2011,3.76
70,2012,3.81
70,2013,3.91
70,2014,3.89
70,2015,3.94
70,2016,3.79
70,2017,3.98
70,2018,3.95
70,2019,3.93
72,2010,0.21
72,2011,0.27
72,2012,0.31
72,2013,0.36
72,2014,0.33
72,2015,0.51
72,2016,0.62
72,2017,0.35
72,2018,0.34
72,2019,0.34
73,2010,0.73
73,2011,0.73
73,2012,0.67
73,2013,0.67
73,2014,0.65
73,2015,0.64
73,2016,0.66
73,2017,0.73
73,2018,0.73
73,2019,0.73
74,2010,1.88
74,2011,2.28
74,2012,2.3
74,2013,2.29
74,2014,2.53
74,2015,2.52
74,2016,2.5
74,2017,2.29
74,2018,2.23
74,2019,2.18
75,2010,1.99
75,2011,1.52
75,2012,1.14
75,2013,1.4
75,2014,1.56
75,2015,1.63
75,2016,1.78
75,2017,2.17
75,2018,2.1
75,2019,2.04
79,2010,2.15
79,2011,2.2
79,2012,2.19
79,2013,2.05
79,2014,2.02
79,2015,1.83
79,2016,2.05
79,2017,2.08
79,2018,2.07
79,2019,2.06
8,2010,2.44
8,2011,2.83
8,2012,3
8,2013,2.68
8,2014,2.54
8,2015,2.57
8,2016,2.39
8,2017,2.76
8,2018,2.73
8,2019,2.7
80,2010,0.51
80,2011,0.42
80,2012,0.41
80,2013,0.48
80,2014,0.55
80,2015,0.49
80,2016,0.55
80,2017,0.5
80,2018,0.51
80,2019,0.51
81,2010,1.96
81,2011,2.34
81,2012,2.02
81,2013,2.21
81,2014,1.95
81,2015,2.12
81,2016,2.2
81,2017,2.22
81,2018,2.17
81,2019,2.13
83,2010,5.68
83,2011,6.22
83,2012,5.59
83,2013,5.81
83,2014,6.35
83,2015,6.3
83,2016,6.3
83,2017,6.41
83,2018,6.3
83,2019,6.2
84,2010,0.96
84,2011,0.89
84,2012,0.8
84,2013,0.83
84,2014,0.95
84,2015,0.91
84,2016,1
84,2017,0.98
84,2018,0.99
84,2019,0.99
86,2010,1.9
86,2011,2.29
86,2012,2.03
86,2013,1.96
86,2014,2.09
86,2015,2.18
86,2016,1.94
86,2017,2.02
86,2018,2.02
86,2019,2.01
89,2010,0.14
89,2011,0.11
89,2012,0.21
89,2013,0.19
89,2014,0.22
89,2015,0.19
89,2016,0.18
89,2017,0.22
89,2018,0.21
89,2019,0.21
9,2010,0.38
9,2011,0.41
9,2012,0.38
9,2013,0.38
9,2014,0.3
9,2015,0.41
9,2016,0.37
9,2017,0.39
9,2018,0.39
9,2019,0.38
90,2010,0.62
90,2011,0.72
90,2012,0.81
90,2013,0.98
90,2014,0.74
90,2015,0.71
90,2016,0.68
90,2017,0.71
90,2018,0.69
90,2019,0.67
91,2010,1.65
91,2011,1.39
91,2012,1.77
91,2013,1.25
91,2014,1.05
91,2015,1.01
91,2016,1.06
91,2017,1.06
91,2018,1.05
91,2019,1.05
93,2010,0.26
93,2011,0.35
93,2012,0.26
93,2013,0.36
93,2014,0.36
93,2015,0.41
93,2016,0.34
93,2017,0.5
93,2018,0.49
93,2019,0.48
95,2010,0.21
95,2011,0.25
95,2012,0.2
95,2013,0.17
95,2014,0.13
95,2015,0.2
95,2016,0.21
95,2017,0.24
95,2018,0.24
95,2019,0.23
96,2010,3
96,2011,3.14
96,2012,3.27
96,2013,3
96,2014,3.12
96,2015,3.16
96,2016,2.96
96,2017,2.93
96,2018,2.91
96,2019,2.88
97,2010,0.47
97,2011,0.49
97,2012,0.48
97,2013,0.5
97,2014,0.53
97,2015,0.57
97,2016,0.58
97,2017,0.6
97,2018,0.6
97,2019,0.61
98,2010,1.15
98,2011,1.34
98,2012,1.3
98,2013,1.34
98,2014,1.36
98,2015,1.19
98,2016,1.24
98,2017,1.29
98,2018,1.3
98,2019,1.31
99,2010,5.71
99,2011,5.39
99,2012,5.76
99,2013,5.7
99,2014,5.77
99,2015,5.84
99,2016,6.09
99,2017,6.77
99,2018,6.71
99,2019,6.67
