geo,year,eggs_hen_in_shell_production_ple
162,1998,47382
162,1999,47705
162,2000,47786
162,2001,47760
162,2002,47841
162,2003,50239
162,2004,52414
162,2005,50702
162,2006,50815
162,2007,53187
162,2008,56012
162,2009,58916
162,2010,59556
162,2011,58829
162,2012,63682
162,2013,63809
162,2014,67254
162,2015,67393
162,2016,68247
162,2017,69762
162,2018,70439
162,2019,70500
165,1961,8120
165,1962,8360
165,1963,8600
165,1964,8840
165,1965,9160
165,1966,9400
165,1967,10080
165,1968,10840
165,1969,11640
165,1970,12520
165,1971,20180
165,1972,24516
165,1973,29000
165,1974,36800
165,1975,40900
165,1976,52900
165,1977,61300
165,1978,71100
165,1979,82400
165,1980,95700
165,1981,111000
165,1982,129615
165,1983,147512
165,1984,167399
165,1985,167100
165,1986,162600
165,1987,178600
165,1988,194600
165,1989,202100
165,1990,219500
165,1991,211000
165,1992,231000
165,1993,243000
165,1994,270000
165,1995,278500
165,1996,270600
165,1997,282700
165,1998,269600
165,1999,323548
165,2000,344087
165,2001,352735
165,2002,360913
165,2003,375577
165,2004,380794
165,2005,400863
165,2006,456464
165,2007,479259
165,2008,503417
165,2009,529126
165,2010,556433
165,2011,604279
165,2012,617768
165,2013,649211
165,2014,684132
165,2015,721262
165,2016,760836
165,2017,802901
165,2018,847739
165,2019,895444
166,1961,5641
166,1962,5821
166,1963,6511
166,1964,5412
166,1965,5532
166,1966,5594
166,1967,6132
166,1968,6113
166,1969,7593
166,1970,6677
166,1971,9239
166,1972,11382
166,1973,12657
166,1974,10777
166,1975,11963
166,1976,13960
166,1977,12820
166,1978,15387
166,1979,14772
166,1980,9420
166,1981,9235
166,1982,9890
166,1983,10680
166,1984,10552
166,1985,9611
166,1986,10316
166,1987,11624
166,1988,10355
166,1989,10776
166,1990,10726
166,1991,11850
166,1992,12436
166,1993,12101
166,1994,13579
166,1995,13097
166,1996,14097
166,1997,16778
166,1998,16865
166,1999,12808
166,2000,12380
166,2001,25006
166,2002,26294
166,2003,25076
166,2004,25337
166,2005,28141
166,2006,25657
166,2007,28210
166,2008,24288
166,2009,23938
166,2010,24632
166,2011,25332
166,2012,33379
166,2013,34462
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,33486
166,2019,33337
167,1993,155018
167,1994,155307
167,1995,152353
167,1996,147404
167,1997,166115
167,1998,221778
167,1999,202910
167,2000,187973
167,2001,192168
167,2002,105139
167,2003,106823
167,2004,98199
167,2005,89465
167,2006,86675
167,2007,92992
167,2008,98941
167,2009,95827
167,2010,71082
167,2011,73099
167,2012,66064
167,2013,70899
167,2014,74394
167,2015,71594
167,2016,75492
167,2017,84422
168,1961,1050
168,1962,1080
168,1963,1110
168,1964,1140
168,1965,1170
168,1966,1215
168,1967,1245
168,1968,1275
168,1969,1305
168,1970,1350
168,1971,1410
168,1972,1440
168,1973,1500
168,1974,1530
168,1975,1560
168,1976,1590
168,1977,1620
168,1978,1650
168,1979,1680
168,1980,1800
168,1981,1950
168,1982,2100
168,1983,2250
168,1984,2340
168,1985,2430
168,1986,2520
168,1987,2640
168,1988,2700
168,1989,2850
168,1990,3000
168,1991,2847
168,1992,3300
168,1993,3450
168,1994,3600
168,1995,3600
168,1996,3750
168,1997,3900
168,1998,4200
168,1999,4335
168,2000,4500
168,2001,4500
168,2002,4800
168,2003,4800
168,2004,4800
168,2005,4800
168,2006,4800
168,2007,4800
168,2008,4800
168,2009,4800
168,2010,4950
168,2011,5100
168,2012,5250
168,2013,5250
168,2014,5391
168,2015,5200
168,2016,5400
168,2017,5500
168,2018,5500
168,2019,5136
169,1961,9964
169,1962,10175
169,1963,10400
169,1964,10605
169,1965,10850
169,1966,11305
169,1967,11940
169,1968,12245
169,1969,12735
169,1970,13180
169,1971,13180
169,1972,13955
169,1973,14510
169,1974,16685
169,1975,17355
169,1976,18360
169,1977,19465
169,1978,21410
169,1979,24525
169,1980,25995
169,1981,27555
169,1982,28245
169,1983,29053
169,1984,30013
169,1985,31005
169,1986,31934
169,1987,33000
169,1988,34100
169,1989,35200
169,1990,33680
169,1991,35770
169,1992,40417
169,1993,37992
169,1994,46792
169,1995,40408
169,1996,42800
169,1997,45000
169,1998,50000
169,1999,75000
169,2000,67609
169,2001,92700
169,2002,93600
169,2003,101100
169,2004,105000
169,2005,107000
169,2006,114000
169,2007,120000
169,2008,124000
169,2009,127000
169,2010,128000
169,2011,128000
169,2012,130000
169,2013,132000
169,2014,138000
169,2015,103260
169,2016,106630
169,2017,137450
169,2018,130350
169,2019,116830
170,1961,17332
170,1962,18002
170,1963,19080
170,1964,20486
170,1965,18620
170,1966,19920
170,1967,22646
170,1968,23565
170,1969,25325
170,1970,27752
170,1971,30021
170,1972,34672
170,1973,39901
170,1974,44912
170,1975,50007
170,1976,55014
170,1977,56000
170,1978,58000
170,1979,55300
170,1980,60000
170,1981,63800
170,1982,64600
170,1983,68000
170,1984,65100
170,1985,77900
170,1986,95100
170,1987,97200
170,1988,118200
170,1989,95800
170,1990,98600
170,1991,117000
170,1992,106700
170,1993,107000
170,1994,114001
170,1995,115477
170,1996,129819
170,1997,140892
170,1998,140857
170,1999,161291
170,2000,162280
170,2001,152242
170,2002,181601
170,2003,181432
170,2004,175464
170,2005,182291
170,2006,245451
170,2007,257621
170,2008,266541
170,2009,268707
170,2010,285102
170,2011,317654
170,2012,314024
170,2013,349791
170,2014,358630
170,2015,386255
170,2016,400980
170,2017,415336
170,2018,452234
170,2019,488484
171,1961,75000
171,1962,76000
171,1963,79648
171,1964,81546
171,1965,83490
171,1966,85894
171,1967,83832
171,1968,107508
171,1969,132299
171,1970,112319
171,1971,125200
171,1972,137854
171,1973,151141
171,1974,160209
171,1975,155076
171,1976,169167
171,1977,226869
171,1978,227630
171,1979,190870
171,1980,199173
171,1981,213813
171,1982,221171
171,1983,230594
171,1984,219300
171,1985,192975
171,1986,196332
171,1987,204000
171,1988,231000
171,1989,270000
171,1990,165700
171,1991,170810
171,1992,180520
171,1993,202100
171,1994,196040
171,1995,199910
171,1996,205590
171,1997,222870
171,1998,227000
171,1999,229880
171,2000,243380
171,2001,246700
171,2002,260830
171,2003,274813
171,2004,296576
171,2005,320322
171,2006,330288
171,2007,335104
171,2008,350789
171,2009,368464
171,2010,387335
171,2011,403434
171,2012,421058
171,2013,427690
171,2014,415652
171,2015,444550
171,2016,461719
171,2017,492406
171,2018,533905
171,2019,583234
173,1961,345700
173,1962,343000
173,1963,323800
173,1964,337800
173,1965,352700
173,1966,350200
173,1967,355488
173,1968,353612
173,1969,375172
173,1970,388668
173,1971,396474
173,1972,418583
173,1973,416483
173,1974,440798
173,1975,448722
173,1976,445546
173,1977,471906
173,1978,473956
173,1979,481596
173,1980,494525
173,1981,489756
173,1982,424079
173,1983,424868
173,1984,456020
173,1985,480145
173,1986,461680
173,1987,442915
173,1988,457037
173,1989,446558
173,1990,422375
173,1991,361833
173,1992,340019
173,1993,310298
173,1994,322109
173,1995,350730
173,1996,392292
173,1997,425943
173,1998,404528
173,1999,414908
173,2000,423745
173,2001,449308
173,2002,496200
173,2003,509723
173,2004,514281
173,2005,535995
173,2006,537232
173,2007,546748
173,2008,581740
173,2009,604994
173,2010,618496
173,2011,576711
173,2012,530228
173,2013,558330
173,2014,570195
173,2015,582349
173,2016,589338
173,2017,594560
174,1961,30800
174,1962,31500
174,1963,32100
174,1964,32700
174,1965,33300
174,1966,33900
174,1967,34595
174,1968,35239
174,1969,35888
174,1970,36542
174,1971,37202
174,1972,37409
174,1973,40084
174,1974,42717
174,1975,44728
174,1976,44750
174,1977,52200
174,1978,55781
174,1979,60806
174,1980,61668
174,1981,63550
174,1982,67500
174,1983,62258
174,1984,55470
174,1985,71457
174,1986,72194
174,1987,72804
174,1988,73557
174,1989,77800
174,1990,79600
174,1991,99456
174,1992,104576
174,1993,104053
174,1994,111268
174,1995,105037
174,1996,101224
174,1997,101225
174,1998,112076
174,1999,110041
174,2000,117391
174,2001,124470
174,2002,124927
174,2003,125549
174,2004,131683
174,2005,118148
174,2006,119118
174,2007,121591
174,2008,123515
174,2009,124184
174,2010,131123
174,2011,122815
174,2012,120482
174,2013,125452
174,2014,131858
174,2015,144837
174,2016,139306
174,2017,141211
175,1961,144
175,1962,144
175,1963,144
175,1964,168
175,1965,168
175,1966,173
175,1967,173
175,1968,192
175,1969,192
175,1970,192
175,1971,216
175,1972,216
175,1973,216
175,1974,216
175,1975,240
175,1976,240
175,1977,264
175,1978,264
175,1979,264
175,1980,288
175,1981,312
175,1982,336
175,1983,360
175,1984,408
175,1985,432
175,1986,480
175,1987,528
175,1988,528
175,1989,528
175,1990,485
175,1991,587
175,1992,587
175,1993,611
175,1994,588
175,1995,589
175,1996,682
175,1997,867
175,1998,891
175,1999,960
175,2000,995
175,2001,1028
175,2002,1077
175,2003,1062
175,2004,1101
175,2005,1125
175,2006,1194
175,2007,1241
175,2008,1287
175,2009,1334
175,2010,1335
175,2011,1368
175,2012,1400
175,2013,1400
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1262
175,2019,1274
176,1961,600
176,1962,640
176,1963,680
176,1964,680
176,1965,720
176,1966,760
176,1967,760
176,1968,760
176,1969,760
176,1970,760
176,1971,800
176,1972,800
176,1973,800
176,1974,800
176,1975,800
176,1976,800
176,1977,800
176,1978,800
176,1979,800
176,1980,800
176,1981,800
176,1982,800
176,1983,800
176,1984,800
176,1985,920
176,1986,920
176,1987,880
176,1988,720
176,1989,800
176,1990,920
176,1991,971
176,1992,1050
176,1993,1090
176,1994,1013
176,1995,1131
176,1996,1211
176,1997,1251
176,1998,1370
176,1999,1451
176,2000,1136
176,2001,1109
176,2002,981
176,2003,748
176,2004,827
176,2005,867
176,2006,906
176,2007,947
176,2008,987
176,2009,1027
176,2010,1080
176,2011,1080
176,2012,1022
176,2013,1047
176,2014,1070
176,2015,1105
176,2016,1109
176,2017,1110
176,2018,1118
176,2019,1102
177,1961,10300
177,1962,11600
177,1963,13300
177,1964,12000
177,1965,12100
177,1966,12800
177,1967,13100
177,1968,13203
177,1969,13274
177,1970,13741
177,1971,14048
177,1972,15014
177,1973,16364
177,1974,16810
177,1975,18355
177,1976,19762
177,1977,20605
177,1978,21431
177,1979,21991
177,1980,22472
177,1981,21244
177,1982,19147
177,1983,17114
177,1984,18193
177,1985,15776
177,1986,15471
177,1987,19243
177,1988,19159
177,1989,17849
177,1990,14473
177,1991,17747
177,1992,19265
177,1993,18928
177,1994,17334
177,1995,18004
177,1996,17970
177,1997,15151
177,1998,17073
177,1999,9026
177,2000,8878
177,2001,9376
177,2002,11998
177,2003,10707
177,2004,11443
177,2005,11198
177,2006,11200
177,2007,11500
177,2008,13741
177,2009,13771
177,2010,11700
177,2011,10000
177,2012,10000
177,2013,10000
177,2014,12287
177,2015,14360
177,2016,14523
177,2017,11757
177,2018,14851
177,2019,14985
178,1993,3452
178,1994,4140
178,1995,4556
178,1996,5108
178,1997,1612
178,1998,1612
178,1999,1656
178,2000,1688
178,2001,1960
178,2002,1995
178,2003,1997
178,2004,1999
178,2005,2000
178,2006,1978
178,2007,2000
178,2008,2000
178,2009,2000
178,2010,2200
178,2011,2240
178,2012,2250
178,2013,2300
178,2014,1745
178,2015,2550
178,2016,2400
178,2017,2500
178,2018,2129
178,2019,2115
179,1977,265
179,1978,203
179,1979,250
179,1980,276
179,1981,318
179,1982,313
179,1983,491
179,1984,580
179,1985,910
179,1986,1278
179,1987,1379
179,1988,1522
179,1989,3131
179,1990,3384
179,1991,3295
179,1992,3474
179,1993,3303
179,1994,3292
179,1995,3586
179,1996,3584
179,1997,4024
179,1998,3122
179,1999,3583
179,2000,2700
179,2001,3249
179,2002,5115
179,2003,3339
179,2004,3882
179,2005,4142
179,2006,3100
179,2007,2890
179,2008,2890
179,2009,4270
179,2010,4532
179,2011,4969
179,2012,4309
179,2013,4500
179,2014,4338
179,2015,4522
179,2016,5011
179,2017,4500
179,2018,5164
179,2019,5236
18,1961,100
18,1962,106
18,1963,110
18,1964,110
18,1965,110
18,1966,110
18,1967,114
18,1968,114
18,1969,116
18,1970,120
18,1971,120
18,1972,120
18,1973,120
18,1974,120
18,1975,140
18,1976,144
18,1977,152
18,1978,152
18,1979,154
18,1980,156
18,1981,166
18,1982,216
18,1983,230
18,1984,226
18,1985,240
18,1986,260
18,1987,270
18,1988,280
18,1989,300
18,1990,320
18,1991,330
18,1992,340
18,1993,350
18,1994,360
18,1995,370
18,1996,340
18,1997,440
18,1998,400
18,1999,360
18,2000,360
18,2001,320
18,2002,226
18,2003,240
18,2004,240
18,2005,240
18,2006,260
18,2007,263
18,2008,276
18,2009,649
18,2010,1107
18,2011,2104
18,2012,1750
18,2013,2725
18,2014,1380
18,2015,2788
18,2016,4305
18,2017,4785
18,2018,4000
18,2019,5797
181,1961,6500
181,1962,6600
181,1963,6700
181,1964,6800
181,1965,6900
181,1966,7000
181,1967,7100
181,1968,7200
181,1969,7300
181,1970,7500
181,1971,7800
181,1972,8000
181,1973,8100
181,1974,8530
181,1975,8960
181,1976,9520
181,1977,10150
181,1978,10800
181,1979,10500
181,1980,10200
181,1981,10500
181,1982,10500
181,1983,10800
181,1984,10000
181,1985,9000
181,1986,9600
181,1987,10500
181,1988,12900
181,1989,14100
181,1990,15600
181,1991,16800
181,1992,17400
181,1993,16800
181,1994,18000
181,1995,19500
181,1996,19500
181,1997,18000
181,1998,18600
181,1999,20100
181,2000,22000
181,2001,22000
181,2002,22000
181,2003,23550
181,2004,25200
181,2005,25920
181,2006,26880
181,2007,27600
181,2008,29280
181,2009,29760
181,2010,29760
181,2011,29760
181,2012,29760
181,2013,29760
181,2014,32314
181,2015,16033
181,2016,20274
181,2017,24000
181,2018,24480
181,2019,24480
182,1961,2150
182,1962,2200
182,1963,2400
182,1964,2400
182,1965,2400
182,1966,2400
182,1967,2300
182,1968,2250
182,1969,2025
182,1970,2000
182,1971,2000
182,1972,2120
182,1973,2310
182,1974,3280
182,1975,2699
182,1976,2840
182,1977,2680
182,1978,3395
182,1979,3410
182,1980,2940
182,1981,2770
182,1982,2980
182,1983,2750
182,1984,2760
182,1985,2670
182,1986,3070
182,1987,3120
182,1988,3870
182,1989,3900
182,1990,4050
182,1991,4400
182,1992,4700
182,1993,3900
182,1994,4800
182,1995,4900
182,1996,5300
182,1997,5400
182,1998,5600
182,1999,5800
182,2000,5850
182,2001,5862
182,2002,5700
182,2003,6200
182,2004,5900
182,2005,6000
182,2006,6100
183,1961,120400
183,1962,118900
183,1963,104550
183,1964,113700
183,1965,121900
183,1966,129400
183,1967,148100
183,1968,139600
183,1969,150200
183,1970,160000
183,1971,183600
183,1972,193700
183,1973,212350
183,1974,221900
183,1975,248650
183,1976,283500
183,1977,289700
183,1978,314600
183,1979,338300
183,1980,299800
183,1981,333400
183,1982,340400
183,1983,357650
183,1984,382600
183,1985,346000
183,1986,377300
183,1987,350650
183,1988,383600
183,1989,335100
183,1990,385000
183,1991,343000
183,1992,290000
183,1993,265819
183,1994,254550
183,1995,263150
183,1996,272950
183,1997,247650
183,1998,247800
183,1999,266150
183,2000,262850
183,2001,276200
183,2002,288550
183,2003,301400
183,2004,335100
183,2005,355350
183,2006,356650
183,2007,311300
183,2008,321900
183,2009,297283
183,2010,297535
183,2011,304275
183,2012,311741
183,2013,307938
183,2014,322422
183,2015,319158
183,2016,303099
183,2017,294046
184,1961,285
184,1962,308
184,1963,331
184,1964,351
184,1965,370
184,1966,393
184,1967,414
184,1968,296
184,1969,462
184,1970,393
184,1971,394
184,1972,385
184,1973,478
184,1974,470
184,1975,500
184,1976,600
184,1977,650
184,1978,700
184,1979,800
184,1980,870
184,1981,910
184,1982,950
184,1983,990
184,1984,1040
184,1985,1060
184,1986,1100
184,1987,1470
184,1988,1560
184,1989,1730
184,1990,1797
184,1991,1900
184,1992,1920
184,1993,1950
184,1994,2032
184,1995,1900
184,1996,2000
184,1997,2072
184,1998,2106
184,1999,2100
184,2000,2200
184,2001,2300
184,2002,2400
184,2003,2500
184,2004,2600
184,2005,2650
184,2006,2500
184,2007,2600
184,2008,2800
184,2009,2850
184,2010,2900
184,2011,2900
184,2012,3000
184,2013,3060
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
184,2019,7800
185,1992,2385000
185,1993,2240000
185,1994,2075000
185,1995,1876000
185,1996,1770000
185,1997,1791560
185,1998,1827930
185,1999,1846360
185,2000,1894600
185,2001,1960000
185,2002,2022500
185,2003,2032500
185,2004,1991500
185,2005,2049900
185,2006,2100000
185,2007,2121780
185,2008,2118500
185,2009,2194500
185,2010,2260600
185,2011,2283600
185,2012,2333600
185,2013,2283600
185,2014,2313500
185,2015,2357200
185,2016,2412849
185,2017,2483658
185,2018,2486281
185,2019,2491540
186,1992,81900
186,1993,81150
186,1994,82300
186,1995,90250
186,1996,89150
186,1997,90650
186,1998,90600
186,1999,76300
186,2000,72000
186,2001,70928
186,2002,69929
186,2003,76450
186,2004,82000
186,2005,76598
188,1961,160
188,1962,170
188,1963,180
188,1964,190
188,1965,200
188,1966,200
188,1967,200
188,1968,210
188,1969,210
188,1970,220
188,1971,220
188,1972,230
188,1973,240
188,1974,240
188,1975,250
188,1976,255
188,1977,260
188,1978,270
188,1979,280
188,1980,300
188,1981,310
188,1982,320
188,1983,325
188,1984,330
188,1985,340
188,1986,350
188,1987,370
188,1988,380
188,1989,340
188,1990,350
188,1991,360
188,1992,350
188,1993,350
188,1994,355
188,1995,345
188,1996,300
188,1997,300
188,1998,300
188,1999,300
188,2000,210
188,2001,220
188,2002,240
188,2003,230
188,2004,225
188,2005,220
188,2006,196
188,2007,199
188,2008,201
188,2009,234
188,2010,241
188,2011,268
188,2012,270
188,2013,275
188,2014,280
188,2015,286
188,2016,271
188,2017,200
188,2018,200
188,2019,147
189,1961,270
189,1962,280
189,1963,290
189,1964,300
189,1965,310
189,1966,320
189,1967,330
189,1968,340
189,1969,350
189,1970,363
189,1971,380
189,1972,395
189,1973,410
189,1974,425
189,1975,450
189,1976,460
189,1977,470
189,1978,480
189,1979,490
189,1980,500
189,1981,500
189,1982,500
189,1983,510
189,1984,520
189,1985,520
189,1986,418
189,1987,310
189,1988,368
189,1989,335
189,1990,366
189,1991,280
189,1992,357
189,1993,363
189,1994,576
189,1995,560
189,1996,490
189,1997,445
189,1998,516
189,1999,516
189,2000,516
189,2001,516
189,2002,482
189,2003,770
189,2004,800
189,2005,1100
189,2006,1050
189,2007,1100
189,2008,1200
189,2009,1200
189,2010,733
189,2011,734
189,2012,712
189,2013,690
189,2014,790
189,2015,755
189,2016,766
189,2017,746
189,2018,1021
189,2019,952
19,1961,8770
19,1962,8690
19,1963,9184
19,1964,9184
19,1965,9275
19,1966,10800
19,1967,11000
19,1968,11200
19,1969,11300
19,1970,10211
19,1971,11820
19,1972,13811
19,1973,11743
19,1974,14372
19,1975,16279
19,1976,17700
19,1977,16700
19,1978,18100
19,1979,18800
19,1980,24200
19,1981,24500
19,1982,25000
19,1983,25500
19,1984,26000
19,1985,26000
19,1986,26400
19,1987,28000
19,1988,31000
19,1989,43000
19,1990,48000
19,1991,51000
19,1992,53000
19,1993,54000
19,1994,61000
19,1995,68000
19,1996,59000
19,1997,50000
19,1998,40013
19,1999,41238
19,2000,38935
19,2001,38679
19,2002,40635
19,2003,48300
19,2004,50881
19,2005,56135
19,2006,59315
19,2007,62585
19,2008,65380
19,2009,70640
19,2010,69790
19,2011,70050
19,2012,70250
19,2013,70785
19,2014,76179
19,2015,87714
19,2016,89608
19,2017,113875
19,2018,112125
19,2019,113807
191,1961,180
191,1962,190
191,1963,200
191,1964,210
191,1965,220
191,1966,230
191,1967,240
191,1968,250
191,1969,270
191,1970,310
191,1971,330
191,1972,350
191,1973,380
191,1974,400
191,1975,420
191,1976,450
191,1977,480
191,1978,500
191,1979,520
191,1980,530
191,1981,540
191,1982,550
191,1983,560
191,1984,570
191,1985,580
191,1986,580
191,1987,600
191,1988,620
191,1989,620
191,1990,630
191,1991,660
191,1992,640
191,1993,636
191,1994,640
191,1995,550
191,1996,500
191,1997,480
191,1998,471
191,1999,520
191,2000,450
191,2001,530
191,2002,550
191,2003,600
191,2004,625
191,2005,750
191,2006,630
191,2007,650
191,2008,680
191,2009,700
191,2010,550
191,2011,480
191,2012,620
191,2013,630
191,2014,610
191,2015,576
191,2016,616
191,2017,662
191,2018,567
191,2019,602
193,1961,63
193,1962,67
193,1963,70
193,1964,74
193,1965,77
193,1966,81
193,1967,84
193,1968,88
193,1969,91
193,1970,95
193,1971,98
193,1972,102
193,1973,105
193,1974,109
193,1975,112
193,1976,116
193,1977,119
193,1978,123
193,1979,126
193,1980,130
193,1981,133
193,1982,137
193,1983,140
193,1984,144
193,1985,147
193,1986,151
193,1987,151
193,1988,151
193,1989,158
193,1990,175
193,1991,194
193,1992,229
193,1993,246
193,1994,246
193,1995,262
193,1996,280
193,1997,298
193,1998,315
193,1999,374
193,2000,385
193,2001,402
193,2002,420
193,2003,438
193,2004,455
193,2005,472
193,2006,490
193,2007,490
193,2008,525
193,2009,578
193,2010,581
193,2011,584
193,2012,600
193,2013,615
193,2014,619
193,2015,439
193,2016,154
193,2017,156
193,2018,225
193,2019,402
194,1961,1485
194,1962,1530
194,1963,1575
194,1964,1800
194,1965,2000
194,1966,2250
194,1967,2500
194,1968,3000
194,1969,3710
194,1970,4240
194,1971,4950
194,1972,5500
194,1973,6290
194,1974,8500
194,1975,11500
194,1976,15500
194,1977,21235
194,1978,27476
194,1979,30900
194,1980,41072
194,1981,50400
194,1982,70600
194,1983,97500
194,1984,103500
194,1985,132772
194,1986,137000
194,1987,113941
194,1988,103325
194,1989,112986
194,1990,113246
194,1991,112782
194,1992,120387
194,1993,123585
194,1994,127028
194,1995,131549
194,1996,124838
194,1997,131424
194,1998,136130
194,1999,135626
194,2000,128477
194,2001,138000
194,2002,138400
194,2003,137400
194,2004,145311
194,2005,169548
194,2006,158050
194,2007,170600
194,2008,169995
194,2009,190997
194,2010,219283
194,2011,217996
194,2012,220200
194,2013,237000
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,283000
194,2018,345000
194,2019,349000
195,1961,2345
195,1962,3066
195,1963,3080
195,1964,3150
195,1965,3325
195,1966,4012
195,1967,3944
195,1968,4104
195,1969,4032
195,1970,3960
195,1971,3816
195,1972,4032
195,1973,4180
195,1974,4408
195,1975,4960
195,1976,5256
195,1977,5440
195,1978,5720
195,1979,6000
195,1980,6320
195,1981,6740
195,1982,7040
195,1983,7760
195,1984,8000
195,1985,8400
195,1986,8650
195,1987,9300
195,1988,10650
195,1989,11300
195,1990,11000
195,1991,11050
195,1992,10550
195,1993,10500
195,1994,11300
195,1995,11500
195,1996,11000
195,1997,11542
195,1998,11194
195,1999,11078
195,2000,10440
195,2001,14732
195,2002,16994
195,2003,17748
195,2004,19720
195,2005,20242
195,2006,21518
195,2007,24244
195,2008,36598
195,2009,26622
195,2010,23600
195,2011,24936
195,2012,27384
195,2013,25648
195,2014,27217
195,2015,28229
195,2016,29265
195,2017,35950
195,2018,36800
195,2019,34248
196,1961,86
196,1962,89
196,1963,92
196,1964,96
196,1965,102
196,1966,106
196,1967,109
196,1968,112
196,1969,116
196,1970,122
196,1971,102
196,1972,135
196,1973,183
196,1974,250
196,1975,313
196,1976,389
196,1977,450
196,1978,540
196,1979,640
196,1980,760
196,1981,890
196,1982,560
196,1983,770
196,1984,910
196,1985,980
196,1986,1120
196,1987,980
196,1988,840
196,1989,1260
196,1990,1308
196,1991,1190
196,1992,1479
196,1993,1480
196,1994,1540
196,1995,2030
196,1996,1820
196,1997,2380
196,1998,2030
196,1999,2100
196,2000,2170
196,2001,2025
196,2002,1920
196,2003,1680
196,2004,1440
196,2005,1200
196,2006,868
196,2007,1057
196,2008,1187
196,2009,1271
196,2010,1135
196,2011,1328
196,2012,1195
196,2013,1110
196,2014,1290
196,2015,1394
196,2016,1747
196,2017,850
196,2018,653
196,2019,564
197,1961,2185
197,1962,2300
197,1963,2473
197,1964,2335
197,1965,2818
197,1966,2369
197,1967,3163
197,1968,3404
197,1969,3416
197,1970,3427
197,1971,3450
197,1972,3508
197,1973,3565
197,1974,3623
197,1975,3715
197,1976,3853
197,1977,4025
197,1978,4232
197,1979,4462
197,1980,4658
197,1981,4888
197,1982,5175
197,1983,5003
197,1984,4945
197,1985,5175
197,1986,5635
197,1987,6325
197,1988,6325
197,1989,6555
197,1990,6900
197,1991,6998
197,1992,7456
197,1993,7463
197,1994,7470
197,1995,7477
197,1996,7483
197,1997,7490
197,1998,7497
197,1999,7106
197,2000,5246
197,2001,3500
197,2002,2464
197,2003,2974
197,2004,3596
197,2005,4326
197,2006,5508
197,2007,6660
197,2008,8011
197,2009,10415
197,2010,11279
197,2011,12346
197,2012,12357
197,2013,11238
197,2014,12000
197,2015,11382
197,2016,11403
197,2017,11800
197,2018,16258
197,2019,16767
198,1992,20813
198,1993,19309
198,1994,19015
198,1995,18701
198,1996,21999
198,1997,24162
198,1998,23648
198,1999,23420
198,2000,22742
198,2001,22900
198,2002,22700
198,2003,18200
198,2004,14518
198,2005,14330
198,2006,14330
198,2007,15801
198,2008,19345
198,2009,21529
198,2010,21618
198,2011,21425
198,2012,22152
198,2013,19362
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
199,1993,84833
199,1994,89222
199,1995,89414
199,1996,89904
199,1997,88000
199,1998,85775
199,1999,64790
199,2000,60809
199,2001,64345
199,2002,66203
199,2003,67675
199,2004,63258
199,2005,62866
199,2006,70300
199,2007,72450
199,2008,71329
199,2009,70581
199,2010,70581
199,2011,74646
199,2012,74549
199,2013,75662
199,2014,69765
199,2015,66897
199,2016,72254
199,2017,74450
2,1961,10000
2,1962,11000
2,1963,11500
2,1964,12000
2,1965,12800
2,1966,13200
2,1967,15000
2,1968,13900
2,1969,15000
2,1970,13700
2,1971,12850
2,1972,12850
2,1973,13150
2,1974,13150
2,1975,13370
2,1976,13370
2,1977,13600
2,1978,13600
2,1979,13900
2,1980,13900
2,1981,14200
2,1982,14200
2,1983,14200
2,1984,14200
2,1985,14200
2,1986,14200
2,1987,14200
2,1988,14200
2,1989,14250
2,1990,14300
2,1991,14350
2,1992,14400
2,1993,14450
2,1994,14600
2,1995,14700
2,1996,18300
2,1997,18300
2,1998,18300
2,1999,18300
2,2000,15010
2,2001,13100
2,2002,16730
2,2003,16371
2,2004,17400
2,2005,21824
2,2006,14688
2,2007,16858
2,2008,16698
2,2009,16778
2,2010,16344
2,2011,17210
2,2012,18000
2,2013,18000
2,2014,18500
2,2015,19833
2,2016,19910
2,2017,20000
2,2018,22412
2,2019,22159
20,1961,192
20,1962,220
20,1963,248
20,1964,276
20,1965,304
20,1966,332
20,1967,361
20,1968,381
20,1969,310
20,1970,387
20,1971,215
20,1972,443
20,1973,432
20,1974,468
20,1975,540
20,1976,585
20,1977,630
20,1978,702
20,1979,666
20,1980,756
20,1981,936
20,1982,1026
20,1983,864
20,1984,657
20,1985,900
20,1986,1050
20,1987,1150
20,1988,1650
20,1989,1800
20,1990,1950
20,1991,2000
20,1992,1450
20,1993,1000
20,1994,1850
20,1995,2950
20,1996,1300
20,1997,1850
20,1998,2300
20,1999,2750
20,2000,3200
20,2001,3650
20,2002,3850
20,2003,4000
20,2004,4100
20,2005,4200
20,2006,4730
20,2007,5000
20,2008,4500
20,2009,4264
20,2010,4500
20,2011,4500
20,2012,4600
20,2013,4700
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
20,2019,3670
200,1961,10500
200,1962,11300
200,1963,11800
200,1964,12800
200,1965,13500
200,1966,14300
200,1967,15000
200,1968,15600
200,1969,16300
200,1970,17000
200,1971,18200
200,1972,18930
200,1973,20250
200,1974,21638
200,1975,23260
