geo,year,eggs_export_quantity_tce
15,1972,110766
15,1973,102044
15,1974,110539
15,1975,101505
15,1976,93938
15,1977,86266
15,1978,83877
15,1979,68549
15,1980,66151
15,1981,60216
15,1982,57178
15,1983,53549
15,1984,53705
15,1985,50129
15,1986,59644
15,1987,67111
15,1988,70373
15,1989,81085
15,1990,87122
15,1991,85149
15,1992,88685
15,1993,73606
15,1994,95985
15,1995,89710
15,1996,94686
15,1997,107921
15,1998,100959
15,1999,95644
150,1961,185876
150,1962,180022
150,1963,144914
150,1964,113123
150,1965,75738
150,1966,71341
150,1967,53016
150,1968,70157
150,1969,81007
150,1970,94418
150,1971,83302
150,1972,87851
150,1973,104988
150,1974,125388
150,1975,136883
150,1976,170505
150,1977,182697
150,1978,231889
150,1979,280563
150,1980,342978
150,1981,370278
150,1982,403974
150,1983,413377
150,1984,431146
150,1985,430047
150,1986,431453
150,1987,445311
150,1988,444577
150,1989,462831
150,1990,462032
150,1991,456599
150,1992,436739
150,1993,399946
150,1994,406259
150,1995,354158
150,1996,366045
150,1997,353839
150,1998,342225
150,1999,412057
150,2000,343863
150,2001,364146
150,2002,323646
150,2003,263643
150,2004,339711
150,2005,347971
150,2006,364355
150,2007,438949
150,2008,520271
150,2009,520548
150,2010,540157
150,2011,519132
150,2012,508666
150,2013,602969
150,2014,584187
150,2015,520872
150,2016,456557
150,2017,566102
150,2018,625067
150,2019,562808
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,2
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,2
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,5746
154,1993,4076
154,1994,3261
154,1995,3181
154,1996,1378
154,1997,1235
154,1998,1321
154,1999,1985
154,2000,4975
154,2001,1530
154,2002,609
154,2003,720
154,2004,366
154,2005,1673
154,2006,359
154,2007,1327
154,2008,172
154,2009,491
154,2010,152
154,2011,450
154,2012,713
154,2013,162
154,2014,90
154,2015,32
154,2016,108
154,2017,36
155,1996,1
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,167
156,1962,24
156,1963,634
156,1964,623
156,1965,230
156,1966,499
156,1967,436
156,1968,841
156,1969,349
156,1970,471
156,1971,3029
156,1972,3128
156,1973,4283
156,1974,2058
156,1975,3116
156,1976,3026
156,1977,3885
156,1978,4469
156,1979,2812
156,1980,2054
156,1981,2460
156,1982,2760
156,1983,2784
156,1984,3014
156,1985,1741
156,1986,2422
156,1987,1156
156,1988,181
156,1989,68
156,1990,113
156,1991,118
156,1992,328
156,1993,387
156,1994,626
156,1995,450
156,1996,601
156,1997,774
156,1998,774
156,1999,675
156,2000,743
156,2001,676
156,2002,1082
156,2003,1057
156,2004,977
156,2005,935
156,2006,1117
156,2007,1048
156,2008,1040
156,2009,3275
156,2010,3941
156,2011,2527
156,2012,3327
156,2013,3694
156,2014,2789
156,2015,2682
156,2016,2281
156,2017,2011
156,2018,1662
156,2019,1471
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,3
157,1966,52
157,1967,144
157,1968,600
157,1969,469
157,1970,731
157,1971,475
157,1972,340
157,1973,214
157,1974,392
157,1975,32
157,1976,18
157,1977,0
157,1978,46
157,1979,82
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,24
157,1994,501
157,1995,1009
157,1996,0
157,1997,29
157,1998,10
157,1999,0
157,2000,98
157,2001,0
157,2002,0
157,2003,102
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,41
157,2019,161
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,10
158,2001,22
158,2002,7
158,2003,2
158,2004,2
158,2005,7
158,2006,0
158,2007,0
158,2008,9
158,2009,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,3
159,2014,84
159,2015,56
159,2016,540
159,2017,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,5
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7
162,1961,722
162,1962,430
162,1963,318
162,1964,158
162,1965,530
162,1966,788
162,1967,590
162,1968,68
162,1969,362
162,1970,458
162,1971,124
162,1972,129
162,1973,79
162,1974,804
162,1975,316
162,1976,304
162,1977,151
162,1978,284
162,1979,1368
162,1980,502
162,1981,213
162,1982,538
162,1983,929
162,1984,1802
162,1985,1120
162,1986,1138
162,1987,372
162,1988,1908
162,1989,3267
162,1990,1291
162,1991,1746
162,1992,1498
162,1993,2690
162,1994,3830
162,1995,2106
162,1996,1816
162,1997,2297
162,1998,1631
162,1999,1355
162,2000,844
162,2001,3266
162,2002,287
162,2003,283
162,2004,335
162,2005,372
162,2006,164
162,2007,174
162,2008,107
162,2009,980
162,2010,429
162,2011,286
162,2012,339
162,2013,185
162,2014,298
162,2015,375
162,2016,143
162,2017,189
162,2018,352
162,2019,383
165,1961,701
165,1962,830
165,1963,877
165,1964,10
165,1965,0
165,1966,0
165,1967,1
165,1968,10
165,1969,18
165,1970,3
165,1971,0
165,1972,56
165,1973,91
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,76
165,1981,74
165,1982,115
165,1983,42
165,1984,0
165,1985,2
165,1986,0
165,1987,3
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,27
165,1997,0
165,1998,38
165,1999,11
165,2000,674
165,2001,908
165,2002,1104
165,2003,1095
165,2004,2212
165,2005,1240
165,2006,941
165,2007,565
165,2008,166
165,2009,74
165,2010,737
165,2011,2541
165,2012,4789
165,2013,11525
165,2014,8921
165,2015,20618
165,2016,13312
165,2017,6726
165,2018,8061
165,2019,13291
166,1961,30
166,1962,10
166,1963,22
166,1964,28
166,1965,19
166,1966,20
166,1967,18
166,1968,12
166,1969,16
166,1970,9
166,1971,0
166,1972,6
166,1973,23
166,1974,26
166,1975,49
166,1976,207
166,1977,461
166,1978,160
166,1979,75
166,1980,278
166,1981,361
166,1982,504
166,1983,199
166,1984,659
166,1985,222
166,1986,102
166,1987,43
166,1988,74
166,1989,28
166,1990,31
166,1991,17
166,1992,7
166,1993,96
166,1994,554
166,1995,558
166,1996,1003
166,1997,1030
166,1998,995
166,1999,635
166,2000,578
166,2001,1562
166,2002,1849
166,2003,1120
166,2004,1285
166,2005,1398
166,2006,1308
166,2007,1596
166,2008,1416
166,2009,1181
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,821
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1168
167,1993,12399
167,1994,4845
167,1995,3813
167,1996,11011
167,1997,7956
167,1998,6691
167,1999,7878
167,2000,4883
167,2001,4769
167,2002,7973
167,2003,8900
167,2004,8144
167,2005,8074
167,2006,9522
167,2007,7461
167,2008,9154
167,2009,10576
167,2010,12145
167,2011,14618
167,2012,13873
167,2013,17923
167,2014,15589
167,2015,16813
167,2016,18802
167,2017,20561
167,2018,20743
167,2019,20146
168,1961,0
168,1962,1
168,1963,2
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,5
168,1972,3
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1998,1
169,1999,0
169,2000,0
169,2001,0
170,1961,0
170,1962,58
170,1963,18
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
170,1974,6
170,1975,33
170,1976,26
170,1977,223
170,1978,1027
170,1979,622
170,1980,218
170,1981,44
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,8
170,1991,16
170,1992,16
170,1993,115
170,1994,92
170,1995,604
170,1996,214
170,1997,104
170,1998,576
170,1999,409
170,2000,740
170,2001,1065
170,2002,671
170,2003,795
170,2004,1506
170,2005,1922
170,2006,2278
170,2007,2590
170,2008,3622
170,2009,3461
170,2010,4451
170,2011,4121
170,2012,5065
170,2013,6282
170,2014,6709
170,2015,3615
170,2016,3014
170,2017,1451
170,2018,785
170,2019,303
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,37
171,1977,27
171,1978,0
171,1979,1
171,1980,0
171,1981,2
171,1982,9
171,1983,2
171,1984,4
171,1985,33
171,1986,6
171,1987,11
171,1988,3
171,1989,6
171,1990,3
171,1991,2
171,1992,10
171,1993,11
171,1994,10
171,1995,54
171,1996,54
171,1997,21
171,1998,35
171,1999,48
171,2000,18
171,2001,571
171,2002,50
171,2003,27
171,2004,26
171,2005,20
171,2006,13
171,2007,9
171,2008,11
171,2009,4
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,6
171,2015,7
171,2016,7
171,2017,8
171,2018,5
171,2019,16
173,1961,86835
173,1962,74647
173,1963,50155
173,1964,42224
173,1965,49353
173,1966,34907
173,1967,37082
173,1968,24295
173,1969,28989
173,1970,27312
173,1971,28134
173,1972,34316
173,1973,30423
173,1974,31459
173,1975,28545
173,1976,13706
173,1977,21920
173,1978,24151
173,1979,18650
173,1980,18640
173,1981,1131
173,1982,1401
173,1983,26
173,1984,1865
173,1985,27
173,1986,1826
173,1987,1180
173,1988,2573
173,1989,9807
173,1990,3570
173,1991,217
173,1992,890
173,1993,78
173,1994,69
173,1995,1251
173,1996,571
173,1997,1677
173,1998,829
173,1999,1458
173,2000,453
173,2001,3341
173,2002,8856
173,2003,26974
173,2004,29872
173,2005,52312
173,2006,62490
173,2007,97206
173,2008,130550
173,2009,156401
173,2010,167793
173,2011,188832
173,2012,211345
173,2013,239240
173,2014,226388
173,2015,254936
173,2016,263396
173,2017,309507
173,2018,242842
173,2019,263590
174,1961,10
174,1962,9
174,1963,9
174,1964,26
174,1965,61
174,1966,63
174,1967,80
174,1968,101
174,1969,103
174,1970,137
174,1971,155
174,1972,166
174,1973,242
174,1974,206
174,1975,109
174,1976,22
174,1977,24
174,1978,108
174,1979,139
174,1980,149
174,1981,1366
174,1982,130
174,1983,325
174,1984,893
174,1985,83
174,1986,45
174,1987,1203
174,1988,710
174,1989,1304
174,1990,1782
174,1991,4196
174,1992,3422
174,1993,1735
174,1994,3665
174,1995,3397
174,1996,2493
174,1997,2142
174,1998,3918
174,1999,6081
174,2000,6884
174,2001,7441
174,2002,10553
174,2003,13136
174,2004,13729
174,2005,8349
174,2006,12817
174,2007,13138
174,2008,12101
174,2009,16244
174,2010,17816
174,2011,21299
174,2012,22360
174,2013,28486
174,2014,34738
174,2015,39643
174,2016,37667
174,2017,35462
174,2018,33634
174,2019,35460
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,35
179,1973,150
179,1974,100
179,1975,90
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,42
179,1991,112
179,1992,86
179,1993,53
179,1994,75
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,24
179,2001,0
179,2002,0
179,2003,29
179,2004,20
179,2005,112
179,2006,125
179,2007,284
179,2008,2964
179,2009,1056
179,2010,892
179,2011,636
179,2012,381
179,2013,132
179,2014,83
179,2015,191
179,2016,176
179,2017,115
179,2018,38
179,2019,105
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
181,1961,0
181,1962,0
181,1963,0
181,1964,136
181,1965,181
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,120
181,1976,150
181,1977,200
181,1978,160
181,1979,52
181,1980,42
181,1981,6
181,1982,1
181,1983,0
181,1984,129
181,1985,39
181,1986,0
181,1987,4
181,1988,3
181,1989,0
181,1990,137
181,1991,300
181,1992,695
181,1993,878
181,1994,2171
181,1995,1298
181,1996,1511
181,1997,1968
181,1998,1721
181,1999,2877
181,2000,2742
181,2001,213
181,2002,7353
181,2003,636
181,2004,5689
181,2005,3129
181,2006,3847
181,2007,1503
181,2008,2197
181,2009,565
181,2010,290
181,2011,839
181,2012,925
181,2013,549
181,2014,195
181,2017,60
181,2019,273
183,1961,5977
183,1962,7367
183,1963,4537
183,1964,8297
183,1965,13820
183,1966,16165
183,1967,16188
183,1968,17774
183,1969,19528
183,1970,17353
183,1971,17790
183,1972,22236
183,1973,24527
183,1974,21051
183,1975,23218
183,1976,31642
183,1977,33060
183,1978,22480
183,1979,24470
183,1980,15390
183,1981,17730
183,1982,8520
183,1983,1997
183,1984,5170
183,1985,520
183,1986,256
183,1987,139
183,1988,40
183,1989,688
183,1990,311
183,1991,2546
183,1992,5432
183,1993,1467
183,1994,1538
183,1995,585
183,1996,242
183,1997,633
183,1998,161
183,1999,71
183,2000,40
183,2001,281
183,2002,32
183,2003,1298
183,2004,1392
183,2005,92
183,2006,35
183,2007,2403
183,2008,4149
183,2009,4775
183,2010,9122
183,2011,5715
183,2012,14588
183,2013,18667
183,2014,9898
183,2015,15415
183,2016,8854
183,2017,13465
183,2018,18942
183,2019,16960
184,2010,3
184,2011,2
184,2012,224
184,2013,0
184,2014,330
184,2015,387
184,2016,63
184,2017,35
184,2018,58
184,2019,150
185,1992,8808
185,1993,9092
185,1994,4500
185,1995,3050
185,1996,2569
185,1997,1585
185,1998,4786
185,1999,5592
185,2000,10067
185,2001,5831
185,2002,7052
185,2003,8093
185,2004,8607
185,2005,6274
185,2006,14395
185,2007,14726
185,2008,11718
185,2009,16458
185,2010,12926
185,2011,12616
185,2012,18576
185,2013,18015
185,2014,13591
185,2015,14000
185,2016,16387
185,2017,27999
185,2018,34228
185,2019,35045
186,1992,162
186,1993,0
186,1994,0
186,1995,0
186,1996,284
186,1997,53
186,1998,182
186,1999,0
186,2000,396
186,2001,256
186,2002,191
186,2003,285
186,2004,149
186,2005,377
188,2001,5
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,20
19,1992,0
19,1993,14
19,1994,56
19,1995,695
19,1996,549
19,1997,214
19,1998,771
19,1999,1068
19,2000,236
19,2001,181
19,2002,110
19,2003,48
19,2004,107
19,2005,141
19,2006,49
19,2007,12
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,19
194,1971,0
194,1972,20
194,1973,0
194,1974,0
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,39
194,1980,435
194,1981,289
194,1982,240
194,1983,330
194,1984,2096
194,1985,11659
194,1986,13651
194,1987,14645
194,1988,9561
194,1989,9928
194,1990,10970
194,1991,12668
194,1992,12956
194,1993,11477
194,1994,8752
194,1995,12169
194,1996,14550
194,1997,13237
194,1998,13526
194,1999,10273
194,2000,7692
194,2001,6921
194,2002,6445
194,2003,8108
194,2004,10894
194,2005,12947
194,2006,26897
194,2007,30236
194,2008,12674
194,2009,31387
194,2010,43960
194,2011,47088
194,2012,49715
194,2013,48581
194,2014,56005
194,2015,38719
194,2016,14176
194,2017,13591
194,2018,4423
194,2019,3830
195,1961,0
195,1962,15
195,1963,74
195,1964,17
195,1965,4
195,1966,8
195,1967,8
195,1968,0
195,1969,29
195,1970,63
195,1971,71
195,1972,89
195,1973,69
195,1974,70
195,1975,98
195,1976,69
195,1977,134
195,1978,55
195,1979,16
195,1980,21
195,1981,18
195,1982,26
195,1983,28
195,1984,14
195,1985,10
195,1986,5
195,1987,7
195,1988,14
195,1989,27
195,1990,1
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,3
195,2000,0
195,2001,36
195,2002,9
195,2003,58
195,2004,124
195,2005,143
195,2006,161
195,2007,103
195,2008,97
195,2009,17
195,2010,14
195,2011,25
195,2012,16
195,2013,99
195,2014,52
195,2015,15
195,2016,22
195,2017,23
195,2018,53
195,2019,83
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,4240
198,1993,3129
198,1994,2539
198,1995,2180
198,1996,2219
198,1997,2171
198,1998,692
198,1999,20
198,2000,778
198,2001,784
198,2002,952
198,2003,1656
198,2004,1558
198,2005,1414
198,2006,1772
198,2007,1604
198,2008,1977
198,2009,1878
198,2010,2165
198,2011,2430
198,2012,1740
198,2013,1466
198,2014,1806
198,2015,1730
198,2016,2222
198,2017,1875
198,2018,2128
198,2019,2037
199,1993,2693
199,1994,1890
199,1995,967
199,1996,3823
199,1997,2757
199,1998,755
199,1999,1092
199,2000,607
199,2001,1382
199,2002,893
199,2003,2903
199,2004,2617
199,2005,5232
199,2006,10332
199,2007,6863
199,2008,10453
199,2009,9128
199,2010,15184
199,2011,20314
199,2012,12836
199,2013,8431
199,2014,10189
199,2015,12320
199,2016,9961
199,2017,7777
199,2018,9163
199,2019,8915
2,2014,0
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,2
20,1983,2
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,2
20,1993,10
20,1994,3
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,20
20,2008,1
20,2009,55
20,2010,305
20,2011,211
20,2012,135
20,2013,26
20,2014,15
20,2015,1
20,2016,1
20,2017,74
20,2018,43
20,2019,3
200,1961,4420
200,1962,4849
200,1963,3976
200,1964,3090
200,1965,3011
200,1966,1925
200,1967,1805
200,1968,1439
200,1969,2575
200,1970,2247
200,1971,1592
200,1972,1194
200,1973,852
200,1974,1131
200,1975,1298
200,1976,1747
200,1977,1836
200,1978,2047
200,1979,1934
200,1980,1410
200,1981,1779
200,1982,2412
200,1983,2076
200,1984,1226
200,1985,790
200,1986,785
200,1987,698
200,1988,616
200,1989,576
200,1990,883
200,1991,851
200,1992,615
200,1993,420
200,1994,391
200,1995,372
200,1996,417
200,1997,377
200,1998,162
200,1999,169
200,2000,109
200,2001,173
200,2002,152
200,2003,48
200,2004,32
200,2005,128
200,2006,241
200,2007,292
200,2008,85
200,2009,12
200,2010,76
200,2011,160
200,2012,113
200,2013,185
200,2014,319
200,2015,646
200,2016,629
200,2017,741
200,2018,705
200,2019,1593
202,1961,8333
202,1962,9772
202,1963,9573
202,1964,7879
202,1965,6430
202,1966,8646
202,1967,9371
202,1968,9605
202,1969,11958
202,1970,7461
202,1971,4610
202,1972,5431
202,1973,9300
202,1974,10100
202,1975,11200
202,1976,12100
202,1977,14000
202,1978,13535
202,1979,15870
202,1980,4110
202,1981,790
202,1982,3780
202,1983,3750
202,1984,3900
202,1985,4011
202,1986,2023
202,1987,1932
202,1988,1570
202,1989,2789
202,1990,3601
202,1991,4587
202,1992,2212
202,1993,3950
202,1994,3974
202,1995,1513
202,1996,3093
202,1997,4149
202,1998,3893
202,1999,3568
202,2000,3394
202,2001,5166
202,2002,11000
202,2003,6888
202,2004,2636
202,2005,554
202,2006,553
202,2007,488
202,2008,1186
202,2009,4073
202,2010,5872
202,2011,3527
202,2012,6106
202,2013,16216
202,2014,15514
202,2015,18948
202,2016,16195
202,2017,14034
202,2018,10876
202,2019,15983
203,1961,114
203,1962,808
203,1963,205
203,1964,245
203,1965,50
203,1966,108
203,1967,36
203,1968,118
203,1969,5717
203,1970,5226
203,1971,1405
203,1972,5003
203,1973,2654
203,1974,3852
203,1975,8009
203,1976,14619
203,1977,34599
203,1978,19385
203,1979,29785
203,1980,35411
203,1981,24041
203,1982,28987
203,1983,20625
203,1984,7548
203,1985,803
203,1986,3253
203,1987,4142
203,1988,3620
203,1989,1935
203,1990,1927
203,1991,7965
203,1992,3417
203,1993,4849
203,1994,10510
203,1995,16023
203,1996,22017
203,1997,25793
203,1998,29192
203,1999,34543
203,2000,49843
203,2001,45232
203,2002,65126
203,2003,103849
203,2004,111803
203,2005,113984
203,2006,162488
203,2007,123079
203,2008,145752
203,2009,146565
203,2010,138817
203,2011,138767
203,2012,76108
203,2013,88084
203,2014,90420
203,2015,126507
203,2016,112278
203,2017,134725
203,2018,141019
203,2019,157291
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2016,15
208,2019,28
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,2
209,1987,12
209,1988,65
209,1989,180
209,1990,190
209,1991,190
209,1992,190
209,1993,190
209,1994,200
209,1995,200
209,1996,200
209,1997,1
209,1998,42
209,1999,22
209,2000,73
209,2001,867
209,2002,325
209,2003,396
209,2004,176
209,2005,128
209,2006,126
209,2007,584
209,2008,584
209,2009,584
209,2010,584
209,2011,584
209,2012,584
209,2013,584
209,2015,868
209,2016,670
209,2017,1210
209,2018,798
209,2019,328
21,1961,32
21,1962,5
21,1963,3
21,1964,258
21,1965,224
21,1966,0
21,1967,0
21,1968,0
21,1969,7
21,1970,16
21,1971,9
21,1972,11
21,1973,115
21,1974,141
21,1975,22
21,1976,153
21,1977,39
21,1978,131
21,1979,297
21,1980,9172
21,1981,12218
21,1982,4666
21,1983,491
21,1984,1266
21,1985,1084
21,1986,2261
21,1987,1809
21,1988,1136
21,1989,2181
21,1990,1781
21,1991,3194
21,1992,3388
21,1993,2684
21,1994,2071
21,1995,1934
21,1996,2741
21,1997,4284
21,1998,5991
21,1999,2618
21,2000,5736
21,2001,7081
21,2002,5380
21,2003,5178
21,2004,10691
21,2005,19703
21,2006,19097
21,2007,26544
21,2008,45244
21,2009,46534
21,2010,41026
21,2011,30204
21,2012,36545
21,2013,19612
21,2014,23939
21,2015,28649
21,2016,19731
21,2017,16874
21,2018,25838
21,2019,21181
210,1961,4539
210,1962,4520
210,1963,7911
210,1964,8717
210,1965,5722
210,1966,4104
210,1967,2726
210,1968,7718
210,1969,5281
210,1970,1010
210,1971,2542
210,1972,3272
210,1973,3719
210,1974,2347
210,1975,2789
210,1976,1160
210,1977,1059
210,1978,3737
210,1979,3853
210,1980,2805
210,1981,1967
210,1982,3058
210,1983,4742
210,1984,6093
210,1985,4525
210,1986,3839
210,1987,5077
210,1988,4786
210,1989,7492
210,1990,5946
210,1991,1864
210,1992,3231
210,1993,2216
210,1994,1158
210,1995,3588
210,1996,3429
210,1997,4227
210,1998,3973
210,1999,5254
210,2000,3827
210,2001,2757
210,2002,4458
210,2003,3463
210,2004,4153
210,2005,3767
210,2006,2326
210,2007,2071
210,2008,2485
210,2009,2129
210,2010,4638
210,2011,8274
210,2012,7785
210,2013,8474
210,2014,6564
210,2015,7531
210,2016,12436
210,2017,11195
210,2018,13468
210,2019,16922
211,1961,0
211,1962,13
211,1963,77
211,1964,39
211,1965,80
211,1966,84
211,1967,85
211,1968,100
211,1969,132
211,1970,116
211,1971,92
211,1972,1
211,1973,4
211,1974,1
211,1975,23
211,1976,14
211,1977,37
211,1978,47
211,1979,263
211,1980,36
211,1981,31
211,1982,21
211,1983,7
211,1984,22
211,1985,34
211,1986,25
211,1987,31
211,1988,24
211,1989,26
211,1990,2
211,1991,1
211,1992,1
211,1993,0
211,1994,34
211,1995,36
211,1996,12
211,1997,1
211,1998,1
211,1999,2
211,2000,5
211,2001,1
211,2002,12
211,2003,19
211,2004,2
211,2005,45
211,2006,38
211,2007,33
211,2008,81
211,2009,159
211,2010,168
211,2011,249
211,2012,239
211,2013,301
211,2014,374
211,2015,346
211,2016,259
211,2017,421
211,2018,190
211,2019,218
212,1961,74
212,1962,222
212,1963,631
212,1964,654
212,1965,576
212,1966,749
212,1967,99
212,1968,25
212,1969,29
212,1970,9
212,1971,5
212,1972,0
212,1973,141
212,1974,0
212,1975,219
212,1976,215
212,1977,137
212,1978,0
212,1979,0
212,1980,252
212,1981,256
212,1982,19
212,1983,41
212,1984,44
212,1985,0
212,1986,0
212,1987,4
212,1988,709
212,1989,2931
212,1990,4624
212,1991,4053
212,1992,3539
212,1993,4807
212,1994,3739
212,1995,1227
212,1996,2355
212,1997,3704
212,1998,3736
212,1999,617
212,2000,2304
212,2001,783
212,2002,2219
212,2003,156
212,2004,2861
212,2005,800
212,2006,85
212,2007,25
212,2008,48720
