geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
149,1990,10
149,1999,3
149,2001,0
149,2002,9
149,2003,39
149,2004,29
149,2005,32
149,2006,40
149,2007,38
149,2008,50
149,2009,50
149,2010,64
149,2011,53
149,2012,89
149,2013,69
149,2014,88
149,2015,90
149,2016,122
149,2017,117
149,2018,125
149,2019,105
150,1961,13
150,1962,10
150,1963,5
150,1964,9
150,1965,15
150,1966,8
150,1967,16
150,1968,11
150,1969,11
150,1970,14
150,1971,7
150,1972,7
150,1973,15
150,1974,16
150,1975,10
150,1976,30
150,1977,29
150,1978,12
150,1979,12
150,1980,24
150,1981,19
150,1982,15
150,1983,16
150,1984,22
150,1985,23
150,1986,21
150,1987,27
150,1988,31
150,1989,32
150,1990,51
150,1991,39
150,1992,34
150,1993,35
150,1994,52
150,1995,61
150,1996,55
150,1997,46
150,1998,69
150,1999,77
150,2000,66
150,2001,53
150,2002,70
150,2003,54
150,2004,55
150,2005,58
150,2006,58
150,2007,82
150,2008,81
150,2009,114
150,2010,106
150,2011,134
150,2012,107
150,2013,108
150,2014,109
150,2015,109
150,2016,81
150,2017,148
150,2018,165
150,2019,225
153,1963,57
153,1964,44
153,1965,49
153,1966,50
153,1967,48
153,1968,56
153,1969,59
153,1970,75
153,1971,59
153,1972,66
153,1973,66
153,1974,66
153,1975,75
153,1976,77
153,1977,95
153,1978,85
153,1979,76
153,1980,89
153,1981,91
153,1982,79
153,1983,83
153,1984,93
153,1985,114
153,1986,104
153,1987,97
153,1988,106
153,1989,112
153,1990,105
153,1991,105
153,1992,116
153,1993,107
153,1994,74
153,1995,100
153,1996,98
153,1997,102
153,1998,84
153,1999,22
153,2000,12
153,2001,66
153,2002,68
153,2003,97
153,2004,57
153,2005,69
153,2006,49
153,2007,21
153,2008,59
153,2009,72
153,2010,100
153,2011,100
153,2012,107
153,2013,130
153,2014,100
153,2015,103
153,2016,96
153,2017,105
153,2018,121
153,2019,93
154,1992,64
154,1993,25
154,1994,38
154,1995,68
154,1996,7
154,1997,90
154,1998,72
154,1999,5
154,2000,15
154,2001,7
154,2002,25
154,2003,11
154,2004,34
154,2005,24
154,2006,6
154,2007,23
154,2008,10
154,2009,58
154,2010,60
154,2011,39
154,2012,51
154,2013,92
154,2014,55
154,2015,135
154,2016,110
154,2017,125
154,2018,163
154,2019,198
155,1979,47
155,1980,33
155,1981,25
155,1982,30
155,1984,36
155,1985,46
155,1986,41
155,1987,32
155,1988,24
155,1991,24
155,1992,29
155,1993,34
155,1994,30
155,1995,20
155,1996,37
155,1997,27
155,1998,37
155,1999,44
155,2000,45
155,2001,41
155,2002,38
155,2003,42
155,2004,58
155,2005,51
155,2006,56
155,2007,50
155,2008,59
155,2009,73
155,2010,86
155,2011,79
155,2012,88
155,2013,89
155,2014,93
155,2015,98
155,2016,109
155,2017,148
155,2018,119
155,2019,113
156,1962,3
156,1975,3
156,1980,2
156,1981,14
156,1982,84
156,1987,3
156,1988,14
156,1990,4
156,1991,2
156,1992,0
156,1994,205
156,1995,29
156,1996,612
156,1997,23
156,1998,52
156,1999,56
156,2000,61
156,2001,61
156,2002,58
156,2003,66
156,2004,123
156,2005,188
156,2006,168
156,2007,109
156,2008,200
156,2009,98
156,2010,99
156,2011,86
156,2012,106
156,2013,72
156,2014,107
156,2015,80
156,2016,114
156,2017,60
156,2018,407
156,2019,244
157,1967,4
157,1968,4
157,1969,4
157,1970,7
157,1971,6
157,1972,6
157,1973,4
157,1974,8
157,1975,8
157,1976,7
157,1977,8
157,1978,9
157,1979,9
157,1980,13
157,1981,5
157,1982,3
157,1983,2
157,1984,0
157,1985,1
157,1988,1
157,1989,3
157,1993,25
157,1994,19
157,1995,31
157,1996,26
157,1997,30
157,1998,49
157,1999,48
157,2000,50
157,2001,53
157,2002,65
157,2003,40
157,2004,94
157,2005,78
157,2006,83
157,2007,93
157,2008,76
157,2009,100
157,2010,119
157,2011,107
157,2012,112
157,2013,95
157,2014,99
157,2015,80
157,2016,121
157,2017,143
157,2018,101
157,2019,126
158,1961,34
158,1963,311
158,1964,36
158,1970,1
158,1971,1
158,1972,4
158,1973,3
158,1978,8
158,1980,25
158,1981,16
158,1988,11
158,1989,8
158,1990,13
158,1991,31
158,1994,21
158,1995,5
158,1996,0
158,1997,1
158,1998,8
158,1999,3
158,2000,4
158,2001,4
158,2002,10
158,2003,3
158,2004,23
158,2005,20
158,2006,1
158,2007,590
158,2008,19
158,2009,19
158,2010,13
158,2011,23
158,2012,24
158,2013,117
158,2014,160
158,2015,61
158,2016,79
158,2017,1
158,2018,61
158,2019,50
159,1979,361
159,1980,1065
159,1981,5217
159,1983,14
159,1984,16
159,1996,26
159,1997,22
159,1998,39
159,1999,39
159,2001,7304
159,2002,4
159,2003,2978
159,2004,97
159,2005,1147
159,2006,683
159,2007,44
159,2008,3
159,2009,1
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,202
159,2015,44
159,2016,54
159,2017,6
159,2018,1
159,2019,105
16,1978,0
16,1982,1
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,1
16,1988,3
16,1989,15
16,1990,24
16,1991,17
16,1992,29
16,1993,15
16,1994,14
16,1995,5
16,1996,11
16,1997,9
16,1998,12
16,1999,8
16,2000,8
16,2001,8
16,2002,18
16,2003,87
16,2004,94
16,2005,19
16,2006,28
16,2007,25
16,2008,179
16,2009,200
16,2010,132
16,2011,70
16,2012,98
16,2013,94
16,2014,95
16,2015,121
16,2016,84
16,2017,54
16,2018,68
16,2019,67
160,2014,115
160,2015,69
160,2016,115
160,2017,138
160,2018,58
160,2019,104
162,1961,37
162,1962,39
162,1963,49
162,1964,50
162,1965,41
162,1966,52
162,1967,56
162,1968,45
162,1969,29
162,1970,55
162,1971,57
162,1972,49
162,1973,50
162,1974,42
162,1975,49
162,1976,42
162,1977,33
162,1978,32
162,1979,41
162,1980,36
162,1981,31
162,1982,11
162,1983,5
162,1984,3
162,1985,1
162,1986,39
162,1987,35
162,1988,24
162,1989,29
162,1990,0
162,1991,0
162,1992,19
162,1993,25
162,1994,13
162,1995,44
162,1996,17
162,1997,21
162,1998,60
162,1999,53
162,2000,53
162,2001,63
162,2002,69
162,2003,53
162,2004,44
162,2005,40
162,2006,69
162,2007,93
162,2008,108
162,2009,75
162,2010,127
162,2011,111
162,2012,132
162,2013,139
162,2014,103
162,2015,110
162,2016,87
162,2017,86
162,2018,115
162,2019,224
165,1991,1
165,1993,13
165,1994,8
165,1995,41
165,1996,38
165,1997,28
165,1998,77
165,1999,57
165,2000,36
165,2001,31
165,2002,59
165,2003,14
165,2004,19
165,2005,95
165,2006,35
165,2007,246
165,2008,127
165,2009,470
165,2010,204
165,2011,121
165,2012,184
165,2013,228
165,2014,89
165,2015,147
165,2016,64
165,2017,101
165,2018,73
165,2019,114
166,1961,19
166,1962,18
166,1963,20
166,1964,21
166,1965,20
166,1966,18
166,1967,13
166,1968,14
166,1969,9
166,1970,20
166,1971,12
166,1972,12
166,1973,19
166,1974,16
166,1975,15
166,1976,14
166,1977,22
166,1978,20
166,1979,26
166,1980,26
166,1981,26
166,1982,22
166,1983,26
166,1984,19
166,1985,30
166,1986,17
166,1987,36
166,1988,10
166,1989,6
166,1990,7
166,1991,14
166,1992,2
166,1993,10
166,1994,3
166,1995,11
166,1996,17
166,1997,48
166,1998,55
166,1999,65
166,2000,47
166,2001,24
166,2002,18
166,2003,19
166,2004,7
166,2005,9
166,2006,9
166,2007,17
166,2008,30
166,2009,30
166,2010,47
166,2011,45
166,2012,64
166,2013,64
166,2014,89
166,2015,101
166,2016,111
166,2017,108
166,2018,108
166,2019,249
167,1993,14
167,1994,34
167,1995,28
167,1996,26
167,1997,29
167,1998,39
167,1999,17
167,2000,35
167,2001,35
167,2002,35
167,2003,55
167,2004,43
167,2005,42
167,2006,72
167,2007,80
167,2008,78
167,2009,78
167,2010,80
167,2011,75
167,2012,72
167,2013,89
167,2014,92
167,2015,96
167,2016,111
167,2017,97
167,2018,90
167,2019,83
168,1961,10
168,1962,10
168,1963,12
168,1964,13
168,1965,15
168,1966,16
168,1967,19
168,1968,19
168,1969,22
168,1970,25
168,1971,30
168,1972,34
168,1973,32
168,1974,26
168,1975,36
168,1976,33
168,1977,36
168,1978,39
168,1979,33
168,1980,28
168,1981,45
168,1982,47
168,1983,41
168,1984,47
168,1985,54
168,1986,63
168,1987,55
168,1988,55
168,1989,57
168,1990,51
168,1991,56
168,1992,64
168,1993,58
168,1994,56
168,1995,17
168,1996,54
168,1997,26
168,1998,20
168,1999,13
168,2000,24
168,2001,29
168,2002,56
168,2003,3
168,2004,5
168,2005,4
168,2006,5
168,2007,5
168,2008,11
168,2009,9
168,2010,8
168,2011,1
168,2012,17
168,2013,18
168,2014,122
168,2015,88
168,2016,89
168,2017,118
168,2018,99
168,2019,120
169,1961,6
169,1962,13
169,1963,2
169,1964,13
169,1966,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1994,2
169,1995,3
169,1996,1
169,1997,19
169,1998,5
169,1999,5
169,2000,29
169,2001,10
169,2002,31
169,2003,24
169,2004,67
169,2005,387
169,2006,28
169,2007,87
169,2008,70
169,2009,92
169,2010,107
169,2011,109
169,2012,126
169,2013,87
169,2014,84
169,2015,85
169,2016,131
169,2017,136
169,2018,157
169,2019,164
171,1971,0
171,1983,0
171,1984,0
171,1985,0
171,1990,0
171,1993,0
171,1995,0
171,1996,2
171,1997,1
171,1998,20
171,1999,29
171,2000,18
171,2001,31
171,2002,12
171,2003,34
171,2004,12
171,2005,52
171,2006,132
171,2007,5
171,2008,116
171,2009,18
171,2010,19
171,2011,9
171,2012,32
171,2013,15
171,2014,16
171,2015,54
171,2016,230
171,2017,60
171,2018,183
171,2019,77
173,1962,1
173,1964,0
173,1967,3
173,1968,1
173,1969,1
173,1979,3
173,1980,22
173,1981,3
173,1992,1
173,1993,24
173,1994,30
173,1995,45
173,1996,7
173,1997,55
173,1998,109
173,1999,36
173,2000,28
173,2002,59
173,2003,74
173,2004,71
173,2005,26
173,2006,71
173,2007,104
173,2008,104
173,2009,68
173,2010,129
173,2011,114
173,2012,80
173,2013,92
173,2014,126
173,2015,93
173,2016,81
173,2017,68
173,2018,83
173,2019,287
174,1969,0
174,1971,0
174,1972,6
174,1973,2
174,1974,2
174,1975,5
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1981,9
174,1982,22
174,1983,1
174,1984,11
174,1985,2
174,1986,6
174,1987,1
174,1988,52
174,1989,48
174,1990,30
174,1991,26
174,1992,35
174,1993,35
174,1994,41
174,1995,20
174,1996,40
174,1997,43
174,1998,51
174,1999,41
174,2000,56
174,2001,83
174,2002,65
174,2003,69
174,2004,66
174,2005,57
174,2006,85
174,2007,83
174,2008,68
174,2009,67
174,2010,69
174,2011,77
174,2012,88
174,2013,107
174,2014,99
174,2015,95
174,2016,106
174,2017,110
174,2018,130
174,2019,133
175,1961,3
175,1962,3
175,1963,3
175,1964,8
175,1965,6
175,1966,5
175,1967,5
175,1968,5
175,1969,4
175,1970,5
175,1971,4
175,1972,4
175,1973,5
175,1974,4
175,1975,4
175,1976,3
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,4
175,1982,2
175,1983,1
175,1984,1
175,1985,0
175,1986,0
175,1987,3
175,1988,1
175,1989,0
175,1990,4
175,1991,3
175,1992,6
175,1993,3
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,8
175,2000,14
175,2001,14
175,2002,19
175,2003,25
175,2004,30
175,2005,56
175,2006,40
175,2007,36
175,2008,44
175,2009,65
175,2010,67
175,2011,64
175,2012,74
175,2013,92
175,2014,87
175,2015,96
175,2016,117
175,2017,112
175,2018,161
175,2019,79
176,2014,98
176,2015,112
176,2016,89
176,2017,386
176,2018,82
176,2019,159
178,2014,1
178,2015,199
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,3
179,1966,3
179,1967,3
179,1968,3
179,1969,4
179,1970,5
179,1971,4
179,1972,4
179,1973,4
179,1974,3
179,1975,2
179,1976,6
179,1977,4
179,1978,4
179,1979,6
179,1980,7
179,1981,8
179,1982,8
179,1983,4
179,1984,5
179,1985,6
179,1986,3
179,1987,6
179,1988,8
179,1989,14
179,1990,16
179,1991,18
179,1992,17
179,1993,17
179,1994,17
179,1995,18
179,1996,19
179,1997,19
179,1998,19
179,1999,15
179,2000,24
179,2001,29
179,2002,35
179,2003,12
179,2004,76
179,2005,34
179,2006,44
179,2007,44
179,2008,58
179,2009,27
179,2010,71
179,2011,69
179,2012,68
179,2013,66
179,2014,81
179,2015,102
179,2016,117
179,2017,113
179,2018,128
179,2019,133
18,1990,8
18,1991,6
18,1992,6
18,1993,4
18,1994,8
18,1995,8
18,1996,8
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,59
18,2009,61
18,2010,66
18,2011,54
18,2012,103
18,2013,103
18,2014,93
18,2015,102
18,2016,105
18,2017,113
18,2018,107
181,1961,32
181,1962,48
181,1963,50
181,1964,87
181,1965,79
181,1981,3
181,1982,3
181,1984,2
181,1985,2
181,1986,0
181,1993,3
181,1994,1
181,1995,40
181,1996,87
181,1997,118
181,1998,102
181,1999,85
181,2000,85
181,2001,90
181,2002,68
181,2003,74
181,2004,127
181,2005,32
181,2006,106
181,2007,34
181,2008,44
181,2009,160
181,2010,294
181,2011,247
181,2012,212
181,2013,207
181,2014,141
181,2016,59
181,2019,11
183,1961,5
183,1962,2
183,1963,1
183,1964,0
183,1965,0
183,1968,16
183,1969,10
183,1971,0
183,1982,7
183,1986,17
183,1991,16
183,1992,16
183,1993,1
183,1994,21
183,1995,31
183,1996,35
183,1997,61
183,1998,54
183,1999,18
183,2000,66
183,2001,55
183,2002,40
183,2003,175
183,2004,140
183,2005,89
183,2006,113
183,2007,79
183,2008,69
183,2009,46
183,2010,74
183,2011,96
183,2012,82
183,2013,84
183,2014,77
183,2015,105
183,2016,118
183,2017,103
183,2018,181
183,2019,183
184,1993,0
184,1996,1
184,1997,1
184,2006,8
184,2007,2
184,2008,1
184,2009,51
184,2010,46
184,2011,67
184,2012,179
184,2013,89
184,2014,84
184,2015,80
184,2016,136
184,2017,160
184,2018,141
184,2019,131
185,1992,272
185,1993,148
185,1994,165
185,1995,110
185,1996,119
185,1997,155
185,1998,153
185,1999,216
185,2000,117
185,2001,113
185,2002,167
185,2003,231
185,2004,220
185,2005,197
185,2006,212
185,2007,242
185,2008,179
185,2009,148
185,2010,229
185,2011,178
185,2012,90
185,2013,96
185,2014,142
185,2015,104
185,2016,54
185,2017,123
185,2018,63
185,2019,77
188,1961,47
188,1962,50
188,1963,54
188,1964,55
188,1965,57
188,1966,57
188,1967,60
188,1968,53
188,1969,53
188,1970,56
188,1971,60
188,1972,60
188,1973,54
188,1974,42
188,1975,49
188,1976,47
188,1977,50
188,1978,57
188,1979,62
188,1980,62
188,1981,78
188,1982,66
188,1983,87
188,1984,89
188,1985,102
188,1986,90
188,1987,78
188,1988,79
188,1989,90
188,1990,79
188,1991,68
188,1992,36
188,1993,36
188,1994,36
188,1995,76
188,1996,75
188,1997,61
188,1998,14
188,1999,18
188,2000,115
188,2001,116
188,2002,167
188,2003,110
188,2004,117
188,2005,102
188,2006,100
188,2007,117
188,2008,75
188,2009,67
188,2010,82
188,2011,77
188,2012,77
188,2013,79
188,2014,72
188,2015,94
188,2016,133
188,2017,97
188,2018,78
188,2019,72
189,1961,17
189,1962,19
189,1963,21
189,1964,21
189,1965,21
189,1966,26
189,1967,24
189,1968,28
189,1969,30
189,1970,29
189,1971,33
189,1972,33
189,1973,37
189,1974,30
189,1975,32
189,1976,28
189,1977,32
189,1978,35
189,1979,56
189,1980,45
189,1981,35
189,1982,40
189,1983,49
189,1984,52
189,1985,56
189,1986,60
189,1987,62
189,1988,73
189,1989,73
189,1990,75
189,1991,75
189,1992,74
189,1993,77
189,1994,78
189,1995,80
189,1996,86
189,1997,93
189,1998,106
189,1999,125
189,2000,115
189,2001,132
189,2002,214
189,2003,106
189,2004,93
189,2005,95
189,2006,94
189,2007,80
189,2008,94
189,2009,80
189,2010,85
189,2011,81
189,2012,87
189,2013,79
189,2014,97
189,2015,82
189,2016,120
189,2017,114
189,2018,125
189,2019,117
19,1966,3
19,1967,2
19,1968,0
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,1
19,1976,1
19,1977,0
19,1978,1
19,1979,0
19,1980,0
19,1981,6
19,1985,2
19,1986,15
19,1988,8
19,1989,2
19,1990,2
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1998,0
19,1999,0
19,2000,2
19,2001,10
19,2002,2
19,2003,1
19,2006,0
19,2007,0
19,2009,10
19,2010,3
19,2011,15
19,2012,11
19,2013,46
19,2014,71
19,2015,121
19,2016,108
19,2017,132
19,2018,0
19,2019,25
191,1961,40
191,1962,41
191,1963,42
191,1964,44
191,1965,45
191,1966,46
191,1967,48
191,1968,48
191,1969,45
191,1970,42
191,1971,49
191,1972,52
191,1973,58
191,1974,38
191,1975,27
191,1976,29
191,1977,29
191,1978,30
191,1979,59
191,1980,47
191,1981,45
191,1982,64
191,1983,71
191,1984,73
191,1985,68
191,1986,81
191,1987,85
191,1988,87
191,1989,74
191,1990,42
191,1991,56
191,1992,28
191,1993,58
191,1994,13
191,1995,8
191,1996,3
191,1997,112
191,1998,1
191,1999,0
191,2000,56
191,2001,73
191,2002,134
191,2003,161
191,2004,131
191,2005,134
191,2006,151
191,2007,154
191,2008,107
191,2009,108
191,2010,126
191,2011,53
191,2012,60
191,2013,69
191,2014,88
191,2015,118
191,2016,94
191,2017,148
191,2018,142
191,2019,93
193,1961,40
193,1962,43
193,1963,61
193,1964,47
193,1965,47
193,1966,50
193,1967,51
193,1968,51
193,1969,54
193,1970,54
193,1971,63
193,1972,49
193,1973,46
193,1990,2
193,1992,4
193,1993,1
193,1994,7
193,1995,4
193,1996,8
193,1997,8
193,1998,3
193,1999,15
193,2000,31
193,2001,29
193,2002,45
193,2003,42
193,2004,45
193,2005,67
193,2006,47
193,2007,53
193,2008,67
193,2009,56
193,2010,71
193,2011,89
193,2012,100
193,2013,101
193,2014,111
193,2015,86
193,2016,104
193,2017,131
193,2018,131
193,2019,119
194,1961,2
194,1962,3
194,1963,3
194,1964,4
194,1965,4
194,1966,5
194,1967,4
194,1968,4
194,1969,4
194,1970,2
194,1971,3
194,1972,4
194,1973,2
194,1974,4
194,1975,6
194,1976,7
194,1977,12
194,1978,15
194,1979,19
194,1980,23
194,1981,26
194,1982,31
194,1983,34
194,1984,36
194,1985,27
194,1986,18
194,1987,20
194,1988,36
194,1989,44
194,1990,44
194,1991,42
194,1992,53
194,1993,62
194,1994,51
194,1995,49
194,1996,57
194,1997,48
194,1998,44
194,1999,39
194,2000,40
194,2001,38
194,2002,55
194,2003,46
194,2004,58
194,2005,73
194,2006,67
194,2007,62
194,2008,32
194,2009,80
194,2010,92
194,2011,94
194,2012,89
194,2013,80
194,2014,90
194,2015,106
194,2016,104
194,2017,113
194,2018,109
194,2019,85
195,1961,5
195,1962,5
195,1963,6
195,1964,7
195,1965,5
195,1966,6
195,1967,6
195,1968,8
195,1969,7
195,1970,5
195,1971,7
195,1972,9
195,1973,7
195,1974,7
195,1975,8
195,1976,7
195,1977,7
195,1978,11
195,1979,11
195,1980,9
195,1981,8
195,1982,10
195,1983,11
195,1984,11
195,1985,5
195,1986,11
195,1987,12
195,1988,11
195,1989,16
195,1990,12
195,1991,9
195,1992,11
195,1993,13
195,1994,7
195,1995,9
195,1996,15
195,1997,17
195,1998,14
195,1999,20
195,2000,33
195,2001,37
195,2002,38
195,2003,40
195,2004,55
195,2005,77
195,2006,65
195,2007,69
195,2008,69
195,2009,75
195,2010,76
195,2011,91
195,2012,89
195,2013,95
195,2014,88
195,2015,100
195,2016,112
195,2017,138
195,2018,95
195,2019,106
196,1971,33
196,1972,30
196,1973,35
196,1974,37
196,1975,39
196,1976,28
196,1977,38
196,1978,39
196,1979,35
196,1980,46
196,1981,52
196,1982,49
196,1983,41
196,1984,51
196,1985,51
196,1986,55
196,1987,47
196,1988,51
196,1989,52
196,1990,56
196,1991,57
196,1992,41
196,1993,70
196,1994,63
196,1995,48
196,1996,61
196,1997,97
196,1998,88
196,1999,113
196,2000,87
196,2001,83
196,2002,76
196,2003,66
196,2004,92
196,2005,94
196,2006,79
196,2007,103
196,2008,15
196,2009,15
196,2010,90
196,2011,121
196,2012,101
196,2013,129
196,2014,83
196,2015,109
196,2016,108
196,2017,115
196,2018,132
196,2019,133
197,1961,23
197,1962,20
197,1963,22
197,1964,26
197,1965,20
197,1966,22
197,1967,20
197,1968,25
197,1969,26
197,1970,21
197,1971,34
197,1972,25
197,1973,23
197,1974,20
197,1975,21
197,1976,12
197,1977,20
197,1978,38
197,1979,29
197,1980,33
197,1981,30
197,1982,31
197,1983,29
197,1984,23
197,1985,29
197,1986,21
197,1987,23
197,1988,30
197,1989,24
197,1990,23
197,1991,27
197,1992,38
197,1993,34
197,1994,29
197,1995,13
197,1996,30
197,1997,30
197,1998,12
197,1999,14
197,2000,14
197,2001,40
197,2002,31
197,2003,20
197,2004,12
197,2005,10
197,2006,4
197,2007,36
197,2008,42
197,2009,48
197,2010,39
197,2011,56
197,2012,76
197,2013,90
197,2014,104
197,2015,100
197,2016,96
197,2017,113
197,2018,117
197,2019,103
198,1992,50
198,1993,55
198,1994,53
198,1995,55
198,1996,59
198,1997,62
198,1998,66
198,1999,170
198,2000,127
198,2001,67
198,2002,65
198,2003,85
198,2004,73
198,2005,83
198,2006,105
198,2007,103
198,2008,99
198,2009,95
198,2010,95
198,2011,91
198,2012,91
198,2013,102
198,2014,103
198,2015,100
198,2016,97
198,2017,97
198,2018,100
198,2019,140
199,1993,36
199,1994,64
199,1995,20
199,1996,27
199,1997,30
199,1998,48
199,1999,21
199,2000,82
199,2001,53
199,2002,51
199,2003,67
199,2004,51
199,2005,38
199,2006,74
199,2007,78
199,2008,85
199,2009,74
199,2010,92
199,2011,107
199,2012,78
199,2013,85
199,2014,88
199,2015,94
199,2016,118
199,2017,102
199,2018,91
199,2019,93
2,1977,5
2,1978,15
2,1979,14
2,1980,11
2,1990,11
2,1991,2
2,1992,3
2,1993,1
2,1994,0
2,1995,1
2,2003,0
2,2004,2
2,2014,114
2,2015,21
2,2016,165
2,2017,1154
2,2018,1591
2,2019,166
20,1974,4
20,1975,7
20,1976,8
20,1977,10
20,1978,11
20,1979,10
20,1980,10
20,1981,10
20,1982,13
20,1983,16
20,1984,20
20,1985,24
20,1986,26
20,1987,25
20,1988,8
20,1989,21
20,1990,34
20,1991,35
20,1992,31
20,1993,39
20,1994,46
20,1995,51
20,1996,67
20,1997,60
20,1998,68
20,1999,75
20,2000,259
20,2001,90
20,2002,99
20,2003,79
20,2004,80
20,2005,78
20,2006,76
20,2007,76
20,2008,68
20,2009,82
20,2010,80
20,2011,71
20,2012,79
20,2013,95
20,2014,92
20,2015,100
20,2016,108
20,2017,90
20,2018,70
20,2019,76
200,1961,28
200,1962,28
200,1963,30
200,1964,28
200,1965,27
200,1966,31
200,1967,32
200,1968,36
200,1969,40
200,1970,34
200,1971,37
200,1972,38
200,1973,35
200,1974,38
200,1975,36
200,1976,36
200,1977,43
200,1978,49
200,1979,47
200,1980,50
200,1981,53
200,1982,58
200,1983,56
200,1984,61
200,1985,67
200,1986,64
200,1987,75
200,1988,84
200,1989,90
200,1990,92
200,1991,87
200,1992,95
200,1993,106
200,1994,103
200,1995,114
200,1996,106
200,1997,95
200,1998,89
200,1999,82
200,2000,65
200,2001,62
200,2002,62
200,2003,56
200,2004,55
200,2005,60
200,2006,62
200,2007,64
200,2008,67
200,2009,72
200,2010,78
200,2011,77
200,2012,82
200,2013,97
200,2014,95
200,2015,98
200,2016,107
200,2017,101
200,2018,99
200,2019,105
201,1974,5
201,1976,1
201,1979,1
201,1981,7
201,1982,0
201,1983,1
201,1999,1
201,2001,1
201,2002,0
201,2003,62
201,2004,0
201,2005,60
201,2006,0
201,2007,6
201,2008,11
201,2009,13
201,2010,1
201,2011,22
201,2012,256
201,2013,92
201,2014,99
201,2015,162
201,2016,39
201,2017,46
201,2018,38
201,2019,41
202,1961,0
202,1962,1
202,1963,1
202,1965,0
202,1966,0
202,1967,6
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1974,1
202,1975,2
202,1978,1
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,2
202,1993,1
202,1994,9
202,1995,0
202,1996,3
202,1997,3
202,1998,1
202,1999,3
202,2000,10
202,2001,1
202,2002,0
202,2003,1
202,2004,2
202,2005,10
202,2006,12
202,2007,8
202,2008,14
202,2009,12
202,2010,10
202,2011,26
202,2012,33
202,2013,73
202,2014,74
202,2015,116
202,2016,110
202,2017,125
202,2018,135
202,2019,79
203,1961,0
203,1962,0
203,1963,0
203,1965,3
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,5
203,1973,4
203,1974,0
203,1976,19
203,1977,17
203,1978,0
203,1979,5
203,1980,0
203,1981,0
203,1982,0
203,1983,5
203,1984,2
203,1985,2
203,1986,0
203,1987,6
203,1988,35
203,1989,18
203,1990,89
203,1991,55
203,1992,84
203,1993,94
203,1994,86
203,1995,58
203,1996,46
203,1997,64
203,1998,81
203,1999,39
203,2000,52
203,2001,69
203,2002,69
203,2003,40
203,2004,97
203,2005,54
203,2006,69
203,2007,111
203,2008,66
203,2009,95
203,2010,112
203,2011,106
203,2012,101
203,2013,124
203,2014,85
203,2015,79
203,2016,136
203,2017,102
203,2018,165
203,2019,156
207,1961,15
207,1962,15
207,1963,18
207,1964,18
207,1965,17
207,1966,18
207,1967,20
207,1968,21
207,1969,21
207,1970,20
207,1971,22
207,1972,27
207,1973,21
207,1974,30
207,1975,18
207,1976,22
207,1977,26
207,1978,26
207,1979,27
207,1980,32
207,1981,30
207,1982,38
207,1983,44
207,1984,52
207,1985,37
207,1986,32
207,1987,36
207,1988,33
207,1989,26
207,1990,42
207,1991,30
207,1992,68
207,1993,82
207,1994,48
207,1995,34
207,1996,43
207,1997,66
207,1998,48
207,1999,49
207,2000,53
207,2001,54
207,2002,58
207,2003,55
207,2004,66
207,2005,72
207,2006,59
207,2007,88
207,2008,89
207,2009,95
207,2010,91
207,2011,96
207,2012,98
207,2013,98
207,2014,102
207,2015,99
207,2016,99
207,2017,103
207,2018,101
207,2019,113
208,2001,5
208,2004,10
208,2005,19
208,2006,2
208,2007,2
208,2008,2
208,2009,57
208,2010,6
208,2011,10
208,2012,988
208,2013,187
208,2014,176
208,2015,24
208,2017,87
208,2019,44
209,1988,34
209,1989,44
209,1990,53
209,1991,49
209,1992,48
209,1993,48
209,1994,48
209,1995,48
209,1996,48
209,1997,44
209,1998,52
209,1999,57
209,2000,40
209,2001,58
209,2002,60
209,2003,57
209,2004,65
209,2005,61
209,2006,44
209,2007,29
209,2013,77
209,2014,86
209,2015,114
209,2016,100
209,2017,110
209,2018,119
209,2019,133
21,1961,0
21,1962,1
21,1963,0
21,1964,1
21,1965,0
21,1966,0
21,1967,3
21,1968,5
21,1969,2
21,1970,1
21,1971,8
21,1972,7
21,1973,24
21,1974,10
21,1975,1
21,1976,0
21,1977,0
21,1978,16
21,1979,0
21,1980,0
21,1985,0
21,1986,0
21,1990,16
21,1991,29
21,1992,48
21,1993,48
21,1994,69
21,1995,78
21,1996,114
21,1997,136
21,1998,166
21,1999,112
21,2000,38
21,2001,53
