geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
147,2000,41.01
147,2001,39.8318
147,2002,36.7045
147,2003,38.1337
147,2004,38.9848
147,2005,39.6881
147,2006,43.1259
147,2007,41.2263
147,2008,35.1033
147,2009,43.1698
147,2010,41.6454
147,2011,51.66
147,2012,53.0469
147,2013,39.2263
147,2014,36.4188
147,2015,35.8597
147,2016,37.6576
147,2017,37.6239
147,2018,34.3689
147,2019,31.7248
148,1990,20.5266
148,1991,18.9809
148,1992,17.3684
148,1993,16.6881
148,1994,15.7996
148,1995,15.452
148,1996,15.366
148,1997,15.938
148,1998,18.0335
148,1999,17.5655
148,2000,16.6228
148,2001,14.7358
148,2002,14.2058
148,2003,13.3884
148,2004,14.8635
148,2005,17.8816
148,2006,32.2205
148,2007,34.9694
148,2008,37.4172
148,2009,35.8995
148,2010,36.5505
148,2011,29.9646
148,2012,27.1644
148,2013,28.3748
148,2014,24.6466
148,2015,19.6783
148,2016,20.599
148,2017,17.1609
148,2018,15.6071
148,2019,9.9285
149,1990,90.8311
149,1991,89.2783
149,1992,87.8302
149,1993,87.1117
149,1994,86.6749
149,1995,84.4073
149,1996,84.8382
149,1997,84.064
149,1998,85.4417
149,1999,82.396
149,2000,82.6492
149,2001,90.2131
149,2002,92.8618
149,2003,89.2856
149,2004,90.7536
149,2005,89.1051
149,2006,91.2752
149,2007,90.8707
149,2008,87.8709
149,2009,85.3453
149,2010,83.3343
149,2011,69.1858
149,2012,68.934
149,2013,67.278
149,2014,65.3417
149,2015,67.327
149,2016,60.6044
149,2017,61.1793
149,2018,59.9618
149,2019,55.3775
15,1990,8.851
15,1991,8.629
15,1992,8.4572
15,1993,8.6297
15,1994,8.3313
15,1995,8.4205
15,1996,8.1152
15,1997,8.0772
15,1998,7.8143
15,1999,8.3517
150,1990,15.3599
150,1991,15.3838
150,1992,15.32
150,1993,15.0804
150,1994,14.7128
150,1995,14.4248
150,1996,14.1138
150,1997,13.6685
150,1998,13.4079
150,1999,13.6848
150,2000,13.4274
150,2001,13.3023
150,2002,12.6693
150,2003,12.3579
150,2004,12.2232
150,2005,12.6017
150,2006,12.0343
150,2007,12.0982
150,2008,12.6151
150,2009,12.8128
150,2010,12.6768
150,2011,12.8061
150,2012,12.9289
150,2013,13.1148
150,2014,13.4294
150,2015,13.7303
150,2016,13.7354
150,2017,13.4254
150,2018,12.9516
150,2019,13.3453
151,1990,4.3596
151,1991,5.5117
151,1992,6.8172
151,1993,4.1344
151,1994,4.5372
151,1995,4.4263
151,1996,4.0487
151,1997,3.7075
151,1998,59.1871
151,1999,11.2539
151,2000,4.3099
151,2001,4.2538
151,2002,4.4303
151,2003,5.4981
151,2004,5.3531
151,2005,5.5444
151,2006,6.9181
151,2007,6.494
151,2008,6.7536
151,2009,6.2112
151,2010,8.8806
154,1992,14.3424
154,1993,15.3875
154,1994,18.2391
154,1995,17.7798
154,1996,15.5874
154,1997,15.2983
154,1998,12.2032
154,1999,11.8468
154,2000,11.6649
154,2001,10.8727
154,2002,11.0953
154,2003,10.7656
154,2004,12.0286
154,2005,10.8855
154,2006,11.1549
154,2007,12.0231
154,2008,11.8089
154,2009,12.2803
154,2010,12.6623
154,2011,11.8845
154,2012,11.8898
154,2013,12.8838
154,2014,13.4379
154,2015,14.3726
154,2016,15.0706
154,2017,14.1089
154,2018,14.5182
154,2019,11.8926
155,1990,76.4105
155,1991,76.7836
155,1992,78.1164
155,1993,78.9034
155,1994,78.6743
155,1995,77.7277
155,1996,75.6526
155,1997,75.374
155,1998,75.5647
155,1999,74.2932
155,2000,72.7069
155,2001,70.7843
155,2002,70.6688
155,2003,71.0821
155,2004,74.183
155,2005,73.8954
155,2006,75.7348
155,2007,72.944
155,2008,73.2465
155,2009,69.1999
155,2010,69.6782
155,2011,69.0513
155,2012,70.7056
155,2013,71.3709
155,2014,67.5509
155,2015,68.8706
155,2016,67.7279
155,2017,67.491
155,2018,68.1206
155,2019,63.2997
156,1990,93.1016
156,1991,90.7794
156,1992,89.0751
156,1993,85.8142
156,1994,86.5901
156,1995,85.292
156,1996,81.8121
156,1997,78.5956
156,1998,79.396
156,1999,75.8733
156,2000,74.6066
156,2001,69.9322
156,2002,71.6851
156,2003,72.4961
156,2004,71.2905
156,2005,72.3289
156,2006,73.0011
156,2007,72.3526
156,2008,70.8653
156,2009,72.3362
156,2010,72.4222
156,2011,66.7378
156,2012,64.2681
156,2013,64.5776
156,2014,63.2394
156,2015,62.9411
156,2016,58.6348
156,2017,58.0104
156,2018,58.0165
156,2019,56.4689
157,1990,24.3037
157,1991,20.4408
157,1992,21.7181
157,1993,23.6196
157,1994,23.3775
157,1995,20.9227
157,1996,20.2049
157,1997,21.1994
157,1998,20.0994
157,1999,22.9799
157,2000,23.3855
157,2001,20.861
157,2002,21.4106
157,2003,22.159
157,2004,21.3998
157,2005,22.337
157,2006,22.4296
157,2007,22.2895
157,2008,22.4357
157,2009,22.6543
157,2010,22.9539
157,2011,35.4166
157,2012,36.6292
157,2013,37.6396
157,2014,38.4679
157,2015,38.5327
157,2016,29.8133
157,2017,29.2509
157,2018,29.7109
157,2019,29.7755
158,1990,54.4312
158,1991,55.2831
158,1992,56.1198
158,1993,56.7085
158,1994,57.1188
158,1995,57.8338
158,1996,58.3997
158,1997,59.1174
158,1998,59.4324
158,1999,60.4636
158,2000,63.1316
158,2001,78.3675
158,2002,78.5731
158,2003,78.7067
158,2004,78.8762
158,2005,79.5523
158,2006,79.8797
158,2007,80.206
158,2008,80.266
158,2009,80.1617
158,2010,78.8636
158,2011,79.0063
158,2012,77.7209
158,2013,77.1872
158,2014,77.307
158,2015,77.9346
158,2016,78.3385
158,2017,78.9056
158,2018,78.7911
158,2019,79.1467
159,1990,12.0199
159,1991,12.1377
159,1992,11.633
159,1993,11.6901
159,1994,11.3817
159,1995,10.8924
159,1996,9.7469
159,1997,10.7504
159,1998,11.9868
159,1999,12.5767
159,2000,11.7067
159,2001,11.9345
159,2002,13.5297
159,2003,12.7249
159,2004,13.2545
159,2005,14.0228
159,2006,14.9554
159,2007,15.4198
159,2008,15.5015
159,2009,15.702
159,2010,15.0684
159,2011,15.0078
159,2012,16.2258
159,2013,16.6822
159,2014,16.6433
159,2015,17.2498
159,2016,19.2216
159,2017,18.9546
159,2018,18.7696
159,2019,18.968
16,1990,72.067
16,1991,71.6069
16,1992,70.7455
16,1993,69.9501
16,1994,68.9806
16,1995,67.3635
16,1996,66.9612
16,1997,66.2586
16,1998,65.6901
16,1999,65.0397
16,2000,64.1763
16,2001,62.0384
16,2002,61.7521
16,2003,60.7589
16,2004,59.4444
16,2005,59.0576
16,2006,57.7463
16,2007,57.3246
16,2008,57.1489
16,2009,55.9746
16,2010,55.0396
16,2011,54.8626
16,2012,53.4115
16,2013,52.7752
16,2014,51.7527
16,2015,49.8705
16,2016,48.5344
16,2017,48.5148
16,2018,47.278
16,2019,45.2962
160,1990,11.9139
160,1991,12.0738
160,1992,12.1566
160,1993,12.1718
160,1994,12.577
160,1995,12.5498
160,1996,12.5951
160,1997,12.5973
160,1998,12.6287
160,1999,12.6404
160,2000,12.653
160,2001,14.2557
160,2002,14.2129
160,2003,22.1959
160,2004,22.0255
160,2005,22.5869
160,2006,22.7046
160,2007,23.1073
160,2008,14.9887
160,2009,23.0233
160,2010,23.0388
160,2011,23.4068
160,2012,23.5303
160,2013,23.6394
160,2014,15.302
160,2015,24.0005
160,2016,23.7268
160,2017,23.8345
160,2018,23.2223
160,2019,16.2872
162,1990,15.2712
162,1991,16.4772
162,1992,17.0992
162,1993,15.481
162,1994,15.6726
162,1995,15.4199
162,1996,15.6435
162,1997,14.5795
162,1998,14.2955
162,1999,13.4488
162,2000,12.9527
162,2001,14.1132
162,2002,15.2005
162,2003,13.1815
162,2004,13.5725
162,2005,13.7968
162,2006,13.3036
162,2007,13.014
162,2008,10.8466
162,2009,11.6546
162,2010,13.125
162,2011,13.9317
162,2012,13.7294
162,2013,12.7009
162,2014,12.4194
162,2015,11.1299
162,2016,12.4074
162,2017,11.1787
162,2018,11.0331
162,2019,11.0456
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0845
165,1990,43.6157
165,1991,44.332
165,1992,43.3931
165,1993,42.8212
165,1994,41.9035
165,1995,42.4681
165,1996,41.3985
165,1997,41.8377
165,1998,41.2293
165,1999,41.5786
165,2000,40.8569
165,2001,40.7518
165,2002,40.3497
165,2003,40.1524
165,2004,39.0502
165,2005,39.2682
165,2006,39.4886
165,2007,38.7119
165,2008,39.5879
165,2009,40.427
165,2010,39.9647
165,2011,41.1782
165,2012,41.1586
165,2013,42.6334
165,2014,42.6452
165,2015,41.5648
165,2016,39.1535
165,2017,37.5283
165,2018,37.3841
165,2019,38.055
166,1990,32.851
166,1991,31.7147
166,1992,29.9259
166,1993,30.743
166,1994,29.8973
166,1995,30.9429
166,1996,29.3782
166,1997,27.8342
166,1998,25.9079
166,1999,26.0796
166,2000,25.9447
166,2001,28.3538
166,2002,30.3072
166,2003,29.7809
166,2004,30.0496
166,2005,28.5531
166,2006,27.6171
166,2007,26.9703
166,2008,27.5289
166,2009,26.0182
166,2010,25.2192
166,2011,24.5075
166,2012,24.9138
166,2013,23.0685
166,2014,22.7801
166,2015,22.232
166,2016,22.3984
166,2017,20.755
166,2018,21.3076
166,2019,19.6465
167,1993,8.381
167,1994,8.296
167,1995,8.5442
167,1996,7.3231
167,1997,6.6481
167,1998,6.507
167,1999,7.2155
167,2000,6.5823
167,2001,6.5642
167,2002,6.017
167,2003,5.8317
167,2004,5.9894
167,2005,5.7642
167,2006,5.5592
167,2007,5.5944
167,2008,5.8426
167,2009,5.7645
167,2010,5.699
167,2011,5.791
167,2012,6.2226
167,2013,6.4069
167,2014,6.6905
167,2015,6.8369
167,2016,6.9386
167,2017,6.7475
167,2018,6.6106
167,2019,6.9052
168,1990,78.6372
168,1991,77.8628
168,1992,77.685
168,1993,77.5434
168,1994,77.543
168,1995,78.835
168,1996,79.0117
168,1997,57.1752
168,1998,72.7482
168,1999,79.1413
168,2000,77.7714
168,2001,80.1898
168,2002,79.1436
168,2003,78.9542
168,2004,76.7716
168,2005,74.1598
168,2006,72.9695
168,2007,72.9026
168,2008,72.3843
168,2009,76.2428
168,2010,78.0234
168,2011,66.4361
168,2012,66.5906
168,2013,66.0257
168,2014,62.1396
168,2015,58.3178
168,2016,56.9682
168,2017,57.2875
168,2018,56.2448
168,2019,55.6667
169,1990,30.0695
169,1991,28.394
169,1992,28.9204
169,1993,30.2607
169,1994,31.0894
169,1995,32.2984
169,1996,31.1529
169,1997,30.9349
169,1998,31.2142
169,1999,30.4176
169,2000,31.1516
169,2001,27.6852
169,2002,26.6378
169,2003,28.5296
169,2004,26.9544
169,2005,27.8647
169,2006,27.8451
169,2007,28.9512
169,2008,28.339
169,2009,29.91
169,2010,31.058
169,2011,28.091
169,2012,28.9861
169,2013,29.6995
169,2014,30.7369
169,2015,30.2821
169,2016,37.2858
169,2017,37.6528
169,2018,36.8617
169,2019,37.359
170,1990,17.9252
170,1991,17.7665
170,1992,17.6877
170,1993,17.5368
170,1994,18.2616
170,1995,18.7883
170,1996,19.1053
170,1997,18.3882
170,1998,17.8739
170,1999,18.7941
170,2000,19.113
170,2001,19.1781
170,2002,19.5542
170,2003,19.7163
170,2004,19.3595
170,2005,19.4565
170,2006,19.7485
170,2007,19.181
170,2008,19.3117
170,2009,19.1077
170,2010,18.1505
170,2011,15.6252
170,2012,15.3753
170,2013,15.5281
170,2014,14.8427
170,2015,15.0008
170,2016,14.6942
170,2017,14.823
170,2018,14.4398
170,2019,14.4176
171,1990,41.6534
171,1991,40.5708
171,1992,37.6881
171,1993,38.1999
171,1994,38.3571
171,1995,37.4378
171,1996,38.4666
171,1997,36.3735
171,1998,34.0008
171,1999,37.667
171,2000,36.7712
171,2001,37.3058
171,2002,36.9732
171,2003,37.1569
171,2004,37.1398
171,2005,36.0544
171,2006,37.5771
171,2007,37.1324
171,2008,36.0501
171,2009,36.4879
171,2010,34.3363
171,2011,34.2895
171,2012,33.5078
171,2013,32.4627
171,2014,31.4804
171,2015,29.606
171,2016,27.9213
171,2017,27.4469
171,2018,26.4592
171,2019,25.4017
173,1990,13.7234
173,1991,14.4886
173,1992,14.5219
173,1993,14.8065
173,1994,15.4995
173,1995,14.7525
173,1996,14.3055
173,1997,14.5619
173,1998,14.8376
173,1999,15.3343
173,2000,15.1665
173,2001,17.4907
173,2002,17.3927
173,2003,16.9962
173,2004,16.8842
173,2005,17.3377
173,2006,16.191
173,2007,16.3342
173,2008,16.3995
173,2009,17.204
173,2010,16.6027
173,2011,14.3832
173,2012,14.9573
173,2013,14.5941
173,2014,14.9515
173,2015,14.5198
173,2016,14.608
173,2017,14.5621
173,2018,14.1783
173,2019,15.2082
174,1990,16.6024
174,1991,15.9172
174,1992,14.6249
174,1993,14.5764
174,1994,14.6161
174,1995,13.5318
174,1996,13.9593
174,1997,13.5576
174,1998,12.9531
174,1999,12.0594
174,2000,12.5231
174,2001,11.1741
174,2002,10.665
174,2003,10.8969
174,2004,11.2001
174,2005,10.7572
174,2006,10.6756
174,2007,11.1282
174,2008,11.2097
174,2009,10.5919
174,2010,10.5653
174,2011,10.7654
174,2012,10.7752
174,2013,10.6601
174,2014,10.8509
174,2015,10.366
174,2016,10.1503
174,2017,9.6635
174,2018,9.2633
174,2019,9.3549
175,1990,34.3057
175,1991,34.3565
175,1992,34.8835
175,1993,35.2873
175,1994,35.3034
175,1995,35.6696
175,1996,37.0677
175,1997,35.6693
175,1998,33.2876
175,1999,32.8362
175,2000,35.3138
175,2001,40.8874
175,2002,40.4252
175,2003,39.6557
175,2004,37.2573
175,2005,35.9955
175,2006,37.1952
175,2007,37.2293
175,2008,37.242
175,2009,39.0399
175,2010,39.5092
175,2011,39.7405
175,2012,39.5197
175,2013,40.4045
175,2014,38.8782
175,2015,39.0457
175,2016,40.4881
175,2017,41.2176
175,2018,41.5637
175,2019,41.6594
176,1990,39.5233
176,1991,42.4605
176,1992,41.6977
176,1993,42.9481
176,1994,46.3703
176,1995,46.8935
176,1996,47.5782
176,1997,46.3495
176,1998,46.9535
176,1999,39.6216
176,2000,39.7047
176,2001,49.0121
176,2002,49.5012
176,2003,50.0122
176,2004,32.419
176,2005,31.8685
176,2006,27.3053
176,2007,18.8652
176,2008,19.6893
176,2009,18.0221
176,2010,19.1691
176,2011,18.104
176,2012,19.3734
176,2013,18.0379
176,2014,17.5182
176,2015,15.7265
176,2016,17.8075
176,2017,17.285
176,2018,16.8415
176,2019,15.1031
178,1993,57.8413
178,1994,57.764
178,1995,57.0502
178,1996,59.3722
178,1997,63.1947
178,1998,68.6335
178,1999,68.3087
178,2000,68.6819
178,2001,66.2945
178,2002,65.8685
178,2003,65.0531
178,2004,64.7317
178,2005,64.681
178,2006,65.5261
178,2007,66.6792
178,2008,67.9496
178,2009,66.7952
178,2010,65.6373
178,2011,66.4088
178,2012,65.5156
178,2013,65.1927
178,2014,64.8742
178,2015,64.6412
178,2016,64.0094
178,2017,63.3528
178,2018,62.6614
178,2019,62.4415
179,1990,2.252
179,1991,1.9767
179,1992,1.5703
179,1993,1.3667
179,1994,1.4724
179,1995,1.5906
179,1996,1.4134
179,1997,1.0998
179,1998,1.2261
179,1999,1.1003
179,2000,1.0077
179,2001,0.9187
179,2002,1.0312
179,2003,0.8361
179,2004,1.0036
179,2005,1.0809
179,2006,1.1048
179,2007,1.0838
179,2008,1.2539
179,2009,1.522
179,2010,1.2471
179,2011,1.0755
179,2012,0.8186
179,2013,0.8662
179,2014,0.7855
179,2015,0.8942
179,2016,0.8567
179,2017,0.8536
179,2018,0.8464
179,2019,0.7307
18,1990,-12.6557
18,1991,-12.7963
18,1992,-12.1347
18,1993,-11.9475
18,1994,-12.1218
18,1995,-13.9253
18,1996,-13.7519
18,1997,-14.0566
18,1998,-13.9463
18,1999,-14.7275
18,2000,-13.6456
18,2001,-12.2392
18,2002,-12.4726
18,2003,-12.2408
18,2004,-12.1227
18,2005,-14.4948
18,2006,-13.9695
18,2007,-14.4724
18,2008,-12.3862
18,2009,-13.8972
18,2010,-14.384
18,2011,64.7792
18,2012,57.8047
18,2013,57.0584
18,2014,49.4248
18,2015,44.27
18,2016,39.359
18,2017,36.1024
18,2018,34.988
18,2019,32.877
180,1991,0
180,1992,4.1217
180,1993,3.8751
180,1994,2.9614
180,1995,3.3749
180,1996,3.5514
180,1997,4.0353
180,1998,4.9662
180,1999,4.9752
180,2000,5.5914
180,2001,5.5129
180,2002,6.3826
180,2003,6.4929
180,2004,8.2488
180,2005,8.8886
180,2006,13.498
180,2007,16.081
180,2008,19.3286
180,2009,18.2159
180,2010,21.7174
180,2011,18.8021
180,2012,17.0994
180,2013,18.0768
180,2014,14.1928
180,2015,8.5121
180,2016,6.4425
180,2017,5.2235
180,2018,5.0149
180,2019,2.5022
181,1990,33.0039
181,1991,29.9476
181,1992,29.7775
181,1993,25.8739
181,1994,25.6032
181,1995,27.4374
181,1996,32.1339
181,1997,31.5144
181,1998,32.7511
181,1999,32.6865
181,2000,33.1439
181,2001,32.1148
181,2002,30.3223
181,2003,31.8876
181,2004,32.9054
181,2005,31.9716
181,2006,35.2255
181,2007,37.7739
181,2008,39.6305
181,2009,44.9108
181,2010,39.8344
181,2011,35.536
181,2012,35.5308
181,2013,30.2132
181,2014,26.7094
181,2015,28.511
181,2016,9.6746
181,2017,9.8374
181,2018,10.0632
181,2019,10.1543
183,1990,15.9054
183,1991,16.5153
183,1992,15.3231
183,1993,13.9874
183,1994,13.8803
183,1995,12.7299
183,1996,12.4619
183,1997,13.6229
183,1998,14.3763
183,1999,14.5937
183,2000,13.9699
183,2001,13.3754
183,2002,12.777
183,2003,12.5562
183,2004,13.3868
183,2005,13.537
183,2006,12.8102
183,2007,12.83
183,2008,13.8345
183,2009,15.8189
183,2010,15.5503
183,2011,-10.4039
183,2012,-9.9491
183,2013,-9.569
183,2014,-9.5098
183,2015,-9.9125
183,2016,20.4119
183,2017,19.503
183,2018,19.492
183,2019,20.0817
184,1990,53.9606
184,1991,55.1023
184,1992,55.3797
184,1993,55.6735
184,1994,54.6916
184,1995,54.5332
184,1996,54.5483
184,1997,52.8682
184,1998,53.9089
184,1999,53.829
184,2000,55.1116
184,2001,57.218
184,2002,57.1253
184,2003,58.5033
184,2004,58.8574
184,2005,59.1095
184,2006,59.9706
184,2007,60.1823
184,2008,60.6752
184,2009,60.3735
184,2010,60.7572
184,2011,65.6811
184,2012,64.6255
184,2013,63.913
184,2014,63.1552
184,2015,64.054
184,2016,62.1736
184,2017,61.4669
184,2018,60.8169
184,2019,60.5492
185,1992,11.8927
185,1993,11.9779
185,1994,12.6151
185,1995,12.3637
185,1996,11.2447
185,1997,11.108
185,1998,10.3697
185,1999,9.5906
185,2000,9.3255
185,2001,11.8894
185,2002,11.5094
185,2003,10.908
185,2004,10.0134
185,2005,9.7068
185,2006,9.2356
185,2007,9.4094
185,2008,9.5729
185,2009,9.9024
185,2010,9.1675
185,2011,8.3491
185,2012,7.8315
185,2013,8.0633
185,2014,8.478
185,2015,8.3106
185,2016,7.5265
185,2017,7.3729
185,2018,7.0543
185,2019,7.1597
186,1992,17.0353
186,1993,19.0093
186,1994,19.1746
186,1995,19.8046
186,1996,17.8161
186,1997,17.0713
186,1998,15.7877
186,1999,19.6635
186,2000,14.2979
186,2001,29.5857
186,2002,25.9827
186,2003,22.6696
186,2004,21.5189
186,2005,24.8159
187,1990,7.2661
187,1991,7.236
187,1992,7.128
187,1993,5.8724
187,1994,5.6165
187,1995,5.3678
187,1996,5.1177
187,1997,4.8418
187,1998,4.3135
187,1999,4.2306
187,2000,3.5866
187,2001,2.5783
187,2002,2.4788
187,2003,1.903
187,2004,1.1513
187,2005,3.2747
187,2006,2.5694
187,2007,4.2915
187,2008,2.7236
187,2009,2.0812
187,2010,3.0618
187,2011,2.8884
187,2012,3.4049
187,2013,2.8118
187,2014,4.0306
187,2015,3.5974
187,2016,6.5903
187,2017,3.4444
187,2018,5.1836
187,2019,5.5656
188,1990,11.6369
188,1991,11.7719
188,1992,11.2647
188,1993,11.6422
188,1994,10.9665
188,1995,10.3661
188,1996,10.5359
188,1997,10.4427
188,1998,10.4085
188,1999,10.1977
188,2000,10.0583
188,2001,9.708
188,2002,7.4211
188,2003,7.3663
188,2004,6.9719
188,2005,7.5475
188,2006,7.3386
188,2007,7.3714
188,2008,7.8644
188,2009,7.566
188,2010,7.6824
188,2011,7.0815
188,2012,4.4102
188,2013,4.0339
188,2014,3.4664
188,2015,3.5072
188,2016,3.3115
188,2017,3.2296
188,2018,3.1673
188,2019,2.9638
189,1990,34.1656
189,1991,33.4555
189,1992,37.2097
189,1993,23.899
189,1994,24.4972
189,1995,23.0074
189,1996,24.2481
189,1997,25.9739
189,1998,16.8339
189,1999,14.4173
189,2000,12.4935
189,2001,12.5438
189,2002,11.8635
189,2003,9.6885
189,2004,9.912
189,2005,10.826
189,2006,10.1039
189,2007,12.7505
189,2008,12.4216
189,2009,11.4459
189,2010,10.9215
189,2011,12.4777
189,2012,12.7554
189,2013,13.3371
189,2014,12.3576
189,2015,12.0651
189,2016,12.6874
189,2017,11.9702
189,2018,11.622
189,2019,11.2428
19,1990,14.7244
19,1991,14.8048
19,1992,14.833
19,1993,14.8103
19,1994,14.8403
19,1995,15.4371
19,1996,13.8962
19,1997,12.8213
19,1998,13.2094
19,1999,13.4525
19,2000,15.111
19,2001,19.0258
19,2002,20.5334
19,2003,20.0905
19,2004,18.3382
19,2005,19.215
19,2006,17.6765
19,2007,17.3901
19,2008,17.8597
19,2009,18.1546
19,2010,17.6936
19,2011,17.7522
19,2012,17.4471
19,2013,17.4273
19,2014,16.6199
19,2015,16.8122
19,2016,16.2791
19,2017,16.0919
19,2018,15.9231
19,2019,15.8446
191,1990,24.9742
191,1991,22.8849
191,1992,23.0045
191,1993,19.8528
191,1994,17.3234
191,1995,16.8007
191,1996,16.3703
191,1997,16.5435
191,1998,14.4253
191,1999,13.773
191,2000,14.512
191,2001,9.9927
191,2002,9.5903
191,2003,8.9449
191,2004,8.4776
191,2005,8.365
191,2006,8.663
191,2007,7.7086
191,2008,9.5399
191,2009,6.8869
191,2010,8.146
191,2011,8.5361
191,2012,6.7162
191,2013,7.0234
191,2014,5.5898
191,2015,6.3768
191,2016,5.8976
191,2017,5.5494
191,2018,5.6646
191,2019,5.4056
193,1990,8.8237
193,1991,9.1556
193,1992,9.4686
193,1993,9.1871
193,1994,9.1159
193,1995,9.13
193,1996,9.2348
193,1997,9.2942
193,1998,9.1851
193,1999,9.1744
193,2000,9.4791
193,2001,9.5943
193,2002,9.6118
193,2003,9.5782
193,2004,8.667
193,2005,8.3025
193,2006,7.5485
193,2007,7.7693
193,2008,7.8222
193,2009,7.6812
193,2010,7.0406
193,2011,3.2821
193,2012,3.364
193,2013,3.6236
193,2014,3.7357
193,2015,3.714
193,2016,3.7525
193,2017,3.9795
193,2018,3.9176
193,2019,4.1407
194,1990,6.7781
194,1991,5.4002
194,1992,5.2136
194,1993,4.7102
194,1994,4.8979
194,1995,5.664
194,1996,4.6443
194,1997,5.1829
194,1998,5.4445
194,1999,5.1314
194,2000,3.7864
194,2001,3.9268
194,2002,3.9466
194,2003,4.015
194,2004,3.4343
194,2005,3.4013
194,2006,3.2866
194,2007,3.8677
194,2008,3.626
194,2009,3.2178
194,2010,3.1055
194,2011,3.2652
194,2012,2.9985
194,2013,3.0662
194,2014,2.8001
194,2015,2.7952
194,2016,2.8197
194,2017,2.3487
194,2018,2.4761
194,2019,2.3943
195,1990,44.1292
195,1991,44.1412
195,1992,44.4589
195,1993,44.7967
195,1994,44.4913
195,1995,45.4368
195,1996,45.1
195,1997,44.8575
195,1998,41.8817
195,1999,41.4611
195,2000,45.2298
195,2001,44.3007
195,2002,42.1454
195,2003,39.5243
195,2004,41.6913
195,2005,41.8797
195,2006,43.649
195,2007,41.1944
195,2008,42.3224
195,2009,41.8306
195,2010,39.5434
195,2011,41.9429
195,2012,41.0462
195,2013,41.8279
195,2014,40.158
195,2015,39.0196
195,2016,41.1063
195,2017,42.3162
195,2018,40.3176
195,2019,40.7608
196,1990,8.1958
196,1991,8.7001
196,1992,7.2247
196,1993,7.8793
196,1994,7.8431
196,1995,7.5487
196,1996,8.3648
196,1997,6.5882
196,1998,5.4434
196,1999,4.8102
196,2000,3.7937
196,2001,3.4666
196,2002,4.2549
196,2003,4.1329
196,2004,3.0216
196,2005,2.719
196,2006,2.2791
196,2007,2.6789
196,2008,2.3616
196,2009,3.7955
196,2010,5.9457
196,2011,5.7558
196,2012,4.6947
196,2013,4.6082
196,2014,4.3834
196,2015,4.8008
196,2016,4.8465
196,2017,4.0394
196,2018,5.4986
196,2019,5.8141
197,1990,32.58
197,1991,32.1173
197,1992,32.9186
197,1993,33.7513
197,1994,32.965
197,1995,32.5811
197,1996,24.3551
197,1997,24.0956
197,1998,22.3702
197,1999,20.6867
197,2000,18.8272
197,2001,25.1087
197,2002,27.6007
197,2003,33.3571
197,2004,36.0291
197,2005,36.7753
197,2006,43.2288
197,2007,39.6847
197,2008,34.5123
197,2009,36.2619
197,2010,33.8947
197,2011,35.9536
197,2012,40.7979
197,2013,38.6764
197,2014,39.8672
197,2015,39.2226
197,2016,40.5257
197,2017,38.9942
197,2018,36.278
197,2019,33.8226
198,1992,22.0905
198,1993,22.4348
198,1994,22.1343
198,1995,22.0946
198,1996,21.3679
198,1997,19.8307
198,1998,20.4209
198,1999,19.884
198,2000,21.52
198,2001,25.1331
198,2002,23.8397
198,2003,24.0983
198,2004,21.8866
198,2005,20.9921
198,2006,20.1273
198,2007,20.2841
198,2008,18.8991
198,2009,22.2488
198,2010,22.2666
198,2011,11.5179
198,2012,11.6433
198,2013,11.9914
198,2014,13.4452
198,2015,13.3735
198,2016,11.3274
198,2017,11.0545
198,2018,10.8483
198,2019,11.2724
199,1993,12.2953
199,1994,11.0403
199,1995,10.0272
199,1996,10.0913
199,1997,9.9016
199,1998,9.5881
199,1999,8.6636
199,2000,9.0603
199,2001,8.0256
199,2002,7.747
199,2003,7.5313
199,2004,7.6068
199,2005,7.1328
199,2006,6.955
199,2007,7.1634
199,2008,6.9066
199,2009,7.243
199,2010,6.6911
199,2011,7.0716
199,2012,7.3098
199,2013,7.494
199,2014,8.233
199,2015,7.6299
199,2016,6.6045
199,2017,5.964
199,2018,6.1363
199,2019,6.3707
2,1990,80.2607
2,1991,80.8281
2,1992,86.8858
2,1993,86.14
2,1994,85.3637
2,1995,84.9214
2,1996,85.775
2,1997,86.7234
2,1998,87.3139
2,1999,88.9492
2,2000,86.7366
2,2001,68.8389
2,2002,71.469
2,2003,70.7819
2,2004,71.0899
2,2005,69.3307
2,2006,67.9537
2,2007,65.0413
2,2008,61.5924
2,2009,56.1068
2,2010,55.8334
2,2011,49.6224
2,2012,52.005
2,2013,54.3066
2,2014,55.7729
2,2015,54.1746
2,2016,55.4211
2,2017,55.0411
2,2018,54.1033
2,2019,49.7945
20,1990,19.6547
20,1991,18.8747
20,1992,18.2631
20,1993,17.642
20,1994,18.2118
20,1995,19.3981
20,1996,21.4826
20,1997,20.6747
20,1998,19.0579
20,1999,19.014
20,2000,18.3745
20,2001,21.2939
20,2002,21.4661
20,2003,10.7133
20,2004,11.597
20,2005,13.4162
20,2006,16.5438
20,2007,13.4392
