geo,year,vegetable_oils_other_uses_non_food_fea1
75,2015,41
75,2016,40
75,2017,59
75,2018,41
75,2019,64
79,2010,3196
79,2011,3151
79,2012,2921
79,2013,2686
79,2014,2993
79,2015,3274
79,2016,2753
79,2017,2385
79,2018,2215
79,2019,2415
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,34
80,2011,39
80,2012,49
80,2013,40
80,2014,40
80,2015,58
80,2016,80
80,2017,102
80,2018,79
80,2019,66
81,2010,198
81,2011,154
81,2012,227
81,2013,235
81,2014,240
81,2015,321
81,2016,202
81,2017,344
81,2018,442
81,2019,350
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,1
84,2010,320
84,2011,274
84,2012,276
84,2013,257
84,2014,279
84,2015,267
84,2016,261
84,2017,273
84,2018,290
84,2019,296
89,2010,41
89,2011,32
89,2012,20
89,2013,51
89,2014,34
89,2015,21
89,2016,40
89,2017,21
89,2018,23
89,2019,39
9,2010,1773
9,2011,2374
9,2012,2566
9,2013,2080
9,2014,2636
9,2015,2233
9,2016,2809
9,2017,3035
9,2018,2600
9,2019,2946
90,2010,27
90,2011,33
90,2012,33
90,2013,40
90,2014,42
90,2015,45
90,2016,26
90,2017,43
90,2018,55
90,2019,57
91,2010,5
91,2011,8
91,2012,10
91,2013,9
91,2014,9
91,2015,7
91,2016,8
91,2017,8
91,2018,14
91,2019,10
93,2010,35
93,2011,73
93,2012,57
93,2013,86
93,2014,101
93,2015,96
93,2016,113
93,2017,138
93,2018,142
93,2019,123
95,2010,80
95,2011,93
95,2012,90
95,2013,106
95,2014,103
95,2015,94
95,2016,101
95,2017,135
95,2018,142
95,2019,179
96,2010,41
96,2011,20
96,2012,30
96,2013,29
96,2014,6
96,2015,0
96,2016,0
96,2017,0
96,2018,57
96,2019,69
97,2010,14
97,2011,11
97,2012,12
97,2013,14
97,2014,16
97,2015,14
97,2016,18
97,2017,108
97,2018,72
97,2019,91
98,2010,56
98,2011,64
98,2012,88
98,2013,84
98,2014,82
98,2015,66
98,2016,49
98,2017,44
98,2018,52
98,2019,61
99,2010,5
99,2011,4
99,2012,4
99,2013,5
99,2014,5
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
