geo,year,pineapples_gross_production_value_constant_2014_2016_million_us_vop
174,1999,3.34673
174,2000,3.2393
174,2001,3.23748
174,2002,3.07543
174,2003,3.00441
174,2004,3.31032
174,2005,3.14462
174,2006,2.83143
174,2007,3.17193
174,2008,2.94614
174,2009,2.90244
174,2010,2.70033
174,2011,2.55102
174,2012,2.35801
174,2013,2.1213
174,2014,2.01569
174,2015,1.91554
174,2016,1.81721
174,2017,1.72617
174,2018,1.72617
175,1980,0.14144
175,1981,0.14144
175,1982,0.14144
175,1983,0.14144
175,1984,0.14144
175,1985,0.14144
175,1986,0.14144
175,1987,0.14144
175,1988,0.28287
175,1989,0.42431
175,1990,0.50917
175,1991,0.56575
175,1992,0.56671
175,1993,0.57747
175,1994,0.58607
175,1995,0.59501
175,1996,0.6024
175,1997,0.60906
175,1998,0.61836
175,1999,0.62731
175,2000,0.6274
175,2001,0.63828
175,2002,0.65034
175,2003,0.62232
175,2004,0.68928
175,2005,0.73339
175,2006,0.7779
175,2007,0.99005
175,2008,1.09337
175,2009,1.29536
175,2010,1.35835
175,2011,1.42444
175,2012,1.13149
175,2013,1.14932
175,2014,1.1237
175,2015,1.25444
175,2016,1.26855
175,2017,1.28831
175,2018,1.30808
176,1993,0.23621
176,1994,3.18993
176,1995,0.27895
176,1996,0.2812
176,1997,0.1586
176,1998,0.08549
176,1999,0.01237
176,2000,0.05624
176,2001,0.11248
176,2002,0.11248
176,2003,0.11248
176,2004,0.11248
176,2005,0.11248
176,2006,0.11248
176,2007,0.11248
176,2008,0.11889
176,2009,0.11923
176,2010,0.15747
176,2011,0.11187
176,2012,0.18559
176,2013,0.19122
176,2014,0.20246
176,2015,0.19309
176,2016,0.11399
176,2017,0.11754
176,2018,0.11754
177,1961,53.27337
177,1962,54.53944
177,1963,62.14751
177,1964,69.03255
177,1965,76.95925
177,1966,69.64548
177,1967,69.11724
177,1968,61.96966
177,1969,51.05669
177,1970,51.89298
177,1971,55.29316
177,1972,46.38409
177,1973,40.33427
177,1974,41.96661
177,1975,45.08732
177,1976,40.38191
177,1977,41.00012
177,1978,35.56322
177,1979,41.85228
177,1980,36.65568
177,1981,39.92248
177,1982,37.36811
177,1983,40.62432
177,1984,41.84064
177,1985,46.24859
177,1986,47.73273
177,1987,58.52926
177,1988,73.82583
177,1989,51.88345
177,1990,49.55456
177,1991,66.15214
177,1992,64.415
177,1993,56.63439
177,1994,35.6352
177,1995,25.47277
177,1996,20.04222
177,1997,20.3291
177,1998,15.02135
177,1999,20.45295
177,2000,18.89577
177,2001,19.78393
177,2002,22.38276
177,2003,18.34001
177,2004,16.18156
177,2005,16.23025
177,2006,16.51395
177,2007,17.99597
177,2008,20.02248
177,2009,22.3333
177,2010,26.46467
177,2011,33.87477
177,2012,35.99195
177,2013,37.05053
177,2014,3.42647
177,2015,5.1205
177,2016,15.19917
177,2017,7.91538
177,2018,9.41168
181,1985,0.18335
181,1986,0.18335
181,1987,0.18335
181,1988,0.18335
181,1989,0.18335
181,1990,0.17418
181,1991,0.15751
181,1992,0.14668
181,1993,0.18335
181,1994,0.16795
181,1995,0.14668
181,1996,0.18335
181,1997,0.17964
181,1998,0.16502
181,1999,0.22002
181,2000,0.18335
181,2001,0.22002
181,2002,0.20242
181,2003,0.20453
181,2004,0.19745
181,2005,0.19951
181,2006,0.23836
181,2007,0.22002
181,2008,0.22377
181,2009,0.22752
181,2010,0.23152
181,2011,0.23482
181,2012,0.23836
181,2013,0.23836
181,2014,0.24752
181,2015,0.25083
181,2016,0.25464
181,2017,0.25583
181,2018,0.25914
184,2000,2.76891
184,2001,3.46114
184,2002,4.15337
184,2003,4.49948
184,2004,4.84559
184,2005,5.19171
184,2006,5.53782
184,2007,5.88394
184,2008,10.81987
184,2009,12.11399
184,2010,12.4601
184,2011,13.15233
184,2012,12.4601
184,2013,10.87933
184,2014,7.02633
184,2015,9.3065
184,2016,3.86492
184,2017,6.65785
184,2018,7.45241
188,2004,0.2579
188,2005,0.2579
188,2006,0.26822
188,2007,0.30948
188,2008,0.3559
188,2009,0.51064
188,2010,0.70149
188,2011,0.83044
188,2012,0.89233
188,2013,0.90781
188,2014,0.61896
188,2015,0.08769
188,2017,0.04126
188,2018,0.00516
189,2004,0.09109
189,2005,0.62961
189,2006,0.09913
189,2007,0.13128
189,2008,0.16879
189,2009,0.11788
189,2010,0.14759
189,2011,0.13969
189,2012,0.09618
189,2013,0.12673
189,2014,0.12202
189,2015,0.12081
189,2016,0.11966
189,2017,0.1138
189,2018,0.10975
19,1961,0.95515
19,1962,1.02337
19,1963,1.07454
19,1964,0.85281
19,1965,0.85281
19,1966,1.11547
19,1967,1.49412
19,1968,1.62375
19,1969,1.71926
19,1970,1.84207
19,1971,2.2173
19,1972,2.2173
19,1973,2.5823
19,1974,2.68123
19,1975,2.93366
19,1976,3.02917
19,1977,3.31572
19,1978,2.42027
19,1979,2.33328
19,1980,2.68123
19,1981,2.96095
19,1982,3.57156
19,1983,2.68805
19,1984,2.84053
19,1985,2.21901
19,1986,2.48031
19,1987,2.57207
19,1988,2.6379
19,1989,2.81085
19,1990,3.41123
19,1991,3.90245
19,1992,4.58469
19,1993,4.92752
19,1994,5.38633
19,1995,6.30396
19,1996,7.52176
19,1997,15.45288
19,1998,15.823
19,1999,17.9209
19,2000,20.23917
19,2001,20.29682
19,2002,19.9059
19,2003,19.81857
19,2004,4.29815
19,2005,4.57514
19,2006,4.75833
19,2007,4.95481
19,2008,4.97664
19,2009,16.39915
19,2010,16.15066
19,2011,16.08675
19,2012,16.39912
19,2013,16.66741
19,2014,28.55439
19,2015,28.31629
19,2016,29.08279
19,2017,29.34409
19,2018,29.40601
196,1961,1.19626
196,1962,1.22616
196,1963,1.19626
196,1964,1.13644
196,1965,1.10654
196,1966,1.04672
196,1967,0.86729
196,1968,0.88523
196,1969,0.89719
196,1970,0.9271
196,1971,0.98691
196,1972,1.01682
196,1973,1.04672
196,1974,1.07663
196,1975,1.04672
196,1976,1.01682
196,1977,0.98691
196,1978,0.98691
196,1979,0.95701
196,1980,0.89719
196,1981,0.9271
196,1982,0.88523
196,1983,0.80747
196,1984,0.77757
196,1985,0.80747
196,1986,0.83738
196,1987,0.86729
196,1988,0.89719
196,1989,0.9271
196,1990,0.95701
196,1991,0.89719
196,1992,0.89719
196,1993,0.89719
196,1994,0.71775
196,1995,0.74766
196,1996,0.77757
196,1997,0.80747
196,1998,0.83738
196,1999,0.89719
196,2000,0.86729
196,2001,0.77757
196,2002,0.74766
196,2003,0.70579
196,2004,0.68187
196,2005,0.64
196,2006,0.59813
196,2007,0.53832
196,2008,0.4785
196,2009,0.4486
196,2010,0.29906
196,2011,0.22729
196,2012,0.23925
196,2013,0.24129
196,2014,0.23834
196,2015,0.23963
196,2016,0.23975
196,2017,0.23924
196,2018,0.23954
202,1961,62.78565
202,1962,49.80241
202,1963,45.958
202,1964,56.15323
202,1965,38.71092
202,1966,39.37787
202,1967,59.67035
202,1968,55.0997
202,1969,52.20178
202,1970,70.95863
202,1971,71.59635
202,1972,77.13283
202,1973,71.69515
202,1974,79.81091
202,1975,73.05416
202,1976,74.81293
202,1977,65.38756
202,1978,68.85857
202,1979,83.44948
202,1980,91.34662
202,1981,93.34499
202,1982,102.60074
202,1983,86.29141
202,1984,63.11912
202,1985,101.94532
202,1986,99.90042
202,1987,87.8822
202,1988,92.51996
202,1989,96.48747
202,1990,69.94586
202,1991,66.87461
202,1992,76.96033
202,1993,59.03222
202,1994,32.73104
202,1995,60.52091
202,1996,55.21703
202,1997,59.35911
202,1998,60.43198
202,1999,65.96023
202,2000,65.83878
202,2001,69.0496
202,2002,72.66017
202,2003,66.2089
202,2004,67.69676
202,2005,74.35965
202,2006,68.4794
202,2007,65.90754
202,2008,59.60983
202,2009,50.63568
202,2010,38.81755
202,2011,42.23174
202,2012,44.75091
202,2013,41.6669
202,2014,37.58946
202,2015,42.77642
202,2016,36.47377
202,2017,42.47835
202,2018,46.27953
207,1961,0.07859
207,1962,0.09169
207,1963,0.10479
207,1964,0.11788
207,1965,0.13098
207,1966,0.14408
207,1967,0.15718
207,1968,0.17028
207,1969,0.21612
207,1970,0.093
207,1971,0.11788
207,1972,0.11133
207,1973,0.03667
207,1974,0.02358
207,1975,0.03274
207,1976,0.0262
207,1977,0.03144
207,1978,0.03929
207,1979,0.05239
207,1980,0.06549
207,1981,0.07728
207,1982,0.37068
207,1983,0.17944
207,1984,0.1205
207,1985,0.20826
207,1986,0.05501
207,1987,1.0937
207,1988,0.97451
207,1989,0.28292
207,1990,0.334
207,1991,0.47154
207,1992,0.29602
207,1993,0.47415
207,1994,0.41914
207,1995,0.51738
207,1996,0.60907
207,1997,0.49118
207,1998,0.55667
207,1999,0.45844
207,2000,0.47154
207,2001,0.49118
207,2002,0.37985
207,2003,0.49118
207,2004,0.47154
207,2005,0.55667
207,2006,0.4401
207,2007,0.49118
207,2008,0.39295
207,2009,0.39295
207,2010,0.55667
207,2011,0.45844
207,2012,0.4401
207,2013,0.56584
207,2014,1.45259
207,2015,1.3871
207,2016,1.55083
207,2017,4.79001
207,2018,4.68653
21,1961,95.25025
21,1962,95.89837
21,1963,95.24921
21,1964,101.03083
21,1965,101.55627
21,1966,102.58144
21,1967,117.28205
21,1968,117.40716
21,1969,135.35704
21,1970,147.31298
21,1971,173.35789
21,1972,186.30703
21,1973,169.74651
21,1974,171.59773
21,1975,183.16722
21,1976,180.22376
21,1977,190.57869
21,1978,199.65824
21,1979,201.66375
21,1980,196.6345
21,1981,215.25127
21,1982,232.24896
21,1983,288.93955
21,1984,333.73573
21,1985,398.46158
21,1986,431.20452
21,1987,494.95281
21,1988,525.55505
21,1989,431.55898
21,1990,383.62161
21,1991,413.65045
21,1992,430.56891
21,1993,435.04561
21,1994,515.82704
21,1995,495.68294
21,1996,398.24647
21,1997,559.4639
21,1998,580.29191
21,1999,650.11026
21,2000,696.31318
21,2001,745.43071
21,2002,747.10712
21,2003,750.64101
21,2004,770.07722
21,2005,796.66948
21,2006,889.86
21,2007,930.06444
21,2008,892.61059
21,2009,766.79076
21,2010,766.47591
21,2011,822.03291
21,2012,884.98401
21,2013,863.17044
21,2014,919.61117
21,2015,922.18383
21,2016,889.33351
21,2017,802.63423
21,2018,921.08325
216,1961,121.35141
216,1962,86.56401
216,1963,81.70995
216,1964,70.11415
216,1965,81.11398
216,1966,79.42908
216,1967,62.83306
216,1968,49.08611
216,1969,49.82231
216,1970,52.31325
216,1971,65.39196
216,1972,33.6618
216,1973,85.96777
216,1974,130.38346
216,1975,366.29249
216,1976,603.95249
216,1977,577.47091
216,1978,580.94965
216,1979,779.12999
216,1980,994.65009
216,1981,537.45191
216,1982,388.05484
216,1983,361.73507
216,1984,394.55389
216,1985,477.03078
216,1986,441.1051
216,1987,407.19196
216,1988,477.56661
216,1989,540.79312
216,1990,503.01238
216,1991,520.64906
216,1992,587.98992
216,1993,698.25655
216,1994,639.22934
216,1995,562.99153
216,1996,535.75407
216,1997,561.82737
216,1998,481.69337
216,1999,639.60041
216,2000,606.31884
216,2001,560.45097
216,2002,468.91075
216,2003,512.21729
216,2004,566.57059
216,2005,588.76468
216,2006,729.50508
216,2007,759.19465
216,2008,614.35149
216,2009,510.98706
216,2010,519.02241
216,2011,699.30962
216,2012,647.25795
216,2013,557.65234
216,2014,516.91116
216,2015,467.52033
216,2016,479.6608
216,2017,570.91209
216,2018,569.91486
217,1986,0.1617
217,1987,0.1617
217,1988,0.1617
217,1989,0.1617
217,1990,0.17431
217,1991,0.23269
217,1992,0.24663
217,1993,0.25872
217,1994,0.27744
217,1995,0.29326
217,1996,0.3091
217,1997,0.3234
217,1998,0.34082
217,1999,0.35672
217,2000,0.37332
217,2001,0.38808
217,2002,0.40668
217,2003,0.42398
217,2004,0.44138
217,2005,0.48509
217,2006,0.47274
217,2007,0.48482
217,2008,0.48509
217,2009,0.51258
217,2010,0.51743
217,2011,0.54977
217,2012,0.56594
217,2013,0.57753
217,2014,0.59121
217,2015,0.60699
217,2016,0.6215
217,2017,0.63646
217,2018,0.65143
220,1961,2.0737
220,1962,2.1313
220,1963,2.1889
220,1964,2.24651
220,1965,2.30411
220,1966,2.41932
220,1967,2.41932
220,1968,2.47692
220,1969,2.53452
220,1970,2.59212
220,1971,2.64973
220,1972,2.76493
220,1973,2.87438
220,1974,2.87438
220,1975,2.50802
220,1976,2.53452
220,1977,2.64973
220,1978,2.76493
220,1979,2.88014
220,1980,2.99534
220,1981,3.11055
220,1982,3.22575
220,1983,3.34096
220,1984,3.45616
220,1985,3.45616
220,1986,3.57137
220,1987,3.68657
220,1988,3.80178
220,1989,3.91699
220,1990,4.05754
220,1991,5.00662
220,1992,4.9207
220,1993,4.81877
220,1994,4.70757
220,1995,4.59181
220,1996,4.47517
220,1997,4.36111
220,1998,4.32899
220,1999,3.92943
220,2000,3.97459
220,2001,4.03219
220,2002,4.1474
220,2003,4.37781
220,2004,4.83863
220,2005,5.18425
220,2006,5.6144
220,2007,5.76027
220,2008,4.60822
220,2009,3.68657
220,2010,2.30411
220,2011,1.47809
220,2012,0.83501
220,2013,1.21427
220,2014,1.64513
220,2015,1.58062
220,2016,1.46772
220,2017,2.28107
220,2018,2.83751
23,1989,1.14998
23,1990,0.39226
23,1991,0.64016
23,1992,1.12196
23,1993,1.41615
23,1994,0.88441
23,1995,0.91365
23,1996,0.98308
23,1997,0.92278
23,1998,0.5622
23,1999,0.95263
23,2000,1.34123
23,2001,1.23525
23,2002,1.16277
23,2003,1.00989
23,2004,1.31504
23,2005,1.37108
23,2006,0.87345
23,2007,1.38631
23,2008,0.58047
23,2009,0.71691
23,2010,1.40519
23,2011,0.89659
23,2012,0.72361
23,2013,0.79
23,2014,0.84847
23,2015,2.30117
23,2016,0.86736
23,2017,1.14693
23,2018,1.82608
231,1961,513.79803
231,1962,532.96083
231,1963,553.32106
231,1964,512.00189
231,1965,562.30374
231,1966,602.42813
231,1967,604.82364
231,1968,551.5269
231,1969,547.93395
231,1970,571.28841
231,1971,564.10253
231,1972,567.09411
231,1973,485.05647
231,1974,419.18278
231,1975,431.15969
231,1976,407.20586
231,1977,413.19432
231,1978,404.21428
231,1979,407.80524
231,1980,393.43479
231,1981,380.85982
231,1982,401.21741
231,1983,432.36768
231,1984,359.30085
231,1985,338.34256
231,1986,386.84696
231,1987,414.41287
231,1988,394.62958
231,1989,347.34637
231,1990,344.3297
231,1991,332.36203
231,1992,329.35856
231,1993,221.57029
231,1994,218.57474
231,1995,206.61234
231,1996,207.93255
231,1997,193.38387
231,1998,198.80992
231,1999,210.79146
231,2000,211.98889
231,2001,193.4248
231,2002,191.62866
231,2003,179.65108
231,2004,131.74408
231,2005,126.95305
231,2006,112.58128
231,2007,113.53777
231,2008,118.8186
231,2009,132.02067
231,2010,121.75193
231,2011,116.17819
231,2012,118.8186
231,2013,113.53777
231,2014,115.51808
231,2015,109.67991
231,2016,100.18304
231,2017,100.73992
231,2018,98.54552
236,1961,65.55363
236,1962,95.49866
236,1963,100.98079
236,1964,104.19928
236,1965,107.52188
236,1966,110.95454
236,1967,114.4913
236,1968,117.25468
236,1969,121.80875
236,1970,104.29149
236,1971,104.70793
236,1972,119.44099
236,1973,113.87259
236,1974,105.45753
236,1975,99.98134
236,1976,160.93926
236,1977,202.28879
236,1978,305.93183
236,1979,290.37779
236,1980,230.24085
236,1981,236.68377
236,1982,184.87267
236,1983,161.3438
236,1984,166.77537
236,1985,196.36641
236,1986,204.59111
236,1987,198.01433
236,1988,213.06269
236,1989,230.46989
236,1990,239.61373
236,1991,244.14103
236,1992,246.33924
236,1993,396.32016
236,1994,479.57548
236,1995,484.95648
236,1996,522.76627
236,1997,563.54172
236,1998,747.16506
236,1999,888.70118
236,2000,1044.30703
236,2001,892.63951
236,2002,1033.06017
236,2003,1012.01209
236,2004,960.09687
236,2005,1038.66724
236,2006,1061.56252
236,2007,1079.99297
236,2008,1067.26478
236,2009,1086.70658
236,2010,1203.5478
236,2011,1182.62763
236,2012,1241.6491
236,2013,1373.70228
236,2014,1373.83911
236,2015,1431.88195
236,2016,1422.34249
236,2017,1449.46638
236,2018,1542.80285
237,1961,22.01783
237,1962,24.95354
237,1963,27.88925
237,1964,31.19193
237,1965,34.4946
237,1966,36.69639
237,1967,44.03567
237,1968,51.37494
237,1969,58.71422
237,1970,66.0535
237,1971,69.72314
237,1972,73.39278
237,1973,66.0535
237,1974,73.39278
237,1975,55.04458
237,1976,45.28334
237,1977,58.71422
237,1978,78.56697
237,1979,97.35552
237,1980,123.53436
237,1981,119.26326
237,1982,121.09808
237,1983,126.60254
237,1984,128.43736
237,1985,133.2244
237,1986,139.44628
237,1987,143.48288
237,1988,138.71235
237,1989,168.25184
237,1990,171.68442
237,1991,154.20373
237,1992,96.95773
237,1993,94.48219
237,1994,86.24569
237,1995,67.79768
237,1996,67.96171
237,1997,73.09921
237,1998,89.3924
237,1999,93.79597
237,2000,106.93328
237,2001,104.40123
237,2002,137.1711
237,2003,140.62056
237,2004,152.25332
237,2005,172.47303
237,2006,175.04177
237,2007,179.8123
237,2008,182.01409
237,2009,183.48194
237,2010,188.91046
237,2011,194.73491
237,2012,211.41654
237,2013,214.71782
237,2014,217.04299
237,2015,212.17533
237,2016,203.81442
237,2017,226.76307
237,2018,240.28834
238,1999,0.3633
238,2000,0.3726
238,2001,0.42623
238,2002,0.47986
238,2003,0.53349
238,2004,0.58712
238,2005,0.64412
238,2006,0.31421
238,2007,0.1381
238,2008,0.20442
238,2009,1.28443
238,2010,2.39924
238,2011,1.53788
238,2012,2.58363
238,2013,2.49941
238,2014,2.44543
238,2015,2.44214
238,2016,2.5718
238,2017,2.48646
238,2018,2.26948
244,1961,7.78755
244,1962,7.65775
244,1963,7.78755
244,1964,8.43651
244,1965,8.5663
244,1966,8.95568
244,1967,9.34506
244,1968,9.73443
244,1969,10.12381
244,1970,10.51319
244,1971,10.90257
244,1972,11.29194
244,1973,11.91495
244,1974,12.27837
244,1975,12.65996
244,1976,12.97925
244,1977,13.23883
244,1978,13.23883
244,1979,13.23883
244,1980,13.758
244,1981,13.758
244,1982,12.97925
244,1983,12.97925
244,1984,12.97925
244,1985,12.97925
244,1986,12.97925
244,1987,12.97925
244,1988,12.97925
244,1989,11.68132
244,1990,10.52617
244,1991,9.37171
244,1992,7.78755
244,1993,7.05993
244,1994,9.08547
244,1995,10.3834
244,1996,11.68132
244,1997,11.54937
244,1998,11.4853
244,1999,11.28661
244,2000,10.3834
244,2001,11.16215
244,2002,11.94091
244,2003,12.10243
244,2004,12.97925
244,2005,13.49842
244,2006,11.94091
244,2007,11.81377
244,2008,11.68132
244,2009,10.3834
244,2010,10.14909
244,2011,11.73691
244,2012,11.60909
244,2013,11.66587
244,2014,11.81969
244,2015,11.99735
244,2016,11.95056
244,2017,11.9771
244,2018,12.00363
26,1961,1.37735
26,1962,1.68343
26,1963,1.68343
26,1964,1.83647
26,1965,1.83647
26,1966,1.92829
26,1967,2.02012
26,1968,2.11194
26,1969,2.20377
26,1970,2.29559
26,1971,2.39812
26,1972,2.29559
26,1973,1.98951
26,1974,1.68343
26,1975,1.53039
26,1976,1.07127
26,1977,1.22431
26,1978,1.07127
26,1979,1.07127
26,1980,0.93354
26,1981,1.30083
26,1982,1.06362
26,1983,1.19371
26,1984,1.22431
26,1985,1.22431
26,1986,1.22431
26,1987,1.19371
26,1988,1.22431
26,1989,1.11719
26,1990,1.10188
26,1991,1.05597
26,1992,1.04325
26,1993,1.04067
26,1994,1.03895
26,1995,0.99475
26,1996,1.06205
26,1997,1.07127
26,1998,1.11453
26,1999,1.14779
26,2000,1.22431
26,2001,1.37735
26,2002,1.39786
26,2003,1.44662
26,2004,1.51509
26,2005,1.52303
26,2006,1.55151
26,2007,1.57448
26,2008,1.59986
26,2009,1.62489
26,2010,1.64978
26,2011,1.67464
26,2012,1.71404
26,2013,1.7198
26,2014,1.73205
26,2015,1.77866
26,2016,1.79825
26,2017,1.82121
26,2018,1.84417
32,1961,0.36938
32,1962,0.36938
32,1963,0.51787
32,1964,0.51934
32,1965,0.52433
32,1966,0.59377
32,1967,0.72065
32,1968,0.79767
32,1969,0.94967
32,1970,1.0446
32,1971,0.94191
32,1972,1.16354
32,1973,1.23741
32,1974,3.34286
32,1975,1.74161
32,1976,1.87366
32,1977,1.91078
32,1978,9.07964
32,1979,5.88767
32,1980,6.2794
32,1981,6.09471
32,1982,5.72533
32,1983,5.72533
32,1984,5.91002
32,1985,5.91002
32,1986,6.09471
32,1987,6.2794
32,1988,6.2794
32,1989,6.2794
32,1990,6.46409
32,1991,6.83346
32,1992,7.01815
32,1993,7.38753
32,1994,7.7569
32,1995,8.12628
32,1996,8.86503
32,1997,9.23441
32,1998,9.60379
32,1999,7.71646
32,2000,7.91518
32,2001,8.04114
32,2002,8.41347
32,2003,8.67444
32,2004,8.94334
32,2005,18.52773
32,2006,19.6414
32,2007,21.55496
32,2008,23.46833
32,2009,27.29082
32,2010,29.52702
32,2011,30.56054
32,2012,31.00047
32,2013,31.61862
32,2014,52.14375
32,2015,54.67638
32,2016,61.43911
32,2017,56.08642
32,2018,57.40064
351,1961,21.30979
351,1962,23.97351
351,1963,25.57174
351,1964,26.63723
351,1965,26.63723
351,1966,26.63723
351,1967,27.70272
351,1968,28.23547
351,1969,29.30095
351,1970,30.36644
351,1971,31.43193
351,1972,31.96468
351,1973,33.03017
351,1974,34.09566
351,1975,35.16115
351,1976,41.55408
351,1977,39.95585
351,1978,42.61957
351,1979,41.28771
351,1980,40.0624
351,1981,48.47976
351,1982,71.38778
351,1983,66.59308
351,1984,70.32229
351,1985,97.57591
351,1986,186.46062
351,1987,219.49079
351,1988,258.46159
351,1989,272.208
351,1990,246.4205
351,1991,228.66572
351,1992,235.30371
351,1993,242.26456
351,1994,258.39127
351,1995,287.36672
351,1996,308.99189
351,1997,280.90985
351,1998,343.58033
351,1999,470.20041
351,2000,456.29578
351,2001,462.95509
351,2002,440.73963
351,2003,437.86281
351,2004,430.61749
351,2005,452.24692
351,2006,474.51564
351,2007,475.04839
351,2008,483.30593
351,2009,532.42499
351,2010,542.54713
351,2011,592.8915
351,2012,634.8185
351,2013,677.49135
351,2014,691.18289
351,2015,713.07869
351,2016,745.57611
351,2017,796.34668
351,2018,838.25834
38,1961,8.39922
38,1962,9.25858
38,1963,12.00597
38,1964,12.9073
38,1965,14.14964
38,1966,15.05191
38,1967,21.02636
38,1968,17.37481
38,1969,17.9408
38,1970,17.94646
38,1971,17.62101
38,1972,17.81864
38,1973,19.62036
38,1974,20.77214
38,1975,22.99693
38,1976,29.78404
38,1977,24.51
38,1978,36.75179
38,1979,44.49872
38,1980,21.5315
38,1981,19.76563
38,1982,18.97325
38,1983,43.43089
38,1984,20.83534
38,1985,19.71327
38,1986,18.48886
38,1987,17.98419
38,1988,16.79609
38,1989,19.57838
38,1990,19.50433
38,1991,19.57508
38,1992,24.11853
38,1993,22.00976
38,1994,23.54075
38,1995,28.76338
38,1996,29.05864
38,1997,27.99883
38,1998,20.84713
38,1999,18.46527
38,2000,19.5831
38,2001,24.10626
38,2002,24.01665
38,2003,23.04504
38,2004,27.20503
38,2005,27.57292
38,2006,26.96449
38,2007,25.13919
38,2008,24.61093
38,2009,23.37048
38,2010,25.01184
38,2011,25.22408
38,2012,20.58772
38,2013,22.10881
38,2014,21.83666
38,2015,20.70295
38,2016,19.02607
38,2017,19.9175
38,2018,16.3433
41,1961,21.30979
41,1962,23.97351
41,1963,25.57174
41,1964,26.63723
41,1965,26.63723
41,1966,26.63723
41,1967,27.70272
41,1968,28.23547
41,1969,29.30095
41,1970,30.36644
41,1971,31.43193
41,1972,31.96468
41,1973,33.03017
41,1974,34.09566
41,1975,35.16115
41,1976,41.55408
41,1977,39.95585
41,1978,42.61957
41,1979,41.28771
41,1980,40.0624
41,1981,48.47976
41,1982,71.38778
41,1983,66.59308
41,1984,70.32229
41,1985,97.57591
41,1986,186.46062
41,1987,219.49079
41,1988,258.46159
41,1989,272.208
41,1990,246.4205
41,1991,228.66572
41,1992,235.30371
41,1993,242.26456
41,1994,258.39127
41,1995,287.36672
41,1996,308.99189
41,1997,280.90985
41,1998,343.58033
41,1999,470.20041
41,2000,456.29578
41,2001,462.95509
41,2002,440.73963
41,2003,437.86281
41,2004,430.61749
41,2005,452.24692
41,2006,474.51564
41,2007,475.04839
41,2008,483.30593
41,2009,532.42499
41,2010,542.54713
41,2011,592.8915
41,2012,634.8185
41,2013,677.49135
41,2014,691.18289
41,2015,713.07869
41,2016,745.57611
41,2017,796.34668
41,2018,838.25834
44,1961,38.002
44,1962,39.63066
44,1963,40.71643
44,1964,39.08778
44,1965,40.17355
44,1966,41.25932
44,1967,42.34509
44,1968,43.43086
44,1969,45.05952
44,1970,46.14529
44,1971,47.23106
44,1972,48.31684
44,1973,54.28858
44,1974,61.45467
44,1975,72.62726
44,1976,56.75328
44,1977,56.15611
44,1978,46.38416
44,1979,56.93786
44,1980,68.92478
44,1981,67.37213
44,1982,75.73257
44,1983,57.76305
44,1984,82.92038
44,1985,82.35577
44,1986,117.26333
44,1987,123.77796
44,1988,135.72145
44,1989,152.00802
44,1990,185.55294
44,1991,187.55781
44,1992,188.23099
44,1993,207.02732
44,1994,205.32484
44,1995,210.0968
44,1996,178.77229
44,1997,170.33422
44,1998,142.59873
44,1999,210.76889
44,2000,183.68487
44,2001,170.23433
44,2002,191.9047
44,2003,212.02133
44,2004,212.53327
44,2005,205.21463
44,2006,215.52295
44,2007,235.92405
44,2008,236.72209
44,2009,177.35916
44,2010,241.25139
44,2011,278.12908
44,2012,264.61611
44,2013,347.67111
44,2014,354.37352
44,2015,421.76413
44,2016,532.07271
44,2017,512.59819
44,2018,488.81168
46,1961,9.2421
46,1962,9.04955
46,1963,9.04955
46,1964,9.2421
46,1965,8.66447
46,1966,8.66447
46,1967,9.04955
46,1968,9.2421
46,1969,8.66447
46,1970,9.2421
46,1971,8.85701
46,1972,9.43464
46,1973,9.62719
46,1974,9.2421
46,1975,9.2421
46,1976,9.43464
46,1977,9.62719
46,1978,10.01227
46,1979,10.01227
46,1980,9.62719
46,1981,9.81973
46,1982,10.20482
46,1983,10.01227
46,1984,10.01227
46,1985,10.01227
46,1986,9.81973
46,1987,9.81973
46,1988,10.01227
46,1989,10.78245
46,1990,11.86839
46,1991,8.47192
46,1992,7.56243
46,1993,7.12571
46,1994,6.88318
46,1995,6.1614
46,1996,5.19868
46,1997,5.77631
46,1998,6.36742
46,1999,6.23457
46,2000,6.07283
46,2001,6.1614
46,2002,6.34239
46,2003,4.78856
46,2004,5.52023
46,2005,6.35394
46,2006,6.73903
46,2007,7.31666
46,2008,7.70175
46,2009,7.89429
46,2010,7.82111
46,2011,7.2178
46,2012,7.34741
46,2013,7.41579
46,2014,7.26362
46,2015,6.60186
46,2016,6.28244
46,2017,6.04743
46,2018,5.86683
47,1961,5.01955
47,1962,5.40567
47,1963,5.59873
47,1964,5.59873
47,1965,5.79179
47,1966,5.01955
47,1967,8.49463
47,1968,4.76085
47,1969,6.41345
47,1970,6.83432
47,1971,6.05049
47,1972,5.60259
47,1973,4.78402
47,1974,7.64903
47,1975,7.64903
47,1976,11.73803
47,1977,4.88055
47,1978,9.45993
47,1979,6.99649
47,1980,7.52933
47,1981,7.72239
47,1982,8.10851
47,1983,7.72239
47,1984,6.56403
47,1985,5.79179
47,1986,4.82649
47,1987,3.47508
47,1988,2.70284
47,1989,1.73754
47,1990,0.77224
47,1991,0.57918
47,1992,1.35142
47,1993,3.8612
47,1994,1.54448
47,1995,0.77224
47,1996,0.38612
47,1997,0.38612
47,1998,0.3089
47,1999,0.19306
47,2000,0.27004
47,2001,0.11584
47,2002,0.20047
47,2003,0.09653
47,2004,0.05792
