geo,year,meat_live_weight_sheep_producer_price_usd_tonne_pea2
79,1991,1541
79,1992,1779
79,1993,1599
79,1994,1717
79,1995,1901
79,1996,2176
79,1997,2079
79,1998,1820
79,1999,1597
79,2000,1507
79,2001,1700
79,2002,1785
79,2012,3114
79,2013,3186
79,2014,3235
79,2015,2810
79,2016,2878
79,2017,2853
79,2018,2969
79,2019,2286
79,2020,2536
81,1999,1073
81,2000,535
81,2001,406
81,2002,391
84,1991,1340
84,1992,1457
84,1993,1345
84,1994,1310
84,1995,1407
84,1996,1407
84,1997,1265
84,1998,1179
84,1999,1168
84,2000,989
84,2001,1048
84,2002,1144
84,2003,1470
84,2004,1609
84,2005,1611
84,2006,1626
84,2007,1774
84,2008,1953
84,2009,1809
84,2010,1767
84,2011,1886
84,2012,1771
84,2013,1830
84,2014,1843
84,2015,2561
84,2016,2580
84,2017,2560
84,2018,2613
84,2019,2440
84,2020,2633
9,1992,2120
9,1993,2052
9,1994,1952
9,1995,2200
9,1996,2251
9,1997,2041
9,1998,1981
9,1999,2101
9,2000,2241
9,2001,2201
9,2002,1338
9,2016,2211
9,2017,800
9,2018,636
9,2019,603
9,2020,570
90,1991,2485
90,2016,2733
90,2017,2277
90,2018,2205
90,2019,2008
91,2009,7416
91,2010,7968
91,2011,9004
91,2012,3011
91,2013,3454
91,2014,3126
91,2015,3185
91,2016,1942
91,2017,4281
91,2018,3707
91,2019,3693
91,2020,3829
97,1991,2363
97,1992,2274
97,1993,1612
97,1994,2179
97,1995,2447
97,1996,2512
97,1997,2521
97,1998,2143
97,1999,2008
97,2000,1693
97,2001,2043
97,2002,2155
97,2003,2548
97,2004,2841
97,2005,3138
97,2006,3029
97,2007,3218
97,2008,3452
97,2009,3229
97,2010,3204
97,2011,3832
97,2012,3481
97,2013,3382
97,2014,3362
97,2015,2735
97,2016,2499
97,2017,2639
97,2018,2888
97,2019,2872
97,2020,3109
98,1994,2651
98,1995,3403
98,1996,3110
98,1997,3154
98,1998,2813
98,1999,2385
98,2000,2394
98,2001,2610
98,2002,2821
98,2003,3466
98,2004,3234
98,2005,3429
98,2006,3322
98,2007,3751
98,2008,4521
98,2009,4491
98,2010,3954
98,2011,3921
98,2012,3729
98,2013,3807
98,2014,3564
98,2015,2952
98,2016,3110
98,2017,3027
98,2018,3157
98,2019,3199
98,2020,3213
99,1991,3349
99,1992,3396
99,1993,2867
99,1994,2816
99,1995,3042
99,1996,2907
99,1997,2952
