geo,year,flax_fibre_tow_and_waste_export_quantity_tcl
210,1986,96
210,1987,185
210,1988,101
210,1989,105
210,1990,72
210,1991,2
210,1992,2
210,1993,1
210,1994,8
210,1995,0
210,1996,0
210,1997,5
210,1998,0
210,1999,0
210,2000,1
210,2001,0
210,2002,0
210,2003,1
210,2004,4
210,2005,3
210,2006,4
210,2007,3
210,2008,4
210,2009,3
210,2010,6
210,2011,4
210,2012,4
210,2013,6
210,2014,15
210,2015,5
210,2016,6
210,2017,3
210,2018,9
211,1961,44
211,1962,90
211,1963,82
211,1964,63
211,1965,59
211,1966,16
211,1967,17
211,1968,23
211,1969,17
211,1970,23
211,1971,25
211,1972,0
211,1973,37
211,1974,46
211,1975,14
211,1976,25
211,1977,26
211,1978,23
211,1979,30
211,1980,15
211,1981,1
211,1982,74
211,1983,12
211,1984,61
211,1985,50
211,1986,24
211,1987,44
211,1988,21
211,1989,146
211,1990,96
211,1991,31
211,1992,32
211,1993,55
211,1994,167
211,1995,2
211,1996,6
211,1997,11
211,1998,15
211,1999,40
211,2000,2
211,2001,0
211,2002,0
211,2003,8
211,2004,2
211,2005,6
211,2006,6
211,2007,10
211,2008,7
211,2009,7
211,2010,11
211,2011,118
211,2012,531
211,2013,65
211,2014,74
211,2015,25
211,2016,31
211,2017,42
211,2018,49
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,7
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,1
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,1
214,1961,316
214,1962,260
214,1963,697
214,1964,1095
214,1965,3978
214,1966,2100
214,1967,569
214,1968,1262
214,1969,2503
214,1970,1001
214,1971,625
214,1972,1000
214,1973,634
214,1974,427
214,1975,259
214,1976,216
214,1977,150
214,1978,147
214,1979,40
214,1980,4
214,1981,44
214,1982,9
214,1983,14
214,1984,21
214,1985,43
214,1986,1607
214,1987,3021
214,1988,548
214,1989,720
214,1990,478
214,1991,39
214,1992,40
214,1993,487
214,1994,489
214,1995,108
214,1996,1
214,1997,21
214,1998,84
214,1999,85
214,2000,178
214,2001,245
214,2002,123
214,2003,54
214,2004,16
214,2005,489
214,2006,484
214,2007,455
214,2008,528
214,2009,379
214,2010,426
214,2011,355
214,2012,286
214,2013,223
214,2014,297
214,2015,245
214,2016,183
214,2017,222
214,2018,297
215,2005,15
215,2006,222
215,2007,263
215,2008,207
215,2009,0
215,2010,3
215,2011,20
215,2012,41
215,2013,145
215,2014,27
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,85
216,1991,0
216,1992,0
216,1993,2
216,1994,21
216,1995,0
216,1996,0
216,1997,6
216,1998,1
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,8
216,2004,3
216,2005,2
216,2006,232
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,2
216,2013,1
216,2014,0
216,2015,1
216,2016,3
216,2017,2
216,2018,0
217,2005,5
217,2006,0
217,2007,0
217,2008,46
217,2009,46
217,2010,46
217,2011,0
217,2012,0
217,2013,0
217,2018,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
221,2008,3
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,24
222,1994,19
222,1995,17
222,1996,2
222,1997,48
222,1998,21
222,1999,34
222,2000,6
222,2001,74
222,2002,99
222,2003,115
222,2004,146
222,2005,76
222,2006,56
222,2007,47
222,2008,66
222,2009,55
222,2010,149
222,2011,266
222,2012,247
222,2013,181
222,2014,203
222,2015,275
222,2016,284
222,2017,229
222,2018,207
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,0
223,1983,3
223,1984,1
223,1985,30
223,1986,54
223,1987,7
223,1988,10
223,1989,40
223,1990,15
223,1991,3
223,1992,3
223,1993,8
223,1994,19
223,1995,5
223,1996,31
223,1997,17
223,1998,17
223,1999,25
223,2000,19
223,2001,123
223,2002,82
223,2003,496
223,2004,87
223,2005,12
223,2006,33
223,2007,30
223,2008,29
223,2009,29
223,2010,56
223,2011,30
223,2012,12
223,2013,59
223,2014,52
223,2015,83
223,2016,105
223,2017,37
223,2018,10
225,2007,8
225,2008,7
225,2009,7
225,2010,4
225,2011,2
225,2012,2
225,2013,2
225,2015,0
225,2016,26
225,2017,0
225,2018,24
226,2008,3
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,58800
228,1962,49400
228,1963,36500
228,1964,22300
228,1965,27900
228,1966,37200
228,1967,32100
228,1968,34100
228,1969,26100
228,1970,41400
228,1971,40700
228,1972,38400
228,1973,42200
228,1974,42691
228,1975,28918
228,1976,24135
228,1977,25521
228,1978,24253
228,1979,22680
228,1980,20777
228,1981,5738
228,1982,15028
228,1983,15619
228,1984,35325
228,1985,30771
228,1986,32971
228,1987,18781
228,1988,37890
228,1989,23046
228,1990,13086
228,1991,3000
229,1961,954
229,1962,341
229,1963,1691
229,1964,1383
229,1965,2478
229,1966,1495
229,1967,1833
229,1968,2967
229,1969,3165
229,1970,3003
229,1971,2027
229,1972,1491
229,1973,1854
229,1974,3337
229,1975,1936
229,1976,2539
229,1977,1704
229,1978,1534
229,1979,1734
229,1980,1442
229,1981,1826
229,1982,1837
229,1983,2061
229,1984,2728
229,1985,1805
229,1986,1853
229,1987,2225
229,1988,3057
229,1989,2252
229,1990,1765
229,1991,1590
229,1992,1331
229,1993,1594
229,1994,2691
229,1995,1407
229,1996,731
229,1997,1379
229,1998,995
229,1999,976
229,2000,1675
229,2001,817
229,2002,174
229,2003,136
229,2004,188
229,2005,166
229,2006,35
229,2007,115
229,2008,38
229,2009,17
229,2010,91
229,2011,1909
229,2012,2068
229,2013,1407
229,2014,24
229,2015,46
229,2016,28
229,2017,29
229,2018,58
230,1992,240
230,1993,6600
230,1994,24000
230,1995,22000
230,1996,3800
230,1997,13662
230,1998,9086
230,1999,10231
230,2000,4685
230,2001,7869
230,2002,19931
230,2003,7400
230,2004,6200
230,2005,9639
230,2006,9385
230,2007,7564
230,2008,1769
230,2009,940
230,2010,1110
230,2011,492
230,2012,975
230,2013,756
230,2014,820
230,2015,962
230,2016,961
230,2017,909
230,2018,1100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1833
231,1971,1007
231,1972,1908
231,1973,2181
231,1974,2038
231,1975,459
231,1976,447
231,1977,849
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,155
231,1990,162
231,1991,581
231,1992,3690
231,1993,121
231,1994,102
231,1995,929
231,1996,182
231,1997,273
231,1998,61
231,1999,64
231,2000,320
231,2001,1231
231,2002,1859
231,2003,1528
231,2004,1292
231,2005,933
231,2006,959
231,2007,365
231,2008,606
231,2009,507
231,2010,728
231,2011,639
231,2012,242
231,2013,618
231,2014,246
231,2015,524
231,2016,388
231,2017,167
231,2018,661
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,10
236,1992,0
236,1993,0
236,1994,0
236,1995,56
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,22
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,2
237,2018,0
238,2004,1
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,29
248,1971,0
248,1972,0
248,1973,500
248,1974,0
248,1975,0
248,1976,12
248,1977,119
248,1978,601
248,1979,162
248,1980,34
248,1981,0
248,1982,9
248,1983,90
248,1984,30
248,1985,1
248,1986,41
248,1987,110
248,1988,174
248,1989,0
248,1990,49
248,1991,0
251,2005,31
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,134947
255,2001,112767
255,2002,106223
255,2003,133947
255,2004,150518
255,2005,127825
255,2006,132045
255,2007,122144
255,2008,84603
255,2009,105711
255,2010,124197
255,2011,112143
255,2012,109581
255,2013,142752
255,2014,157072
255,2015,166626
255,2016,147334
255,2017,184578
255,2018,215268
256,2000,0
256,2001,15
256,2002,0
256,2003,10
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,76
256,2011,148
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1961,3052
27,1962,1967
27,1963,503
27,1964,328
27,1965,244
27,1966,495
27,1967,305
27,1968,1739
27,1969,1727
27,1970,2862
27,1971,1870
27,1972,1938
27,1973,1449
27,1974,1094
27,1975,1214
27,1976,977
27,1977,1022
27,1978,828
27,1979,181
27,1980,543
27,1981,20
27,1982,0
27,1983,30
27,1984,355
27,1985,157
27,1986,10
27,1987,496
27,1988,669
27,1989,105
27,1990,0
27,1991,0
27,1992,0
27,1993,255
27,1994,871
27,1995,328
27,1996,104
27,1997,75
27,1998,7
27,1999,11
27,2000,11
27,2001,14
27,2002,52
27,2003,92
27,2004,21
27,2005,0
27,2006,35
27,2007,0
27,2008,0
27,2009,84
27,2010,1
27,2011,21
27,2012,0
27,2013,2
27,2014,4
27,2015,0
27,2016,1
27,2017,16
27,2018,6
272,2006,0
272,2007,0
272,2008,2
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,2
272,2017,0
272,2018,0
273,2015,0
32,2004,1
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2008,34686
33,2009,35748
33,2010,20500
33,2011,23985
33,2012,17321
33,2013,13977
33,2014,15335
33,2015,20973
33,2016,14004
33,2017,14332
33,2018,11090
351,1961,2449
351,1962,1254
351,1963,3082
351,1964,4046
351,1965,7666
351,1966,7880
351,1967,8362
351,1968,10808
351,1969,11272
351,1970,9490
351,1971,13125
351,1972,14900
351,1973,20634
351,1974,23427
351,1975,26259
351,1976,30216
351,1977,20249
351,1978,19147
351,1979,18040
351,1980,19004
351,1981,17044
351,1982,25009
351,1983,24022
351,1984,28107
351,1985,28775
351,1986,18792
351,1987,17881
351,1988,16711
351,1989,17567
351,1990,12351
351,1991,13861
351,1992,12477
351,1993,14357
351,1994,10200
351,1995,3528
351,1996,3557
351,1997,6068
351,1998,6801
351,1999,4813
351,2000,10239
351,2001,4388
351,2002,3741
351,2003,3092
351,2004,5086
351,2005,4686
351,2006,3663
351,2007,3921
351,2008,4660
351,2009,5544
351,2010,7263
351,2011,5529
351,2012,6186
351,2013,6958
351,2014,4789
351,2015,4688
351,2016,3812
351,2017,3569
351,2018,2652
38,1996,7
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,8
38,2004,0
38,2005,46
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,24
38,2013,0
38,2015,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,41
40,1984,90
40,1985,16
40,1986,0
40,1987,15
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,15
40,1995,0
40,1996,0
40,1997,12
40,1998,0
40,1999,17
40,2000,66
40,2001,33
40,2002,33
40,2003,0
40,2004,29
40,2005,0
40,2006,15
40,2007,0
40,2008,0
40,2009,13
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2133
41,1962,994
41,1963,2385
41,1964,2951
41,1965,3688
41,1966,5780
41,1967,7793
41,1968,9546
41,1969,8769
41,1970,8489
41,1971,12500
41,1972,13900
41,1973,20000
41,1974,23000
41,1975,26000
41,1976,30000
41,1977,20000
41,1978,19000
41,1979,18000
41,1980,19000
41,1981,17000
41,1982,25000
41,1983,24000
41,1984,27000
41,1985,26000
41,1986,16787
41,1987,14543
41,1988,16026
41,1989,16573
41,1990,11280
41,1991,13743
41,1992,12356
41,1993,12874
41,1994,8920
41,1995,3403
41,1996,3445
41,1997,5740
41,1998,5799
41,1999,4582
41,2000,9423
41,2001,3603
41,2002,3526
41,2003,3032
41,2004,5066
41,2005,4195
41,2006,3174
41,2007,3463
41,2008,4128
41,2009,5148
41,2010,6837
41,2011,5174
41,2012,5900
41,2013,6735
41,2014,4491
41,2015,4443
41,2016,3625
41,2017,3347
41,2018,2356
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,10
44,1996,2
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,426962
5000,1962,391130
5000,1963,409674
5000,1964,411437
5000,1965,450874
5000,1966,387292
5000,1967,355216
5000,1968,343769
5000,1969,309176
5000,1970,328052
5000,1971,274362
5000,1972,309477
5000,1973,304305
5000,1974,308795
5000,1975,278766
5000,1976,286444
5000,1977,250877
5000,1978,263684
5000,1979,261383
5000,1980,244451
5000,1981,224024
5000,1982,229330
5000,1983,250567
5000,1984,301529
5000,1985,290317
5000,1986,299921
5000,1987,283898
5000,1988,299377
5000,1989,293543
5000,1990,226882
5000,1991,227250
5000,1992,212738
5000,1993,247669
5000,1994,337561
5000,1995,270352
5000,1996,181756
5000,1997,231015
5000,1998,254429
5000,1999,303947
5000,2000,349954
5000,2001,311551
5000,2002,335359
5000,2003,420936
5000,2004,472697
5000,2005,447914
5000,2006,474059
5000,2007,422104
5000,2008,346239
5000,2009,390865
5000,2010,432178
5000,2011,358862
5000,2012,348483
5000,2013,432898
5000,2014,480515
5000,2015,512108
5000,2016,465251
5000,2017,531513
5000,2018,560780
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1550
51,1967,2000
51,1968,2759
51,1969,3000
51,1970,5949
51,1971,3863
51,1972,4366
51,1973,560
51,1974,656
51,1975,60
51,1976,150
51,1977,433
51,1978,2915
51,1979,2800
51,1980,800
51,1981,1100
51,1982,2500
51,1983,2500
51,1984,3000
51,1985,6000
51,1986,8700
51,1987,9000
51,1988,6000
51,1989,4000
51,1990,3100
51,1991,3909
51,1992,6300
5100,1961,7899
5100,1962,5759
5100,1963,13111
5100,1964,5369
5100,1965,5356
5100,1966,3436
5100,1967,2522
5100,1968,4397
5100,1969,1959
5100,1970,9087
5100,1971,8154
5100,1972,6107
5100,1973,5937
5100,1974,5889
5100,1975,12453
5100,1976,22126
5100,1977,16292
5100,1978,11688
5100,1979,10548
5100,1980,8041
5100,1981,8872
5100,1982,8954
5100,1983,10861
5100,1984,11793
5100,1985,4796
5100,1986,7271
5100,1987,8531
5100,1988,9966
5100,1989,10740
5100,1990,9714
5100,1991,7682
5100,1992,6521
5100,1993,8694
5100,1994,14981
5100,1995,11392
5100,1996,9809
5100,1997,7274
5100,1998,6975
5100,1999,7059
5100,2000,9960
5100,2001,9809
5100,2002,12112
5100,2003,16744
5100,2004,15670
5100,2005,12166
5100,2006,13027
5100,2007,15642
5100,2008,14044
5100,2009,9494
5100,2010,11055
5100,2011,10489
5100,2012,6856
5100,2013,5304
5100,2014,6338
5100,2015,6200
5100,2016,8021
5100,2017,8245
5100,2018,6636
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,0
5101,1993,104
5101,1994,19
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,6
5101,2001,0
5101,2002,1
5101,2003,22
5101,2004,44
5101,2005,47
5101,2006,222
5101,2007,263
5101,2008,210
5101,2009,1
5101,2010,3
5101,2011,21
5101,2012,42
5101,2013,145
5101,2014,27
5101,2015,46
5101,2017,27
5102,2004,1
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,1961,7899
5103,1962,5759
5103,1963,13111
5103,1964,5369
5103,1965,5356
5103,1966,3436
5103,1967,2522
5103,1968,4397
5103,1969,1959
5103,1970,9087
5103,1971,8154
5103,1972,6107
5103,1973,5937
5103,1974,5889
5103,1975,12453
5103,1976,22126
5103,1977,16292
5103,1978,11688
5103,1979,10548
5103,1980,8041
5103,1981,8872
5103,1982,8951
5103,1983,10861
5103,1984,11793
5103,1985,4796
5103,1986,7269
5103,1987,8525
5103,1988,9776
5103,1989,10723
5103,1990,9674
5103,1991,7682
5103,1992,6520
5103,1993,8577
5103,1994,14928
5103,1995,11356
5103,1996,9772
5103,1997,7261
5103,1998,6975
5103,1999,7059
5103,2000,9954
5103,2001,9809
5103,2002,12104
5103,2003,16722
5103,2004,15603
5103,2005,12083
5103,2006,12795
5103,2007,15379
5103,2008,13782
5103,2009,9445
5103,2010,11005
5103,2011,10468
5103,2012,6794
5103,2013,5156
5103,2014,6310
5103,2015,6107
5103,2016,7922
5103,2017,8217
5103,2018,6636
5104,1982,3
5104,1986,2
5104,1987,6
5104,1988,190
5104,1989,17
5104,1992,1
5104,1993,11
5104,1994,34
5104,1995,12
5104,1996,37
5104,1997,13
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,7
5104,2003,0
5104,2004,22
5104,2005,30
5104,2006,10
5104,2007,0
5104,2008,6
5104,2009,2
5104,2010,1
5104,2011,0
5104,2012,20
5104,2013,3
5104,2014,1
5104,2015,47
5104,2016,93
5104,2017,0
5104,2018,0
5105,1988,0
5105,1989,0
5105,1990,40
5105,1991,0
5105,1992,0
5105,1993,2
5105,1995,24
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,5
5105,2006,0
5105,2007,0
5105,2008,46
5105,2009,46
5105,2010,46
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,6
5105,2017,0
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1833
5200,1971,1007
5200,1972,1908
5200,1973,2181
5200,1974,2038
5200,1975,459
5200,1976,447
5200,1977,1010
5200,1978,185
5200,1979,0
5200,1980,214
5200,1981,0
5200,1982,0
5200,1983,41
5200,1984,107
5200,1985,32
5200,1986,22
5200,1987,29
5200,1988,0
5200,1989,518
5200,1990,230
5200,1991,599
5200,1992,3709
5200,1993,197
5200,1994,321
5200,1995,1099
5200,1996,1099
5200,1997,1062
5200,1998,753
5200,1999,178
5200,2000,487
5200,2001,1455
5200,2002,1970
5200,2003,1659
5200,2004,1459
5200,2005,1026
5200,2006,1124
5200,2007,544
5200,2008,35414
5200,2009,36328
5200,2010,21264
5200,2011,24890
5200,2012,17659
5200,2013,14668
5200,2014,15609
5200,2015,21536
5200,2016,14472
5200,2017,14532
5200,2018,11773
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1833
5203,1971,1007
5203,1972,1908
5203,1973,2181
5203,1974,2038
5203,1975,459
5203,1976,447
5203,1977,849
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,155
5203,1990,162
5203,1991,581
5203,1992,3690
5203,1993,121
5203,1994,102
5203,1995,929
5203,1996,182
5203,1997,273
5203,1998,61
5203,1999,64
5203,2000,320
5203,2001,1231
5203,2002,1859
5203,2003,1528
5203,2004,1292
5203,2005,933
5203,2006,959
5203,2007,365
5203,2008,35292
5203,2009,36255
5203,2010,21228
5203,2011,24624
5203,2012,17563
5203,2013,14595
5203,2014,15581
5203,2015,21497
5203,2016,14392
5203,2017,14499
5203,2018,11750
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,10
5204,1987,14
5204,1988,0
5204,1989,13
5204,1990,9
5204,1991,8
5204,1992,0
5204,1993,4
5204,1994,0
5204,1995,6
5204,1996,0
5204,1997,2
5204,1998,19
5204,1999,7
5204,2000,22
5204,2001,11
5204,2002,66
5204,2003,35
5204,2004,31
5204,2005,0
5204,2006,3
5204,2007,3
5204,2008,4
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,5
5204,2016,0
5204,2017,10
5204,2018,12
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,6
5206,2016,3
5206,2017,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,161
5207,1978,185
5207,1979,0
5207,1980,214
5207,1981,0
5207,1982,0
5207,1983,41
5207,1984,107
5207,1985,32
5207,1986,12
5207,1987,15
5207,1988,0
5207,1989,350
5207,1990,59
5207,1991,10
5207,1992,19
5207,1993,72
5207,1994,219
5207,1995,164
5207,1996,917
5207,1997,787
5207,1998,673
5207,1999,107
5207,2000,144
5207,2001,213
5207,2002,45
5207,2003,96
5207,2004,136
5207,2005,93
5207,2006,162
5207,2007,176
5207,2008,118
5207,2009,73
5207,2010,36
5207,2011,266
5207,2012,96
5207,2013,73
5207,2014,25
5207,2015,29
5207,2016,77
5207,2017,17
5207,2018,11
5300,1961,2449
5300,1962,1310
5300,1963,3105
5300,1964,4083
5300,1965,7666
5300,1966,8016
5300,1967,8375
5300,1968,11158
5300,1969,11843
5300,1970,9626
5300,1971,13205
5300,1972,14910
5300,1973,20635
5300,1974,23805
5300,1975,26461
5300,1976,30335
5300,1977,20268
5300,1978,19254
5300,1979,18061
5300,1980,19004
5300,1981,17056
5300,1982,25015
5300,1983,24184
5300,1984,28147
5300,1985,28806
5300,1986,18915
5300,1987,17943
5300,1988,16739
5300,1989,17883
5300,1990,12501
5300,1991,14064
5300,1992,12809
5300,1993,14758
5300,1994,10628
5300,1995,3691
5300,1996,3708
5300,1997,6466
5300,1998,7175
5300,1999,5126
5300,2000,10799
5300,2001,4791
5300,2002,3905
5300,2003,3837
5300,2004,5483
5300,2005,4882
5300,2006,6380
5300,2007,10182
5300,2008,5033
5300,2009,6207
5300,2010,9294
5300,2011,6745
5300,2012,6631
5300,2013,7965
5300,2014,5903
5300,2015,5938
5300,2016,5031
5300,2017,4727
5300,2018,4549
5301,1996,1
5301,1999,3
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,407
5301,2012,29
5301,2013,19
5301,2015,0
5301,2017,10
5301,2018,15
5302,1961,2449
5302,1962,1254
5302,1963,3083
5302,1964,4083
5302,1965,7666
5302,1966,8006
5302,1967,8362
5302,1968,11158
5302,1969,11793
5302,1970,9622
5302,1971,13205
5302,1972,14902
5302,1973,20634
5302,1974,23802
5302,1975,26461
5302,1976,30242
5302,1977,20265
5302,1978,19251
5302,1979,18049
5302,1980,19004
