geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
150,1977,149
150,1978,73
150,1979,113
150,1980,102
150,1981,85
150,1982,69
150,1983,72
150,1984,79
150,1985,73
150,1986,92
150,1987,85
150,1988,90
150,1989,92
150,1990,107
150,1991,116
150,1992,118
150,1993,104
150,1994,122
150,1995,152
150,1996,115
150,1997,122
150,1998,113
150,1999,94
150,2000,88
150,2001,86
150,2002,81
150,2003,78
150,2004,92
150,2005,95
150,2006,101
150,2007,113
150,2008,130
150,2009,106
150,2010,101
150,2011,131
150,2012,144
150,2013,142
150,2014,111
150,2015,95
150,2016,93
150,2017,123
150,2018,113
150,2019,104
153,1963,18
153,1964,11
153,1965,21
153,1966,20
153,1967,22
153,1968,24
153,1969,22
153,1970,27
153,1971,12
153,1975,45
153,1976,46
153,1977,58
153,1978,68
153,1979,88
153,1980,80
153,1981,76
153,1982,59
153,1983,56
153,1984,72
153,1985,82
153,1986,102
153,1987,121
153,1988,118
153,1989,117
153,1990,116
153,1991,115
153,1992,115
153,1993,110
153,1994,117
153,1995,97
153,1996,74
153,1997,56
153,1998,46
153,1999,36
153,2000,108
153,2001,30
153,2002,29
153,2003,31
153,2004,43
153,2005,45
153,2006,55
153,2007,43
153,2008,81
153,2009,57
153,2010,81
153,2011,96
153,2012,82
153,2013,109
153,2014,110
153,2015,119
153,2016,70
153,2017,94
153,2018,104
153,2019,77
154,1993,121
154,1994,112
154,1995,154
154,1996,111
154,1997,244
154,1998,176
154,1999,143
154,2000,106
154,2001,109
154,2002,95
154,2003,145
154,2004,156
154,2005,140
154,2006,117
154,2007,145
154,2008,124
154,2009,122
154,2010,103
154,2011,116
154,2012,119
154,2013,122
154,2014,111
154,2015,96
154,2016,93
154,2017,104
154,2018,107
154,2019,95
155,1979,152
155,1980,205
155,1981,149
155,1982,152
155,1983,181
155,1984,251
155,1985,302
155,1986,275
155,1987,275
155,1988,224
155,1989,178
155,1990,89
155,1991,200
155,1992,113
155,1993,113
155,1994,169
155,1995,169
155,1996,330
155,1997,76
155,1998,42
155,1999,51
155,2000,102
155,2001,203
155,2002,381
155,2003,127
155,2004,122
155,2005,79
155,2006,178
155,2007,155
155,2008,194
155,2009,160
155,2010,88
155,2011,90
155,2012,108
155,2013,108
155,2014,83
155,2015,102
155,2016,115
155,2017,128
155,2018,109
155,2019,97
156,1975,30
156,1976,74
156,1977,74
156,1978,78
156,1979,58
156,1980,33
156,1981,31
156,1982,37
156,1983,38
156,1984,37
156,1985,37
156,1986,139
156,1987,107
156,1988,126
156,1989,128
156,1990,119
156,1991,119
156,1992,86
156,1993,87
156,1994,95
156,1995,151
156,1996,148
156,1997,132
156,1998,123
156,1999,82
156,2000,65
156,2001,85
156,2002,89
156,2003,98
156,2004,105
156,2005,122
156,2006,126
156,2007,137
156,2008,195
156,2009,184
156,2010,105
156,2011,204
156,2012,202
156,2013,185
156,2014,108
156,2015,97
156,2016,95
156,2017,153
156,2018,155
156,2019,133
157,1961,45
157,1962,18
157,1963,29
157,1964,25
157,1965,23
157,1966,19
157,1967,26
157,1968,17
157,1969,20
157,1970,24
157,1971,30
157,1972,30
157,1973,15
157,1974,46
157,1975,42
157,1976,48
157,1977,73
157,1978,91
157,1979,96
157,1980,86
157,1986,36
157,1991,46
157,1992,42
157,1993,25
157,1994,30
157,1995,45
157,1996,50
157,1997,66
157,1998,63
157,1999,38
157,2000,79
157,2001,65
157,2002,50
157,2003,42
157,2004,43
157,2005,64
157,2006,90
157,2007,86
157,2008,129
157,2009,78
157,2010,75
157,2011,95
157,2012,95
157,2013,93
157,2014,91
157,2015,93
157,2016,116
157,2017,123
157,2018,86
157,2019,78
158,1964,72
158,1965,74
158,1966,70
158,1967,64
158,1968,59
158,1969,64
158,1971,75
158,1972,82
158,1973,86
158,1974,61
158,1975,148
158,1976,139
158,1977,44
158,1978,157
158,1979,169
158,1980,154
158,1981,165
158,1982,221
158,1983,35
158,1984,155
158,1985,201
158,1986,209
158,1987,209
158,1988,242
158,1989,222
158,1990,268
158,1991,295
158,1992,313
158,1993,295
158,1995,207
158,1996,198
158,1997,195
158,1998,201
158,1999,190
158,2000,133
158,2001,139
158,2002,157
158,2003,175
158,2004,147
158,2005,122
158,2006,125
158,2007,142
158,2008,148
158,2009,151
158,2010,140
158,2011,151
158,2012,142
158,2013,129
158,2014,111
158,2015,113
158,2016,76
158,2017,154
158,2018,143
158,2019,136
159,1961,11
159,1962,11
159,1963,26
159,1964,30
159,1965,22
159,1966,25
159,1967,28
159,1968,26
159,1969,23
159,1970,30
159,1971,22
159,1972,30
159,1973,33
159,1974,18
159,1975,38
159,1976,29
159,1977,26
159,1978,45
159,1979,56
159,1980,68
159,1981,68
159,1982,38
159,1983,70
159,1984,41
159,1985,10
159,1986,19
159,1987,19
159,1988,24
159,1989,13
159,1990,25
159,1991,7
159,1992,14
159,1993,14
159,1994,17
159,1995,20
159,1996,21
159,1997,40
159,1998,32
159,1999,43
159,2000,57
159,2001,51
159,2002,45
159,2003,120
159,2004,61
159,2005,136
159,2006,133
159,2007,96
159,2008,88
159,2009,162
159,2010,100
159,2011,112
159,2012,104
159,2013,111
159,2014,123
159,2015,102
159,2016,76
159,2017,78
159,2018,87
159,2019,88
16,1990,28
16,1992,18
16,1993,60
16,1994,66
16,1995,48
16,1996,32
16,1997,33
16,1998,14
16,1999,12
16,2000,58
16,2001,71
16,2002,50
16,2003,49
16,2004,52
16,2005,39
16,2006,29
16,2007,31
16,2008,45
16,2009,160
16,2010,108
16,2011,122
16,2012,111
16,2013,124
16,2014,116
16,2015,86
16,2016,98
16,2017,102
16,2018,83
16,2019,91
160,1977,20
160,1978,25
160,1979,20
160,1980,30
160,1981,23
160,2002,130
160,2005,67
160,2014,130
160,2015,70
162,1961,33
162,1962,26
162,1963,28
162,1964,30
162,1965,35
162,1966,35
162,1967,37
162,1968,38
162,1969,40
162,1970,42
162,1971,48
162,1972,53
162,1973,63
162,1974,66
162,1975,72
162,1976,79
162,1977,129
162,1978,138
162,1979,131
162,1980,143
162,1981,101
162,1982,100
162,1983,96
162,1984,90
162,1985,91
162,1986,122
162,1987,106
162,1988,105
162,1989,105
162,1990,104
162,1991,98
162,1992,97
162,1993,85
162,1994,100
162,1995,121
162,1996,105
162,1997,108
162,1998,107
162,1999,74
162,2000,63
162,2001,63
162,2002,69
162,2003,76
162,2004,84
162,2005,90
162,2006,95
162,2007,106
162,2008,113
162,2009,106
162,2010,105
162,2011,130
162,2012,126
162,2013,117
162,2014,107
162,2015,103
162,2016,90
162,2017,90
162,2018,87
162,2019,87
165,1983,20
165,1984,36
165,1985,23
165,1986,103
165,1987,123
165,1988,106
165,1989,95
165,1990,63
165,1991,28
165,1992,35
165,1993,24
165,1994,39
165,1995,33
165,1996,75
165,1997,32
165,1999,32
165,2000,27
165,2001,39
165,2002,42
165,2003,45
165,2004,42
165,2005,38
165,2006,41
165,2007,38
165,2008,45
165,2009,65
165,2010,57
165,2011,67
165,2012,53
165,2013,62
165,2014,99
165,2015,86
165,2016,115
165,2017,97
165,2018,110
165,2019,3
166,1962,23
166,1964,12
166,1967,23
166,1968,23
166,1969,23
166,1970,35
166,1971,46
166,1972,69
166,1973,58
166,1974,38
166,1975,32
166,1976,67
166,1977,91
166,1978,124
166,1979,130
166,1980,116
166,1981,95
166,1982,63
166,1983,87
166,1984,75
166,1985,56
166,1986,113
166,1987,196
166,1988,31
166,1989,31
166,1990,62
166,1991,96
166,1992,113
166,1993,58
166,1994,46
166,1995,26
166,1996,31
166,1997,25
166,1998,48
166,1999,48
166,2000,25
166,2001,36
166,2002,29
166,2003,34
166,2004,43
166,2005,44
166,2006,66
166,2007,55
166,2008,68
166,2009,83
166,2010,57
166,2011,80
166,2012,86
166,2013,82
166,2014,102
166,2015,108
166,2016,90
166,2017,89
166,2018,79
166,2019,72
167,1993,65
167,1994,79
167,1995,122
167,1996,102
167,1997,83
167,1998,106
167,1999,75
167,2000,74
167,2001,78
167,2002,74
167,2003,79
167,2004,78
167,2005,82
167,2006,86
167,2007,101
167,2008,115
167,2009,103
167,2010,101
167,2011,118
167,2012,121
167,2013,115
167,2014,107
167,2015,98
167,2016,95
167,2017,101
167,2018,90
167,2019,89
168,1961,73
168,1962,80
168,1963,77
168,1964,71
168,1965,75
168,1966,77
168,1967,75
168,1968,74
168,1969,79
168,1970,67
168,1971,69
168,1972,81
168,1973,97
168,1974,120
168,1975,114
168,1976,128
168,1977,145
168,1978,163
168,1979,179
168,1980,168
168,1981,182
168,1982,165
168,1983,113
168,1984,125
168,1985,100
168,1986,82
168,1987,86
168,1988,110
168,1989,137
168,1990,82
168,1991,100
168,1992,105
168,1993,100
168,1994,83
168,1995,156
168,1996,127
168,1997,125
168,1998,86
168,1999,50
168,2000,91
168,2001,50
168,2002,46
168,2003,60
168,2004,62
168,2005,83
168,2006,100
168,2007,124
168,2008,139
168,2009,129
168,2010,91
168,2011,235
168,2012,202
168,2013,129
168,2014,108
168,2015,99
168,2016,93
168,2017,81
168,2018,75
168,2019,50
169,1981,11
169,1982,10
169,1983,8
169,1984,6
169,1985,12
169,1986,62
169,1987,17
169,1988,4
169,1989,17
169,1990,17
169,1991,8
169,1992,19
169,1993,20
169,1994,18
169,1995,24
169,1996,36
169,1997,31
169,1998,28
169,1999,21
169,2000,32
169,2001,44
169,2002,39
169,2003,40
169,2004,44
169,2005,20
169,2006,22
169,2007,27
169,2008,34
169,2009,33
169,2010,92
169,2011,104
169,2012,126
169,2013,118
169,2014,106
169,2015,102
169,2016,92
169,2017,104
169,2018,96
169,2019,88
170,1961,25
170,1962,21
170,1963,22
170,1964,21
170,1965,16
170,1969,24
170,1972,35
170,1980,94
170,1981,51
170,1982,24
170,1983,24
170,1984,24
170,1985,24
170,1986,47
170,1990,12
170,1991,19
170,1992,71
170,1993,75
170,1994,87
170,1995,136
170,1996,104
170,1997,94
170,1998,100
170,1999,44
170,2000,42
170,2001,46
170,2002,42
170,2003,42
170,2004,44
170,2005,54
170,2006,58
170,2007,61
170,2008,76
170,2009,73
170,2010,81
170,2011,90
170,2012,96
170,2013,98
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,98
170,2019,87
171,1962,20
171,1963,78
171,1965,78
171,1967,63
171,1968,78
171,1978,39
171,1979,350
171,1980,384
171,1983,222
171,1984,210
171,1985,210
171,1988,105
171,1990,268
171,1991,718
171,1992,70
171,1993,158
171,1994,78
171,1995,217
171,1996,185
171,1997,79
171,1998,67
171,1999,100
171,2000,80
171,2001,78
171,2002,80
171,2003,120
171,2004,112
171,2005,103
171,2006,111
171,2007,126
171,2008,100
171,2009,150
171,2010,119
171,2011,81
171,2012,86
171,2013,85
171,2014,107
171,2015,108
171,2016,85
171,2017,80
171,2018,92
171,2019,107
173,1981,57
173,1982,53
173,1983,51
173,1984,43
173,1985,43
173,1986,114
173,1987,75
173,1988,54
173,1989,55
173,1990,93
173,1991,71
173,1992,66
173,1993,79
173,1994,83
173,1995,95
173,1996,93
173,1997,88
173,1998,82
173,1999,65
173,2000,51
173,2001,47
173,2002,49
173,2003,59
173,2004,70
173,2005,74
173,2006,84
173,2007,98
173,2008,111
173,2009,103
173,2010,100
173,2011,113
173,2012,109
173,2013,112
173,2014,104
173,2015,98
173,2016,98
173,2017,106
173,2018,103
173,2019,92
174,1961,47
174,1962,49
174,1963,47
174,1964,51
174,1965,54
174,1966,54
174,1967,38
174,1968,37
174,1969,17
174,1970,21
174,1971,24
174,1972,29
174,1973,42
174,1974,52
174,1975,49
174,1976,58
174,1977,35
174,1978,66
174,1979,193
174,1980,131
174,1981,89
174,1982,59
174,1983,166
174,1984,155
174,1985,77
174,1986,164
174,1987,23
174,1988,94
174,1989,142
174,1990,86
174,1991,112
174,1992,96
174,1993,87
174,1994,97
174,1995,148
174,1996,104
174,1997,99
174,1998,67
174,1999,53
174,2000,59
174,2001,59
174,2002,78
174,2003,88
174,2004,99
174,2005,97
174,2006,91
174,2007,105
174,2008,117
174,2009,110
174,2010,120
174,2011,148
174,2012,119
174,2013,118
174,2014,108
174,2015,96
174,2016,96
174,2017,83
174,2018,76
174,2019,60
175,1967,18
175,1968,15
175,1969,11
175,1970,11
175,1971,11
175,1972,7
175,1973,10
175,1974,22
175,1975,13
175,1976,15
175,1977,11
175,1978,28
175,1979,32
175,1980,24
175,1981,43
175,1985,28
175,1986,31
175,1987,58
175,1988,89
175,1989,89
175,1990,89
175,1991,89
175,1992,89
175,1993,89
175,1994,41
175,1995,30
175,1996,31
175,1997,28
175,1998,24
175,1999,35
175,2000,35
175,2002,33
175,2003,40
175,2005,41
175,2006,48
175,2007,54
175,2008,64
175,2009,95
175,2010,96
175,2011,117
175,2012,114
175,2013,114
175,2014,105
175,2015,95
175,2016,100
175,2017,98
175,2018,76
175,2019,63
176,1967,67
176,1969,33
176,2006,410
176,2008,107
176,2009,80
176,2010,83
176,2011,87
176,2012,104
176,2013,101
176,2014,99
176,2015,97
176,2016,104
176,2017,57
176,2018,87
176,2019,92
179,1981,36
179,1982,74
179,1983,83
179,1984,145
179,1986,137
179,1988,132
179,1989,64
179,1990,177
179,1991,127
179,1992,114
179,1993,163
179,1994,119
179,1995,193
179,1996,57
179,1997,79
179,1998,73
179,1999,76
179,2000,62
179,2001,67
179,2002,62
179,2003,76
179,2004,71
179,2005,51
179,2006,63
179,2007,53
179,2008,65
179,2009,65
179,2010,65
179,2011,77
179,2012,91
179,2013,106
179,2014,100
179,2015,102
179,2016,98
179,2017,95
179,2018,103
179,2019,101
18,2010,41
18,2011,92
18,2012,43
18,2013,13
18,2014,90
18,2015,110
18,2017,83
18,2018,97
18,2019,123
181,1985,22
181,1990,78
181,1993,32
181,1994,83
181,1995,88
181,1996,84
181,1997,69
181,1998,88
181,1999,69
181,2000,34
181,2001,49
181,2002,35
181,2003,61
181,2004,59
181,2005,44
181,2006,110
181,2007,51
181,2008,127
181,2009,80
181,2010,130
181,2011,98
181,2012,109
181,2013,112
181,2014,105
181,2015,98
181,2016,97
181,2017,88
181,2018,110
181,2019,86
183,1990,79
183,1991,71
183,1992,48
183,1993,58
183,1994,64
183,1995,60
183,1996,62
183,1997,68
183,1998,78
183,1999,163
183,2000,170
183,2001,117
183,2002,86
183,2003,88
183,2004,84
183,2005,98
183,2006,95
183,2007,107
183,2008,147
183,2009,138
183,2010,131
183,2011,163
183,2012,159
183,2013,146
183,2014,113
183,2015,89
183,2016,98
183,2017,100
183,2018,103
183,2019,80
184,1985,6
184,1988,8
184,1998,24
184,1999,66
184,2000,73
184,2002,269
184,2003,75
184,2004,293
184,2005,513
184,2006,285
184,2007,192
184,2008,207
184,2009,178
184,2010,104
184,2011,148
184,2012,59
184,2013,59
184,2014,56
184,2015,102
184,2016,143
184,2017,104
184,2018,57
184,2019,160
185,1992,79
185,1993,71
185,1994,79
185,1995,97
185,1996,81
185,1997,62
185,1998,46
185,1999,32
185,2000,32
185,2001,31
185,2002,28
185,2003,32
185,2004,34
185,2005,42
185,2006,52
185,2007,77
185,2008,89
185,2009,98
185,2010,97
185,2011,109
185,2012,108
185,2013,107
185,2014,104
185,2015,98
185,2016,98
185,2017,101
185,2018,96
185,2019,89
188,1961,39
188,1962,39
188,1963,39
188,1964,39
188,1965,39
188,1966,37
188,1967,39
188,1968,43
188,1969,59
188,1970,52
188,1971,71
188,1972,72
188,1973,78
188,1974,78
188,1975,71
188,1976,100
188,1977,111
188,1978,132
188,1979,177
188,1980,197
188,1981,103
188,1982,103
188,1983,138
188,1984,355
188,1985,75
188,1986,137
188,1987,126
188,1988,116
188,1989,103
188,1990,129
188,1991,94
188,1992,97
188,1993,111
188,1994,129
188,1995,151
188,1996,176
188,1997,191
188,1998,181
188,1999,194
188,2000,134
188,2001,89
188,2002,75
188,2003,80
188,2004,71
188,2005,83
188,2006,66
188,2007,86
188,2008,86
188,2009,84
188,2010,136
188,2011,90
188,2012,103
188,2013,103
188,2015,128
188,2016,72
188,2017,63
188,2019,246
189,1969,58
189,1970,60
189,1971,74
189,1972,71
189,1973,37
189,1974,91
189,1975,99
189,1976,71
189,1977,69
189,1978,95
189,1979,57
189,1980,132
189,1981,113
189,1982,80
189,1983,115
189,1984,149
189,1985,165
189,1986,189
189,1987,181
189,1988,170
189,1989,100
189,1990,99
189,1991,87
189,1992,142
189,1993,206
189,1994,176
189,1995,221
189,1996,129
189,1997,145
189,1998,144
189,1999,105
189,2000,127
189,2001,81
189,2002,77
189,2003,77
189,2004,58
189,2005,76
189,2006,67
189,2007,85
189,2008,102
189,2009,93
189,2010,93
189,2011,70
189,2012,186
189,2013,231
189,2014,123
189,2015,71
189,2016,106
189,2017,80
189,2018,88
189,2019,99
19,1963,7
19,1964,6
19,1965,10
19,1966,10
19,1967,14
19,1968,10
19,1969,21
19,1970,7
19,1971,10
19,1972,10
19,1978,36
19,1979,12
19,1980,24
19,1981,8
19,1982,4
19,1986,26
19,1987,34
19,1988,17
19,1989,34
19,1990,24
19,1991,23
19,1992,17
19,1993,17
19,1994,23
19,1995,33
19,1996,33
19,1997,30
19,1998,31
19,1999,26
19,2000,24
19,2001,16
19,2002,13
19,2003,15
19,2004,16
19,2005,21
19,2006,27
19,2007,82
19,2008,90
19,2009,87
19,2010,93
19,2011,111
19,2012,113
19,2013,105
19,2014,106
19,2015,103
19,2016,91
19,2017,107
19,2018,105
19,2019,102
191,1961,33
191,1962,36
191,1963,34
191,1964,36
191,1965,40
191,1966,45
191,1967,196
191,1968,62
191,1969,84
191,1970,75
191,1971,91
191,1972,49
191,1973,43
191,1974,25
191,1975,45
191,1976,112
191,1977,89
191,1978,86
191,1979,550
191,1980,306
191,1981,219
191,1982,140
191,1983,205
191,1984,311
191,1985,266
191,1986,330
191,1987,253
191,1988,230
191,1989,148
191,1990,115
191,1991,43
191,1992,107
191,1993,125
191,1995,228
191,1996,89
191,1997,244
191,1998,152
191,1999,107
191,2000,107
191,2001,107
191,2002,79
191,2003,92
191,2004,131
191,2005,75
191,2006,56
191,2007,146
191,2008,63
191,2009,106
191,2010,103
191,2011,71
191,2012,71
191,2013,357
191,2014,110
191,2015,102
191,2016,89
191,2017,202
191,2018,156
191,2019,109
193,1972,28
193,2002,311
193,2003,28
193,2006,269
193,2007,218
193,2008,297
193,2011,241
193,2012,151
193,2013,96
193,2014,88
193,2015,123
193,2016,90
193,2017,151
193,2018,552
193,2019,198
194,1968,96
194,1969,76
194,1970,65
194,1971,35
194,1972,15
194,1973,87
194,1974,55
194,1975,79
194,1976,66
194,1977,23
194,1978,74
194,1979,109
194,1980,115
194,1981,118
194,1982,101
194,1983,102
194,1984,101
194,1985,114
194,1986,142
194,1987,158
194,1988,161
194,1989,129
194,1990,157
194,1991,160
194,1992,152
194,1993,153
194,1994,150
194,1995,185
194,1996,251
194,1997,200
194,1998,242
194,1999,212
194,2000,224
194,2001,185
194,2002,188
194,2003,208
194,2004,186
194,2005,186
194,2006,174
194,2007,166
194,2008,144
194,2009,316
194,2010,114
194,2011,103
194,2012,100
194,2013,103
194,2014,105
194,2015,96
194,2016,100
194,2017,104
194,2018,113
194,2019,122
195,1964,50
195,1965,53
195,1966,51
195,1967,45
195,1968,45
195,1969,44
195,1970,35
195,1971,50
195,1972,55
195,1973,65
195,1974,63
195,1975,83
195,1976,79
195,1977,75
195,1978,98
195,1979,112
195,1980,131
195,1981,111
195,1982,109
195,1983,97
195,1984,91
195,1985,93
195,1986,127
195,1987,148
195,1988,142
195,1989,141
195,1990,144
195,1991,142
195,1992,152
195,1993,138
195,1994,142
195,1995,109
195,1996,96
195,1997,88
195,1998,83
195,1999,70
195,2000,60
195,2001,49
195,2002,50
195,2003,69
195,2004,76
195,2005,83
195,2006,90
195,2007,99
195,2008,111
195,2009,102
195,2010,90
195,2011,103
195,2012,102
195,2013,115
195,2014,107
195,2015,101
195,2016,92
195,2017,100
195,2018,93
195,2019,87
196,1962,25
196,1963,25
196,1964,34
196,1965,38
196,1966,13
196,1967,42
196,1968,193
196,1969,51
196,1970,61
196,1971,53
196,1972,60
196,1973,73
196,1974,88
196,1975,155
196,1976,120
196,1977,157
196,1978,196
196,1979,198
196,1980,135
196,1981,120
196,1982,110
196,1983,201
196,1984,238
196,1985,86
196,1986,25
196,1987,204
196,1988,433
196,1990,143
196,1993,76
196,1994,246
196,1995,458
196,1996,64
196,1997,72
196,1998,25
196,1999,25
196,2000,61
196,2001,61
196,2002,43
196,2003,51
196,2004,92
196,2005,229
196,2006,348
196,2007,195
196,2008,250
196,2009,305
196,2010,333
196,2011,352
196,2012,315
196,2013,354
196,2014,89
196,2015,97
196,2016,114
196,2017,108
196,2018,125
196,2019,109
197,1961,48
197,1962,48
197,1963,52
197,1964,32
197,1965,13
197,1966,29
197,1967,33
197,1968,33
197,1969,42
197,1970,44
197,1971,18
197,1972,20
197,1973,17
197,1974,26
197,1975,38
197,1976,42
197,1977,28
197,1982,60
197,1983,115
197,1984,98
197,1985,31
197,1986,101
197,1987,101
197,1988,101
197,1989,101
197,1990,101
197,1991,81
197,1992,81
197,1993,81
197,1994,81
197,1995,34
197,1996,20
197,2000,25
197,2002,17
197,2003,89
197,2005,113
197,2006,115
197,2007,121
197,2008,131
197,2009,187
197,2010,157
197,2011,115
197,2012,135
197,2013,182
197,2014,117
197,2015,89
197,2016,93
197,2017,98
197,2018,106
197,2019,102
198,1992,38
198,1993,38
198,1994,54
198,1995,65
198,1996,83
198,1997,82
198,1998,93
198,1999,126
198,2000,84
198,2001,84
198,2002,91
198,2003,109
198,2004,126
198,2005,132
198,2006,128
198,2007,131
198,2008,126
198,2009,103
198,2010,107
198,2011,123
198,2012,117
198,2013,90
198,2014,105
198,2015,97
198,2016,98
198,2017,102
198,2018,107
198,2019,97
199,1993,34
199,1994,69
199,1995,119
199,1996,101
199,1997,103
199,1998,90
199,1999,76
199,2000,61
199,2001,53
199,2002,56
199,2003,58
199,2004,70
199,2005,67
199,2006,75
199,2007,96
199,2008,94
199,2009,76
199,2010,92
199,2011,97
199,2012,112
199,2013,109
199,2014,107
199,2015,106
199,2016,87
199,2017,95
199,2018,92
199,2019,85
2,1978,223
2,1979,156
2,2002,316
2,2003,131
2,2004,165
2,2005,158
2,2006,343
2,2007,308
2,2008,116
2,2011,456
2,2012,251
2,2013,243
2,2014,87
2,2015,100
2,2016,113
2,2017,77
2,2018,165
2,2019,124
20,1974,88
20,1975,59
20,1976,79
20,1977,128
20,1978,118
20,1979,106
20,1980,105
20,1981,93
20,1982,108
20,1983,102
20,1984,30
20,1985,37
20,1986,52
20,1987,51
20,1988,47
20,1989,63
20,1990,24
20,1991,89
20,1992,31
20,1993,43
20,1994,64
20,1995,93
20,1996,87
20,1997,36
20,1998,58
20,1999,57
20,2000,88
20,2001,64
20,2002,19
20,2003,41
20,2004,58
20,2005,63
20,2006,66
20,2007,69
20,2008,70
20,2009,93
20,2010,101
20,2011,147
20,2012,114
20,2013,124
20,2014,113
20,2015,116
20,2016,71
20,2017,79
20,2018,76
20,2019,59
200,1961,110
200,1962,108
200,1963,115
200,1964,112
200,1965,107
200,1966,107
200,1967,114
200,1968,106
200,1969,106
200,1970,114
200,1971,121
200,1972,138
200,1973,159
200,1974,163
200,1975,156
200,1976,194
200,1977,311
200,1978,304
200,1979,255
200,1980,267
200,1981,287
200,1982,272
200,1983,266
200,1984,272
200,1985,303
200,1986,306
200,1987,286
200,1988,241
200,1989,232
200,1990,211
200,1991,192
200,1992,183
200,1993,167
200,1994,159
200,1995,177
200,1996,146
200,1997,108
200,1998,98
200,1999,73
200,2000,59
200,2001,49
200,2002,49
200,2003,50
200,2004,44
200,2005,51
200,2006,68
200,2007,90
200,2008,103
200,2009,112
200,2010,112
200,2011,123
200,2012,117
200,2013,116
200,2014,97
200,2015,97
200,2016,106
200,2017,126
200,2018,110
200,2019,104
201,1968,8
201,1974,362
201,1975,87
201,1976,19
201,1977,7
201,1980,405
201,2000,311
201,2001,289
201,2002,220
201,2005,35
201,2006,12
201,2007,68
201,2008,77
201,2011,31
201,2012,116
201,2013,260
201,2014,129
201,2015,90
201,2016,81
201,2017,104
201,2018,306
201,2019,236
202,1964,117
202,1965,63
202,1966,59
202,1967,47
202,1968,55
202,1969,73
202,1970,57
202,1971,110
202,1972,115
202,1973,183
202,1974,141
202,1975,166
202,1976,112
202,1977,131
202,1978,114
202,1979,126
202,1980,172
202,1981,188
202,1982,242
202,1983,220
202,1984,166
202,1985,113
202,1986,275
202,1987,155
202,1988,105
202,1989,173
202,1990,145
202,1991,170
202,1992,184
202,1993,135
202,1994,169
202,1995,220
202,1996,194
202,1997,184
202,1998,198
202,1999,220
202,2000,195
202,2001,115
202,2002,139
202,2003,152
202,2004,59
202,2005,53
202,2006,65
202,2007,70
202,2008,70
202,2009,58
202,2010,65
202,2011,83
202,2012,102
202,2013,103
202,2014,118
202,2015,99
202,2016,83
202,2017,110
202,2018,109
202,2019,93
203,1961,37
203,1962,56
203,1963,72
203,1964,56
203,1965,31
203,1966,29
203,1967,28
203,1968,27
203,1969,26
203,1970,28
203,1971,36
203,1972,49
203,1973,51
203,1974,88
203,1975,106
203,1976,98
203,1977,53
203,1978,31
203,1979,81
203,1980,71
203,1981,97
203,1982,45
203,1983,83
203,1984,68
203,1985,67
203,1986,80
203,1987,117
203,1988,151
203,1989,146
203,1990,143
203,1991,139
203,1992,135
203,1993,113
203,1994,131
203,1995,150
203,1996,125
203,1997,87
203,1998,103
203,1999,94
203,2000,84
203,2001,62
203,2002,56
203,2003,66
203,2004,78
203,2005,114
203,2006,128
203,2007,160
203,2008,244
203,2009,264
203,2010,167
203,2011,327
203,2012,284
203,2013,282
203,2014,103
203,2015,103
203,2016,94
203,2017,92
203,2018,82
203,2019,71
207,1961,13
207,1962,10
207,1963,8
207,1964,9
207,1965,9
207,1966,9
207,1967,8
207,1968,7
207,1969,7
207,1970,12
207,1971,23
207,1972,8
207,1973,17
207,1974,20
207,1975,20
207,1976,20
207,1977,29
207,1978,42
207,1979,44
207,1980,44
207,1981,45
207,1982,47
207,1983,46
207,1984,50
207,1985,47
207,1986,48
207,1987,50
207,1994,89
207,1995,118
207,1996,98
207,1997,110
207,1998,96
207,1999,91
207,2000,85
207,2001,67
207,2002,65
207,2003,57
207,2004,76
207,2005,79
207,2006,91
207,2007,110
207,2008,125
207,2009,125
207,2010,119
207,2011,40
207,2012,105
207,2013,123
207,2014,98
207,2015,83
207,2016,119
207,2017,64
207,2018,59
207,2019,67
208,1998,117
208,1999,28
208,2000,119
208,2001,89
208,2002,189
208,2003,196
208,2004,139
208,2005,156
208,2006,90
208,2007,107
208,2008,109
208,2009,108
208,2010,70
208,2011,97
208,2012,119
208,2013,121
208,2014,111
208,2015,107
208,2016,82
208,2017,79
208,2018,78
208,2019,66
209,1997,111
209,1998,192
209,1999,39
209,2000,13
209,2001,24
209,2002,12
209,2003,8
209,2004,28
209,2005,36
209,2006,48
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,196
209,2012,196
209,2013,87
209,2014,81
209,2015,107
209,2016,112
209,2017,99
209,2018,144
209,2019,119
21,1973,28
21,1983,121
21,1988,38
21,1989,38
21,1990,13
21,1991,44
21,1992,32
21,1993,47
21,1994,48
21,1995,23
21,1996,27
21,1997,10
21,1998,45
21,1999,42
21,2000,57
21,2001,79
21,2002,80
21,2003,37
21,2004,78
21,2005,72
21,2006,100
21,2007,108
21,2008,102
21,2009,77
21,2010,91
21,2011,116
21,2012,127
21,2013,110
21,2014,113
21,2015,102
21,2016,85
21,2017,87
21,2018,88
21,2019,103
210,1961,19
210,1962,16
210,1963,18
210,1964,16
210,1965,16
210,1966,17
210,1967,16
210,1968,16
210,1969,16
210,1970,15
210,1971,16
210,1972,19
210,1973,20
210,1974,23
210,1975,24
210,1976,72
