geo,year,cassava_and_products_domestic_supply_quantity_cce
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,172
141,1998,480
141,1999,784
141,2000,1064
141,2001,2204
141,2002,3320
141,2003,3760
141,2004,3792
141,2005,2868
141,2006,3252
141,2007,5820
141,2008,5200
141,2009,4800
141,2010,5200
141,2011,5400
141,2012,5200
141,2013,5600
143,1961,40
143,1962,48
143,1963,0
143,1964,0
143,1965,0
143,1966,24
143,1967,12
143,1968,36
143,1969,0
143,1970,12
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,40
143,1978,0
143,1979,0
143,1980,80
143,1981,236
143,1982,320
143,1983,0
143,1984,0
143,1985,0
143,1986,12
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,185847
143,1993,154713
143,1994,35938
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,6875
143,2002,0
143,2003,0
143,2004,2432
143,2005,4784
143,2006,2808
143,2007,276
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2596000
144,1962,2718000
144,1963,2593812
144,1964,2698000
144,1965,2696000
144,1966,2684664
144,1967,2798372
144,1968,2793024
144,1969,2798000
144,1970,2899816
144,1971,3095988
144,1972,3090984
144,1973,3162944
144,1974,3172368
144,1975,3243112
144,1976,3296428
144,1977,3350000
144,1978,3400000
144,1979,3500000
144,1980,3600000
144,1981,3600000
144,1982,3650000
144,1983,3700000
144,1984,3700000
144,1985,3600000
144,1986,3604771
144,1987,3727286
144,1988,3610200
144,1989,3714314
144,1990,4199331
144,1991,3697467
144,1992,3451236
144,1993,3521971
144,1994,3557965
144,1995,4178000
144,1996,4734000
144,1997,5336741
144,1998,5639000
144,1999,5552930
144,2000,5361974
144,2001,5974590
144,2002,5924547
144,2003,6149896
144,2004,5912766
144,2005,5282416
144,2006,5481336
144,2007,4959256
144,2008,5254586
144,2009,6269996
144,2010,7838062
144,2011,8293616
144,2012,10051364
144,2013,10000004
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,38
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,72
146,2008,152
146,2009,76
146,2010,0
146,2011,152
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,616
147,1998,306
147,1999,369
147,2000,563
147,2001,609
147,2002,447
147,2003,272
147,2004,250
147,2005,250
147,2006,250
147,2007,250
147,2008,250
147,2009,250
147,2010,250
147,2011,250
147,2012,172
147,2013,203
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,360
149,1986,500
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,20
149,2001,16
149,2002,64
149,2003,346
149,2004,604
149,2005,192
149,2006,324
149,2007,232
149,2008,412
149,2009,688
149,2010,1380
149,2011,1496
149,2012,872
149,2013,2072
15,1961,73220
15,1962,21956
15,1963,151872
15,1964,256471
15,1965,303174
15,1966,204012
15,1967,327970
15,1968,392426
15,1969,658318
15,1970,839000
15,1971,859723
15,1972,913259
15,1973,594685
15,1974,1197586
15,1975,1389901
15,1976,1734585
15,1977,2106538
15,1978,2684322
15,1979,2234895
15,1980,1941657
15,1981,2632270
15,1982,3220668
15,1983,2838284
15,1984,2503278
15,1985,2511681
15,1986,1844681
15,1987,2627502
15,1988,2387708
15,1989,2890232
15,1990,2736829
15,1991,2124015
15,1992,2017467
15,1993,1678952
15,1994,1602743
15,1995,986893
15,1996,1309937
15,1997,1897799
15,1998,1901162
15,1999,2324295
150,1961,428
150,1962,78
150,1963,1772
150,1964,30438
150,1965,224128
150,1966,280994
150,1967,491881
150,1968,730666
150,1969,1326922
150,1970,1487094
150,1971,1558706
150,1972,2058809
150,1973,2332798
150,1974,3261388
150,1975,3489158
150,1976,4610799
150,1977,5728426
150,1978,7173100
150,1979,6260096
150,1980,6749007
150,1981,7509648
150,1982,8839353
150,1983,3506521
150,1984,7611621
150,1985,9318868
150,1986,8550265
150,1987,8644589
150,1988,11147130
150,1989,1820562
150,1990,13569527
150,1991,9637797
150,1992,8827225
150,1993,6352238
150,1994,7545434
150,1995,2983397
150,1996,4591792
150,1997,2827713
150,1998,3034784
150,1999,5753130
150,2000,3465122
150,2001,3906284
150,2002,1228681
150,2003,1209844
150,2004,2082435
150,2005,90033
150,2006,74275
150,2007,1090003
150,2008,265921
150,2009,20589
150,2010,46119
150,2011,20493
150,2012,21587
150,2013,36334
153,1961,3000
153,1962,3500
153,1963,4112
153,1964,4612
153,1965,4640
153,1966,4592
153,1967,3660
153,1968,4264
153,1969,3608
153,1970,3968
153,1971,3868
153,1972,3800
153,1973,3800
153,1974,3000
153,1975,1250
153,1976,1688
153,1977,2092
153,1978,2500
153,1979,2732
153,1980,2860
153,1981,2880
153,1982,2968
153,1983,2924
153,1984,2700
153,1985,2600
153,1986,2576
153,1987,2400
153,1988,2300
153,1989,2200
153,1990,2000
153,1991,1700
153,1992,2800
153,1993,2700
153,1994,3106
153,1995,2800
153,1996,2283
153,1997,2174
153,1998,2126
153,1999,2232
153,2000,2287
153,2001,2356
153,2002,2518
153,2003,2470
153,2004,2649
153,2005,3047
153,2006,2867
153,2007,3032
153,2008,2981
153,2009,2486
153,2010,1777
153,2011,1556
153,2012,1608
153,2013,1616
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,12
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,-241
155,2007,-141
155,2008,-141
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,4
156,1981,7
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1069
156,1990,682
156,1991,359
156,1992,1189
156,1993,1851
156,1994,1254
156,1995,109
156,1996,613
156,1997,1053
156,1998,540
156,1999,3320
156,2000,2097
156,2001,2373
156,2002,5430
156,2003,13781
156,2004,20982
156,2005,18718
156,2006,13852
156,2007,26193
156,2008,44416
156,2009,28922
156,2010,22705
156,2011,24765
156,2012,27897
156,2013,28216
157,1961,11400
157,1962,11700
157,1963,12400
157,1964,13200
157,1965,14000
157,1966,14500
157,1967,15500
157,1968,16400
157,1969,16700
157,1970,17100
157,1971,18000
157,1972,19000
157,1973,20000
157,1974,21000
157,1975,21969
157,1976,23365
157,1977,24850
157,1978,24000
157,1979,24000
157,1980,15502
157,1981,38410
157,1982,55200
157,1983,72680
157,1984,61870
157,1985,60000
157,1986,58000
157,1987,56000
157,1988,55000
157,1989,54000
157,1990,53000
157,1991,52004
157,1992,51372
157,1993,52465
157,1994,49650
157,1995,50911
157,1996,52167
157,1997,48113
157,1998,49555
157,1999,50666
157,2000,52234
157,2001,78323
157,2002,106209
157,2003,105636
157,2004,77604
157,2005,102301
157,2006,89254
157,2007,103946
157,2008,113401
157,2009,88027
157,2010,64116
157,2011,70699
157,2012,298684
157,2013,262350
158,1961,130000
158,1962,133000
158,1963,136200
158,1964,149180
158,1965,150000
158,1966,148500
158,1967,168800
158,1968,197600
158,1969,197400
158,1970,181600
158,1971,165770
158,1972,94741
158,1973,155897
158,1974,200568
158,1975,175590
158,1976,197400
158,1977,179800
158,1978,204860
158,1979,224097
158,1980,162000
158,1981,188100
158,1982,219800
158,1983,165000
158,1984,188000
158,1985,196000
158,1986,199000
158,1987,200000
158,1988,180000
158,1989,160000
158,1990,141900
158,1991,126300
158,1992,76300
158,1993,116500
158,1994,65883
158,1995,88526
158,1996,125649
158,1997,182957
158,1998,220669
158,1999,147177
158,2000,200413
158,2001,118943
158,2002,132627
158,2003,140503
158,2004,124378
158,2005,139191
158,2006,147539
158,2007,150777
158,2008,122733
158,2009,120014
158,2010,121406
158,2011,106330
158,2012,123608
158,2013,160706
159,1961,7384000
159,1962,7583000
159,1963,7783000
159,1964,7982000
159,1965,8182000
159,1966,8382000
159,1967,8581000
159,1968,8801000
159,1969,9040000
159,1970,10206000
159,1971,9172000
159,1972,9570000
159,1973,9600000
159,1974,9500000
159,1975,10500000
159,1976,11000000
159,1977,11000000
159,1978,12000000
159,1979,12000000
159,1980,11500000
159,1981,11000000
159,1982,11700000
159,1983,9950000
159,1984,11800000
159,1985,12090000
159,1986,12388000
159,1987,13876000
159,1988,15440030
159,1989,17405125
159,1990,19043290
159,1991,26005635
159,1992,29192500
159,1993,30128505
159,1994,31005000
159,1995,31405590
159,1996,31419590
159,1997,32051590
159,1998,32696590
159,1999,31198590
159,2000,32010000
159,2001,32068000
159,2002,35608500
159,2003,36293250
159,2004,38844850
159,2005,41558790
159,2006,45717055
159,2007,43401908
159,2008,44570078
159,2009,36821841
159,2010,42533325
159,2011,52401383
159,2012,54014708
159,2013,53004068
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1840
16,1987,2336
16,1988,5600
16,1989,7184
16,1990,9472
16,1991,13908
16,1992,25304
16,1993,27388
16,1994,23416
16,1995,28920
16,1996,18980
16,1997,30912
16,1998,53736
16,1999,22000
16,2000,84800
16,2001,69200
16,2002,99664
16,2003,104540
16,2004,126496
16,2005,133220
16,2006,135408
16,2007,235252
16,2008,126008
16,2009,151796
16,2010,146684
16,2011,114992
16,2012,98000
16,2013,147200
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,3
162,1988,288
162,1989,411
162,1990,317
162,1991,431
162,1992,351
162,1993,272
162,1994,292
162,1995,474
162,1996,2940
162,1997,5565
162,1998,4995
162,1999,6239
162,2000,6151
162,2001,7213
162,2002,6549
162,2003,6595
162,2004,7623
162,2005,7600
162,2006,8707
162,2007,9279
162,2008,9919
162,2009,8939
162,2010,12136
162,2011,13545
162,2012,12316
162,2013,10318
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,5130
165,1975,4767
165,1976,3375
165,1977,0
165,1978,2211
165,1979,2559
165,1980,1088
165,1981,3076
165,1982,2631
165,1983,2575
165,1984,2984
165,1985,3956
165,1986,2968
165,1987,3004
165,1988,4124
165,1989,3024
165,1990,5004
165,1991,4104
165,1992,4500
165,1993,4056
165,1994,4208
165,1995,4140
165,1996,5664
165,1997,3252
165,1998,4664
165,1999,5663
165,2000,4404
165,2001,4180
165,2002,5704
165,2003,5119
165,2004,30559
165,2005,7079
165,2006,6640
165,2007,17220
165,2008,17924
165,2009,6144
165,2010,5919
165,2011,2392
165,2012,1763
165,2013,3271
166,1961,17800
166,1962,18000
166,1963,18200
166,1964,18700
166,1965,19900
166,1966,20720
166,1967,22070
166,1968,23730
166,1969,24200
166,1970,35000
166,1971,36908
166,1972,38906
166,1973,39112
166,1974,39505
166,1975,39899
166,1976,40302
166,1977,39898
166,1978,39500
166,1979,39821
166,1980,33945
166,1981,34434
166,1982,34930
166,1983,33869
166,1984,34277
166,1985,34542
166,1986,35282
166,1987,35910
166,1988,36338
166,1989,66767
166,1990,97217
166,1991,42911
166,1992,46214
166,1993,30801
166,1994,31667
166,1995,32162
166,1996,32601
166,1997,30208
166,1998,29263
166,1999,26358
166,2000,30152
166,2001,20253
166,2002,20808
166,2003,29818
166,2004,26060
166,2005,26788
166,2006,22161
166,2007,21190
166,2008,20386
166,2009,22545
166,2010,24029
166,2011,22392
166,2012,23579
166,2013,23279
167,1993,77609
167,1994,0
167,1995,6
167,1996,3667
167,1997,1875
167,1998,592
167,1999,324
167,2000,592
167,2001,170
167,2002,1077
167,2003,8021
167,2004,7452
167,2005,1276
167,2006,1218
167,2007,3838
167,2008,1902
167,2009,1486
167,2010,3088
167,2011,3393
167,2012,1061
167,2013,3300
169,1961,994000
169,1962,996305
169,1963,1000000
169,1964,1448420
169,1965,1511850
169,1966,1437000
169,1967,1459925
169,1968,1502860
169,1969,1548900
169,1970,1580100
169,1971,1195800
169,1972,1208200
169,1973,1107900
169,1974,1395132
169,1975,1427636
169,1976,1573325
169,1977,1718600
169,1978,1837547
169,1979,1887973
169,1980,2031000
169,1981,2012400
169,1982,2511200
169,1983,2610000
169,1984,2775200
169,1985,2861329
169,1986,2875250
169,1987,3467700
169,1988,3890943
169,1989,3978300
169,1990,3549947
169,1991,2584900
169,1992,2591300
169,1993,2656820
169,1994,2518430
169,1995,3054606
169,1996,2647512
169,1997,3155107
169,1998,3300130
169,1999,3694520
169,2000,2719588
169,2001,3558285
169,2002,4423741
169,2003,4569592
169,2004,5452544
169,2005,4718858
169,2006,4710991
169,2007,4672634
169,2008,2142434
169,2009,2565771
169,2010,2446701
169,2011,2228637
169,2012,1482618
169,2013,2610615
17,1961,14
17,1962,14
17,1963,21
17,1964,29
17,1965,36
17,1966,36
17,1967,43
17,1968,43
17,1969,54
17,1970,139
17,1971,57
17,1972,121
17,1973,139
17,1974,143
17,1975,107
17,1976,136
17,1977,104
17,1978,61
17,1979,200
17,1980,143
17,1981,196
17,1982,54
17,1983,79
17,1984,164
17,1985,139
17,1986,143
17,1987,157
17,1988,118
17,1989,214
17,1990,554
17,1991,1504
17,1992,1021
17,1993,207
17,1994,214
17,1995,214
17,1996,214
17,1997,214
17,1998,214
17,1999,214
17,2000,214
17,2001,214
17,2002,214
17,2003,214
17,2004,214
17,2005,214
17,2006,214
17,2007,285
17,2008,285
17,2009,53
17,2010,28
17,2011,106
17,2012,87
17,2013,182
170,1961,364555
170,1962,376625
170,1963,399920
170,1964,496520
170,1965,449275
170,1966,486751
170,1967,506823
170,1968,399141
170,1969,449891
170,1970,498316
170,1971,481925
170,1972,446028
170,1973,460306
170,1974,468917
170,1975,399699
170,1976,402486
170,1977,413973
170,1978,409985
170,1979,402565
170,1980,471476
170,1981,485194
170,1982,479673
170,1983,485443
170,1984,498521
170,1985,484065
170,1986,520372
170,1987,539294
170,1988,477337
170,1989,471731
170,1990,384175
170,1991,410893
170,1992,386373
170,1993,440940
170,1994,512450
170,1995,547884
170,1996,706696
170,1997,744723
170,1998,881229
170,1999,876930
170,2000,883063
170,2001,858228
170,2002,891594
170,2003,910501
170,2004,972607
170,2005,1005865
170,2006,1141649
170,2007,1163362
170,2008,1174753
170,2009,1166908
170,2010,1240039
170,2011,1119507
170,2012,1116559
170,2013,1181853
171,1961,521334
171,1962,477180
171,1963,527679
171,1964,610826
171,1965,630047
171,1966,622965
171,1967,523624
171,1968,490535
171,1969,460989
171,1970,428123
171,1971,422298
171,1972,466396
171,1973,482638
171,1974,634494
171,1975,1008285
171,1976,1521448
171,1977,1754821
171,1978,2131460
171,1979,2038570
171,1980,1899545
171,1981,1682705
171,1982,1531703
171,1983,1141496
171,1984,1490081
171,1985,1694140
171,1986,1672425
171,1987,1726719
171,1988,1754748
171,1989,1795864
171,1990,1896450
171,1991,1667270
171,1992,1620383
171,1993,1383396
171,1994,1444906
171,1995,1909054
171,1996,1977746
171,1997,2244704
171,1998,1819863
171,1999,1950619
171,2000,1829761
171,2001,1821956
171,2002,1799630
171,2003,1767499
171,2004,1876561
171,2005,1890825
171,2006,2001516
171,2007,2095123
171,2008,2233872
171,2009,2410591
171,2010,2426327
171,2011,2492933
171,2012,2515466
171,2013,2632044
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,193750
173,1989,262500
173,1990,106250
173,1991,0
173,1992,46875
173,1993,70900
173,1994,66563
173,1995,0
173,1996,0
173,1997,1438
173,1998,1500
173,1999,0
173,2000,0
173,2001,145
173,2002,0
173,2003,0
173,2004,31
173,2005,430
173,2006,4419
173,2007,17774
173,2008,2439
173,2009,404
173,2010,451
173,2011,12372
173,2012,348
173,2013,287
174,1961,34793
174,1962,20317
174,1963,26007
174,1964,29038
174,1965,38559
174,1966,33991
174,1967,36446
174,1968,53822
174,1969,52063
174,1970,24792
174,1971,14729
174,1972,8946
174,1973,7345
174,1974,10413
174,1975,1070
174,1976,2753
174,1977,3720
174,1978,3529
174,1979,2685
174,1980,3940
174,1981,785
174,1982,9078
174,1983,1648
174,1984,61940
174,1985,1145016
174,1986,1669624
174,1987,1849861
174,1988,2085544
174,1989,1839281
174,1990,1678573
174,1991,1705209
174,1992,1362322
174,1993,1341201
174,1994,1228125
174,1995,1009737
174,1996,810791
174,1997,739878
174,1998,623550
174,1999,763016
174,2000,822651
174,2001,676299
174,2002,370037
174,2003,481112
174,2004,575367
174,2005,237059
174,2006,85046
174,2007,169111
174,2008,92920
174,2009,7086
174,2010,6781
174,2011,7101
174,2012,5239
174,2013,3661
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4000
175,1985,9000
175,1986,14000
175,1987,20000
175,1988,27300
175,1989,21000
175,1990,17491
175,1991,11869
175,1992,14680
175,1993,14680
175,1994,14831
175,1995,14721
175,1996,21100
175,1997,31700
175,1998,32000
175,1999,32627
175,2000,32613
175,2001,34000
175,2002,35882
175,2003,38000
175,2004,39469
175,2005,41305
175,2006,40000
175,2007,43397
175,2008,47737
175,2009,27721
175,2010,68328
175,2011,60323
175,2012,68328
175,2013,23037
176,1961,18000
176,1962,16000
176,1963,13000
176,1964,9329
176,1965,9474
176,1966,14723
176,1967,8335
176,1968,16655
176,1969,23379
176,1970,18461
176,1971,17305
176,1972,6734
176,1973,19668
176,1974,22000
176,1975,24000
176,1976,25000
176,1977,25000
176,1978,25000
176,1979,22000
176,1980,22000
176,1981,23000
176,1982,23000
176,1983,24000
176,1984,26000
176,1985,27000
176,1986,27761
176,1987,15527
176,1988,32528
176,1989,32509
176,1990,35470
176,1991,49141
176,1992,51500
176,1993,70000
176,1994,74300
176,1995,75600
176,1996,53781
176,1997,41379
176,1998,32092
176,1999,66500
176,2000,50000
176,2001,48056
176,2002,50000
176,2003,41525
176,2004,58826
176,2005,39290
176,2006,39290
176,2007,41212
176,2008,35532
176,2009,37302
176,2010,27857
176,2011,22197
176,2012,25000
176,2013,26500
181,1961,41000
181,1962,42000
181,1963,42000
181,1964,43000
181,1965,43000
181,1966,44000
181,1967,44000
181,1968,45000
181,1969,45000
181,1970,46000
181,1971,47000
181,1972,49000
181,1973,45000
181,1974,50000
181,1975,48000
181,1976,50000
181,1977,50000
181,1978,52000
181,1979,54000
181,1980,60000
181,1981,50000
181,1982,60000
181,1983,70000
181,1984,80000
181,1985,82000
181,1986,85000
181,1987,86000
181,1988,87000
181,1989,90000
181,1990,95000
181,1991,100000
181,1992,120000
181,1993,130000
181,1994,122695
181,1995,150000
181,1996,160870
181,1997,160152
181,1998,165032
181,1999,170024
181,2000,175032
181,2001,180636
181,2002,174623
181,2003,180080
181,2004,190664
181,2005,209248
181,2006,212577
181,2007,192472
181,2008,206159
181,2009,216023
181,2010,204540
181,2011,224678
181,2012,228481
181,2013,231044
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,66
183,1998,416
183,1999,419
183,2000,616
183,2001,1700
183,2002,606
183,2003,0
183,2004,242
183,2005,134
183,2006,526
183,2007,355
183,2008,89
183,2009,8
183,2010,20
183,2011,4
183,2012,68
183,2013,20
184,1961,125000
184,1962,134000
184,1963,209000
184,1964,174000
184,1965,178000
184,1966,198100
184,1967,230000
184,1968,233300
184,1969,282500
184,1970,344636
184,1971,371988
184,1972,350376
184,1973,363480
184,1974,360256
184,1975,394460
184,1976,415411
184,1977,410993
184,1978,406377
184,1979,454360
184,1980,508767
184,1981,503526
184,1982,459345
184,1983,483843
184,1984,523800
184,1985,478570
184,1986,502893
184,1987,516663
184,1988,512767
184,1989,310608
184,1990,265374
184,1991,396084
184,1992,261208
184,1993,251208
184,1994,212208
184,1995,188208
184,1996,220638
184,1997,182988
184,1998,208182
184,1999,316934
184,2000,771200
184,2001,838910
184,2002,931077
184,2003,903078
184,2004,815848
184,2005,831859
184,2006,815942
184,2007,844853
184,2008,1082398
184,2009,982126
184,2010,1052234
184,2011,1086713
184,2012,1116171
184,2013,1217581
185,1992,78129
185,1993,25004
185,1994,0
185,1995,0
185,1996,8
185,1997,0
185,1998,-4
185,1999,64
185,2000,2712
185,2001,5846
185,2002,42212
185,2003,67636
185,2004,115400
185,2005,73700
185,2006,84380
185,2007,124723
185,2008,125296
185,2009,50814
185,2010,9689
185,2011,44680
185,2012,7543
185,2013,10524
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,28
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,3
188,1984,0
188,1985,0
188,1986,3
188,1987,53
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,13
188,2001,13
188,2002,16
188,2003,16
188,2004,16
188,2005,6
188,2006,13
188,2007,13
188,2008,13
188,2009,13
188,2010,13
188,2011,13
188,2012,0
188,2013,0
189,1961,650
189,1962,670
189,1963,680
189,1964,690
189,1965,690
189,1966,700
189,1967,725
189,1968,750
189,1969,775
189,1970,800
189,1971,825
189,1972,850
189,1973,875
189,1974,900
189,1975,831
189,1976,848
189,1977,850
189,1978,880
189,1979,900
189,1980,900
189,1981,900
189,1982,910
189,1983,920
189,1984,920
189,1985,930
189,1986,930
189,1987,944
189,1988,948
189,1989,944
189,1990,954
189,1991,997
189,1992,1024
189,1993,859
189,1994,978
189,1995,1241
189,1996,992
189,1997,811
189,1998,988
189,1999,1000
189,2000,1116
189,2001,1210
189,2002,1001
189,2003,988
189,2004,1076
189,2005,1184
189,2006,1096
189,2007,1064
189,2008,1100
189,2009,898
189,2010,1151
189,2011,1251
189,2012,1300
189,2013,1250
19,1961,147500
19,1962,135000
19,1963,138000
19,1964,140000
19,1965,150000
19,1966,160000
19,1967,180000
19,1968,200000
19,1969,212500
19,1970,221300
19,1971,234000
19,1972,242200
19,1973,245056
19,1974,269500
19,1975,285350
19,1976,304700
19,1977,294290
19,1978,210520
19,1979,201430
19,1980,219065
19,1981,191430
19,1982,287962
19,1983,180385
19,1984,280328
19,1985,376198
19,1986,420000
19,1987,424248
19,1988,430000
19,1989,453189
19,1990,393590
19,1991,364054
19,1992,324498
19,1993,312250
19,1994,283625
19,1995,299096
19,1996,302995
19,1997,316900
19,1998,311049
19,1999,333226
19,2000,349354
19,2001,341375
19,2002,352794
19,2003,360758
19,2004,366446
19,2005,373802
19,2006,377448
19,2007,373729
19,2008,374197
19,2009,258355
19,2010,279424
19,2011,287138
19,2012,260934
19,2013,264339
191,1961,2345
191,1962,1626
191,1963,1732
191,1964,1820
191,1965,2071
191,1966,1964
191,1967,2385
191,1968,2695
191,1969,2986
191,1970,2188
191,1971,2177
191,1972,2313
191,1973,2500
191,1974,2952
191,1975,3100
191,1976,3050
191,1977,2950
191,1978,3050
191,1979,3000
191,1980,3000
191,1981,2800
191,1982,2600
191,1983,2400
191,1984,2200
191,1985,2000
191,1986,1700
191,1987,1500
191,1988,1295
191,1989,1101
191,1990,946
191,1991,220
191,1992,179
191,1993,230
191,1994,240
191,1995,250
191,1996,300
191,1997,251
191,1998,304
191,1999,294
191,2000,262
191,2001,284
191,2002,182
191,2003,453
191,2004,716
191,2005,527
191,2006,542
191,2007,746
191,2008,615
191,2009,724
191,2010,527
191,2011,614
191,2012,678
191,2013,645
193,1961,2000
193,1962,2000
193,1963,2000
193,1964,2000
193,1965,2000
193,1966,2250
193,1967,2300
193,1968,2350
193,1969,2400
193,1970,2450
193,1971,2500
193,1972,2550
193,1973,2400
193,1974,2500
193,1975,2000
193,1976,2500
193,1977,2600
193,1978,3000
193,1979,3000
193,1980,4500
193,1981,5000
193,1982,5000
