geo,year,grapefruit_and_products_import_quantity_cce
146,1993,0
146,1994,105
146,1995,25
146,1996,178
146,1997,204
146,1998,93
146,1999,274
146,2000,151
146,2001,257
146,2002,623
146,2003,884
146,2004,1208
146,2005,1040
146,2006,1473
146,2007,1995
146,2008,2497
146,2009,2302
146,2010,2139
146,2011,2072
146,2012,1868
146,2013,1917
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,237
147,1998,330
147,1999,283
147,2000,175
147,2001,368
147,2002,93
147,2003,92
147,2004,164
147,2005,164
147,2006,164
147,2007,164
147,2008,164
147,2009,164
147,2010,164
147,2011,75
147,2012,1705
147,2013,1425
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,300
149,1987,0
149,1988,0
149,1989,20
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,957
149,2004,966
149,2005,588
149,2006,466
149,2007,441
149,2008,160
149,2009,32
149,2010,50
149,2011,6
149,2012,62
149,2013,298
15,1961,5766
15,1962,6592
15,1963,6686
15,1964,8730
15,1965,9531
15,1966,12943
15,1967,14372
15,1968,16153
15,1969,18602
15,1970,20890
15,1971,22081
15,1972,23375
15,1973,24206
15,1974,20310
15,1975,21137
15,1976,24021
15,1977,22113
15,1978,25106
15,1979,26103
15,1980,27895
15,1981,27658
15,1982,26759
15,1983,28879
15,1984,27348
15,1985,33789
15,1986,33534
15,1987,42064
15,1988,55872
15,1989,65867
15,1990,59977
15,1991,74279
15,1992,99557
15,1993,102303
15,1994,156582
15,1995,168710
15,1996,217104
15,1997,198081
15,1998,189012
15,1999,208282
150,1961,7265
150,1962,9423
150,1963,9341
150,1964,11184
150,1965,12244
150,1966,12056
150,1967,24254
150,1968,21054
150,1969,24842
150,1970,25295
150,1971,21976
150,1972,54849
150,1973,49420
150,1974,36309
150,1975,62195
150,1976,65804
150,1977,84108
150,1978,78779
150,1979,75059
150,1980,82617
150,1981,82007
150,1982,79493
150,1983,84951
150,1984,79286
150,1985,75375
150,1986,84211
150,1987,90655
150,1988,101631
150,1989,109803
150,1990,401335
150,1991,133418
150,1992,177576
150,1993,188790
150,1994,236073
150,1995,302705
150,1996,326872
150,1997,287846
150,1998,352767
150,1999,410274
150,2000,348879
150,2001,386780
150,2002,496939
150,2003,506680
150,2004,552455
150,2005,506967
150,2006,492229
150,2007,416889
150,2008,472484
150,2009,456208
150,2010,487117
150,2011,478148
150,2012,442650
150,2013,427769
151,1961,345
151,1962,198
151,1963,253
151,1964,199
151,1965,152
151,1966,214
151,1967,122
151,1968,141
151,1969,172
151,1970,152
151,1971,212
151,1972,210
151,1973,177
151,1974,178
151,1975,203
151,1976,280
151,1977,260
151,1978,270
151,1979,290
151,1980,260
151,1981,350
151,1982,540
151,1983,530
151,1984,470
151,1985,430
151,1986,200
151,1987,180
151,1988,160
151,1989,160
151,1990,120
151,1991,190
151,1992,200
151,1993,100
151,1994,70
151,1995,142
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,13
151,2003,0
151,2004,7
151,2005,3
151,2006,1
151,2007,33
151,2008,33
151,2009,2
151,2010,17
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,38
153,1990,16
153,1991,13
153,1992,19
153,1993,13
153,1994,25
153,1995,0
153,1996,15
153,1997,358
153,1998,449
153,1999,449
153,2000,449
153,2001,346
153,2002,335
153,2003,716
153,2004,706
153,2005,563
153,2006,675
153,2007,664
153,2008,83
153,2009,613
153,2010,959
153,2011,633
153,2012,701
153,2013,559
154,1992,166
154,1993,192
154,1994,806
154,1995,548
154,1996,364
154,1997,583
154,1998,420
154,1999,609
154,2000,565
154,2001,358
154,2002,667
154,2003,703
154,2004,870
154,2005,723
154,2006,856
154,2007,946
154,2008,1204
154,2009,1177
154,2010,1127
154,2011,1148
154,2012,1265
154,2013,1091
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,247
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,7
155,2005,0
155,2006,8
155,2007,11
155,2008,17
155,2009,8
155,2010,0
155,2011,4
155,2012,4
155,2013,4
156,1961,379
156,1962,126
156,1963,707
156,1964,584
156,1965,664
156,1966,649
156,1967,852
156,1968,467
156,1969,579
156,1970,521
156,1971,546
156,1972,1005
156,1973,1023
156,1974,1127
156,1975,1146
156,1976,714
156,1977,886
156,1978,1625
156,1979,757
156,1980,1046
156,1981,831
156,1982,945
156,1983,761
156,1984,910
156,1985,747
156,1986,616
156,1987,1507
156,1988,1011
156,1989,1218
156,1990,1418
156,1991,1055
156,1992,1147
156,1993,1255
156,1994,1218
156,1995,1501
156,1996,2215
156,1997,2043
156,1998,2356
156,1999,2106
156,2000,2126
156,2001,1398
156,2002,1792
156,2003,2288
156,2004,1657
156,2005,1991
156,2006,2471
156,2007,2522
156,2008,2519
156,2009,1800
156,2010,1847
156,2011,1499
156,2012,1951
156,2013,1914
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,40
157,1994,103
157,1995,154
157,1996,240
157,1997,139
157,1998,188
157,1999,546
157,2000,266
157,2001,1597
157,2002,200
157,2003,184
157,2004,346
157,2005,237
157,2006,275
157,2007,244
157,2008,172
157,2009,182
157,2010,207
157,2011,180
157,2012,144
157,2013,129
158,1961,0
158,1962,0
158,1963,4
158,1964,2
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,2
158,1980,3
158,1981,2
158,1982,0
158,1983,4
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,4
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,16
158,1996,8
158,1997,21
158,1998,20
158,1999,21
158,2000,22
158,2001,77
158,2002,56
158,2003,20
158,2004,1378
158,2005,41
158,2006,61
158,2007,184
158,2008,320
158,2009,567
158,2010,148
158,2011,1451
158,2012,493
158,2013,792
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,5
16,1979,1
16,1980,0
16,1981,5
16,1982,17
16,1983,0
16,1984,0
16,1985,10
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,28
16,1993,0
16,1994,0
16,1995,8
16,1996,92
16,1997,40
16,1998,144
16,1999,0
16,2000,0
16,2001,0
16,2002,11
16,2003,173
16,2004,14
16,2005,240
16,2006,320
16,2007,283
16,2008,1263
16,2009,325
16,2010,25
16,2011,24
16,2012,24
16,2013,24
162,1961,1135
162,1962,1105
162,1963,1041
162,1964,1138
162,1965,1552
162,1966,1595
162,1967,1402
162,1968,1330
162,1969,1412
162,1970,1391
162,1971,1384
162,1972,1421
162,1973,1378
162,1974,1238
162,1975,1604
162,1976,3581
162,1977,5477
162,1978,3754
162,1979,4568
162,1980,3317
162,1981,3799
162,1982,3336
162,1983,3422
162,1984,2531
162,1985,2667
162,1986,2780
162,1987,2153
162,1988,1958
162,1989,2124
162,1990,1642
162,1991,1690
162,1992,1632
162,1993,1410
162,1994,1713
162,1995,1998
162,1996,3062
162,1997,2142
162,1998,2685
162,1999,1821
162,2000,1577
162,2001,2313
162,2002,3251
162,2003,2777
162,2004,3721
162,2005,3377
162,2006,7403
162,2007,6666
162,2008,6600
162,2009,5984
162,2010,5242
162,2011,5228
162,2012,6258
162,2013,7904
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,28
165,1966,5
165,1967,9
165,1968,280
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,19
165,1979,4
165,1980,0
165,1981,36
165,1982,1
165,1983,0
165,1984,0
165,1985,84
165,1986,20
165,1987,4
165,1988,0
165,1989,0
165,1990,11
165,1991,0
165,1992,86
165,1993,26
165,1994,40
165,1995,0
165,1996,40
165,1997,2
165,1998,0
165,1999,157
165,2000,221
165,2001,233
165,2002,236
165,2003,492
165,2004,773
165,2005,780
165,2006,561
165,2007,697
165,2008,681
165,2009,942
165,2010,248
165,2011,190
165,2012,87
165,2013,118
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,112
166,1997,123
166,1998,180
166,1999,178
166,2000,304
166,2001,206
166,2002,170
166,2003,231
166,2004,687
166,2005,845
166,2006,799
166,2007,950
166,2008,1035
166,2009,1076
166,2010,1176
166,2011,1312
166,2012,1857
166,2013,1801
167,1993,9300
167,1994,14757
167,1995,18480
167,1996,14727
167,1997,15581
167,1998,14566
167,1999,13786
167,2000,13042
167,2001,12246
167,2002,15194
167,2003,17379
167,2004,22060
167,2005,20583
167,2006,22212
167,2007,24433
167,2008,23195
167,2009,23635
167,2010,23312
167,2011,22728
167,2012,20828
167,2013,18303
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,44
169,1982,5
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,163
169,1995,675
169,1996,225
169,1997,15
169,1998,138
169,1999,49
169,2000,95
169,2001,36
169,2002,13
169,2003,4
169,2004,19
169,2005,212
169,2006,99
169,2007,278
169,2008,232
169,2009,134
169,2010,217
169,2011,28
169,2012,366
169,2013,504
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,319
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,8
170,1992,4
170,1993,77
170,1994,16
170,1995,44
170,1996,32
170,1997,196
170,1998,173
170,1999,102
170,2000,34
170,2001,49
170,2002,132
170,2003,112
170,2004,73
170,2005,91
170,2006,46
170,2007,83
170,2008,101
170,2009,135
170,2010,137
170,2011,85
170,2012,100
170,2013,70
171,1961,0
171,1962,49
171,1963,113
171,1964,180
171,1965,103
171,1966,134
171,1967,130
171,1968,208
171,1969,153
171,1970,85
171,1971,4
171,1972,9
171,1973,7
171,1974,0
171,1975,1
171,1976,2
171,1977,8
171,1978,2
171,1979,1
171,1980,5
171,1981,6
171,1982,211
171,1983,49
171,1984,32
171,1985,33
171,1986,11
171,1987,108
171,1988,31
171,1989,130
171,1990,119
171,1991,958
171,1992,664
171,1993,466
171,1994,504
171,1995,780
171,1996,354
171,1997,868
171,1998,1193
171,1999,1732
171,2000,1795
171,2001,2732
171,2002,3406
171,2003,6884
171,2004,3381
171,2005,2744
171,2006,2946
171,2007,5026
171,2008,2601
171,2009,3538
171,2010,6760
171,2011,3926
171,2012,3703
171,2013,4410
173,1961,160
173,1962,673
173,1963,492
173,1964,534
173,1965,1083
173,1966,215
173,1967,644
173,1968,801
173,1969,1395
173,1970,1239
173,1971,2193
173,1972,2520
173,1973,1190
173,1974,2950
173,1975,2890
173,1976,2625
173,1977,9240
173,1978,10314
173,1979,17751
173,1980,10203
173,1981,996
173,1982,8414
173,1983,13738
173,1984,8230
173,1985,28272
173,1986,15913
173,1987,32086
173,1988,27179
173,1989,16879
173,1990,21057
173,1991,27700
173,1992,19746
173,1993,12474
173,1994,21625
173,1995,29294
173,1996,39734
173,1997,48411
173,1998,53089
173,1999,56101
173,2000,58324
173,2001,57546
173,2002,119830
173,2003,104730
173,2004,118129
173,2005,98625
173,2006,93851
173,2007,78536
173,2008,96451
173,2009,95015
173,2010,91683
173,2011,84234
173,2012,85863
173,2013,87311
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,41
174,1968,16
174,1969,14
174,1970,15
174,1971,66
174,1972,101
174,1973,58
174,1974,59
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,49
174,1986,92
174,1987,202
174,1988,102
174,1989,249
174,1990,325
174,1991,168
174,1992,142
174,1993,211
174,1994,243
174,1995,837
174,1996,2961
174,1997,4416
174,1998,4672
174,1999,7460
174,2000,1025
174,2001,1269
174,2002,973
174,2003,1166
174,2004,5413
174,2005,4453
174,2006,3544
174,2007,5844
174,2008,6749
174,2009,5232
174,2010,5758
174,2011,5866
174,2012,11607
174,2013,15705
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,3
181,1986,11
181,1987,2
181,1988,3
181,1989,4
181,1990,0
181,1991,0
181,1992,0
181,1993,30
181,1994,55
181,1995,101
181,1996,239
181,1997,302
181,1998,345
181,1999,105
181,2000,61
181,2001,99
181,2002,30
181,2003,50
181,2004,102
181,2005,3
181,2006,56
181,2007,366
181,2008,90
181,2009,550
181,2010,626
181,2011,505
181,2012,194
181,2013,377
183,1961,2420
183,1962,3817
183,1963,6998
183,1964,0
183,1965,1148
183,1966,500
183,1967,1600
183,1968,500
183,1969,1
183,1970,200
183,1971,200
183,1972,300
183,1973,1600
183,1974,3300
183,1975,1146
183,1976,2900
183,1977,1700
183,1978,3900
183,1979,8200
183,1980,3100
183,1981,3500
183,1982,7500
183,1983,3600
183,1984,6100
183,1985,2000
183,1986,1000
183,1987,1200
183,1988,3800
183,1989,1500
183,1990,12000
183,1991,3212
183,1992,5111
183,1993,4906
183,1994,5610
183,1995,8876
183,1996,9261
183,1997,8257
183,1998,9462
183,1999,10718
183,2000,10574
183,2001,9845
183,2002,17110
183,2003,17359
183,2004,22859
183,2005,21755
183,2006,31085
183,2007,39055
183,2008,43284
183,2009,34614
183,2010,36053
183,2011,32084
183,2012,37356
183,2013,27588
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,122
184,2010,153
184,2011,27
184,2012,30
184,2013,115
185,1992,65740
185,1993,36000
185,1994,46186
185,1995,38286
185,1996,104915
185,1997,108842
185,1998,34739
185,1999,18304
185,2000,21404
185,2001,37573
185,2002,67429
185,2003,67307
185,2004,85828
185,2005,84331
185,2006,104337
185,2007,142353
185,2008,148752
185,2009,140046
185,2010,173184
185,2011,172645
185,2012,174611
185,2013,192031
186,1992,1267
186,1993,0
186,1994,0
186,1995,0
186,1996,647
186,1997,1289
186,1998,1054
186,1999,458
186,2000,506
186,2001,879
186,2002,1956
186,2003,1755
186,2004,2864
186,2005,2326
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,71
188,1982,78
188,1983,0
188,1984,75
188,1985,84
188,1986,94
188,1987,200
188,1988,204
188,1989,200
188,1990,200
188,1991,200
188,1992,200
188,1993,200
188,1994,200
188,1995,220
188,1996,397
188,1997,156
188,1998,248
188,1999,248
188,2000,171
188,2001,186
188,2002,142
188,2003,163
188,2004,116
188,2005,101
188,2006,103
188,2007,135
188,2008,150
188,2009,32
188,2010,32
188,2011,12
188,2012,33
188,2013,17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,612
189,1982,284
189,1983,299
189,1984,461
189,1985,344
189,1986,496
189,1987,833
189,1988,539
189,1989,14
189,1990,409
189,1991,755
189,1992,823
189,1993,569
189,1994,536
189,1995,552
189,1996,480
189,1997,468
189,1998,548
189,1999,524
189,2000,360
189,2001,456
189,2002,341
189,2003,847
189,2004,448
189,2005,591
189,2006,460
189,2007,479
189,2008,436
189,2009,607
189,2010,565
189,2011,251
189,2012,185
189,2013,212
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,4
19,1995,28
19,1996,16
19,1997,0
19,1998,0
19,1999,0
19,2000,4
19,2001,8
19,2002,39
19,2003,8
19,2004,53
19,2005,0
19,2006,0
19,2007,7
19,2008,240
19,2009,11
19,2010,32
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,8
191,1987,12
191,1988,24
191,1989,60
191,1990,36
191,1991,280
191,1992,240
191,1993,120
191,1994,0
191,1995,192
191,1996,0
191,1997,92
191,1998,240
191,1999,400
191,2000,40
191,2001,52
191,2002,124
191,2003,112
191,2004,96
191,2005,124
191,2006,140
191,2007,160
191,2008,84
191,2009,73
191,2010,124
191,2011,120
191,2012,100
191,2013,100
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,27
193,2013,20
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5824
194,1992,3606
194,1993,5736
194,1994,4504
194,1995,5381
194,1996,1760
194,1997,4764
194,1998,5256
194,1999,6122
194,2000,6833
194,2001,3625
194,2002,7121
194,2003,19583
194,2004,21215
194,2005,20810
194,2006,14026
194,2007,12630
194,2008,9523
194,2009,9021
194,2010,14633
194,2011,14403
194,2012,24751
194,2013,57374
195,1961,400
195,1962,407
195,1963,115
195,1964,108
195,1965,78
195,1966,43
195,1967,47
195,1968,38
195,1969,44
195,1970,26
195,1971,24
195,1972,24
195,1973,27
195,1974,12
195,1975,5
195,1976,2
195,1977,150
195,1978,110
195,1979,170
195,1980,225
195,1981,30
195,1982,30
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,12
195,1989,13
195,1990,37
195,1991,13
195,1992,13
195,1993,29
195,1994,12
195,1995,52
195,1996,52
195,1997,48
195,1998,36
195,1999,32
195,2000,20
195,2001,19
195,2002,18
195,2003,76
195,2004,109
195,2005,76
195,2006,106
195,2007,157
195,2008,136
195,2009,124
195,2010,48
195,2011,229
195,2012,235
195,2013,103
198,1992,587
198,1993,589
198,1994,811
198,1995,1439
198,1996,1470
198,1997,1488
198,1998,1794
198,1999,7526
198,2000,12545
198,2001,1755
198,2002,2263
198,2003,2280
198,2004,4592
198,2005,8459
198,2006,8035
198,2007,13436
198,2008,13361
198,2009,13161
198,2010,7349
198,2011,5606
198,2012,5526
198,2013,4333
199,1993,3782
199,1994,4655
199,1995,4972
199,1996,5994
199,1997,8275
199,1998,8725
199,1999,8115
199,2000,8525
199,2001,6058
199,2002,8250
199,2003,8138
199,2004,9158
199,2005,8391
199,2006,8914
199,2007,9016
199,2008,8734
199,2009,11092
199,2010,11401
199,2011,11642
199,2012,7540
199,2013,7796
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,270
20,1990,357
20,1991,326
20,1992,857
20,1993,1119
20,1994,613
20,1995,36
20,1996,58
20,1997,53
20,1998,71
20,1999,113
20,2000,275
20,2001,252
20,2002,128
20,2003,547
20,2004,547
20,2005,427
20,2006,227
20,2007,269
20,2008,239
20,2009,327
20,2010,1012
20,2011,358
20,2012,239
20,2013,343
202,1961,0
202,1962,252
202,1963,422
202,1964,1
202,1965,39
202,1966,54
202,1967,33
202,1968,235
202,1969,0
202,1970,0
202,1971,0
202,1972,4007
202,1973,3546
202,1974,2366
202,1975,27
202,1976,0
202,1977,0
202,1978,1448
202,1979,572
202,1980,1880
202,1981,732
202,1982,631
202,1983,355
202,1984,560
202,1985,386
202,1986,181
202,1987,406
202,1988,540
202,1989,487
202,1990,345
202,1991,1083
202,1992,381
202,1993,290
202,1994,685
202,1995,1542
202,1996,450
202,1997,1635
202,1998,778
202,1999,1253
202,2000,464
202,2001,610
202,2002,329
202,2003,549
202,2004,2474
202,2005,2209
202,2006,3884
202,2007,1321
202,2008,703
202,2009,1059
202,2010,596
202,2011,852
202,2012,484
202,2013,2294
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,27
203,1970,139
203,1971,133
203,1972,1908
203,1973,2755
203,1974,2518
203,1975,220
203,1976,872
203,1977,400
203,1978,149
203,1979,0
203,1980,174
203,1981,54
203,1982,102
203,1983,214
203,1984,344
203,1985,236
203,1986,314
203,1987,316
203,1988,1197
203,1989,1140
203,1990,1167
203,1991,1297
203,1992,2281
203,1993,2164
203,1994,1595
203,1995,3014
203,1996,7112
203,1997,5559
203,1998,10431
203,1999,6911
203,2000,9905
203,2001,19472
203,2002,32777
203,2003,28130
203,2004,39818
203,2005,56830
203,2006,38984
203,2007,38896
203,2008,38329
203,2009,29157
203,2010,36474
203,2011,33095
203,2012,24136
203,2013,21080
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,2
206,1974,3
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,8
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,60
206,2006,6
206,2007,0
206,2008,80
206,2009,47
206,2010,108
206,2011,70
