geo,year,dates_import_value_index_2014_2016_100_tie
162,2004,44
162,2005,38
162,2006,45
162,2007,51
162,2008,57
162,2009,47
162,2010,58
162,2011,73
162,2012,65
162,2013,86
162,2014,94
162,2015,102
162,2016,103
162,2017,153
162,2018,132
162,2019,157
165,1961,10
165,1962,6
165,1963,9
165,1964,2
165,1965,7
165,1966,17
165,1967,10
165,1968,16
165,1969,16
165,1970,17
165,1971,14
165,1972,15
165,1973,5
165,1974,6
165,1975,6
165,1976,9
165,1977,4
165,1978,2
165,1979,2
165,1980,3
165,1981,1
165,1982,68
165,1983,49
165,1984,29
165,1985,98
165,1986,157
165,1987,68
165,1988,90
165,1989,115
165,1990,156
165,1991,7
165,1992,12
165,1993,28
165,1994,59
165,1995,41
165,1996,75
165,1997,100
165,1998,153
165,1999,114
165,2000,110
165,2001,125
165,2002,131
165,2003,68
165,2004,201
165,2005,62
165,2006,137
165,2007,111
165,2008,43
165,2009,73
165,2010,23
165,2011,148
165,2012,75
165,2013,40
165,2014,57
165,2015,100
165,2016,143
165,2017,190
165,2018,276
165,2019,185
166,1996,57
166,1997,58
166,1998,57
166,1999,54
166,2000,46
166,2001,14
166,2002,32
166,2003,45
166,2004,57
166,2005,62
166,2006,83
166,2007,107
166,2008,90
166,2009,90
166,2010,94
166,2011,127
166,2012,128
166,2013,150
166,2014,76
166,2015,127
166,2016,97
166,2017,150
166,2018,141
166,2019,220
167,1993,12
167,1994,15
167,1995,15
167,1996,14
167,1997,17
167,1998,15
167,1999,16
167,2000,16
167,2001,15
167,2002,16
167,2003,23
167,2004,34
167,2005,31
167,2006,28
167,2007,34
167,2008,34
167,2009,32
167,2010,47
167,2011,52
167,2012,46
167,2013,54
167,2014,99
167,2015,97
167,2016,104
167,2017,127
167,2018,116
167,2019,114
168,1981,550
168,1982,600
168,1983,650
168,1984,500
168,1985,300
168,1986,450
168,1987,500
168,1988,450
168,1989,350
168,1990,150
168,1995,800
168,1996,800
168,1997,800
168,1998,800
168,1999,800
168,2000,183
168,2001,150
168,2014,50
168,2016,150
168,2017,600
168,2018,1750
168,2019,150
169,1992,29
169,1994,48
169,1998,14
169,1999,119
169,2001,5
169,2002,5
169,2003,62
169,2004,5
169,2008,19
169,2009,5
169,2010,14
169,2011,14
169,2015,43
169,2016,157
169,2017,214
169,2018,338
169,2019,295
170,1961,118
170,1962,118
170,1963,129
170,1964,150
170,1965,193
170,1966,236
170,1967,161
170,1968,54
170,1969,11
170,1980,54
170,1981,64
170,1984,21
170,1985,11
170,1991,21
170,1992,118
170,1993,21
170,1994,21
170,1995,96
170,1996,64
170,1997,107
170,1998,32
170,1999,43
170,2000,31
170,2001,43
170,2002,32
170,2003,96
170,2004,32
170,2005,11
170,2007,11
170,2008,11
170,2009,21
170,2010,43
170,2011,75
170,2014,21
170,2015,246
170,2016,32
170,2017,343
170,2018,161
170,2019,546
171,1961,1
171,1963,8
171,1964,12
171,1965,15
171,1966,14
171,1967,17
171,1968,22
171,1969,22
171,1970,3
171,1972,6
171,1974,12
171,1975,32
171,1976,17
171,1977,22
171,1979,5
171,1980,1
171,1981,6
171,1982,9
171,1983,32
171,1984,1
171,1985,5
171,1986,4
171,1988,1
171,1989,6
171,1990,4
171,1991,9
171,1992,4
171,1993,26
171,1994,75
171,1995,73
171,1996,48
171,1997,66
171,1998,96
171,1999,60
171,2000,64
171,2001,37
171,2002,14
171,2003,37
171,2004,9
171,2005,58
171,2006,20
171,2007,21
171,2008,42
171,2009,93
171,2010,43
171,2011,54
171,2012,87
171,2013,70
171,2014,71
171,2015,48
171,2016,181
171,2017,293
171,2018,307
171,2019,234
173,1961,2
173,1962,5
173,1963,5
173,1964,9
173,1965,4
173,1967,5
173,1968,3
173,1971,3
173,1972,7
173,1973,9
173,1992,4
173,1993,2
173,1994,3
173,1995,4
173,1996,10
173,1997,10
173,1998,9
173,1999,11
173,2000,4
173,2001,9
173,2002,10
173,2003,12
173,2004,16
173,2005,21
173,2006,29
173,2007,28
173,2008,31
173,2009,34
173,2010,41
173,2011,44
173,2012,40
173,2013,61
173,2014,79
173,2015,97
173,2016,124
173,2017,162
173,2018,162
173,2019,188
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,2
174,1974,3
174,1975,1
174,1976,0
174,1977,3
174,1978,0
174,1979,1
174,1980,0
174,1981,1
174,1982,3
174,1983,1
174,1984,1
174,1985,1
174,1986,3
174,1987,8
174,1988,9
174,1989,16
174,1990,16
174,1991,26
174,1992,22
174,1993,17
174,1994,33
174,1995,18
174,1996,26
174,1997,20
174,1998,28
174,1999,20
174,2000,21
174,2001,26
174,2002,34
174,2003,44
174,2004,47
174,2005,50
174,2006,55
174,2007,63
174,2008,57
174,2009,52
174,2010,59
174,2011,61
174,2012,49
174,2013,59
174,2014,97
174,2015,105
174,2016,98
174,2017,108
174,2018,213
174,2019,163
175,2014,4
175,2015,100
175,2016,196
175,2018,4
175,2019,117
176,2014,75
176,2015,150
176,2016,75
176,2017,75
176,2019,75
178,2014,197
178,2015,3
178,2017,45
178,2018,21
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,3
179,1972,5
179,1973,6
179,1974,0
179,1975,1
179,1976,8
179,1977,6
179,1978,4
179,1979,4
179,1980,5
179,1981,9
179,1982,10
179,1983,1
179,1984,4
179,1985,2
179,1986,2
179,1987,2
179,1988,2
179,1989,3
179,1990,9
179,1991,6
179,1992,8
179,1993,7
179,1994,8
179,1995,9
179,1996,5
179,1997,8
179,1998,13
179,1999,11
179,2000,8
179,2001,9
179,2002,11
179,2003,8
179,2004,11
179,2005,13
179,2006,20
179,2007,20
179,2008,32
179,2009,32
179,2010,45
179,2011,52
179,2012,60
179,2013,67
179,2014,76
179,2015,108
179,2016,116
179,2017,99
179,2018,180
179,2019,138
18,2014,100
18,2019,33
181,1984,135
181,1987,9
181,1990,17
181,1994,35
181,1995,43
181,1996,174
181,1997,43
181,1998,26
181,1999,48
181,2000,37
181,2001,39
181,2002,91
181,2003,13
181,2004,13
181,2006,9
181,2007,9
181,2008,9
181,2009,17
181,2010,104
181,2011,87
181,2012,113
181,2013,113
181,2014,100
181,2015,148
181,2016,52
181,2017,26
181,2018,26
181,2019,26
183,1961,2
183,1962,6
183,1964,2
183,1965,8
183,1966,1
183,1967,4
183,1968,6
183,1969,1
183,1970,1
183,1971,7
183,1972,14
183,1975,13
183,1980,44
183,1981,28
183,1990,40
183,1991,0
183,1992,4
183,1993,3
183,1994,0
183,1995,2
183,1996,1
183,1997,2
183,1998,3
183,1999,2
183,2000,2
183,2001,2
183,2002,5
183,2003,7
183,2004,10
183,2005,17
183,2006,32
183,2007,34
183,2008,60
183,2009,44
183,2010,58
183,2011,52
183,2012,84
183,2013,93
183,2014,86
183,2015,99
183,2016,116
183,2017,109
183,2018,134
183,2019,147
184,2008,2
184,2009,4
184,2010,4
184,2012,2
184,2013,4
184,2014,26
184,2015,123
184,2016,151
184,2017,30
184,2018,4
184,2019,13
185,1992,147
185,1993,209
185,1994,157
185,1995,114
185,1996,41
185,1997,14
185,1998,6
185,1999,5
185,2000,7
185,2001,9
185,2002,22
185,2003,29
185,2004,37
185,2005,40
185,2006,48
185,2007,61
185,2008,81
185,2009,95
185,2010,131
185,2011,124
185,2012,122
185,2013,132
185,2014,116
185,2015,85
185,2016,99
185,2017,129
185,2018,127
185,2019,116
189,1997,14
189,1998,43
189,1999,43
189,2000,57
189,2001,29
189,2002,29
189,2003,14
189,2004,29
189,2005,29
189,2006,71
189,2007,57
189,2008,57
189,2009,57
189,2010,57
189,2011,57
189,2012,57
189,2013,57
189,2014,114
189,2015,71
189,2016,114
189,2017,229
189,2018,229
189,2019,257
19,1966,480
19,1967,240
19,1968,420
19,1969,240
19,1970,360
19,1974,1200
19,1975,600
19,1976,600
19,1977,600
19,1978,600
19,1979,180
19,1980,120
19,1986,360
19,1987,780
19,1988,480
19,1991,2520
19,1992,240
19,1993,660
19,1994,60
19,1995,120
19,1997,60
19,1999,689
19,2000,199
19,2001,180
19,2002,240
19,2004,60
19,2005,120
19,2006,420
19,2010,360
19,2011,60
19,2012,120
19,2013,120
19,2014,180
19,2015,60
19,2016,60
19,2017,180
19,2018,120
191,2002,100
191,2003,50
191,2004,50
191,2005,50
191,2006,50
191,2007,50
191,2008,100
191,2009,50
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,150
193,2014,38
193,2015,150
193,2016,113
193,2017,225
193,2018,75
193,2019,38
194,1961,36
194,1962,54
194,1963,19
194,1964,10
194,1965,11
194,1966,2
194,1967,2
194,1968,3
194,1970,1
194,1972,121
194,1973,105
194,1974,64
194,1975,86
194,1976,61
194,1977,53
194,1978,123
194,1979,110
194,1980,61
194,1981,25
194,1982,22
194,1983,53
194,1984,242
194,1985,108
194,1986,133
194,1987,335
194,1988,358
194,1989,527
194,1990,301
194,1991,21
194,1992,13
194,1993,10
194,1996,4
194,1998,6
194,1999,17
194,2000,9
194,2001,9
194,2002,28
194,2003,86
194,2004,148
194,2005,203
194,2006,144
194,2007,104
194,2008,259
194,2009,196
194,2010,225
194,2011,4551
194,2012,510
194,2013,284
194,2014,87
194,2015,161
194,2016,52
194,2017,109
194,2018,150
194,2019,166
195,1961,18
195,1962,15
195,1963,15
195,1964,11
195,1965,19
195,1966,19
195,1967,10
195,1968,10
195,1969,7
195,1970,8
195,1971,8
195,1972,2
195,1973,6
195,1974,4
195,1975,14
195,1976,11
195,1977,27
195,1978,9
195,1979,25
195,1980,26
195,1981,15
195,1982,35
195,1983,2
195,1984,8
195,1985,3
195,1986,8
195,1987,9
195,1988,13
195,1989,19
195,1990,13
195,1991,21
195,1992,24
195,1993,21
195,1994,4
195,1995,2
195,1996,2
195,1997,5
195,1998,10
195,1999,10
195,2000,10
195,2001,12
195,2002,14
195,2003,18
195,2004,51
195,2005,73
195,2006,27
195,2007,95
195,2008,92
195,2009,140
195,2010,140
195,2011,148
195,2012,79
195,2013,165
195,2014,118
195,2015,90
195,2016,92
195,2017,115
195,2018,192
195,2019,233
196,1992,13
196,1993,9
196,1994,17
196,1995,14
196,1996,8
196,1997,9
196,1998,16
196,1999,16
196,2000,5
196,2001,1
196,2003,11
196,2004,4
196,2005,34
196,2006,25
196,2007,44
196,2008,3
196,2009,3
196,2010,2
196,2011,3
196,2013,3
196,2014,34
196,2015,138
196,2016,128
196,2017,219
196,2018,209
196,2019,116
197,2002,1
197,2003,35
197,2004,21
197,2005,6
197,2006,1
197,2007,14
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,88
197,2015,122
197,2016,90
197,2017,30
197,2018,15
197,2019,14
198,1992,3
198,1993,5
198,1994,4
198,1995,7
198,1996,7
198,1997,7
198,1998,9
198,1999,72
198,2000,11
198,2001,8
198,2002,10
198,2003,12
198,2004,20
198,2005,12
198,2006,19
198,2007,31
198,2008,43
198,2009,60
198,2010,55
198,2011,86
198,2012,34
198,2013,85
198,2014,78
198,2015,116
198,2016,106
198,2017,135
198,2018,135
198,2019,115
199,1993,3
199,1994,4
199,1995,3
199,1996,6
199,1997,5
199,1998,8
199,1999,7
199,2000,7
199,2001,9
199,2002,11
199,2003,12
199,2004,19
199,2005,32
199,2006,40
199,2007,32
199,2008,53
199,2009,22
199,2010,31
199,2011,86
199,2012,125
199,2013,155
199,2014,125
199,2015,80
199,2016,96
199,2017,114
199,2018,90
199,2019,105
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,2003,3
2,2004,6
2,2005,17
2,2006,16
2,2007,9
2,2008,2
2,2009,4
2,2010,38
2,2011,34
2,2012,22
2,2013,2
2,2014,119
2,2016,81
2,2017,36
2,2018,46
2,2019,54
20,1989,53
20,1990,21
20,1991,19
20,1992,34
20,1993,44
20,1994,50
20,1995,38
20,1996,30
20,1997,26
20,1998,39
20,1999,79
20,2000,99
20,2001,116
20,2002,126
20,2003,87
20,2004,83
20,2005,77
20,2006,65
20,2007,57
20,2008,50
20,2009,35
20,2010,69
20,2011,90
20,2012,248
20,2013,99
20,2014,78
20,2015,112
20,2016,110
20,2017,118
20,2018,172
20,2019,143
200,1979,58
200,1980,79
200,1981,108
200,1982,75
200,1983,77
200,1984,71
200,1985,69
200,1986,81
200,1987,95
200,1988,88
200,1989,82
200,1990,95
200,1991,122
200,1992,125
200,1993,110
200,1994,86
200,1995,82
200,1996,85
200,1997,64
200,1998,40
200,1999,49
200,2000,37
200,2001,29
200,2002,39
200,2003,40
200,2004,38
200,2005,46
200,2006,52
200,2007,62
200,2008,91
200,2009,64
200,2010,74
200,2011,68
200,2012,99
200,2013,108
200,2014,98
200,2015,102
200,2016,100
200,2017,103
200,2018,110
200,2019,134
201,1961,3
201,1962,4
201,1963,5
201,1964,7
201,1965,7
201,1966,8
201,1967,7
201,1968,7
201,1969,9
201,1970,12
201,1971,12
201,1972,6
201,1973,9
201,1974,13
201,1975,17
201,1976,3
201,1977,5
201,1978,6
201,1979,1
201,1980,3
201,1981,4
201,1982,2
201,1983,2
201,1984,6
201,1985,8
201,1986,18
201,1987,19
201,2001,1
201,2002,6
201,2003,7
201,2004,0
201,2005,24
201,2006,15
201,2007,22
201,2008,21
201,2009,10
201,2010,0
201,2011,17
201,2012,14
201,2013,35
201,2014,77
201,2015,116
201,2016,107
201,2017,147
201,2018,167
201,2019,115
202,1961,7
202,1962,11
202,1963,9
202,1964,8
202,1965,11
202,1966,9
202,1967,10
202,1968,11
202,1969,12
202,1970,17
202,1971,15
202,1972,9
202,1973,19
202,1974,18
202,1975,22
202,1976,14
202,1977,38
202,1978,66
202,1979,2
202,1980,12
202,1981,35
202,1982,107
202,1983,43
202,1984,32
202,1985,35
202,1986,143
202,1987,83
202,1988,32
202,1989,71
202,1990,30
202,1991,33
202,1992,30
202,1993,30
202,1994,34
202,1995,28
202,1996,28
202,1997,29
202,1998,25
202,1999,21
202,2000,23
202,2001,20
202,2002,25
202,2003,29
202,2004,64
202,2005,51
202,2006,98
202,2007,88
202,2008,45
202,2009,45
202,2010,70
202,2011,66
202,2012,65
202,2013,90
202,2014,89
202,2015,101
202,2016,110
202,2017,139
202,2018,157
202,2019,300
203,1961,2
203,1962,1
203,1963,1
203,1964,2
203,1965,2
203,1966,3
203,1967,2
203,1968,2
203,1969,2
203,1970,1
203,1971,2
203,1972,3
203,1973,7
203,1974,6
203,1975,5
203,1976,5
203,1977,7
203,1978,7
203,1979,8
203,1980,7
203,1981,12
203,1982,6
203,1983,7
203,1984,5
203,1985,10
203,1986,11
203,1987,11
203,1988,17
203,1989,17
203,1990,27
203,1991,31
203,1992,33
203,1993,30
203,1994,28
203,1995,34
203,1996,40
203,1997,44
203,1998,48
203,1999,46
203,2000,42
203,2001,38
203,2002,47
203,2003,58
203,2004,67
203,2005,70
203,2006,79
203,2007,92
203,2008,93
203,2009,88
203,2010,94
203,2011,79
203,2012,70
203,2013,74
203,2014,105
203,2015,86
203,2016,109
203,2017,122
203,2018,136
203,2019,147
207,2014,149
207,2015,69
207,2016,82
207,2017,86
207,2019,86
208,2014,257
208,2015,3
208,2016,40
208,2017,21
208,2018,16
208,2019,15
209,1997,23
209,1998,109
209,1999,90
209,2000,30
209,2001,117
209,2002,27
209,2003,62
209,2004,355
209,2005,78
209,2006,27
209,2007,35
209,2008,35
209,2009,355
209,2010,355
209,2011,355
209,2012,768
209,2013,58
209,2014,125
209,2015,136
209,2016,39
209,2017,94
209,2018,47
209,2019,62
21,1961,6
21,1962,4
21,1963,3
21,1964,3
21,1965,5
21,1966,5
21,1967,9
21,1968,16
21,1969,7
21,1970,11
21,1971,14
21,1972,12
21,1973,15
21,1974,28
21,1975,24
21,1976,7
21,1977,23
21,1978,29
21,1979,22
21,1980,21
21,1981,20
21,1982,34
21,1983,13
21,1984,19
21,1985,23
21,1986,37
21,1987,14
21,1988,13
21,1989,34
21,1990,34
21,1991,24
21,1992,10
21,1993,28
21,1994,33
21,1995,56
21,1996,47
21,1997,24
21,1998,38
21,1999,30
21,2000,35
21,2001,22
21,2002,15
21,2003,19
21,2004,21
21,2005,23
21,2006,28
21,2007,50
21,2008,43
21,2009,56
21,2010,73
21,2011,119
21,2012,87
21,2013,58
21,2014,116
21,2015,84
21,2016,100
21,2017,127
21,2018,139
21,2019,147
210,1961,4
210,1962,4
210,1963,4
210,1964,5
210,1965,5
210,1966,5
210,1967,5
210,1968,5
210,1969,5
210,1970,6
210,1971,5
210,1972,5
210,1973,7
210,1974,7
210,1975,7
210,1976,8
210,1977,10
210,1978,11
210,1979,19
210,1980,13
210,1981,17
210,1982,17
210,1983,11
210,1984,10
210,1985,9
210,1986,12
210,1987,14
210,1988,13
210,1989,12
210,1990,11
210,1991,16
210,1992,16
210,1993,18
210,1994,16
210,1995,13
210,1996,13
210,1997,21
210,1998,23
210,1999,25
210,2000,23
210,2001,20
210,2002,22
210,2003,29
210,2004,34
210,2005,41
210,2006,47
210,2007,63
210,2008,64
210,2009,56
210,2010,74
210,2011,85
210,2012,72
210,2013,88
210,2014,93
210,2015,89
210,2016,118
210,2017,128
210,2018,138
210,2019,123
211,1961,4
211,1962,4
211,1963,5
211,1964,4
211,1965,4
211,1966,5
211,1967,4
211,1968,4
211,1969,5
211,1970,5
211,1971,5
211,1972,6
211,1973,8
211,1974,9
211,1975,11
211,1976,11
211,1977,10
211,1978,16
211,1979,14
211,1980,15
211,1981,18
211,1982,15
211,1983,25
211,1984,25
211,1985,17
211,1986,24
211,1987,44
211,1988,24
211,1989,23
211,1990,28
211,1991,32
211,1992,35
211,1993,32
211,1994,41
211,1995,42
211,1996,44
211,1997,40
211,1998,36
211,1999,39
211,2000,36
211,2001,41
211,2002,41
211,2003,41
211,2004,55
211,2005,48
211,2006,58
211,2007,63
211,2008,73
211,2009,64
211,2010,65
211,2011,83
211,2012,77
211,2013,88
211,2014,98
211,2015,96
211,2016,106
211,2017,100
211,2018,84
211,2019,90
212,1961,17
212,1962,16
212,1963,14
212,1964,17
212,1965,11
212,1966,13
212,1967,19
212,1968,14
212,1969,16
212,1970,19
212,1971,33
212,1972,14
212,1973,47
212,1974,26
212,1975,33
212,1976,42
212,1977,18
212,1978,9
212,1979,15
212,1980,25
212,1981,14
212,1982,5
212,1983,7
212,1984,3
212,1985,6
212,1986,10
212,1987,35
212,1988,14
212,1989,34
212,1990,28
212,1991,14
212,1992,15
212,1993,23
212,1994,34
212,1995,42
212,1996,87
212,1997,51
212,1998,43
212,1999,50
212,2000,93
212,2001,23
212,2002,13
212,2003,1
212,2004,65
212,2005,8
212,2006,100
212,2007,73
212,2008,134
212,2009,120
212,2010,116
212,2011,22
212,2012,5
212,2013,32
212,2014,77
212,2015,115
212,2016,108
212,2017,98
212,2018,139
212,2019,146
213,2014,120
213,2015,106
213,2016,75
213,2017,89
213,2018,174
214,1962,0
214,1964,0
214,1965,1
214,1966,1
214,1969,0
214,1972,3
214,1973,2
214,1974,3
214,1975,5
214,1976,0
214,1978,6
214,1979,1
214,1980,0
214,1987,71
214,1988,52
214,1989,70
214,1990,51
214,1991,52
214,1992,73
214,1993,64
214,1994,73
214,1995,86
214,1996,85
214,1997,88
214,1998,89
214,1999,108
214,2000,131
214,2001,93
214,2002,111
214,2003,144
214,2004,127
214,2005,146
214,2006,124
214,2007,102
214,2008,7
214,2009,151
214,2010,132
214,2011,123
214,2012,148
214,2013,152
214,2014,160
214,2015,124
214,2016,16
214,2017,22
214,2018,23
214,2019,17
215,1961,6
215,1962,9
215,1963,11
215,1964,7
215,1965,6
215,1966,6
215,1967,7
215,1968,6
215,1969,8
215,1970,8
215,1971,8
215,1972,8
215,1973,6
215,1974,12
215,1975,4
215,1976,7
215,1995,8
215,1996,18
215,1997,23
215,1998,47
215,1999,56
215,2000,33
215,2001,39
215,2002,28
215,2003,33
215,2004,27
215,2005,36
215,2006,28
215,2007,58
215,2008,39
215,2009,58
215,2010,75
215,2011,177
215,2012,128
215,2013,130
215,2014,125
215,2015,75
215,2016,100
215,2017,168
215,2018,69
215,2019,345
216,1986,0
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,1
216,1999,3
216,2000,5
216,2001,4
216,2002,5
216,2003,5
216,2004,8
216,2005,7
216,2006,22
216,2007,65
216,2008,23
216,2009,23
216,2010,33
216,2011,28
216,2012,60
216,2013,82
216,2014,93
216,2015,107
216,2016,101
216,2017,150
216,2018,211
216,2019,228
217,1987,29
217,1990,93
217,1991,7
217,1995,7
217,1996,21
217,1997,14
217,1999,9
217,2000,9
217,2001,7
217,2002,7
217,2003,14
217,2004,36
217,2006,571
217,2007,21
217,2008,21
217,2009,21
217,2010,71
217,2011,36
217,2012,7
217,2013,14
217,2014,57
217,2015,136
217,2016,107
217,2017,36
217,2018,107
217,2019,79
219,2002,500
219,2010,100
219,2011,100
219,2014,100
219,2019,100
220,1980,42
220,1981,60
220,1982,80
220,1983,112
220,1984,104
220,1985,51
220,1986,29
220,1987,21
220,1991,4
220,1992,12
220,1993,1
220,1994,2
220,1995,7
220,1996,9
220,1997,10
220,1998,15
220,1999,19
220,2000,19
220,2001,13
220,2002,7
220,2003,29
220,2004,15
220,2005,31
220,2006,28
220,2007,45
220,2008,54
220,2009,35
220,2010,35
220,2011,109
220,2012,44
220,2013,70
220,2014,89
220,2015,118
220,2016,93
220,2017,79
220,2018,213
220,2019,141
221,1973,1
221,1974,2
221,1975,3
221,1976,6
221,1977,24
221,1978,35
221,1979,49
221,1980,2
221,1981,4
221,1982,1
221,1983,1
221,1984,0
221,1985,1
221,1986,5
221,1987,5
221,1988,1
221,1989,1
221,1990,0
221,1991,4
221,1992,0
221,1993,0
221,1994,0
221,1995,5
221,1996,7
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,5
221,2004,3
221,2005,19
221,2006,29
221,2007,39
221,2008,220
221,2009,90
221,2010,84
221,2011,69
221,2012,59
221,2013,87
221,2014,98
221,2015,108
221,2016,94
221,2017,115
221,2018,184
221,2019,280
222,1961,6
222,1962,3
222,1963,3
222,1964,3
222,1966,3
222,1980,1
222,1981,0
222,1983,3
222,1989,0
222,1992,5
222,1993,1
222,1994,14
222,1995,5
222,1996,19
222,1997,3
222,1998,7
222,1999,14
222,2000,7
222,2001,12
222,2002,26
222,2003,39
222,2004,45
222,2005,9
222,2006,26
222,2007,13
222,2008,10
222,2009,11
222,2010,96
222,2011,31
222,2012,50
222,2013,51
222,2014,88
222,2015,61
222,2016,151
222,2017,98
222,2018,166
222,2019,128
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,0
223,1977,1
223,1980,1
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,7
223,1991,0
223,1992,2
223,1993,2
223,1994,3
223,1995,3
223,1996,5
223,1997,6
223,1998,4
223,1999,5
223,2000,4
223,2001,6
223,2002,13
223,2003,7
223,2004,10
223,2005,16
223,2006,15
223,2007,27
223,2008,34
223,2009,38
223,2010,52
223,2011,59
223,2012,49
223,2013,64
223,2014,75
223,2015,80
223,2016,145
223,2017,203
223,2018,189
223,2019,173
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,6
225,1985,8
225,1986,14
225,1987,30
225,1988,22
225,1989,38
225,1990,19
225,1991,15
225,1992,12
225,1993,20
225,1994,30
225,1995,25
225,1996,22
225,1997,15
225,1998,8
225,1999,7
225,2000,7
225,2001,8
225,2002,4
225,2003,7
225,2004,7
225,2005,23
225,2006,20
225,2007,49
225,2008,55
225,2009,5
225,2010,24
225,2011,7
225,2012,7
225,2013,23
225,2014,97
225,2015,100
225,2016,103
225,2017,133
225,2018,93
225,2019,354
226,1961,6
226,1962,7
226,1963,6
226,1964,9
226,1965,19
226,1966,14
226,1967,30
226,1994,3
226,1995,2
226,1996,0
226,1997,1
226,1998,1
226,1999,6
226,2000,24
226,2001,3
226,2002,6
226,2003,6
226,2004,12
226,2005,9
226,2006,25
226,2007,37
226,2008,10
226,2009,40
226,2010,14
226,2011,25
226,2012,29
226,2013,29
226,2014,84
226,2015,110
226,2016,107
226,2017,135
226,2018,163
226,2019,156
229,1961,8
229,1962,10
229,1963,11
229,1964,9
229,1965,8
229,1966,12
229,1967,10
229,1968,8
229,1969,9
229,1970,9
229,1971,12
229,1972,11
229,1973,13
229,1974,17
229,1975,15
229,1976,13
229,1977,18
229,1978,28
229,1979,24
229,1980,18
229,1981,30
229,1982,33
229,1983,23
229,1984,16
229,1985,26
229,1986,26
229,1987,30
229,1988,30
229,1989,28
229,1990,30
229,1991,32
229,1992,28
229,1993,30
229,1994,32
229,1995,32
229,1996,27
229,1997,29
229,1998,32
229,1999,40
229,2000,31
229,2001,32
229,2002,39
229,2003,46
229,2004,50
229,2005,61
229,2006,64
229,2007,65
229,2008,58
229,2009,56
229,2010,63
229,2011,67
229,2012,61
229,2013,73
229,2014,97
229,2015,98
229,2016,105
229,2017,109
229,2018,119
229,2019,118
23,1992,200
23,1993,67
23,1994,133
23,1995,333
23,1996,133
23,1997,133
23,1998,133
23,1999,133
23,2000,267
23,2003,200
23,2004,67
23,2005,200
23,2006,200
23,2007,133
23,2008,267
23,2010,267
23,2011,200
23,2012,200
23,2013,200
23,2014,67
23,2016,133
23,2017,200
23,2018,333
23,2019,333
230,1993,1
230,1994,5
230,1995,9
230,1996,15
230,1997,3
230,1998,2
230,1999,8
230,2000,2
230,2001,2
230,2002,7
230,2003,6
230,2004,4
230,2005,31
230,2006,41
230,2007,67
230,2008,85
230,2009,54
230,2010,81
230,2011,108
230,2012,238
230,2013,258
230,2014,109
230,2015,67
230,2016,124
230,2017,131
230,2018,154
230,2019,126
231,1961,7
231,1962,6
231,1963,9
231,1964,7
231,1965,7
231,1966,6
231,1967,5
231,1968,4
231,1969,6
231,1970,6
231,1971,7
231,1972,5
231,1973,11
231,1974,5
231,1975,19
231,1976,17
231,1977,25
231,1978,20
231,1979,33
231,1980,12
231,1981,6
231,1982,22
231,1983,31
231,1984,34
231,1985,36
231,1986,8
231,1987,10
231,1988,15
231,1989,22
231,1990,14
231,1991,13
231,1992,15
231,1993,14
231,1994,13
231,1995,9
231,1996,11
231,1997,7
231,1998,8
231,1999,11
231,2000,9
231,2001,9
231,2002,8
231,2003,12
231,2004,15
231,2005,14
231,2006,18
231,2007,25
231,2008,19
231,2009,36
231,2010,36
231,2011,59
231,2012,58
231,2013,70
231,2014,85
231,2015,118
231,2016,97
231,2017,97
231,2018,193
231,2019,133
233,1961,2
233,1962,2
233,1963,2
233,1964,3
233,1965,4
233,1966,6
233,1967,1
233,1968,3
233,1969,1
233,1972,1
233,1973,38
233,1974,10
233,1975,3
233,1976,1
233,1977,3
233,1978,4
233,1979,5
233,1980,5
233,1981,3
233,1982,3
233,1983,4
233,1984,5
233,1985,1
233,1986,4
233,1987,2
233,1988,2
233,1993,6
233,1994,3
233,1995,6
233,1996,4
233,1997,9
233,1998,6
233,1999,21
233,2000,7
233,2001,5
233,2002,7
233,2003,6
233,2004,1
233,2005,1
233,2006,1
