geo,year,nuts_prepared_exc_groundnuts_proteins_year_scl
80,2010,69
80,2011,19
80,2012,67
80,2013,67
80,2014,32
80,2015,84
80,2016,86
80,2017,86
80,2018,77
80,2019,52
81,2010,3
81,2011,6
81,2012,0
81,2013,11
81,2014,3
81,2015,0
81,2016,0
81,2017,4
81,2018,4
81,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,3
83,2019,2
84,2010,496
84,2011,489
84,2012,444
84,2013,491
84,2014,469
84,2015,468
84,2016,466
84,2017,466
84,2018,466
84,2019,466
86,2010,1
86,2011,1
86,2012,0
86,2013,1
86,2014,1
86,2015,7
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,36
89,2011,0
89,2012,60
89,2013,62
89,2014,29
89,2015,15
89,2016,47
89,2017,51
89,2018,52
89,2019,54
9,2010,40
9,2011,0
9,2012,7
9,2013,42
9,2014,56
9,2015,25
9,2016,42
9,2017,69
9,2018,112
9,2019,78
90,2010,3
90,2011,4
90,2012,4
90,2013,13
90,2014,4
90,2015,2
90,2016,7
90,2017,8
90,2018,9
90,2019,20
91,2010,78
91,2011,79
91,2012,87
91,2013,79
91,2014,80
91,2015,80
91,2016,81
91,2017,81
91,2018,81
91,2019,85
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
95,2010,13
95,2011,88
95,2012,94
95,2013,158
95,2014,18
95,2015,23
95,2016,33
95,2017,53
95,2018,52
95,2019,65
96,2010,1446
96,2011,1454
96,2012,1957
96,2013,1716
96,2014,1480
96,2015,1491
96,2016,1503
96,2017,1516
96,2018,1979
96,2019,2029
97,2010,13
97,2011,6
97,2012,3
97,2013,4
97,2014,0
97,2015,0
97,2016,28
97,2017,4
97,2018,4
97,2019,4
98,2010,180
98,2011,169
98,2012,188
98,2013,193
98,2014,182
98,2015,183
98,2016,184
98,2017,186
98,2018,187
98,2019,189
99,2010,15
99,2011,15
99,2012,15
99,2013,18
99,2014,16
99,2015,16
99,2016,16
99,2017,16
99,2018,18
99,2019,37
