geo,year,meat_cattle_boneless_beef_veal_import_value_tce
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1553
154,1993,935
154,1994,1766
154,1995,2317
154,1996,2796
154,1997,1100
154,1998,2000
154,1999,3997
154,2000,3936
154,2001,3149
154,2002,4225
154,2003,4727
154,2004,6135
154,2005,7969
154,2006,9769
154,2007,20527
154,2008,11632
154,2009,10673
154,2010,7072
154,2011,8940
154,2012,6729
154,2013,10568
154,2014,9129
154,2015,9386
154,2016,9602
154,2017,10032
154,2018,12990
154,2019,14506
155,2007,3
155,2008,7
155,2009,30
155,2010,12
155,2011,28
155,2012,65
155,2013,65
155,2014,209
155,2015,7
155,2016,25
155,2017,88
155,2018,118
155,2019,208
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,64
156,1981,335
156,1982,606
156,1983,0
156,1984,89
156,1985,116
156,1986,325
156,1987,148
156,1988,698
156,1989,1089
156,1990,2051
156,1991,2790
156,1992,3325
156,1993,7760
156,1994,9660
156,1995,7968
156,1996,13519
156,1997,6978
156,1998,3411
156,1999,4328
156,2000,9081
156,2001,11113
156,2002,20435
156,2003,15661
156,2004,12744
156,2005,9783
156,2006,9746
156,2007,18253
156,2008,18300
156,2009,11938
156,2010,17577
156,2011,17598
156,2012,20520
156,2013,36237
156,2014,56212
156,2015,42507
156,2016,29545
156,2017,34163
156,2018,31840
156,2019,37532
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,21
157,1994,110
157,1995,0
157,1996,0
157,1997,27
157,1998,211
157,1999,255
157,2000,302
157,2001,476
157,2002,476
157,2003,797
157,2004,168
157,2005,298
157,2006,192
157,2007,155
157,2008,192
157,2009,341
157,2010,344
157,2011,577
157,2012,677
157,2013,744
157,2014,976
157,2015,1459
157,2016,1368
157,2017,1202
157,2018,665
157,2019,465
158,1995,0
158,1996,3
158,1997,0
158,1998,0
158,2007,1
158,2008,2
158,2009,2
158,2010,15
158,2011,0
158,2012,51
158,2013,138
158,2014,93
158,2015,76
158,2016,69
158,2017,91
158,2018,30344
158,2019,17795
159,1988,66
159,1989,62
159,1990,29
159,1991,20
159,1992,12
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,140
159,2003,699
159,2004,904
159,2005,541
159,2006,1027
159,2007,1139
159,2008,1284
159,2009,1131
159,2010,674
159,2011,1416
159,2012,2626
159,2013,2820
159,2014,2073
159,2015,2048
159,2016,1203
159,2017,1211
159,2018,1592
159,2019,971
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,123
16,1990,738
16,1991,0
16,1992,50
16,1993,0
16,1994,0
16,1995,3
16,1996,3
16,1997,60
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,54
16,2003,32
16,2004,656
16,2005,24
16,2006,19
16,2007,24
16,2008,223
16,2009,236
16,2010,358
16,2011,809
16,2012,1943
16,2013,1691
16,2014,665
16,2015,148
16,2016,346
16,2017,562
16,2018,291
16,2019,258
160,2014,61
160,2015,85
160,2016,55
160,2017,81
160,2018,88
160,2019,66
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,2907
162,1977,6193
162,1978,7928
162,1979,5736
162,1980,5432
162,1981,4180
162,1982,2938
162,1983,3100
162,1984,3954
162,1985,4889
162,1986,3869
162,1987,5845
162,1988,4837
162,1989,4423
162,1990,3670
162,1991,3471
162,1992,3072
162,1993,3137
162,1994,4586
162,1995,5819
162,1996,10884
162,1997,11856
162,1998,14647
162,1999,12048
162,2000,11357
162,2001,15946
162,2002,17905
162,2003,25290
162,2004,33075
162,2005,33463
162,2006,35307
162,2007,43188
162,2008,52629
162,2009,36343
162,2010,42364
162,2011,65034
162,2012,74631
162,2013,78696
162,2014,79470
162,2015,69417
162,2016,71094
162,2017,68909
162,2018,64204
162,2019,55894
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,18
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,4
165,1995,11
165,1996,47
165,1997,2
165,1998,6
165,1999,49
165,2000,0
165,2001,0
165,2002,0
165,2003,7
165,2004,33
165,2005,462
165,2006,4576
165,2007,10323
165,2008,5398
165,2009,1916
165,2010,3224
165,2011,5278
165,2012,2507
165,2013,2822
165,2014,1705
165,2015,1330
165,2016,2772
165,2017,2606
165,2018,2788
165,2019,1775
166,1996,107
166,1997,317
166,1998,528
166,1999,1654
166,2000,570
166,2001,426
166,2002,430
166,2003,793
166,2004,10
166,2005,89
166,2006,220
166,2007,750
166,2008,1625
166,2009,6284
166,2010,10820
166,2011,8333
166,2012,10634
166,2013,18366
166,2014,25972
166,2015,26852
166,2016,33502
166,2017,26660
166,2018,28078
166,2019,21002
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2200
167,1994,2506
167,1995,692
167,1996,2092
167,1997,996
167,1998,2415
167,1999,813
167,2000,601
167,2001,180
167,2002,914
167,2003,1992
167,2004,11914
167,2005,22661
167,2006,31583
167,2007,54062
167,2008,60391
167,2009,76705
167,2010,88278
167,2011,105784
167,2012,88829
167,2013,99807
167,2014,118938
167,2015,111479
167,2016,136428
167,2017,158175
167,2018,187717
167,2019,178955
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5444
168,1982,5401
168,1983,7471
168,1984,5443
168,1985,5990
168,1986,6921
168,1987,15053
168,1988,16433
168,1989,17739
168,1990,13918
168,1991,14900
168,1992,14400
168,1993,13300
168,1994,15500
168,1995,12700
168,1996,16552
168,1997,5772
168,1998,5630
168,1999,3400
168,2000,52
168,2001,10083
168,2002,7027
168,2003,5993
168,2004,6294
168,2005,6834
168,2006,7886
168,2007,10307
168,2008,13786
168,2009,15124
168,2010,21577
168,2011,28100
168,2012,27017
168,2013,19883
168,2014,16774
168,2015,17016
168,2016,13477
168,2017,16865
168,2018,15705
168,2019,15604
169,1996,123
169,1997,58
169,1998,90
169,1999,20
169,2000,615
169,2001,132
169,2002,0
169,2003,34
169,2004,34
169,2005,0
169,2006,287
169,2007,0
169,2008,0
169,2009,75
169,2010,0
169,2011,293
169,2012,2597
169,2013,2206
169,2014,904
169,2015,1490
169,2016,2954
169,2017,2137
169,2018,21579
169,2019,2644
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,14229
170,1987,8569
170,1988,1262
170,1989,56
170,1990,2462
170,1991,6772
170,1992,3235
170,1993,6240
170,1994,6377
170,1995,7877
170,1996,8992
170,1997,9111
170,1998,7289
170,1999,4518
170,2000,3755
170,2001,3918
170,2002,5319
170,2003,8497
170,2004,8846
170,2005,10514
170,2006,9464
170,2007,10693
170,2008,13425
170,2009,11181
170,2010,15075
170,2011,17445
170,2012,20608
170,2013,26876
170,2014,25518
170,2015,25705
170,2016,23157
170,2017,22291
170,2018,28261
170,2019,31644
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,11858
171,1978,12871
171,1979,14184
171,1980,9729
171,1981,13151
171,1982,16354
171,1983,10895
171,1984,1748
171,1985,3008
171,1986,3179
171,1987,6050
171,1988,7551
171,1989,15605
171,1990,19512
171,1991,15199
171,1992,23245
171,1993,28484
171,1994,52873
171,1995,64840
171,1996,85055
171,1997,96610
171,1998,70380
171,1999,79000
171,2000,97944
171,2001,81530
171,2002,81952
171,2003,91640
171,2004,123525
171,2005,113306
171,2006,114766
171,2007,135683
171,2008,195744
171,2009,140704
171,2010,175568
171,2011,233014
171,2012,230387
171,2013,228764
171,2014,323709
171,2015,315944
171,2016,314328
171,2017,381592
171,2018,410390
171,2019,396195
173,1992,1165
173,1993,2246
173,1994,5024
173,1995,10954
173,1996,30957
173,1997,9570
173,1998,543
173,1999,176
173,2000,60
173,2001,115
173,2002,52
173,2003,503
173,2004,2959
173,2005,8414
173,2006,13223
173,2007,21956
173,2008,26872
173,2009,30069
173,2010,43298
173,2011,46943
173,2012,31215
173,2013,37250
173,2014,41478
173,2015,34942
173,2016,44089
173,2017,54663
173,2018,53001
173,2019,58203
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,12048
174,1980,9320
174,1981,6660
174,1982,4875
174,1983,3381
174,1984,3696
174,1985,5599
174,1986,7659
174,1987,15975
174,1988,14361
174,1989,13324
174,1990,16712
174,1991,25666
174,1992,30750
174,1993,24257
174,1994,37138
174,1995,43902
174,1996,37516
174,1997,44451
174,1998,49557
174,1999,74338
174,2000,77564
174,2001,64600
174,2002,89775
174,2003,127704
174,2004,179114
174,2005,143830
174,2006,198964
174,2007,244231
174,2008,254384
174,2009,245850
174,2010,259023
174,2011,279220
174,2012,193687
174,2013,251193
174,2014,297471
174,2015,258254
174,2016,283076
174,2017,320727
174,2018,380719
174,2019,376322
175,2014,39
175,2015,42
175,2016,78
175,2017,89
175,2018,81
175,2019,146
176,2014,1517
176,2015,1307
176,2016,820
176,2017,13
176,2018,535
176,2019,402
178,2014,19
178,2015,7
178,2016,352
178,2017,8
178,2018,108
178,2019,171
179,2000,4362
179,2001,4245
179,2002,7184
179,2003,4718
179,2004,2958
179,2005,3441
179,2006,7451
179,2007,7381
179,2008,14759
179,2009,23568
179,2010,25990
179,2011,34393
179,2012,42312
179,2013,33353
179,2014,43284
179,2015,47457
179,2016,46738
179,2017,57654
179,2018,68678
179,2019,76642
18,2010,19
18,2011,1
18,2012,78
18,2013,78
18,2015,2
18,2016,5
18,2017,14
18,2018,49
18,2019,53
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,3528
181,1987,2969
181,1988,2300
181,1989,250
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,76
181,1996,1
181,1997,0
181,1998,0
181,1999,172
181,2000,142
181,2001,26
181,2002,11
181,2003,0
181,2004,341
181,2005,727
181,2006,2608
181,2007,1000
181,2008,155
181,2009,327
181,2010,196
181,2011,31
181,2012,20
181,2013,404
181,2014,776
181,2015,1271
181,2016,1920
181,2017,341
181,2018,12
181,2019,24
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,906
183,1993,1565
183,1994,4802
183,1995,3260
183,1996,2231
183,1997,1098
183,1998,7859
183,1999,4824
183,2000,1342
183,2001,3803
183,2002,6619
183,2003,4747
183,2004,7425
183,2005,46571
183,2006,72063
183,2007,22184
183,2008,42476
183,2009,39337
183,2010,30189
183,2011,25074
183,2012,34605
183,2013,35105
183,2014,49060
183,2015,64473
183,2016,70774
183,2017,44356
183,2018,54099
183,2019,55301
184,2012,6
184,2013,5
184,2014,22
184,2015,30
184,2016,74
184,2017,176
184,2018,131
184,2019,15
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,203000
185,1993,458870
185,1994,85687
185,1995,212431
185,1996,217866
185,1997,388587
185,1998,298529
185,1999,228727
185,2000,143397
185,2001,263917
185,2002,418555
185,2003,482491
185,2004,420746
185,2005,567745
185,2006,926519
185,2007,1025160
185,2008,1953855
185,2009,1620801
185,2010,1620276
185,2011,1709596
185,2012,2706203
185,2013,2493235
185,2014,2280885
185,2015,1126281
185,2016,796874
185,2017,904636
185,2018,929220
185,2019,927666
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,15460
186,1992,7905
186,1993,0
186,1995,5200
186,1996,3959
186,1997,407
186,1998,0
186,1999,2000
186,2000,204
186,2001,61
186,2002,45
186,2003,1413
186,2004,2560
186,2005,3569
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1998,100
188,1999,150
188,2000,527
188,2001,214
188,2002,201
188,2003,313
188,2004,438
188,2005,754
188,2006,716
188,2007,328
188,2008,549
188,2009,560
188,2010,363
188,2011,455
188,2012,757
188,2013,1088
188,2014,464
188,2015,512
188,2016,836
188,2017,748
188,2018,493
188,2019,811
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,2439
189,1993,2533
189,1994,2890
189,1995,2768
189,1996,2256
189,1997,1939
189,1998,2037
189,1999,2125
189,2000,2528
189,2001,1610
189,2002,1766
189,2003,2159
189,2004,2563
189,2005,1942
189,2006,2472
189,2007,2226
189,2008,2711
189,2009,1577
189,2010,2624
189,2011,1749
189,2012,1963
189,2013,2117
189,2014,4357
189,2015,3582
189,2016,3570
189,2017,3645
189,2018,3377
189,2019,4307
19,1993,109
19,1994,22
19,1995,23
19,1996,36
19,1997,132
19,1998,209
19,1999,210
19,2000,178
19,2001,99
19,2002,78
19,2003,0
19,2004,10
19,2005,0
19,2006,0
19,2007,85
19,2008,369
19,2009,1684
19,2010,466
19,2011,262
19,2012,0
19,2013,0
19,2014,391
19,2015,118
19,2016,441
19,2017,109
19,2018,185
19,2019,630
191,2002,396
191,2003,370
191,2004,425
191,2005,500
191,2006,589
191,2007,775
191,2008,756
191,2009,491
191,2010,726
191,2011,392
191,2012,349
191,2013,366
191,2014,762
191,2015,829
191,2016,748
191,2017,519
191,2018,509
191,2019,660
193,2003,11
193,2004,18
193,2005,31
193,2006,101
193,2007,92
193,2008,213
193,2009,682
193,2010,122
193,2011,187
193,2012,151
193,2013,156
193,2014,219
193,2015,221
193,2016,248
193,2017,257
193,2018,239
193,2019,253
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,47105
194,1993,14692
194,1994,15760
194,1995,84871
194,1996,14439
194,1997,61686
194,1998,87805
194,1999,58000
194,2000,76031
194,2001,45751
194,2002,88042
194,2003,58371
194,2004,91706
194,2005,76925
194,2006,128742
194,2007,166612
194,2008,177774
194,2009,207362
194,2010,292414
194,2011,327657
194,2012,388880
194,2013,345140
194,2014,387068
194,2015,392630
194,2016,293234
194,2017,288610
194,2018,280458
194,2019,389761
195,2001,857
195,2002,840
195,2003,1477
195,2004,3375
195,2005,7073
195,2006,11821
195,2007,14038
195,2008,12566
195,2009,10860
195,2010,9699
195,2011,9032
195,2012,8205
195,2013,6748
195,2014,6057
195,2015,5458
195,2016,5042
195,2017,6608
195,2018,6717
195,2019,6552
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,651
196,1984,802
196,1985,623
196,1986,767
196,1987,1285
196,1988,1109
196,1989,1165
196,1990,832
196,1991,810
196,1992,1065
196,1993,986
196,1994,1042
196,1995,1195
196,1996,1261
196,1997,1537
196,1998,1156
196,1999,883
196,2000,1699
196,2001,614
196,2002,780
196,2003,1715
196,2004,1232
196,2005,1940
196,2006,3029
196,2007,3873
196,2008,2323
196,2009,1225
196,2010,1566
196,2011,772
196,2012,1569
196,2013,2476
196,2014,3898
196,2015,4899
196,2016,5017
196,2017,5835
196,2018,5354
196,2019,4925
197,2014,567
197,2015,121
197,2016,274
197,2017,389
197,2018,314
197,2019,1083
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1102
198,1993,1728
198,1994,4278
198,1995,3302
198,1996,2935
198,1997,1591
198,1998,2019
198,1999,1300
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2774
198,2005,4874
198,2006,6997
198,2007,11558
198,2008,17083
198,2009,18161
198,2010,19130
198,2011,21118
198,2012,15408
198,2013,19063
198,2014,19110
198,2015,19564
198,2016,26317
198,2017,29711
198,2018,37159
198,2019,33484
199,1993,33
199,1994,681
199,1995,2849
199,1996,3522
199,1997,1317
199,1998,2332
199,1999,2808
199,2000,2575
199,2001,2284
199,2002,1397
199,2003,2455
199,2004,3004
199,2005,5088
199,2006,6154
199,2007,8431
199,2008,15417
199,2009,11402
199,2010,15500
199,2011,23151
199,2012,19537
199,2013,22300
199,2014,40346
199,2015,32933
199,2016,42500
199,2017,48074
199,2018,60967
199,2019,52256
2,2014,9663
2,2015,4168
2,2016,2437
2,2017,1704
2,2018,2825
2,2019,1542
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,140
20,1990,54
20,1991,62
20,1992,99
20,1993,61
20,1994,28
20,1995,5
20,1996,5
20,1997,353
20,1998,256
20,1999,1300
20,2000,112
20,2001,199
20,2002,144
20,2003,67
20,2004,55
20,2005,45
20,2006,35
20,2007,22
20,2008,21
20,2009,73
20,2010,36
20,2011,126
20,2012,170
20,2013,360
20,2014,1319
20,2015,366
20,2016,631
20,2017,813
20,2018,928
20,2019,276
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,26037
200,1980,29845
200,1981,33259
200,1982,37542
200,1983,31670
200,1984,27796
200,1985,26972
200,1986,24336
200,1987,28897
200,1988,33449
200,1989,36845
200,1990,38419
200,1991,41531
200,1992,45526
200,1993,45084
200,1994,49256
200,1995,54191
200,1996,44438
200,1997,42268
200,1998,33717
200,1999,40749
200,2000,40735
200,2001,36670
200,2002,37740
200,2003,41198
200,2004,46908
200,2005,50073
200,2006,61258
200,2007,80709
200,2008,102677
200,2009,94001
200,2010,118547
200,2011,156503
200,2012,162453
200,2013,163185
200,2014,171622
200,2015,185031
200,2016,174500
200,2017,189833
200,2018,194602
200,2019,195050
201,2013,2106
201,2014,557
201,2015,2338
201,2016,1787
201,2017,1333
201,2018,3571
201,2019,4912
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,10416
202,1993,0
202,1994,40761
202,1995,49463
202,1996,34204
202,1997,38065
202,1998,9646
202,1999,4052
202,2000,9538
202,2001,4639
202,2002,3868
202,2003,9439
202,2004,20540
202,2005,30892
202,2006,31401
202,2007,23665
202,2008,11590
202,2009,15103
202,2010,8977
202,2011,22837
202,2012,17162
202,2013,59197
202,2014,47911
202,2015,17475
202,2016,29880
202,2017,37642
202,2018,35165
202,2019,26329
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,63746
203,1979,101009
203,1980,35013
203,1981,4218
203,1982,24892
203,1983,21484
203,1984,28061
203,1985,32500
203,1986,36246
203,1987,61320
203,1988,73267
203,1989,84179
203,1990,93660
203,1991,123792
203,1992,137132
203,1993,121319
203,1994,162561
203,1995,184732
203,1996,178003
203,1997,153406
203,1998,190626
203,1999,278547
203,2000,260202
203,2001,181295
203,2002,262087
203,2003,380571
203,2004,457097
203,2005,511219
203,2006,608581
203,2007,743944
203,2008,695500
203,2009,587540
203,2010,590111
203,2011,639524
203,2012,511731
203,2013,486922
203,2014,489758
203,2015,405076
203,2016,420476
203,2017,450396
203,2018,459411
203,2019,452209
206,1997,211
206,2002,11
206,2003,30
206,2004,12
206,2005,104
206,2006,92
206,2007,353
206,2008,1082
206,2009,1624
206,2010,3987
206,2011,5181
206,2012,0
206,2013,0
207,2005,156
207,2006,428
207,2007,278
207,2008,489
207,2009,394
207,2010,687
207,2011,686
207,2012,683
207,2013,610
207,2014,308
207,2015,623
207,2016,462
207,2017,831
207,2018,36
207,2019,699
208,2014,5513
208,2015,4934
208,2016,1775
208,2017,3418
208,2018,4589
208,2019,3793
209,1997,233
209,1998,208
209,1999,234
209,2000,204
209,2001,469
209,2002,406
209,2003,241
209,2004,494
209,2005,1146
209,2006,3296
209,2007,6618
209,2008,6618
209,2009,6618
209,2010,6618
209,2011,1464
209,2012,0
209,2013,1066
209,2014,1456
209,2015,981
209,2016,921
209,2017,1914
209,2018,1597
209,2019,1922
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,3240
21,1975,7309
21,1976,5011
21,1977,4032
21,1978,12576
21,1979,13141
21,1980,3301
21,1981,970
21,1982,1258
21,1983,5461
21,1984,4661
21,1985,2946
21,1986,105464
21,1987,37242
21,1988,7550
21,1989,134896
21,1990,75452
21,1991,55456
21,1992,45798
21,1993,27957
21,1994,63597
21,1995,107944
21,1996,86745
21,1997,99697
21,1998,78524
21,1999,45683
21,2000,61720
21,2001,50226
21,2002,51643
21,2003,59318
21,2004,70662
21,2005,75539
21,2006,60302
21,2007,84591
21,2008,109100
21,2009,106464
21,2010,151959
21,2011,211758
21,2012,272761
21,2013,261766
21,2014,368437
21,2015,245963
21,2016,234907
21,2017,251943
21,2018,216587
21,2019,204278
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,41006
210,1977,31960
210,1978,27133
210,1979,50663
210,1980,40569
210,1981,15365
210,1982,21556
210,1983,20556
210,1984,13026
210,1985,18857
210,1986,21564
210,1987,41315
210,1988,49769
210,1989,44131
210,1990,44642
210,1991,44656
210,1992,54654
210,1993,50914
210,1994,70037
210,1995,87728
210,1996,109787
210,1997,94982
210,1998,108352
210,1999,110409
210,2000,69703
210,2001,81685
210,2002,112084
210,2003,165518
210,2004,204138
210,2005,251085
210,2006,278186
210,2007,341661
210,2008,408501
210,2009,319730
210,2010,361837
210,2011,460600
210,2012,474518
210,2013,498602
210,2014,466148
210,2015,428278
210,2016,417033
210,2017,422030
210,2018,408083
210,2019,354340
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
