geo,year,motor_gasoline_emissions_n2o_eae
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0003
130,2008,0.0003
130,2009,0.0004
130,2010,0.0004
130,2011,0.0004
130,2012,0.0003
130,2013,0.0004
130,2014,0.0003
130,2015,0.0004
130,2016,0.0005
130,2017,0.0005
130,2018,0.0006
130,2019,0.0007
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0.0001
131,1975,0.0001
131,1976,0.0001
131,1977,0.0001
131,1978,0.0001
131,1979,0.0001
131,1980,0.0001
131,1981,0.0001
131,1982,0.0001
131,1983,0.0001
131,1984,0.0002
131,1985,0.0002
131,1986,0.0002
131,1987,0.0002
131,1988,0.0002
131,1989,0.0002
131,1990,0.0002
131,1991,0.0003
131,1992,0.0004
131,1993,0.0003
131,1994,0.0003
131,1995,0.0003
131,1996,0.0004
131,1997,0.0004
131,1998,0.0003
131,1999,0.0006
131,2000,0.0004
131,2001,0.0002
131,2002,0.0002
131,2003,0.0003
131,2004,0.0003
131,2005,0.0002
131,2006,0.0003
131,2007,0.0004
131,2008,0.0004
131,2009,0.0001
131,2010,0.0025
131,2011,0.0048
131,2012,0.0072
131,2013,0.0081
131,2014,0.0083
131,2015,0.0058
131,2016,0.0057
131,2017,0.0055
131,2018,0.0058
131,2019,0.0052
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1975,0.0001
133,1976,0.0001
133,1977,0.0002
133,1978,0.0002
133,1979,0.0002
133,1980,0.0002
133,1981,0.0002
133,1982,0.0002
133,1983,0.0002
133,1984,0.0002
133,1985,0.0002
133,1986,0.0002
133,1987,0.0002
133,1988,0.0002
133,1989,0.0002
133,1990,0.0002
133,1991,0.0002
133,1992,0.0002
133,1993,0.0003
133,1994,0.0003
133,1995,0.0003
133,1996,0.0003
133,1997,0.0003
133,1998,0.0003
133,1999,0.0003
133,2000,0.0003
133,2001,0.0003
133,2002,0.0003
133,2003,0.0003
133,2004,0.0004
133,2005,0.0004
133,2006,0.0004
133,2007,0.0004
133,2008,0.0005
133,2009,0.0004
133,2010,0.0004
133,2011,0.0005
133,2012,0.0005
133,2013,0.0006
133,2014,0.0006
133,2015,0.0006
133,2016,0.0006
133,2017,0.0006
133,2018,0.0007
133,2019,0.0007
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0002
136,1986,0.0002
136,1987,0.0002
136,1988,0.0017
136,1989,0.0014
136,1990,0.0002
136,1991,0.0002
136,1992,0.0002
136,1993,0.0002
136,1994,0.0002
136,1995,0.0002
136,1996,0.0002
136,1997,0.0002
136,1998,0.0002
136,1999,0.0002
136,2000,0.0001
136,2001,0.0001
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0001
136,2006,0.0001
136,2007,0.0001
136,2008,0.0001
136,2009,0.0001
136,2010,0.0001
136,2011,0.0002
136,2012,0.0002
136,2013,0.0002
136,2014,0.0002
136,2015,0.0002
136,2016,0.0003
136,2017,0.0002
136,2018,0.0003
136,2019,0.0003
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0003
137,1996,0.0003
137,1997,0.0003
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0003
137,2002,0.0003
137,2003,0.0003
137,2004,0.0003
137,2005,0.0003
137,2006,0.0003
137,2007,0.0004
137,2008,0.0004
137,2009,0.0005
137,2010,0.0006
137,2011,0.0006
137,2012,0.0006
137,2013,0.0006
137,2014,0.0006
137,2015,0.0006
137,2016,0.0006
137,2017,0.0007
137,2018,0.0007
137,2019,0.0008
138,1971,0
138,1972,0
138,1973,0
138,1974,0.0001
138,1975,0.0001
138,1976,0.0001
138,1977,0.0001
138,1978,0.0001
138,1979,0.0001
138,1980,0.0001
138,1981,0.0001
138,1982,0.0001
138,1983,0.0001
138,1984,0.0001
138,1985,0.0001
138,1986,0.0001
138,1987,0.0001
138,1988,0.0001
138,1989,0.0001
138,1990,0.0001
138,1991,0.0001
138,1992,0.0001
138,1993,0.0001
138,1994,0.0001
138,1995,0.0001
138,1996,0.0001
138,1997,0.0001
138,1998,0.0001
138,1999,0.0001
138,2000,0.0001
138,2001,0.0001
138,2002,0.0001
138,2003,0.0002
138,2004,0.0002
138,2005,0.0002
138,2006,0.0002
138,2007,0.0002
138,2008,0.0002
138,2009,0.0002
138,2010,0.0002
138,2011,0.0002
138,2012,0.0002
138,2013,0.0002
138,2014,0.0002
138,2015,0.0002
138,2016,0.0002
138,2017,0.0002
138,2018,0.0002
138,2019,0.0002
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2018,0.0001
14,2019,0.0001
141,1990,0.0036
141,1991,0.002
141,1992,0.0022
141,1993,0.0009
141,1994,0.0006
141,1995,0.0006
141,1996,0.0006
141,1997,0.0006
141,1998,0.0006
141,1999,0.0006
141,2000,0.0007
141,2001,0.0007
141,2002,0.0007
141,2003,0.0007
141,2004,0.0007
141,2005,0.0006
141,2006,0.0006
141,2007,0.0007
141,2008,0.0008
141,2009,0.0007
141,2010,0.0006
141,2011,0.0006
141,2012,0.0007
141,2013,0.0007
141,2014,0.0007
141,2015,0.0007
141,2016,0.0006
141,2017,0.0007
141,2018,0.0007
141,2019,0.0007
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1970,0.0006
143,1971,0.0006
143,1972,0.0006
143,1973,0.0007
143,1974,0.0006
143,1975,0.0007
143,1976,0.0006
143,1977,0.0007
143,1978,0.0007
143,1979,0.0008
143,1980,0.0007
143,1981,0.0006
143,1982,0.0006
143,1983,0.0006
143,1984,0.0006
143,1985,0.0006
143,1986,0.0006
143,1987,0.0006
143,1988,0.0006
143,1989,0.0007
143,1990,0.0007
143,1991,0.0007
143,1992,0.0007
143,1993,0.0007
143,1994,0.0007
143,1995,0.0007
143,1996,0.0007
143,1997,0.0007
143,1998,0.0007
143,1999,0.0007
143,2000,0.0007
143,2001,0.0007
143,2002,0.0007
143,2003,0.0007
143,2004,0.0007
143,2005,0.0007
143,2006,0.0007
143,2007,0.0007
143,2008,0.0009
143,2009,0.0009
143,2010,0.001
143,2011,0.0011
143,2012,0.0011
143,2013,0.0011
143,2014,0.001
143,2015,0.0012
143,2016,0.0012
143,2017,0.0013
143,2018,0.0013
143,2019,0.0014
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0002
144,2001,0.0002
144,2002,0.0002
144,2003,0.0002
144,2004,0.0002
144,2005,0.0003
144,2006,0.0002
144,2007,0.0004
144,2008,0.0004
144,2009,0.0004
144,2010,0.0007
144,2011,0.0008
144,2012,0.0008
144,2013,0.0008
144,2014,0.0017
144,2015,0.0011
144,2016,0.0017
144,2017,0.0017
144,2018,0.0012
144,2019,0.001
145,1992,0.0002
145,1993,0.0002
145,1994,0.0002
145,1995,0.0002
145,1996,0.0002
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0004
145,2008,0.0003
145,2009,0.0005
145,2010,0.0003
145,2011,0.0004
145,2012,0.0004
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0004
146,1992,0.0003
146,1993,0.0001
146,1994,0.0003
146,1995,0.0003
146,1996,0.0005
146,1997,0.0004
146,1998,0.0002
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
147,1991,0.0001
147,1992,0.0001
147,1993,0.0001
147,1994,0.0002
147,1995,0.0002
147,1996,0.0002
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0003
147,2001,0.0003
147,2002,0.0003
147,2003,0.0003
147,2004,0.0004
147,2005,0.0006
147,2006,0.0005
147,2007,0.0006
147,2008,0.0006
147,2009,0.0007
147,2010,0.0008
147,2011,0.0009
147,2012,0.0009
147,2013,0.0009
147,2014,0.0012
147,2015,0.0013
147,2016,0.0019
147,2017,0.002
147,2018,0.0018
147,2019,0.0019
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,1976,0.0025
150,1977,0.0024
150,1978,0.0025
150,1979,0.0025
150,1980,0.0025
150,1981,0.0023
150,1982,0.0023
150,1983,0.0022
150,1984,0.0022
150,1985,0.002
150,1986,0.0023
150,1987,0.0023
150,1988,0.0021
150,1989,0.0021
150,1990,0.0019
150,1991,0.0019
150,1992,0.002
150,1993,0.0021
150,1994,0.0022
150,1995,0.0023
150,1996,0.0024
150,1997,0.0024
150,1998,0.0024
150,1999,0.0024
150,2000,0.0023
150,2001,0.0023
150,2002,0.0023
150,2003,0.0023
150,2004,0.0023
150,2005,0.0023
150,2006,0.0023
150,2007,0.0024
150,2008,0.0024
150,2009,0.0024
150,2010,0.0025
150,2011,0.0025
150,2012,0.0024
150,2013,0.0024
150,2014,0.0023
150,2015,0.0024
150,2016,0.0024
150,2017,0.0025
150,2018,0.0025
150,2019,0.0025
151,1986,0.0002
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0003
151,1992,0.0002
151,1993,0.0001
151,1994,0.0001
151,1995,0.0002
151,1996,0.0002
151,1997,0.0003
151,1998,0.0003
151,1999,0.0003
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
153,1977,0.0005
153,1978,0.0005
153,1979,0.0005
153,1980,0.0005
153,1981,0.0005
153,1982,0.0005
153,1983,0.0005
153,1984,0.0005
153,1985,0.0005
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0005
153,1990,0.0005
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0006
153,1999,0.0005
153,2000,0.0006
153,2001,0.0006
153,2002,0.0006
153,2003,0.0005
153,2004,0.0005
153,2005,0.0005
153,2006,0.0005
153,2007,0.0005
153,2008,0.0006
153,2009,0.0005
153,2010,0.0006
153,2011,0.0006
153,2012,0.0006
153,2013,0.0006
153,2014,0.0006
153,2015,0.0006
153,2016,0.0006
153,2017,0.0006
153,2018,0.0006
153,2019,0.0006
154,1992,0.0001
154,1993,0.0001
154,1994,0.0007
154,1995,0.0001
154,1996,0.0002
154,1997,0.0003
154,1998,0.0002
154,1999,0.0002
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0001
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1970,0.0147
156,1971,0.0134
156,1972,0.0106
156,1973,0.0078
156,1974,0.0089
156,1975,0.0101
156,1976,0.0096
156,1977,0.0089
156,1978,0.01
156,1979,0.0097
156,1980,0.0098
156,1981,0.0093
156,1982,0.01
156,1983,0.0095
156,1984,0.0093
156,1985,0.0084
156,1986,0.0074
156,1987,0.0071
156,1988,0.0068
156,1989,0.0061
156,1990,0.0069
156,1991,0.0064
156,1992,0.0058
156,1993,0.0055
156,1994,0.0051
156,1995,0.0049
156,1996,0.0042
156,1997,0.0041
156,1998,0.0041
156,1999,0.0042
156,2000,0.0041
156,2001,0.0042
156,2002,0.0043
156,2003,0.0042
156,2004,0.0043
156,2005,0.0043
156,2006,0.0044
156,2007,0.0043
156,2008,0.0038
156,2009,0.0033
156,2010,0.0027
156,2011,0.0027
156,2012,0.0027
156,2013,0.0028
156,2014,0.0031
156,2015,0.0027
156,2016,0.0028
156,2017,0.0023
156,2018,0.0021
156,2019,0.0019
157,1976,0.0006
157,1977,0.0006
157,1978,0.0004
157,1979,0.0003
157,1980,0.0002
157,1981,0.0004
157,1982,0.0004
157,1983,0.0005
157,1984,0.0005
157,1985,0.0004
157,1986,0.0004
157,1987,0.0003
157,1988,0.0002
157,1989,0.0002
157,1990,0.0001
157,1991,0.0001
157,1992,0.0001
157,1993,0.0001
157,1994,0.0001
157,1995,0.0001
157,1996,0.0001
157,1997,0.0001
157,1998,0.0001
157,1999,0.0001
157,2000,0.0001
157,2001,0.0001
157,2002,0.0001
157,2003,0.0001
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0001
157,2010,0.0001
157,2011,0.0001
157,2012,0.0001
157,2013,0.0001
157,2014,0.0001
157,2015,0.0001
157,2016,0.0001
157,2017,0.0001
157,2018,0.0001
157,2019,0.0001
158,1978,0.0001
158,1979,0.0001
158,1980,0.0002
158,1981,0.0003
158,1982,0.0003
158,1983,0.0002
158,1984,0.0002
158,1985,0.0002
158,1986,0.0002
158,1987,0.0002
158,1988,0.0003
158,1989,0.0003
158,1990,0.0002
158,1991,0.0001
158,1992,0.0001
158,1993,0.0002
158,1994,0.0002
158,1995,0.0002
158,1996,0.0002
158,1997,0.0002
158,1998,0.0003
158,1999,0.0003
158,2000,0.0003
158,2001,0.0003
158,2002,0.0003
158,2003,0.0003
158,2004,0.0003
158,2005,0.0003
158,2006,0.0003
158,2007,0.0003
158,2008,0.0003
158,2009,0.0004
158,2010,0.0004
158,2011,0.0004
158,2012,0.0006
158,2013,0.0008
158,2014,0.001
158,2015,0.0011
158,2016,0.001
158,2017,0.0009
158,2018,0.0007
158,2019,0.0007
159,1970,0.0021
159,1971,0.0022
159,1972,0.0025
159,1973,0.0033
159,1974,0.0043
159,1975,0.0048
159,1976,0.0062
159,1977,0.0044
159,1978,0.0049
159,1979,0.0078
159,1980,0.0146
159,1981,0.018
159,1982,0.0212
159,1983,0.0232
159,1984,0.021
159,1985,0.0176
159,1986,0.022
159,1987,0.0215
159,1988,0.0229
159,1989,0.0258
159,1990,0.015
159,1991,0.0193
159,1992,0.0227
159,1993,0.0191
159,1994,0.0158
159,1995,0.017
159,1996,0.0184
159,1997,0.0249
159,1998,0.0226
159,1999,0.025
159,2000,0.0292
159,2001,0.0368
159,2002,0.0375
159,2003,0.0358
159,2004,0.0354
159,2005,0.0398
159,2006,0.0351
159,2007,0.0343
159,2008,0.0394
159,2009,0.0395
159,2010,0.0463
159,2011,0.0561
159,2012,0.0667
159,2013,0.0771
159,2014,0.0875
159,2015,0.0816
159,2016,0.0881
159,2017,0.0875
159,2018,0.0929
159,2019,0.094
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0.0013
162,1978,0.0014
162,1979,0.0014
162,1980,0.0014
162,1981,0.0013
162,1982,0.0012
162,1983,0.0012
162,1984,0.0013
162,1985,0.0014
162,1986,0.0014
162,1987,0.0012
162,1988,0.0012
162,1989,0.0012
162,1990,0.0012
162,1991,0.0003
162,1992,0.0004
162,1993,0.0004
162,1994,0.0004
162,1995,0.0004
162,1996,0.0004
162,1997,0.0004
162,1998,0.0004
162,1999,0.0004
162,2000,0.0004
162,2001,0.0004
162,2002,0.0004
162,2003,0.0004
162,2004,0.0004
162,2005,0.0004
162,2006,0.0004
162,2007,0.0004
162,2008,0.0004
162,2009,0.0004
162,2010,0.0004
162,2011,0.0004
162,2012,0.0005
162,2013,0.0005
162,2014,0.0005
162,2015,0.0005
162,2016,0.0005
162,2017,0.0005
162,2018,0.0005
162,2019,0.0005
165,1970,0.0001
165,1971,0.0001
165,1972,0.0001
165,1973,0.0001
165,1974,0.0001
165,1975,0.0001
165,1976,0.0001
165,1977,0.0001
165,1978,0.0001
165,1979,0.0001
165,1980,0.0002
165,1981,0.0002
165,1982,0.0002
165,1983,0.0002
165,1984,0.0002
165,1985,0.0002
165,1986,0.0002
165,1987,0.0003
165,1988,0.0003
165,1989,0.0003
165,1990,0.0003
165,1991,0.0003
165,1992,0.0003
165,1993,0.0004
165,1994,0.0004
165,1995,0.0003
165,1996,0.0003
165,1997,0.0003
165,1998,0.0002
165,1999,0.0002
165,2000,0.0001
165,2001,0.0001
165,2002,0.0001
165,2003,0.0001
165,2004,0.0001
165,2005,0.0001
165,2006,0.0001
165,2007,0.0001
165,2008,0.0001
165,2009,0.0002
165,2010,0.0002
165,2011,0.0002
165,2012,0.0002
165,2013,0.0001
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1977,0.0001
166,1978,0.0001
166,1979,0.0001
166,1980,0.0001
166,1981,0.0001
166,1982,0.0001
166,1983,0.0001
166,1984,0.0001
166,1985,0.0001
166,1986,0.0001
166,1987,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0002
166,2000,0.0002
166,2001,0.0001
166,2002,0.0002
166,2003,0.0002
166,2004,0.0002
166,2005,0.0002
166,2006,0.0002
166,2007,0.0002
166,2008,0.0002
166,2009,0.0002
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.0001
166,2018,0.0001
166,2019,0.0001
167,1993,0.0047
167,1994,0.0054
167,1995,0.0055
167,1996,0.0061
167,1997,0.0061
167,1998,0.0059
167,1999,0.0062
167,2000,0.0062
167,2001,0.0063
167,2002,0.0064
167,2003,0.007
167,2004,0.007
167,2005,0.0066
167,2006,0.0065
167,2007,0.0067
167,2008,0.0066
167,2009,0.0064
167,2010,0.0057
167,2011,0.0054
167,2012,0.0049
167,2013,0.0046
167,2014,0.0046
167,2015,0.0046
167,2016,0.0047
167,2017,0.0047
167,2018,0.0047
167,2019,0.0047
168,1970,0.0005
168,1971,0.0006
168,1972,0.0008
168,1973,0.0006
168,1974,0.0007
168,1975,0.0007
168,1976,0.0007
168,1977,0.0008
168,1978,0.0008
168,1979,0.0008
168,1980,0.0008
168,1981,0.0008
168,1982,0.0007
168,1983,0.0007
168,1984,0.0007
168,1985,0.0007
168,1986,0.0008
168,1987,0.0007
168,1988,0.0007
168,1989,0.0007
168,1990,0.0007
168,1991,0.0007
168,1992,0.0007
168,1993,0.0007
168,1994,0.0007
168,1995,0.0007
168,1996,0.0007
168,1997,0.0006
168,1998,0.0007
168,1999,0.0007
168,2000,0.0007
168,2001,0.0007
168,2002,0.0007
168,2003,0.0007
168,2004,0.001
168,2005,0.0012
168,2006,0.0012
168,2007,0.0007
168,2008,0.0007
168,2009,0.0008
168,2010,0.0008
168,2011,0.0009
168,2012,0.0009
168,2013,0.0009
168,2014,0.001
168,2015,0.001
168,2016,0.001
168,2017,0.001
168,2018,0.001
168,2019,0.001
169,1990,0.0018
169,1991,0.0016
169,1992,0.0012
169,1993,0.0008
169,1994,0.0004
169,1995,0.0005
169,1996,0.0005
169,1997,0.0006
169,1998,0.0006
169,1999,0.0005
169,2000,0.0004
169,2001,0.0004
169,2002,0.0004
169,2003,0.0004
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0005
169,2008,0.0007
169,2009,0.0007
169,2010,0.0009
169,2011,0.0009
169,2012,0.0008
169,2013,0.0007
169,2014,0.0007
169,2015,0.0008
169,2016,0.001
169,2017,0.0011
169,2018,0.0012
169,2019,0.0013
17,1990,0.0003
17,1991,0.0003
17,1992,0.0003
17,1993,0.0003
17,1994,0.0003
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0004
17,2006,0.0005
17,2007,0.0005
17,2008,0.0004
17,2009,0.0005
17,2010,0.0005
17,2011,0.0004
17,2012,0.0004
17,2013,0.0003
17,2014,0.0003
17,2015,0.0003
17,2016,0.0003
17,2017,0.0002
17,2018,0.0003
17,2019,0.0003
170,1970,0.001
170,1971,0.0009
170,1972,0.0007
170,1973,0.0007
170,1974,0.001
170,1975,0.0011
170,1976,0.001
170,1977,0.0009
170,1978,0.0007
170,1979,0.0008
170,1980,0.0007
170,1981,0.0007
170,1982,0.0004
170,1983,0.0004
170,1984,0.0004
170,1985,0.0003
170,1986,0.0004
170,1987,0.0004
170,1988,0.0005
170,1989,0.0006
170,1990,0.0007
170,1991,0.0008
170,1992,0.0009
170,1993,0.001
170,1994,0.0011
170,1995,0.0011
170,1996,0.0012
170,1997,0.0013
170,1998,0.0014
170,1999,0.0014
170,2000,0.0014
170,2001,0.0014
170,2002,0.0015
170,2003,0.0015
