geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
159,1995,0.0266
159,1996,0.0267
159,1997,0.0273
159,1998,0.0272
159,1999,0.027
159,2000,0.0271
159,2001,0.0271
159,2002,0.027
159,2003,0.027
159,2004,0.028
159,2005,0.0281
159,2006,0.0282
159,2007,0.0284
159,2008,0.0292
159,2009,0.0289
159,2010,0.0295
159,2011,0.0335
159,2012,0.0337
159,2013,0.034
159,2014,0.0348
159,2015,0.0361
159,2016,0.0368
159,2017,0.0374
159,2018,0.0383
159,2030,0.0307
159,2050,0.0354
16,1961,0.183
16,1962,0.1897
16,1963,0.1963
16,1964,0.2155
16,1965,0.2082
16,1966,0.22
16,1967,0.2247
16,1968,0.2293
16,1969,0.2339
16,1970,0.2402
16,1971,0.2383
16,1972,0.2383
16,1973,0.2271
16,1974,0.2321
16,1975,0.2374
16,1976,0.2401
16,1977,0.2455
16,1978,0.2812
16,1979,0.2928
16,1980,0.1866
16,1981,0.1889
16,1982,0.192
16,1983,0.1948
16,1984,0.1939
16,1985,0.1957
16,1986,0.1976
16,1987,0.1996
16,1988,0.2015
16,1989,0.2035
16,1990,0.2055
16,1991,0.2056
16,1992,0.2075
16,1993,0.2077
16,1994,0.2095
16,1995,0.2113
16,1996,0.1915
16,1997,0.1916
16,1998,0.1938
16,1999,0.1936
16,2000,0.194
16,2001,0.1944
16,2002,0.1949
16,2003,0.1959
16,2004,0.1958
16,2005,0.1962
16,2006,0.1972
16,2007,0.1976
16,2008,0.1976
16,2009,0.1983
16,2010,0.1989
16,2011,0.1995
16,2012,0.2003
16,2013,0.2017
16,2014,0.2032
16,2015,0.2046
16,2016,0.207
16,2017,0.2084
16,2018,0.2097
16,2030,0.2107
16,2050,0.229
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1990,0
161,1991,0
161,1992,0
162,1961,0.0472
162,1962,0.0465
162,1963,0.045
162,1964,0.0451
162,1965,0.0445
162,1966,0.0441
162,1967,0.0424
162,1968,0.0442
162,1969,0.044
162,1970,0.0425
162,1971,0.0425
162,1972,0.0431
162,1973,0.0453
162,1974,0.0452
162,1975,0.0433
162,1976,0.0439
162,1977,0.0462
162,1978,0.0475
162,1979,0.0489
162,1980,0.05
162,1981,0.052
162,1982,0.0512
162,1983,0.0499
162,1984,0.0483
162,1985,0.0487
162,1986,0.0496
162,1987,0.049
162,1988,0.0489
162,1989,0.0499
162,1990,0.0513
162,1991,0.053
162,1992,0.0538
162,1993,0.0537
162,1994,0.0542
162,1995,0.055
162,1996,0.0563
162,1997,0.0576
162,1998,0.0591
162,1999,0.0591
162,2000,0.0566
162,2001,0.0565
162,2002,0.0555
162,2003,0.0557
162,2004,0.0551
162,2005,0.0548
162,2006,0.0544
162,2007,0.0535
162,2008,0.0527
162,2009,0.0524
162,2010,0.0522
162,2011,0.0517
162,2012,0.0516
162,2013,0.0512
162,2014,0.0505
162,2015,0.0516
162,2016,0.0534
162,2017,0.0546
162,2018,0.0544
162,2030,0.0567
162,2050,0.0574
164,1961,0
164,1962,0.0001
164,1963,0
164,1964,0
164,1965,0
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,0.1285
165,1962,0.1287
165,1963,0.129
165,1964,0.1291
165,1965,0.1294
165,1966,0.1293
165,1967,0.1294
165,1968,0.129
165,1969,0.1284
165,1970,0.1282
165,1971,0.1284
165,1972,0.1284
165,1973,0.1288
165,1974,0.1292
165,1975,0.1296
165,1976,0.13
165,1977,0.1304
165,1978,0.1308
165,1979,0.1312
165,1980,0.1307
165,1981,0.138
165,1982,0.1397
165,1983,0.1414
165,1984,0.1431
165,1985,0.1448
165,1986,0.141
165,1987,0.141
165,1988,0.1411
165,1989,0.1412
165,1990,0.1412
165,1991,0.1413
165,1992,0.1413
165,1993,0.1414
165,1994,0.1415
165,1995,0.1415
165,1996,0.1476
165,1997,0.1503
165,1998,0.1531
165,1999,0.1539
165,2000,0.159
165,2001,0.162
165,2002,0.1652
165,2003,0.1684
165,2004,0.1717
165,2005,0.175
165,2006,0.2181
165,2007,0.2264
165,2008,0.2349
165,2009,0.2438
165,2010,0.2531
165,2011,0.2625
165,2012,0.2724
165,2013,0.2826
165,2014,0.2933
165,2015,0.3044
165,2016,0.3159
165,2017,0.3276
165,2018,0.3401
165,2030,0.2622
165,2050,0.3048
166,1961,0.0009
166,1962,0.001
166,1963,0.001
166,1964,0.001
166,1965,0.0011
166,1966,0.0012
166,1967,0.0012
166,1968,0.0013
166,1969,0.0014
166,1970,0.0014
166,1971,0.0015
166,1972,0.0015
166,1973,0.0016
166,1974,0.0016
166,1975,0.0016
166,1976,0.0016
166,1977,0.0016
166,1978,0.0016
166,1979,0.0017
166,1980,0.0016
166,1981,0.0017
166,1982,0.0017
166,1983,0.0017
166,1984,0.0017
166,1985,0.0017
166,1986,0.0017
166,1987,0.0016
166,1988,0.0017
166,1989,0.0016
166,1990,0.0016
166,1991,0.0016
166,1992,0.0017
166,1993,0.0017
166,1994,0.0017
166,1995,0.0017
166,1996,0.0017
166,1997,0.0016
166,1998,0.0016
166,1999,0.0015
166,2000,0.0015
166,2001,0.0018
166,2002,0.0017
166,2003,0.0017
166,2004,0.0017
166,2005,0.0018
166,2006,0.0018
166,2007,0.0017
166,2008,0.0018
166,2009,0.0018
166,2010,0.0018
166,2011,0.0019
166,2012,0.0019
166,2013,0.002
166,2014,0.0019
166,2015,0.0018
166,2016,0.0018
166,2017,0.0017
166,2018,0.0018
166,2030,0.002
166,2050,0.0025
167,1993,0.1582
167,1994,0.1346
167,1995,0.1249
167,1996,0.1236
167,1997,0.1204
167,1998,0.11
167,1999,0.1074
167,2000,0.1021
167,2001,0.1061
167,2002,0.1007
167,2003,0.098
167,2004,0.0961
167,2005,0.0927
167,2006,0.0918
167,2007,0.0948
167,2008,0.0965
167,2009,0.0936
167,2010,0.0938
167,2011,0.0937
167,2012,0.0951
167,2013,0.0947
167,2014,0.0969
167,2015,0.1003
167,2016,0.101
167,2017,0.1021
167,2018,0.1019
167,2030,0.0858
167,2050,0.0797
168,1961,0.0002
168,1962,0.0002
168,1963,0.0003
168,1964,0.0003
168,1965,0.0004
168,1966,0.0004
168,1967,0.0005
168,1968,0.0006
168,1969,0.0006
168,1970,0.0007
168,1971,0.0008
168,1972,0.0009
168,1973,0.001
168,1974,0.0012
168,1975,0.0012
168,1976,0.0013
168,1977,0.0013
168,1978,0.0013
168,1979,0.0013
168,1980,0.0013
168,1981,0.0013
168,1982,0.0012
168,1983,0.0012
168,1984,0.0012
168,1985,0.0012
168,1986,0.0012
168,1987,0.0011
168,1988,0.001
168,1989,0.001
168,1990,0.001
168,1991,0.001
168,1992,0.001
168,1993,0.0009
168,1994,0.0009
168,1995,0.0009
168,1996,0.0009
168,1997,0.0009
168,1998,0.0009
168,1999,0.0009
168,2000,0.0009
168,2001,0.0009
168,2002,0.0009
168,2003,0.0009
168,2004,0.0009
168,2005,0.0009
168,2006,0.0009
168,2007,0.0009
168,2008,0.0009
168,2009,0.0009
168,2010,0.0009
168,2011,0.0009
168,2012,0.0009
168,2013,0.0009
168,2014,0.0009
168,2015,0.0009
168,2016,0.0009
168,2017,0.0009
168,2018,0.0009
168,2030,0.0011
168,2050,0.0013
169,1961,0.0059
169,1962,0.0056
169,1963,0.0054
169,1964,0.0054
169,1965,0.0055
169,1966,0.0054
169,1967,0.0054
169,1968,0.0054
169,1969,0.0054
169,1970,0.0054
169,1971,0.0056
169,1972,0.0057
169,1973,0.0059
169,1974,0.006
169,1975,0.0063
169,1976,0.0069
169,1977,0.0072
169,1978,0.0072
169,1979,0.0071
169,1980,0.0073
169,1981,0.0079
169,1982,0.0081
169,1983,0.0083
169,1984,0.0084
169,1985,0.0086
169,1986,0.0089
169,1987,0.0092
169,1988,0.0097
169,1989,0.01
169,1990,0.0102
169,1991,0.0094
169,1992,0.0098
169,1993,0.0106
169,1994,0.0113
169,1995,0.0121
169,1996,0.0121
169,1997,0.0121
169,1998,0.0122
169,1999,0.0119
169,2000,0.0121
169,2001,0.0123
169,2002,0.0115
169,2003,0.0126
169,2004,0.0119
169,2005,0.0122
169,2006,0.0124
169,2007,0.013
169,2008,0.013
169,2009,0.0144
169,2010,0.0152
169,2011,0.0154
169,2012,0.0165
169,2013,0.0166
169,2014,0.0179
169,2015,0.0176
169,2016,0.0172
169,2017,0.0171
169,2018,0.0167
169,2030,0.0183
169,2050,0.0236
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0042
170,1962,0.0043
170,1963,0.0042
170,1964,0.0039
170,1965,0.0039
170,1966,0.0039
170,1967,0.004
170,1968,0.0041
170,1969,0.0043
170,1970,0.0044
170,1971,0.0046
170,1972,0.0044
170,1973,0.0044
170,1974,0.0044
170,1975,0.0044
170,1976,0.0045
170,1977,0.0045
170,1978,0.0045
170,1979,0.0046
170,1980,0.0046
170,1981,0.0046
170,1982,0.0046
170,1983,0.0043
170,1984,0.0044
170,1985,0.0043
170,1986,0.0044
170,1987,0.0044
170,1988,0.0044
170,1989,0.0045
170,1990,0.0044
170,1991,0.0044
170,1992,0.0043
170,1993,0.0043
170,1994,0.0044
170,1995,0.005
170,1996,0.0052
170,1997,0.0051
170,1998,0.0052
170,1999,0.0055
170,2000,0.0056
170,2001,0.0056
170,2002,0.0057
170,2003,0.0057
170,2004,0.0057
170,2005,0.0057
170,2006,0.0057
170,2007,0.0059
170,2008,0.0059
170,2009,0.0059
170,2010,0.006
170,2011,0.006
170,2012,0.006
170,2013,0.0059
170,2014,0.0059
170,2015,0.0059
170,2016,0.0058
170,2017,0.0059
170,2018,0.0059
170,2030,0.0062
170,2050,0.0064
171,1961,0.0387
171,1962,0.0402
171,1963,0.0439
171,1964,0.0507
171,1965,0.0572
171,1966,0.0581
171,1967,0.0578
171,1968,0.0603
171,1969,0.0598
171,1970,0.0616
171,1971,0.0659
171,1972,0.071
171,1973,0.0771
171,1974,0.0697
171,1975,0.0661
171,1976,0.0637
171,1977,0.0632
171,1978,0.0667
171,1979,0.0673
171,1980,0.0691
171,1981,0.0712
171,1982,0.0713
171,1983,0.0711
171,1984,0.0678
171,1985,0.0655
171,1986,0.0666
171,1987,0.0641
171,1988,0.0624
171,1989,0.0617
171,1990,0.0598
171,1991,0.0616
171,1992,0.0635
171,1993,0.0703
171,1994,0.0711
171,1995,0.0743
171,1996,0.0782
171,1997,0.0833
171,1998,0.0881
171,1999,0.0892
171,2000,0.0911
171,2001,0.0917
171,2002,0.0937
171,2003,0.095
171,2004,0.0953
171,2005,0.0915
171,2006,0.0926
171,2007,0.0943
171,2008,0.0943
171,2009,0.095
171,2010,0.0945
171,2011,0.0925
171,2012,0.0916
171,2013,0.0918
171,2014,0.0923
171,2015,0.0931
171,2016,0.0938
171,2017,0.0936
171,2018,0.0939
171,2030,0.1312
171,2050,0.1824
173,1961,0.3142
173,1962,0.3445
173,1963,0.3642
173,1964,0.3793
173,1965,0.3889
173,1966,0.4228
173,1967,0.4467
173,1968,0.4584
173,1969,0.4635
173,1970,0.4599
173,1971,0.4863
173,1972,0.5273
173,1973,0.5948
173,1974,0.6594
173,1975,0.6866
173,1976,0.6686
173,1977,0.6785
173,1978,0.6868
173,1979,0.6826
173,1980,0.6557
173,1981,0.5876
173,1982,0.5955
173,1983,0.5349
173,1984,0.53
173,1985,0.5359
173,1986,0.5527
173,1987,0.5406
173,1988,0.5338
173,1989,0.5648
173,1990,0.4994
173,1991,0.4148
173,1992,0.3849
173,1993,0.3527
173,1994,0.3761
173,1995,0.3575
173,1996,0.3517
173,1997,0.3684
173,1998,0.3625
173,1999,0.3359
173,2000,0.2963
173,2001,0.2699
173,2002,0.259
173,2003,0.2524
173,2004,0.2496
173,2005,0.2638
173,2006,0.2735
173,2007,0.2868
173,2008,0.292
173,2009,0.2988
173,2010,0.3094
173,2011,0.3176
173,2012,0.3222
173,2013,0.3379
173,2014,0.3487
173,2015,0.3556
173,2016,0.3664
173,2017,0.3852
173,2018,0.3833
173,2030,0.253
173,2050,0.2351
174,1961,0.0691
174,1962,0.0689
174,1963,0.0699
174,1964,0.0714
174,1965,0.0695
174,1966,0.0673
174,1967,0.0652
174,1968,0.071
174,1969,0.0795
174,1970,0.0803
174,1971,0.0806
174,1972,0.0813
174,1973,0.081
174,1974,0.0641
174,1975,0.0699
174,1976,0.0636
174,1977,0.0746
174,1978,0.0805
174,1979,0.0799
174,1980,0.0804
174,1981,0.0805
174,1982,0.08
174,1983,0.076
174,1984,0.0762
174,1985,0.0761
174,1986,0.0744
174,1987,0.0746
174,1988,0.0796
174,1989,0.0785
174,1990,0.083
174,1991,0.0808
174,1992,0.0834
174,1993,0.0779
174,1994,0.0795
174,1995,0.0803
174,1996,0.0828
174,1997,0.083
174,1998,0.0832
174,1999,0.0863
174,2000,0.0896
174,2001,0.091
174,2002,0.0906
174,2003,0.0908
174,2004,0.0896
174,2005,0.095
174,2006,0.096
174,2007,0.097
174,2008,0.1006
174,2009,0.1017
174,2010,0.0987
174,2011,0.1034
174,2012,0.1034
174,2013,0.1017
174,2014,0.1078
174,2015,0.1118
174,2016,0.1145
174,2017,0.1174
174,2018,0.1146
174,2030,0.0884
174,2050,0.0822
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0004
175,1973,0.0004
175,1974,0.0004
175,1975,0.0004
175,1976,0.0004
175,1977,0.0005
175,1978,0.0005
175,1979,0.0005
175,1980,0.0005
175,1981,0.0005
175,1982,0.0005
175,1983,0.0005
175,1984,0.0005
175,1985,0.0005
175,1986,0.0006
175,1987,0.0006
175,1988,0.0006
175,1989,0.0007
175,1990,0.0007
175,1991,0.0007
175,1992,0.0007
175,1993,0.0007
175,1994,0.0007
175,1995,0.0008
175,1996,0.0008
175,1997,0.0008
175,1998,0.0008
175,1999,0.0008
175,2000,0.0009
175,2001,0.0009
175,2002,0.0009
175,2003,0.0009
175,2004,0.0009
175,2005,0.0009
175,2006,0.0009
175,2007,0.001
175,2008,0.001
175,2009,0.001
175,2010,0.0011
175,2011,0.0011
175,2012,0.0011
175,2013,0.0011
175,2014,0.0011
175,2015,0.0012
175,2016,0.0012
175,2017,0.0012
175,2018,0.0012
175,2030,0.0011
175,2050,0.0013
176,1961,0.0009
176,1962,0.001
176,1963,0.001
176,1964,0.0013
176,1965,0.0015
176,1966,0.0018
176,1967,0.0016
176,1968,0.0017
176,1969,0.002
176,1970,0.0024
176,1971,0.0025
176,1972,0.0028
176,1973,0.0029
176,1974,0.003
176,1975,0.0028
176,1976,0.0025
176,1977,0.0021
176,1978,0.0018
176,1979,0.0014
176,1980,0.0011
176,1981,0.0011
176,1982,0.0012
176,1983,0.0014
176,1984,0.0016
176,1985,0.0018
176,1986,0.0018
176,1987,0.0019
176,1988,0.002
176,1989,0.0022
176,1990,0.0024
176,1991,0.0027
176,1992,0.003
176,1993,0.0033
176,1994,0.0043
176,1995,0.0044
176,1996,0.0048
176,1997,0.0052
176,1998,0.0057
176,1999,0.0034
176,2000,0.0042
176,2001,0.0057
176,2002,0.0056
176,2003,0.005
176,2004,0.0046
176,2005,0.0047
176,2006,0.0048
176,2007,0.0049
176,2008,0.005
176,2009,0.0051
176,2010,0.0055
176,2011,0.0059
176,2012,0.0059
176,2013,0.006
176,2014,0.006
176,2015,0.0075
176,2016,0.0075
176,2017,0.007
176,2018,0.0072
176,2030,0.006
176,2050,0.0073
177,1961,0.0004
177,1962,0.0004
177,1963,0.0004
177,1964,0.0004
177,1965,0.0004
177,1966,0.0004
177,1967,0.0004
177,1968,0.0004
177,1969,0.0004
177,1970,0.0004
177,1971,0.0004
177,1972,0.0004
177,1973,0.0005
177,1974,0.0005
177,1975,0.0005
177,1976,0.0005
177,1977,0.0005
177,1978,0.0005
177,1979,0.0004
177,1980,0.0004
177,1981,0.0004
177,1982,0.0004
177,1983,0.0005
177,1984,0.0005
177,1985,0.0006
177,1986,0.0006
177,1987,0.0005
177,1988,0.0006
177,1989,0.0006
177,1990,0.0006
177,1991,0.0006
177,1992,0.0004
177,1993,0.0004
177,1994,0.0004
177,1995,0.0003
177,1996,0.0004
177,1997,0.0004
177,1998,0.0004
177,1999,0.0004
177,2000,0.0004
177,2001,0.0004
177,2002,0.0004
177,2003,0.0004
177,2004,0.0004
177,2005,0.0004
177,2006,0.0004
177,2007,0.0004
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2017,0.0004
177,2018,0.0004
177,2030,0.0005
177,2050,0.0006
178,1993,0.0022
178,1994,0.0023
178,1995,0.0023
178,1996,0.0028
178,1997,0.0034
178,1998,0.0036
178,1999,0.0037
178,2000,0.0038
178,2001,0.0032
178,2002,0.003
178,2003,0.0028
178,2004,0.0027
178,2005,0.0026
178,2006,0.0031
178,2007,0.0027
178,2008,0.0027
178,2009,0.0027
178,2010,0.0033
178,2011,0.0027
178,2012,0.0027
178,2013,0.0027
178,2014,0.0028
178,2015,0.0028
178,2016,0.0028
178,2017,0.0028
178,2018,0.0028
178,2030,0.0034
178,2050,0.0039
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0.0001
179,1981,0.0001
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0002
179,2017,0.0001
179,2018,0.0001
179,2030,0
179,2050,0
18,1961,0.0013
18,1962,0.0014
18,1963,0.0014
18,1964,0.0014
18,1965,0.0015
18,1966,0.0015
18,1967,0.0015
18,1968,0.0016
18,1969,0.0016
18,1970,0.0016
18,1971,0.0017
18,1972,0.0017
18,1973,0.0018
18,1974,0.0018
18,1975,0.0019
18,1976,0.0019
18,1977,0.0019
18,1978,0.002
18,1979,0.002
18,1980,0.0021
18,1981,0.0021
18,1982,0.0022
18,1983,0.0024
18,1984,0.0026
18,1985,0.0028
18,1986,0.0028
18,1987,0.0029
18,1988,0.003
18,1989,0.0028
18,1990,0.0026
18,1991,0.0022
18,1992,0.002
18,1993,0.0019
18,1994,0.0019
18,1995,0.0021
18,1996,0.002
18,1997,0.002
18,1998,0.002
18,1999,0.0023
18,2000,0.002
18,2001,0.0019
18,2002,0.0017
18,2003,0.0019
18,2004,0.002
18,2005,0.0023
18,2006,0.0021
18,2007,0.0022
18,2008,0.0019
18,2009,0.0021
18,2010,0.0021
18,2011,0.002
18,2012,0.002
18,2013,0.0021
18,2014,0.0016
18,2015,0.0017
18,2016,0.0017
18,2017,0.0017
18,2018,0.0017
18,2030,0.0025
18,2050,0.0028
181,1961,0.0058
181,1962,0.0059
181,1963,0.0061
181,1964,0.0057
181,1965,0.0058
181,1966,0.0055
181,1967,0.0066
181,1968,0.0068
181,1969,0.0081
181,1970,0.0089
181,1971,0.0093
181,1972,0.0094
181,1973,0.0094
181,1974,0.0095
181,1975,0.0102
181,1976,0.0105
181,1977,0.011
181,1978,0.0099
181,1979,0.009
181,1980,0.0086
181,1981,0.0086
181,1982,0.0093
181,1983,0.0091
181,1984,0.009
181,1985,0.009
181,1986,0.0095
181,1987,0.0097
181,1988,0.0095
181,1989,0.0096
181,1990,0.0105
181,1991,0.0088
181,1992,0.0099
181,1993,0.0067
181,1994,0.0069
181,1995,0.0074
181,1996,0.0089
181,1997,0.0089
181,1998,0.0087
181,1999,0.01
181,2000,0.0101
181,2001,0.0102
181,2002,0.0095
181,2003,0.0089
181,2004,0.0086
181,2005,0.0087
181,2006,0.0082
181,2007,0.0083
181,2008,0.0082
181,2009,0.0089
181,2010,0.0095
181,2011,0.0103
181,2012,0.0104
181,2013,0.0105
181,2014,0.0079
181,2015,0.009
181,2016,0.0091
181,2017,0.0087
181,2018,0.0089
181,2030,0.0141
181,2050,0.0192
182,1961,0.0001
182,1962,0.0001
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.266
183,1962,0.2693
183,1963,0.2694
183,1964,0.2879
183,1965,0.2977
183,1966,0.3059
183,1967,0.3236
183,1968,0.3324
183,1969,0.3137
183,1970,0.3038
183,1971,0.33
183,1972,0.327
183,1973,0.3427
183,1974,0.3521
183,1975,0.3597
183,1976,0.3695
183,1977,0.3875
183,1978,0.3798
183,1979,0.3983
183,1980,0.4027
183,1981,0.4365
183,1982,0.4233
183,1983,0.4126
183,1984,0.4616
183,1985,0.4916
183,1986,0.4597
183,1987,0.4617
183,1988,0.4543
183,1989,0.4551
183,1990,0.4188
183,1991,0.3364
183,1992,0.2485
183,1993,0.2105
183,1994,0.2335
183,1995,0.183
183,1996,0.1877
183,1997,0.1834
183,1998,0.1502
183,1999,0.1445
183,2000,0.1313
183,2001,0.1138
183,2002,0.1078
183,2003,0.1143
183,2004,0.1231
183,2005,0.1174
183,2006,0.1163
183,2007,0.1222
183,2008,0.1181
183,2009,0.1138
183,2010,0.1034
183,2011,0.0775
183,2012,0.0791
183,2013,0.0818
183,2014,0.0824
183,2015,0.0851
183,2016,0.0871
183,2017,0.0828
183,2018,0.0807
183,2030,0.1093
183,2050,0.1015
184,1961,0.0007
184,1962,0.0008
184,1963,0.0009
184,1964,0.0009
184,1965,0.0009
184,1966,0.0011
184,1967,0.0012
184,1968,0.0011
184,1969,0.0012
184,1970,0.0012
184,1971,0.0013
184,1972,0.0013
184,1973,0.0013
184,1974,0.0012
184,1975,0.0012
184,1976,0.0011
184,1977,0.0011
184,1978,0.0011
184,1979,0.0011
184,1980,0.001
184,1981,0.001
184,1982,0.001
184,1983,0.001
184,1984,0.001
184,1985,0.001
184,1986,0.0009
184,1987,0.0009
184,1988,0.0009
184,1989,0.0009
184,1990,0.0009
184,1991,0.0009
184,1992,0.0008
184,1993,0.0007
184,1994,0.0006
184,1995,0.0007
184,1996,0.0006
184,1997,0.0008
184,1998,0.0009
184,1999,0.0011
184,2000,0.0011
184,2001,0.0012
184,2002,0.0012
184,2003,0.0015
184,2004,0.0015
184,2005,0.0015
184,2006,0.0017
184,2007,0.0017
184,2008,0.0018
184,2009,0.0018
184,2010,0.002
184,2011,0.0017
184,2012,0.0017
184,2013,0.0017
184,2014,0.0018
184,2015,0.002
184,2016,0.0018
184,2017,0.0017
184,2018,0.0019
184,2030,0.002
184,2050,0.0024
185,1992,3.3306
185,1993,3.1243
185,1994,2.8507
185,1995,2.435
185,1996,2.2348
185,1997,1.9314
185,1998,1.7078
185,1999,1.4799
185,2000,1.4767
185,2001,1.4705
185,2002,1.4987
185,2003,1.5094
185,2004,1.4165
185,2005,1.3045
185,2006,1.1912
185,2007,1.2022
185,2008,1.2187
185,2009,1.1877
185,2010,1.1899
185,2011,1.1427
185,2012,1.1631
185,2013,1.1749
185,2014,1.1582
185,2015,1.1495
185,2016,1.1031
185,2017,1.0916
185,2018,1.1173
185,2030,1.4376
185,2050,1.5691
186,1992,0.0768
186,1993,0.0836
186,1994,0.0614
186,1995,0.073
186,1996,0.0718
186,1997,0.0685
186,1998,0.0679
186,1999,0.0773
186,2000,0.0475
186,2001,0.0418
186,2002,0.0404
186,2003,0.0424
186,2004,0.0403
186,2005,0.0469
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
