geo,year,rice_milled_food_supply_quantity_g_capita_day_scl
80,2018,5
80,2019,6
81,2010,41
81,2011,44
81,2012,39
81,2013,39
81,2014,39
81,2015,39
81,2016,40
81,2017,40
81,2018,37
81,2019,39
83,2010,182
83,2011,181
83,2012,184
83,2013,188
83,2014,195
83,2015,193
83,2016,194
83,2017,193
83,2018,187
83,2019,183
84,2010,8
84,2011,7
84,2012,6
84,2013,9
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,8
84,2019,11
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,7
86,2015,3
86,2016,2
86,2017,5
86,2018,6
86,2019,8
89,2010,14
89,2011,14
89,2012,14
89,2013,14
89,2014,15
89,2015,15
89,2016,14
89,2017,15
89,2018,15
89,2019,15
9,2010,16
9,2011,19
9,2012,16
9,2013,16
9,2014,16
9,2015,16
9,2016,16
9,2017,16
9,2018,18
9,2019,17
90,2010,204
90,2011,206
90,2012,210
90,2013,208
90,2014,209
90,2015,208
90,2016,211
90,2017,213
90,2018,216
90,2019,217
91,2010,200
91,2011,204
91,2012,201
91,2013,201
91,2014,203
91,2015,203
91,2016,202
91,2017,203
91,2018,204
91,2019,205
93,2010,118
93,2011,119
93,2012,121
93,2013,120
93,2014,121
93,2015,121
93,2016,121
93,2017,121
93,2018,120
93,2019,134
95,2010,34
95,2011,36
95,2012,36
95,2013,36
95,2014,39
95,2015,37
95,2016,38
95,2017,38
95,2018,39
95,2019,38
96,2010,123
96,2011,126
96,2012,113
96,2013,124
96,2014,121
96,2015,115
96,2016,113
96,2017,113
96,2018,109
96,2019,105
97,2010,6
97,2011,7
97,2012,7
97,2013,6
97,2014,6
97,2015,9
97,2016,9
97,2017,11
97,2018,11
97,2019,12
98,2010,6
98,2011,7
98,2012,6
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
98,2019,7
99,2010,9
99,2011,9
99,2012,9
99,2013,9
99,2014,9
99,2015,9
99,2016,9
99,2017,9
99,2018,10
99,2019,10
