geo,year,peaches_and_nectarines_export_value_base_price_tie
229,2008,849
229,2009,1999
229,2010,3204
229,2011,2274
229,2012,1922
229,2013,3228
229,2014,2138
229,2015,2344
229,2016,2339
229,2017,2548
229,2018,2977
229,2019,2958
229,2020,2553
230,1994,109
230,1995,44
230,1996,63
230,1997,46
230,1998,46
230,2000,19
230,2003,61
230,2008,12
230,2010,11
230,2011,3
230,2012,1
230,2013,28
230,2015,1
230,2016,10
230,2017,17
230,2018,22
230,2019,1
230,2020,1
231,1961,30472
231,1962,26511
231,1963,27881
231,1964,16053
231,1965,30908
231,1966,25956
231,1967,20467
231,1968,35579
231,1969,41490
231,1970,38170
231,1971,36837
231,1972,45912
231,1973,54076
231,1974,48049
231,1975,48180
231,1976,56163
231,1977,55588
231,1978,58085
231,1979,60981
231,1980,56600
231,1981,69774
231,1982,61094
231,1983,50068
231,1984,46826
231,1985,43392
231,1986,53042
231,1987,57774
231,1988,86559
231,1989,95998
231,1990,122721
231,1991,146929
231,1992,147530
231,1993,130646
231,1994,173842
231,1995,140455
231,1996,156480
231,1997,212512
231,1998,163696
231,1999,205623
231,2000,234147
231,2001,271059
231,2002,256388
231,2003,253744
231,2004,219466
231,2005,229573
231,2006,169107
231,2007,229575
231,2008,263340
231,2009,189206
231,2010,224888
231,2011,206636
231,2012,197657
231,2013,206182
231,2014,177640
231,2015,152165
231,2016,163358
231,2017,111147
231,2018,138081
231,2019,142237
231,2020,120819
234,1965,956
234,1966,1545
234,1969,691
234,1970,1144
234,1971,1160
234,1972,335
234,1973,381
234,1974,382
234,1975,178
234,1976,3566
234,1977,1399
234,1978,264
234,1979,1
234,1981,70
234,1983,15
234,1985,103
234,1987,3
234,1988,4
234,1989,68
234,1990,18
234,1991,84
234,1992,51
234,1993,634
234,1994,133
234,1995,207
234,1996,832
234,1997,306
234,1998,253
234,1999,159
234,2000,82
234,2002,39
234,2003,79
234,2004,165
234,2005,43
234,2006,178
234,2007,115
234,2009,152
234,2010,54
234,2011,149
234,2012,20
234,2013,58
234,2014,123
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
235,1996,2434
235,1997,2434
235,1998,1666
235,2000,8153
235,2001,1815
235,2002,2805
235,2003,2718
235,2004,3264
235,2005,4275
235,2006,11802
235,2007,4803
235,2008,4722
235,2009,5788
235,2010,13989
235,2011,23892
235,2012,16934
235,2013,11994
235,2014,16183
235,2015,10120
235,2016,36507
235,2017,35561
235,2018,53741
235,2019,46548
235,2020,70653
236,1984,49
236,1985,5
236,1986,14
236,1987,2
236,1988,1
236,1989,1516
236,1990,2105
236,1991,1587
236,1992,1239
236,1993,1638
236,1994,2433
236,1995,1737
236,1996,2692
236,1997,1671
236,1998,836
236,1999,514
236,2000,544
236,2001,497
236,2002,492
236,2003,405
236,2004,572
236,2005,105
236,2006,22
236,2015,1
236,2016,1
236,2017,4
236,2018,3
249,2005,16
249,2006,64
249,2007,50
249,2008,28
249,2009,351
249,2011,321
249,2012,175
249,2013,48
249,2014,23
249,2015,3
249,2016,641
249,2017,26759
249,2018,1614
250,2015,1
255,2000,9388
255,2001,7925
255,2002,14609
255,2003,13806
255,2004,17017
255,2005,26630
255,2006,28260
255,2007,30259
255,2008,25701
255,2009,20091
255,2010,31746
255,2011,36752
255,2012,43721
255,2013,59555
255,2014,39891
255,2015,41176
255,2016,39060
255,2017,40177
255,2018,9920
255,2019,10668
255,2020,6339
256,2000,247
256,2001,224
256,2002,77
256,2003,62
256,2004,44
256,2005,124
256,2006,191
256,2007,97
256,2008,106
256,2009,100
256,2010,133
256,2011,159
256,2012,124
256,2013,147
256,2014,138
256,2015,244
256,2016,206
256,2017,230
256,2018,833
256,2019,895
256,2020,1487
27,1961,12639
27,1962,14864
27,1963,10290
27,1964,26721
27,1965,24789
27,1966,35420
27,1967,51070
27,1968,45966
27,1969,42301
27,1970,45401
27,1971,29208
27,1972,46272
27,1973,28831
27,1974,25879
27,1975,27849
27,1976,12807
27,1977,14359
27,1978,15219
27,1979,2791
27,1980,8195
27,1981,10788
27,1982,9161
27,1983,12670
27,1984,8705
27,1985,7137
27,1986,4391
27,1987,4393
27,1988,4223
27,1989,6430
27,1990,5661
27,1991,4473
27,1992,2370
27,1993,1835
27,1994,3127
27,1995,3071
27,1996,2218
27,1997,1167
27,1998,1471
27,1999,198
27,2000,99
27,2001,18
27,2002,6
27,2003,89
27,2004,6
27,2005,4
27,2006,4
27,2007,1196
27,2008,982
27,2009,1005
27,2010,2609
27,2011,2539
27,2012,3915
27,2013,3276
27,2014,2587
27,2015,605
27,2016,1030
27,2017,1674
27,2018,1077
27,2019,1009
27,2020,3364
272,2006,7267
272,2007,6604
272,2008,10131
272,2009,11640
272,2010,10875
272,2011,13471
272,2012,9885
272,2013,13902
272,2014,11718
272,2015,23013
272,2016,28586
272,2017,38185
272,2018,20704
272,2019,19016
272,2020,21230
273,2006,399
273,2007,620
273,2008,335
273,2009,474
273,2010,448
273,2011,667
273,2012,677
273,2013,589
273,2014,495
273,2015,539
273,2016,148
273,2017,207
273,2018,85
273,2019,32
273,2020,137
28,2014,63
28,2016,3
28,2017,73
3,1999,94
3,2005,1
3,2007,5
3,2008,13
3,2009,10
3,2010,71
3,2011,120
3,2012,677
3,2013,180
3,2014,462
3,2015,161
3,2016,271
3,2017,388
3,2018,136
3,2019,133
3,2020,977
33,1988,359
33,1989,6
33,1990,2870
33,1991,246
33,1992,776
33,1993,185
33,1994,175
33,1995,216
33,1996,421
33,1997,292
33,1998,247
33,1999,421
33,2000,544
33,2001,373
33,2002,188
33,2003,135
33,2004,116
33,2005,20
33,2006,147
33,2007,525
33,2008,1367
33,2009,610
33,2010,617
33,2011,286
33,2012,56
33,2013,422
33,2014,78
33,2015,80
33,2016,78
33,2017,56
33,2018,91
33,2019,77
33,2020,77
4,1969,38
4,1970,63
4,1971,68
4,1972,38
4,1973,4
4,1983,24
4,1984,25
4,2005,6
4,2014,4
4,2016,8
4,2017,6
4,2018,14
4,2019,5
40,1961,3415
40,1962,2861
40,1963,2863
40,1964,4076
40,1965,2901
40,1966,3100
40,1967,2835
40,1968,7443
40,1969,6905
40,1970,6469
40,1971,4208
40,1972,2510
40,1973,2120
40,1974,4119
40,1975,6431
40,1976,14276
40,1977,12035
40,1978,11493
40,1979,9287
40,1980,14967
40,1981,14105
40,1982,19661
40,1983,28367
40,1984,35835
40,1985,51593
40,1986,60069
40,1987,68008
40,1988,80965
40,1989,86181
40,1990,101759
40,1991,114045
40,1992,121440
40,1993,105491
40,1994,115455
40,1995,129391
40,1996,143583
40,1997,129438
40,1998,104790
40,1999,143254
40,2000,128592
40,2001,160107
40,2002,141550
40,2003,192562
40,2004,175497
40,2005,168066
40,2006,148653
40,2007,149675
40,2008,169627
40,2009,147329
40,2010,141009
40,2011,153326
40,2012,144720
40,2013,134564
40,2014,74057
40,2015,125961
40,2016,141082
40,2017,127274
40,2018,147657
40,2019,149362
40,2020,155845
41,1961,1852
41,1962,2849
41,1963,2137
41,1964,2564
41,1965,2849
41,1966,3561
41,1967,10113
41,1968,8832
41,1969,6410
41,1970,10683
41,1971,8547
41,1972,8547
41,1973,7122
41,1974,9259
41,1975,7834
41,1976,7122
41,1977,8547
41,1978,4701
41,1979,4273
41,1987,1041
41,1988,1786
41,1989,1323
41,1990,1138
41,1991,1736
41,1992,1050
41,1993,999
41,1994,1649
41,1995,2251
41,1996,2209
41,1997,5289
41,1998,5810
41,1999,2849
41,2000,3421
41,2001,5121
41,2002,16726
41,2003,26821
41,2004,22240
41,2005,24287
41,2006,28768
41,2007,34755
41,2008,37342
41,2009,56965
41,2010,39602
41,2011,55499
41,2012,66337
41,2013,53141
41,2014,92967
41,2015,118099
41,2016,104619
41,2017,136710
41,2018,90299
41,2019,172575
41,2020,110513
44,1998,2
44,2007,2
44,2008,1
44,2010,1
44,2011,16
44,2012,18
44,2013,2
44,2015,13
44,2016,32
44,2018,18
44,2019,1
44,2020,6
48,1994,6
48,1995,6
48,1996,63
48,1997,6
48,1998,15
48,1999,2
48,2000,4
48,2001,30
48,2002,45
48,2003,75
48,2004,36
48,2005,42
48,2006,24
48,2007,30
48,2008,51
48,2009,33
48,2010,45
48,2011,86
48,2012,66
48,2013,60
48,2014,66
48,2015,42
48,2016,48
48,2017,45
48,2018,12
48,2019,33
48,2020,18
50,1971,6
50,1972,3
50,1975,2
50,1976,45
50,1977,72
50,1978,41
50,1979,24
50,1980,23
50,1981,29
50,1982,61
50,1983,80
50,1984,26
50,1985,30
50,1986,15
50,1987,5
50,1988,6
50,1989,8
50,1990,3
50,1991,3
50,1992,2
50,1993,3
50,1994,2
50,1995,6
50,1996,20
50,1997,35
50,1998,3
50,1999,15
50,2000,1
50,2007,2
50,2009,3
50,2013,13
50,2014,15
50,2015,11
50,2016,5
50,2017,5
50,2018,6
50,2019,3
5000,1961,324663
5000,1962,282707
5000,1963,351045
5000,1964,393149
5000,1965,387570
5000,1966,413579
5000,1967,366948
5000,1968,467217
5000,1969,347364
5000,1970,487228
5000,1971,490853
5000,1972,562480
5000,1973,498714
5000,1974,479061
5000,1975,607416
5000,1976,623408
5000,1977,590687
5000,1978,518087
5000,1979,541085
5000,1980,523587
5000,1981,563049
5000,1982,609211
5000,1983,655483
5000,1984,612481
5000,1985,628253
5000,1986,615106
5000,1987,732521
5000,1988,692255
5000,1989,767491
5000,1990,847931
5000,1991,855002
5000,1992,961748
5000,1993,861424
5000,1994,1111410
5000,1995,878864
5000,1996,1040439
5000,1997,940487
5000,1998,903854
5000,1999,1168256
5000,2000,1221674
5000,2001,1288486
5000,2002,1331508
5000,2003,1237984
5000,2004,1249488
5000,2005,1469335
5000,2006,1525627
5000,2007,1505232
5000,2008,1636860
5000,2009,1682085
5000,2010,1748419
5000,2011,1823748
5000,2012,1956924
5000,2013,1959391
5000,2014,2079784
5000,2015,2334979
5000,2016,2248031
5000,2017,2456621
5000,2018,2038117
5000,2019,2164421
5000,2020,1880694
5100,1961,37
5100,1962,1
5100,1963,4
5100,1965,5
5100,1966,2347
5100,1967,2505
5100,1968,2030
5100,1969,2715
5100,1970,1972
5100,1971,2012
5100,1972,2007
5100,1973,1887
5100,1974,2063
5100,1975,2787
5100,1976,2975
5100,1977,1888
5100,1978,1677
5100,1979,2675
5100,1980,3445
5100,1981,1287
5100,1982,2122
5100,1983,1048
5100,1984,894
5100,1985,1376
5100,1986,1732
5100,1987,1658
5100,1988,3357
5100,1989,2851
5100,1990,3793
5100,1991,4358
5100,1992,20483
5100,1993,12360
5100,1994,9611
5100,1995,5356
5100,1996,9512
5100,1997,11853
5100,1998,13445
5100,1999,15492
5100,2000,12863
5100,2001,14503
5100,2002,17570
5100,2003,12936
5100,2004,15271
5100,2005,16819
5100,2006,16477
5100,2007,26356
5100,2008,25987
5100,2009,36687
5100,2010,31575
5100,2011,52873
5100,2012,45573
5100,2013,58852
5100,2014,65737
5100,2015,53322
5100,2016,97008
5100,2017,110866
5100,2018,75647
5100,2019,97588
5100,2020,79921
5101,1983,25
5101,1984,51
5101,1985,76
5101,1990,52
5101,1991,56
5101,1992,234
5101,1993,140
5101,1994,210
5101,1995,210
5101,1996,221
5101,1997,168
5101,1998,123
5101,1999,107
5101,2000,431
5101,2001,436
5101,2002,237
5101,2003,143
5101,2004,24
5101,2005,145
5101,2006,30
5101,2007,16
5101,2008,15
5101,2009,7
5101,2010,4
5101,2011,2
5101,2013,46
5101,2014,52
5101,2015,67
5101,2016,4254
5101,2017,1207
5101,2018,122
5101,2019,6
5101,2020,298
5102,1995,1
5102,2015,2
5102,2017,2
5103,1961,34
5103,1962,1
5103,1963,4
5103,1965,5
5103,1966,20
5103,1967,3
5103,1968,11
5103,1969,54
5103,1970,267
5103,1971,114
5103,1972,88
5103,1973,94
5103,1974,130
5103,1975,37
5103,1976,84
5103,1977,223
5103,1978,154
5103,1979,61
5103,1980,138
5103,1981,136
5103,1982,57
5103,1983,412
5103,1984,230
5103,1985,319
5103,1986,501
5103,1987,527
5103,1988,1256
5103,1989,1162
5103,1990,708
5103,1991,1124
5103,1992,2094
5103,1993,3682
5103,1994,3521
5103,1995,2820
5103,1996,2812
5103,1997,2444
5103,1998,3599
5103,1999,3304
5103,2000,2886
5103,2001,3512
5103,2002,3850
5103,2003,2646
5103,2004,3753
5103,2005,7660
5103,2006,6609
5103,2007,13658
5103,2008,13286
5103,2009,21747
5103,2010,14558
5103,2011,33535
5103,2012,27356
5103,2013,34046
5103,2014,36363
5103,2015,34499
5103,2016,28260
5103,2017,40282
5103,2018,32082
5103,2019,41002
5103,2020,21903
5104,1966,2869
5104,1967,3088
5104,1968,2490
5104,1969,3279
5104,1970,2080
5104,1971,2332
5104,1972,2359
5104,1973,2203
5104,1974,2373
5104,1975,3390
5104,1976,3559
5104,1977,2034
5104,1978,1864
5104,1979,3220
5104,1980,4068
5104,1981,1407
5104,1982,2542
5104,1983,712
5104,1984,729
5104,1985,1171
5104,1986,1471
5104,1987,1346
5104,1988,2473
5104,1989,1974
5104,1990,3669
5104,1991,3808
5104,1992,22175
5104,1993,10169
5104,1994,6896
5104,1995,2576
5104,1996,7701
5104,1997,11150
5104,1998,11640
5104,1999,14581
5104,2000,11453
5104,2001,12637
5104,2002,16243
5104,2003,12252
5104,2004,13821
5104,2005,10377
5104,2006,11508
5104,2007,14352
5104,2008,14391
5104,2009,16362
5104,2010,19612
5104,2011,20677
5104,2012,19884
5104,2013,27315
5104,2014,32725
5104,2015,19856
5104,2016,32364
5104,2017,29029
5104,2018,31322
5104,2019,34857
5104,2020,38605
5105,1998,0
5105,2004,2
5105,2005,1
5105,2006,1
5105,2015,1
5105,2016,27621
5105,2017,33017
5105,2018,12067
5105,2019,19500
5105,2020,19147
52,1997,24
52,1998,61
52,2004,19
52,2005,1741
52,2006,768
52,2007,967
52,2008,3826
52,2009,8244
52,2010,5104
52,2011,5224
52,2012,11928
52,2013,9386
52,2014,8037
52,2015,1281
52,2016,3657
52,2017,8362
52,2018,11014
52,2019,9294
52,2020,9489
5200,1961,30481
5200,1962,26373
5200,1963,27573
5200,1964,18585
5200,1965,32103
5200,1966,29037
5200,1967,21404
5200,1968,39536
5200,1969,45456
5200,1970,42824
5200,1971,39289
5200,1972,43620
5200,1973,50616
5200,1974,47487
5200,1975,49733
5200,1976,72000
5200,1977,67002
5200,1978,74657
5200,1979,63902
5200,1980,66352
5200,1981,77114
5200,1982,76259
5200,1983,76661
5200,1984,81872
5200,1985,96096
5200,1986,114260
5200,1987,128052
5200,1988,169855
5200,1989,183433
5200,1990,229910
5200,1991,259801
5200,1992,270144
5200,1993,238371
5200,1994,287413
5200,1995,273207
5200,1996,308210
5200,1997,341896
5200,1998,271003
5200,1999,346414
5200,2000,354131
5200,2001,425038
5200,2002,395625
5200,2003,455834
5200,2004,406043
5200,2005,410669
5200,2006,345712
5200,2007,400480
5200,2008,447038
5200,2009,349777
5200,2010,376073
5200,2011,373955
5200,2012,347448
5200,2013,345188
5200,2014,253580
5200,2015,288048
5200,2016,307656
5200,2017,249226
5200,2018,300581
5200,2019,303296
5200,2020,290880
5203,1961,30455
5203,1962,26497
5203,1963,27866
5203,1964,16044
5203,1965,30892
5203,1966,25942
5203,1967,20456
5203,1968,35560
5203,1969,41468
5203,1970,38149
5203,1971,36817
5203,1972,45887
5203,1973,54046
5203,1974,48023
5203,1975,48154
5203,1976,56133
5203,1977,55558
5203,1978,58054
5203,1979,60948
5203,1980,56569
5203,1981,69737
5203,1982,61061
5203,1983,50041
5203,1984,46801
5203,1985,43369
5203,1986,53014
5203,1987,57743
5203,1988,87273
5203,1989,95958
5203,1990,128741
5203,1991,147372
5203,1992,149097
5203,1993,130968
5203,1994,174120
5203,1995,140836
5203,1996,157287
5203,1997,213018
5203,1998,164132
5203,1999,206406
5203,2000,235174
5203,2001,271705
5203,2002,256648
5203,2003,253893
5203,2004,219595
5203,2005,229492
5203,2006,169326
5203,2007,230564
5203,2008,266096
5203,2009,190397
5203,2010,226076
5203,2011,207131
5203,2012,197670
5203,2013,206967
5203,2014,177710
5203,2015,152254
5203,2016,163436
5203,2017,111206
5203,2018,138200
5203,2019,142325
5203,2020,120916
5204,1961,3
5204,1967,31
5204,1969,18
5204,1970,6
5204,1971,1
5204,1972,2
5204,1973,15
5204,1974,3
5204,1975,15
5204,1977,43
5204,1978,157
5204,1980,1
5204,1982,16
5204,1983,116
5204,1984,89
5204,1985,61
5204,1986,140
5204,1987,240
5204,1988,491
5204,1989,83
5204,1990,9
5204,1991,112
5204,1992,130
5204,1993,107
5204,1994,62
5204,1995,53
5204,1996,89
5204,1997,146
5204,1998,112
5204,1999,131
5204,2000,208
5204,2001,264
5204,2002,227
5204,2003,198
5204,2004,347
5204,2005,460
5204,2006,297
5204,2007,623
5204,2008,571
5204,2009,408
5204,2010,607
5204,2011,182
5204,2012,529
5204,2013,598
5204,2014,566
5204,2015,586
5204,2016,610
5204,2017,985
5204,2018,857
5204,2019,514
5204,2020,266
5206,2000,0
5206,2001,0
5206,2002,3
5206,2015,3
5206,2017,21
5206,2018,3
5206,2019,3
5207,1961,3322
5207,1962,2777
5207,1963,2779
5207,1964,3958
5207,1965,4418
5207,1966,5519
5207,1967,2889
5207,1968,7333
5207,1969,7891
5207,1970,8193
5207,1971,6155
5207,1972,3011
5207,1973,2822
5207,1974,4747
5207,1975,6537
5207,1976,19922
5207,1977,15779
5207,1978,19937
5207,1979,9208
5207,1980,14671
5207,1981,14015
5207,1982,19791
5207,1983,27999
5207,1984,35150
5207,1985,50289
5207,1986,58337
5207,1987,66207
5207,1988,78771
5207,1989,86141
5207,1990,102023
5207,1991,113305
5207,1992,120898
5207,1993,107170
5207,1994,117236
5207,1995,130264
5207,1996,148010
5207,1997,134590
5207,1998,110292
5207,1999,143636
5207,2000,128039
5207,2001,161640
5207,2002,147697
5207,2003,202356
5207,2004,184344
5207,2005,180233
5207,2006,170380
5207,2007,169686
5207,2008,183428
5207,2009,157282
5207,2010,151947
5207,2011,166782
5207,2012,149075
5207,2013,139662
5207,2014,82381
5207,2015,131653
5207,2016,140080
5207,2017,126995
5207,2018,151827
5207,2019,152871
5207,2020,159682
5300,1961,4495
5300,1962,5344
5300,1963,3922
5300,1964,5851
5300,1965,4002
5300,1966,4320
5300,1967,14344
5300,1968,12060
5300,1969,7326
5300,1970,14498
5300,1971,10032
5300,1972,13487
5300,1973,7137
5300,1974,10943
5300,1975,10073
5300,1976,10863
5300,1977,10313
5300,1978,8635
5300,1979,15767
5300,1980,10668
5300,1981,19849
5300,1982,15918
5300,1983,17000
5300,1984,12909
5300,1985,12119
5300,1986,12244
5300,1987,16236
5300,1988,18590
5300,1989,24763
5300,1990,19326
5300,1991,16711
5300,1992,24710
5300,1993,21904
5300,1994,24162
5300,1995,19392
5300,1996,24526
5300,1997,23230
5300,1998,18715
5300,1999,13650
5300,2000,49210
5300,2001,44562
5300,2002,65948
5300,2003,95649
5300,2004,58984
5300,2005,93057
5300,2006,119832
5300,2007,98062
5300,2008,153641
5300,2009,191120
5300,2010,182629
5300,2011,185839
5300,2012,247169
5300,2013,250207
5300,2014,245366
5300,2015,293925
5300,2016,331114
5300,2017,437038
5300,2018,468481
5300,2019,506360
5300,2020,577349
5301,1992,1040
5301,1995,46
5301,1996,2226
5301,1997,2195
5301,1998,2410
5301,1999,665
5301,2000,8098
5301,2001,2164
5301,2002,3300
5301,2003,2496
5301,2004,2959
5301,2005,3740
5301,2006,10331
5301,2007,5806
5301,2008,13742
5301,2009,13339
5301,2010,21962
5301,2011,23623
5301,2012,17551
5301,2013,13381
5301,2014,13622
5301,2015,15944
5301,2016,34707
5301,2017,33660
5301,2018,49929
5301,2019,45933
5301,2020,69601
5302,1961,2008
5302,1962,3090
5302,1963,2317
5302,1964,2781
5302,1965,3093
5302,1966,3868
5302,1967,10973
5302,1968,9945
5302,1969,6970
5302,1970,11697
5302,1971,9406
5302,1972,9400
5302,1973,7733
5302,1974,10171
5302,1975,8496
5302,1976,7759
5302,1977,9315
5302,1978,5206
5302,1979,4634
5302,1981,11
5302,1982,845
5302,1983,12
5302,1987,1200
5302,1988,2022
5302,1989,1778
5302,1990,1248
5302,1991,2079
5302,1992,1202
5302,1993,1500
5302,1994,2169
5302,1995,2549
5302,1996,2714
5302,1997,5929
5302,1998,9154
5302,1999,4539
5302,2000,9276
5302,2001,5980
5302,2002,20084
5302,2003,30239
5302,2004,24914
5302,2005,28303
5302,2006,32967
5302,2007,39399
5302,2008,42236
5302,2009,64037
5302,2010,44455
5302,2011,63864
5302,2012,73358
5302,2013,59355
5302,2014,104210
5302,2015,139073
5302,2016,123858
5302,2017,163726
5302,2018,130552
5302,2019,223051
5302,2020,161374
5303,1961,1
5303,1963,1
5303,1964,3
5303,1965,3
5303,1972,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,105
5303,1980,6
5303,1981,1
5303,1983,1
5303,1986,1
5303,1992,105
5303,1993,138
5303,1994,184
5303,1995,364
5303,1996,223
5303,1997,518
5303,1998,769
5303,1999,1291
5303,2000,749
5303,2001,875
5303,2002,316
5303,2003,593
5303,2004,140
5303,2005,1676
5303,2006,1682
5303,2007,4448
5303,2008,2039
5303,2009,3371
5303,2010,8831
5303,2011,11608
5303,2012,15430
5303,2013,22735
5303,2014,8452
5303,2015,1609
5303,2016,6138
5303,2017,8917
5303,2018,15639
5303,2019,6502
5303,2020,6570
5304,1979,34
5304,1980,84
5304,1981,96
5304,1982,81
5304,1983,3
5304,1988,6
5304,1989,6
5304,1990,3
5304,1991,12
5304,1994,16
5304,1995,90
5304,1996,112
5304,1997,162
5304,1998,159
5304,1999,230
5304,2000,444
5304,2001,317
5304,2002,277
5304,2003,538
5304,2004,497
5304,2005,429
5304,2006,398
5304,2007,407
5304,2008,190
5304,2009,348
5304,2010,376
5304,2011,556
5304,2012,152
5304,2013,242
5304,2014,239
5304,2015,444
5304,2016,497
5304,2017,233
5304,2018,301
5304,2019,364
5304,2020,354
5305,1961,2728
5305,1962,2777
5305,1963,2003
5305,1964,3436
5305,1965,1554
5305,1966,1331
5305,1967,5666
5305,1968,4284
5305,1969,1983
5305,1970,5322
5305,1971,2808
5305,1972,5938
5305,1973,1303
5305,1974,3122
5305,1975,3451
5305,1976,4657
5305,1977,3122
5305,1978,4179
5305,1979,11168
5305,1980,9618
5305,1981,17924
5305,1982,13817
5305,1983,15375
5305,1984,11683
5305,1985,10969
5305,1986,11080
5305,1987,13894
5305,1988,15474
5305,1989,21223
5305,1990,16657
5305,1991,13733
5305,1992,19852
5305,1993,18607
5305,1994,20126
5305,1995,15182
5305,1996,16691
5305,1997,12942
5305,1998,5992
5305,1999,6238
5305,2000,24995
5305,2001,31648
5305,2002,40803
5305,2003,61585
5305,2004,31989
5305,2005,57016
5305,2006,68345
5305,2007,46734
5305,2008,87201
5305,2009,105041
5305,2010,89020
5305,2011,72098
5305,2012,124433
5305,2013,131222
5305,2014,118992
5305,2015,146914
5305,2016,155706
5305,2017,222269
5305,2018,238097
5305,2019,230959
5305,2020,301052
54,1961,60
54,1962,39
54,1963,110
54,1964,38
54,1965,40
54,1966,63
54,1967,38
54,1968,25
54,1969,28
54,1970,93
54,1971,106
54,1972,79
54,1973,64
54,1974,44
54,1975,117
54,1976,110
54,1977,143
54,1978,51
54,1979,40
54,1980,71
54,1981,138
54,1982,145
54,1983,366
54,1984,374
54,1985,863
54,1986,863
54,1987,307
54,1988,81
54,1989,56
54,1990,114
54,1991,183
54,1992,10
54,1993,354
54,1994,218
54,1995,90
54,1996,118
54,1997,75
54,1998,51
54,1999,97
54,2000,785
54,2001,165
54,2002,268
54,2003,304
54,2004,300
54,2005,549
54,2006,795
54,2007,535
54,2008,379
54,2009,185
54,2010,867
54,2011,1831
54,2012,2634
54,2013,1959
54,2014,976
54,2015,1176
54,2016,1230
54,2017,949
54,2018,840
54,2019,1505
54,2020,518
5400,1961,272551
5400,1962,236264
5400,1963,298433
5400,1964,339777
5400,1965,328856
5400,1966,352134
5400,1967,305851
5400,1968,388610
5400,1969,280560
5400,1970,402824
5400,1971,411708
5400,1972,471078
5400,1973,414966
5400,1974,395717
5400,1975,510588
5400,1976,511736
5400,1977,486392
5400,1978,418223
5400,1979,438103
5400,1980,424584
5400,1981,448217
5400,1982,492824
5400,1983,534112
5400,1984,495267
5400,1985,502040
5400,1986,480121
5400,1987,573416
5400,1988,511730
5400,1989,567115
5400,1990,617706
5400,1991,609274
5400,1992,682772
5400,1993,617819
5400,1994,817153
5400,1995,621796
5400,1996,740883
5400,1997,631613
5400,1998,638415
5400,1999,836370
5400,2000,851801
5400,2001,876488
5400,2002,908059
5400,2003,771304
5400,2004,840766
5400,2005,1005531
5400,2006,1069918
5400,2007,1034651
5400,2008,1082140
5400,2009,1137636
5400,2010,1194118
5400,2011,1247886
5400,2012,1334405
5400,2013,1324593
5400,2014,1482466
5400,2015,1661407
5400,2016,1510139
5400,2017,1635236
5400,2018,1223651
5400,2019,1287548
5400,2020,994008
5401,1961,8029
5401,1962,8962
5401,1963,6160
5401,1964,12893
5401,1965,11733
5401,1966,18124
5401,1967,23800
5401,1968,20456
5401,1969,22968
5401,1970,22022
5401,1971,18639
5401,1972,26623
5401,1973,18294
5401,1974,15461
5401,1975,13306
5401,1976,8299
5401,1977,8281
5401,1978,10137
5401,1979,3097
5401,1980,7308
5401,1981,7626
5401,1982,7356
5401,1983,7670
5401,1984,5610
5401,1985,5294
5401,1986,5119
5401,1987,5434
5401,1988,4553
5401,1989,2936
5401,1990,2718
5401,1991,3906
5401,1992,4480
5401,1993,4100
5401,1994,4185
5401,1995,4015
5401,1996,2649
5401,1997,1258
5401,1998,1739
5401,1999,515
5401,2000,830
5401,2001,8205
5401,2002,491
5401,2003,1466
5401,2004,6513
5401,2005,6481
5401,2006,8722
5401,2007,12813
5401,2008,9897
5401,2009,13103
5401,2010,16525
5401,2011,15244
5401,2012,21827
5401,2013,20704
5401,2014,37771
5401,2015,68119
5401,2016,43373
5401,2017,41176
5401,2018,25856
5401,2019,21174
5401,2020,13774
5402,1961,96
5402,1962,98
5402,1963,105
5402,1964,83
5402,1965,140
5402,1966,154
5402,1967,207
5402,1968,128
5402,1969,175
5402,1970,56
5402,1971,60
5402,1972,58
5402,1973,74
5402,1974,94
5402,1975,92
5402,1976,188
5402,1977,149
5402,1978,116
5402,1979,82
5402,1980,149
5402,1981,109
5402,1982,196
5402,1983,299
5402,1984,300
5402,1985,487
5402,1986,481
5402,1987,272
5402,1988,172
5402,1989,131
5402,1990,148
5402,1991,201
5402,1992,218
5402,1993,386
5402,1994,1466
5402,1995,504
5402,1996,989
5402,1997,729
5402,1998,421
5402,1999,723
5402,2000,770
5402,2001,581
5402,2002,539
5402,2003,572
5402,2004,704
5402,2005,1625
5402,2006,3235
5402,2007,4983
5402,2008,9850
5402,2009,10976
5402,2010,14986
5402,2011,15317
5402,2012,19669
5402,2013,16267
5402,2014,26818
5402,2015,75634
5402,2016,42798
5402,2017,46525
5402,2018,22286
5402,2019,12294
5402,2020,9646
5403,1961,256629
5403,1962,218002
5403,1963,274960
5403,1964,311015
5403,1965,263297
5403,1966,310247
5403,1967,218781
5403,1968,305527
5403,1969,175341
5403,1970,318315
5403,1971,304735
5403,1972,356983
5403,1973,306769
5403,1974,334993
5403,1975,473212
5403,1976,461156
5403,1977,463600
5403,1978,379679
5403,1979,423076
5403,1980,385275
5403,1981,412824
5403,1982,464798
5403,1983,506405
5403,1984,464996
5403,1985,471427
5403,1986,444150
5403,1987,540155
5403,1988,480255
5403,1989,528392
5403,1990,575666
5403,1991,559181
5403,1992,635944
5403,1993,567721
5403,1994,754284
5403,1995,536447
5403,1996,672248
5403,1997,523436
5403,1998,564636
5403,1999,766921
