geo,year,groundnuts_prepared_export_quantity_tcl
173,1992,0
173,1993,0
173,1994,744
173,1995,788
173,1996,1006
173,1997,0
173,1998,0
173,1999,0
173,2000,1282
173,2001,2883
173,2002,3000
173,2003,2697
173,2004,3988
173,2005,5312
173,2006,8808
173,2007,11019
173,2008,10778
173,2009,9240
173,2010,10883
173,2011,13075
173,2012,11037
173,2013,13732
173,2014,16670
173,2015,17074
173,2016,21266
173,2017,22911
173,2018,26813
173,2019,26641
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,4
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,3
174,1981,3
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,3
174,1990,7
174,1991,6
174,1992,1
174,1993,2
174,1994,8
174,1995,2
174,1996,0
174,1997,4
174,1998,15
174,1999,3
174,2000,368
174,2001,809
174,2002,1015
174,2003,1086
174,2004,1119
174,2005,1254
174,2006,1419
174,2007,1524
174,2008,1464
174,2009,1512
174,2010,1483
174,2011,2027
174,2012,2828
174,2013,1841
174,2014,837
174,2015,1565
174,2016,1740
174,2017,2106
174,2018,1401
174,2019,880
175,2019,0
176,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,1
181,1994,3
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,59
181,2000,0
181,2001,0
181,2002,111
181,2003,111
181,2004,135
181,2005,124
181,2006,124
181,2007,124
181,2008,124
181,2009,85
181,2010,178
181,2011,89
181,2012,183
181,2013,195
181,2014,182
181,2015,282
181,2016,63
181,2017,5
181,2018,60
181,2019,5
183,1995,7
183,1996,77
183,1997,335
183,1998,372
183,1999,86
183,2000,24
183,2001,278
183,2002,494
183,2003,607
183,2004,545
183,2005,400
183,2006,416
183,2007,490
183,2008,460
183,2009,628
183,2010,636
183,2011,586
183,2012,577
183,2013,379
183,2014,319
183,2015,378
183,2016,343
183,2017,298
183,2018,277
183,2019,760
184,2008,1
184,2009,8
184,2010,0
184,2011,0
184,2012,5
184,2013,28
184,2014,8
184,2015,0
184,2017,0
184,2018,5
184,2019,2
185,1993,54
185,1996,1486
185,1997,151
185,1998,216
185,1999,111
185,2000,345
185,2001,310
185,2002,126
185,2003,283
185,2004,449
185,2005,610
185,2006,572
185,2007,271
185,2008,127
185,2009,45
185,2010,56
185,2011,33
185,2012,528
185,2013,727
185,2014,804
185,2015,1812
185,2016,1884
185,2017,2142
185,2018,2575
185,2019,4647
186,1996,4
186,1997,1
186,1998,3
186,1999,0
186,2000,24
186,2001,6
186,2002,9
186,2003,78
186,2004,78
186,2005,19
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2003,17
19,2004,36
19,2005,0
19,2006,0
19,2007,10
19,2008,9
19,2009,7
19,2010,2
19,2011,0
19,2012,9
19,2013,5
19,2014,25
19,2015,19
19,2016,5
19,2017,5
19,2018,22
19,2019,25
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,19
194,1992,69
194,1993,0
194,1994,0
194,1995,355
194,1996,347
194,1997,0
194,1998,40
194,1999,45
194,2000,49
194,2001,63
194,2002,66
194,2003,115
194,2004,117
194,2005,322
194,2006,20
194,2007,75
194,2008,55
194,2009,55
194,2010,0
194,2011,0
194,2012,0
194,2013,57
194,2014,94
194,2015,49
194,2016,28
194,2017,30
194,2018,43
194,2019,8
195,2000,1478
195,2001,31
195,2002,33
195,2003,47
195,2004,222
195,2005,0
195,2006,40
195,2007,1
195,2008,3
195,2009,0
195,2010,2
195,2011,3
195,2012,21
195,2013,2
195,2014,6
195,2015,76
195,2016,389
195,2017,1373
195,2018,7
195,2019,14
197,2014,0
197,2017,26
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,33
198,1993,42
198,1994,28
198,1995,16
198,1996,12
198,1997,54
198,1998,0
198,1999,0
198,2000,576
198,2001,27
198,2002,8
198,2003,10
198,2004,43
198,2005,35
198,2006,145
198,2007,60
198,2008,42
198,2009,50
198,2010,40
198,2011,27
198,2012,13
198,2013,51
198,2014,6
198,2015,20
198,2016,158
198,2017,85
198,2018,35
198,2019,25
199,1993,48
199,1994,72
199,1995,82
199,1996,104
199,1997,206
199,1998,109
199,1999,121
199,2000,576
199,2001,556
199,2002,735
199,2003,685
199,2004,1181
199,2005,2255
199,2006,1685
199,2007,2126
199,2008,1705
199,2009,2433
199,2010,3398
199,2011,3297
199,2012,2498
199,2013,1329
199,2014,1398
199,2015,3373
199,2016,2660
199,2017,3726
199,2018,3245
199,2019,3369
2,2014,0
2,2016,2
2,2017,2
2,2018,0
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,5
20,1994,1
20,1995,0
20,1996,1
20,1997,4
20,1998,3
20,1999,7
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,6
20,2008,98
20,2009,7
20,2010,8
20,2011,1
20,2012,4
20,2013,7
20,2014,13
20,2015,44
20,2016,62
20,2017,19
20,2018,8
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1082
200,1983,647
200,1984,687
200,1985,842
200,1986,1024
200,1987,1292
200,1988,1397
200,1989,3428
200,1990,3840
200,1991,4165
200,1992,3253
200,1993,3351
200,1994,7158
200,1995,2504
200,1996,1813
200,1997,1417
200,1998,1057
200,1999,1229
200,2000,1099
200,2001,1360
200,2002,1067
200,2003,997
200,2004,875
200,2005,1916
200,2006,1944
200,2007,1325
200,2008,1335
200,2009,1171
200,2010,1121
200,2011,1345
200,2012,1545
200,2013,2102
200,2014,1564
200,2015,1220
200,2016,1472
200,2017,1086
200,2018,1096
200,2019,1117
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,650
202,1989,1300
202,1990,460
202,1991,420
202,1992,178
202,1993,440
202,1994,119
202,1995,119
202,1996,37
202,1997,294
202,1998,192
202,1999,95
202,2000,1182
202,2001,1484
202,2002,2662
202,2003,1455
202,2004,1369
202,2005,631
202,2006,258
202,2007,331
202,2008,1347
202,2009,1105
202,2010,884
202,2011,1138
202,2012,1421
202,2013,4410
202,2014,4884
202,2015,6014
202,2016,5410
202,2017,6924
202,2018,6585
202,2019,6935
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,87
203,1989,128
203,1990,396
203,1991,404
203,1992,182
203,1993,900
203,1994,309
203,1995,476
203,1996,675
203,1997,765
203,1998,932
203,1999,1155
203,2000,927
203,2001,1670
203,2002,2957
203,2003,1270
203,2004,731
203,2005,1110
203,2006,1411
203,2007,1880
203,2008,2066
203,2009,1189
203,2010,1387
203,2011,693
203,2012,1505
203,2013,2640
203,2014,2526
203,2015,1409
203,2016,1189
203,2017,1543
203,2018,1176
203,2019,1403
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,144
207,2015,1
207,2016,3
207,2017,11
208,2015,17
208,2016,358
208,2017,224
208,2018,131
208,2019,83
209,1997,1
209,1998,1
209,1999,0
209,2000,12
209,2001,30
209,2002,1
209,2003,16
209,2004,0
209,2005,1
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,5
209,2013,21
209,2014,27
209,2015,4
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,2
21,1984,3
21,1985,2
21,1986,0
21,1987,7
21,1988,0
21,1989,8
21,1990,0
21,1991,11
21,1992,252
21,1993,717
21,1994,200
21,1995,191
21,1996,64
21,1997,120
21,1998,44
21,1999,482
21,2000,366
21,2001,455
21,2002,355
21,2003,538
21,2004,2298
21,2005,2737
21,2006,4344
21,2007,2313
21,2008,1864
21,2009,1957
21,2010,2746
21,2011,4537
21,2012,4538
21,2013,4895
21,2014,5976
21,2015,9520
21,2016,16689
21,2017,12500
21,2018,15690
21,2019,6119
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,109
210,1989,223
210,1990,349
210,1991,299
210,1992,482
210,1993,512
210,1994,487
210,1995,385
210,1996,280
210,1997,228
210,1998,273
210,1999,295
210,2000,207
210,2001,229
210,2002,206
210,2003,158
210,2004,151
210,2005,216
210,2006,284
210,2007,350
210,2008,276
210,2009,180
210,2010,436
210,2011,2619
210,2012,2244
210,2013,1499
210,2014,559
210,2015,448
210,2016,478
210,2017,481
210,2018,483
210,2019,290
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,63
211,1989,13
211,1990,20
211,1991,13
211,1992,11
211,1993,16
211,1994,23
211,1995,73
211,1996,123
211,1997,147
211,1998,289
211,1999,192
211,2000,124
211,2001,33
211,2002,56
211,2003,27
211,2004,16
211,2005,17
211,2006,9
211,2007,19
211,2008,30
211,2009,17
211,2010,37
211,2011,44
211,2012,62
211,2013,15
211,2014,24
211,2015,29
211,2016,126
211,2017,184
211,2018,225
211,2019,184
212,2009,21
212,2010,0
212,2011,19
212,2012,7
212,2013,1
212,2014,0
212,2015,10
212,2016,59
212,2017,208
212,2018,12
212,2019,53
213,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,15
214,1981,112
214,1982,52
214,1983,73
214,1984,26
214,1985,55
214,1986,57
214,1987,6
214,1988,3
214,1989,14
214,1990,44
214,1991,50
214,1992,53
214,1993,86
214,1994,62
214,1995,71
214,1996,109
214,1997,123
214,1998,166
214,1999,165
214,2000,0
214,2001,145
214,2002,13
214,2003,1
214,2004,1
214,2005,1
214,2006,92
214,2007,271
214,2008,385
214,2009,26
214,2010,21
214,2011,105
214,2012,30
214,2013,48
214,2014,24
214,2015,48
214,2016,26
214,2017,23
214,2018,22
214,2019,23
215,1998,80
215,1999,30
215,2000,28
215,2001,16
215,2002,3
215,2003,6
215,2004,6
215,2005,10
215,2006,0
215,2007,3851
215,2008,4301
215,2009,1827
215,2010,2678
215,2011,942
215,2012,2826
215,2013,5408
215,2014,6784
215,2015,2720
215,2016,964
215,2017,1471
215,2018,18691
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,575
216,1989,1078
216,1990,1156
216,1991,1069
216,1992,922
216,1993,802
216,1994,768
216,1995,1070
216,1996,781
216,1997,1034
216,1998,650
216,1999,807
216,2000,1039
216,2001,1063
216,2002,1195
216,2003,1230
216,2004,1467
216,2005,1415
216,2006,1591
216,2007,4420
216,2008,3373
216,2009,3298
216,2010,2935
216,2011,3066
216,2012,3422
216,2013,3750
216,2014,4188
216,2015,4281
216,2016,4564
216,2017,3856
216,2018,3768
216,2019,5002
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,18
217,2000,9
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,20
217,2009,113
217,2010,302
217,2011,71
217,2012,0
217,2013,0
217,2014,26
217,2015,57
217,2016,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,321
220,1982,199
220,1983,71
220,1984,20
220,1985,26
220,1986,8
220,1987,81
220,1988,142
220,1989,571
220,1990,493
220,1991,286
220,1992,289
220,1993,282
220,1994,335
220,1995,381
220,1996,462
220,1997,644
220,1998,787
220,1999,1102
220,2000,1135
220,2001,1463
220,2002,965
220,2003,969
220,2004,999
220,2005,2451
220,2006,2591
220,2007,1262
220,2008,933
220,2009,1046
220,2010,1190
220,2011,1190
220,2012,706
220,2013,1030
220,2014,897
220,2015,1162
220,2016,1426
220,2017,1303
220,2018,1400
220,2019,1649
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,1
221,2018,0
222,1994,2
222,1995,6
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,3
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,3
222,2017,0
222,2018,5
222,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,233
223,1990,43
223,1991,307
223,1992,1387
223,1993,2738
223,1994,6533
223,1995,6228
223,1996,3668
223,1997,3820
223,1998,3059
223,1999,875
223,2000,632
223,2001,562
223,2002,350
223,2003,570
223,2004,432
223,2005,535
223,2006,713
223,2007,588
223,2008,477
223,2009,908
223,2010,1251
223,2011,1019
223,2012,1039
223,2013,1627
223,2014,1486
223,2015,1218
223,2016,1568
223,2017,1399
223,2018,1629
223,2019,2097
225,2002,369
225,2003,45
225,2004,41
225,2005,1453
225,2006,1325
225,2007,1703
225,2008,1461
225,2009,1461
225,2010,1833
225,2011,2003
225,2012,2379
225,2013,3077
225,2014,2873
225,2015,3488
225,2016,2249
225,2017,2508
225,2018,754
225,2019,6345
226,1994,8
226,2002,1
226,2003,0
226,2004,4
226,2005,8
226,2006,2
226,2007,2
226,2008,51
226,2009,245
226,2010,13
226,2011,0
226,2012,347
226,2013,25
226,2014,11
226,2015,43
226,2016,193
226,2017,54
226,2018,2638
226,2019,6
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,6945
229,1989,6262
229,1990,6166
229,1991,6326
229,1992,5168
229,1993,6359
229,1994,6145
229,1995,7040
229,1996,10368
229,1997,8221
229,1998,6677
229,1999,6961
229,2000,5657
229,2001,4022
229,2002,3263
229,2003,3560
229,2004,6128
229,2005,6659
229,2006,4092
229,2007,3481
229,2008,3124
229,2009,3023
229,2010,3383
229,2011,3675
229,2012,3775
229,2013,4841
229,2014,4125
229,2015,4452
229,2016,4269
229,2017,5576
229,2018,5640
229,2019,5216
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,3
23,1993,2
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2001,6
230,2002,4
230,2003,23
230,2004,33
230,2005,68
230,2006,120
230,2007,79
230,2008,259
230,2009,332
230,2010,332
230,2011,654
230,2012,1106
230,2013,1211
230,2014,746
230,2015,372
230,2016,534
230,2017,576
230,2018,401
230,2019,356
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1253
231,1966,392
231,1967,3097
231,1968,2553
231,1969,3949
231,1970,6128
231,1971,3601
231,1972,4232
231,1973,4963
231,1974,6968
231,1975,5902
231,1976,5765
231,1977,11354
231,1978,7341
231,1979,19654
231,1980,31598
231,1981,17557
231,1982,19234
231,1983,12661
231,1984,13753
231,1985,14663
231,1986,21624
231,1987,25212
231,1988,21028
231,1989,30347
231,1990,26935
231,1991,25805
231,1992,28411
231,1993,24892
231,1994,30109
231,1995,39596
231,1996,29432
231,1997,33347
231,1998,30287
231,1999,26407
231,2000,23072
231,2001,25092
231,2002,39247
231,2003,21618
231,2004,23571
231,2005,28991
231,2006,21633
231,2007,22898
231,2008,28186
231,2009,35043
231,2010,33134
231,2011,39909
231,2012,43797
231,2013,67059
231,2014,51869
231,2015,43138
231,2016,67392
231,2017,51459
231,2018,48854
231,2019,38128
233,1994,0
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2016,59
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,3
234,1990,0
234,1991,2
234,1992,4
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2014,109
235,2015,6
235,2016,39
235,2017,5032
235,2018,2211
235,2019,1762
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,6
236,1989,17
236,1990,7
236,1991,2
236,1992,2
236,1993,8
236,1994,19
236,1995,72
236,1996,83
236,1997,155
236,1998,17
236,1999,6
236,2000,0
236,2001,3
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,0
237,2014,2063
237,2015,2166
237,2016,3135
237,2017,2008
237,2018,2163
237,2019,1819
238,2007,25
238,2008,0
238,2009,5
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2014,69
238,2015,66
244,2014,1
244,2017,1
244,2018,3
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,152
248,1972,131
248,1973,34
248,1974,28
248,1975,125
248,1976,125
248,1977,124
248,1978,6
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2009,6
249,2010,5
249,2011,0
249,2012,0
249,2013,0
249,2016,25
25,2012,0
25,2013,0
25,2018,0
250,2014,0
250,2017,0
250,2018,0
250,2019,2
251,1993,10
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,21
255,2000,1150
255,2001,999
255,2002,2988
255,2003,4487
255,2004,4492
255,2005,4676
255,2006,5746
255,2007,5568
255,2008,4535
255,2009,4685
255,2010,4935
255,2011,4099
255,2012,4512
255,2013,7629
255,2014,9360
255,2015,9815
255,2016,10976
255,2017,11840
255,2018,9988
255,2019,10541
256,2000,2710
256,2001,3965
256,2002,4643
256,2003,3882
256,2004,4346
256,2005,5072
256,2006,4968
256,2007,4492
256,2008,4560
256,2009,4448
256,2010,4649
256,2011,4437
256,2012,6586
256,2013,6626
256,2014,7202
256,2015,8076
256,2016,10846
256,2017,11031
256,2018,11149
256,2019,10000
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,6
26,1985,6
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,0
26,2002,3
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,7
26,2014,38
26,2015,15
26,2016,13
26,2017,13
26,2018,13
26,2019,20
27,1993,3
27,1994,103
27,1995,256
27,1996,58
27,1997,337
27,1998,49
27,1999,4
27,2000,41
27,2001,946
27,2002,1216
27,2003,558
27,2004,575
27,2005,654
27,2006,1168
27,2007,691
27,2008,829
27,2009,778
27,2010,1231
27,2011,1000
27,2012,4108
27,2013,3572
27,2014,3919
27,2015,4857
27,2016,4807
27,2017,5383
27,2018,3125
27,2019,2417
272,2006,393
272,2007,483
272,2008,582
272,2009,568
272,2010,607
272,2011,676
272,2012,788
272,2013,992
272,2014,1139
272,2015,1158
272,2016,1190
272,2017,1265
272,2018,1249
272,2019,1175
273,2006,1
273,2007,6
273,2008,4
273,2009,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2017,0
276,2015,3982
276,2017,33
277,2019,91
28,2016,225
28,2017,496
28,2018,2241
28,2019,64
299,2014,0
299,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,6
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2018,2
32,2019,12
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,272
33,1989,32
33,1990,5
33,1991,521
33,1992,438
33,1993,455
33,1994,208
33,1995,351
33,1996,330
33,1997,1130
33,1998,474
33,1999,685
33,2000,1571
33,2001,945
33,2002,512
33,2003,253
33,2004,1163
33,2005,153
33,2006,245
33,2007,21
33,2008,63
33,2009,115
33,2010,173
33,2011,300
33,2012,421
33,2013,235
33,2014,408
33,2015,946
33,2016,768
33,2017,1555
33,2018,3303
33,2019,2035
