geo,year,wine_food_supply_quantity_tonnes_scl
5707,2016,10172326
5707,2017,10398894
5707,2018,10253471
5707,2019,10200707
58,2010,5921
58,2011,4442
58,2012,6106
58,2013,5038
58,2014,7096
58,2015,5529
58,2016,5732
58,2017,7870
58,2018,9475
58,2019,10449
5801,2010,167850
5801,2011,178631
5801,2012,180943
5801,2013,172058
5801,2014,162453
5801,2015,144311
5801,2016,95782
5801,2017,95843
5801,2018,105505
5801,2019,98034
5802,2010,179836
5802,2011,190670
5802,2012,191380
5802,2013,199963
5802,2014,206213
5802,2015,203311
5802,2016,202434
5802,2017,198294
5802,2018,223107
5802,2019,224451
5803,2010,65261
5803,2011,69756
5803,2012,70796
5803,2013,69359
5803,2014,61835
5803,2015,70727
5803,2016,70121
5803,2017,71828
5803,2018,79861
5803,2019,75199
5815,2010,172298
5815,2011,188900
5815,2012,184030
5815,2013,172835
5815,2014,160008
5815,2015,179139
5815,2016,163609
5815,2017,153232
5815,2018,170652
5815,2019,166324
5817,2010,388707
5817,2011,411949
5817,2012,434080
5817,2013,427259
5817,2014,440396
5817,2015,425218
5817,2016,366327
5817,2017,391549
5817,2018,425622
5817,2019,407182
59,2010,4245
59,2011,4327
59,2012,4424
59,2013,4521
59,2014,4638
59,2015,4834
59,2016,4990
59,2017,5140
59,2018,5382
59,2019,5569
60,2010,2035
60,2011,2081
60,2012,2120
60,2013,2160
60,2014,2190
60,2015,2240
60,2016,2293
60,2017,2346
60,2018,2477
60,2019,2532
63,2010,14825
63,2011,16633
63,2012,17901
63,2013,19484
63,2014,18582
63,2015,18793
63,2016,19067
63,2017,19714
63,2018,20472
63,2019,21182
66,2010,918
66,2011,894
66,2012,990
66,2013,818
66,2014,881
66,2015,918
66,2016,0
66,2017,1167
66,2018,1265
66,2019,1151
67,2010,63843
67,2011,65779
67,2012,64612
67,2013,63975
67,2014,62957
67,2015,62905
67,2016,64311
67,2017,66383
67,2018,68765
67,2019,70572
68,2010,2485691
68,2011,3024309
68,2012,2327996
68,2013,2413594
68,2014,2612179
68,2015,2620166
68,2016,2625551
68,2017,2625453
68,2018,2625579
68,2019,2625601
7,2010,90853
7,2011,94708
7,2012,103168
7,2013,100264
7,2014,98406
7,2015,77466
7,2016,31105
7,2017,33949
7,2018,32378
7,2019,32528
70,2010,3592
70,2011,3640
70,2012,3136
70,2013,2622
70,2014,3185
70,2015,2397
70,2016,2503
70,2017,2442
70,2018,2599
70,2019,2260
72,2010,236
72,2011,352
72,2012,533
72,2013,673
72,2014,295
72,2015,299
72,2016,234
72,2017,304
72,2018,191
72,2019,174
73,2010,82438
73,2011,86223
73,2012,58163
73,2013,54389
73,2014,74887
73,2015,47813
73,2016,51775
73,2017,28474
73,2018,50936
73,2019,67401
74,2010,9886
74,2011,8600
74,2012,6613
74,2013,6961
74,2014,8012
74,2015,7546
74,2016,7164
74,2017,5526
74,2018,5664
74,2019,5384
75,2010,147
75,2011,108
75,2012,51
75,2013,33
75,2014,36
75,2015,27
75,2016,40
75,2017,22
75,2018,35
75,2019,39
79,2010,1673140
79,2011,2043603
79,2012,1982573
79,2013,1890634
79,2014,2009099
79,2015,2035986
79,2016,1681391
79,2017,1719366
79,2018,1682345
79,2019,1646812
8,2010,245
8,2011,415
8,2012,306
8,2013,431
8,2014,420
8,2015,437
8,2016,460
8,2017,474
8,2018,499
8,2019,501
80,2010,9928
80,2011,7038
80,2012,7825
80,2013,7183
80,2014,11750
80,2015,11075
80,2016,9844
80,2017,11502
80,2018,10020
80,2019,7314
81,2010,8460
81,2011,9752
81,2012,12071
81,2013,6568
81,2014,7203
81,2015,8184
81,2016,5826
81,2017,5798
81,2018,4779
81,2019,8110
83,2010,17
83,2011,7
83,2012,5
83,2013,6
83,2014,7
83,2015,7
83,2016,7
83,2017,8
83,2018,9
83,2019,9
84,2010,218846
84,2011,186300
84,2012,192984
84,2013,205177
84,2014,192463
84,2015,191763
84,2016,191272
84,2017,186247
84,2018,190650
84,2019,185475
86,2010,260
86,2011,263
86,2012,253
86,2013,266
86,2014,335
86,2015,383
86,2016,397
86,2017,357
86,2018,390
86,2019,363
89,2010,2782
89,2011,2881
89,2012,2959
89,2013,3055
89,2014,3170
89,2015,3281
89,2016,3372
89,2017,3457
89,2018,3554
89,2019,3673
9,2010,975300
9,2011,980900
9,2012,1005093
9,2013,1035175
9,2014,1043755
9,2015,1010296
9,2016,984235
9,2017,970023
9,2018,1028191
9,2019,1012319
90,2010,1415
90,2011,894
90,2012,527
90,2013,548
90,2014,707
90,2015,586
90,2016,486
90,2017,657
90,2018,643
90,2019,862
91,2010,50
91,2011,97
91,2012,51
91,2013,3
91,2014,0
91,2015,0
91,2016,51
91,2017,52
91,2018,52
91,2019,52
93,2010,694
93,2011,789
93,2012,789
93,2013,2209
93,2014,837
93,2015,4728
93,2016,5262
93,2017,2576
93,2018,8497
93,2019,1353
95,2010,1052
95,2011,1187
95,2012,2219
95,2013,1928
95,2014,1714
95,2015,1992
95,2016,1891
95,2017,1867
95,2018,2293
95,2019,2150
96,2010,25245
96,2011,26831
96,2012,27381
96,2013,28454
96,2014,29638
96,2015,30368
96,2016,30881
96,2017,34400
96,2018,35636
96,2019,34943
97,2010,234300
97,2011,259100
97,2012,235500
97,2013,235700
97,2014,230725
97,2015,250557
97,2016,255100
97,2017,263575
97,2018,248524
97,2019,220590
98,2010,55715
98,2011,56771
98,2012,49961
98,2013,55964
98,2014,53754
98,2015,53926
98,2016,54180
98,2017,54412
98,2018,54612
98,2019,54908
99,2010,3399
99,2011,3460
99,2012,3498
99,2013,3627
99,2014,3658
99,2015,3780
99,2016,3996
99,2017,4127
99,2018,4302
99,2019,4396
