geo,year,milk_excluding_butter_export_quantity_fea1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2018,0
93,2019,0
95,2010,12
95,2011,5
95,2012,14
95,2013,49
95,2014,55
95,2015,55
95,2016,48
95,2017,21
95,2018,20
95,2019,19
96,2010,18
96,2011,20
96,2012,22
96,2013,21
96,2014,28
96,2015,35
96,2016,48
96,2017,61
96,2018,66
96,2019,61
97,2010,353
97,2011,423
97,2012,434
97,2013,447
97,2014,473
97,2015,496
97,2016,464
97,2017,509
97,2018,491
97,2019,507
98,2010,56
98,2011,60
98,2012,61
98,2013,49
98,2014,35
98,2015,73
98,2016,105
98,2017,110
98,2018,124
98,2019,113
99,2010,2
99,2011,2
99,2012,3
99,2013,4
99,2014,3
99,2015,4
99,2016,5
99,2017,8
99,2018,8
99,2019,7
