geo,year,peanut_butter_import_quantity_tce
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,165
211,1989,208
211,1990,177
211,1991,197
211,1992,232
211,1993,219
211,1994,263
211,1995,207
211,1996,194
211,1997,197
211,1998,209
211,1999,235
211,2000,265
211,2001,214
211,2002,245
211,2003,223
211,2004,222
211,2005,263
211,2006,256
211,2007,264
211,2008,324
211,2009,352
211,2010,356
211,2011,326
211,2012,0
211,2013,0
212,2014,51
212,2015,6
212,2016,0
213,2015,0
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,187
214,1990,717
214,1991,1285
214,1992,1885
214,1993,2351
214,1994,2667
214,1995,2841
214,1996,2570
214,1997,2682
214,1998,2403
214,1999,2678
214,2000,2929
214,2001,2716
214,2002,3215
214,2003,2870
214,2004,2981
214,2005,2644
214,2006,2807
214,2007,2807
214,2008,1409
214,2009,2887
214,2010,3217
214,2011,3284
214,2012,2985
214,2013,3250
214,2014,3164
214,2015,3339
214,2016,3784
214,2017,3799
214,2018,3928
214,2019,3995
215,2019,10
217,2010,2
217,2011,0
217,2012,0
217,2013,2
219,2015,22
219,2016,3
219,2017,7
219,2018,36
219,2019,13
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,18
220,1994,35
220,1995,100
220,1996,95
220,1997,154
220,1998,145
220,1999,0
220,2000,0
220,2001,175
220,2002,0
220,2003,0
220,2004,7
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,35
220,2014,39
220,2016,43
220,2017,67
220,2018,71
220,2019,41
221,2002,104
221,2003,0
221,2004,502
221,2005,0
221,2006,358
221,2007,0
221,2008,464
221,2009,366
221,2010,345
221,2011,320
221,2012,593
221,2013,293
221,2014,414
221,2015,407
221,2016,742
221,2017,994
221,2018,982
221,2019,125
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,6
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,15
223,1999,73
223,2000,0
223,2001,90
223,2002,86
223,2003,145
223,2004,156
223,2005,186
223,2006,258
223,2007,294
223,2008,397
223,2009,417
223,2010,335
223,2011,370
223,2012,0
223,2013,0
225,2003,360
225,2004,374
225,2005,0
225,2006,462
225,2007,657
225,2008,0
225,2009,757
225,2010,1077
225,2011,1153
225,2012,1814
225,2013,1279
225,2018,5432
226,2019,3
227,2014,5
227,2015,5
227,2016,3
227,2017,3
227,2018,3
227,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,377
229,1989,232
229,1990,306
229,1991,268
229,1992,465
229,1993,391
229,1994,333
229,1995,617
229,1996,748
229,1997,690
229,1998,983
229,1999,820
229,2000,640
229,2001,540
229,2002,880
229,2003,1051
229,2004,2156
229,2005,2413
229,2006,3189
229,2007,5719
229,2008,8450
229,2009,7693
229,2010,11075
229,2011,12504
229,2012,12895
229,2013,11112
229,2014,6399
229,2015,3256
229,2016,6254
229,2017,7225
229,2018,8640
229,2019,9125
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,9
23,1993,33
23,1994,27
23,1995,63
23,1996,53
23,1997,69
23,1998,30
23,1999,40
23,2000,92
23,2001,85
23,2002,66
23,2003,229
23,2004,5
23,2005,62
23,2006,0
23,2007,12
23,2008,43
23,2009,37
23,2010,58
23,2011,0
23,2012,0
23,2013,0
23,2014,24
23,2015,54
23,2016,66
23,2017,80
230,2000,100
230,2001,92
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,121
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,971
231,1989,2443
231,1990,3610
231,1991,7785
231,1992,12036
231,1993,18149
231,1994,19622
231,1995,14787
231,1996,19989
231,1997,19300
231,1998,18127
231,1999,17436
231,2000,16953
231,2001,17187
231,2002,15706
231,2003,16858
231,2004,16324
231,2005,15916
231,2006,17320
231,2007,15820
231,2008,16395
231,2009,13132
231,2010,11984
231,2011,12265
231,2012,15671
231,2013,15567
231,2014,13026
231,2015,15575
231,2016,17918
231,2017,17822
231,2018,17952
231,2019,17648
233,1999,4
233,2017,0
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2018,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,108
236,1989,3
236,1990,1
236,1991,0
236,1992,16
236,1993,4
236,1994,5
236,1995,6
236,1996,8
236,1997,11
236,1998,10
236,1999,20
236,2000,35
236,2001,35
236,2002,15
236,2003,43
236,2004,28
236,2005,33
236,2006,38
236,2007,12
236,2008,9
236,2009,4
236,2010,43
236,2011,10
236,2012,72
236,2013,10
236,2014,1334
236,2015,310
236,2016,322
236,2017,355
236,2018,77
236,2019,15
238,2019,2
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,57
249,2017,8
25,2014,0
25,2017,28
25,2018,26
25,2019,94
250,2014,515
250,2015,50
250,2016,154
250,2017,2
250,2018,1
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,43
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,50
251,2002,103
251,2003,29
251,2004,46
251,2005,137
251,2006,197
251,2007,440
251,2008,400
251,2009,213
251,2010,217
251,2011,223
251,2012,330
251,2013,330
251,2014,473
251,2015,490
251,2017,213
251,2018,158
251,2019,102
255,2000,887
255,2001,849
255,2002,954
255,2003,1078
255,2004,982
255,2005,795
255,2006,906
255,2007,801
255,2008,707
255,2009,716
255,2010,588
255,2011,578
255,2012,782
255,2013,1861
255,2014,809
255,2015,1258
255,2016,1142
255,2017,1268
255,2018,1275
255,2019,1510
256,2000,4
256,2001,1
256,2002,5
256,2003,1
256,2004,1
256,2005,1
256,2006,0
256,2007,5
256,2008,3
256,2009,5
256,2010,14
256,2011,15
256,2012,13
256,2013,16
256,2014,25
256,2015,25
256,2016,25
256,2017,25
256,2018,27
256,2019,42
27,2006,337
27,2007,314
27,2008,205
27,2009,75
27,2010,12
27,2011,39
27,2012,447
27,2013,246
27,2014,236
27,2015,235
27,2016,371
27,2017,558
27,2018,732
27,2019,633
272,2006,150
272,2007,553
272,2008,540
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,108
276,2009,0
276,2010,0
276,2011,0
276,2012,104
276,2013,13
276,2014,2
276,2018,8
299,1997,17
3,2019,42
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,2
32,2002,1
32,2003,2
32,2004,3
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,0
32,2010,0
32,2011,2
32,2012,12
32,2013,261
32,2014,9
32,2015,13
32,2016,9
32,2017,30
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,417
33,1989,174
33,1990,119
33,1991,128
33,1992,235
33,1993,1403
33,1994,1279
33,1995,1607
33,1996,2554
33,1997,4324
33,1998,2830
33,1999,2189
33,2000,1895
33,2001,2150
33,2002,2529
33,2003,2275
33,2004,8043
33,2005,11085
33,2006,11025
33,2007,9557
33,2008,8291
33,2009,7943
33,2010,8456
33,2011,9740
33,2012,14398
33,2013,19314
33,2014,17215
33,2015,17618
33,2016,16511
33,2017,16592
33,2018,17644
33,2019,16368
35,1998,3
35,1999,4
35,2000,8
35,2001,6
35,2002,4
35,2003,7
35,2004,9
35,2005,15
35,2006,20
35,2007,24
35,2008,19
35,2009,26
35,2010,35
35,2011,10
35,2012,32
35,2013,13
35,2014,17
35,2015,18
35,2016,28
35,2017,22
35,2018,25
35,2019,26
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,8
351,1989,200
351,1990,824
351,1991,1425
351,1992,4513
351,1993,4876
351,1994,5364
351,1995,5642
351,1996,5740
351,1997,5452
351,1998,5304
351,1999,5422
351,2000,5513
351,2001,5172
351,2002,5564
351,2003,5438
351,2004,5572
351,2005,4358
351,2006,6271
351,2007,5283
351,2008,4426
351,2009,5977
351,2010,6157
351,2011,6607
351,2012,6616
351,2013,5762
351,2014,6027
351,2015,6039
351,2016,6749
351,2017,7247
351,2018,7387
351,2019,7214
37,2019,0
38,2018,1
39,2014,276
39,2015,2
39,2016,2
39,2017,38
39,2018,1
39,2019,38
4,2018,18
4,2019,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,6
40,1990,5
40,1991,353
40,1992,321
40,1993,414
40,1994,355
40,1995,439
40,1996,620
40,1997,778
40,1998,1174
40,1999,1031
40,2000,1246
40,2001,1450
40,2002,1177
40,2003,1272
40,2004,1825
40,2005,2877
40,2006,3076
40,2007,3842
40,2008,4162
40,2009,901
40,2010,903
40,2011,1664
40,2012,1436
40,2013,1943
40,2014,3028
40,2015,3058
40,2016,4458
40,2017,5475
40,2018,5913
40,2019,6688
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,8
41,1989,13
41,1990,10
41,1991,36
41,1992,121
41,1996,614
41,1997,54
41,1998,58
41,1999,72
41,2000,27
41,2001,23
41,2002,28
41,2003,71
41,2004,54
41,2005,22
41,2006,30
41,2007,66
41,2008,266
41,2009,550
41,2010,0
41,2011,0
41,2012,859
41,2013,0
41,2017,371
41,2018,439
41,2019,539
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,11
44,1990,1
44,1991,0
44,1992,5
44,1993,2
44,1994,7
44,1995,6
44,1996,10
44,1997,13
44,1998,10
44,1999,10
44,2000,8
44,2001,5
44,2002,3
44,2003,5
44,2004,4
44,2005,0
44,2006,0
44,2007,0
44,2008,10
44,2009,1
44,2010,0
44,2011,10
44,2012,33
44,2013,89
44,2014,137
44,2015,117
44,2016,118
44,2017,130
44,2018,149
44,2019,163
45,2015,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,4
47,1998,8
47,1999,5
47,2000,5
47,2001,5
47,2002,4
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,1
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1994,79
48,1995,82
48,1996,20
48,1997,32
48,1998,37
48,1999,52
48,2000,51
48,2001,53
48,2002,90
48,2003,0
48,2004,87
48,2005,98
48,2006,127
48,2007,0
48,2008,101
48,2009,119
48,2010,162
48,2011,121
48,2012,157
48,2013,212
48,2014,199
48,2015,217
48,2016,237
48,2017,272
48,2018,283
48,2019,319
49,2014,3
49,2015,9
49,2016,12
49,2017,6
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,14
50,1989,18
50,1990,22
50,1991,21
50,1992,32
50,1993,36
50,1994,34
50,1995,36
50,1996,26
50,1997,26
50,1998,32
50,1999,29
50,2000,36
50,2001,21
50,2002,28
50,2003,32
50,2004,40
50,2005,12
50,2006,24
50,2007,19
50,2008,45
50,2009,36
50,2010,39
50,2011,30
50,2012,40
50,2013,27
50,2014,77
50,2015,67
50,2016,83
50,2017,104
50,2018,165
50,2019,99
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,55
5000,1988,10719
5000,1989,12529
5000,1990,15601
5000,1991,25037
5000,1992,31698
5000,1993,39478
5000,1994,41963
5000,1995,39932
5000,1996,45609
5000,1997,48430
5000,1998,42561
5000,1999,40823
5000,2000,41919
5000,2001,43770
5000,2002,43912
5000,2003,46418
5000,2004,54189
5000,2005,54800
5000,2006,70204
5000,2007,65573
5000,2008,68706
5000,2009,61086
5000,2010,70246
5000,2011,77337
5000,2012,88766
5000,2013,93040
5000,2014,90047
5000,2015,94081
5000,2016,101035
5000,2017,110181
5000,2018,119353
5000,2019,113765
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,43
5100,1991,0
5100,1992,0
5100,1993,22
5100,1994,22
5100,1995,110
5100,1996,123
5100,1997,13
5100,1998,25
5100,1999,18
5100,2000,21
5100,2001,62
5100,2002,112
5100,2003,40
5100,2004,71
5100,2005,214
5100,2006,262
5100,2007,889
5100,2008,617
5100,2009,428
5100,2010,436
5100,2011,423
5100,2012,1573
5100,2013,1499
5100,2014,4725
5100,2015,6801
5100,2016,5500
5100,2017,3378
5100,2018,2829
5100,2019,902
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,43
5101,1991,0
5101,1992,0
5101,1993,22
5101,1994,22
5101,1995,110
5101,1996,123
5101,1997,13
5101,1998,21
5101,1999,10
5101,2000,8
5101,2001,50
5101,2002,103
5101,2003,29
5101,2004,46
5101,2005,137
5101,2006,197
5101,2007,441
5101,2008,401
5101,2009,214
5101,2010,223
5101,2011,224
5101,2012,335
5101,2013,331
5101,2014,770
5101,2015,701
5101,2016,258
5101,2017,402
5101,2018,359
5101,2019,340
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,2
5102,2002,1
5102,2003,2
5102,2004,3
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,0
5102,2010,0
5102,2011,2
5102,2012,12
5102,2013,261
5102,2014,828
5102,2015,73
5102,2016,174
5102,2017,84
5102,2018,8
5102,2019,49
5103,2001,3
5103,2002,2
5103,2003,0
5103,2004,5
5103,2005,53
5103,2006,36
5103,2007,414
5103,2008,187
5103,2009,177
5103,2010,164
5103,2011,164
5103,2012,318
5103,2013,123
5103,2014,114
5103,2015,95
5103,2016,59
5103,2017,47
5103,2018,72
5103,2019,94
5104,2012,845
5104,2013,713
5104,2014,925
5104,2015,972
5104,2016,1167
5104,2017,1167
5104,2018,448
5104,2019,94
5105,1997,0
5105,1998,4
5105,1999,8
5105,2000,12
5105,2001,7
5105,2002,6
5105,2003,9
5105,2004,17
5105,2005,22
5105,2006,27
5105,2007,32
5105,2008,27
5105,2009,37
5105,2010,49
5105,2011,33
5105,2012,63
5105,2013,71
5105,2014,2088
5105,2015,4960
5105,2016,3842
5105,2017,1678
5105,2018,1942
5105,2019,325
52,2007,12
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,2
52,2017,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,33
5200,1988,1948
5200,1989,3245
5200,1990,4324
5200,1991,8796
5200,1992,13405
5200,1993,20952
5200,1994,22198
5200,1995,17985
5200,1996,24259
5200,1997,25953
5200,1998,23404
5200,1999,21804
5200,2000,21776
5200,2001,22223
5200,2002,20886
5200,2003,22029
5200,2004,27690
5200,2005,31396
5200,2006,33485
5200,2007,31025
5200,2008,30713
5200,2009,24034
5200,2010,22813
5200,2011,25583
5200,2012,33955
5200,2013,39219
5200,2014,36546
5200,2015,38523
5200,2016,41184
5200,2017,42606
5200,2018,44598
5200,2019,43583
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1388
5203,1989,2617
5203,1990,3729
5203,1991,7913
5203,1992,12319
5203,1993,19584
5203,1994,20941
5203,1995,16424
5203,1996,22573
5203,1997,23654
5203,1998,20997
5203,1999,19665
5203,2000,18888
5203,2001,19377
5203,2002,18303
5203,2003,19183
5203,2004,24403
5203,2005,27042
5203,2006,28386
5203,2007,25422
5203,2008,24733
5203,2009,21136
5203,2010,20500
5203,2011,22075
5203,2012,30124
5203,2013,35025
5203,2014,30378
5203,2015,33327
5203,2016,34532
5203,2017,34514
5203,2018,35687
5203,2019,34118
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,79
5204,1989,115
5204,1990,110
5204,1991,110
5204,1992,138
5204,1993,185
5204,1994,236
5204,1995,279
5204,1996,216
5204,1997,235
5204,1998,225
5204,1999,285
5204,2000,351
5204,2001,339
5204,2002,479
5204,2003,577
5204,2004,440
5204,2005,432
5204,2006,439
5204,2007,389
5204,2008,557
5204,2009,560
5204,2010,363
5204,2011,818
5204,2012,915
5204,2013,927
5204,2014,402
5204,2015,446
5204,2016,540
5204,2017,735
5204,2018,588
5204,2019,708
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,29
5206,1988,353
5206,1989,436
5206,1990,292
5206,1991,245
5206,1992,287
5206,1993,355
5206,1994,274
5206,1995,355
5206,1996,420
5206,1997,847
5206,1998,601
5206,1999,547
5206,2000,825
5206,2001,743
5206,2002,473
5206,2003,460
5206,2004,545
5206,2005,530
5206,2006,814
5206,2007,731
5206,2008,652
5206,2009,748
5206,2010,526
5206,2011,511
5206,2012,709
5206,2013,663
5206,2014,628
5206,2015,717
5206,2016,727
5206,2017,775
5206,2018,1339
5206,2019,1038
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,4
5207,1988,128
5207,1989,77
5207,1990,193
5207,1991,528
5207,1992,661
5207,1993,828
5207,1994,747
5207,1995,927
5207,1996,1050
5207,1997,1217
5207,1998,1581
5207,1999,1307
5207,2000,1712
5207,2001,1764
5207,2002,1631
5207,2003,1809
5207,2004,2302
5207,2005,3392
5207,2006,3846
5207,2007,4483
5207,2008,4771
5207,2009,1590
5207,2010,1424
5207,2011,2179
5207,2012,2207
5207,2013,2604
5207,2014,5138
5207,2015,4033
5207,2016,5385
5207,2017,6582
5207,2018,6984
5207,2019,7719
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,6125
5300,1989,6751
5300,1990,8245
5300,1991,12842
5300,1992,14836
5300,1993,14067
5300,1994,15037
5300,1995,15892
5300,1996,15716
5300,1997,16426
5300,1998,12506
5300,1999,12635
5300,2000,13918
5300,2001,14332
5300,2002,14351
5300,2003,15915
5300,2004,16130
5300,2005,12144
5300,2006,22057
5300,2007,15776
5300,2008,15598
5300,2009,12507
5300,2010,19233
5300,2011,20436
5300,2012,21337
5300,2013,19514
5300,2014,20827
5300,2015,20790
5300,2016,21509
5300,2017,25064
5300,2018,30514
5300,2019,24583
5301,2000,17
5301,2001,2
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,6
5301,2008,8
5301,2009,5
5301,2010,2
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,3
5301,2018,4
5301,2019,14
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,4540
5302,1989,5256
5302,1990,6367
5302,1991,7507
5302,1992,10773
5302,1993,11024
5302,1994,11339
5302,1995,12465
5302,1996,12063
5302,1997,12335
5302,1998,9622
5302,1999,10116
5302,2000,12675
5302,2001,12382
5302,2002,12821
5302,2003,11868
5302,2004,12979
5302,2005,8947
