geo,year,fruit_import_quantity_tcl
160,1977,27
160,1978,42
160,1979,30
160,1980,45
160,1981,37
160,1982,15
160,1983,51
160,1984,35
160,1985,19
160,1986,18
160,1987,18
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,1992,18
160,1993,18
160,1994,18
160,1995,18
160,1996,13
160,1997,13
160,1998,13
160,1999,13
160,2000,13
160,2001,13
160,2002,9
160,2003,19
160,2004,8
160,2005,7
160,2006,11
160,2007,7
160,2008,9
160,2009,8
160,2010,14
160,2011,13
160,2012,4
160,2013,3
160,2014,211
160,2015,111
160,2016,117
160,2017,46
160,2018,42
160,2019,59
162,1961,118105
162,1962,138815
162,1963,134428
162,1964,147457
162,1965,162713
162,1966,176049
162,1967,166213
162,1968,167134
162,1969,168373
162,1970,176493
162,1971,183752
162,1972,194998
162,1973,203832
162,1974,206022
162,1975,189938
162,1976,213349
162,1977,215283
162,1978,204156
162,1979,220810
162,1980,206994
162,1981,217011
162,1982,222454
162,1983,214017
162,1984,216629
162,1985,221672
162,1986,251275
162,1987,254429
162,1988,248432
162,1989,242724
162,1990,241471
162,1991,244950
162,1992,262574
162,1993,263404
162,1994,269266
162,1995,256232
162,1996,271385
162,1997,269516
162,1998,271454
162,1999,288236
162,2000,288791
162,2001,300713
162,2002,304403
162,2003,322750
162,2004,333795
162,2005,362644
162,2006,377026
162,2007,409198
162,2008,423248
162,2009,410259
162,2010,408000
162,2011,410761
162,2012,419573
162,2013,435025
162,2014,439194
162,2015,432353
162,2016,429190
162,2017,431822
162,2018,420331
162,2019,412184
165,1961,30299
165,1962,25869
165,1963,42748
165,1964,38463
165,1965,60200
165,1966,56191
165,1967,52791
165,1968,71669
165,1969,35644
165,1970,48641
165,1971,44915
165,1972,47352
165,1973,43599
165,1974,60697
165,1975,59865
165,1976,52099
165,1977,27420
165,1978,59412
165,1979,66091
165,1980,65588
165,1981,71892
165,1982,68407
165,1983,56349
165,1984,61107
165,1985,55253
165,1986,56843
165,1987,62429
165,1988,51337
165,1989,49574
165,1990,61630
165,1991,30178
165,1992,28863
165,1993,36385
165,1994,57828
165,1995,60084
165,1996,93030
165,1997,95597
165,1998,80565
165,1999,98997
165,2000,124518
165,2001,129597
165,2002,132027
165,2003,151360
165,2004,205275
165,2005,91242
165,2006,183916
165,2007,199785
165,2008,213320
165,2009,154535
165,2010,152088
165,2011,157204
165,2012,194939
165,2013,137526
165,2014,213716
165,2015,281542
165,2016,250725
165,2017,335381
165,2018,334175
165,2019,295635
166,1961,3946
166,1962,3928
166,1963,4105
166,1964,5299
166,1965,4894
166,1966,5952
166,1967,5797
166,1968,5348
166,1969,5993
166,1970,7858
166,1971,7500
166,1972,8879
166,1973,7330
166,1974,7806
166,1975,6511
166,1976,8612
166,1977,9068
166,1978,10031
166,1979,11190
166,1980,12013
166,1981,11154
166,1982,12255
166,1983,13362
166,1984,14501
166,1985,17251
166,1986,16496
166,1987,15951
166,1988,13206
166,1989,14257
166,1990,16628
166,1991,14970
166,1992,15638
166,1993,17946
166,1994,20712
166,1995,19036
166,1996,20443
166,1997,22778
166,1998,23280
166,1999,26636
166,2000,30731
166,2001,27244
166,2002,34251
166,2003,32419
166,2004,34859
166,2005,33627
166,2006,38805
166,2007,47645
166,2008,41721
166,2009,43025
166,2010,44810
166,2011,50810
166,2012,80649
166,2013,74718
166,2014,107616
166,2015,86160
166,2016,70751
166,2017,78072
166,2018,92166
166,2019,119089
167,1993,391516
167,1994,461847
167,1995,528243
167,1996,549830
167,1997,523333
167,1998,491290
167,1999,529564
167,2000,501325
167,2001,510153
167,2002,551097
167,2003,586594
167,2004,669093
167,2005,788724
167,2006,726432
167,2007,710188
167,2008,735573
167,2009,747425
167,2010,774198
167,2011,732552
167,2012,714148
167,2013,715156
167,2014,720898
167,2015,791495
167,2016,853503
167,2017,860379
167,2018,836854
167,2019,827087
168,1961,1419
168,1962,1612
168,1963,1807
168,1964,1991
168,1965,2281
168,1966,2481
168,1967,2875
168,1968,3356
168,1969,3721
168,1970,4894
168,1971,6023
168,1972,5446
168,1973,4959
168,1974,4305
168,1975,4630
168,1976,4056
168,1977,4336
168,1978,4233
168,1979,4727
168,1980,6056
168,1981,8209
168,1982,8274
168,1983,8929
168,1984,7273
168,1985,5427
168,1986,5364
168,1987,5989
168,1988,5915
168,1989,6794
168,1990,6320
168,1991,6399
168,1992,6617
168,1993,6618
168,1994,4458
168,1995,3050
168,1996,5354
168,1997,3828
168,1998,3034
168,1999,2993
168,2000,2981
168,2001,3088
168,2002,2841
168,2003,2259
168,2004,2468
168,2005,2878
168,2006,2570
168,2007,3229
168,2008,4825
168,2009,4290
168,2010,4961
168,2011,4793
168,2012,8284
168,2013,8340
168,2014,7909
168,2015,10360
168,2016,9071
168,2017,8174
168,2018,7884
168,2019,7146
169,1961,600
169,1962,609
169,1963,876
169,1964,855
169,1965,1014
169,1966,1579
169,1967,1602
169,1968,2037
169,1969,1945
169,1970,251
169,1971,682
169,1972,305
169,1973,110
169,1974,618
169,1975,714
169,1976,1214
169,1977,2222
169,1978,5088
169,1979,2608
169,1980,2724
169,1981,4260
169,1982,6483
169,1983,5020
169,1984,4253
169,1985,530
169,1986,369
169,1987,574
169,1988,2021
169,1989,5507
169,1990,7299
169,1991,19849
169,1992,24258
169,1993,27571
169,1994,30062
169,1995,22823
169,1996,31768
169,1997,25821
169,1998,22410
169,1999,30612
169,2000,69618
169,2001,49230
169,2002,27017
169,2003,24424
169,2004,25699
169,2005,41895
169,2006,29465
169,2007,32456
169,2008,40074
169,2009,47708
169,2010,54312
169,2011,53436
169,2012,54014
169,2013,54493
169,2014,55246
169,2015,66118
169,2016,52899
169,2017,73183
169,2018,70420
169,2019,75878
170,1961,17299
170,1962,24526
170,1963,29545
170,1964,27495
170,1965,32951
170,1966,28786
170,1967,34958
170,1968,13950
170,1969,3266
170,1970,12109
170,1971,9063
170,1972,4620
170,1973,5154
170,1974,4023
170,1975,1369
170,1976,3953
170,1977,5000
170,1978,687
170,1979,528
170,1980,30047
170,1981,19983
170,1982,24700
170,1983,23742
170,1984,20462
170,1985,14020
170,1986,18444
170,1987,11145
170,1988,3610
170,1989,3316
170,1990,5220
170,1991,13408
170,1992,13188
170,1993,23034
170,1994,51262
170,1995,51010
170,1996,49062
170,1997,36778
170,1998,76543
170,1999,61198
170,2000,49191
170,2001,75744
170,2002,53321
170,2003,50222
170,2004,53068
170,2005,56001
170,2006,59254
170,2007,60157
170,2008,69760
170,2009,80468
170,2010,103042
170,2011,102015
170,2012,113607
170,2013,115984
170,2014,113716
170,2015,122458
170,2016,124519
170,2017,143389
170,2018,123624
170,2019,125079
171,1961,4042
171,1962,10686
171,1963,14952
171,1964,19017
171,1965,18710
171,1966,25081
171,1967,23739
171,1968,30341
171,1969,21653
171,1970,10478
171,1971,2647
171,1972,6320
171,1973,6682
171,1974,6608
171,1975,6642
171,1976,4817
171,1977,11041
171,1978,8881
171,1979,13387
171,1980,15237
171,1981,15023
171,1982,16914
171,1983,6491
171,1984,1355
171,1985,2634
171,1986,6839
171,1987,8670
171,1988,41012
171,1989,74583
171,1990,64935
171,1991,52211
171,1992,67910
171,1993,83069
171,1994,112630
171,1995,112519
171,1996,140314
171,1997,162051
171,1998,132874
171,1999,183309
171,2000,165995
171,2001,146129
171,2002,137401
171,2003,164936
171,2004,104222
171,2005,142067
171,2006,200550
171,2007,204541
171,2008,265602
171,2009,286842
171,2010,242202
171,2011,242217
171,2012,282988
171,2013,266590
171,2014,229505
171,2015,246943
171,2016,388124
171,2017,396676
171,2018,390989
171,2019,418889
173,1961,76822
173,1962,134498
173,1963,125024
173,1964,105388
173,1965,196579
173,1966,156118
173,1967,147035
173,1968,146564
173,1969,224038
173,1970,158871
173,1971,180285
173,1972,225467
173,1973,257494
173,1974,232111
173,1975,234484
173,1976,283917
173,1977,277226
173,1978,337393
173,1979,333777
173,1980,313931
173,1981,158905
173,1982,125259
173,1983,83467
173,1984,76353
173,1985,111732
173,1986,117182
173,1987,157337
173,1988,202704
173,1989,154856
173,1990,119967
173,1991,512631
173,1992,588041
173,1993,565177
173,1994,623938
173,1995,752094
173,1996,863928
173,1997,900521
173,1998,1021099
173,1999,1162894
173,2000,1085938
173,2001,1139743
173,2002,1049342
173,2003,1023284
173,2004,1091952
173,2005,1265391
173,2006,1222967
173,2007,1472384
173,2008,1369892
173,2009,1320477
173,2010,1391307
173,2011,1456324
173,2012,1512338
173,2013,1596823
173,2014,1622185
173,2015,1752316
173,2016,1767064
173,2017,2145713
173,2018,1981022
173,2019,2028227
174,1961,18766
174,1962,22323
174,1963,23533
174,1964,29058
174,1965,25971
174,1966,20760
174,1967,18530
174,1968,29562
174,1969,34200
174,1970,52732
174,1971,75564
174,1972,79285
174,1973,74286
174,1974,94703
174,1975,45712
174,1976,29443
174,1977,18889
174,1978,9492
174,1979,11633
174,1980,17053
174,1981,18011
174,1982,15017
174,1983,18205
174,1984,50065
174,1985,36435
174,1986,33314
174,1987,54432
174,1988,127047
174,1989,153471
174,1990,208030
174,1991,233748
174,1992,244192
174,1993,329037
174,1994,366255
174,1995,366295
174,1996,418844
174,1997,400523
174,1998,478582
174,1999,512098
174,2000,534926
174,2001,596466
174,2002,548811
174,2003,565893
174,2004,599354
174,2005,613368
174,2006,596462
174,2007,693747
174,2008,713064
174,2009,703089
174,2010,715450
174,2011,697696
174,2012,696801
174,2013,765903
174,2014,727665
174,2015,722805
174,2016,899916
174,2017,1001111
174,2018,1022901
174,2019,1001864
175,1961,0
175,1962,134
175,1963,164
175,1964,0
175,1965,0
175,1966,0
175,1967,318
175,1968,213
175,1969,389
175,1970,896
175,1971,765
175,1972,432
175,1973,964
175,1974,333
175,1975,49
175,1976,86
175,1977,76
175,1978,17
175,1979,28
175,1980,66
175,1981,44
175,1982,7
175,1983,15
175,1984,11
175,1985,3
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,6
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,20
175,2000,66
175,2001,16
175,2002,47
175,2003,18
175,2004,1117
175,2005,1123
175,2006,51
175,2007,55
175,2008,52
175,2009,81
175,2010,55
175,2011,64
175,2012,53
175,2013,27
175,2014,1661
175,2015,1840
175,2016,2098
175,2017,4617
175,2018,3192
175,2019,4793
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,55
176,1968,46
176,1969,71
176,1970,143
176,1971,169
176,1972,151
176,1973,146
176,1974,125
176,1975,142
176,1976,240
176,1977,400
176,1978,600
176,1979,850
176,1980,1000
176,1981,1250
176,1982,1450
176,1983,1900
176,1984,2200
176,1985,2300
176,1986,3100
176,1987,3450
176,1988,3850
176,1989,4050
176,1990,4400
176,1991,4400
176,1992,5400
176,1993,6450
176,1994,7000
176,1995,7000
176,1996,7100
176,1997,7200
176,1998,7400
176,1999,7600
176,2000,7800
176,2001,7800
176,2002,7820
176,2003,1919
176,2004,1872
176,2005,1838
176,2006,1841
176,2007,1842
176,2008,202
176,2009,78
176,2010,162
176,2011,597
176,2012,895
176,2013,821
176,2014,2739
176,2015,3108
176,2016,3278
176,2017,6303
176,2018,2940
176,2019,2901
178,2000,100
178,2003,900
178,2004,800
178,2005,0
178,2006,40
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,674
178,2015,528
178,2016,249
178,2017,1058
178,2018,1027
178,2019,1560
179,1961,3250
179,1962,4300
179,1963,4300
179,1964,4900
179,1965,5500
179,1966,6100
179,1967,6700
179,1968,7800
179,1969,9095
179,1970,9102
179,1971,16786
179,1972,21611
179,1973,20728
179,1974,15133
179,1975,7670
179,1976,21876
179,1977,16751
179,1978,19578
179,1979,23094
179,1980,20500
179,1981,35229
179,1982,23433
179,1983,24601
179,1984,44203
179,1985,46638
179,1986,32978
179,1987,38728
179,1988,43154
179,1989,53339
179,1990,53847
179,1991,50602
179,1992,51735
179,1993,55818
179,1994,54431
179,1995,60312
179,1996,58383
179,1997,58476
179,1998,57624
179,1999,50401
179,2000,75001
179,2001,82462
179,2002,87768
179,2003,92671
179,2004,93925
179,2005,78586
179,2006,87892
179,2007,100485
179,2008,138469
179,2009,118784
179,2010,140996
179,2011,143432
179,2012,139931
179,2013,137014
179,2014,181764
179,2015,201247
179,2016,230262
179,2017,220156
179,2018,253360
179,2019,289541
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,292
18,1991,1370
18,1992,1038
18,1993,2128
18,1994,2175
18,1995,2347
18,1996,2175
18,1997,788
18,1998,788
18,1999,788
18,2000,788
18,2001,787
18,2002,773
18,2003,582
18,2004,743
18,2005,515
18,2006,579
18,2007,2397
18,2008,2339
18,2009,2837
18,2010,7286
18,2011,6799
18,2012,7505
18,2013,5558
18,2014,1600
18,2015,2204
18,2016,1636
18,2017,1823
18,2018,1939
18,2019,1541
181,1961,7548
181,1962,8355
181,1963,10348
181,1964,10645
181,1965,8133
181,1966,2535
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1798
181,1976,722
181,1977,892
181,1978,879
181,1979,426
181,1980,528
181,1981,749
181,1982,723
181,1983,486
181,1984,555
181,1985,207
181,1986,351
181,1987,165
181,1988,149
181,1989,154
181,1990,86
181,1991,77
181,1992,116
181,1993,1007
181,1994,3769
181,1995,4191
181,1996,9390
181,1997,13229
181,1998,10964
181,1999,8186
181,2000,8737
181,2001,4722
181,2002,5605
181,2003,3945
181,2004,8069
181,2005,1520
181,2006,3493
181,2007,3745
181,2008,2661
181,2009,14459
181,2010,32200
181,2011,30122
181,2012,36391
181,2013,29848
181,2014,33589
181,2015,35783
181,2016,34190
181,2017,22907
181,2018,18796
181,2019,4320
183,1961,24138
183,1962,27002
183,1963,25410
183,1964,26174
183,1965,29758
183,1966,32221
183,1967,37111
183,1968,35644
183,1969,40019
183,1970,30100
183,1971,45300
183,1972,60300
183,1973,83300
183,1974,75500
183,1975,89191
183,1976,97200
183,1977,92600
183,1978,90700
183,1979,94200
183,1980,116300
183,1981,106500
183,1982,103600
183,1983,76800
183,1984,53500
183,1985,49100
183,1986,47800
183,1987,37900
183,1988,47800
183,1989,38981
183,1990,108170
183,1991,132116
183,1992,129001
183,1993,107922
183,1994,125778
183,1995,190016
183,1996,137178
183,1997,132422
183,1998,171916
183,1999,192872
183,2000,199808
183,2001,203669
183,2002,239053
183,2003,286862
183,2004,339474
183,2005,488380
183,2006,562554
183,2007,536307
183,2008,478232
183,2009,357154
183,2010,405592
183,2011,419593
183,2012,505369
183,2013,525637
183,2014,614100
183,2015,739047
183,2016,877805
183,2017,905515
183,2018,875349
183,2019,901868
184,1961,0
184,1962,0
184,1963,6
184,1964,7
184,1965,13
184,1966,16
184,1967,13
184,1968,24
184,1969,36
184,1970,39
184,1971,23
184,1972,15
184,1973,8
184,1974,5
184,1975,94
184,1976,14
184,1977,6
184,1978,60
184,1979,24
184,1980,7
184,1981,2
184,1982,0
184,1983,14
184,1984,0
184,1985,22
184,1986,17
184,1987,9
184,1988,7
184,1989,6
184,1990,6
184,1991,11
184,1992,17
184,1993,96
184,1994,46
184,1995,46
184,1996,122
184,1997,151
184,1998,88
184,1999,34
184,2000,31
184,2001,110
184,2002,40
184,2003,61
184,2004,120
184,2005,91
184,2006,856
184,2007,124
184,2008,288
184,2009,9380
184,2010,9287
184,2011,9729
184,2012,10964
184,2013,11355
184,2014,9572
184,2015,11896
184,2016,17114
184,2017,14496
184,2018,16005
184,2019,13406
185,1992,2110595
185,1993,1729219
185,1994,2334473
185,1995,2112285
185,1996,2031782
185,1997,2504535
185,1998,2049247
185,1999,1343254
185,2000,1870170
185,2001,2359925
185,2002,2734960
185,2003,3558988
185,2004,4142685
185,2005,4494669
185,2006,5200857
185,2007,5757957
185,2008,5991912
185,2009,5706008
185,2010,6371849
185,2011,6636051
185,2012,6601546
185,2013,6800141
185,2014,6128556
185,2015,5402602
185,2016,5197845
185,2017,5959757
185,2018,6272883
185,2019,5951057
186,1992,66868
186,1993,4840
186,1994,6890
186,1995,15480
186,1996,156822
186,1997,231371
186,1998,203180
186,1999,93189
186,2000,77435
186,2001,171427
186,2002,270146
186,2003,116568
186,2004,215388
186,2005,187516
188,1961,53
188,1962,57
188,1963,57
188,1964,66
188,1965,80
188,1966,95
188,1967,116
188,1968,118
188,1969,167
188,1970,110
188,1971,118
188,1972,137
188,1973,206
188,1974,173
188,1975,194
188,1976,192
188,1977,182
188,1978,175
188,1979,176
188,1980,252
188,1981,324
188,1982,331
188,1983,425
188,1984,593
188,1985,352
188,1986,460
188,1987,870
188,1988,817
188,1989,767
188,1990,753
188,1991,734
188,1992,747
188,1993,865
188,1994,1135
188,1995,1335
188,1996,1419
188,1997,1392
188,1998,1402
188,1999,1595
188,2000,1852
188,2001,1700
188,2002,1673
188,2003,2195
188,2004,1956
188,2005,1627
188,2006,2251
188,2007,2433
188,2008,1618
188,2009,1744
188,2010,1554
188,2011,1389
188,2012,1103
188,2013,1180
188,2014,909
188,2015,2711
188,2016,3726
188,2017,3510
188,2018,2404
188,2019,2350
189,1961,183
189,1962,255
189,1963,214
189,1964,244
189,1965,276
189,1966,339
189,1967,347
189,1968,380
189,1969,448
189,1970,470
189,1971,600
189,1972,548
189,1973,360
189,1974,462
189,1975,359
189,1976,294
189,1977,601
189,1978,731
189,1979,995
189,1980,1277
189,1981,1300
189,1982,900
189,1983,968
189,1984,1051
189,1985,1021
189,1986,1459
189,1987,2216
189,1988,2207
189,1989,2258
189,1990,1969
189,1991,2615
189,1992,2787
189,1993,2870
189,1994,2917
189,1995,3019
189,1996,2866
189,1997,2994
189,1998,3287
189,1999,3605
189,2000,3467
189,2001,2974
189,2002,3196
189,2003,3727
189,2004,5220
189,2005,7767
189,2006,6757
189,2007,3779
189,2008,5599
189,2009,6649
189,2010,13572
189,2011,12658
189,2012,11653
189,2013,11358
189,2014,13302
189,2015,12024
189,2016,13066
189,2017,4715
189,2018,4413
189,2019,4347
19,1961,1270
19,1962,1222
19,1963,1444
19,1964,1517
19,1965,2477
19,1966,1684
19,1967,1915
19,1968,1898
19,1969,2193
19,1970,3110
19,1971,3951
19,1972,3945
19,1973,3900
19,1974,4095
19,1975,4823
19,1976,6290
19,1977,5843
19,1978,6528
19,1979,6670
19,1980,7944
19,1981,6139
19,1982,1259
19,1983,684
19,1984,711
19,1985,1684
19,1986,3904
19,1987,6625
19,1988,6034
19,1989,6966
19,1990,2792
19,1991,3605
19,1992,4080
19,1993,8975
19,1994,13915
19,1995,12254
19,1996,14367
19,1997,15919
19,1998,23521
19,1999,21573
19,2000,27465
19,2001,35189
19,2002,29934
19,2003,21916
19,2004,24952
19,2005,24855
19,2006,25320
19,2007,24761
19,2008,27367
19,2009,34169
19,2010,37709
19,2011,39923
19,2012,45113
19,2013,49358
19,2014,47454
19,2015,54010
19,2016,62819
19,2017,59458
19,2018,60647
19,2019,52778
191,1961,60
191,1962,68
191,1963,70
191,1964,72
191,1965,79
191,1966,115
191,1967,115
191,1968,110
191,1969,108
191,1970,123
191,1971,68
191,1972,71
191,1973,42
191,1974,45
191,1975,100
191,1976,151
191,1977,150
191,1978,162
191,1979,341
191,1980,363
191,1981,518
191,1982,338
191,1983,214
191,1984,244
191,1985,186
191,1986,163
191,1987,205
191,1988,258
191,1989,376
191,1990,357
191,1991,617
191,1992,515
191,1993,350
191,1994,133
191,1995,293
191,1996,171
191,1997,312
191,1998,316
191,1999,362
191,2000,254
191,2001,414
191,2002,1086
191,2003,1026
191,2004,1208
191,2005,1290
191,2006,1250
191,2007,1218
191,2008,1136
191,2009,934
191,2010,1085
191,2011,1206
191,2012,1135
191,2013,1090
191,2014,1111
191,2015,1159
191,2016,1246
191,2017,1234
191,2018,1378
191,2019,1393
193,1961,30
193,1962,30
193,1963,30
193,1964,82
193,1965,53
193,1966,37
193,1967,59
193,1968,52
193,1969,77
193,1970,58
193,1971,73
193,1972,56
193,1973,40
193,1974,20
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,53
193,1995,0
193,1996,24
193,1997,8
193,1998,5
193,1999,7
193,2000,36
193,2001,58
193,2002,57
193,2003,84
193,2004,292
193,2005,166
193,2006,501
193,2007,167
193,2008,146
193,2009,431
193,2010,274
193,2011,374
193,2012,496
193,2013,738
193,2014,830
193,2015,1057
193,2016,1248
193,2017,1258
193,2018,1269
193,2019,1250
194,1961,30491
194,1962,34075
194,1963,36002
194,1964,46916
194,1965,59152
194,1966,63650
194,1967,77746
194,1968,79115
194,1969,89659
194,1970,85216
194,1971,110889
194,1972,132781
194,1973,154057
194,1974,149922
194,1975,185399
194,1976,291899
194,1977,449019
194,1978,591452
194,1979,695168
194,1980,766143
194,1981,801371
194,1982,863065
194,1983,1009318
194,1984,923972
194,1985,624791
194,1986,462881
194,1987,464631
194,1988,842515
194,1989,790657
194,1990,805035
194,1991,750045
194,1992,743384
194,1993,829796
194,1994,863108
194,1995,856694
194,1996,764649
194,1997,753155
194,1998,838026
194,1999,827325
194,2000,868522
194,2001,889412
194,2002,1032767
194,2003,1170559
194,2004,1141472
194,2005,1223499
194,2006,1323600
194,2007,1317621
194,2008,1060102
194,2009,975612
194,2010,1515728
194,2011,1646281
194,2012,1734888
194,2013,1696363
194,2014,1737643
194,2015,1872475
194,2016,1908518
194,2017,1896816
194,2018,1815552
194,2019,1837224
195,1961,10490
195,1962,12345
195,1963,12232
195,1964,12991
195,1965,14039
195,1966,14768
195,1967,10877
195,1968,10190
195,1969,14098
195,1970,12057
195,1971,9487
195,1972,10182
195,1973,12277
195,1974,12249
195,1975,14031
195,1976,12998
195,1977,14620
195,1978,11985
195,1979,13604
195,1980,9913
195,1981,9627
195,1982,9053
195,1983,11984
195,1984,12376
195,1985,8366
195,1986,9818
195,1987,9688
195,1988,12802
195,1989,11663
195,1990,8867
195,1991,7622
195,1992,8372
195,1993,7813
195,1994,6671
195,1995,5284
195,1996,5789
195,1997,8802
195,1998,12377
195,1999,15833
195,2000,14354
195,2001,20006
195,2002,22863
195,2003,25442
195,2004,30911
195,2005,33190
195,2006,35312
195,2007,42020
195,2008,44377
195,2009,37531
195,2010,37775
195,2011,41020
195,2012,42124
195,2013,47635
195,2014,44229
195,2015,52296
195,2016,57142
195,2017,74584
195,2018,80521
195,2019,96411
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,3
196,1968,33
196,1969,4
196,1970,30
196,1971,28
196,1972,43
196,1973,100
196,1974,62
196,1975,75
196,1976,58
196,1977,787
196,1978,830
196,1979,2296
196,1980,707
196,1981,740
196,1982,714
196,1983,575
196,1984,513
196,1985,568
196,1986,368
196,1987,703
196,1988,771
196,1989,999
196,1990,1365
196,1991,1521
196,1992,1796
196,1993,1697
196,1994,2640
196,1995,1641
196,1996,2567
196,1997,2509
196,1998,2385
196,1999,1776
196,2000,3024
196,2001,1606
196,2002,2476
196,2003,2921
196,2004,2028
196,2005,3331
196,2006,3016
196,2007,3416
196,2008,2667
196,2009,2797
196,2010,2388
196,2011,3201
196,2012,2508
196,2013,3470
196,2014,5372
196,2015,6259
196,2016,7421
196,2017,6829
196,2018,6693
196,2019,6601
197,1961,700
197,1962,700
197,1963,900
197,1964,1200
197,1965,1000
197,1966,698
197,1967,554
197,1968,652
197,1969,566
197,1970,705
197,1971,680
197,1972,672
197,1973,687
197,1974,713
197,1975,650
197,1976,353
197,1977,212
197,1978,279
197,1979,160
197,1980,200
197,1981,200
197,1982,269
197,1983,291
197,1984,166
197,1985,323
197,1986,308
197,1987,308
197,1988,308
197,1989,308
197,1990,308
197,1991,308
197,1992,308
197,1993,305
197,1994,305
197,1995,6
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,246
197,2001,6
197,2002,913
197,2003,2510
197,2004,1196
197,2005,1072
197,2006,749
197,2007,523
197,2008,1101
197,2009,676
197,2010,673
197,2011,656
197,2012,1164
197,2013,1007
197,2014,2198
197,2015,3035
197,2016,3434
197,2017,2446
197,2018,1809
197,2019,1089
198,1992,79813
198,1993,103300
198,1994,109740
198,1995,115639
198,1996,105746
198,1997,113243
198,1998,113808
198,1999,161035
198,2000,197140
198,2001,120000
198,2002,126468
198,2003,129163
198,2004,154010
198,2005,184603
198,2006,176646
198,2007,205299
198,2008,243721
198,2009,248676
198,2010,230238
198,2011,221994
198,2012,202966
198,2013,214858
198,2014,222116
198,2015,258328
198,2016,281817
198,2017,340274
198,2018,315781
198,2019,327614
199,1993,110756
199,1994,172172
199,1995,196806
199,1996,391505
199,1997,232831
199,1998,226598
199,1999,209456
199,2000,204470
199,2001,214086
199,2002,219926
199,2003,223680
199,2004,228816
199,2005,261481
199,2006,268958
199,2007,304336
199,2008,318243
199,2009,297346
199,2010,319959
199,2011,315806
199,2012,297113
199,2013,309336
199,2014,321463
199,2015,339512
199,2016,366564
199,2017,373937
199,2018,369804
199,2019,391169
2,1961,18
2,1962,12
2,1963,51
2,1964,345
2,1965,6318
2,1966,9878
2,1967,5041
2,1968,4887
2,1969,3655
2,1970,17037
2,1971,18208
2,1972,19811
2,1973,32262
2,1974,29880
2,1975,12284
2,1976,21616
2,1977,2406
2,1978,3610
2,1979,12872
2,1980,12343
2,1981,10700
2,1982,12400
2,1983,8000
2,1984,6600
2,1985,8300
2,1986,7900
2,1987,11800
2,1988,8500
2,1989,900
2,1990,600
2,1991,900
2,1992,5802
2,1993,7000
2,1994,2255
2,1995,3305
2,1996,2364
2,1997,8440
2,1998,2720
2,1999,4801
2,2000,14310
2,2001,18600
2,2002,29999
2,2003,35988
2,2004,59618
2,2005,46243
2,2006,100640
2,2007,40108
2,2008,16968
2,2009,75229
2,2010,170132
2,2011,176900
2,2012,250938
2,2013,265118
2,2014,387387
2,2015,355220
2,2016,373944
2,2017,355176
2,2018,367117
2,2019,345818
20,1961,2000
20,1962,2000
20,1963,2000
20,1964,2000
20,1965,2000
20,1966,2200
20,1967,2200
20,1968,2200
20,1969,2300
20,1970,2500
20,1971,2550
20,1972,2650
20,1973,2650
20,1974,2800
20,1975,4340
20,1976,3545
20,1977,3765
20,1978,3945
20,1979,5580
20,1980,6765
20,1981,7280
20,1982,6103
20,1983,6841
20,1984,7725
20,1985,7260
20,1986,6820
20,1987,9297
20,1988,12808
20,1989,14968
20,1990,21512
20,1991,28092
20,1992,31050
20,1993,36897
20,1994,27434
20,1995,26698
20,1996,27228
20,1997,32826
20,1998,38127
20,1999,58299
20,2000,67615
20,2001,47811
20,2002,64529
20,2003,43944
20,2004,39148
20,2005,40256
20,2006,42647
20,2007,51106
20,2008,56742
20,2009,52788
20,2010,58637
20,2011,52534
20,2012,51775
20,2013,65050
20,2014,56482
20,2015,68040
20,2016,75522
20,2017,61526
20,2018,71399
20,2019,76820
200,1961,170837
200,1962,175734
200,1963,187411
200,1964,200318
200,1965,225610
200,1966,220996
200,1967,238887
200,1968,232728
200,1969,238680
200,1970,266131
200,1971,269498
200,1972,261080
200,1973,254197
200,1974,258738
200,1975,245223
200,1976,277427
200,1977,256635
200,1978,262980
200,1979,290674
200,1980,291155
200,1981,311100
200,1982,314550
