geo,year,fruit_fresh_nes_production_pce1
138,2019,553062
14,1986,50
14,1987,100
14,1988,200
14,1989,300
14,1990,350
14,1991,200
14,1992,250
14,1993,350
14,1994,350
14,1995,550
14,1996,650
14,1997,650
14,1998,650
14,1999,550
14,2000,600
14,2001,600
14,2002,650
14,2003,700
14,2004,750
14,2005,800
14,2006,838
14,2007,875
14,2008,910
14,2009,975
14,2010,1035
14,2011,1133
14,2012,1200
14,2013,1100
14,2014,1200
14,2015,1240
14,2016,1272
14,2017,1278
14,2018,1307
14,2019,1336
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
141,1967,2100
141,1968,2150
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,1995,207
141,1996,203
141,1997,224
141,1998,226
141,1999,250
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,1961,4525
143,1962,4500
143,1963,12000
143,1964,29986
143,1965,20000
143,1966,15933
143,1967,15000
143,1968,16000
143,1969,15000
143,1970,15000
143,1971,16000
143,1972,16000
143,1973,16000
143,1974,16500
143,1975,17000
143,1976,18000
143,1977,19000
143,1978,19500
143,1979,20000
143,1980,20500
143,1981,21000
143,1982,22000
143,1983,24000
143,1984,26000
143,1985,28000
143,1986,29000
143,1987,30000
143,1988,31400
143,1989,32400
143,1990,33900
143,1991,35300
143,1992,36700
143,1993,36000
143,1994,37000
143,1995,37343
143,1996,37685
143,1997,38000
143,1998,38306
143,1999,38700
143,2000,39000
143,2001,39485
143,2002,39856
143,2003,40000
143,2004,40759
143,2005,41815
143,2006,42840
143,2007,43903
143,2008,45002
143,2009,46146
143,2010,47351
143,2011,48621
143,2012,50000
143,2013,52000
143,2014,53127
143,2015,53961
143,2016,55263
143,2017,56539
143,2018,57815
143,2019,59091
144,1961,120000
144,1962,122000
144,1963,124000
144,1964,125000
144,1965,127000
144,1966,128000
144,1967,130000
144,1968,130000
144,1969,132000
144,1970,133000
144,1971,136000
144,1972,136000
144,1973,137000
144,1974,138000
144,1975,110000
144,1976,110000
144,1977,115000
144,1978,120000
144,1979,120000
144,1980,120000
144,1981,125000
144,1982,125000
144,1983,125000
144,1984,125000
144,1985,125000
144,1986,127000
144,1987,130000
144,1988,132000
144,1989,133000
144,1990,134000
144,1991,120000
144,1992,100000
144,1993,120000
144,1994,110000
144,1995,120000
144,1996,130000
144,1997,132000
144,1998,134000
144,1999,135000
144,2000,90000
144,2001,98000
144,2002,105000
144,2003,115000
144,2004,120855
144,2005,124813
144,2006,122605
144,2007,124210
144,2008,125503
144,2009,130000
144,2010,132000
144,2011,133000
144,2012,128500
144,2013,129000
144,2014,129232
144,2015,129556
144,2016,130146
144,2017,130778
144,2018,131422
144,2019,132072
145,1995,295
145,1996,265
145,1997,277
145,1998,277
145,1999,278
145,2000,278
145,2001,278
145,2002,278
145,2003,278
145,2004,279
145,2005,279
145,2006,279
145,2007,279
145,2008,279
145,2009,280
145,2010,280
145,2011,280
145,2012,280
145,2013,280
145,2014,279
145,2015,279
145,2016,279
145,2017,279
145,2018,279
145,2019,279
146,1992,2000
146,1993,3000
146,1994,2000
146,1995,2000
146,1996,2800
146,1997,1100
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,6000
147,1965,6000
147,1966,6000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
147,1975,7500
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
147,1989,10000
147,1990,9839
147,1991,7998
147,1992,8000
147,1993,9000
147,1994,11000
147,1995,9000
147,1996,10000
147,1997,11000
147,1998,9000
147,1999,10000
147,2000,11000
147,2001,12532
147,2002,14000
147,2003,14235
147,2004,15000
147,2005,16012
147,2006,18000
147,2007,17553
147,2008,18180
147,2009,18752
147,2010,19000
147,2011,20040
147,2012,21000
147,2013,21445
147,2014,21983
147,2015,22888
147,2016,22969
147,2017,23545
147,2018,24121
147,2019,24697
149,1961,90000
149,1962,92000
149,1963,95000
149,1964,97000
149,1965,100000
149,1966,102000
149,1967,105000
149,1968,108000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1977,127000
149,1978,130000
149,1979,132000
149,1980,135000
149,1981,138000
149,1982,142000
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1989,404000
149,1991,502360
149,1992,502000
149,1993,519500
149,1994,535000
149,1995,565000
149,1996,367490
149,1997,428230
149,1998,415167
149,1999,457490
149,2000,447334
149,2001,487326
149,2002,472758
149,2003,510000
149,2004,511397
149,2005,552879
149,2006,535449
149,2007,575095
149,2008,630563
149,2009,686213
149,2010,706972
149,2011,794164
149,2012,1029754
149,2013,938731
149,2014,965044
149,2015,992703
149,2016,976461
149,2017,1018308
149,2018,399276
149,2019,397653
153,1961,2500
153,1962,2500
153,1963,2000
153,1964,2100
153,1965,3000
153,1966,3000
153,1967,2200
153,1968,2200
153,1969,1600
153,1970,1600
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,1200
153,1975,735
153,1976,1000
153,1977,1420
153,1978,1494
153,1979,1408
153,1980,3804
153,1981,3300
153,1982,3720
153,1983,8800
153,1984,6600
153,1985,7200
153,1986,4946
153,1987,4360
153,1988,3878
153,1989,4274
153,1990,1125
153,1991,352
153,1992,419
153,1993,318
153,1994,555
153,1995,712
153,1996,548
153,1997,615
153,1998,1170
153,1999,661
153,2000,778
153,2001,846
153,2002,888
153,2003,520
153,2004,757
153,2005,652
153,2006,746
153,2007,712
153,2008,835
153,2009,899
153,2010,737
153,2011,804
153,2012,1256
153,2013,934
153,2014,1035
153,2015,5383
153,2016,6022
153,2017,5230
153,2018,5296
153,2019,5376
154,2003,1000
154,2004,1042
154,2005,1075
154,2006,1107
154,2007,1140
154,2008,1171
154,2009,1203
154,2010,1300
154,2011,1263
154,2012,1300
154,2013,1280
154,2014,1323
154,2015,1381
154,2016,1402
154,2017,1429
154,2018,1456
154,2019,1483
155,1961,1400
155,1962,1450
155,1963,1500
155,1964,1600
155,1965,1650
155,1966,1750
155,1967,1850
155,1968,1950
155,1969,2000
155,1970,2100
155,1971,2200
155,1972,2300
155,1973,2400
155,1974,2500
155,1975,2600
155,1976,2700
155,1977,2800
155,1978,2900
155,1979,3000
155,1980,3000
155,1981,3100
155,1982,3200
155,1983,3250
155,1984,3300
155,1985,3400
155,1986,3500
155,1987,3400
155,1988,3500
155,1989,3600
155,1990,3800
155,1991,3816
155,1992,3700
155,1993,3800
155,1994,4000
155,1995,4072
155,1996,4200
155,1997,4500
155,1998,4451
155,1999,4550
155,2000,4508
155,2001,4600
155,2002,4650
155,2003,4750
155,2004,4900
155,2005,4820
155,2006,5000
155,2007,4833
155,2008,4707
155,2009,4589
155,2010,4466
155,2011,4338
155,2012,3850
155,2013,4143
155,2014,4047
155,2015,3858
155,2016,3736
155,2017,3625
155,2018,3514
155,2019,3404
156,1981,5000
156,1982,5000
156,1983,7000
156,1984,7000
156,1985,8000
156,1986,9400
156,1987,16000
156,1988,19000
156,1989,17000
156,1990,17000
156,1991,16000
156,1992,17273
156,1993,17092
156,1994,17260
156,1995,17470
156,1996,17581
156,1997,17748
156,1998,17917
156,1999,18092
156,2000,18000
156,2001,18482
156,2002,19000
156,2003,18885
156,2004,19069
156,2005,19250
156,2006,19430
156,2007,19607
156,2008,19783
156,2009,19960
156,2010,20136
156,2011,20312
156,2012,20500
156,2013,20679
156,2014,20894
156,2015,21092
156,2016,21219
156,2017,21393
156,2018,21562
156,2019,21740
157,1961,11100
157,1962,11300
157,1963,12200
157,1964,12400
157,1965,11300
157,1966,6400
157,1967,3400
157,1968,5600
157,1969,6900
157,1970,9500
157,1971,10200
157,1972,11000
157,1973,12000
157,1974,13000
157,1975,13100
157,1976,13200
157,1977,13200
157,1978,13500
157,1979,13500
157,1980,14000
157,1981,14000
157,1982,14500
157,1983,15000
157,1984,16000
157,1985,17000
157,1986,17000
157,1987,18000
157,1988,18000
157,1989,19000
157,1990,20289
157,1991,17000
157,1992,14000
157,1993,12000
157,1994,11000
157,1995,11000
157,1996,10000
157,1997,10000
157,1998,9500
157,1999,9500
157,2000,10600
157,2001,10500
157,2002,12000
157,2003,12500
157,2004,13000
157,2005,13000
157,2006,13500
157,2007,13500
157,2008,14000
157,2009,14000
157,2010,14480
157,2011,15076
157,2012,15800
157,2013,16469
157,2014,17105
157,2015,16037
157,2016,16382
157,2017,16647
157,2018,16912
157,2019,17177
158,1961,21000
158,1962,21000
158,1963,20000
158,1964,21000
158,1965,21000
158,1966,22000
158,1967,23000
158,1968,24000
158,1969,24000
158,1970,25000
158,1971,20000
158,1972,18000
158,1973,15000
158,1974,15600
158,1975,25000
158,1976,26000
158,1977,27000
158,1978,28000
158,1979,30000
158,1980,32000
158,1981,32000
158,1982,32000
158,1983,33000
158,1984,34000
158,1985,35000
158,1986,35000
158,1987,35400
158,1988,35600
158,1989,36100
158,1990,36700
158,1991,37200
158,1992,37700
158,1993,38100
158,1994,39000
158,1995,39156
158,1996,40000
158,1997,40772
158,1998,41000
158,1999,42654
158,2000,42000
158,2001,65000
158,2002,90000
158,2003,135000
158,2004,150000
158,2005,170000
158,2006,200000
158,2007,230000
158,2008,260000
158,2009,290960
158,2010,289570
158,2011,301859
158,2012,307000
158,2013,301859
158,2014,299409
158,2015,347319
158,2016,353686
158,2017,364366
158,2018,375251
158,2019,386261
159,1961,590000
159,1962,604000
159,1963,619000
159,1964,634000
159,1965,650000
159,1966,666000
159,1967,683000
159,1968,700000
159,1969,717000
159,1970,734000
159,1971,751000
159,1972,768000
159,1973,770000
159,1974,780000
159,1975,800000
159,1976,850000
159,1977,880000
159,1978,900000
159,1979,920000
159,1980,930000
159,1981,950000
159,1982,1000000
159,1983,1200000
159,1984,1200000
159,1985,1200000
159,1986,1300000
159,1987,1300000
159,1988,1400000
159,1989,1400000
159,1990,1300000
159,1991,1320713
159,1992,1350000
159,1993,1400000
159,1994,1441746
159,1995,1497578
159,1996,1555354
159,1997,1613831
159,1998,1637282
159,1999,1669946
159,2000,1810060
159,2001,1771136
159,2002,1721777
159,2003,1644325
159,2004,1534654
159,2005,1401000
159,2006,1200000
159,2007,1084000
159,2008,1100000
159,2009,1200000
159,2010,1200000
159,2011,1280000
159,2012,1300000
159,2013,1280000
159,2014,1264294
159,2015,1200359
159,2016,1185384
159,2017,1171773
159,2018,1158162
159,2019,1144551
16,1961,60000
16,1962,60000
16,1963,60000
16,1964,60000
16,1965,60000
16,1966,60000
16,1967,60000
16,1968,60000
16,1969,61832
16,1970,63498
16,1971,62457
16,1972,57146
16,1973,54592
16,1974,55128
16,1975,49010
16,1976,51891
16,1977,50198
16,1978,46388
16,1979,45446
16,1980,46478
16,1981,52027
16,1982,54038
16,1983,54943
16,1984,52207
16,1985,56156
16,1986,55464
16,1987,55310
16,1988,55450
16,1989,64522
16,1990,62680
16,1991,63950
16,1992,65355
16,1993,69240
16,1994,72680
16,1995,75825
16,1996,86000
16,1997,91000
16,1998,94000
16,1999,94000
16,2000,98000
16,2001,99900
16,2002,101000
16,2003,128000
16,2004,353000
16,2005,492000
16,2006,339340
16,2007,409213
16,2008,442714
16,2009,492131
16,2010,574589
16,2011,538172
16,2012,516000
16,2013,540000
16,2014,543000
16,2015,550000
16,2016,594000
16,2017,636000
16,2018,649596
16,2019,661823
160,1961,65
160,1962,70
160,1963,75
160,1964,80
160,1965,85
160,1966,115
160,1967,120
160,1968,130
160,1969,155
160,1970,220
160,1971,250
160,1972,250
160,1973,250
160,1974,300
160,1975,350
160,1976,400
160,1977,423
160,1978,396
160,1979,456
160,1980,460
160,1981,550
160,1982,460
160,1983,600
160,1984,480
160,1985,500
160,1986,510
160,1987,520
160,1988,530
160,1989,540
160,1990,300
160,1991,290
160,1992,287
160,1993,289
160,1994,300
160,1995,308
160,1996,316
160,1997,324
160,1998,332
160,1999,340
160,2000,349
160,2001,358
160,2002,366
160,2003,375
160,2004,384
160,2005,394
160,2006,403
160,2007,412
160,2008,422
160,2009,431
160,2010,440
160,2011,450
160,2012,465
160,2013,472
160,2014,480
160,2015,494
160,2016,497
160,2017,506
160,2018,516
160,2019,525
165,1961,150000
165,1962,110000
165,1963,130000
165,1964,165000
165,1965,175000
165,1966,180000
165,1967,180000
165,1968,170000
165,1969,180000
165,1970,195000
165,1971,159200
165,1972,244200
165,1973,178600
165,1974,207000
165,1975,202400
165,1976,207200
165,1977,214700
165,1978,215400
165,1979,238903
165,1980,237899
165,1981,309939
165,1982,274136
165,1983,289431
165,1984,305540
165,1985,316542
165,1986,338629
165,1987,202597
165,1988,176198
165,1989,187362
165,1990,192141
165,1991,200407
165,1992,226902
165,1993,238283
165,1994,273339
165,1995,321211
165,1996,306176
165,1997,313162
165,1998,303190
165,1999,327215
165,2000,305943
165,2001,304424
165,2002,292609
165,2003,334806
165,2004,264729
165,2005,248430
165,2006,246130
165,2007,243557
165,2008,255612
165,2009,256932
165,2010,2303541
165,2011,2103010
165,2012,2263609
165,2013,2107048
165,2014,2285611
165,2015,2499755
165,2016,2444900
165,2017,2263359
165,2018,2434997
165,2019,2547440
166,1961,844
166,1962,871
166,1963,900
166,1964,929
166,1965,961
166,1966,992
166,1967,1139
166,1968,1313
166,1969,1350
166,1970,1300
166,1971,1300
166,1972,1200
166,1973,1100
166,1974,1100
166,1975,1027
166,1976,1037
166,1977,1048
166,1978,1058
166,1979,1069
166,1980,1100
166,1981,1100
166,1982,1200
166,1983,4619
166,1984,4910
166,1985,6235
166,1986,7478
166,1987,7208
166,1988,7297
166,1989,7436
166,1990,10500
166,1991,7001
166,1992,4300
166,1993,13358
166,1994,933
166,1995,0
166,1996,3
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,1
166,2006,3
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1993,27899
167,1994,26000
167,1995,23000
167,1996,23929
167,1997,23531
167,1998,24252
167,1999,24269
167,2000,24246
167,2001,24220
167,2002,24176
167,2003,24000
167,2004,23583
167,2005,22947
167,2006,22309
167,2007,21668
167,2008,19905
167,2009,19887
167,2010,17000
167,2011,20396
167,2012,23000
167,2013,24000
167,2014,23098
167,2015,21811
167,2016,22108
167,2017,21994
168,1961,290000
168,1962,300000
168,1963,300000
168,1964,310000
168,1965,320000
168,1966,340000
168,1967,340000
168,1968,350000
168,1969,360000
168,1970,380000
168,1971,400000
168,1972,420000
168,1973,430000
168,1974,450000
168,1975,450000
168,1976,460000
168,1977,460000
168,1978,470000
168,1979,480000
168,1980,480000
168,1981,490000
168,1982,490000
168,1983,500000
168,1984,500000
168,1985,510000
168,1986,530000
168,1987,540000
168,1988,550000
168,1989,560000
168,1990,580000
168,1991,600000
168,1992,620000
168,1993,630000
168,1994,640000
168,1995,650000
168,1996,670000
168,1997,690000
168,1998,710000
168,1999,730000
168,2000,745000
168,2001,760000
168,2002,780000
168,2003,800000
168,2004,820000
168,2005,840000
168,2006,890000
168,2007,920000
168,2008,924000
168,2009,940000
168,2010,950262
168,2011,950000
168,2012,1000000
168,2013,1023391
168,2014,1048724
168,2015,1064879
168,2016,1076998
168,2017,1096684
168,2018,1116369
168,2019,1136054
169,1961,5000
169,1962,5000
169,1963,5000
169,1964,5000
169,1965,5000
169,1966,5000
169,1967,5000
169,1968,5000
169,1969,5000
169,1970,5000
169,1971,5000
169,1972,5000
169,1973,5000
169,1974,5000
169,1975,5000
169,1976,5000
169,1977,5000
169,1978,5000
169,1979,5000
169,1980,5000
169,1981,5000
169,1982,5000
169,1983,5000
169,1984,5000
169,1985,5000
169,1986,5000
169,1987,5000
169,1988,5000
169,1989,5000
169,1990,5066
169,1991,4598
169,1992,5141
169,1993,5200
169,1994,5249
169,1995,5300
169,1996,5200
169,1997,5300
169,1998,5500
169,1999,5523
169,2000,5700
169,2001,5500
169,2002,5799
169,2003,6000
169,2004,5660
169,2005,7600
169,2006,12000
169,2007,12123
169,2008,12434
169,2009,12800
169,2010,12856
169,2011,13114
169,2012,13500
169,2013,13700
169,2014,14500
169,2015,15364
169,2016,16247
169,2017,17092
169,2018,18000
169,2019,18761
170,1961,65000
170,1962,66000
170,1963,68000
170,1964,70000
170,1965,72000
170,1966,74750
170,1967,74956
170,1968,82255
170,1969,113657
170,1970,33685
170,1971,31877
170,1972,30715
170,1973,29301
170,1974,28670
170,1975,27263
170,1976,27499
170,1977,30988
170,1978,28490
170,1979,29284
170,1980,36142
170,1981,40743
170,1982,38253
170,1983,46045
170,1984,45919
170,1985,37944
170,1986,41680
170,1987,39397
170,1988,45344
170,1989,45820
170,1990,43975
170,1991,44782
170,1992,44153
170,1993,49450
170,1994,46974
170,1995,51721
170,1996,51532
170,1997,34339
170,1998,68892
170,1999,75865
170,2000,75943
170,2001,73666
170,2002,70291
170,2003,75000
170,2004,77000
170,2005,80000
170,2006,86500
170,2007,82000
170,2008,83500
170,2009,82600
170,2010,86787
170,2011,84296
170,2012,84561
170,2013,85215
170,2014,124000
170,2015,124500
170,2016,125000
170,2017,126000
170,2018,127000
170,2019,127371
171,1961,85000
171,1962,85000
171,1963,85000
171,1964,85000
171,1965,85000
171,1966,90000
171,1967,90000
171,1968,90000
171,1969,85000
171,1970,85000
171,1971,85000
171,1972,85000
171,1973,85000
171,1974,95000
171,1975,95000
171,1976,100000
171,1977,100000
171,1978,105000
171,1979,100000
171,1980,110000
171,1981,115000
171,1982,130000
171,1983,135000
171,1984,135000
171,1985,145000
171,1986,150000
171,1987,160000
171,1988,170000
171,1989,174000
171,1990,181000
171,1991,178000
171,1992,176500
171,1993,178000
171,1994,179000
171,1995,160500
171,1996,213000
171,1997,156600
171,1998,150000
171,1999,145000
171,2000,140000
171,2001,165000
171,2002,177427
171,2003,186881
171,2004,167000
171,2005,166000
171,2006,184279
171,2007,207658
171,2008,235863
171,2009,229373
171,2010,290951
171,2011,210499
171,2012,247014
171,2013,239885
171,2014,242824
171,2015,245384
171,2016,250067
171,2017,253863
171,2018,257431
171,2019,261118
173,1961,25200
173,1962,23200
173,1963,28100
173,1964,25700
173,1965,18400
173,1966,39300
173,1967,25000
173,1968,29100
173,1969,26200
173,1970,20600
173,1971,26000
173,1972,21200
173,1973,27700
173,1974,13400
173,1975,18600
173,1976,23900
173,1977,15600
173,1978,7200
173,1979,7900
173,1980,2800
173,1981,2000
173,1982,7000
173,1983,7000
173,1984,9000
173,1985,8000
173,1986,8000
173,1987,5000
173,1988,6000
173,1989,5000
173,1990,3000
173,1991,2000
173,1992,1300
173,1993,600
173,1994,300
173,1995,300
173,1996,5700
173,1997,4000
173,1998,2399
173,1999,1200
173,2000,1500
173,2001,2000
173,2002,8700
173,2003,7500
173,2004,25000
173,2005,35000
173,2006,39536
173,2007,37011
173,2008,44809
173,2009,46000
173,2010,46981
173,2011,59886
173,2012,64726
173,2013,69973
173,2014,74464
173,2015,69721
173,2016,71386
173,2017,71857
174,1961,8300
174,1962,8400
174,1963,8500
174,1964,8600
174,1965,8700
174,1966,8800
174,1967,9000
174,1968,9440
174,1969,7790
174,1970,9290
174,1971,10080
174,1972,7390
174,1973,10280
174,1974,8171
174,1975,14675
174,1976,16304
174,1977,10453
174,1978,8413
174,1979,5624
174,1980,5783
174,1981,4745
174,1982,5164
174,1983,5774
174,1984,5377
174,1985,5530
174,1986,5858
174,1987,6070
174,1988,5900
174,1989,6360
174,1990,6500
174,1991,6500
174,1992,6310
174,1993,5880
174,1994,6200
174,1995,3820
174,1996,3242
174,1997,1950
174,1998,1217
174,1999,2781
174,2000,3023
174,2001,3246
174,2002,3466
174,2003,3400
174,2004,3629
174,2005,2911
174,2006,3051
174,2007,3192
174,2008,3365
174,2009,3543
174,2010,3540
174,2011,3897
174,2012,3991
174,2013,4032
174,2014,4599
174,2015,5593
174,2016,4742
174,2017,4499
175,1961,12000
175,1962,12000
175,1963,12000
175,1964,12000
175,1965,12000
175,1966,12000
175,1967,12000
175,1968,12000
175,1969,12500
175,1970,12500
175,1971,12500
175,1972,12500
175,1973,13000
175,1974,13000
175,1975,13500
175,1976,14000
175,1977,13000
175,1978,13500
175,1979,14000
175,1980,13500
175,1981,13000
175,1982,13000
175,1983,13000
175,1984,13000
175,1985,13000
175,1986,14000
175,1987,15000
175,1988,15000
175,1989,15000
175,1990,13612
175,1991,15120
175,1992,15427
175,1993,16000
175,1994,16024
175,1995,16338
175,1996,17000
175,1997,16921
175,1998,17187
175,1999,17444
175,2000,17690
175,2001,17927
175,2002,18155
175,2003,18000
175,2004,18583
175,2005,18802
175,2006,19047
175,2007,18500
175,2008,19806
175,2009,20290
175,2010,20811
175,2011,21358
175,2012,23000
175,2013,22399
175,2014,22445
175,2015,22899
175,2016,23302
175,2017,23639
175,2018,23966
175,2019,24296
177,1961,13000
177,1962,13000
177,1963,13200
177,1964,13400
177,1965,13500
177,1966,13500
177,1967,13600
177,1968,13605
177,1969,11791
177,1970,12244
177,1971,12300
177,1972,12500
177,1973,12700
177,1974,12800
177,1975,12800
177,1976,13000
177,1977,13000
177,1978,13000
177,1979,13000
177,1980,13000
177,1981,13000
177,1982,13000
177,1983,11000
177,1984,11000
177,1985,8000
177,1986,8800
177,1987,8400
177,1988,8182
177,1989,9888
177,1990,7894
177,1991,6920
177,1992,9953
177,1993,7775
177,1994,3260
177,1995,3441
177,1996,4525
177,1997,4500
177,1998,4650
177,1999,4695
177,2000,4849
177,2001,4871
177,2002,4867
177,2003,4877
177,2004,4893
177,2005,4911
177,2006,4924
177,2007,5000
177,2008,5036
177,2009,5108
177,2010,5183
177,2011,5258
177,2012,5650
177,2013,5271
177,2014,4849
177,2015,4960
177,2016,4973
177,2017,4959
177,2018,4944
177,2019,4930
178,1993,3000
178,1994,5000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
178,1999,4500
178,2000,3800
178,2001,4000
178,2002,4500
178,2003,4614
178,2004,4634
178,2005,4671
178,2006,5000
178,2007,4738
178,2008,4750
178,2009,4763
178,2010,4777
178,2011,4791
178,2012,5000
178,2013,4817
178,2014,4803
178,2015,4820
178,2016,4810
178,2017,4823
178,2018,4836
178,2019,4849
179,1961,2000
179,1962,2000
179,1963,2000
179,1964,2000
179,1965,2000
179,1966,2000
179,1967,2000
179,1968,2000
179,1969,2000
179,1970,2000
179,1971,2000
179,1972,2000
179,1977,800
179,1978,800
179,1979,830
179,1980,1300
179,1981,1500
179,1982,1700
179,1983,1900
179,1984,2219
179,1985,1758
179,1986,1731
179,1987,1790
179,1988,2030
179,1989,405
179,1990,482
179,1991,233
179,1992,281
179,1993,284
179,1994,285
179,1995,300
179,1996,320
179,1997,330
179,1998,340
179,1999,345
179,2000,350
179,2010,473
179,2011,516
179,2012,443
179,2013,1542
179,2014,143
179,2015,152
179,2016,200
179,2017,333
179,2018,91
179,2019,105
18,1961,100
18,1962,100
18,1963,200
18,1964,200
18,1965,200
18,1966,250
18,1967,250
18,1968,250
18,1969,300
18,1970,300
18,1971,300
18,1972,350
18,1973,350
18,1974,370
18,1975,380
18,1976,400
18,1977,400
18,1978,450
18,1979,500
18,1980,800
18,1981,1100
18,1982,1500
18,1983,1700
18,1984,2000
18,1985,1900
18,1986,1900
18,1987,2000
18,1988,2000
18,1989,2000
18,1990,2135
18,1991,1349
18,1992,1422
18,1993,1480
18,1994,1500
18,1995,1652
18,1996,1731
18,1997,1806
18,1998,1880
18,1999,1953
18,2000,2026
18,2001,2098
18,2002,2171
18,2003,2244
18,2004,2317
18,2005,2390
18,2006,2463
18,2007,2536
18,2008,2609
18,2009,2683
18,2010,2756
18,2011,2829
18,2012,3000
18,2013,2974
18,2014,3066
18,2015,3150
18,2016,3223
18,2017,3298
18,2018,3373
18,2019,3448
181,1961,800
181,1962,800
181,1963,800
181,1964,800
181,1965,900
181,1966,900
181,1967,900
181,1968,900
181,1969,900
181,1970,900
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1100
181,1977,1100
181,1978,1100
181,1979,1000
181,1980,1100
181,1981,1200
181,1982,1300
181,1983,1300
181,1984,1100
181,1985,1200
181,1986,1300
181,1987,1300
181,1988,1500
181,1989,2100
181,1990,1987
181,1991,2200
181,1992,2000
181,1993,2200
181,1994,2500
181,1995,2400
181,1996,2600
181,1997,2350
181,1998,2500
181,1999,2800
181,2000,2600
181,2001,2750
181,2002,2878
181,2003,3000
181,2004,3200
181,2005,3169
181,2006,3189
181,2007,3250
181,2008,3326
181,2009,3400
181,2010,3471
181,2011,3539
181,2012,3600
181,2013,3600
181,2014,3730
181,2015,3815
181,2016,3846
181,2017,3907
181,2018,3968
181,2019,4029
182,1961,5000
182,1962,8000
182,1963,8000
182,1964,8000
182,1965,9000
182,1966,9000
182,1967,9000
182,1968,9000
182,1969,14000
182,1970,13000
182,1971,13000
182,1972,13000
182,1973,13500
182,1974,13600
182,1975,13600
182,1976,14000
182,1977,14000
182,1978,14500
182,1979,14600
182,1980,14800
182,1981,5000
182,1982,8000
182,1983,10000
182,1984,11000
182,1985,11000
182,1986,12000
182,1987,13000
182,1988,14000
182,1989,14000
182,1990,14000
182,1991,16000
182,1992,14000
182,1993,13718
182,1994,14087
182,1995,14116
182,1996,13955
182,1997,14080
182,1998,14580
182,1999,15000
182,2000,15582
182,2001,15979
182,2002,16375
182,2003,16762
182,2004,17108
182,2005,17429
182,2006,17804
183,1961,29400
183,1962,24900
183,1963,23200
183,1964,22300
183,1965,29300
183,1966,30900
183,1967,38400
183,1968,30900
183,1969,33300
183,1970,21600
183,1971,33200
183,1972,29400
183,1973,32300
183,1974,34900
183,1975,35300
183,1976,22800
183,1977,17800
183,1978,25900
183,1979,57200
183,1980,47700
183,1981,43600
183,1982,53100
183,1983,63400
183,1984,50000
183,1985,75000
183,1986,52000
183,1987,49000
183,1988,41500
183,1989,43000
183,1990,33700
183,1991,19162
183,1992,28690
183,1993,33848
183,1994,21752
183,1995,19104
183,1996,27705
183,1997,25573
183,1998,25962
183,1999,24406
183,2000,26881
183,2001,28147
183,2002,19818
183,2003,38292
183,2004,8879
183,2005,31569
183,2006,13578
183,2007,23018
183,2008,22486
183,2009,27694
183,2010,20210
183,2011,26482
183,2012,23383
183,2013,23487
183,2014,26171
183,2015,22205
183,2016,21822
183,2017,30092
184,1961,2000
184,1962,2500
184,1963,3000
184,1964,3500
184,1965,4000
184,1966,4500
184,1967,5000
184,1968,6000
184,1969,7000
184,1970,8000
184,1971,8000
184,1972,11000
184,1973,12000
184,1974,18000
184,1975,20000
184,1976,21000
184,1977,22000
184,1978,23000
184,1979,24000
184,1980,26000
184,1981,28000
184,1982,36000
184,1983,43000
184,1984,45000
184,1985,47000
184,1986,52700
184,1987,53500
184,1988,54000
184,1989,55000
184,1990,56000
184,1991,58900
184,1992,61000
184,1993,62000
184,1994,55000
184,1995,56651
184,1996,57520
184,1997,58000
184,1998,59210
184,1999,59000
184,2000,60000
184,2001,61306
