geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_million_slc_vop
41,1979,4237.109
41,1980,4400.07473
41,1981,4563.04046
41,1982,4726.00619
41,1983,4888.97192
41,1984,4976.7227
41,1985,5064.47348
41,1986,5866.76631
41,1987,6869.63234
41,1988,9527.22734
41,1989,9978.51705
41,1990,11407.60116
41,1991,15544.42355
41,1992,18051.58864
41,1993,20709.18364
41,1994,22564.4858
41,1995,32593.14616
41,1996,33520.79724
41,1997,37181.25827
41,1998,40916.93425
41,1999,42346.01835
41,2000,43273.66944
41,2001,43373.95604
41,2002,42120.3735
41,2003,43624.67255
41,2004,44452.03703
41,2005,47936.9965
41,2006,48062.35476
41,2007,52976.39833
41,2008,53828.83446
41,2009,55990.01077
41,2010,58141.15841
41,2011,59971.38893
41,2012,63294.88697
41,2013,64110.71849
41,2014,61250.04312
41,2015,60548.0369
41,2016,62568.77202
41,2017,64903.99774
41,2018,62895.31892
54,1961,15.45191
54,1962,15.45191
54,1963,10.30128
54,1964,10.30128
54,1965,15.45191
54,1966,12.87659
54,1967,10.30128
54,1968,12.87659
54,1969,15.45191
54,1970,12.87659
54,1971,12.87659
54,1972,12.87659
54,1973,15.45191
54,1974,10.30128
54,1975,7.72596
54,1976,7.72596
54,1977,10.30128
54,1978,15.45191
54,1979,7.72596
54,1980,7.72596
54,1981,7.72596
54,1982,12.87659
54,1983,15.45191
54,1984,2.57532
54,1985,2.57532
54,1986,5.15064
54,1987,5.15064
54,1988,2.57532
54,1989,2.57532
54,1990,2.57532
54,1991,3.01312
54,1992,4.069
54,1993,4.60982
54,1994,1.54519
54,1995,1.54519
54,1996,3.09038
54,1997,2.57532
54,1998,2.57532
54,1999,2.8586
54,2000,2.21477
54,2001,2.21477
54,2002,2.70409
54,2003,2.4208
54,2004,2.21477
54,2005,1.15889
54,2006,1.15889
54,2007,1.15889
54,2008,1.15889
54,2009,1.15889
54,2010,1.15889
54,2011,1.15889
54,2012,0.74684
54,2013,1.15889
54,2014,1.18047
54,2015,0.91166
54,2016,1.38596
54,2017,1.03887
54,2018,0.9246
58,1961,0.18025
58,1962,0.18937
58,1963,0.19899
58,1964,0.20911
58,1965,0.21266
58,1966,0.21266
58,1967,0.20253
58,1968,0.21266
58,1969,0.20759
58,1970,0.21266
58,1971,0.20759
58,1972,0.20759
58,1973,0.20823
58,1974,0.20886
58,1975,0.20949
58,1976,0.21013
58,1977,0.21266
58,1978,0.21519
58,1979,0.21835
58,1980,0.22152
58,1981,0.22785
58,1982,0.23418
58,1983,0.24051
58,1984,0.24683
58,1985,0.24683
58,1986,0.25316
58,1987,0.25316
58,1988,0.25316
58,1989,0.25316
58,1990,0.25316
58,1991,0.25317
58,1992,0.25317
58,1993,0.25317
58,1994,0.25317
58,1995,0.25317
58,1996,0.25317
58,1997,0.25317
58,1998,0.25317
58,1999,0.25317
58,2000,0.25768
58,2001,0.25949
58,2002,0.25949
58,2003,0.25949
58,2004,0.25949
58,2005,0.25949
58,2006,0.28481
58,2007,0.31646
58,2008,0.31646
58,2009,0.31646
58,2010,0.31646
58,2011,0.31646
58,2012,0.30515
58,2013,0.29787
58,2014,0.29426
58,2015,0.29805
58,2016,0.30838
58,2017,0.32052
58,2018,0.30663
59,1961,233.56592
59,1962,243.72096
59,1963,248.79848
59,1964,253.876
59,1965,258.95352
59,1966,268.09306
59,1967,271.13957
59,1968,273.17058
59,1969,274.18608
59,1970,279.2636
59,1971,281.29461
59,1972,284.34112
59,1973,287.38763
59,1974,290.43414
59,1975,292.46515
59,1976,295.71476
59,1977,298.35507
59,1978,301.09694
59,1979,304.95585
59,1980,307.08841
59,1981,309.22097
59,1982,446.82176
59,1983,570.71325
59,1984,616.41093
59,1985,626.56597
59,1986,637.73651
59,1987,647.89155
59,1988,659.0621
59,1989,669.21714
59,1990,437.63387
59,1991,387.82581
59,1992,466.81752
59,1993,561.91221
59,1994,464.2304
59,1995,464.2304
59,1996,464.2304
59,1997,469.06613
59,1998,469.06613
59,1999,476.31973
59,2000,476.31973
59,2001,483.57333
59,2002,483.57333
59,2003,490.82693
59,2004,490.82693
59,2005,495.66267
59,2006,495.66267
59,2007,495.66267
59,2008,495.66267
59,2009,501.24794
59,2010,506.25292
59,2011,506.398
59,2012,511.49969
59,2013,562.66175
59,2014,604.46667
59,2015,632.17542
59,2016,594.23909
59,2017,602.89505
59,2018,614.9644
68,1961,44.7807
68,1962,44.7807
68,1963,44.7807
68,1964,44.7807
68,1965,44.7807
68,1966,47.26852
68,1967,48.76121
68,1968,49.25877
68,1969,60.66292
68,1970,64.19562
68,1971,65.70821
68,1972,72.14668
68,1973,73.22142
68,1974,65.37982
68,1975,66.977
68,1976,63.89708
68,1977,63.78762
68,1978,67.17105
68,1979,73.39059
68,1980,56.22466
68,1981,55.22953
68,1982,43.28801
68,1983,49.75633
68,1984,49.75633
68,1985,40.01902
68,1986,52.44317
68,1987,53.38357
68,1988,52.18942
68,1989,54.42845
68,1990,34.82943
68,1991,47.17896
68,1992,46.29329
68,1993,46.05446
68,1994,43.54674
68,1995,42.55162
68,1996,37.42671
68,1997,36.75003
68,1998,34.95382
68,1999,37.05354
68,2000,30.18717
68,2001,29.26667
68,2002,28.58004
68,2003,29.32141
68,2004,30.54044
68,2005,27.12218
68,2006,25.07719
68,2007,25.83349
68,2008,26.55495
68,2009,26.89678
68,2010,25.69417
68,2011,25.07222
68,2012,24.64431
68,2013,23.75865
68,2014,23.62431
68,2015,22.76352
68,2016,14.18055
68,2017,11.81215
68,2018,11.89674
79,1961,13.41333
79,1962,13.41333
79,1963,13.41333
79,1964,13.41333
79,1965,20.12
79,1966,20.12
79,1967,20.12
79,1968,20.12
79,1969,20.12
79,1970,26.82667
79,1971,20.12
79,1972,20.12
79,1973,20.12
79,1974,13.41333
79,1975,13.41333
79,1976,13.41333
79,1977,13.41333
79,1978,13.41333
79,1979,13.41333
79,1980,13.41333
79,1981,13.41333
79,1982,13.41333
79,1983,13.41333
79,1984,15.42533
79,1985,18.44333
79,1986,30.85067
79,1987,36.88667
79,1988,36.88667
79,1989,39.56933
79,1990,45.63216
79,1991,38.228
79,1992,26.82667
79,1993,20.12
79,1994,20.12
79,1995,20.12
79,1996,25.48533
79,1997,30.18
79,1998,30.18
79,1999,26.82667
79,2000,10.95199
79,2001,12.02505
79,2002,11.27391
79,2003,11.41475
79,2004,11.48852
79,2005,11.4684
79,2006,11.50193
79,2007,13.79561
79,2008,14.55347
79,2009,15.94845
79,2010,17.77267
79,2011,17.69889
79,2012,17.59159
79,2013,18.69819
79,2014,32.86267
79,2015,32.86267
79,2016,20.61629
79,2017,19.58347
79,2018,20.97175
84,1961,0.43315
84,1962,0.43992
84,1963,0.39593
84,1964,0.32486
84,1965,0.35193
84,1966,0.37901
84,1967,0.37224
84,1968,0.35193
84,1969,0.37224
84,1970,0.29102
84,1971,0.27072
84,1972,0.47376
84,1973,0.25041
84,1974,0.25041
84,1975,0.25041
84,1976,0.40608
84,1977,0.3587
84,1978,0.3384
84,1979,0.32486
84,1980,0.31133
84,1981,0.29779
84,1982,0.27072
84,1983,0.27072
84,1984,0.28426
84,1985,0.28426
84,1986,0.31133
84,1987,0.32486
84,1988,0.29779
84,1989,0.25718
84,1990,0.25718
84,1991,0.23688
84,1992,0.23688
84,1993,0.23688
84,1994,0.23688
84,1995,0.23688
84,1996,0.25718
84,1997,0.23688
84,1998,0.23688
84,1999,0.23688
84,2000,0.23688
84,2001,0.23688
84,2002,0.23688
84,2003,0.23688
84,2004,0.23688
84,2005,0.23688
84,2006,0.27072
84,2007,0.31809
84,2008,0.27072
84,2009,0.27072
84,2010,0.27072
84,2011,0.27072
84,2012,0.29484
84,2013,0.29089
84,2014,0.20964
84,2015,0.26512
84,2016,0.25522
84,2017,0.24333
84,2018,0.20935
9,1961,1.41539
9,1962,1.54406
9,1963,1.67273
9,1964,1.8014
9,1965,1.93007
9,1966,2.05874
9,1967,1.41539
9,1968,1.54406
9,1969,1.93007
9,1970,1.93007
9,1971,1.93007
9,1972,1.93007
9,1973,1.93007
9,1974,1.93007
9,1975,1.8014
9,1976,1.67273
9,1977,1.41539
9,1978,1.41539
9,1979,1.73706
9,1980,1.8014
9,1981,1.8014
9,1982,2.44476
9,1983,2.63776
9,1984,2.89511
9,1985,2.89511
9,1986,3.08811
9,1987,3.08811
9,1988,3.08811
9,1989,3.08811
9,1990,3.34546
9,1991,2.22602
9,1992,2.99804
9,1993,2.7021
9,1994,2.57343
9,1995,2.31609
9,1996,2.05874
9,1997,2.05874
9,1998,2.05874
9,1999,2.18741
9,2000,2.18741
9,2001,2.18741
9,2002,2.25175
9,2003,2.31609
9,2004,2.31609
9,2005,2.31609
9,2006,2.31609
9,2007,2.31609
9,2008,2.31609
9,2009,2.31609
9,2010,2.31609
9,2011,2.31609
9,2012,2.38918
9,2013,2.49326
9,2014,2.44095
9,2015,2.40654
9,2016,2.40484
9,2017,2.44437
9,2018,2.47987
97,1961,16545.42392
97,1962,16897.45422
97,1963,13025.12096
97,1964,14081.21185
97,1965,17601.51481
97,1966,16897.45422
97,1967,21121.81777
97,1968,26754.30251
97,1969,17601.51481
97,1970,22529.93896
97,1971,33794.90844
97,1972,19713.69659
97,1973,17601.51481
97,1974,15489.33303
97,1975,19009.636
97,1976,15137.30274
97,1977,16193.39363
97,1978,19713.69659
97,1979,19009.636
97,1980,21685.06625
97,1981,22952.37532
97,1982,25839.02374
97,1983,27317.55099
97,1984,26754.30251
97,1985,23233.99955
97,1986,25346.18133
97,1987,25346.18133
97,1988,32527.59937
97,1989,32245.97514
97,1990,38582.52047
97,1991,30697.04183
97,1992,25909.4298
97,1993,21614.66019
97,1994,23093.18743
97,1995,33794.90844
97,1996,34470.80661
97,1997,29115.01768
97,1998,27420.34384
97,1999,30835.74177
97,2000,33794.90844
97,2001,26826.1167
97,2002,30723.09208
97,2003,33722.3902
97,2004,28326.46982
97,2005,25156.78903
97,2006,19137.07096
97,2007,18968.80048
97,2008,18218.27189
97,2009,19160.30496
97,2010,11897.21589
97,2011,17022.07294
97,2012,20314.96434
97,2013,18506.23267
97,2014,17913.41366
97,2015,15499.89394
97,2016,18204.19068
97,2017,14745.14099
97,2018,18618.88237
98,1992,66.52195
98,1993,59.86975
98,1994,66.52195
98,1995,59.86975
98,1996,44.34797
98,1997,35.47837
98,1998,28.82618
98,1999,25.50008
98,2000,25.50008
98,2001,25.50008
98,2002,25.50008
98,2003,25.50008
98,2004,25.50008
98,2005,19.95659
98,2006,19.06962
98,2007,19.95659
98,2008,19.95659
98,2009,17.73919
98,2010,13.30439
98,2011,16.40875
98,2012,24.39138
98,2013,14.41309
98,2014,12.4012
98,2015,17.06856
98,2016,14.62761
98,2017,14.69912
98,2018,15.4651
