geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_i_vop
203,2015,7215
203,2016,8313
203,2017,9404
206,1961,7259
206,1962,7404
206,1963,7549
206,1964,7694
206,1965,7839
206,1966,7985
206,1967,8130
206,1968,8275
206,1969,8420
206,1970,8565
206,1971,8710
206,1972,8856
206,1973,9001
206,1974,9146
206,1975,9291
206,1976,9436
206,1977,9581
206,1978,9581
206,1979,9727
206,1980,9872
206,1981,10162
206,1982,10162
206,1983,10162
206,1984,10162
206,1985,10307
206,1986,10452
206,1987,10598
206,1988,10452
206,1989,10162
206,1990,8710
206,1991,11033
206,1992,10888
206,1993,10162
206,1994,10525
206,1995,10452
206,1996,10598
206,1997,10452
206,1998,10670
206,1999,10743
206,2000,10888
206,2001,11033
206,2002,11033
206,2003,11033
206,2004,11071
206,2005,11178
206,2006,11033
206,2007,11151
206,2008,11234
206,2009,11220
206,2010,11260
206,2011,11299
212,1999,726
212,2000,726
212,2001,726
212,2002,726
212,2003,726
212,2004,726
212,2005,726
212,2006,726
212,2007,726
212,2008,798
212,2009,827
212,2010,965
212,2011,1082
212,2012,1379
212,2013,1309
212,2014,1320
212,2015,1373
212,2016,1459
212,2017,1527
212,2018,1595
212,2019,1664
215,1961,4210
215,1962,4355
215,1963,4646
215,1964,4791
215,1965,4936
215,1966,5081
215,1967,5226
215,1968,5371
215,1969,5517
215,1970,5662
215,1971,5807
215,1972,5952
215,1973,6097
215,1974,6242
215,1975,6388
215,1976,6533
215,1977,6678
215,1978,6678
215,1979,6823
215,1980,6968
215,1981,7113
215,1982,7259
215,1983,7404
215,1984,7549
215,1985,7694
215,1986,7839
215,1987,7985
215,1988,8130
215,1989,8275
215,1990,8420
215,1991,8565
215,1992,8275
215,1993,8565
215,1994,8710
215,1995,8856
215,1996,9001
215,1997,8856
215,1998,9001
215,1999,9146
215,2000,9291
215,2001,9384
215,2002,9436
215,2003,9962
215,2004,10781
215,2005,11595
215,2006,12470
215,2007,13588
215,2008,14549
215,2009,14577
215,2010,12569
215,2011,10162
215,2012,10888
215,2013,10888
215,2014,10949
215,2015,10698
215,2016,10512
215,2017,10527
215,2018,10541
215,2019,10556
216,1961,39778
216,1962,53424
216,1963,58215
216,1964,46601
216,1965,51682
216,1966,74474
216,1967,62134
216,1968,61118
216,1969,64457
216,1970,91169
216,1971,79555
216,1972,123107
216,1973,110332
216,1974,86814
216,1975,88846
216,1976,102638
216,1977,95960
216,1978,91024
216,1979,89427
216,1980,85943
216,1981,88411
216,1982,89136
216,1983,78248
216,1984,92621
216,1985,55601
216,1986,50811
216,1987,56763
216,1988,53859
216,1989,21486
216,1990,30196
216,1991,24825
216,1992,50811
216,1993,46455
216,1994,46455
216,1995,46455
216,1996,47907
216,1997,47907
216,1998,55166
216,1999,58069
216,2000,196666
216,2001,199152
216,2002,204853
216,2003,211436
216,2004,218373
216,2005,220902
216,2006,226617
216,2007,230984
216,2008,236106
216,2009,240201
216,2010,230656
216,2011,273126
216,2012,313021
216,2013,353427
216,2014,466580
216,2015,505527
216,2016,541113
216,2017,505544
216,2018,494517
216,2019,505351
217,1961,2903
217,1962,2446
217,1963,2903
217,1964,3194
217,1965,2903
217,1966,2903
217,1967,2903
217,1968,2903
217,1969,2903
217,1970,2903
217,1971,2758
217,1972,2613
217,1973,2323
217,1974,2323
217,1975,2323
217,1976,2468
217,1977,2468
217,1978,2468
217,1979,2541
217,1980,2541
217,1981,2541
217,1982,2613
217,1983,2758
217,1984,2613
217,1985,2758
217,1986,2903
217,1987,3194
217,1988,3194
217,1989,3194
217,1990,3133
217,1991,2662
217,1992,2763
217,1993,2863
217,1994,2963
217,1995,3063
217,1996,3163
217,1997,3263
217,1998,3364
217,1999,3477
217,2000,3438
217,2001,3629
217,2002,3818
217,2003,3968
217,2004,4095
217,2005,4194
217,2006,4293
217,2007,4355
217,2008,4646
217,2009,4573
217,2010,4355
217,2011,4599
217,2012,4646
217,2013,4695
217,2014,4789
217,2015,4917
217,2016,4958
217,2017,5022
217,2018,5085
217,2019,5149
222,1961,6533
222,1962,7259
222,1963,7476
222,1964,7985
222,1965,7694
222,1966,7985
222,1967,7549
222,1968,8710
222,1969,7259
222,1970,7985
222,1971,8130
222,1972,8275
222,1973,8710
222,1974,8710
222,1975,8856
222,1976,8273
222,1977,10017
222,1978,12224
222,1979,10402
222,1980,6591
222,1981,10322
222,1982,18873
222,1983,11614
222,1984,9001
222,1985,9291
222,1986,9727
222,1987,10017
222,1988,10162
222,1989,10162
222,1990,10162
222,1991,10162
222,1992,10162
222,1993,10162
222,1994,10162
222,1995,10162
222,1996,10162
222,1997,10162
222,1998,10162
222,1999,10162
222,2000,10162
222,2001,10162
222,2002,10162
222,2003,10162
222,2004,10101
222,2005,10046
222,2006,9654
222,2007,11904
222,2008,16114
222,2009,16114
222,2010,16840
222,2011,25551
222,2012,25551
222,2013,27126
222,2014,28503
222,2015,30244
222,2016,32600
222,2017,34624
222,2018,36645
222,2019,38668
223,1961,14517
223,1962,14517
223,1963,14517
223,1964,14517
223,1965,14517
223,1966,14517
223,1967,14517
223,1968,18873
223,1969,13066
223,1970,13066
223,1971,14517
223,1972,10162
223,1973,10162
223,1974,20324
223,1975,6533
223,1976,15969
223,1977,14517
223,1978,14517
223,1979,14517
223,1980,14517
223,1981,14517
223,1982,14517
223,1983,14517
223,1984,14517
223,1985,20324
223,1986,37745
223,1987,29035
223,1988,30486
223,1989,30486
223,1990,34842
223,1991,30486
223,1992,23228
223,1993,21776
223,1994,21583
223,1995,20324
223,1996,21776
223,1997,20324
223,1998,23228
223,1999,23935
223,2000,24679
223,2001,29035
223,2002,29342
223,2003,30923
223,2004,35257
223,2005,25233
223,2006,24941
223,2007,24055
223,2008,23260
223,2009,22789
223,2010,21776
223,2011,22964
223,2012,23954
223,2013,23881
223,2014,24019
223,2015,23602
223,2016,23148
223,2017,22964
223,2018,22807
223,2019,22667
226,1961,4355
226,1962,4500
226,1963,4646
226,1964,4791
226,1965,4936
226,1966,5081
226,1967,5226
226,1968,5371
226,1969,5517
226,1970,5371
226,1971,5081
226,1972,5081
226,1973,5226
226,1974,5226
226,1975,5226
226,1976,5371
226,1977,5371
226,1978,5081
226,1979,5081
226,1980,5081
226,1981,5081
226,1982,5081
226,1983,5081
226,1984,5081
226,1985,5081
226,1986,5081
226,1987,5081
226,1988,5081
226,1989,5081
226,1990,5438
226,1991,4355
226,1992,4646
226,1993,4936
226,1994,5226
226,1995,5517
226,1996,4936
226,1997,5081
226,1998,5226
226,1999,5371
226,2000,5517
226,2001,5296
226,2002,5337
226,2003,5345
226,2004,5366
226,2005,5374
226,2006,5373
226,2007,5785
226,2008,5248
226,2009,5116
226,2010,4969
226,2011,4814
226,2012,3775
226,2013,4529
226,2014,4852
226,2015,4423
226,2016,4284
226,2017,4200
226,2018,4120
226,2019,4043
228,1961,101621
228,1962,104525
228,1963,107428
228,1964,110332
228,1965,113235
228,1966,116139
228,1967,119042
228,1968,121946
228,1969,124849
228,1970,127753
228,1971,130656
228,1972,133559
228,1973,136463
228,1974,139366
228,1975,142270
228,1976,145173
228,1977,152432
228,1978,155336
228,1979,159691
228,1980,164046
228,1981,166949
228,1982,174208
228,1983,188725
228,1984,193081
228,1985,197436
228,1986,198888
228,1987,203243
228,1988,210501
228,1989,211953
228,1990,217760
228,1991,73998
231,1961,6677
231,1962,10088
231,1963,7902
231,1964,8047
231,1965,6915
231,1966,8271
231,1967,8350
231,1968,10747
231,1969,9403
231,1970,19279
231,1971,18147
231,1972,24389
231,1973,23228
231,1974,28309
231,1975,28962
231,1976,32083
231,1977,37527
231,1978,34987
231,1979,39487
231,1980,46238
231,1981,52408
231,1982,44423
231,1983,46455
231,1984,49069
231,1985,52553
231,1986,58069
231,1987,58577
231,1988,60682
231,1989,70191
231,1990,88628
231,1991,101476
231,1992,98573
231,1993,85870
235,1992,4355
235,1993,4377
235,1994,4538
235,1995,4702
235,1996,4866
235,1997,4654
235,1998,5437
235,1999,5562
235,2000,5781
235,2001,6286
235,2002,6196
235,2003,6380
235,2004,6562
235,2005,6748
235,2006,6938
235,2007,7109
235,2008,7309
235,2009,7510
235,2010,7259
235,2011,8012
235,2012,8710
235,2013,8710
235,2014,8710
235,2015,10888
235,2016,14517
235,2017,21776
235,2018,33390
235,2019,45431
237,1961,36293
237,1962,36293
237,1963,36293
237,1964,37745
237,1965,37745
237,1966,39197
237,1967,39197
237,1968,40649
237,1969,40649
237,1970,42100
237,1971,43552
237,1972,43552
237,1973,45004
237,1974,45004
237,1975,46455
237,1976,47907
237,1977,50811
237,1978,53714
237,1979,55166
237,1980,58069
237,1981,60973
237,1982,63876
237,1983,66780
237,1984,69683
237,1985,75490
237,1986,79845
237,1987,84201
237,1988,87104
237,1989,90007
237,1990,92911
237,1991,94363
237,1992,97266
237,1993,100895
237,1994,103799
237,1995,106702
237,1996,107428
237,1997,108006
237,1998,108880
237,1999,109988
237,2000,111058
237,2001,111783
237,2002,112430
237,2003,113118
237,2004,113961
237,2005,115149
237,2006,116580
237,2007,119504
237,2008,121805
237,2009,124252
237,2010,126821
237,2011,129476
237,2012,132108
237,2013,135011
237,2014,137903
237,2015,138356
237,2016,141093
237,2017,143351
237,2018,145564
237,2019,147737
238,1993,109622
238,1994,112502
238,1995,115384
238,1996,118265
238,1997,121147
238,1998,124029
238,1999,126909
238,2000,129791
238,2001,132672
238,2002,141802
238,2003,158881
238,2004,149115
238,2005,168164
238,2006,147675
238,2007,163079
238,2008,168715
238,2009,181954
238,2010,197581
238,2011,213668
238,2012,230167
238,2013,260557
238,2014,247907
238,2015,420534
238,2016,478788
238,2017,384307
238,2018,446346
238,2019,454560
248,1961,6097
248,1962,10801
248,1963,10612
248,1964,13124
248,1965,8522
248,1966,9915
248,1967,11425
248,1968,14808
248,1969,12862
248,1970,12579
248,1971,17249
248,1972,15491
248,1973,16631
248,1974,12090
248,1975,8856
248,1976,8792
248,1977,8856
248,1978,9581
248,1979,13066
248,1980,13066
248,1981,10162
248,1982,8710
248,1983,9001
248,1984,9001
248,1985,9727
248,1986,9364
248,1987,11342
248,1988,10442
248,1989,10442
248,1990,10087
248,1991,9725
250,1961,15969
250,1962,16550
250,1963,16840
250,1964,17421
250,1965,17711
250,1966,17130
250,1967,18292
250,1968,18582
250,1969,18873
250,1970,19018
250,1971,20034
250,1972,20615
250,1973,20179
250,1974,21195
250,1975,22357
250,1976,22212
250,1977,22647
250,1978,21486
250,1979,29035
250,1980,29615
250,1981,30777
250,1982,31357
250,1983,34261
250,1984,33100
250,1985,33825
250,1986,35567
250,1987,37295
250,1988,38529
250,1989,39807
250,1990,41099
250,1991,42434
250,1992,43552
250,1993,45004
250,1994,47907
250,1995,49359
250,1996,50811
250,1997,46455
250,1998,43552
250,1999,45004
250,2000,46373
250,2001,47305
250,2002,47907
250,2003,45004
250,2004,45004
250,2005,46455
250,2006,45004
250,2007,46455
250,2008,47907
250,2009,49359
250,2010,50613
250,2011,52194
250,2012,52339
250,2013,53062
250,2014,52631
250,2015,52286
250,2016,53345
250,2017,53987
250,2018,54398
250,2019,54810
251,1993,436
251,1994,581
251,1995,508
251,1996,552
251,1997,537
251,1998,653
251,1999,726
251,2000,798
251,2001,1022
251,2002,1307
251,2003,1272
251,2004,1234
251,2005,1251
251,2006,1307
251,2007,1404
251,2008,1444
251,2009,1379
251,2010,1227
251,2011,1073
251,2012,871
251,2013,871
251,2014,865
251,2015,932
251,2016,858
251,2017,813
251,2018,768
251,2019,723
27,1961,6289
27,1962,8735
27,1963,7009
27,1964,8088
27,1965,7836
27,1966,9677
27,1967,11148
27,1968,10798
27,1969,9234
27,1970,8850
27,1971,6675
27,1972,7883
27,1973,7392
27,1974,7112
27,1975,10376
27,1976,8025
27,1977,5267
27,1978,4429
27,1979,3976
27,1980,5194
27,1981,5373
27,1982,5226
27,1983,4646
27,1984,4065
27,1985,3629
27,1986,3629
27,1987,3629
27,1988,4355
27,1989,6141
27,1990,5194
27,1991,3744
27,1992,2590
27,1993,2758
27,1994,740
27,1995,1016
27,1996,1018
27,1997,1323
27,1998,1314
27,1999,1263
27,2000,1161
27,2001,1016
27,2002,1131
27,2003,1156
27,2004,1188
27,2005,1217
27,2006,1276
27,2007,1307
27,2008,1379
27,2009,1452
27,2010,1678
27,2011,1893
27,2012,2178
27,2013,2037
27,2014,2032
27,2015,1958
27,2016,1851
27,2017,1838
272,2006,3629
272,2007,5081
272,2008,5081
272,2009,5081
272,2010,5081
272,2011,5081
272,2012,5807
272,2013,5936
272,2014,5708
272,2015,5850
272,2016,6089
272,2017,6115
272,2018,6235
272,2019,6356
276,2012,12340
276,2013,13791
276,2014,14517
276,2015,15381
276,2016,16615
276,2017,17245
276,2018,18171
276,2019,19098
277,2012,7259
277,2013,8710
277,2014,9436
277,2015,10320
277,2016,11649
277,2017,12311
277,2018,13273
277,2019,14234
28,1961,18292
28,1962,35106
28,1963,33779
28,1964,26256
28,1965,29943
28,1966,25076
28,1967,22421
28,1968,22863
28,1969,29058
28,1970,37024
28,1971,31418
28,1972,29681
28,1973,39679
28,1974,32606
28,1975,37016
28,1976,32207
28,1977,52698
28,1978,46601
28,1979,37745
28,1980,49649
28,1981,41229
28,1982,41955
28,1983,48633
28,1984,53424
28,1985,44423
28,1986,46891
28,1987,42391
28,1988,40939
28,1989,45730
28,1990,48198
28,1991,63150
28,1992,57924
28,1993,55166
28,1994,45730
28,1995,47617
28,1996,55311
28,1997,56763
28,1998,57489
28,1999,69683
28,2000,79991
28,2001,98718
28,2002,112509
28,2003,108445
28,2004,144302
28,2005,157803
28,2006,155916
28,2007,164917
28,2008,179870
28,2009,190177
28,2010,185096
28,2011,168401
28,2012,170579
28,2013,167675
28,2014,176240
28,2015,184080
28,2016,187798
28,2017,189585
28,2018,185926
28,2019,199047
32,1961,8710
32,1962,8710
32,1963,8710
32,1964,10162
32,1965,10162
32,1966,10162
32,1967,11614
32,1968,11614
32,1969,11614
32,1970,13066
32,1971,14517
32,1972,14517
32,1973,14517
32,1974,14517
32,1975,14517
32,1976,14517
32,1977,14517
32,1978,14517
32,1979,14517
32,1980,14517
32,1981,14517
32,1982,14517
32,1983,14517
32,1984,14517
32,1985,14517
32,1986,14517
32,1987,14517
32,1988,14517
32,1989,14517
32,1990,14989
32,1991,14800
32,1992,13521
32,1993,13066
32,1994,12173
32,1995,11614
32,1996,10955
32,1997,10162
32,1998,9783
32,1999,8903
32,2000,8903
32,2001,8911
32,2002,10162
32,2003,14517
32,2004,12568
32,2005,20583
32,2006,26462
32,2007,29241
32,2008,32030
32,2009,34116
32,2010,36158
32,2011,42341
32,2012,46277
32,2013,49944
32,2014,53546
32,2015,57071
32,2016,60812
32,2017,64503
32,2018,68195
32,2019,71887
35,1961,1161
35,1962,1161
35,1963,1161
35,1964,1161
35,1965,1161
35,1966,1161
35,1967,1161
35,1968,1161
35,1969,1161
35,1970,1161
35,1971,1161
35,1972,1161
35,1973,1161
35,1974,1161
35,1975,1161
35,1976,1161
35,1977,1161
35,1978,1161
35,1979,1161
35,1980,1161
35,1981,1161
35,1982,1161
35,1983,1161
35,1984,1161
35,1985,1161
35,1986,1161
35,1987,1161
35,1988,1161
35,1989,1655
35,1990,1623
35,1991,436
35,1992,610
35,1993,1161
35,1994,1248
35,1995,1089
35,1996,1699
35,1997,1161
35,1998,1307
35,1999,1452
35,2000,1307
35,2001,1402
35,2002,1452
35,2003,1497
35,2004,1532
35,2005,1452
35,2006,1597
35,2007,1815
35,2008,1794
35,2009,2098
35,2010,1921
35,2011,1960
35,2012,2032
35,2013,2079
35,2014,2137
35,2015,2217
35,2016,2214
35,2017,2259
35,2018,2304
35,2019,2349
351,1961,91459
351,1962,94363
351,1963,95814
351,1964,101621
351,1965,113235
351,1966,116139
351,1967,116139
351,1968,123397
351,1969,127753
351,1970,130656
351,1971,136463
351,1972,139366
351,1973,143722
351,1974,145173
351,1975,152432
351,1976,156787
351,1977,159691
351,1978,162594
351,1979,168401
351,1980,171305
351,1981,174208
351,1982,181467
351,1983,188725
351,1984,195984
351,1985,203243
351,1986,210501
351,1987,217760
351,1988,220664
351,1989,226470
351,1990,232277
351,1991,238084
351,1992,243891
351,1993,249698
351,1994,261312
351,1995,254053
351,1996,261312
351,1997,290347
351,1998,297605
351,1999,312123
351,2000,307768
351,2001,312123
351,2002,319381
351,2003,333899
351,2004,341157
351,2005,348416
351,2006,355675
351,2007,362933
351,2008,365837
351,2009,377451
351,2010,384709
351,2011,403315
351,2012,421003
351,2013,435520
351,2014,446099
351,2015,443953
351,2016,448613
351,2017,456850
351,2018,465086
351,2019,473323
37,1961,102
37,1962,160
37,1963,131
37,1964,87
37,1965,29
37,1966,26
37,1967,36
37,1968,44
37,1969,58
37,1970,65
37,1971,80
37,1972,73
37,1973,58
37,1974,58
37,1975,58
37,1976,58
37,1977,73
37,1978,102
37,1979,109
37,1980,116
37,1981,116
37,1982,120
37,1983,120
37,1984,123
37,1985,131
37,1986,131
37,1987,131
37,1988,134
37,1989,134
37,1990,136
37,1991,138
37,1992,139
37,1993,141
37,1994,141
37,1995,141
37,1996,142
37,1997,144
37,1998,145
37,1999,145
37,2000,148
37,2001,148
37,2002,148
37,2003,148
37,2004,150
37,2005,150
37,2006,145
37,2007,150
37,2008,150
37,2009,145
37,2010,154
37,2011,157
37,2012,174
37,2013,165
37,2014,161
37,2015,165
37,2016,165
37,2017,167
37,2018,168
37,2019,168
4,1961,4355
4,1962,4355
4,1963,4355
4,1964,4355
4,1965,4355
4,1966,5807
4,1967,5807
4,1968,5807
4,1969,5807
4,1970,5807
4,1971,5807
4,1972,5807
4,1973,5081
4,1974,5807
4,1975,6533
4,1976,5807
4,1977,7259
4,1978,7549
4,1979,7839
4,1980,7839
4,1981,7839
4,1982,7839
4,1983,8130
4,1984,8710
4,1985,8856
4,1986,8856
4,1987,9001
4,1988,9146
4,1989,9291
4,1990,9436
4,1991,9581
4,1992,9727
4,1993,9872
4,1994,10162
4,1995,10216
4,1996,10307
4,1997,10452
4,1998,10598
4,1999,10743
4,2000,10888
4,2001,10888
4,2002,11033
4,2003,11033
4,2004,11146
4,2005,11178
4,2006,11258
4,2007,11238
4,2008,11324
4,2009,13276
4,2010,15385
4,2011,17605
4,2012,20324
4,2013,21050
4,2014,21942
4,2015,20754
4,2016,21971
4,2017,22875
4,2018,23779
4,2019,24684
41,1961,91459
41,1962,94363
41,1963,95814
41,1964,101621
41,1965,113235
41,1966,116139
41,1967,116139
41,1968,123397
41,1969,127753
41,1970,130656
41,1971,136463
41,1972,139366
41,1973,143722
41,1974,145173
41,1975,152432
41,1976,156787
41,1977,159691
41,1978,162594
41,1979,168401
41,1980,171305
41,1981,174208
41,1982,181467
41,1983,188725
41,1984,195984
41,1985,203243
41,1986,210501
41,1987,217760
41,1988,220664
41,1989,226470
41,1990,232277
41,1991,238084
41,1992,243891
41,1993,249698
41,1994,261312
41,1995,254053
41,1996,261312
41,1997,290347
41,1998,297605
41,1999,312123
41,2000,307768
41,2001,312123
41,2002,319381
41,2003,333899
41,2004,341157
41,2005,348416
41,2006,355675
41,2007,362933
41,2008,365837
41,2009,377451
41,2010,384709
41,2011,403315
41,2012,421003
41,2013,435520
41,2014,446099
41,2015,443953
41,2016,448613
41,2017,456850
41,2018,465086
41,2019,473323
5000,1961,1439610
5000,1962,1563530
5000,1963,1687549
5000,1964,1687632
5000,1965,1535320
5000,1966,1686329
5000,1967,1819207
5000,1968,1708573
5000,1969,1735264
5000,1970,1965877
5000,1971,1937638
5000,1972,1913495
5000,1973,2050884
5000,1974,1939564
5000,1975,2118127
5000,1976,2026691
5000,1977,2318739
5000,1978,2368721
5000,1979,2315342
5000,1980,2305819
5000,1981,2270337
5000,1982,2380817
5000,1983,2389551
5000,1984,2496118
5000,1985,2868080
5000,1986,2606235
5000,1987,2520477
5000,1988,2659037
5000,1989,2900587
5000,1990,2804697
5000,1991,2582816
5000,1992,2851052
5000,1993,2805404
5000,1994,2649685
5000,1995,2772209
5000,1996,3191028
5000,1997,2994934
5000,1998,3276598
5000,1999,3444280
5000,2000,3581414
5000,2001,3593460
5000,2002,3421092
5000,2003,3951892
5000,2004,3982769
5000,2005,3960578
5000,2006,4138761
5000,2007,4320657
5000,2008,4451934
5000,2009,4424777
5000,2010,4481066
5000,2011,4624939
5000,2012,4899928
5000,2013,5199461
5000,2014,5386431
5000,2015,5837614
5000,2016,5912673
5000,2017,6664861
5000,2018,6720694
5000,2019,6177199
51,1961,2758
51,1962,2758
51,1963,2758
51,1964,2777
51,1965,1196
51,1966,2739
51,1967,3021
51,1968,2565
51,1969,4984
51,1970,3358
51,1971,2678
51,1972,2838
51,1973,2506
51,1974,2694
51,1975,4923
51,1976,2541
51,1977,3258
51,1978,1828
51,1979,3285
51,1980,1630
51,1981,3356
51,1982,4875
51,1983,3385
51,1984,2133
51,1985,5077
51,1986,2581
51,1987,3542
51,1988,2786
51,1989,3072
51,1990,1532
51,1991,4512
51,1992,3194
5100,1961,302476
5100,1962,310569
5100,1963,317748
5100,1964,326342
5100,1965,330139
5100,1966,343667
5100,1967,357870
5100,1968,362976
5100,1969,367290
5100,1970,377207
5100,1971,386923
5100,1972,397869
5100,1973,401846
5100,1974,407108
5100,1975,409708
5100,1976,416617
5100,1977,420576
5100,1978,421977
5100,1979,433261
5100,1980,433316
5100,1981,442930
5100,1982,453549
5100,1983,452806
5100,1984,445740
5100,1985,435612
5100,1986,450537
5100,1987,452829
5100,1988,461258
5100,1989,478817
5100,1990,501722
5100,1991,465035
5100,1992,478801
5100,1993,451996
5100,1994,470889
5100,1995,500225
5100,1996,510874
5100,1997,528765
5100,1998,538165
5100,1999,542808
5100,2000,552621
5100,2001,573287
5100,2002,604426
5100,2003,652952
5100,2004,658662
5100,2005,703992
5100,2006,721170
5100,2007,767520
5100,2008,834326
5100,2009,872832
5100,2010,940999
5100,2011,1017487
5100,2012,1099446
5100,2013,1131618
5100,2014,1170219
5100,2015,1392943
5100,2016,1504085
5100,2017,1416488
5100,2018,1483355
5100,2019,1518747
5101,1961,136877
5101,1962,140143
5101,1963,143555
5101,1964,144643
5101,1965,146030
5101,1966,152195
5101,1967,153865
5101,1968,156115
5101,1969,159236
5101,1970,162503
5101,1971,166350
5101,1972,171358
5101,1973,169785
5101,1974,171904
5101,1975,172437
5101,1976,177460
5101,1977,174928
5101,1978,173566
5101,1979,174077
5101,1980,176040
5101,1981,177858
5101,1982,178253
5101,1983,180070
5101,1984,168895
5101,1985,154671
5101,1986,162366
5101,1987,155529
5101,1988,158942
5101,1989,163976
5101,1990,174086
5101,1991,171731
5101,1992,175653
5101,1993,142965
5101,1994,149347
5101,1995,152328
5101,1996,156567
5101,1997,172216
5101,1998,176566
5101,1999,174477
5101,2000,172051
5101,2001,177710
5101,2002,188977
5101,2003,213983
5101,2004,201077
5101,2005,209912
5101,2006,191501
5101,2007,203883
5101,2008,210152
5101,2009,219716
5101,2010,231054
5101,2011,242399
5101,2012,264462
5101,2013,296688
5101,2014,284959
5101,2015,457780
5101,2016,516003
5101,2017,421904
5101,2018,484033
5101,2019,492800
5102,1961,24781
5102,1962,25420
5102,1963,25681
5102,1964,27670
5102,1965,27902
5102,1966,27319
5102,1967,29942
5102,1968,30240
5102,1969,30544
5102,1970,32149
5102,1971,34631
5102,1972,35205
5102,1973,34755
5102,1974,35771
5102,1975,36932
5102,1976,36787
5102,1977,37237
5102,1978,36105
5102,1979,43661
5102,1980,44249
5102,1981,45410
5102,1982,45995
5102,1983,48899
5102,1984,47740
5102,1985,48473
5102,1986,50215
5102,1987,51943
5102,1988,53180
5102,1989,54457
5102,1990,56224
5102,1991,57373
5102,1992,57213
5102,1993,58210
5102,1994,60221
5102,1995,61114
5102,1996,61908
5102,1997,56761
5102,1998,53480
5102,1999,54052
5102,2000,55424
5102,2001,56364
5102,2002,58217
5102,2003,59669
5102,2004,57721
5102,2005,67188
5102,2006,71611
5102,2007,75846
5102,2008,80086
5102,2009,83620
5102,2010,86925
5102,2011,94692
5102,2012,98790
5102,2013,103172
5102,2014,106338
5102,2015,109522
5102,2016,114323
5102,2017,118657
5102,2018,122762
5102,2019,126866
5103,1961,54440
5103,1962,58215
5103,1963,60029
5103,1964,62134
5103,1965,63441
5103,1966,66780
5103,1967,67941
5103,1968,69248
5103,1969,67941
5103,1970,70264
5103,1971,70554
5103,1972,70845
5103,1973,72151
5103,1974,73022
5103,1975,74038
5103,1976,74327
5103,1977,79119
5103,1978,81616
5103,1979,83134
5103,1980,79468
5103,1981,84941
5103,1982,93492
5103,1983,86523
5103,1984,85943
5103,1985,87975
5103,1986,90007
5103,1987,92040
5103,1988,93637
5103,1989,94218
5103,1990,96540
5103,1991,100460
5103,1992,101912
5103,1993,103122
5103,1994,107105
5103,1995,112128
5103,1996,112422
5103,1997,113681
5103,1998,115176
5103,1999,115854
5103,2000,117010
5103,2001,117155
5103,2002,117300
5103,2003,118752
5103,2004,120179
5103,2005,120379
5103,2006,117888
5103,2007,120816
5103,2008,129178
5103,2009,138957
5103,2010,148450
5103,2011,165517
5103,2012,196129
5103,2013,184388
5103,2014,185235
5103,2015,191413
5103,2016,198885
5103,2017,204799
5103,2018,210651
5103,2019,216652
5104,1961,6823
5104,1962,6968
5104,1963,7259
5104,1964,7404
5104,1965,7549
5104,1966,7694
5104,1967,7839
5104,1968,8130
5104,1969,8275
5104,1970,8565
5104,1971,8710
5104,1972,9001
5104,1973,9146
5104,1974,9436
5104,1975,9581
5104,1976,9727
5104,1977,9872
5104,1978,10162
5104,1979,10162
5104,1980,10162
5104,1981,10162
5104,1982,10162
5104,1983,10162
5104,1984,10162
5104,1985,10162
5104,1986,10162
5104,1987,10162
5104,1988,10162
5104,1989,10162
5104,1990,10476
5104,1991,11614
5104,1992,12742
5104,1993,14517
5104,1994,14247
5104,1995,14242
5104,1996,14163
5104,1997,14077
5104,1998,14016
5104,1999,13791
5104,2000,14517
5104,2001,14774
5104,2002,15028
5104,2003,15250
5104,2004,15457
5104,2005,15756
5104,2006,15894
5104,2007,15969
5104,2008,15969
5104,2009,15969
5104,2010,18248
5104,2011,21776
5104,2012,23954
5104,2013,24717
5104,2014,25325
5104,2015,24337
5104,2016,24865
5104,2017,25195
5104,2018,25524
5104,2019,25854
5105,1961,79555
5105,1962,79824
5105,1963,81224
5105,1964,84491
5105,1965,85217
5105,1966,89679
5105,1967,98282
5105,1968,99243
5105,1969,101293
5105,1970,103726
5105,1971,106678
5105,1972,111461
5105,1973,116009
5105,1974,116975
5105,1975,116719
5105,1976,118316
5105,1977,119420
5105,1978,120527
5105,1979,122227
5105,1980,123397
5105,1981,124559
5105,1982,125648
5105,1983,127152
5105,1984,133001
5105,1985,134330
5105,1986,137785
5105,1987,143155
5105,1988,145337
5105,1989,156003
5105,1990,164396
5105,1991,123858
5105,1992,131282
5105,1993,133181
5105,1994,139969
5105,1995,160415
5105,1996,165814
5105,1997,172029
5105,1998,178926
5105,1999,184633
5105,2000,193619
5105,2001,207284
5105,2002,224904
5105,2003,245298
5105,2004,264229
5105,2005,290758
5105,2006,324277
5105,2007,351006
5105,2008,398941
5105,2009,414570
5105,2010,456322
5105,2011,493103
5105,2012,516110
5105,2013,522653
5105,2014,568361
5105,2015,609892
5105,2016,650009
5105,2017,645933
5105,2018,640386
5105,2019,656576
5200,1961,36990
5200,1962,40919
5200,1963,41492
5200,1964,43378
5200,1965,46123
5200,1966,48047
5200,1967,48234
5200,1968,54263
5200,1969,51703
5200,1970,56165
5200,1971,55924
5200,1972,74848
5200,1973,83685
5200,1974,87477
5200,1975,81420
5200,1976,90163
5200,1977,104989
5200,1978,107997
5200,1979,103082
5200,1980,93830
5200,1981,102697
5200,1982,110056
5200,1983,82161
