geo,year,groundnuts_shelled_food_supply_quantity_tonnes_scl
84,2011,1715
84,2012,2525
84,2013,2616
84,2014,1732
84,2015,2578
84,2016,2622
84,2017,2870
84,2018,2788
84,2019,2412
86,2010,6
86,2011,9
86,2012,0
86,2013,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2388
89,2011,2653
89,2012,3161
89,2013,3036
89,2014,4010
89,2015,4205
89,2016,4464
89,2017,4848
89,2018,4540
89,2019,4049
9,2019,0
90,2010,62298
90,2011,64393
90,2012,65691
90,2013,71421
90,2014,49169
90,2015,50882
90,2016,53231
90,2017,56135
90,2018,59298
90,2019,62000
91,2010,33
91,2011,23
91,2012,4
91,2013,86
91,2014,188
91,2015,121
91,2016,238
91,2017,289
91,2018,294
91,2019,143
93,2014,6
93,2015,18
93,2016,28
93,2017,0
93,2018,0
95,2010,874
95,2011,969
95,2012,976
95,2013,1186
95,2014,655
95,2015,885
95,2016,973
95,2017,1125
95,2018,1003
95,2019,1002
96,2010,2540
96,2011,2518
96,2012,2712
96,2013,2688
96,2014,1973
96,2015,2573
96,2016,5737
96,2017,6583
96,2018,3328
96,2019,2611
97,2010,2285
97,2011,1492
97,2012,215
97,2013,1240
97,2014,931
97,2015,914
97,2016,1146
97,2017,1122
97,2018,1196
97,2019,921
98,2010,1154
98,2011,1235
98,2012,1243
98,2013,1281
98,2014,1387
98,2015,1656
98,2016,1542
98,2017,1618
98,2018,1616
98,2019,1395
99,2010,2
99,2011,2
99,2012,3
99,2013,1
99,2014,1
99,2015,1
99,2016,7
99,2017,4
99,2018,6
99,2019,28
