geo,year,mushrooms_and_truffles_gross_production_value_current_million_slc_vop
67,1991,3.14353
67,1992,3.66208
67,1993,2.74616
67,1994,2.88433
67,1995,3.65737
67,1996,4.24447
67,1997,3.24361
67,1998,3.54572
67,1999,4.23035
67,2000,3.51014
67,2001,3.45377
67,2002,4.34986
67,2003,5.48206
67,2004,6.07976
67,2005,4.97421
67,2006,5.91729
67,2007,6.3906
67,2008,6.00237
67,2009,5.30592
67,2010,5.21455
67,2011,5.29994
67,2012,4.76569
67,2013,5.23699
67,2014,4.42197
67,2015,4.33584
67,2016,4.75928
67,2017,4.75337
67,2018,5.4198
68,1991,214.90581
68,1992,224.89098
68,1993,217.63956
68,1994,217.1009
68,1995,222.02107
68,1996,204.31592
68,1997,184.28908
68,1998,163.90951
68,1999,173.75638
68,2000,172.17145
68,2001,160.31882
68,2002,138.76974
68,2003,132.48812
68,2004,127.96329
68,2005,118.31401
68,2006,89.4854
68,2007,102.71765
68,2008,110.45935
68,2009,99.69466
68,2010,100.48627
68,2011,108.03461
68,2012,107.46623
68,2013,97.90189
68,2014,100.70107
68,2015,100.70012
68,2016,103.92014
68,2017,81.74445
68,2018,83.91062
79,1991,102.63269
79,1992,106.86992
79,1993,91.70066
79,1994,91.22691
79,1995,96.17221
79,1996,100.32979
79,1997,106.3492
79,1998,109.35099
79,1999,77.09704
79,2000,91.91609
79,2001,133.21524
79,2002,106.95
79,2003,110
79,2004,104.05
79,2005,93.25
79,2006,121.009
79,2007,112.475
79,2008,102.03
79,2009,100.2762
79,2010,115.32
79,2011,110.298
79,2012,98.14248
79,2013,117.79183
79,2014,116.9697
79,2015,124.0619
79,2016,142.76704
79,2017,150.43379
79,2018,179.78211
80,1996,1.564
80,1997,2.8098
80,1998,3.07811
80,1999,3.503
80,2000,5.2506
80,2001,3.34756
80,2002,4.17537
80,2003,5.79211
80,2004,8.69739
80,2005,11.52744
80,2006,6.06513
80,2007,6.96748
80,2008,8.54748
80,2009,8.14682
80,2010,8.16941
80,2011,8.5672
80,2012,6.96691
80,2013,7.07933
80,2014,8.36135
80,2015,7.41177
80,2016,7.18845
80,2017,7.36642
80,2018,8.04098
84,1991,0.74277
84,1992,1.18412
84,1993,1.84019
84,1994,3.42556
84,1995,2.13201
84,1996,2.1025
84,1997,3.27956
84,1998,3.48992
84,1999,2.59883
84,2000,1.99508
84,2001,2.4646
84,2002,2.80102
84,2003,5.96575
84,2004,6.18936
84,2005,5.75242
84,2006,5.88561
84,2007,7.98638
84,2008,8.21292
84,2009,4.27049
84,2010,4.02373
84,2011,3.95601
84,2012,4.55392
84,2013,7.94093
84,2014,19.97067
84,2015,32.67256
84,2016,14.30839
84,2017,16.36815
84,2018,16.52917
97,1991,538.95
97,1992,671.75712
97,1993,769.0592
97,1994,926.29636
97,1995,1188.65936
97,1996,1855.1964
97,1997,2635.8696
97,1998,3068.1975
97,1999,3415.5348
97,2000,3867.591
97,2001,4410.30031
97,2002,4611.74913
97,2003,5384.26715
97,2004,4429.326
97,2005,4789.501
97,2006,5554.79936
97,2007,5989.68416
97,2008,6666.61841
97,2009,7090.5963
97,2010,4570.90509
97,2011,4412.71581
97,2012,6830.13952
97,2013,7112.26798
97,2014,7770.1881
97,2015,9595.44784
97,2016,8277.59008
97,2017,7530.93303
97,2018,7039.50587
98,1992,5.42929
98,1993,12.26178
98,1994,14.13053
98,1995,5.88772
99,1992,43.68147
99,1993,45.01107
99,1994,69.245
99,1995,82.077
99,1996,139.86
99,1997,104.894
99,1998,113.1
99,1999,120.901
99,2000,139.464
99,2001,166.5
99,2002,157.5
99,2003,176.7
99,2004,189.01
99,2005,202.37431
99,2006,237.08977
99,2007,311.9555
99,2008,269.98719
99,2009,230.97021
99,2010,292.96786
99,2011,322.40834
99,2012,297.13939
99,2013,383.48212
99,2014,390.5588
99,2015,345.565
99,2016,380.133
99,2017,375.64802
99,2018,396.14
