geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
171,1994,98222.73
171,1995,110359.09
171,1996,88731.82
171,1997,58268.18
171,1998,46227.27
171,1999,42968.18
171,2000,15190.91
171,2001,33940.91
171,2002,61922.73
171,2003,30422.73
171,2004,58595.45
171,2005,70322.73
171,2006,36000
171,2007,18545.45
171,2008,10063.64
171,2009,1731.82
171,2010,477.27
171,2011,695.45
171,2012,1050
171,2013,750
171,2014,150
171,2015,81.82
171,2016,68.18
171,2017,136.36
171,2018,8140.91
171,2019,11277.27
175,1980,56.01
175,1981,74.68
175,1982,85.88
175,1983,52.28
175,1984,85.88
175,1985,85.88
175,1986,85.88
175,1987,85.88
175,1988,70.95
175,1989,52.28
175,1990,61.61
175,1991,61.61
175,1992,28.01
175,1993,46.68
175,1994,41.08
175,1995,63.48
175,1996,56.78
175,1997,63.48
175,1998,66.75
175,1999,74.68
175,2000,76.19
175,2001,84.02
175,2002,84.56
175,2003,87.06
175,2004,89.79
175,2005,93.63
175,2006,95.71
175,2007,102.69
175,2008,102.69
175,2009,100.82
175,2010,104.56
175,2011,106.42
175,2012,93.35
175,2013,93.35
175,2014,93.35
175,2015,101.77
175,2016,104.87
175,2017,104.03
175,2018,104.84
175,2019,105.66
181,1961,2.7
181,1962,1.16
181,1963,7.23
181,1964,13.49
181,1965,33.57
181,1966,53.12
181,1967,91.38
181,1968,115.25
181,1969,320.23
181,1970,197.55
181,1971,277.93
181,1972,329.81
181,1973,258.22
181,1974,379.11
181,1975,339.31
181,1976,283.47
181,1977,287.12
181,1978,331.31
181,1979,289.66
181,1980,314.22
181,1981,340.27
181,1982,269.05
181,1983,292.25
181,1984,498.8
181,1985,566.85
181,1986,496.66
181,1987,478.94
181,1988,644.79
181,1989,521.47
181,1990,374.2
181,1991,407.98
181,1992,120.77
181,1993,372.1
181,1994,387.49
181,1995,196.29
181,1996,466.7
181,1997,389.38
181,1998,357.73
181,1999,393.46
181,2000,482.63
181,2001,559
181,2002,387.33
181,2003,318.14
181,2004,726.58
181,2005,391.55
181,2006,414.71
181,2007,446.79
181,2008,686.15
181,2009,470.73
181,2010,299.01
181,2011,279.78
181,2012,494.17
181,2013,282.2
181,2014,148.98
181,2015,85.42
181,2016,65.6
181,2017,146.13
181,2018,211.21
181,2019,214.1
188,1961,32000
188,1962,26000
188,1963,18000
188,1964,19000
188,1965,18500
188,1966,23000
188,1967,9500
188,1968,5500
188,1969,5000
188,1970,3000
188,1971,3000
188,1972,5000
188,1973,9000
188,1974,10000
188,1975,13000
188,1976,14500
188,1977,9500
188,1978,6000
188,1979,1500
188,1980,2200
188,1981,3600
188,1982,2000
188,1983,3500
188,1984,3500
188,1985,3500
188,1986,3500
188,1987,3500
188,1988,3500
188,1989,3500
188,1990,3200
188,1991,1900
188,1992,900
188,1993,900
188,1994,800
188,1995,800
188,1996,900
188,1997,600
188,1998,300
188,1999,400
188,2000,200
188,2001,200
188,2002,200
188,2003,200
188,2004,200
188,2005,200
188,2006,200
188,2007,200
188,2008,200
188,2009,200
188,2010,200
188,2011,100
188,2012,200
188,2013,200
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
19,1961,2.65
19,1962,2.65
19,1963,3.55
19,1964,4.44
19,1965,5.3
19,1966,7.95
19,1967,7.01
19,1968,9.66
19,1969,11.45
19,1970,14.44
19,1971,25.21
19,1972,42.48
19,1973,100.43
19,1974,74.7
19,1975,57.18
19,1976,30.6
19,1977,38.03
19,1978,44.29
19,1979,36.77
19,1980,17.09
19,1981,15.9
19,1982,10.26
19,1983,8.38
19,1984,6.15
19,1985,12.14
19,1986,10.07
19,1987,5.54
19,1988,9.38
19,1989,3.25
19,1990,5.64
19,1991,22.48
19,1992,25.64
19,1993,22.22
19,1994,27.44
19,1995,42.31
19,1996,66.15
19,1997,57.61
19,1998,47.95
19,1999,42.74
19,2000,38.46
19,2001,68.38
19,2002,71.88
19,2003,73.13
19,2004,80.68
19,2005,93.75
19,2006,91.34
19,2007,92.27
19,2008,80.33
19,2009,89.49
19,2010,91.45
19,2011,94.02
19,2012,98.29
19,2013,99.15
19,2014,100
19,2015,100
19,2016,100
19,2017,100
19,2018,100
19,2019,101.53
195,1961,1.69
195,1962,1.29
195,1963,3.13
195,1964,0.13
195,1965,1.11
195,1966,4.06
195,1967,14.45
195,1968,35.57
195,1969,39.79
195,1970,43.47
195,1971,77.81
195,1972,86.29
195,1973,121.66
195,1974,154.84
195,1975,112.86
195,1976,166.27
195,1977,136.7
195,1978,124.34
195,1979,98.82
195,1980,75.79
195,1981,150.83
195,1982,173.17
195,1983,112.03
195,1984,172.54
195,1985,102.77
195,1986,98.83
195,1987,142.76
195,1988,142.35
195,1989,107.78
195,1990,164.49
195,1991,186.02
195,1992,174.83
195,1993,142.59
195,1994,105.43
195,1995,115.35
195,1996,141.23
195,1997,148.15
195,1998,42.77
195,1999,53.88
195,2000,75.07
195,2001,125.93
195,2002,144.28
195,2003,202.16
195,2004,145.9
195,2005,165.6
195,2006,191.36
195,2007,166.02
195,2008,142.75
195,2009,81.25
195,2010,95.79
195,2011,93.3
195,2012,118.61
195,2013,105.99
195,2014,97.71
195,2015,114.02
195,2016,88.27
195,2017,73.56
195,2018,55.62
195,2019,60.73
2,1961,103.02
2,1962,157.58
2,1963,222.58
2,1964,157.58
2,1965,151.67
2,1966,124.09
2,1967,139.85
2,1968,143.79
2,1969,173.33
2,1970,153.64
2,1971,128.03
2,1972,118.18
2,1973,218.64
2,1974,293.49
2,1975,323.03
2,1976,321.06
2,1977,275.76
2,1978,265.91
2,1979,212.73
2,1980,131.97
2,1981,122.12
2,1982,90.61
2,1983,100.46
2,1984,137.88
2,1985,110.3
2,1986,128.03
2,1987,78.79
2,1988,88.64
2,1989,70.91
2,1990,57.12
2,1991,133.94
2,1992,133.94
2,1993,133.94
2,1994,133.94
2,1995,133.94
2,1996,133.94
2,1997,133.94
2,1998,133.94
2,1999,133.94
2,2000,112.27
2,2001,112.27
2,2002,112.27
2,2003,65
2,2004,55.15
2,2005,65
2,2006,63.03
2,2007,69.04
2,2008,68.94
2,2009,84.45
2,2010,65
2,2011,65
2,2012,71.5
2,2013,83.07
2,2014,84.36
2,2015,99.43
2,2016,116.2
2,2017,72.43
2,2018,113.16
2,2019,144.02
20,1961,312.5
20,1962,250
20,1963,250
20,1964,628.2
20,1965,625
20,1966,507.8
20,1967,267
20,1968,253.8
20,1969,319.6
20,1970,140.7
20,1971,344.3
20,1972,281.7
20,1973,300
20,1974,300
20,1975,300
20,1976,300
20,1977,300
20,1978,300
20,1979,300
20,1980,300
20,1981,300
20,1982,300
20,1983,300
20,1984,300
20,1985,300
20,1986,300
20,1987,300
20,1988,300
20,1989,300
20,1990,334.3
20,1991,294.1
20,1992,287.6
20,1993,281.1
20,1994,274.6
20,1995,273.6
20,1996,267.4
20,1997,250
20,1998,230
20,1999,240
20,2000,300
20,2001,263.4
20,2002,250
20,2003,235.5
20,2004,232.8
20,2005,229.2
20,2006,227
20,2007,250
20,2008,199.3
20,2009,135.6
20,2010,130.7
20,2011,115.8
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,100
20,2019,96.9
201,1961,51.09
201,1962,63.86
201,1963,36.61
201,1964,46.69
201,1965,46.83
201,1966,46.83
201,1967,46.83
201,1968,51.09
201,1969,51.09
201,1970,55.34
201,1971,64.99
201,1972,40.63
201,1973,21.54
201,1974,17.2
201,1975,43
201,1976,45.15
201,1977,47.3
201,1978,47.3
201,1979,58.04
201,1980,58.04
201,1981,43
201,1982,70.95
201,1983,58.04
201,1984,58.04
201,1985,58.04
201,1986,58.04
201,1987,90.31
201,1988,85.99
201,1989,43
201,1990,43
201,1991,43
201,1992,56.76
201,1993,85.99
201,1994,85.14
201,1995,87.98
201,1996,85.14
201,1997,99.33
201,1998,85.14
201,1999,85.14
201,2000,85.99
201,2001,85.14
201,2002,89.4
201,2003,89.4
201,2004,90.82
201,2005,93.66
201,2006,93.66
201,2007,93.66
201,2008,93.66
201,2009,96.49
201,2010,96.49
201,2011,96.49
201,2012,99.33
201,2013,99.33
201,2014,99.33
201,2015,99.59
201,2016,101.08
201,2017,100.4
201,2018,100.81
201,2019,101.22
202,1961,46.17
202,1962,65.24
202,1963,120.45
202,1964,100.38
202,1965,166.62
202,1966,132.5
202,1967,96.67
202,1968,118.66
202,1969,182.77
202,1970,127.77
202,1971,111.01
202,1972,110.43
202,1973,127.64
202,1974,295.74
202,1975,305.15
202,1976,111.58
202,1977,262.84
202,1978,386.23
202,1979,426.78
202,1980,495.66
202,1981,432.28
202,1982,277.96
202,1983,204.8
202,1984,249.48
202,1985,340.47
202,1986,342.58
202,1987,432.4
202,1988,578.45
202,1989,554.11
202,1990,441.04
202,1991,326.76
202,1992,149.13
202,1993,89.06
202,1994,199.86
202,1995,187.21
202,1996,334.52
202,1997,208.39
202,1998,290.89
202,1999,378.72
202,2000,205.4
202,2001,270.27
202,2002,138.63
202,2003,121.34
202,2004,211.55
202,2005,159.65
202,2006,115.77
202,2007,86.36
202,2008,78.12
202,2009,67.02
202,2010,61.36
202,2011,136.75
202,2012,96.2
202,2013,41.51
202,2014,69.73
202,2015,149.79
202,2016,80.47
202,2017,123.76
202,2018,300.19
202,2019,216.29
203,1961,162.82
203,1962,174.21
203,1963,146.1
203,1964,115.32
203,1965,127.68
203,1966,137.12
203,1967,101.62
203,1968,117.56
203,1969,92.49
203,1970,81.98
203,1971,63.82
203,1972,90.95
203,1973,71.36
203,1974,82.69
203,1975,81.82
203,1976,64.33
203,1977,70.69
203,1978,49.81
203,1979,64.95
203,1980,97.16
203,1981,105.37
203,1982,81.41
203,1983,61.95
203,1984,84.85
203,1985,104.86
203,1986,135.23
203,1987,130.1
203,1988,178.47
203,1989,97.52
203,1990,133.07
203,1991,133.59
203,1992,107.48
203,1993,46.4
203,1994,70.64
203,1995,51.92
203,1996,142.46
203,1997,188.17
203,1998,172.32
203,1999,199.25
203,2000,151.13
203,2001,163.25
203,2002,156.21
203,2003,151.36
203,2004,180.36
203,2005,176.38
203,2006,74.42
203,2007,65.24
203,2008,28.59
203,2009,40.64
203,2010,59.04
203,2011,93.77
203,2012,97.83
203,2013,74.57
203,2014,116.04
203,2015,99.01
203,2016,84.95
203,2017,101.83
208,1992,166.59
208,1993,169.57
208,1994,171.21
208,1995,132.89
208,1996,101.11
208,1997,114.29
208,1998,124.13
208,1999,102.18
208,2000,108.5
208,2001,146.45
208,2002,166.75
208,2003,173.83
208,2004,180.18
208,2005,144.89
208,2006,141.68
208,2007,135.79
208,2008,114.24
208,2009,95.76
208,2010,100.46
208,2011,134.73
208,2012,135.21
208,2013,127.07
208,2014,120.55
208,2015,87.36
208,2016,92.1
208,2017,125.03
208,2018,97.15
208,2019,130.37
209,1961,648.4
209,1962,362.7
209,1963,522.46
209,1964,420.99
209,1965,548.37
209,1966,724.86
209,1967,1048.07
209,1968,694.81
209,1969,531.18
209,1970,653.61
209,1971,884.71
209,1972,1115.17
209,1973,1131.72
209,1974,1587.17
209,1975,1844.08
209,1976,1655.17
209,1977,1318.29
209,1978,2004.2
209,1979,1448.01
209,1980,2090.19
209,1981,2238.35
209,1982,1282.31
209,1983,821.02
209,1984,1610.19
209,1985,1545.52
209,1986,1791.99
209,1987,1348.52
209,1988,2390.73
209,1989,2926.96
209,1990,3553.22
209,1991,3589.21
209,1992,800.6
209,1993,1367.32
209,1994,1025.49
209,1995,845.58
209,1996,1907.05
209,1997,2203.9
209,1998,2302.85
209,1999,2032.98
209,2000,1020.99
209,2001,818.59
209,2002,539.73
209,2003,166.42
209,2004,440.78
209,2005,438.08
209,2006,134.93
209,2007,98.95
209,2008,98.95
209,2009,103.45
209,2010,166.42
209,2011,166.42
209,2012,152.92
209,2013,125.94
209,2014,134.93
209,2015,88.07
209,2016,77
209,2017,79.79
209,2018,79.79
209,2019,79.79
21,1961,32.7
21,1962,41.89
21,1963,37.69
21,1964,38.97
21,1965,34.77
21,1966,41.89
21,1967,43.36
21,1968,51.23
21,1969,54.08
21,1970,50.09
21,1971,55.16
21,1972,49.18
21,1973,58.25
21,1974,50.19
21,1975,44.79
21,1976,32.34
21,1977,48.69
21,1978,40.23
21,1979,41.93
21,1980,42.94
21,1981,44.37
21,1982,49.4
21,1983,40.96
21,1984,55.35
21,1985,73.19
21,1986,59.3
21,1987,42.85
21,1988,64.96
21,1989,47.26
21,1990,49.23
21,1991,53.29
21,1992,48.31
21,1993,29.09
21,1994,35.04
21,1995,37.18
21,1996,24.45
21,1997,21.09
21,1998,30.06
21,1999,37.88
21,2000,51.63
21,2001,67.81
21,2002,55.61
21,2003,56.41
21,2004,97.4
21,2005,93.99
21,2006,74.29
21,2007,105.34
21,2008,102.07
21,2009,74.25
21,2010,75.59
21,2011,129.93
21,2012,127.32
21,2013,87.56
21,2014,108.56
21,2015,102.68
21,2016,88.76
21,2017,98.47
21,2018,126.99
21,2019,176.63
212,1961,253.82
212,1962,315.59
212,1963,320.36
212,1964,367.3
212,1965,372.08
212,1966,293.35
212,1967,257.14
212,1968,307.97
212,1969,298.88
212,1970,299.95
212,1971,318.77
212,1972,331.3
212,1973,316.3
212,1974,302.03
212,1975,323.75
212,1976,319.47
212,1977,308.56
212,1978,296.86
212,1979,268.78
212,1980,254.02
212,1981,278.07
212,1982,329.91
212,1983,411.39
212,1984,352.09
212,1985,380.42
212,1986,327.16
212,1987,274.24
212,1988,369.2
212,1989,336.77
212,1990,344.74
212,1991,433.74
212,1992,538.37
212,1993,499.3
212,1994,418.35
212,1995,468.9
212,1996,593.84
212,1997,818.38
212,1998,795.28
212,1999,723.63
212,2000,845.36
212,2001,789.05
212,2002,626.8
212,2003,633.71
212,2004,804.22
212,2005,798.56
212,2006,535.79
212,2007,555.95
212,2008,545.24
212,2009,509.5
212,2010,369.19
212,2011,524.82
212,2012,463.08
212,2013,492.21
212,2014,126.93
212,2015,76.97
212,2016,96.11
212,2017,54.7
212,2018,93.76
212,2019,110.53
213,1992,183.49
213,1993,190.74
213,1994,182.49
213,1995,183.92
213,1996,61.95
213,1997,90.35
213,1998,100.56
213,1999,184.91
213,2000,146.51
213,2001,156.46
213,2002,99.57
213,2003,101.52
213,2004,142.24
213,2005,142.24
213,2006,99.57
213,2007,135.1
213,2008,142.5
213,2009,137.43
213,2010,182.96
213,2011,155.97
213,2012,85.34
213,2013,85.34
213,2014,106.03
213,2015,108.62
213,2016,85.34
213,2017,98.27
213,2018,87.93
213,2019,82.78
215,1961,50.33
215,1962,58.32
215,1963,71.51
215,1964,79.86
215,1965,100.62
215,1966,118.3
215,1967,106.31
215,1968,77.07
215,1969,105.55
215,1970,114.37
215,1971,96.33
215,1972,115.37
215,1973,97.73
215,1974,110.76
215,1975,63.17
215,1976,97.58
215,1977,84.24
215,1978,83.45
215,1979,90.44
215,1980,87.49
215,1981,66.62
215,1982,64.11
215,1983,70.57
215,1984,78.61
215,1985,53.07
215,1986,107.54
215,1987,127.76
215,1988,94.85
215,1989,56.59
215,1990,74.75
215,1991,134.68
215,1992,151.96
215,1993,72.52
215,1994,62.8
215,1995,124.39
215,1996,126.7
215,1997,103.54
215,1998,46.46
215,1999,52.92
215,2000,61.85
215,2001,121.79
215,2002,74.43
215,2003,90.61
215,2004,163.73
215,2005,179.05
215,2006,65.45
215,2007,100.57
215,2008,184.78
215,2009,133.82
215,2010,133.81
215,2011,82.02
215,2012,113.24
215,2013,178.99
215,2014,123.21
215,2015,101.9
215,2016,74.9
215,2017,82.55
215,2018,135.01
215,2019,134.21
216,1961,617.64
216,1962,666.02
216,1963,783.74
216,1964,791.81
216,1965,964.36
216,1966,1432.03
216,1967,1301.4
216,1968,1888.41
216,1969,704.73
216,1970,432.19
216,1971,653.12
216,1972,796.65
216,1973,458.04
216,1974,909.16
216,1975,463.59
216,1976,432.79
216,1977,1463.63
216,1978,1200.1
216,1979,2301.39
216,1980,3105.47
216,1981,2833.95
216,1982,1967.55
216,1983,1922.67
216,1984,1280.84
216,1985,1637.01
216,1986,923.42
216,1987,1198.53
216,1988,1701.77
216,1989,1384.12
216,1990,1559.41
216,1991,2075.05
216,1992,1599.35
216,1993,1073.6
216,1994,1256.36
216,1995,1302.23
216,1996,1211.77
216,1997,822.45
216,1998,651.6
216,1999,557.75
216,2000,588
216,2001,977.49
216,2002,227.3
216,2003,221.63
216,2004,230.79
216,2005,226.82
216,2006,163.68
216,2007,153.48
216,2008,153.2
216,2009,142.57
216,2010,138.69
216,2011,116.11
216,2012,117.72
216,2013,120.95
216,2014,98.9
216,2015,89.39
216,2016,111.71
216,2017,111.71
216,2018,111.71
216,2019,111.71
217,1961,8
217,1962,8
217,1963,6.14
217,1964,9
217,1965,8.34
217,1966,8.34
217,1967,10.14
217,1968,7
217,1969,9
217,1970,5.01
217,1971,5.61
217,1972,7.1
217,1973,5.54
217,1974,8.61
217,1975,10.73
217,1976,9.74
217,1977,7.02
217,1978,4.52
217,1979,12.67
217,1980,20.21
217,1981,23.95
217,1982,21.13
217,1983,27.01
217,1984,24.43
217,1985,54.74
217,1986,63.53
217,1987,79.04
217,1988,67.08
217,1989,86.44
217,1990,99.56
217,1991,92.97
217,1992,99.86
217,1993,92.97
217,1994,131.7
217,1995,102.01
217,1996,146.35
217,1997,176.13
217,1998,179.93
217,1999,133.95
217,2000,117.36
217,2001,168.28
217,2002,186.52
217,2003,164.15
217,2004,172.94
217,2005,65.34
217,2006,39.98
217,2007,48.78
217,2008,31
217,2009,27.89
217,2010,42.98
217,2011,83.58
217,2012,80.69
217,2013,77.82
217,2014,105.96
217,2015,81.08
217,2016,112.96
217,2017,117.12
217,2018,137.21
217,2019,116.53
222,1961,39.83
222,1962,31.29
222,1963,30.13
222,1964,28.36
222,1965,13.72
222,1966,11.89
222,1967,1.83
222,1968,6.4
222,1969,30.19
222,1970,6.4
222,1971,30.19
222,1988,17.44
222,1989,23.3
222,1990,55.62
222,1991,82.33
222,1992,87.21
222,1993,93.31
222,1994,243.95
222,1995,284.87
222,1996,292.74
222,1997,182.96
222,1998,163.87
222,1999,172.23
222,2000,166.01
222,2001,159.85
222,2002,153.75
222,2003,149.12
222,2004,143.2
222,2005,137.1
222,2006,130.27
222,2007,124.48
222,2008,118.56
222,2009,112.58
222,2010,103.68
222,2011,113.38
222,2012,121.98
222,2013,121.98
222,2014,121.98
222,2015,115.45
222,2016,62.57
222,2017,42.57
222,2018,41.78
222,2019,40.98
223,1961,27.37
223,1962,31.32
223,1963,32.37
223,1964,40.94
223,1965,40.82
223,1966,47.59
223,1967,49.32
223,1968,54.27
223,1969,49.85
223,1970,49.85
223,1971,65.04
223,1972,67.72
223,1973,63.89
223,1974,74.53
223,1975,59.82
223,1976,59.15
223,1977,71.62
223,1978,59.19
223,1979,59.34
223,1980,62.31
223,1981,60.82
223,1982,60.94
223,1983,65.05
223,1984,72.28
223,1985,64.56
223,1986,64.56
223,1987,66.92
223,1988,81
223,1989,76.9
223,1990,81.6
223,1991,69.71
223,1992,70.89
223,1993,72.03
223,1994,75.6
223,1995,102.62
223,1996,96.13
223,1997,97.15
223,1998,106.36
223,1999,93.51
223,2000,104.35
223,2001,108.83
223,2002,117.32
223,2003,108.28
223,2004,113.54
223,2005,103.62
223,2006,117.92
223,2007,105
223,2008,84
223,2009,79.62
223,2010,99.23
223,2011,119.08
223,2012,107.08
223,2013,103.85
223,2014,108.46
223,2015,94.62
223,2016,96.92
223,2017,113.08
223,2018,118.62
223,2019,101.54
226,1961,290.55
226,1962,142.54
226,1963,279.75
226,1964,299.73
226,1965,341.03
226,1966,347.69
226,1967,346.36
226,1968,273.09
226,1969,335.44
226,1970,375.83
226,1971,332.33
226,1972,330.59
226,1973,345.38
226,1974,217.49
226,1975,138.76
226,1976,107.44
226,1977,60.03
226,1978,87.87
226,1979,26.53
226,1980,17.83
226,1981,22.18
226,1982,22.18
226,1983,42.63
226,1984,50.62
226,1985,69.27
226,1986,38.37
226,1987,25.04
226,1988,21.58
226,1989,20.65
226,1990,25.44
226,1991,35.44
226,1992,29.44
226,1993,47.96
226,1994,49.96
226,1995,51.29
226,1996,71.94
226,1997,49.29
226,1998,60.08
226,1999,87.92
226,2000,101.24
226,2001,79.93
226,2002,86.59
226,2003,103.91
226,2004,103.91
226,2005,83.93
226,2006,106.57
226,2007,53.29
226,2008,99.91
226,2009,70.6
226,2010,111.23
226,2011,192.36
226,2012,70.6
226,2013,65.28
226,2014,101.24
226,2015,84.59
226,2016,114.17
226,2017,158.53
226,2018,116.3
226,2019,137.21
231,1961,90.28
231,1962,93.08
231,1963,94.66
231,1964,94.76
231,1965,92.87
231,1966,60.02
231,1967,47.96
231,1968,69.7
231,1969,62.06
231,1970,62.53
231,1971,64.83
231,1972,83.34
231,1973,78.03
231,1974,69.87
231,1975,50.01
231,1976,63.94
231,1977,86.15
231,1978,65.99
231,1979,89.17
231,1980,68.54
231,1981,97.45
231,1982,73.09
231,1983,47.43
231,1984,79.33
231,1985,81.61
231,1986,58.9
231,1987,89.38
231,1988,93.68
231,1989,72.99
231,1990,93
231,1991,107.06
231,1992,97.16
231,1993,98.04
231,1994,118.28
231,1995,106.97
231,1996,112.2
231,1997,109.85
231,1998,83.56
231,1999,100.07
231,2000,101.37
231,2001,118.3
231,2002,99
231,2003,106.03
231,2004,132.68
231,2005,136.24
231,2006,123.31
231,2007,107.49
231,2008,70.8
231,2009,67.9
231,2010,100.24
231,2011,103.09
231,2012,108.77
231,2013,80.69
231,2014,103.6
231,2015,89.61
231,2016,106.79
231,2017,126.97
231,2018,117.2
231,2019,137.08
233,1961,0.29
233,1962,0.81
233,1963,0.99
233,1964,1.07
233,1965,0.91
233,1966,2
233,1967,2.12
233,1968,3.92
233,1969,4.44
233,1970,2.88
233,1971,3.45
233,1972,3.99
233,1973,3.27
233,1974,3.74
233,1975,6.21
233,1976,6.77
233,1977,4.66
233,1978,7.35
233,1979,9.5
233,1980,7.66
233,1981,7.05
233,1982,9.26
233,1983,9.64
233,1984,10.8
233,1985,14.15
233,1986,20.73
233,1987,18.13
233,1988,17.87
233,1989,18.67
233,1990,23.22
233,1991,29.67
233,1992,21.12
233,1993,14.06
233,1994,21.7
233,1995,18.43
233,1996,24.83
233,1997,42.04
233,1998,39.76
233,1999,31.5
233,2000,26.04
233,2001,48.4
233,2002,53.81
233,2003,57.82
233,2004,65.59
233,2005,87.32
233,2006,93.09
233,2007,46.23
233,2008,88.29
233,2009,59.28
233,2010,64.89
233,2011,54.04
233,2012,74.37
233,2013,93.87
233,2014,109.65
233,2015,94.2
233,2016,96.15
233,2017,103.44
233,2018,59.07
233,2019,88.73
235,1992,127.42
235,1993,130.7
235,1994,121.48
235,1995,121.42
235,1996,103.39
235,1997,112.32
235,1998,98.95
235,1999,111.11
235,2000,92.64
235,2001,100.75
235,2002,96.37
235,2003,87.11
235,2004,109.16
235,2005,115.07
235,2006,111.12
235,2007,114.69
235,2008,114.68
235,2009,105.54
235,2010,106.25
235,2011,108.02
235,2012,106.79
235,2013,103.74
235,2014,104.94
235,2015,103.74
235,2016,91.32
235,2017,88.08
235,2018,70.54
235,2019,83.16
236,1961,329.69
236,1962,446.54
236,1963,407.71
236,1964,494.87
236,1965,575.16
236,1966,489.42
236,1967,518.72
236,1968,529.87
236,1969,569.64
236,1970,554.68
236,1971,645.33
236,1972,724.88
236,1973,832.59
236,1974,965.16
236,1975,1213.55
236,1976,825.74
236,1977,807.36
236,1978,791.49
236,1979,676.37
236,1980,723.45
236,1981,333.68
236,1982,233.71
236,1983,486.58
236,1984,557.84
236,1985,1026.46
236,1986,1329.3
236,1987,734.96
236,1988,952.64
236,1989,1209.65
236,1990,1180.79
236,1991,996.75
236,1992,913.35
236,1993,631.81
236,1994,710.59
236,1995,458.77
236,1996,587.27
236,1997,822.23
236,1998,597.23
236,1999,520.66
236,2000,233.3
236,2001,195.28
236,2002,215.48
236,2003,179.34
236,2004,386.17
236,2005,568.24
236,2006,209.03
236,2007,249.37
236,2008,181.82
236,2009,100.14
236,2010,123.05
236,2011,336.42
236,2012,207.09
236,2013,152.67
236,2014,100.55
236,2015,125.85
236,2016,73.6
236,2017,124.68
236,2018,52.88
236,2019,42.39
237,1961,194.55
237,1962,188.82
237,1963,180.24
237,1964,171.66
237,1965,157.35
237,1966,116.73
237,1967,114.44
237,1968,114.44
237,1969,102.99
237,1970,85.83
237,1971,60.08
237,1972,57.22
237,1973,51.5
237,1974,57.22
237,1975,125.88
237,1976,128.74
237,1977,165.36
237,1978,172.23
237,1979,127.6
237,1980,120.73
237,1981,132.18
237,1982,198.55
237,1983,234.03
237,1984,259.2
237,1985,254.63
237,1986,263.21
237,1987,244.33
237,1988,239.18
237,1989,188.82
237,1990,177.38
237,1991,474.92
237,1992,732.41
237,1993,297.54
237,1994,497.81
237,1995,1024.22
237,1996,640.85
237,1997,801.07
237,1998,1258.82
237,1999,1270.27
237,2000,1075.72
237,2001,1922.56
237,2002,2288.77
237,2003,2008.39
237,2004,1476.25
237,2005,1916.84
237,2006,1636.47
237,2007,921.23
237,2008,457.75
237,2009,692.35
237,2010,715.24
237,2011,731.89
237,2012,505.19
237,2013,186.02
237,2014,176.06
237,2015,86.92
237,2016,37.02
237,2017,20.54
237,2018,18.88
237,2019,5.49
238,1993,36.4
238,1994,34.4
238,1995,36.4
238,1996,36.4
238,1997,36.4
238,1998,36.4
238,1999,36.4
238,2000,36.4
238,2001,36.4
238,2002,48
238,2003,53.6
238,2004,53.6
238,2005,52
238,2006,74.4
238,2007,76.4
238,2008,67.6
238,2009,44.8
238,2010,46.4
238,2011,49.6
238,2012,69.6
238,2013,88.8
238,2014,104
238,2015,104
238,2016,92
238,2017,104
238,2018,112
238,2019,123.7
249,1961,109.5
249,1962,142.62
249,1963,185.7
249,1964,121.25
249,1965,217.06
249,1966,82.02
249,1967,96.09
249,1968,68.24
249,1969,118.2
249,1970,113.32
249,1971,188.91
249,1972,195.22
249,1973,236.91
249,1974,247.45
249,1975,189.58
249,1976,179.04
249,1977,100.4
249,1978,132.7
249,1979,117.96
249,1980,70.21
249,1981,140.43
249,1982,150.96
249,1983,150.96
249,1984,131.3
249,1985,42.13
249,1986,134.81
249,1987,134.81
249,1988,54.84
249,1989,91.51
249,1990,55.04
249,1991,51.19
249,1992,88.62
249,1993,99.27
249,1994,77.82
249,1995,86.79
249,1996,111.97
249,1997,138.01
249,1998,165.42
249,1999,175.36
249,2000,194.3
249,2001,203.77
249,2002,202.26
249,2003,204.26
249,2004,137.17
249,2005,144.45
249,2006,154.48
249,2007,163.75
249,2008,169.32
249,2009,174.8
249,2010,176.61
249,2011,190.54
249,2012,144.37
249,2013,127.23
249,2014,118.59
249,2015,97.25
249,2016,84.16
249,2017,83.36
249,2018,48.59
249,2019,158.34
250,1961,215.36
250,1962,130.83
250,1963,144.12
250,1964,135.34
250,1965,62.94
250,1966,67.18
250,1967,83.84
250,1968,151.46
250,1969,201.95
250,1970,235.27
250,1971,198.58
250,1972,203.63
250,1973,236.28
250,1974,196.22
250,1975,182.09
250,1976,176.03
250,1977,165.6
250,1978,155.16
250,1979,62.71
250,1980,98.38
250,1981,70.68
250,1982,232.24
250,1983,259.16
250,1984,252.43
250,1985,201.95
250,1986,181.75
250,1987,151.46
250,1988,102.66
250,1989,114.44
250,1990,100.97
250,1991,102.66
250,1992,92.56
250,1993,92.56
250,1994,92.56
250,1995,90.88
250,1996,90.88
250,1997,91.89
250,1998,94.24
250,1999,95.92
250,2000,97.61
250,2001,100.97
250,2002,100.97
250,2003,100.97
250,2004,104.34
250,2005,106.02
250,2006,107.7
250,2007,107.7
250,2008,109.39
250,2009,86.16
250,2010,85.83
250,2011,87.51
250,2012,94.24
250,2013,97.61
