geo,year,meat_and_offals_calories_year_scl
5400,2015,97405683
5400,2016,97717004
5400,2017,97538419
5400,2018,99468044
5400,2019,98586179
5401,2010,32923927
5401,2011,33104764
5401,2012,34042219
5401,2013,33922746
5401,2014,33645656
5401,2015,34090719
5401,2016,34542742
5401,2017,35185912
5401,2018,35583558
5401,2019,35741429
5402,2010,15657375
5402,2011,15587049
5402,2012,15737254
5402,2013,15640984
5402,2014,15511333
5402,2015,16199694
5402,2016,16637919
5402,2017,16305556
5402,2018,16666245
5402,2019,16407380
5403,2010,21347854
5403,2011,20883613
5403,2012,20934471
5403,2013,20586779
5403,2014,19878368
5403,2015,19673160
5403,2016,19531935
5403,2017,19814543
5403,2018,20443741
5403,2019,20362388
5404,2010,28960961
5404,2011,28560062
5404,2012,28481106
5404,2013,28115519
5404,2014,27110917
5404,2015,27442110
5404,2016,27004408
5404,2017,26232408
5404,2018,26774500
5404,2019,26074982
55,2010,8751
55,2011,8519
55,2012,9037
55,2013,8152
55,2014,8264
55,2015,8321
55,2016,8430
55,2017,8059
55,2018,8259
55,2019,8695
5500,2010,5776089
5500,2011,5949045
5500,2012,6043757
5500,2013,6043371
5500,2014,6248943
5500,2015,6364004
5500,2016,6566725
5500,2017,6250329
5500,2018,6420653
5500,2019,6567844
5501,2010,4825316
5501,2011,4955962
5501,2012,5030739
5501,2013,5041390
5501,2014,5161663
5501,2015,5251380
5501,2016,5489515
5501,2017,5188463
5501,2018,5317707
5501,2019,5456893
5502,2010,864533
5502,2011,905926
5502,2012,926441
5502,2013,914030
5502,2014,998397
5502,2015,1023355
5502,2016,987738
5502,2017,975305
5502,2018,1013546
5502,2019,1023975
5503,2010,5342
5503,2011,6434
5503,2012,5643
5503,2013,6200
5503,2014,6135
5503,2015,6157
5503,2016,6960
5503,2017,7002
5503,2018,7080
5503,2019,6942
5504,2010,80898
5504,2011,80723
5504,2012,80934
5504,2013,81751
5504,2014,82748
5504,2015,83112
5504,2016,82512
5504,2017,79559
5504,2018,82320
5504,2019,80034
56,2010,719167
56,2011,747463
56,2012,705743
56,2013,740425
56,2014,747653
56,2015,805755
56,2016,836165
56,2017,775849
56,2018,842217
56,2019,885595
57,2010,1427377
57,2011,1486198
57,2012,1442116
57,2013,1398570
57,2014,1264846
57,2015,1319899
57,2016,1360892
57,2017,1356398
57,2018,1400546
57,2019,1427846
5707,2010,63301049
5707,2011,62326302
5707,2012,61835708
5707,2013,60605247
5707,2014,58990057
5707,2015,59926810
5707,2016,59803920
5707,2017,59458446
5707,2018,61131441
5707,2019,59725304
58,2010,1429814
58,2011,1450793
58,2012,1446918
58,2013,1472087
58,2014,1517196
58,2015,1455926
58,2016,1384106
58,2017,1401516
58,2018,1406937
58,2019,1395959
5801,2010,20331461
5801,2011,20431126
5801,2012,23082371
5801,2013,24176987
5801,2014,26702276
5801,2015,26917965
5801,2016,27186995
5801,2017,28001494
5801,2018,29162566
5801,2019,29800954
5802,2010,16670068
5802,2011,17112338
5802,2012,17529191
5802,2013,18171545
5802,2014,19328779
5802,2015,20062622
5802,2016,20281209
5802,2017,21157533
5802,2018,21743554
5802,2019,22472356
5803,2010,4076202
5803,2011,4170561
5803,2012,4191760
5803,2013,4253834
5803,2014,4394049
5803,2015,4519038
5803,2016,4628612
5803,2017,4594863
5803,2018,4825692
5803,2019,4823042
5815,2010,42946149
5815,2011,43489235
5815,2012,45153070
5815,2013,46499398
5815,2014,48779289
5815,2015,49961825
5815,2016,50808300
5815,2017,52017411
5815,2018,53526543
5815,2019,54934896
5817,2010,41451670
5817,2011,41939547
5817,2012,45025803
5817,2013,47098674
5817,2014,50454891
5817,2015,50815999
5817,2016,51058734
5817,2017,52302158
5817,2018,54605371
5817,2019,54773349
59,2010,3426143
59,2011,3326321
59,2012,3579517
59,2013,3915061
59,2014,4042310
59,2015,4318849
59,2016,4112937
59,2017,4471485
59,2018,4955089
59,2019,4368399
60,2010,254929
60,2011,242177
60,2012,251594
60,2013,252326
60,2014,287089
60,2015,293107
60,2016,305238
60,2017,315222
60,2018,342389
60,2019,361119
63,2010,152999
63,2011,146343
63,2012,130338
63,2013,124336
63,2014,130667
63,2015,143804
63,2016,149735
63,2017,139404
63,2018,158803
63,2019,158533
66,2010,51795
66,2011,57718
66,2012,65776
66,2013,52347
66,2014,63329
66,2015,66406
66,2016,63167
66,2017,66032
66,2018,88533
66,2019,80916
67,2010,1065570
67,2011,1055218
67,2012,1059313
67,2013,1049297
67,2014,1033571
67,2015,1038543
67,2016,1053382
67,2017,1059281
67,2018,1077747
67,2019,991908
68,2010,11525977
68,2011,11378194
68,2012,11303202
68,2013,11045695
68,2014,10942310
68,2015,10970053
68,2016,10942435
68,2017,10659598
68,2018,10866986
68,2019,10716047
7,2010,1105559
7,2011,1283442
7,2012,1402845
7,2013,1516546
7,2014,1893781
7,2015,1513785
7,2016,1450179
7,2017,1625434
7,2018,1657779
7,2019,1644518
70,2010,45389
70,2011,46186
70,2012,45566
70,2013,46461
70,2014,47388
70,2015,47143
70,2016,47354
70,2017,44693
70,2018,47775
70,2019,44374
72,2010,32538
72,2011,27735
72,2012,31646
72,2013,30844
72,2014,31095
72,2015,32509
72,2016,29624
72,2017,30848
72,2018,31752
72,2019,31529
73,2010,203702
73,2011,194139
73,2012,186136
73,2013,196373
73,2014,211399
73,2015,211833
73,2016,201474
73,2017,208506
73,2018,228633
73,2019,234706
74,2010,134161
74,2011,149624
74,2012,157806
74,2013,168200
74,2014,185289
74,2015,197303
74,2016,188226
74,2017,190336
74,2018,209560
74,2019,202611
75,2010,26141
75,2011,23085
75,2012,22333
75,2013,20018
75,2014,30136
75,2015,35658
75,2016,40382
75,2017,39447
75,2018,47582
75,2019,50246
79,2010,11154884
79,2011,11142948
79,2012,10891619
79,2013,10735582
79,2014,10467381
79,2015,10792142
79,2016,10143065
79,2017,10025429
79,2018,10260332
79,2019,9754738
8,2010,12246
8,2011,13040
8,2012,12859
8,2013,13316
8,2014,12255
8,2015,12077
8,2016,11815
8,2017,12501
8,2018,12521
8,2019,12919
80,2010,227803
80,2011,256464
80,2012,264147
80,2013,249454
80,2014,248710
80,2015,290498
80,2016,283348
80,2017,281072
80,2018,287339
80,2019,258272
81,2010,378523
81,2011,456233
81,2012,481026
81,2013,515947
81,2014,488427
81,2015,496710
81,2016,459883
81,2017,529554
81,2018,556936
81,2019,521714
83,2010,5342
83,2011,6434
83,2012,5643
83,2013,6200
83,2014,6135
83,2015,6157
83,2016,6960
83,2017,7002
83,2018,7080
83,2019,6942
84,2010,1296066
84,2011,1282557
84,2012,1232175
84,2013,1249767
84,2014,1180681
84,2015,1061612
84,2016,1057696
84,2017,1053514
84,2018,1212075
84,2019,1200203
86,2010,10361
86,2011,10308
86,2012,10854
86,2013,9602
86,2014,9849
86,2015,10457
86,2016,10784
86,2017,11493
86,2018,11185
86,2019,11804
89,2010,671653
89,2011,695785
89,2012,704350
89,2013,727122
89,2014,741209
89,2015,807333
89,2016,835162
89,2017,827178
89,2018,827584
89,2019,853861
9,2010,8324931
9,2011,8493434
9,2012,8843484
9,2013,9462481
9,2014,9339268
9,2015,9999159
9,2016,9916558
9,2017,10357447
9,2018,10827929
9,2019,10568989
90,2010,188977
90,2011,199670
90,2012,211555
90,2013,223912
90,2014,232530
90,2015,245744
90,2016,262824
90,2017,276246
90,2018,293797
90,2019,312985
91,2010,46940
91,2011,49540
91,2012,59472
91,2013,58136
91,2014,59633
91,2015,60014
91,2016,60134
91,2017,60726
91,2018,65447
91,2019,72910
93,2010,300051
93,2011,330883
93,2012,338334
93,2013,335199
93,2014,401718
93,2015,391504
93,2016,414730
93,2017,387032
93,2018,433049
93,2019,388129
95,2010,414815
95,2011,439696
95,2012,455422
95,2013,457756
95,2014,452139
95,2015,500085
95,2016,529911
95,2017,530945
95,2018,566045
95,2019,585331
96,2010,1985312
96,2011,2138725
96,2012,2081192
96,2013,2044612
96,2014,2058258
96,2015,1991780
96,2016,2137147
96,2017,2264699
96,2018,2094212
96,2019,2187050
97,2010,1213630
97,2011,1273955
97,2012,1232004
97,2013,1120553
97,2014,1221682
97,2015,1306081
97,2016,1353220
97,2017,1381204
97,2018,1485618
97,2019,1442563
98,2010,424476
98,2011,419801
98,2012,482379
98,2013,467220
98,2014,494066
98,2015,509853
98,2016,507269
98,2017,534685
98,2018,575993
98,2019,583823
99,2010,60665
99,2011,61635
99,2012,61931
99,2013,63016
99,2014,63602
99,2015,65611
99,2016,66427
99,2017,68970
99,2018,70410
99,2019,71739
