geo,year,meat_indigenous_total_gross_production_value_current_thousand_us_vop
185,2013,29636150
185,2014,29481247
185,2015,23073266
185,2016,20904309
185,2017,24205681
185,2018,23989005
186,1994,1465359
186,1995,1808500
186,1996,2074076
186,1997,2007086
186,1998,1894532
186,1999,2059964
186,2000,884845
186,2001,1345854
186,2002,1589857
186,2003,1370939
186,2004,1500924
186,2005,1431713
189,1991,6940
189,1992,7493
189,1993,7394
189,1994,7616
189,1995,8422
189,1996,7765
189,1997,8928
189,1998,7719
189,1999,8106
189,2000,7630
189,2001,6911
189,2002,8453
189,2003,8990
189,2004,10707
189,2005,8835
189,2006,8562
189,2007,14261
189,2008,11711
189,2009,13014
189,2010,13658
189,2011,13141
189,2012,10842
189,2013,11079
189,2014,11436
189,2015,12173
189,2016,12190
189,2017,13271
189,2018,13417
19,1991,275410
19,1992,288828
19,1993,299795
19,1994,325014
19,1995,353562
19,1996,359502
19,1997,386256
19,1998,388315
19,1999,374468
19,2000,350391
19,2001,336238
19,2002,311404
19,2003,294222
19,2004,316364
19,2005,323871
19,2006,437413
19,2007,584063
19,2008,791024
19,2009,1056203
19,2010,1252467
19,2011,1273093
19,2012,1323384
19,2013,1401730
19,2014,1914634
19,2015,2288569
19,2016,2283033
19,2017,2531409
19,2018,2493575
191,2008,9301
191,2009,10464
191,2010,10109
191,2011,9135
191,2012,8359
191,2013,8870
191,2014,9189
191,2015,9295
191,2016,9583
191,2017,9409
191,2018,9493
194,1991,850542
194,1992,853596
194,1993,769916
194,1994,769850
194,1995,791151
194,1996,845620
194,1997,1042679
194,1998,1112841
194,1999,1100291
194,2000,1225909
194,2001,1470343
194,2002,1068348
194,2003,1243612
194,2004,1357818
194,2005,1502512
194,2006,1766602
194,2007,1918565
194,2008,2215596
194,2009,1993695
194,2010,2401672
194,2011,2191133
194,2012,1923799
194,2013,2500487
194,2014,2835949
194,2015,2949550
194,2016,3246287
194,2017,3528842
194,2018,3863892
195,1991,584
195,1992,690
195,1993,577
195,1994,348
195,1995,357
195,1996,364
195,1997,319
195,1998,319
195,1999,306
195,2000,280
195,2001,277
195,2002,290
195,2003,351
195,2004,401
195,2005,410
195,2006,424
195,2007,489
195,2008,545
195,2009,570
195,2010,582
195,2011,662
195,2012,599
195,2013,643
195,2014,648
195,2015,580
195,2016,598
195,2017,648
195,2018,751
198,1992,231893
198,1993,283035
198,1994,327166
198,1995,378005
198,1996,306311
198,1997,282365
198,1998,277208
198,1999,238217
198,2000,171109
198,2001,242047
198,2002,235340
198,2003,299480
198,2004,305477
198,2005,286842
198,2006,304566
198,2007,323699
198,2008,383800
198,2009,324524
198,2010,309601
198,2011,343303
198,2012,325184
198,2013,313859
198,2014,307020
198,2015,246760
198,2016,279468
198,2017,292938
198,2018,306445
199,1993,481430
199,1994,505854
199,1995,553059
199,1996,578494
199,1997,549983
199,1998,492414
199,1999,419691
199,2000,334479
199,2001,307881
199,2002,350048
199,2003,389516
199,2004,392867
199,2005,406077
199,2006,385351
199,2007,439439
199,2008,473876
199,2009,383722
199,2010,338527
199,2011,324851
199,2012,316990
199,2013,328535
199,2014,237638
199,2015,141527
199,2016,153101
199,2017,175479
199,2018,180238
200,1991,121865
200,1992,106427
200,1993,65350
200,1994,44647
200,1995,44411
200,1996,32668
200,1997,48965
200,1998,38340
200,1999,58023
200,2000,115
200,2001,284
200,2002,2548
200,2003,3099
200,2004,14554
200,2005,357
200,2006,284
200,2007,913
200,2008,467
200,2009,510
200,2010,554
200,2011,672
200,2012,542
200,2013,2693
200,2014,1901
200,2015,4449
200,2016,6280
200,2017,26933
200,2018,6266
202,1991,2603286
202,1992,2672109
202,1993,2453166
202,1994,2799151
202,1995,2604162
202,1996,2351407
202,1997,3078218
202,1998,2072805
202,1999,1989092
202,2000,2065040
202,2001,1875750
202,2002,1929739
202,2003,2953988
202,2004,3753517
202,2005,4085599
202,2006,4812280
202,2007,5489203
202,2008,5389255
202,2009,5794825
202,2010,7331308
202,2011,8192281
202,2012,7931478
202,2013,7496495
202,2014,7411394
202,2015,6851994
202,2016,6234574
202,2017,7901046
202,2018,8253358
203,1991,7255494
203,1992,7639762
203,1993,6055358
203,1994,6232187
203,1995,7208486
203,1996,8222335
203,1997,7687609
203,1998,6859839
203,1999,6174627
203,2000,6515770
203,2001,7678058
203,2002,7139195
203,2003,8697471
203,2004,9550385
203,2005,9915642
203,2006,8663197
203,2007,9249768
203,2008,10479520
203,2009,9117217
203,2010,8908227
203,2011,10923305
203,2012,10922951
203,2013,10882652
203,2014,10091305
203,2015,8354409
203,2016,8888097
203,2017,10018034
203,2018,10175710
206,1991,829015
206,1992,1424892
206,1993,563188
206,1994,1144402
206,1995,917424
206,1996,1014284
206,1997,2192179
206,1998,1612451
206,1999,1377884
206,2000,1242241
206,2001,1540439
206,2002,1564234
206,2003,1828608
206,2004,2047825
206,2005,2513395
206,2006,3541350
206,2007,4622273
206,2008,5104496
206,2009,3337611
206,2010,4021021
206,2011,2972383
207,1991,27301
207,1992,30585
207,1993,32557
207,1994,16674
207,1995,13346
207,1996,14423
207,1997,17137
207,1998,17964
207,1999,13179
207,2000,14418
207,2001,12861
207,2002,16140
207,2003,20462
207,2004,20946
207,2005,30626
207,2006,30019
207,2007,40599
207,2008,49880
207,2009,52768
207,2010,62876
207,2011,69319
207,2012,77874
207,2013,59477
207,2014,60143
207,2015,56548
207,2016,35645
207,2017,47621
207,2018,56986
208,1993,917232
208,1994,506133
208,1995,312206
208,1996,184287
208,1997,104684
208,1998,83007
208,1999,55312
208,2000,32695
208,2001,45122
208,2002,57538
208,2003,91413
208,2004,120761
208,2005,133343
208,2006,152379
208,2007,95496
208,2008,129613
208,2009,156065
208,2010,140604
208,2011,190953
208,2012,191488
208,2013,199826
208,2014,252138
208,2015,237037
208,2016,218835
208,2017,579128
208,2018,605225
21,1991,7809199
21,1992,8129955
21,1993,9919522
21,1994,14787917
21,1995,15820884
21,1996,15285615
21,1997,15574131
21,1998,15725895
21,1999,12770337
21,2000,15338296
21,2001,13407535
21,2002,12068872
21,2003,14482474
21,2004,19198032
21,2005,23148217
21,2006,25406129
21,2007,36477918
21,2008,44957253
21,2009,41021512
21,2010,52254344
21,2011,64329364
21,2012,61175642
21,2013,67401237
21,2014,74007987
21,2015,59105979
21,2016,51638486
21,2017,54944369
21,2018,41878921
210,1991,1410383
210,1992,1467770
210,1993,1144458
210,1994,1188952
210,1995,1190766
210,1996,1162033
210,1997,1070850
210,1998,909983
210,1999,829638
210,2000,748155
210,2001,710875
210,2002,716584
210,2003,790912
210,2004,848686
210,2005,811838
210,2006,829586
210,2007,907315
210,2008,1085951
210,2009,936762
210,2010,993892
210,2011,1087213
210,2012,1019012
210,2013,1151190
210,2014,1175301
210,2015,1077452
210,2016,1120189
210,2017,1127342
210,2018,1039924
211,1991,2510886
211,1992,2220116
211,1993,2042650
211,1994,2221731
211,1995,2228347
211,1996,1927428
211,1997,1636151
211,1998,1591128
211,1999,1438793
211,2000,1385202
211,2001,1328380
211,2002,1482513
211,2003,1812263
211,2004,2011229
211,2005,1816286
211,2006,1832239
211,2007,1973545
211,2008,2386459
211,2009,2232085
211,2010,2271947
211,2011,2653156
211,2012,2487268
211,2013,2759519
211,2014,2791158
211,2015,2555861
211,2016,2600666
211,2017,2621956
211,2018,2647656
213,1997,111858
213,1998,167862
213,1999,269653
213,2000,338644
213,2001,519709
213,2002,705683
213,2003,869895
213,2004,892109
213,2005,916936
213,2006,902432
213,2007,1397753
213,2008,979350
213,2009,713553
213,2010,699743
213,2011,793435
213,2012,924449
213,2013,925706
213,2014,872608
213,2015,619248
213,2016,548209
213,2017,512322
213,2018,566779
216,1991,2475038
216,1992,2807186
216,1993,2659470
216,1994,2878009
216,1995,3570897
216,1996,3924946
216,1997,3257193
216,1998,2587953
216,1999,2727913
216,2000,2283609
216,2001,2049861
216,2002,2183319
216,2003,2387413
216,2004,2527504
216,2005,3179240
216,2006,3392228
216,2007,3596437
216,2008,4250899
216,2009,4275212
216,2010,5206730
216,2011,5896744
216,2012,5866676
216,2013,6694745
216,2014,7130510
216,2015,6082259
216,2016,5897586
216,2017,5557817
217,1991,55962
217,1992,64039
217,1993,57559
217,1994,42351
217,1995,45031
217,1996,52366
217,1997,54936
217,1998,57430
217,1999,58644
217,2000,58286
217,2001,59544
217,2002,66789
217,2003,88172
217,2004,121345
217,2005,159765
217,2006,158762
217,2007,198229
217,2008,298541
217,2009,319217
217,2010,302863
217,2011,368041
217,2012,439282
217,2013,474533
217,2014,501250
217,2015,388420
217,2016,271211
217,2017,221347
217,2018,255870
220,1991,30788
220,1992,29001
220,1993,25329
220,1994,23919
220,1995,26703
220,1996,30326
220,1997,29375
220,1998,29342
220,1999,28994
220,2000,32244
220,2001,39749
220,2002,48384
220,2003,53843
220,2004,87403
220,2005,63211
220,2006,82811
220,2007,163126
220,2008,178683
220,2009,203417
220,2010,223773
220,2011,221505
220,2012,206542
220,2013,218631
220,2014,217443
220,2015,155065
220,2016,210607
220,2017,215361
222,1991,458245
222,1992,539928
222,1993,541368
222,1994,572845
222,1995,652010
222,1996,671199
222,1997,623719
222,1998,705176
222,1999,780305
222,2000,628000
222,2001,622816
222,2002,644557
222,2003,704325
222,2004,810852
222,2005,804596
222,2006,797300
222,2007,938814
222,2008,897052
222,2009,877362
222,2010,937871
222,2011,1001643
222,2012,1124799
222,2013,1221411
222,2014,1281883
222,2015,1246803
222,2016,1157702
222,2017,1069999
222,2018,1044669
223,1991,5715171
223,1992,5761318
223,1993,5994382
223,1994,5122038
223,1995,4956080
223,1996,4418863
223,1997,4287035
223,1998,4854786
223,1999,4600038
223,2000,4620231
223,2001,2703793
223,2002,3607404
223,2003,4762373
223,2004,6013705
223,2005,6412523
223,2006,6518142
223,2007,9388231
223,2008,9281972
223,2009,9508615
223,2010,15504662
223,2011,14526201
223,2012,15330170
223,2013,15251375
223,2014,15292205
223,2015,15351556
223,2016,15297692
223,2017,13214030
223,2018,10232997
228,1991,151546496
229,1991,8628316
229,1992,9408018
229,1993,8756138
229,1994,9088601
229,1995,10209918
229,1996,9094412
229,1997,8386591
229,1998,7341280
229,1999,6470261
229,2000,5599892
229,2001,5520805
229,2002,5534699
229,2003,6459867
229,2004,7526323
229,2005,7660762
229,2006,8456214
229,2007,9380461
229,2008,10796305
229,2009,9687749
229,2010,10110297
229,2011,11690811
229,2012,11856936
229,2013,12262064
229,2014,12524458
229,2015,11578626
229,2016,10432422
229,2017,10669240
229,2018,11479347
23,1991,12809
23,1992,14043
23,1993,8872
23,1994,11269
23,1995,13308
23,1996,13296
23,1997,12280
23,1998,12190
23,1999,13721
23,2000,14713
23,2001,22100
23,2002,34960
23,2003,35461
23,2004,35373
23,2005,31474
23,2006,34953
23,2007,41460
23,2008,36518
23,2009,36535
23,2010,37855
23,2011,41852
23,2012,49729
23,2013,55605
23,2014,60602
23,2015,70057
23,2016,78312
23,2017,83571
23,2018,87363
230,1994,2882036
230,1995,2166776
230,1996,1992828
230,1997,2020021
230,1998,1989416
230,1999,1311189
230,2000,1260072
230,2001,2003879
230,2002,1831162
230,2003,1732203
230,2004,2419091
230,2005,3290563
230,2006,3247987
230,2007,3504612
230,2008,5265425
230,2009,3544936
230,2010,3891057
230,2011,4497271
230,2012,5043856
230,2013,5181307
230,2014,4232678
230,2015,3169753
230,2016,2749013
230,2017,3738622
230,2018,3776792
231,1991,54618789
231,1992,54019122
231,1993,56546730
231,1994,54697911
231,1995,52507174
231,1996,57528361
231,1997,60018671
231,1998,55206958
231,1999,57260668
231,2000,59277233
231,2001,63709373
231,2002,54725314
231,2003,65318165
231,2004,76652587
231,2005,75633073
231,2006,70032066
231,2007,78356747
231,2008,81986248
231,2009,75119118
231,2010,86379434
231,2011,99168641
231,2012,105910101
231,2013,112417215
231,2014,128688269
231,2015,111942934
231,2016,101021402
231,2017,108497789
231,2018,108610129
233,1991,255448
233,1992,281223
233,1993,255572
233,1994,158374
233,1995,190286
233,1996,206623
233,1997,188934
233,1998,214061
233,1999,201437
233,2000,132521
233,2001,134804
233,2002,150928
233,2003,193009
233,2004,223428
233,2005,268291
233,2006,263467
233,2007,344888
233,2008,420742
233,2009,446025
233,2010,418734
233,2011,499399
233,2012,463011
233,2013,507499
233,2014,476153
233,2015,316478
233,2016,321791
233,2017,342403
233,2018,404040
234,1991,300411
234,1992,330023
234,1993,339754
234,1994,376712
234,1995,501038
234,1996,489767
234,1997,582739
234,1998,660709
234,1999,752122
234,2000,777655
234,2001,536297
234,2002,486942
234,2003,620607
234,2004,888478
234,2005,1080851
234,2006,1182108
234,2007,1192303
234,2008,1493488
234,2009,1200209
234,2010,1686952
234,2011,2097676
234,2012,2040891
234,2013,1947327
234,2014,1903746
234,2015,1909801
234,2016,1765633
234,2017,1876036
234,2018,2028923
235,1992,46
235,1993,3
235,1994,221
235,1995,50
235,1996,27
235,1997,9
235,1998,12
236,1991,1340584
236,1992,1425917
236,1993,1360976
236,1994,1177234
236,1995,1983034
236,1996,1420668
236,1997,1828910
236,1998,2080520
236,1999,1993472
236,2000,2128076
236,2001,2565945
236,2002,1872237
236,2003,1735504
236,2004,2062174
236,2005,2603727
236,2006,3098976
236,2007,3786869
236,2008,5129225
236,2009,5835161
236,2010,5573589
236,2011,4838344
236,2012,5630196
236,2013,7047773
236,2014,10750581
237,1991,988842
237,1992,775130
237,1993,968664
237,1994,1103144
237,1995,1359990
237,1996,1704144
237,1997,1794188
237,1998,1635534
237,1999,1653914
237,2000,1773456
237,2001,1710153
237,2002,2189267
237,2003,2007062
237,2004,3104354
237,2005,3239555
237,2006,3721496
237,2007,4596956
237,2008,7426574
237,2009,8009229
237,2010,7499118
237,2011,10280565
237,2012,10274792
237,2013,10489754
237,2014,11637723
237,2015,11828052
237,2016,12522449
237,2017,10522090
237,2018,12424796
238,1993,350426
238,1994,382273
238,1995,386384
238,1996,403988
238,1997,349179
238,1998,315389
238,1999,363501
238,2000,429143
238,2001,498757
238,2002,636667
238,2003,717947
238,2004,808022
238,2005,938782
238,2006,1128667
238,2007,1379595
238,2008,1545327
238,2009,1735297
238,2010,2207299
238,2011,2378783
238,2012,2877592
238,2013,2777620
238,2014,2904596
238,2015,2856920
238,2016,2879031
238,2017,2666856
238,2018,2183594
249,1991,153948
249,1992,207189
249,1993,276274
249,1994,351045
249,1995,297822
249,1996,300947
249,1997,304114
249,1998,289556
249,1999,303302
249,2000,345007
249,2001,412968
249,2002,423363
249,2003,464993
249,2004,468551
249,2005,504349
249,2006,614450
249,2007,749941
249,2008,1018545
249,2009,1307165
249,2010,1442397
249,2011,1723846
249,2012,1915981
249,2013,2315021
249,2014,2533798
249,2015,2497328
249,2016,2509809
249,2017,2618289
249,2018,2820213
251,2010,904479
251,2011,1031036
251,2012,1201982
251,2013,1325023
251,2014,1281857
251,2015,782261
251,2016,781651
251,2017,759150
251,2018,1030276
255,2000,2413491
255,2001,2458805
255,2002,2450145
255,2003,3185787
255,2004,3754789
255,2005,3637619
255,2006,3919549
255,2007,4123909
255,2008,4523000
255,2009,3968968
255,2010,4071531
255,2011,4539220
255,2012,4455659
255,2013,4557593
255,2014,4406020
255,2015,3446464
255,2016,3425967
255,2017,3671056
255,2018,3328297
256,2000,42984
256,2001,42834
256,2002,41613
256,2003,53672
256,2004,60921
256,2005,62352
256,2006,61093
256,2007,65798
256,2008,63276
256,2009,59229
256,2010,55906
256,2011,66296
256,2012,67744
256,2013,71065
256,2014,66843
256,2015,58559
256,2016,57348
256,2017,62712
256,2018,64102
26,1991,6018
26,1992,16844
26,1993,15887
26,1994,16872
26,1995,18048
26,1996,10431
26,1997,20908
26,1998,21369
26,1999,29119
26,2000,30646
26,2001,33150
26,2002,36429
26,2003,33381
26,2004,34793
26,2005,20353
26,2006,46770
26,2007,53835
26,2008,58623
26,2009,57776
26,2010,64545
26,2011,83080
26,2012,93285
26,2013,102810
26,2014,104580
26,2015,84298
26,2016,79079
26,2017,74630
26,2018,78542
27,1998,621768
27,1999,467896
27,2000,443694
27,2001,271240
27,2002,278478
27,2003,318938
27,2004,417769
27,2005,502548
27,2006,515596
27,2007,575420
27,2008,659420
27,2009,650378
27,2010,549951
27,2011,614024
27,2012,601479
27,2013,609508
27,2014,565003
27,2015,462774
27,2016,466276
27,2017,388428
27,2018,412750
272,2006,797292
272,2007,1157826
272,2008,1533869
272,2009,1396374
272,2010,1157710
272,2011,1367488
272,2012,1378564
272,2013,1454674
272,2014,1284298
272,2015,960093
272,2016,985346
272,2017,1070526
272,2018,1165002
29,1991,63544
29,1992,50892
29,1993,48353
29,1994,48991
29,1995,52889
29,1996,38954
29,1997,49343
29,1998,40034
29,1999,53832
29,2000,46486
29,2001,40378
29,2002,37562
29,2003,38434
29,2004,49141
29,2005,62777
29,2006,82023
29,2007,93921
29,2008,105283
29,2009,113663
29,2010,131342
29,2011,139481
29,2012,140173
29,2013,107614
29,2014,128437
29,2015,144229
29,2016,143562
29,2017,176296
29,2018,183812
299,1996,228344
299,1997,240172
299,1998,256719
299,1999,320496
299,2000,286303
299,2001,289990
299,2002,268643
299,2003,356900
299,2004,351265
299,2005,381088
299,2006,368876
299,2007,376166
299,2008,563186
299,2009,345188
299,2010,401722
299,2011,447807
299,2012,449176
299,2013,561961
299,2014,556118
299,2015,424422
299,2016,442147
299,2017,499323
299,2018,607783
3,1993,164543
3,1994,147052
3,1995,166904
3,1996,159692
3,1997,128995
3,1998,166847
3,1999,202292
3,2000,222273
3,2001,230673
3,2002,262429
3,2003,317650
3,2004,409844
3,2005,351774
3,2006,346382
3,2007,461536
3,2008,395716
3,2009,435860
3,2010,402808
3,2011,497363
3,2012,461369
3,2013,435702
3,2014,401278
3,2015,378978
3,2016,353143
3,2017,362272
3,2018,460363
32,1991,451643
32,1992,647359
32,1993,665844
32,1994,333827
32,1995,368749
32,1996,401870
32,1997,343974
32,1998,360373
32,1999,377962
32,2000,341952
32,2001,356369
32,2002,365911
32,2003,378194
32,2004,515774
32,2005,553847
32,2006,621782
32,2007,815804
32,2008,1039220
32,2009,939576
32,2010,848360
32,2011,964660
32,2012,800120
32,2013,935633
32,2014,978446
32,2015,730842
32,2016,719579
32,2017,747343
32,2018,841312
33,1991,5451164
33,1992,5207339
33,1993,5399284
33,1994,5152155
33,1995,5123639
33,1996,5815623
33,1997,6084118
33,1998,5102838
33,1999,5670839
33,2000,6547555
33,2001,6904256
33,2002,6357874
33,2003,6603752
33,2004,7883662
33,2005,8751967
33,2006,8464751
33,2007,8873375
33,2008,9305737
33,2009,8335193
33,2010,9782573
33,2011,10620568
33,2012,10382756
33,2013,10435357
33,2014,13244246
33,2015,11718626
33,2016,10496557
33,2017,11297901
33,2018,13145647
35,1991,44251
35,1992,80871
35,1993,61904
35,1994,42407
35,1995,73962
35,1996,33199
35,1997,35281
35,1998,40559
35,1999,39518
35,2000,32878
35,2001,35183
35,2002,37553
35,2003,44532
35,2004,51161
35,2005,53426
35,2006,55261
35,2007,62207
35,2008,71617
35,2009,72856
35,2010,72616
35,2011,36060
35,2012,34046
35,2013,36922
35,2014,37385
35,2015,31883
35,2016,31167
35,2017,30065
35,2018,30971
351,1991,21946761
351,1992,25077143
351,1993,30822998
351,1994,35005049
351,1995,64360475
351,1996,59701592
351,1997,72052203
351,1998,73409379
351,1999,62281279
351,2000,64671943
351,2001,69804109
351,2002,70916806
351,2003,81682200
351,2004,102996165
351,2005,107592707
351,2006,107685022
351,2007,152180397
351,2008,213224334
351,2009,195929308
351,2010,215317119
351,2011,298167235
351,2012,307004850
351,2013,331675681
351,2014,268414288
351,2015,278697060
351,2016,295228809
351,2017,235998796
351,2018,145869198
38,1991,53428
38,1992,65869
38,1993,71880
38,1994,92121
38,1995,100957
38,1996,105592
38,1997,110692
38,1998,107572
38,1999,98678
38,2000,103237
38,2001,110075
38,2002,115408
38,2003,121724
38,2004,138700
38,2005,168254
38,2006,156023
38,2007,184486
38,2008,219370
38,2009,207301
38,2010,255298
38,2011,244355
38,2012,268270
38,2013,294684
38,2014,417034
38,2015,473608
38,2016,490137
38,2017,552528
38,2018,549686
39,2007,1123557
39,2008,1292976
39,2009,1549235
39,2010,1445476
39,2011,1763701
39,2012,1687866
39,2013,1804426
39,2014,1960583
39,2015,1231475
39,2016,1162547
39,2017,1277014
39,2018,1413920
4,1991,933436
4,1992,1089890
4,1993,1191828
4,1994,944162
4,1995,828394
4,1996,1977163
4,1997,1765217
4,1998,1775528
4,1999,1662000
4,2000,1479667
4,2001,1147273
4,2002,1982255
4,2003,2353988
4,2004,2948513
4,2005,2781989
4,2006,2828005
4,2007,2881659
4,2008,3215808
4,2009,3652300
4,2010,3624493
4,2011,4395323
4,2012,5465264
4,2013,6094743
4,2014,6397215
4,2015,5412803
4,2016,5097941
4,2017,4955839
4,2018,5051780
40,1991,861968
40,1992,999364
40,1993,1020851
40,1994,1141600
40,1995,1335275
40,1996,1340284
40,1997,1473755
40,1998,1405261
40,1999,1202171
40,2000,1195966
40,2001,1141394
40,2002,1172880
40,2003,1235970
40,2004,1580913
40,2005,1860106
40,2006,2192734
40,2007,2328416
40,2008,2271907
40,2009,2038250
40,2010,2446523
40,2011,2812591
40,2012,3870910
40,2013,3931560
40,2014,3747226
40,2015,3189137
40,2016,3312737
40,2017,3353228
40,2018,3505702
41,1991,21855715
41,1992,25024492
41,1993,30754394
41,1994,34982628
41,1995,64324308
41,1996,59641505
41,1997,71983916
41,1998,73327593
41,1999,62205424
41,2000,64596228
41,2001,69726045
41,2002,70848205
41,2003,81596269
41,2004,102907703
41,2005,107499762
41,2006,107582978
41,2007,152060075
41,2008,213114444
41,2009,195743400
41,2010,215194582
41,2011,298064287
41,2012,306866995
41,2013,331506302
41,2014,268214217
41,2015,278471028
41,2016,294961805
41,2017,235816270
41,2018,145733195
44,1991,1848149
44,1992,1879161
44,1993,1894021
44,1994,2333852
44,1995,2751309
44,1996,2474335
44,1997,2499952
44,1998,2627522
44,1999,2244577
44,2000,2002265
44,2001,2183298
44,2002,2218369
44,2003,2002364
44,2004,2445597
44,2005,3219075
44,2006,3323448
44,2007,4516897
44,2008,5418531
44,2009,4862749
44,2010,5148993
44,2011,6057095
44,2012,7105663
44,2013,7070723
44,2014,6980562
44,2015,5448482
44,2016,5039970
44,2017,5393303
44,2018,5706119
46,1991,54914
46,1992,59516
46,1993,57045
46,1994,29667
46,1995,33645
46,1996,34463
46,1997,30963
46,1998,48286
46,1999,65747
46,2000,61474
46,2001,61154
46,2002,72472
46,2003,93512
46,2004,128848
46,2005,166224
46,2006,202913
46,2007,263436
46,2008,331743
46,2009,359114
46,2010,405282
46,2011,579353
46,2012,667915
46,2013,634799
46,2014,625980
46,2015,532397
46,2016,580203
46,2017,507698
46,2018,808191
47,1991,997
47,1992,781
47,1993,988
47,1994,1269
47,1995,1609
47,1996,2634
47,1997,2893
47,1998,2524
47,1999,2064
47,2000,2047
47,2001,1671
47,2002,1800
47,2003,2259
47,2004,3001
47,2005,3443
47,2006,2795
47,2007,3795
47,2008,3609
47,2009,2828
47,2010,3764
47,2011,4489
47,2012,5098
47,2013,6640
47,2014,8037
47,2015,5662
47,2016,4209
47,2017,3396
47,2018,2901
48,1991,784927
48,1992,680514
48,1993,649925
48,1994,777142
48,1995,756050
48,1996,627407
48,1997,546935
48,1998,479615
48,1999,399595
48,2000,323092
48,2001,263684
48,2002,235204
48,2003,224768
48,2004,208272
48,2005,224900
48,2006,205022
48,2007,231423
48,2008,255931
48,2009,219016
48,2010,252545
48,2011,294154
48,2012,343580
48,2013,352508
48,2014,359569
48,2015,432941
48,2016,373897
48,2017,361747
50,1991,137594
50,1992,160401
50,1993,141797
50,1994,158880
50,1995,182725
50,1996,178909
50,1997,173413
50,1998,184077
50,1999,175022
50,2000,153483
50,2001,158792
50,2002,165284
50,2003,214920
50,2004,241896
50,2005,249998
50,2006,236480
50,2007,264774
50,2008,315925
50,2009,287138
50,2010,288148
50,2011,308278
50,2012,279584
50,2013,267014
50,2014,252055
50,2015,206571
50,2016,211433
50,2017,223363
50,2018,213985
5000,1991,429925890
5000,1992,305861007
5000,1993,304041216
5000,1994,314640634
5000,1995,356235681
5000,1996,358450346
5000,1997,363819651
5000,1998,342026585
5000,1999,318668895
5000,2000,320266789
5000,2001,331854103
5000,2002,326391331
5000,2003,370057960
5000,2004,440264481
5000,2005,467741477
5000,2006,480879682
5000,2007,583632279
5000,2008,701810269
5000,2009,659914688
5000,2010,742593885
5000,2011,898423035
5000,2012,925850942
5000,2013,974159561
5000,2014,935855837
5000,2015,866361828
5000,2016,857294487
5000,2017,823035872
5000,2018,721764894
51,1991,1675559
51,1992,1779212
5100,1991,21596134
5100,1992,20743952
5100,1993,18215168
5100,1994,16354333
5100,1995,16521634
5100,1996,17525217
5100,1997,19932250
5100,1998,18633609
5100,1999,18171540
5100,2000,16134113
5100,2001,16450754
5100,2002,19015934
5100,2003,21189726
5100,2004,24602053
5100,2005,26953115
5100,2006,30809580
5100,2007,38086263
5100,2008,45026897
5100,2009,42737689
5100,2010,46827568
5100,2011,50756766
5100,2012,49296485
5100,2013,51381024
5100,2014,51682378
5100,2015,45556013
5100,2016,42316400
5100,2017,43894134
5100,2018,45835236
5101,1991,2122134
5101,1992,1950964
5101,1993,1563153
5101,1994,1568704
5101,1995,1608307
5101,1996,1793354
5101,1997,2562648
5101,1998,2492118
5101,1999,2502330
5101,2000,2293582
5101,2001,2411464
5101,2002,2667266
5101,2003,2987855
5101,2004,3187563
5101,2005,3599347
5101,2006,4087160
5101,2007,5275976
5101,2008,6855121
5101,2009,7014716
5101,2010,7930937
5101,2011,9416381
5101,2012,10329288
5101,2013,10331976
5101,2014,10962952
5101,2015,10036442
5101,2016,9784469
5101,2017,11680101
5101,2018,11677691
5102,1991,509757
5102,1992,710361
5102,1993,727902
5102,1994,366317
5102,1995,405859
5102,1996,439859
5102,1997,378297
5102,1998,412191
5102,1999,447180
5102,2000,406271
5102,2001,420596
5102,2002,441846
5102,2003,476010
5102,2004,649358
5102,2005,725018
5102,2006,830666
5102,2007,2209567
5102,2008,2671614
5102,2009,2855649
5102,2010,2707985
5102,2011,3318603
5102,2012,3165816
5102,2013,3383323
5102,2014,3574999
5102,2015,2500986
5102,2016,2468940
5102,2017,2538449
5102,2018,3070694
5103,1991,5349064
5103,1992,6384616
5103,1993,5831108
5103,1994,6734798
5103,1995,6948534
5103,1996,8405567
5103,1997,9649330
5103,1998,9205607
5103,1999,9280336
5103,2000,8491245
5103,2001,8100012
5103,2002,9628124
5103,2003,10237094
5103,2004,11766120
5103,2005,12795732
5103,2006,14736556
5103,2007,17270681
5103,2008,19878098
5103,2009,18767596
5103,2010,20223394
5103,2011,20526173
5103,2012,18941447
5103,2013,20140734
5103,2014,20339856
5103,2015,19162575
5103,2016,17998170
5103,2017,15998950
5103,2018,16540853
5104,1991,2736772
5104,1992,2773783
5104,1993,2574561
5104,1994,2928815
5104,1995,2733316
5104,1996,2455564
5104,1997,3159164
5104,1998,2150026
5104,1999,2090900
5104,2000,2189784
5104,2001,1963792
5104,2002,2019017
5104,2003,3067590
5104,2004,3880436
5104,2005,4214086
5104,2006,4944118
5104,2007,5634050
5104,2008,5518425
5104,2009,5917608
5104,2010,7510050
5104,2011,8387150
5104,2012,8106501
5104,2013,7622475
5104,2014,7521100
5104,2015,6927917
5104,2016,6355288
5104,2017,8068356
5104,2018,8434583
5105,1991,10878407
5105,1992,8924229
5105,1993,7518444
5105,1994,4755699
5105,1995,4825618
5105,1996,4430873
5105,1997,4182811
5105,1998,4373667
5105,1999,3850794
5105,2000,2753230
5105,2001,3554890
5105,2002,4259681
5105,2003,4421178
5105,2004,5118575
5105,2005,5618932
5105,2006,6211081
5105,2007,7695990
5105,2008,10103638
5105,2009,8182119
