geo,year,oilcrops_oil_equivalent_import_quantity_scl
58,2018,1377
58,2019,1517
5801,2010,156280
5801,2011,138152
5801,2012,190840
5801,2013,158402
5801,2014,194703
5801,2015,314914
5801,2016,326447
5801,2017,383984
5801,2018,432163
5801,2019,624882
5802,2010,68409
5802,2011,79457
5802,2012,124116
5802,2013,101319
5802,2014,130476
5802,2015,131180
5802,2016,181546
5802,2017,215409
5802,2018,251238
5802,2019,321840
5803,2010,27111
5803,2011,33389
5803,2012,30357
5803,2013,32522
5803,2014,29676
5803,2015,22968
5803,2016,34712
5803,2017,34115
5803,2018,35176
5803,2019,32626
5815,2010,381368
5815,2011,464591
5815,2012,544212
5815,2013,520823
5815,2014,623343
5815,2015,766712
5815,2016,744740
5815,2017,827675
5815,2018,929337
5815,2019,1219774
5817,2010,1184205
5817,2011,1049580
5817,2012,1091603
5817,2013,957816
5817,2014,1229675
5817,2015,1258220
5817,2016,1376474
5817,2017,1646468
5817,2018,2170732
5817,2019,2478089
59,2010,335691
59,2011,346442
59,2012,383022
59,2013,322650
59,2014,352503
59,2015,347553
59,2016,352778
59,2017,416037
59,2018,709700
59,2019,887558
60,2010,722
60,2011,583
60,2012,765
60,2013,625
60,2014,795
60,2015,749
60,2016,907
60,2017,891
60,2018,847
60,2019,1074
63,2010,3299
63,2011,1530
63,2012,3164
63,2013,7330
63,2014,9385
63,2015,8348
63,2016,3306
63,2017,11637
63,2018,6928
63,2019,7500
66,2010,44
66,2011,26
66,2012,62
66,2013,36
66,2014,72
66,2015,29
66,2016,45
66,2017,49
66,2018,227
66,2019,44
67,2010,49739
67,2011,56642
67,2012,68627
67,2013,60259
67,2014,46192
67,2015,40128
67,2016,37046
67,2017,30260
67,2018,39059
67,2019,44040
68,2010,542809
68,2011,558179
68,2012,385840
68,2013,719418
68,2014,666224
68,2015,677495
68,2016,783037
68,2017,724597
68,2018,635651
68,2019,769712
7,2010,6
7,2011,60
7,2012,154
7,2013,337
7,2014,723
7,2015,261
7,2016,108
7,2017,218
7,2018,120
7,2019,51
70,2010,7
70,2011,7
70,2012,9
70,2013,10
70,2014,7
70,2015,7
70,2016,5
70,2017,2
70,2018,1
70,2019,3
72,2010,106
72,2011,299
72,2012,321
72,2013,17
72,2014,50
72,2015,50
72,2016,13
72,2017,67
72,2018,1
72,2019,48
73,2010,2802
73,2011,866
73,2012,8852
73,2013,974
73,2014,2942
73,2015,3004
73,2016,3332
73,2017,4666
73,2018,2974
73,2019,4050
74,2010,293
74,2011,315
74,2012,323
74,2013,398
74,2014,486
74,2015,404
74,2016,463
74,2017,493
74,2018,333
74,2019,244
75,2010,0
75,2011,2
75,2012,1
75,2013,19
75,2014,8
75,2015,45
75,2016,12
75,2017,28
75,2018,14
75,2019,2
79,2010,1768378
79,2011,2013105
79,2012,2524961
79,2013,2695658
79,2014,2663239
79,2015,2784448
79,2016,2908120
79,2017,3119323
79,2018,3137895
79,2019,3120345
8,2010,20
8,2011,21
8,2012,29
8,2013,33
8,2014,39
8,2015,41
8,2016,36
8,2017,26
8,2018,25
8,2019,25
80,2010,34486
80,2011,24472
80,2012,25885
80,2013,29088
80,2014,35621
80,2015,35728
80,2016,38726
80,2017,51324
80,2018,40994
80,2019,38706
81,2010,387
81,2011,767
81,2012,374
81,2013,84
81,2014,21079
81,2015,14735
81,2016,152
81,2017,119
81,2018,4001
81,2019,215
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,86448
84,2011,72087
84,2012,71356
84,2013,92398
84,2014,80346
84,2015,83507
84,2016,82504
84,2017,85512
84,2018,88994
84,2019,92621
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
89,2010,5067
89,2011,11211
89,2012,7727
89,2013,7801
89,2014,12959
89,2015,14622
89,2016,6104
89,2017,7741
89,2018,5283
89,2019,6837
9,2010,16881
9,2011,7075
9,2012,4769
9,2013,5520
9,2014,1560
9,2015,1321
9,2016,154563
9,2017,342644
9,2018,1160739
9,2019,819517
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,1
90,2016,171
90,2017,1
90,2018,5
90,2019,24
91,2010,708
91,2011,66
91,2012,21
91,2013,783
91,2014,1029
91,2015,1168
91,2016,1128
91,2017,24
91,2018,28
91,2019,22
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,17
93,2015,51
93,2016,10
93,2017,7
93,2018,1
93,2019,0
95,2010,517
95,2011,1376
95,2012,694
95,2013,1084
95,2014,271
95,2015,383
95,2016,547
95,2017,564
95,2018,577
95,2019,859
96,2010,8407
96,2011,8557
96,2012,7673
96,2013,7677
96,2014,8015
96,2015,9538
96,2016,11332
96,2017,10631
96,2018,10109
96,2019,9053
97,2010,40588
97,2011,47103
97,2012,72689
97,2013,157153
97,2014,159376
97,2015,105842
97,2016,114246
97,2017,129185
97,2018,114022
97,2019,112747
98,2010,6635
98,2011,1692
98,2012,2134
98,2013,2717
98,2014,2498
98,2015,3793
98,2016,2832
98,2017,6971
98,2018,6781
98,2019,10057
99,2010,123
99,2011,136
99,2012,118
99,2013,133
99,2014,154
99,2015,171
99,2016,170
99,2017,161
99,2018,161
99,2019,171
