geo,year,coffee_extracts_import_value_tce
134,1978,1850
134,1979,2487
134,1980,3421
134,1981,2066
134,1982,1916
134,1983,1856
134,1984,1265
134,1985,1955
134,1986,2854
134,1987,2958
134,1988,2354
134,1989,3320
134,1990,4622
134,1991,4871
134,1992,4506
134,1993,5604
134,1994,4149
134,1995,7630
134,1996,3611
134,1997,6881
134,1998,5464
134,1999,6027
134,2000,5510
134,2001,4008
134,2002,5235
134,2003,6367
134,2004,4119
134,2005,3021
134,2006,3651
134,2007,4440
134,2008,5233
134,2009,4825
134,2010,4408
134,2011,5817
134,2012,6737
134,2013,5786
134,2014,6938
134,2015,6168
134,2016,6357
134,2017,8174
134,2018,6412
134,2019,4582
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,62
136,1976,80
136,1977,9
136,1978,0
136,1979,13
136,1980,0
136,1981,0
136,1982,57
136,1983,0
136,1984,500
136,1985,0
136,1986,0
136,1987,0
136,1988,8
136,1989,9
136,1990,7
136,1991,8
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,614
136,2000,592
136,2001,719
136,2002,903
136,2003,1052
136,2004,1410
136,2005,303
136,2006,1434
136,2007,564
136,2008,888
136,2009,2032
136,2010,67
136,2011,62
136,2012,0
136,2013,35
136,2014,2
136,2015,3732
136,2016,3
136,2017,12
136,2018,52
136,2019,20
137,1961,27
137,1962,33
137,1963,36
137,1964,52
137,1965,61
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,6
137,1984,3
137,1985,8
137,1986,8
137,1987,11
137,1988,38
137,1989,10
137,1990,801
137,1991,728
137,1992,887
137,1993,881
137,1994,1208
137,1995,872
137,1996,1256
137,1997,1010
137,1998,816
137,1999,973
137,2000,956
137,2001,629
137,2002,774
137,2003,1270
137,2004,1405
137,2005,1492
137,2006,1595
137,2007,1800
137,2008,1632
137,2009,3047
137,2010,2023
137,2011,2706
137,2012,3202
137,2013,2983
137,2014,2924
137,2015,2856
137,2016,2809
137,2017,3361
137,2018,3339
137,2019,3020
138,1961,5
138,1962,6
138,1963,3
138,1964,12
138,1965,11
138,1966,14
138,1967,6
138,1968,3
138,1969,3
138,1970,5
138,1971,2
138,1972,6
138,1973,7
138,1974,22
138,1975,4
138,1976,0
138,1977,69
138,1978,28
138,1979,39
138,1980,559
138,1981,57
138,1982,9
138,1983,0
138,1984,1
138,1985,9
138,1986,50
138,1987,2
138,1988,28
138,1989,71
138,1990,215
138,1991,1414
138,1992,3798
138,1993,3923
138,1994,11790
138,1995,16105
138,1996,11770
138,1997,13018
138,1998,12946
138,1999,12691
138,2000,15160
138,2001,14219
138,2002,17066
138,2003,17169
138,2004,22123
138,2005,27911
138,2006,24913
138,2007,30060
138,2008,26261
138,2009,25594
138,2010,32125
138,2011,37582
138,2012,44472
138,2013,62116
138,2014,44143
138,2015,52436
138,2016,61345
138,2017,57671
138,2018,66950
138,2019,66180
14,1961,2
14,1962,1
14,1963,3
14,1964,3
14,1965,3
14,1966,2
14,1967,4
14,1968,5
14,1969,3
14,1970,4
14,1971,12
14,1972,8
14,1973,9
14,1974,15
14,1975,189
14,1976,246
14,1977,452
14,1978,438
14,1979,549
14,1980,653
14,1981,596
14,1982,696
14,1983,871
14,1984,731
14,1985,547
14,1986,486
14,1987,806
14,1988,564
14,1989,693
14,1990,749
14,1991,618
14,1992,959
14,1993,557
14,1994,671
14,1995,657
14,1996,680
14,1997,894
14,1998,325
14,1999,837
14,2000,837
14,2001,750
14,2002,922
14,2003,819
14,2004,941
14,2005,525
14,2006,544
14,2007,635
14,2008,1095
14,2009,1342
14,2010,1062
14,2011,1135
14,2012,1301
14,2013,1313
14,2014,1258
14,2015,1253
14,2016,1131
14,2017,1171
14,2018,1263
14,2019,1532
141,1996,252
141,1997,30
141,1998,216
141,1999,270
141,2000,250
141,2001,512
141,2002,522
141,2003,344
141,2004,436
141,2005,523
141,2006,554
141,2007,2917
141,2008,4556
141,2009,4866
141,2010,5861
141,2011,8114
141,2012,6981
141,2013,6568
141,2014,7046
141,2015,8945
141,2016,8004
141,2017,8624
141,2018,10123
141,2019,10240
143,1961,164
143,1962,107
143,1963,125
143,1964,80
143,1965,90
143,1966,101
143,1967,108
143,1968,147
143,1969,164
143,1970,164
143,1971,186
143,1972,226
143,1973,211
143,1974,352
143,1975,519
143,1976,702
143,1977,1555
143,1978,99
143,1979,0
143,1980,9
143,1981,490
143,1982,0
143,1983,0
143,1984,155
143,1985,404
143,1986,1050
143,1987,2132
143,1988,2907
143,1989,3174
143,1990,4360
143,1991,4327
143,1992,5005
143,1993,1941
143,1994,430
143,1995,398
143,1996,474
143,1997,406
143,1998,549
143,1999,636
143,2000,649
143,2001,917
143,2002,1919
143,2003,1156
143,2004,1289
143,2005,1591
143,2006,1839
143,2007,2226
143,2008,4563
143,2009,4914
143,2010,3797
143,2011,5765
143,2012,4382
143,2013,4003
143,2014,3373
143,2015,3550
143,2016,5017
143,2017,6917
143,2018,5954
143,2019,9164
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,229
144,1966,201
144,1967,366
144,1968,406
144,1969,375
144,1970,415
144,1971,646
144,1972,765
144,1973,834
144,1974,1177
144,1975,785
144,1976,514
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,482
144,2003,1094
144,2004,633
144,2005,800
144,2006,550
144,2007,737
144,2008,1216
144,2009,2826
144,2010,3207
144,2011,3731
144,2012,1786
144,2013,2983
144,2014,3517
144,2015,1897
144,2016,1819
144,2017,2247
144,2018,2066
144,2019,1860
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,214
146,1993,0
146,1994,55
146,1995,22
146,1996,204
146,1997,1303
146,1998,275
146,1999,199
146,2000,280
146,2001,854
146,2002,685
146,2003,1353
146,2004,2128
146,2005,5240
146,2006,6930
146,2007,7776
146,2008,10530
146,2009,10843
146,2010,13528
146,2011,16541
146,2012,18731
146,2013,17932
146,2014,18340
146,2015,11761
146,2016,13764
146,2017,13386
146,2018,14001
146,2019,13202
147,1997,1234
147,1998,493
147,1999,168
147,2000,441
147,2001,461
147,2002,301
147,2003,314
147,2004,300
147,2005,600
147,2006,43
147,2007,50
147,2008,15
147,2009,84
147,2010,105
147,2011,290
147,2012,1294
147,2013,1488
147,2014,1556
147,2015,1335
147,2016,1478
147,2017,1768
147,2018,1850
147,2019,1501
148,1961,4
148,1962,6
148,1963,8
148,1964,12
148,1965,16
148,1966,11
148,1967,17
148,1968,16
148,1969,17
148,1970,18
148,1971,2
148,1972,2
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,8
148,2003,1
148,2004,1
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,170
148,2015,0
148,2016,1
148,2017,4
148,2018,7
148,2019,0
149,1998,30
149,1999,411
149,2000,3
149,2001,4
149,2002,18
149,2003,607
149,2004,717
149,2005,777
149,2006,934
149,2007,716
149,2008,1137
149,2009,1461
149,2010,2007
149,2011,2980
149,2012,2396
149,2013,2389
149,2014,2735
149,2015,2804
149,2016,3478
149,2017,3300
149,2018,5427
149,2019,5423
15,1961,1903
15,1962,2312
15,1963,2817
15,1964,3499
15,1965,3645
15,1966,3665
15,1967,4641
15,1968,5331
15,1969,5086
15,1970,5208
15,1971,6274
15,1972,6871
15,1973,7901
15,1974,9163
15,1975,8998
15,1976,13274
15,1977,22998
15,1978,22793
15,1979,27988
15,1980,27385
15,1981,27999
15,1982,27786
15,1983,22711
15,1984,23751
15,1985,26570
15,1986,34593
15,1987,34988
15,1988,28771
15,1989,27942
15,1990,32313
15,1991,31456
15,1992,45511
15,1993,44738
15,1994,75996
15,1995,72416
15,1996,43906
15,1997,44780
15,1998,47840
15,1999,45180
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1500
150,1962,1385
150,1963,1457
150,1964,1464
150,1965,1532
150,1966,2023
150,1967,3280
150,1968,4474
150,1969,7487
150,1970,11142
150,1971,10710
150,1972,7936
150,1973,10068
150,1974,13979
150,1975,8460
150,1976,11851
150,1977,27533
150,1978,24605
150,1979,28523
150,1980,22079
150,1981,24055
150,1982,20688
150,1983,22454
150,1984,19899
150,1985,22602
150,1986,28752
150,1987,28911
150,1988,25690
150,1989,26619
150,1990,30332
150,1991,31815
150,1992,35056
150,1993,32470
150,1994,53249
150,1995,58194
150,1996,65190
150,1997,63214
150,1998,49936
150,1999,52835
150,2000,46984
150,2001,48975
150,2002,56679
150,2003,70762
150,2004,74450
150,2005,70227
150,2006,74278
150,2007,92324
150,2008,110995
150,2009,112020
150,2010,112128
150,2011,132161
150,2012,130330
150,2013,112737
150,2014,109836
150,2015,93085
150,2016,99030
150,2017,140885
150,2018,175420
150,2019,136421
153,1961,0
153,1962,0
153,1963,30
153,1964,27
153,1965,40
153,1966,56
153,1967,56
153,1968,61
153,1969,84
153,1970,136
153,1971,142
153,1972,0
153,1973,0
153,1974,0
153,1975,367
153,1976,393
153,1977,477
153,1978,768
153,1979,733
153,1980,733
153,1981,671
153,1982,603
153,1983,520
153,1984,700
153,1985,800
153,1986,1012
153,1987,1200
153,1988,1200
153,1989,1450
153,1990,1450
153,1991,1250
153,1992,1780
153,1993,1312
153,1994,1300
153,1995,2300
153,1996,1704
153,1997,1051
153,1998,856
153,1999,250
153,2000,300
153,2001,1074
153,2002,990
153,2003,1557
153,2004,1016
153,2005,1534
153,2006,2467
153,2007,2223
153,2008,2604
153,2009,2859
153,2010,3811
153,2011,4206
153,2012,4649
153,2013,5224
153,2014,5249
153,2015,5126
153,2016,2654
153,2017,4197
153,2018,4535
153,2019,3457
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,114
154,1994,21
154,1995,164
154,1996,285
154,1997,839
154,1998,550
154,1999,815
154,2000,1155
154,2001,1302
154,2002,1092
154,2003,1500
154,2004,1956
154,2005,2070
154,2006,2411
154,2007,1667
154,2008,3959
154,2009,4511
154,2010,4570
154,2011,4999
154,2012,6631
154,2013,6969
154,2014,7004
154,2015,6434
154,2016,6512
154,2017,7480
154,2018,8104
154,2019,7149
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,120
155,1980,105
155,1981,135
155,1982,132
155,1983,107
155,1984,89
155,1985,131
155,1986,130
155,1987,130
155,1988,53
155,1989,77
155,1990,42
155,1991,71
155,1992,76
155,1993,76
155,1994,20
155,1995,20
155,1996,26
155,1997,30
155,1998,25
155,1999,20
155,2000,20
155,2001,8
155,2002,30
155,2003,15
155,2004,24
155,2005,53
155,2006,14
155,2007,49
155,2008,61
155,2009,44
155,2010,108
155,2011,67
155,2012,401
155,2013,225
155,2014,467
155,2015,433
155,2016,416
155,2017,397
155,2018,495
155,2019,478
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,9
156,1966,10
156,1967,5
156,1968,3
156,1969,5
156,1970,3
156,1971,1
156,1972,47
156,1973,5
156,1974,2
156,1975,30
156,1976,30
156,1977,20
156,1978,21
156,1979,98
156,1980,88
156,1981,209
156,1982,199
156,1983,278
156,1984,250
156,1985,288
156,1986,629
156,1987,848
156,1988,1257
156,1989,2162
156,1990,2120
156,1991,2576
156,1992,3067
156,1993,4549
156,1994,5252
156,1995,7957
156,1996,8748
156,1997,8848
156,1998,8420
156,1999,11935
156,2000,14306
156,2001,12204
156,2002,14243
156,2003,16586
156,2004,20334
156,2005,23037
156,2006,25745
156,2007,31161
156,2008,37021
156,2009,37947
156,2010,37289
156,2011,36633
156,2012,46070
156,2013,47266
156,2014,43261
156,2015,44217
156,2016,42216
156,2017,46309
156,2018,52210
156,2019,45184
157,1961,5
157,1962,1
157,1963,16
157,1964,27
157,1965,14
157,1966,14
157,1967,13
157,1968,28
157,1969,26
157,1970,61
157,1971,60
157,1972,73
157,1973,111
157,1974,161
157,1975,118
157,1976,206
157,1977,299
157,1978,598
157,1979,43
157,1980,48
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,2
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,127
157,1992,252
157,1993,226
157,1994,107
157,1995,58
157,1996,31
157,1997,104
157,1998,106
157,1999,342
157,2000,448
157,2001,515
157,2002,743
157,2003,651
157,2004,499
157,2005,1471
157,2006,4328
157,2007,3096
157,2008,3732
157,2009,1619
157,2010,1619
157,2011,2121
157,2012,1250
157,2013,1586
157,2014,1839
157,2015,2428
157,2016,2378
157,2017,3523
157,2018,3197
157,2019,2778
158,1961,0
158,1962,0
158,1963,0
158,1964,49
158,1965,25
158,1966,57
158,1967,48
158,1968,64
158,1969,65
158,1970,0
158,1971,87
158,1972,167
158,1973,99
158,1974,224
158,1975,100
158,1976,113
158,1977,150
158,1978,703
158,1979,986
158,1980,656
158,1981,1467
158,1982,1500
158,1983,738
158,1984,757
158,1985,1500
158,1986,1700
158,1987,1700
158,1988,2428
158,1989,1833
158,1990,837
158,1991,800
158,1992,850
158,1993,600
158,1994,1
158,1995,2713
158,1996,1825
158,1997,2958
158,1998,3379
158,1999,2071
158,2000,796
158,2001,2261
158,2002,4318
158,2003,2613
158,2004,1968
158,2005,2306
158,2006,4000
158,2007,6609
158,2008,6598
158,2009,6689
158,2010,2904
158,2011,4356
158,2012,4176
158,2013,4976
158,2014,3884
158,2015,5237
158,2016,2209
158,2017,5831
158,2018,7930
158,2019,6898
159,1961,124
159,1962,280
159,1963,414
159,1964,212
159,1965,234
159,1966,397
159,1967,453
159,1968,604
159,1969,1115
159,1970,1377
159,1971,865
159,1972,552
159,1973,855
159,1974,1634
159,1975,3023
159,1976,4793
159,1977,3415
159,1978,9873
159,1979,10581
159,1980,9000
159,1981,7037
159,1982,8069
159,1983,11046
159,1984,80
159,1985,361
159,1986,79
159,1987,79
159,1988,149
159,1989,742
159,1990,799
159,1991,517
159,1992,486
159,1993,297
159,1994,541
159,1995,134
159,1996,130
159,1997,450
159,1998,150
159,1999,1400
159,2000,3512
159,2001,185
159,2002,2720
159,2003,12000
159,2004,573
159,2005,10111
159,2006,6439
159,2007,15771
159,2008,4640
159,2009,8514
159,2010,11776
159,2011,12506
159,2012,17476
159,2013,20798
159,2014,18855
159,2015,20152
159,2016,26636
159,2017,20988
159,2018,25184
159,2019,23253
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,30
16,1991,0
16,1992,3
16,1993,25
16,1994,44
16,1995,4
16,1996,244
16,1997,77
16,1998,261
16,1999,50
16,2000,430
16,2001,1000
16,2002,727
16,2003,668
16,2004,914
16,2005,790
16,2006,819
16,2007,1083
16,2008,2370
16,2009,2977
16,2010,1997
16,2011,2549
16,2012,2314
16,2013,3140
16,2014,5006
16,2015,3346
16,2016,5926
16,2017,8896
16,2018,10434
16,2019,13130
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,4
160,1977,4
160,1978,5
160,1979,6
160,1980,6
160,1981,7
160,1982,13
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,13
160,2003,0
160,2004,6
160,2005,74
160,2006,2
160,2007,3
160,2008,6
160,2009,6
160,2010,12
160,2011,12
160,2012,12
160,2013,12
160,2014,13
160,2015,7
160,2016,5
160,2017,6
160,2018,7
160,2019,6
162,1961,239
162,1962,306
162,1963,393
162,1964,510
162,1965,636
162,1966,599
162,1967,776
162,1968,957
162,1969,1546
162,1970,1960
162,1971,3663
162,1972,3870
162,1973,5877
162,1974,7071
162,1975,8756
162,1976,11125
162,1977,19799
162,1978,16251
162,1979,17799
162,1980,16804
162,1981,13389
162,1982,14270
162,1983,10689
162,1984,11020
162,1985,10066
162,1986,15121
162,1987,12687
162,1988,11245
162,1989,10593
162,1990,11110
162,1991,11889
162,1992,11250
162,1993,10538
162,1994,14078
162,1995,14176
162,1996,16522
162,1997,18502
162,1998,16610
162,1999,15649
162,2000,12500
162,2001,12792
162,2002,13006
162,2003,16953
162,2004,19501
162,2005,22172
162,2006,24734
162,2007,29231
162,2008,31941
162,2009,30145
162,2010,29865
162,2011,37704
162,2012,32838
162,2013,30867
162,2014,29805
162,2015,25923
162,2016,23164
162,2017,23165
162,2018,23229
162,2019,25437
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,55
165,1984,44
165,1985,96
165,1986,58
165,1987,104
165,1988,189
165,1989,177
165,1990,71
165,1991,190
165,1992,75
165,1993,247
165,1994,125
165,1995,55
165,1996,532
165,1997,96
165,1998,1
165,1999,3
165,2000,4
165,2001,217
165,2002,280
165,2003,165
165,2004,525
165,2005,707
165,2006,925
165,2007,1112
165,2008,885
165,2009,1732
165,2010,1447
165,2011,1156
165,2012,585
165,2013,2416
165,2014,4088
165,2015,2420
165,2016,2896
165,2017,5269
165,2018,5051
165,2019,64838
166,1961,0
166,1962,2
166,1963,0
166,1964,1
166,1965,0
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,8
166,1972,6
166,1973,15
166,1974,10
166,1975,14
166,1976,29
166,1977,79
166,1978,43
166,1979,76
166,1980,124
166,1981,74
166,1982,134
166,1983,127
166,1984,80
166,1985,49
166,1986,11
166,1987,19
166,1988,3
166,1989,3
166,1990,6
166,1991,28
166,1992,11
166,1993,51
166,1994,89
166,1995,55
166,1996,36
166,1997,31
166,1998,108
166,1999,75
166,2000,315
166,2001,549
166,2002,337
166,2003,346
166,2004,439
166,2005,467
166,2006,481
166,2007,611
166,2008,917
166,2009,864
166,2010,786
166,2011,1653
166,2012,2813
166,2013,1944
166,2014,5461
166,2015,4449
166,2016,4791
166,2017,4549
166,2018,5150
166,2019,5215
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3953
167,1994,8724
167,1995,15979
167,1996,19620
167,1997,24594
167,1998,51175
167,1999,37398
167,2000,46814
167,2001,51582
167,2002,49985
167,2003,67837
167,2004,73213
167,2005,86594
167,2006,72338
167,2007,103659
167,2008,132891
167,2009,89478
167,2010,80646
167,2011,101382
167,2012,162379
167,2013,169853
167,2014,163774
167,2015,129876
167,2016,135882
167,2017,152364
167,2018,153520
167,2019,131889
168,1961,99
168,1962,125
168,1963,105
168,1964,174
168,1965,170
168,1966,215
168,1967,258
168,1968,323
168,1969,387
168,1970,410
168,1971,556
168,1972,623
168,1973,709
168,1974,872
168,1975,1182
168,1976,1326
168,1977,1600
168,1978,1900
168,1979,2200
168,1980,2404
168,1981,3093
168,1982,2678
168,1983,2488
168,1984,2545
168,1985,2266
168,1986,2285
168,1987,2070
168,1988,3185
168,1989,1685
168,1990,1398
168,1991,1100
168,1992,1300
168,1993,1300
168,1994,1500
168,1995,1642
168,1996,2268
168,1997,2460
168,1998,1450
168,1999,260
168,2000,107
168,2001,378
168,2002,559
168,2003,472
168,2004,1013
168,2005,989
168,2006,1696
168,2007,2387
168,2008,2466
168,2009,3146
168,2010,3513
168,2011,6615
168,2012,9863
168,2013,5647
168,2014,5957
168,2015,6057
168,2016,4751
168,2017,10835
168,2018,7602
168,2019,7447
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,32
169,1982,191
169,1983,106
169,1984,68
169,1985,55
169,1986,7
169,1987,39
169,1988,5
169,1989,75
169,1990,142
169,1991,31
169,1992,280
169,1993,168
169,1994,291
169,1995,205
169,1996,921
169,1997,3016
169,1998,2885
169,1999,690
169,2000,815
169,2001,1770
169,2002,1809
169,2003,1779
169,2004,2966
169,2005,2977
169,2006,4017
169,2007,4475
169,2008,5612
169,2009,5227
169,2010,6906
169,2011,8884
169,2012,8899
169,2013,8181
169,2014,7478
169,2015,8144
169,2016,8454
169,2017,10705
169,2018,11606
169,2019,9385
170,1961,47
170,1962,70
170,1963,51
170,1964,85
170,1965,107
170,1966,0
170,1967,0
170,1968,0
170,1969,2
170,1970,0
170,1971,0
170,1972,6
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,8
170,1981,39
170,1982,16
170,1983,10
170,1984,2
170,1985,2
170,1986,4
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1286
170,1992,595
170,1993,1439
170,1994,2087
170,1995,2686
170,1996,514
170,1997,685
170,1998,2747
170,1999,1282
170,2000,2184
170,2001,4220
170,2002,4572
170,2003,4834
170,2004,5102
170,2005,7489
170,2006,8914
170,2007,12211
170,2008,14633
170,2009,14117
170,2010,16823
170,2011,26219
170,2012,28790
170,2013,31140
170,2014,28469
170,2015,30862
170,2016,42517
170,2017,47599
170,2018,52581
170,2019,51230
171,1961,0
171,1962,1
171,1963,2
171,1964,0
171,1965,2
171,1966,0
171,1967,8
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,10
171,1980,340
171,1981,0
171,1982,0
171,1983,19
171,1984,6
171,1985,12
171,1986,1
171,1987,0
171,1988,3
171,1989,0
171,1990,23
171,1991,41
171,1992,2
171,1993,63
171,1994,38
171,1995,279
171,1996,1853
171,1997,2057
171,1998,1096
171,1999,2840
171,2000,3855
171,2001,9563
171,2002,10365
171,2003,20190
171,2004,17872
171,2005,22627
171,2006,23563
171,2007,29678
171,2008,49398
171,2009,42317
171,2010,70536
171,2011,64273
171,2012,179893
171,2013,159037
171,2014,241346
171,2015,250366
171,2016,368754
171,2017,455470
171,2018,524954
171,2019,654140
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,1711
173,1982,4411
173,1983,11128
173,1984,8347
173,1985,1675
173,1986,3254
173,1987,2420
173,1988,1697
173,1989,2112
173,1990,1998
173,1991,3483
173,1992,13043
173,1993,19048
173,1994,31653
173,1995,36913
173,1996,45779
173,1997,70146
173,1998,65090
173,1999,58430
173,2000,57657
173,2001,59768
173,2002,66173
173,2003,85293
173,2004,114412
173,2005,134827
173,2006,167885
173,2007,177299
173,2008,213882
173,2009,216202
173,2010,213727
173,2011,262803
173,2012,265446
173,2013,263101
173,2014,262824
173,2015,252669
173,2016,258023
173,2017,270434
173,2018,280878
173,2019,250418
174,1961,159
174,1962,144
174,1963,302
174,1964,280
174,1965,392
174,1966,149
174,1967,284
174,1968,411
174,1969,409
174,1970,471
174,1971,847
174,1972,1149
174,1973,1632
174,1974,2833
174,1975,495
174,1976,945
174,1977,100
174,1978,39
174,1979,81
174,1980,33
174,1981,60
174,1982,40
174,1983,28
174,1984,13
174,1985,26
174,1986,124
174,1987,328
174,1988,758
174,1989,635
174,1990,2125
174,1991,4603
174,1992,5647
174,1993,4726
174,1994,6714
174,1995,11848
174,1996,9443
174,1997,9309
174,1998,11413
174,1999,12788
174,2000,11523
174,2001,10297
174,2002,8346
174,2003,10652
174,2004,11136
174,2005,13040
174,2006,14780
174,2007,20615
174,2008,29213
174,2009,26182
174,2010,33985
174,2011,45109
174,2012,33641
174,2013,40805
174,2014,34514
174,2015,26704
174,2016,28072
174,2017,26899
174,2018,25237
174,2019,23880
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,8
175,1968,7
175,1969,12
175,1970,5
175,1971,12
175,1972,24
175,1973,9
175,1974,10
175,1975,6
175,1976,7
175,1977,22
175,1978,25
175,1979,29
175,1980,16
175,1981,29
175,1982,1
175,1983,1
175,1984,0
175,1985,19
175,1986,7
175,1987,13
175,1988,20
175,1989,20
175,1990,20
175,1991,20
175,1992,20
175,1993,20
175,1994,28
175,1995,80
175,1996,140
175,1997,225
175,1998,55
175,1999,120
175,2000,80
175,2001,0
175,2002,67
175,2003,91
175,2004,0
175,2005,101
175,2006,130
175,2007,97
175,2008,260
175,2009,431
175,2010,456
175,2011,606
175,2012,851
175,2013,616
175,2014,879
175,2015,663
175,2016,1244
175,2017,1125
175,2018,1301
175,2019,974
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
