geo,year,straw_husks_export_quantity_tce
173,2011,6927
173,2012,15937
173,2013,10495
173,2014,23497
173,2015,32254
173,2016,24371
173,2017,44231
173,2018,62535
173,2019,111601
173,2020,161097
174,1961,211
174,1962,6505
174,1963,7347
174,1964,23789
174,1965,23626
174,1966,13301
174,1967,22343
174,1968,14656
174,1969,12744
174,1970,11831
174,1971,6717
174,1972,3491
174,1973,3357
174,1974,969
174,1975,1
174,1976,5
174,1977,0
174,1978,1200
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,279
174,1988,564
174,1989,429
174,1990,634
174,1991,192
174,1992,400
174,1993,22
174,1994,30
174,1995,189
174,1996,500
174,1997,59
174,1998,27
174,1999,35
174,2000,167
174,2001,37
174,2002,62
174,2003,105
174,2004,104
174,2005,715
174,2006,314
174,2007,309
174,2008,10350
174,2009,674
174,2010,435
174,2011,3509
174,2012,17044
174,2013,4943
174,2014,8391
174,2015,2098
174,2016,8248
174,2017,5716
174,2018,9500
174,2019,12165
174,2020,9980
179,2005,178
179,2006,17
179,2007,0
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2016,50
179,2017,20
18,1997,17
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1995,28
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1993,145
183,1994,800
183,1995,70
183,1996,9
183,1999,146
183,2000,2
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,29
183,2008,0
183,2009,21
183,2010,16
183,2011,2515
183,2012,4959
183,2013,1827
183,2014,5634
183,2015,3782
183,2016,4228
183,2017,2173
183,2018,4026
183,2019,4278
183,2020,3945
185,1999,8
185,2000,5
185,2001,11
185,2002,11
185,2003,17
185,2004,10
185,2005,0
185,2006,272
185,2007,227
185,2008,55
185,2009,227
185,2010,1142
185,2011,1157
185,2012,1604
185,2013,257
185,2014,0
185,2015,0
185,2016,454
185,2017,58
185,2018,2948
185,2019,162
185,2020,88
186,1992,103
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,17
186,2005,17
189,2015,1
19,2000,101
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,2
19,2006,33
19,2007,56
19,2008,108
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,17
194,1969,0
194,1970,157
194,1971,0
194,1972,48
194,1973,2
194,1974,0
194,1975,35
194,1976,0
194,1977,0
194,1978,0
194,1979,1355
194,1980,80
194,1981,116
194,1982,183
194,1983,118
194,1984,1246
194,1985,31226
194,1986,79059
194,1987,83566
194,1988,63330
194,1989,80286
194,1990,98783
194,1991,712
194,1992,28
194,1993,25
194,1994,1
194,1995,37
194,1996,482
194,1997,135
194,1998,31
194,1999,92000
194,2000,75936
194,2001,98
194,2002,115
194,2003,1
194,2004,25
194,2005,194
194,2006,222
194,2007,33
194,2008,13
194,2009,13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,15
194,2015,24
194,2016,60
194,2018,26
194,2020,1076
195,2013,104
195,2014,0
195,2016,0
195,2018,1
198,1996,3
198,1997,0
198,1998,0
198,1999,0
198,2000,1791
198,2001,2
198,2002,9
198,2003,14
198,2004,13
198,2005,0
198,2006,18
198,2007,19
198,2008,5
198,2009,0
198,2010,24
198,2011,49
198,2012,736
198,2013,2782
198,2014,71
198,2015,612
198,2016,572
198,2017,1679
198,2018,2438
198,2019,1917
198,2020,1926
199,1993,11998
199,1994,5626
199,1995,2768
199,1996,4781
199,1997,4993
199,1998,3058
199,1999,2062
199,2000,1791
199,2001,1429
199,2002,1591
199,2003,5143
199,2004,1572
199,2005,3659
199,2006,3078
199,2007,3173
199,2008,10544
199,2009,11609
199,2010,10149
199,2011,9142
199,2012,4960
199,2013,5335
199,2014,9259
199,2015,13639
199,2016,15418
199,2017,15653
199,2018,27915
199,2019,21806
199,2020,27442
2,2014,10
2,2015,5
2,2016,42
2,2018,0
2,2019,0
2,2020,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,73
20,1993,0
20,1994,49
20,1995,504
20,1996,242
20,1997,0
20,1998,0
20,1999,0
20,2000,25
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,80
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,32
20,2018,61
20,2020,0
200,1961,250
200,1962,249
200,1963,272
200,1964,233
200,1965,255
200,1966,801
200,1967,1409
200,1968,383
200,1969,335
200,1970,177
200,1971,282
200,1972,178
200,1973,190
200,1974,89
200,1975,79
200,1976,112
200,1977,189
200,1978,543
200,1979,8213
200,1980,2100
200,1981,1076
200,1982,591
200,1983,723
200,1984,354
200,1985,409
200,1986,1161
200,1987,1577
200,1988,1537
200,1989,999
200,1990,857
200,1991,933
200,1992,450
200,1993,844
200,1994,776
200,1995,543
200,1996,740
200,1997,627
200,1998,525
200,1999,516
200,2000,447
200,2001,411
200,2002,445
200,2003,294
200,2004,336
200,2005,314
200,2006,417
200,2007,269
200,2008,406
200,2009,341
200,2010,259
200,2011,270
200,2012,263
200,2013,237
200,2014,233
200,2015,259
200,2016,293
200,2017,346
200,2018,287
200,2019,282
200,2020,213
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,6
202,1966,75
202,1967,2
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,8
202,1990,0
202,1991,0
202,1992,2
202,1993,70
202,1994,90
202,1995,1
202,1996,3
202,1997,0
202,1998,47
202,1999,55
202,2000,5
202,2001,34
202,2002,83
202,2003,9
202,2004,36
202,2005,20
202,2006,8
202,2007,1
202,2008,0
202,2009,31
202,2010,28
202,2011,11
202,2012,9
202,2013,3070
202,2014,2493
202,2015,7086
202,2016,6946
202,2017,7685
202,2018,12743
202,2019,13528
202,2020,10117
203,1961,948
203,1962,1846
203,1963,1383
203,1964,1202
203,1965,1072
203,1966,703
203,1967,921
203,1968,849
203,1969,892
203,1970,780
203,1971,1006
203,1972,811
203,1973,1085
203,1974,731
203,1975,952
203,1976,2767
203,1977,3118
203,1978,4460
203,1979,609
203,1980,727
203,1981,1714
203,1982,911
203,1983,1464
203,1984,1143
203,1985,1390
203,1986,16750
203,1987,8664
203,1988,5911
203,1989,4471
203,1990,2807
203,1991,16054
203,1992,8029
203,1993,3980
203,1994,984
203,1995,1065
203,1996,2687
203,1997,11307
203,1998,14291
203,1999,13996
203,2000,17107
203,2001,30208
203,2002,31133
203,2003,86976
203,2004,85263
203,2005,54008
203,2006,33059
203,2007,50617
203,2008,68821
203,2009,48833
203,2010,102371
203,2011,150187
203,2012,145661
203,2013,93102
203,2014,157899
203,2015,271453
203,2016,161383
203,2017,202315
203,2018,326335
203,2019,380974
203,2020,493343
206,2000,4
206,2002,452
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,20
207,2011,0
207,2012,0
207,2013,0
207,2016,7
207,2017,188
207,2018,666
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,314
21,1976,1123
21,1977,0
21,1978,34
21,1979,0
21,1980,513
21,1981,4190
21,1982,1160
21,1983,44
21,1984,0
21,1985,0
21,1986,1098
21,1987,4285
21,1988,1114
21,1989,3896
21,1990,0
21,1991,0
21,1992,0
21,1993,43912
21,1994,48770
21,1995,36429
21,1996,0
21,1997,34306
21,1998,20423
21,1999,17146
21,2000,8442
21,2001,24358
21,2002,21524
21,2003,22700
21,2004,11490
21,2005,70
21,2006,8289
21,2007,74
21,2008,839
21,2009,846
21,2010,441
21,2011,0
21,2012,0
21,2013,16
21,2014,4
21,2015,1
21,2016,43
21,2017,0
21,2018,367
21,2019,384
21,2020,631
210,1961,590
210,1962,1353
210,1963,1440
210,1964,1071
210,1965,1047
210,1966,1061
210,1967,650
210,1968,490
210,1969,770
210,1970,123
210,1971,28
210,1972,22
210,1973,14
210,1974,4
210,1975,27
210,1976,45
210,1977,203
210,1978,138
210,1979,0
210,1980,188
210,1981,0
210,1982,0
210,1983,254
210,1984,71
210,1985,158
210,1986,197
210,1987,1921
210,1988,1115
210,1989,6
210,1990,1
210,1991,30
210,1992,39
210,1993,63
210,1994,30
210,1995,381
210,1996,24
210,1997,75
210,1998,28
210,1999,0
210,2000,40
210,2001,0
210,2002,14
210,2003,2149
210,2004,11178
210,2005,96
210,2006,236
210,2007,674
210,2008,400
210,2009,379
210,2010,1623
210,2011,1571
210,2012,1548
210,2013,1578
210,2014,1371
210,2015,1330
210,2016,1829
210,2017,777
210,2018,1629
210,2019,1726
210,2020,772
211,1961,19
211,1962,312
211,1963,53
211,1964,48
211,1965,421
211,1966,99
211,1967,102
211,1968,104
211,1969,139
211,1970,105
211,1971,131
211,1972,338
211,1973,118
211,1974,138
211,1975,138
211,1976,284
211,1977,438
211,1978,315
211,1979,316
211,1980,363
211,1981,418
211,1982,363
211,1983,349
211,1984,362
211,1985,422
211,1986,388
211,1987,449
211,1988,827
211,1989,1608
211,1990,2149
211,1991,2378
211,1992,824
211,1993,835
211,1994,1038
211,1995,1112
211,1996,741
211,1997,1272
211,1998,718
211,1999,749
211,2000,693
211,2001,624
211,2002,1476
211,2003,1093
211,2004,1095
211,2005,598
211,2006,780
211,2007,848
211,2008,936
211,2009,631
211,2010,494
211,2011,652
211,2012,726
211,2013,508
211,2014,429
211,2015,521
211,2016,463
211,2017,400
211,2018,360
211,2019,369
211,2020,231
212,1961,34000
212,1962,33900
212,1963,74011
212,1964,58310
212,1965,26184
212,1966,122
212,1967,999
212,1968,4995
212,1969,277
212,1970,66
212,1971,0
212,1972,106
212,1973,93
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1624
212,1979,1132
212,1980,1460
212,1981,2758
212,1982,1148
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,7
212,1994,400
212,1995,400
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,0
212,2005,118
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,90
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,62
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,499
214,1971,0
214,1972,12
214,1973,113
214,1974,601
214,1975,1265
214,1976,3609
214,1977,2000
214,1978,1120
214,1979,2680
214,1980,27793
214,1981,58945
214,1982,42803
214,1983,81124
214,1984,96717
214,1985,69751
214,1986,98337
214,1987,84493
214,1988,108900
214,1989,85090
214,1990,103265
214,1991,126599
214,1992,121292
214,1993,146024
214,1994,91111
214,1995,89776
214,1996,103410
214,1997,27854
214,1998,18642
214,1999,92205
214,2000,18228
214,2001,104
214,2002,67
214,2003,412
214,2004,273
214,2005,40
214,2006,57
214,2007,22
214,2008,7
214,2009,27
214,2010,48
214,2011,39
214,2012,0
214,2013,350
214,2014,2
214,2015,34
214,2016,11
214,2017,123
214,2018,165
214,2019,30
214,2020,21
215,1997,3886
215,1998,250
215,1999,400
215,2000,572
215,2001,19
215,2002,17
215,2003,0
215,2004,15
215,2005,61
215,2006,0
215,2007,36
215,2008,1497
215,2009,305
215,2010,460
215,2011,12062
215,2012,13630
215,2013,7220
215,2014,9271
215,2015,1000
215,2016,26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,24
216,1979,352
216,1980,198
216,1981,1130
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,11
216,1988,0
216,1989,0
216,1990,0
216,1991,24
216,1992,33
216,1993,23
216,1994,0
216,1995,106
216,1996,35
216,1997,114
216,1998,50
216,1999,1218
216,2000,4769
216,2001,4508
216,2002,229
216,2003,97
216,2004,12
216,2005,0
216,2006,21
216,2007,85
216,2008,24
216,2009,44
216,2010,73
216,2011,4429
216,2012,9548
216,2013,9079
216,2014,12066
216,2015,7850
216,2016,7220
216,2017,6977
216,2018,4010
216,2019,6920
216,2020,4824
220,1995,10
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
221,1997,4
221,1998,4
221,1999,4
221,2000,4
221,2001,0
221,2002,0
221,2003,8
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,2
221,2011,524
221,2012,0
221,2013,6
221,2014,11
221,2015,32
221,2016,1545
221,2017,2919
221,2018,389
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,610
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,17
223,1964,0
223,1965,272
223,1966,196
223,1967,238
223,1968,10
223,1969,0
223,1970,42
223,1971,598
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,98
223,1983,91
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,20
223,1990,0
223,1991,73
223,1992,17
223,1993,17
223,1994,0
223,1995,0
223,1996,3
223,1997,4918
223,1998,2091
223,1999,119
223,2000,6633
223,2001,0
223,2002,0
223,2003,0
223,2004,53
223,2005,42
223,2006,71
223,2007,134
223,2008,27324
223,2009,3559
223,2010,3792
223,2011,20935
223,2012,4740
223,2013,1358
223,2014,19127
223,2015,15989
223,2016,7142
223,2017,14232
223,2018,14335
223,2019,8960
223,2020,1351
225,2002,33
225,2003,5
225,2004,1497
225,2005,158
225,2006,1468
225,2007,2083
225,2008,4685
225,2009,2184
225,2010,2615
225,2011,11445
225,2012,12694
225,2013,21430
225,2014,14496
225,2015,13286
225,2016,21864
225,2017,12835
225,2018,2798
225,2019,551
225,2020,1580
226,1994,0
226,1995,0
226,1996,12
226,1997,1
226,1998,13
226,1999,50
226,2000,4
226,2001,10
226,2002,8
226,2003,2
226,2004,66
226,2005,0
226,2006,23
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2015,2
226,2016,28
226,2017,5
226,2019,36
226,2020,700
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,869
229,1971,275
229,1972,0
229,1973,2857
229,1974,314
229,1975,6
229,1976,1444
229,1977,748
229,1978,13
229,1979,9
229,1980,24
229,1981,49
229,1982,41
229,1983,142
229,1984,273
229,1985,1550
229,1986,2430
229,1987,379
229,1988,363
229,1989,345
229,1990,4518
229,1991,1927
229,1992,339
229,1993,205
229,1994,3667
229,1995,14319
229,1996,46085
229,1997,8411
229,1998,4311
229,1999,9615
229,2000,20286
229,2001,893
229,2002,1731
229,2003,1994
229,2004,913
229,2005,410
229,2006,572
229,2007,1326
229,2008,5721
229,2009,4709
229,2010,6648
229,2011,14262
229,2012,19668
229,2013,45848
229,2014,11608
229,2015,15356
229,2016,33695
229,2017,24008
229,2018,29166
229,2019,24470
229,2020,16383
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1994,1575
230,1995,2400
230,1996,1202
230,1997,14
230,1999,1628
230,2000,350
230,2001,400
230,2002,0
230,2003,0
230,2004,0
230,2005,25
230,2006,29
230,2007,44
230,2008,578
230,2009,3437
230,2010,4608
230,2011,12627
230,2012,22182
230,2013,16873
230,2014,366
230,2015,707
230,2016,714
230,2017,1047
230,2018,1166
230,2019,15431
230,2020,14872
231,1961,85902
231,1962,101235
231,1963,44227
231,1964,58371
231,1965,167667
231,1966,105638
231,1967,94516
231,1968,113816
231,1969,101587
231,1970,118911
231,1971,86938
231,1972,100206
231,1973,89945
231,1974,176671
231,1975,195130
231,1976,241063
231,1977,136167
231,1978,101387
231,1979,126165
231,1980,167444
231,1981,152161
231,1982,124840
231,1983,250456
231,1984,410372
231,1985,462663
231,1986,659297
231,1987,798653
231,1988,1145314
231,1989,637493
231,1990,656103
231,1991,814541
231,1992,795283
231,1993,800178
231,1994,31098
231,1995,11721
231,1996,67573
231,1997,91271
231,1998,77134
231,1999,80370
231,2000,98480
231,2001,112916
231,2002,113195
231,2003,114580
231,2004,132465
231,2005,126856
231,2006,177071
231,2007,195382
231,2008,151806
231,2009,125335
231,2010,169112
231,2011,197209
231,2012,195238
231,2013,151550
231,2014,110505
231,2015,112260
231,2016,76559
231,2017,148593
231,2018,162692
231,2019,187826
231,2020,87535
233,2020,0
234,1998,15
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,40
234,2005,0
234,2006,0
234,2007,14
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,4
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2018,27
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,15
236,1992,0
236,1993,1
236,1994,1
236,1995,0
236,1996,0
236,1997,3
236,1998,3
236,1999,0
236,2000,28
236,2001,0
236,2002,0
236,2003,0
236,2004,5
236,2005,1
236,2006,1
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,4
236,2014,2
236,2015,11
237,2014,17926
237,2015,5823
237,2016,10238
237,2017,1751
237,2018,1328
237,2019,6280
237,2020,22102
238,2002,203
238,2003,170
238,2004,1079
238,2005,1769
238,2006,3048
238,2007,151
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,18
238,2014,22
238,2015,52
238,2020,1
248,1961,297
248,1962,0
248,1963,8
248,1964,0
248,1965,0
248,1966,0
248,1967,492
248,1968,496
248,1969,96
248,1970,97
248,1971,65
248,1972,0
248,1973,0
248,1974,0
248,1975,9
248,1976,17
248,1977,167
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,7
248,1983,0
248,1984,0
248,1985,17
248,1986,10
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2008,29
249,2009,48
249,2010,48
249,2011,0
249,2012,0
249,2013,0
250,2014,3
251,2009,30
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,20969
255,2001,4818
255,2002,2775
255,2003,2036
255,2004,18383
255,2005,4367
255,2006,891
255,2007,1094
255,2008,1202
255,2009,1163
255,2010,1643
255,2011,7335
255,2012,8491
255,2013,5636
255,2014,20973
255,2015,14705
255,2016,12152
255,2017,23258
255,2018,14782
255,2019,32874
255,2020,21486
256,2000,4
256,2001,4
256,2002,2
256,2003,7
256,2004,20
256,2005,0
256,2006,0
256,2007,0
256,2008,426
256,2009,404
256,2010,1399
256,2011,503
256,2012,499
256,2013,1929
256,2014,4493
256,2015,6604
256,2016,3172
256,2017,2908
256,2018,4960
256,2019,1971
256,2020,4159
27,1961,38199
27,1962,19684
27,1963,396
27,1964,0
27,1965,1955
27,1966,966
27,1967,0
27,1968,226
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,996
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,384
27,1991,0
27,1992,0
27,1993,464
27,1994,410
27,1995,4
27,1996,15
27,1997,608
27,1998,62
27,1999,60
27,2000,60
27,2001,982
27,2002,457
27,2003,1808
27,2004,1635
27,2005,809
27,2006,205
27,2007,531
27,2008,0
27,2009,0
27,2010,34
27,2011,695
27,2012,3096
27,2013,13137
27,2014,39506
27,2015,538
27,2016,14826
27,2017,49855
27,2018,16052
27,2019,10700
27,2020,13747
272,2006,14
272,2007,24
272,2008,13
272,2009,9
272,2010,59
272,2011,279
272,2012,1723
272,2013,7973
272,2014,400
272,2015,2583
272,2016,1415
272,2017,393
272,2018,2121
272,2019,2329
272,2020,2234
276,2012,5162
276,2013,852
276,2014,1532
276,2015,261
276,2016,4901
276,2017,3518
276,2018,6994
276,2019,6651
276,2020,3505
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1381
28,1971,1416
28,1972,1981
28,1973,926
28,1974,368
28,1975,100
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2018,1
28,2019,320
28,2020,150
29,2017,10
29,2018,2
299,1998,27
3,2013,5
32,2011,2
32,2012,0
32,2013,0
33,1961,12095
33,1962,16904
33,1963,12712
33,1964,8275
33,1965,9400
33,1966,5917
33,1967,4471
33,1968,4189
33,1969,7393
33,1970,12493
33,1971,11942
33,1972,12840
33,1973,15090
33,1974,11753
33,1975,5738
33,1976,7532
33,1977,13020
33,1978,16939
33,1979,13506
33,1980,7765
33,1981,8842
33,1982,5721
33,1983,6544
33,1984,4358
33,1985,4323
33,1986,4689
33,1987,5201
33,1988,288
33,1989,151
33,1990,1682
33,1991,812
33,1992,746
33,1993,1423
33,1994,2233
33,1995,2912
33,1996,5128
33,1997,4838
33,1998,3385
33,1999,1088
33,2000,857
33,2001,1491
33,2002,1696
33,2003,1755
33,2004,3580
33,2005,4862
33,2006,4528
33,2007,2847
33,2008,7107
33,2009,6348
33,2010,6840
33,2011,19737
33,2012,38195
33,2013,29009
33,2014,24167
33,2015,19924
33,2016,26262
33,2017,32799
33,2018,30277
33,2019,32941
33,2020,41895
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,30
351,1969,43
351,1970,720
351,1971,0
351,1972,12
351,1973,113
351,1974,607
351,1975,1278
351,1976,3609
351,1977,2000
351,1978,1120
351,1979,2680
351,1980,27793
351,1981,58945
351,1982,42804
351,1983,81124
351,1984,96718
351,1985,69756
351,1986,102179
351,1987,87809
351,1988,112265
351,1989,90248
351,1990,107837
351,1991,131277
351,1992,132474
351,1993,176909
351,1994,111620
351,1995,116273
351,1996,165115
351,1997,206352
351,1998,193304
351,1999,197310
351,2000,310948
351,2001,256950
351,2002,125634
351,2003,231825
351,2004,100757
351,2005,114726
351,2006,119831
351,2007,133851
351,2008,135655
351,2009,136898
351,2010,131194
351,2011,138905
351,2012,131205
351,2013,112004
351,2014,94168
351,2015,72855
351,2016,18545
351,2017,23693
351,2018,18570
351,2019,20324
351,2020,19735
38,2001,51
38,2002,31
38,2003,0
38,2004,0
38,2005,0
38,2006,683
38,2007,443
38,2008,0
38,2009,977
38,2010,302
38,2011,487
38,2012,490
38,2013,1605
38,2014,525
38,2015,999
38,2016,23
38,2017,13
38,2018,11
38,2019,27
38,2020,0
40,2003,16
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,451
40,2015,3226
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3837
41,1987,3316
41,1988,3106
41,1989,4851
41,1990,4345
41,1991,4462
41,1992,10971
41,1993,30761
41,1994,20203
41,1995,26282
41,1996,61671
41,1997,178490
41,1998,174657
41,1999,105066
41,2000,292720
41,2001,256846
41,2002,125554
41,2003,231412
41,2004,100464
41,2005,114686
41,2006,119774
41,2007,133829
41,2008,135648
41,2009,136871
41,2010,131146
41,2011,138866
41,2012,131204
41,2013,111654
41,2014,94166
41,2015,72821
41,2016,18534
41,2017,23570
41,2018,18405
41,2019,20294
41,2020,19714
44,2007,2
44,2008,3
44,2009,0
44,2010,0
44,2011,0
44,2012,57
44,2013,0
44,2014,21
44,2015,101
44,2016,77
44,2017,23
44,2018,5
44,2019,32
44,2020,207
48,2011,3
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,31689
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,10
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
