geo,year,pigeon_peas_production_pcl
5303,2004,2367871
5303,2005,2365749
5303,2006,2758100
5303,2007,2334793
5303,2008,3095884
5303,2009,2288997
5303,2010,2479423
5303,2011,2874787
5303,2012,2664531
5303,2013,3039586
5303,2014,3187027
5303,2015,2827069
5303,2016,2576985
5303,2017,4890293
5303,2018,4306500
5303,2019,3332450
5303,2020,3907525
5304,1961,31845
5304,1962,24385
5304,1963,23619
5304,1964,36556
5304,1965,26854
5304,1966,29735
5304,1967,17091
5304,1968,21072
5304,1969,28377
5304,1970,23470
5304,1971,25791
5304,1972,30071
5304,1973,22785
5304,1974,31460
5304,1975,28287
5304,1976,24406
5304,1977,19186
5304,1978,13124
5304,1979,20164
5304,1980,20520
5304,1981,26600
5304,1982,40516
5304,1983,33581
5304,1984,37113
5304,1985,48591
5304,1986,51526
5304,1987,36014
5304,1988,41526
5304,1989,41503
5304,1990,37110
5304,1991,62789
5304,1992,137716
5304,1993,141193
5304,1994,143771
5304,1995,143029
5304,1996,184725
5304,1997,174342
5304,1998,157881
5304,1999,182533
5304,2000,316247
5304,2001,459538
5304,2002,435830
5304,2003,478458
5304,2004,547756
5304,2005,600639
5304,2006,646361
5304,2007,719872
5304,2008,765953
5304,2009,761301
5304,2010,825051
5304,2011,581027
5304,2012,549846
5304,2013,579658
5304,2014,575971
5304,2015,603150
5304,2016,628425
5304,2017,555483
5304,2018,359366
5304,2019,348201
5304,2020,339850
56,1961,20700
56,1962,20250
56,1963,20750
56,1964,20785
56,1965,21000
56,1966,21150
56,1967,21400
56,1968,21500
56,1969,23000
56,1970,25000
56,1971,26000
56,1972,27000
56,1973,27016
56,1974,28369
56,1975,29454
56,1976,14512
56,1977,15468
56,1978,16556
56,1979,14693
56,1980,16598
56,1981,13172
56,1982,12426
56,1983,10657
56,1984,19851
56,1985,13424
56,1986,14132
56,1987,21389
56,1988,27518
56,1989,31033
56,1990,38596
56,1991,47471
56,1992,25822
56,1993,24516
56,1994,21314
56,1995,30392
56,1996,16755
56,1997,15224
56,1998,20074
56,1999,23133
56,2000,25443
56,2001,20095
56,2002,26551
56,2003,26795
56,2004,22274
56,2005,17952
56,2006,24243
56,2007,19456
56,2008,17983
56,2009,26306
56,2010,23536
56,2011,24818
56,2012,27998
56,2013,26855
56,2014,24615
56,2015,20948
56,2016,21420
56,2017,22962
56,2018,24752
56,2019,25506
56,2020,24115
5801,1961,129109
5801,1962,123683
5801,1963,141311
5801,1964,147914
5801,1965,141305
5801,1966,129103
5801,1967,136667
5801,1968,146314
5801,1969,178815
5801,1970,169803
5801,1971,172810
5801,1972,180991
5801,1973,160468
5801,1974,187876
5801,1975,166187
5801,1976,185406
5801,1977,185986
5801,1978,187420
5801,1979,161738
5801,1980,173181
5801,1981,182688
5801,1982,204861
5801,1983,202983
5801,1984,195872
5801,1985,213507
5801,1986,223059
5801,1987,209337
5801,1988,229660
5801,1989,228651
5801,1990,240177
5801,1991,259561
5801,1992,332163
5801,1993,343108
5801,1994,346984
5801,1995,353084
5801,1996,434028
5801,1997,413682
5801,1998,406575
5801,1999,460519
5801,2000,611086
5801,2001,766442
5801,2002,758792
5801,2003,824238
5801,2004,876176
5801,2005,927837
5801,2006,1050227
5801,2007,1164379
5801,2008,1117565
5801,2009,1168813
5801,2010,1295984
5801,2011,1189586
5801,2012,1118581
5801,2013,1245017
5801,2014,1264574
5801,2015,1308544
5801,2016,1352052
5801,2017,1400454
5801,2018,969419
5801,2019,904522
5801,2020,966986
5802,1961,77300
5802,1962,80300
5802,1963,85300
5802,1964,97300
5802,1965,98800
5802,1966,80960
5802,1967,100800
5802,1968,102800
5802,1969,128620
5802,1970,120300
5802,1971,122800
5802,1972,132000
5802,1973,117600
5802,1974,133100
5802,1975,110800
5802,1976,124600
5802,1977,130200
5802,1978,134700
5802,1979,106600
5802,1980,114630
5802,1981,115200
5802,1982,120300
5802,1983,123500
5802,1984,109800
5802,1985,113000
5802,1986,117619
5802,1987,116850
5802,1988,128690
5802,1989,125169
5802,1990,137571
5802,1991,129559
5802,1992,124810
5802,1993,129920
5802,1994,128503
5802,1995,132306
5802,1996,167480
5802,1997,154190
5802,1998,161785
5802,1999,187904
5802,2000,201532
5802,2001,209085
5802,2002,214515
5802,2003,226835
5802,2004,198952
5802,2005,169144
5802,2006,238562
5802,2007,268410
5802,2008,181714
5802,2009,218408
5802,2010,229331
5802,2011,253177
5802,2012,272809
5802,2013,325212
5802,2014,356179
5802,2015,366309
5802,2016,403360
5802,2017,503543
5802,2018,467158
5802,2019,437977
5802,2020,462217
5803,1961,32057
5803,1962,32097
5803,1963,33001
5803,1964,33435
5803,1965,32683
5803,1966,34297
5803,1967,35112
5803,1968,35110
5803,1969,35627
5803,1970,36425
5803,1971,39091
5803,1972,41203
5803,1973,38959
5803,1974,40919
5803,1975,43471
5803,1976,27453
5803,1977,28646
5803,1978,32077
5803,1979,31297
5803,1980,33118
5803,1981,29499
5803,1982,27667
5803,1983,25362
5803,1984,33133
5803,1985,26670
5803,1986,25872
5803,1987,32425
5803,1988,39510
5803,1989,40809
5803,1990,49203
5803,1991,58150
5803,1992,34788
5803,1993,33321
5803,1994,28277
5803,1995,37896
5803,1996,24911
5803,1997,23390
5803,1998,24968
5803,1999,28778
5803,2000,28882
5803,2001,26845
5803,2002,41893
5803,2003,48032
5803,2004,50780
5803,2005,52963
5803,2006,67062
5803,2007,70287
5803,2008,75169
5803,2009,91284
5803,2010,96113
5803,2011,105232
5803,2012,116366
5803,2013,117305
5803,2014,107578
5803,2015,95986
5803,2016,84931
5803,2017,75344
5803,2018,64601
5803,2019,50353
5803,2020,48589
5815,1961,2163264
5815,1962,1466298
5815,1963,1699692
5815,1964,1491358
5815,1965,2004451
5815,1966,1832368
5815,1967,1249276
5815,1968,1866342
5815,1969,1966238
5815,1970,1988533
5815,1971,2030319
5815,1972,1833920
5815,1973,2065283
5815,1974,1564416
5815,1975,1972100
5815,1976,2260300
5815,1977,1892100
5815,1978,2103996
5815,1979,2028974
5815,1980,1909661
5815,1981,2113388
5815,1982,2400845
5815,1983,2158302
5815,1984,2734759
5815,1985,2750116
5815,1986,2612533
5815,1987,2444823
5815,1988,2470434
5815,1989,2956199
5815,1990,3030667
5815,1991,2662861
5815,1992,2394233
5815,1993,2605708
5815,1994,2972574
5815,1995,2418084
5815,1996,2596208
5815,1997,2950578
5815,1998,2155548
5815,1999,3057670
5815,2000,3055390
5815,2001,2627805
5815,2002,2676895
5815,2003,2630818
5815,2004,2781347
5815,2005,2771229
5815,2006,3253968
5815,2007,2855016
5815,2008,3512633
5815,2009,2724687
5815,2010,3035108
5815,2011,3553799
5815,2012,3387204
5815,2013,3854553
5815,2014,4133997
5815,2015,3731478
5815,2016,3434668
5815,2017,5792235
5815,2018,4986378
5815,2019,3980116
5815,2020,4641589
5817,1961,155246
5817,1962,151773
5817,1963,171878
5817,1964,178886
5817,1965,172749
5817,1966,162214
5817,1967,171313
5817,1968,181610
5817,1969,214236
5817,1970,207898
5817,1971,211567
5817,1972,220778
5817,1973,198061
5817,1974,225600
5817,1975,205259
5817,1976,208907
5817,1977,210331
5817,1978,214718
5817,1979,188099
5817,1980,201510
5817,1981,207604
5817,1982,228725
5817,1983,224624
5817,1984,226444
5817,1985,237007
5817,1986,246891
5817,1987,240383
5817,1988,268176
5817,1989,320270
5817,1990,369879
5817,1991,365535
5817,1992,433117
5817,1993,449943
5817,1994,454520
5817,1995,456770
5817,1996,496628
5817,1997,491716
5817,1998,488357
5817,1999,560880
5817,2000,706640
5817,2001,864969
5817,2002,884973
5817,2003,954908
5817,2004,1010065
5817,2005,1045708
5817,2006,1190760
5817,2007,1284503
5817,2008,1223103
5817,2009,1245433
5817,2010,1426988
5817,2011,1303741
5817,2012,1319095
5817,2013,1440796
5817,2014,1569566
5817,2015,1550046
5817,2016,1527843
5817,2017,1502526
5817,2018,1085824
5817,2019,1042053
5817,2020,1118382
86,1961,750
86,1962,750
86,1963,760
86,1964,760
86,1965,770
86,1966,780
86,1967,750
86,1968,750
86,1969,700
86,1970,650
86,1971,520
86,1972,650
86,1973,673
86,1974,680
86,1975,700
86,1976,735
86,1977,795
86,1978,857
86,1979,771
86,1980,901
86,1981,829
86,1982,746
86,1983,645
86,1984,647
86,1985,630
86,1986,668
86,1987,560
86,1988,565
86,1989,500
86,1990,510
86,1991,520
86,1992,520
86,1993,550
86,1994,560
86,1995,570
86,1996,570
86,1997,580
86,1998,500
86,1999,500
86,2000,500
86,2001,500
86,2002,500
86,2003,500
86,2004,500
86,2005,500
86,2006,500
86,2007,530
86,2008,570
86,2009,670
86,2010,740
86,2011,799
86,2012,850
86,2013,800
86,2014,713
86,2015,616
86,2016,509
86,2017,400
86,2018,292
86,2019,167
86,2020,148
93,1961,2800
93,1962,2850
93,1963,2900
93,1964,2950
93,1965,3000
93,1966,3050
93,1967,3100
93,1968,3150
93,1969,3200
93,1970,3250
93,1971,3300
93,1972,3350
93,1973,3500
93,1974,3600
93,1975,3700
93,1976,3800
93,1977,3600
93,1978,3796
93,1979,3800
93,1980,4000
93,1981,4100
93,1982,4200
93,1983,4300
93,1984,4300
93,1985,4300
93,1986,4300
93,1987,4000
93,1988,4000
93,1989,4000
93,1990,3900
93,1991,3800
93,1992,3000
93,1993,2083
93,1994,1245
93,1995,861
93,1996,1590
93,1997,1769
93,1998,371
93,1999,391
93,2000,421
93,2001,2700
93,2002,10100
93,2003,17500
93,2004,24900
93,2005,32300
93,2006,39700
93,2007,47100
93,2008,54500
93,2009,61900
93,2010,69300
93,2011,76700
93,2012,84103
93,2013,86907
93,2014,78332
93,2015,70846
93,2016,60310
93,2017,48085
93,2018,35036
93,2019,21687
93,2020,22000
