geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea1
5300,2012,1.65
5300,2013,1.71
5300,2014,1.78
5300,2015,1.85
5300,2016,1.86
5300,2017,1.8
5300,2018,1.88
5300,2019,1.89
5301,2010,0.92
5301,2011,0.86
5301,2012,1.01
5301,2013,1.05
5301,2014,1.09
5301,2015,1.13
5301,2016,1.22
5301,2017,1.18
5301,2018,1.14
5301,2019,1.18
5302,2010,1.22
5302,2011,1.24
5302,2012,1.25
5302,2013,1.26
5302,2014,1.33
5302,2015,1.33
5302,2016,1.2
5302,2017,1.2
5302,2018,1.21
5302,2019,1.21
5303,2010,1.55
5303,2011,1.48
5303,2012,1.48
5303,2013,1.58
5303,2014,1.51
5303,2015,1.75
5303,2016,1.74
5303,2017,1.76
5303,2018,1.84
5303,2019,1.8
5304,2010,2.78
5304,2011,2.88
5304,2012,2.95
5304,2013,2.98
5304,2014,3.31
5304,2015,3.22
5304,2016,3.6
5304,2017,3.15
5304,2018,3.44
5304,2019,3.57
5305,2010,2.8
5305,2011,2.52
5305,2012,2.51
5305,2013,2.71
5305,2014,3.15
5305,2015,2.89
5305,2016,2.77
5305,2017,2.85
5305,2018,2.79
5305,2019,2.85
54,2010,0.57
54,2011,0.6
54,2012,0.91
54,2013,1.06
54,2014,0.61
54,2015,0.54
54,2016,0.57
54,2017,0.54
54,2018,0.77
54,2019,0.87
5400,2010,1.24
5400,2011,1.26
5400,2012,1.32
5400,2013,1.3
5400,2014,1.23
5400,2015,1.27
5400,2016,1.36
5400,2017,1.34
5400,2018,1.34
5400,2019,1.39
5401,2010,1.27
5401,2011,1.27
5401,2012,1.27
5401,2013,1.25
5401,2014,0.97
5401,2015,0.93
5401,2016,1.21
5401,2017,1.21
5401,2018,1.22
5401,2019,1.25
5402,2010,0.53
5402,2011,0.53
5402,2012,0.54
5402,2013,0.54
5402,2014,0.61
5402,2015,0.55
5402,2016,0.63
5402,2017,0.58
5402,2018,0.68
5402,2019,0.8
5403,2010,1.38
5403,2011,1.4
5403,2012,1.41
5403,2013,1.4
5403,2014,1.48
5403,2015,1.49
5403,2016,1.43
5403,2017,1.46
5403,2018,1.52
5403,2019,1.52
5404,2010,1.44
5404,2011,1.51
5404,2012,1.72
5404,2013,1.68
5404,2014,1.75
5404,2015,2
5404,2016,1.92
5404,2017,1.83
5404,2018,1.76
5404,2019,1.82
55,2010,0.89
55,2011,2.7
55,2012,0.73
55,2013,1.16
55,2014,0.85
55,2015,0.58
55,2016,0.66
55,2017,0.62
55,2018,0.68
55,2019,0.88
5500,2010,0.73
5500,2011,0.75
5500,2012,0.73
5500,2013,0.74
5500,2014,0.71
5500,2015,0.62
5500,2016,0.7
5500,2017,0.7
5500,2018,0.69
5500,2019,0.65
5501,2010,0.91
5501,2011,0.94
5501,2012,0.93
5501,2013,0.92
5501,2014,0.88
5501,2015,0.76
5501,2016,0.87
5501,2017,0.87
5501,2018,0.86
5501,2019,0.8
5502,2010,0.25
5502,2011,0.27
5502,2012,0.21
5502,2013,0.27
5502,2014,0.24
5502,2015,0.27
5502,2016,0.27
5502,2017,0.26
5502,2018,0.27
5502,2019,0.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0
5503,2019,0
5504,2010,0.01
5504,2011,0.05
5504,2012,0.02
5504,2013,0.03
5504,2014,0.25
5504,2015,0.26
5504,2016,0.34
5504,2017,0.02
5504,2018,0.21
5504,2019,0.12
56,2010,1.24
56,2011,1.31
56,2012,1.23
56,2013,1.12
56,2014,1.23
56,2015,1.01
56,2016,1.14
56,2017,1.22
56,2018,1.15
56,2019,0.89
57,2010,0.1
57,2011,0.09
57,2012,0.11
57,2013,0.11
57,2014,0.09
57,2015,0.08
57,2016,0.1
57,2017,0.1
57,2018,0.12
57,2019,0.12
5707,2010,1.3
5707,2011,1.36
5707,2012,1.47
5707,2013,1.46
5707,2014,1.39
5707,2015,1.47
5707,2016,1.51
5707,2017,1.47
5707,2018,1.47
5707,2019,1.51
58,2010,7.82
58,2011,7.86
58,2012,8.13
58,2013,7.88
58,2014,8.01
58,2015,8.94
58,2016,8.93
58,2017,8.97
58,2018,9.1
58,2019,8.96
5801,2010,6.29
5801,2011,6.45
5801,2012,6.39
5801,2013,6.3
5801,2014,6.29
5801,2015,6.25
5801,2016,6.29
5801,2017,6.5
5801,2018,6.55
5801,2019,6.45
5802,2010,8.32
5802,2011,8.61
5802,2012,8.84
5802,2013,8.89
5802,2014,8.7
5802,2015,8.66
5802,2016,8.88
5802,2017,9.13
5802,2018,9.01
5802,2019,8.81
5803,2010,3.33
5803,2011,3.28
5803,2012,3.22
5803,2013,3.32
5803,2014,3.29
5803,2015,3.41
5803,2016,3.41
5803,2017,3.83
5803,2018,3.43
5803,2019,3.24
5815,2010,3.65
5815,2011,3.67
5815,2012,3.7
5815,2013,3.7
5815,2014,3.63
5815,2015,3.84
5815,2016,3.84
5815,2017,3.89
5815,2018,3.99
5815,2019,3.9
5817,2010,6.73
5817,2011,6.94
5817,2012,6.84
5817,2013,6.87
5817,2014,6.78
5817,2015,6.84
5817,2016,6.91
5817,2017,7.05
5817,2018,7.08
5817,2019,7.02
59,2010,16.14
59,2011,16.23
59,2012,16.18
59,2013,16.12
59,2014,15.61
59,2015,15.24
59,2016,15.38
59,2017,15.34
59,2018,15.09
59,2019,15
60,2010,18.86
60,2011,18.01
60,2012,17.95
60,2013,17.35
60,2014,17.86
60,2015,17.92
60,2016,17.98
60,2017,18.05
60,2018,18.23
60,2019,18.29
63,2010,1.15
63,2011,1.4
63,2012,1.19
63,2013,0.86
63,2014,1.64
63,2015,1.1
63,2016,1.22
63,2017,1.44
63,2018,1.96
63,2019,1.58
66,2010,0.35
66,2011,0.23
66,2012,0.24
66,2013,0.34
66,2014,0.03
66,2015,0.1
66,2016,0.1
66,2017,0.1
66,2018,0.47
66,2019,0.5
68,2010,1.98
68,2011,2.03
68,2012,2.04
68,2013,2.02
68,2014,2.13
68,2015,3.02
68,2016,3.17
68,2017,2.76
68,2018,2.55
68,2019,2.34
7,2010,8.42
7,2011,8.45
7,2012,7.88
7,2013,8.59
7,2014,9.47
7,2015,10.08
7,2016,9.94
7,2017,10.18
7,2018,10.37
7,2019,10.48
70,2010,0
70,2011,0.01
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.51
70,2017,0.01
70,2018,0.14
70,2019,0.21
72,2010,0.15
72,2011,0.14
72,2012,0.2
72,2013,0.21
72,2014,0.1
72,2015,0.23
72,2016,0.22
72,2017,0.14
72,2018,0.37
72,2019,0.19
73,2010,5.74
73,2011,5.86
73,2012,5.15
73,2013,5.68
73,2014,5.33
73,2015,4.63
73,2016,5.45
73,2017,5.47
73,2018,4.53
73,2019,4.61
74,2010,3.19
74,2011,3.37
74,2012,3.14
74,2013,3.23
74,2014,3.18
74,2015,3.07
74,2016,3.15
74,2017,3.01
74,2018,2.99
74,2019,3.15
75,2010,4.61
75,2011,4.54
75,2012,4.38
75,2013,4.3
75,2014,3.26
75,2015,3.75
75,2016,3.12
75,2017,2.26
75,2018,1.84
75,2019,1.93
79,2010,1.45
79,2011,1.59
79,2012,2.06
79,2013,1.98
79,2014,2.08
79,2015,1.97
79,2016,1.69
79,2017,1.78
79,2018,1.76
79,2019,2.08
8,2010,0.37
8,2011,0.28
8,2012,0.12
8,2013,0.42
8,2014,0.21
8,2015,0.23
8,2016,0.37
8,2017,0.29
8,2018,0.2
8,2019,0.23
80,2010,13.25
80,2011,13.01
80,2012,12.71
80,2013,13.18
80,2014,14.74
80,2015,14.38
80,2016,13.96
80,2017,14.23
80,2018,13.95
80,2019,14.23
81,2010,6.53
81,2011,6.24
81,2012,6.8
81,2013,6.47
81,2014,5.38
81,2015,5.17
81,2016,5.23
81,2017,5.22
81,2018,5.87
81,2019,5.95
83,2010,0
83,2011,0
83,2012,0
83,2013,0.05
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0
83,2019,0
84,2010,0.33
84,2011,0.33
84,2012,0.35
84,2013,0.35
84,2014,0.32
84,2015,0.32
84,2016,0.29
84,2017,0.33
84,2018,0.31
84,2019,0.31
86,2010,0.54
86,2011,0.49
86,2012,0.64
86,2013,0.53
86,2014,0.4
86,2015,0.45
86,2016,0.55
86,2017,0.59
86,2018,0.69
86,2019,1.13
89,2010,20.51
89,2011,20.72
89,2012,20.75
89,2013,21.09
89,2014,22.24
89,2015,21.36
89,2016,22.28
89,2017,22.3
89,2018,22.43
89,2019,22.27
9,2010,2.01
9,2011,1.93
9,2012,2.09
9,2013,2.3
9,2014,2.16
9,2015,2.06
9,2016,2.04
9,2017,2.06
9,2018,2.08
9,2019,2.1
90,2010,2.22
90,2011,2.24
90,2012,2.36
90,2013,2.4
90,2014,2.36
90,2015,2.46
90,2016,2.51
90,2017,2.51
90,2018,2.5
90,2019,2.67
91,2010,0.38
91,2011,0.39
91,2012,0.44
91,2013,0.4
91,2014,1.44
91,2015,0.42
91,2016,0.42
91,2017,0.42
91,2018,0.43
91,2019,0.45
93,2010,5.42
93,2011,5.64
93,2012,5.61
93,2013,5.69
93,2014,4.78
93,2015,5.47
93,2016,5.3
93,2017,6.46
93,2018,5.75
93,2019,5.62
95,2010,18.45
95,2011,18.57
95,2012,18.42
95,2013,18.79
95,2014,19.15
95,2015,19.29
95,2016,19.26
95,2017,19.33
95,2018,19.27
95,2019,19.31
96,2010,0.68
96,2011,0.65
96,2012,0.43
96,2013,0.46
96,2014,0.39
96,2015,0.34
96,2016,0.38
96,2017,0.38
96,2018,0.46
96,2019,0.39
97,2010,0.05
97,2011,0.05
97,2012,0.05
97,2013,0.05
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,1.35
98,2011,1.5
98,2012,1.63
98,2013,1.82
98,2014,1.72
98,2015,1.56
98,2016,1.64
98,2017,1.51
98,2018,1.75
98,2019,1.67
