geo,year,animal_oils_and_fats_stock_variation_scl
63,2017,1329
63,2018,289
63,2019,0
66,2010,0
66,2011,222
66,2012,274
66,2013,30
66,2014,107
66,2015,-634
66,2016,-12
66,2017,0
66,2018,17
66,2019,284
67,2010,-1838
67,2011,1592
67,2012,-4316
67,2013,-7245
67,2014,1695
67,2015,18506
67,2016,19979
67,2017,5366
67,2018,-104
67,2019,10845
68,2010,0
68,2011,0
68,2012,0
68,2013,-1051
68,2014,61235
68,2015,104118
68,2016,113757
68,2017,100688
68,2018,76308
68,2019,37346
7,2010,4000
7,2011,1000
7,2012,-1000
7,2013,-4000
7,2014,-542
7,2015,0
7,2016,0
7,2017,0
7,2018,1637
7,2019,-291
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-2896
73,2011,-365
73,2012,780
73,2013,-282
73,2014,76
73,2015,1055
73,2016,358
73,2017,2011
73,2018,1604
73,2019,2990
74,2010,8
74,2011,-26
74,2012,1
74,2013,-19
74,2014,88
74,2015,179
74,2016,30
74,2017,237
74,2018,0
74,2019,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,67886
79,2015,103150
79,2016,74653
79,2017,29849
79,2018,39993
79,2019,34447
8,2010,-250
8,2011,45
8,2012,-400
8,2013,23
8,2014,96
8,2015,130
8,2016,-60
8,2017,-20
8,2018,0
8,2019,0
80,2010,-162
80,2011,-193
80,2012,-123
80,2013,232
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,200
80,2019,-356
81,2010,1034
81,2011,-461
81,2012,0
81,2013,-573
81,2014,3762
81,2015,3348
81,2016,1342
81,2017,4705
81,2018,6
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4
83,2015,3
83,2016,-1
83,2017,51
83,2018,32
83,2019,0
84,2010,0
84,2011,-6000
84,2012,0
84,2013,0
84,2014,-941
84,2015,-883
84,2016,-156
84,2017,-303
84,2018,-2267
84,2019,700
86,2010,0
86,2011,30
86,2012,20
86,2013,-20
86,2014,0
86,2015,0
86,2016,5
86,2017,0
86,2018,0
86,2019,0
89,2010,59
89,2011,54
89,2012,30
89,2013,5
89,2014,2246
89,2015,1658
89,2016,2008
89,2017,1568
89,2018,1627
89,2019,802
9,2010,485
9,2011,-3691
9,2012,-4406
9,2013,-11854
9,2014,-600
9,2015,10800
9,2016,69900
9,2017,18300
9,2018,80600
9,2019,-635
90,2010,-3
90,2011,0
90,2012,0
90,2013,27
90,2014,-27
90,2015,0
90,2016,0
90,2017,2312
90,2018,3558
90,2019,0
91,2010,-38
91,2011,-108
91,2012,0
91,2013,0
91,2014,186
91,2015,267
91,2016,250
91,2017,223
91,2018,614
91,2019,0
93,2010,304
93,2011,0
93,2012,0
93,2013,-274
93,2014,8917
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2500
95,2011,0
95,2012,1000
95,2013,0
95,2014,0
95,2015,0
95,2016,66
95,2017,0
95,2018,76
95,2019,-71
96,2010,-3299
96,2011,-4877
96,2012,2560
96,2013,640
96,2014,7900
96,2015,-423
96,2016,-148
96,2017,-1745
96,2018,-1559
96,2019,-2653
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1540
97,2015,2110
97,2016,5324
97,2017,6493
97,2018,-6203
97,2019,-2346
98,2010,-5
98,2011,-30
98,2012,0
98,2013,0
98,2014,1702
98,2015,2805
98,2016,2091
98,2017,1464
98,2018,640
98,2019,-234
99,2010,0
99,2011,-1
99,2012,0
99,2013,51
99,2014,-51
99,2015,18
99,2016,4
99,2017,8
99,2018,7
99,2019,5
