geo,year,food_wastes_export_value_index_2014_2016_100_tie
170,2004,6
170,2005,7
170,2006,50
170,2007,131
170,2008,199
170,2009,154
170,2010,147
170,2011,145
170,2012,197
170,2013,198
170,2014,107
170,2015,95
170,2016,98
170,2017,122
170,2018,87
170,2019,66
171,1962,2
171,1963,13
171,1964,15
171,1965,18
171,1966,19
171,1967,6
171,1968,9
171,1969,0
171,1970,12
171,1971,2
171,1972,14
171,1973,38
171,1974,21
171,1975,28
171,1976,35
171,1977,2
171,1978,28
171,1979,31
171,1980,38
171,1981,43
171,1982,69
171,1983,60
171,1984,58
171,1985,40
171,1986,36
171,1987,28
171,1988,38
171,1989,36
171,1990,29
171,1991,89
171,1992,110
171,1993,231
171,1994,230
171,1995,387
171,1996,400
171,1997,287
171,1998,253
171,1999,217
171,2000,199
171,2001,181
171,2002,148
171,2003,169
171,2004,99
171,2005,109
171,2006,146
171,2007,71
171,2008,27
171,2009,24
171,2010,65
171,2011,26
171,2012,51
171,2013,199
171,2014,74
171,2015,111
171,2016,114
171,2017,104
171,2018,51
171,2019,118
173,1992,0
173,1993,1
173,1994,2
173,1995,2
173,1996,3
173,1997,4
173,1998,4
173,1999,5
173,2000,4
173,2001,11
173,2002,13
173,2003,14
173,2004,29
173,2005,34
173,2006,39
173,2007,44
173,2008,49
173,2009,49
173,2010,58
173,2011,77
173,2012,75
173,2013,92
173,2014,102
173,2015,92
173,2016,106
173,2017,181
173,2018,236
173,2019,253
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,3
174,1981,1
174,1982,2
174,1983,3
174,1984,3
174,1985,1
174,1986,2
174,1987,2
174,1988,3
174,1989,4
174,1990,3
174,1991,6
174,1992,10
174,1993,5
174,1994,11
174,1995,26
174,1996,12
174,1997,17
174,1998,20
174,1999,21
174,2000,17
174,2001,17
174,2002,19
174,2003,14
174,2004,17
174,2005,10
174,2006,15
174,2007,62
174,2008,56
174,2009,39
174,2010,63
174,2011,72
174,2012,86
174,2013,106
174,2014,102
174,2015,93
174,2016,104
174,2017,141
174,2018,173
174,2019,190
179,1992,62
179,1995,23
179,1996,23
179,1997,23
179,1998,23
179,1999,23
179,2000,23
179,2005,4
179,2006,19
179,2007,27
179,2008,23
179,2009,19
179,2010,19
179,2011,69
179,2012,54
179,2013,54
179,2014,54
179,2015,123
179,2016,123
18,1991,4
18,1992,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,20
18,2011,20
18,2012,137
18,2013,137
18,2016,100
18,2017,35
18,2019,2
181,1966,9
181,1975,100
181,1976,111
181,1977,208
181,1978,348
181,1979,334
181,1981,102
181,1982,8
181,1983,0
181,1984,13
181,1985,1
181,1986,10
181,1987,30
181,1988,137
181,1989,124
181,1990,38
181,1991,68
181,1992,60
181,1993,237
181,1994,253
181,1995,537
181,1996,601
181,1997,307
181,1998,265
181,1999,269
181,2000,152
181,2001,11
181,2002,24
181,2003,19
181,2004,6
181,2005,1
181,2006,4
181,2007,4
181,2008,4
181,2009,0
181,2011,0
181,2012,4
181,2013,66
181,2014,133
181,2015,83
181,2016,83
181,2017,15
181,2018,7
181,2019,41
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,4
183,1971,0
183,1972,1
183,1973,1
183,1974,4
183,1975,4
183,1976,4
183,1977,7
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,2
183,1996,11
183,1997,129
183,1998,3
183,1999,3
183,2000,8
183,2001,19
183,2002,14
183,2003,12
183,2004,6
183,2005,4
183,2006,3
183,2007,11
183,2008,22
183,2009,15
183,2010,31
183,2011,54
183,2012,107
183,2013,119
183,2014,91
183,2015,100
183,2016,109
183,2017,159
183,2018,195
183,2019,252
184,1975,41
184,1976,179
184,1978,103
184,1979,34
184,2010,7
184,2011,7
184,2015,48
184,2016,152
184,2017,290
184,2018,28
184,2019,207
185,1992,1
185,1993,3
185,1994,4
185,1995,5
185,1996,5
185,1997,10
185,1998,9
185,1999,4
185,2000,6
185,2001,10
185,2002,11
185,2003,19
185,2004,26
185,2005,22
185,2006,32
185,2007,35
185,2008,45
185,2009,43
185,2010,39
185,2011,36
185,2012,81
185,2013,107
185,2014,113
185,2015,90
185,2016,97
185,2017,104
185,2018,113
185,2019,142
189,1978,67
189,1979,51
189,1980,22
189,1981,1
189,1984,0
189,1987,0
189,1988,0
189,2008,18
189,2009,2
189,2010,7
189,2011,2
189,2012,2
189,2013,2
189,2014,73
189,2015,116
189,2016,111
189,2017,19
189,2018,69
189,2019,533
191,2002,28
191,2003,32
191,2004,40
191,2005,48
191,2006,50
191,2007,63
191,2008,43
191,2009,40
191,2010,48
191,2011,8
191,2012,8
191,2013,7
191,2014,110
191,2015,94
191,2016,96
191,2017,91
191,2018,86
191,2019,113
194,1970,0
194,1972,0
194,1974,1
194,1975,2
194,1976,3
194,1978,0
194,1979,1
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,2
194,1989,2
194,1990,0
194,1991,0
194,1993,0
194,1994,1
194,1995,1
194,1996,3
194,1997,4
194,1998,2
194,1999,1
194,2000,5
194,2001,2
194,2002,6
194,2003,12
194,2004,22
194,2005,20
194,2006,21
194,2007,27
194,2008,8
194,2009,8
194,2010,17
194,2011,26
194,2012,29
194,2013,67
194,2014,86
194,2015,101
194,2016,113
194,2017,136
194,2018,168
194,2019,181
195,1966,1
195,1967,1
195,1968,7
195,1969,10
195,1970,11
195,1971,11
195,1972,12
195,1973,61
195,1974,105
195,1975,187
195,1976,263
195,1977,242
195,1978,220
195,1979,360
195,1980,281
195,1981,196
195,1982,227
195,1983,301
195,1984,253
195,1985,211
195,1986,154
195,1987,196
195,1988,211
195,1989,80
195,1990,1
195,1991,8
195,1992,29
195,1993,63
195,1994,85
195,1995,118
195,1996,118
195,1997,258
195,1998,450
195,1999,235
195,2000,754
195,2001,274
195,2002,1323
195,2003,1149
195,2004,440
195,2005,141
195,2006,108
195,2007,201
195,2008,196
195,2009,37
195,2010,55
195,2011,117
195,2014,18
195,2015,255
195,2016,27
195,2017,76
195,2018,160
195,2019,384
198,1992,46
198,1993,38
198,1994,54
198,1995,47
198,1996,63
198,1997,53
198,1998,1
198,1999,2
198,2000,53
198,2001,58
198,2002,63
198,2003,59
198,2004,68
198,2005,64
198,2006,65
198,2007,93
198,2008,135
198,2009,120
198,2010,121
198,2011,91
198,2012,78
198,2013,83
198,2014,83
198,2015,83
198,2016,133
198,2017,123
198,2018,157
198,2019,144
199,1993,3
199,1994,3
199,1995,3
199,1996,58
199,1997,134
199,1998,99
199,1999,74
199,2000,1
199,2001,1
199,2002,1
199,2003,4
199,2004,33
199,2005,34
199,2006,48
199,2007,51
199,2008,86
199,2009,64
199,2010,46
199,2011,111
199,2012,159
199,2013,131
199,2014,92
199,2015,99
199,2016,109
199,2017,88
199,2018,117
199,2019,122
2,2014,80
2,2015,120
20,1989,88
20,1990,75
20,1991,55
20,1992,12
20,1993,8
20,1994,16
20,1995,24
20,1996,16
20,1997,48
20,1998,66
20,1999,33
20,2000,162
20,2001,161
20,2002,19
20,2003,9
20,2004,1
20,2005,1
20,2006,2
20,2007,98
20,2008,42
20,2009,348
20,2010,46
20,2011,444
20,2012,41
20,2013,30
20,2014,16
20,2015,5
20,2016,279
20,2017,200
20,2018,49
20,2019,21
200,1961,89
200,1962,100
200,1963,91
200,1964,105
200,1965,140
200,1966,118
200,1967,116
200,1968,157
200,1969,223
200,1970,185
200,1971,231
200,1972,257
200,1973,343
200,1974,371
200,1975,340
200,1976,403
200,1977,516
200,1978,554
200,1979,30
200,1980,15
200,1981,11
200,1982,12
200,1983,15
200,1984,20
200,1985,20
200,1986,23
200,1987,46
200,1988,112
200,1989,168
200,1990,154
200,1991,169
200,1992,186
200,1993,189
200,1994,212
200,1995,17
200,1996,13
200,1997,14
200,1998,10
200,1999,14
200,2000,17
200,2001,16
200,2002,21
200,2003,16
200,2004,20
200,2005,31
200,2006,35
200,2007,47
200,2008,34
200,2009,14
200,2010,24
200,2011,28
200,2012,53
200,2013,56
200,2014,65
200,2015,104
200,2016,132
200,2017,93
200,2018,117
200,2019,104
201,1965,41
201,1973,53
201,1974,65
201,1976,47
201,1977,235
201,2004,6
201,2007,171
201,2014,100
201,2017,6
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1973,5
202,1974,7
202,1975,6
202,1976,8
202,1977,7
202,1978,6
202,1979,22
202,1980,7
202,1981,4
202,1982,4
202,1983,4
202,1984,6
202,1985,6
202,1986,4
202,1987,3
202,1988,3
202,1989,5
202,1990,5
202,1991,2
202,1992,3
202,1993,3
202,1994,5
202,1995,4
202,1996,4
202,1997,4
202,1998,4
202,1999,3
202,2000,4
202,2001,5
202,2002,4
202,2003,7
202,2004,6
202,2005,9
202,2006,9
202,2007,11
202,2008,18
202,2009,18
202,2010,29
202,2011,34
202,2012,39
202,2013,103
202,2014,98
202,2015,100
202,2016,102
202,2017,103
202,2018,132
202,2019,138
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,2
203,1988,3
203,1989,3
203,1990,4
203,1991,5
203,1992,6
203,1993,7
203,1994,10
203,1995,14
203,1996,16
203,1997,16
203,1998,20
203,1999,21
203,2000,20
203,2001,23
203,2002,26
203,2003,37
203,2004,40
203,2005,46
203,2006,45
203,2007,55
203,2008,71
203,2009,66
203,2010,70
203,2011,86
203,2012,91
203,2013,97
203,2014,100
203,2015,96
203,2016,104
203,2017,117
203,2018,124
203,2019,116
207,1961,36
207,1962,30
207,1963,33
207,1964,3
207,1968,27
207,1975,358
207,1977,522
207,1978,1516
207,1979,2388
207,1980,3522
207,1981,3134
207,1982,1018
207,1983,546
207,1984,773
207,1985,39
207,2005,75
207,2006,96
207,2010,1328
207,2011,782
207,2012,149
207,2013,63
207,2014,104
207,2016,96
207,2017,119
207,2019,72
209,1997,30
209,1998,0
209,1999,17
209,2000,18
209,2001,7
209,2002,8
209,2003,15
209,2004,22
209,2005,17
209,2006,48
209,2007,18
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,83
209,2014,78
209,2015,97
209,2016,125
209,2017,124
209,2018,157
209,2019,184
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,5
21,1980,8
21,1981,5
21,1982,5
21,1983,5
21,1984,3
21,1985,5
21,1986,8
21,1987,9
21,1988,7
21,1989,9
21,1990,3
21,1991,3
21,1992,5
21,1993,4
21,1994,6
21,1995,8
21,1996,8
21,1997,9
21,1998,8
21,1999,7
21,2000,10
21,2001,14
21,2002,14
21,2003,15
21,2004,22
21,2005,27
21,2006,33
21,2007,47
21,2008,66
21,2009,46
21,2010,62
21,2011,68
21,2012,75
21,2013,97
21,2014,107
21,2015,93
21,2016,100
21,2017,119
21,2018,124
21,2019,122
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,2
210,1975,1
210,1976,2
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,5
210,1985,5
210,1986,10
210,1987,11
210,1988,11
210,1989,10
210,1990,10
210,1991,11
210,1992,9
210,1993,6
210,1994,7
210,1995,10
210,1996,12
210,1997,13
210,1998,11
210,1999,9
210,2000,11
210,2001,11
210,2002,12
210,2003,15
210,2004,16
210,2005,18
210,2006,23
210,2007,37
210,2008,55
210,2009,65
210,2010,80
210,2011,88
210,2012,101
210,2013,134
210,2014,125
210,2015,91
210,2016,84
210,2017,100
210,2018,104
210,2019,108
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,2
211,1972,3
211,1973,2
211,1974,1
211,1975,2
211,1976,2
211,1977,2
211,1978,5
211,1979,6
211,1980,6
211,1981,7
211,1982,8
211,1983,10
211,1984,9
211,1985,9
211,1986,13
211,1987,18
211,1988,23
211,1989,25
211,1990,40
211,1991,38
211,1992,37
211,1993,35
211,1994,40
211,1995,49
211,1996,48
211,1997,43
211,1998,44
211,1999,46
211,2000,41
211,2001,42
211,2002,44
211,2003,57
211,2004,74
211,2005,82
211,2006,91
211,2007,101
211,2008,107
211,2009,102
211,2010,95
211,2011,99
211,2012,94
211,2013,94
211,2014,110
211,2015,95
211,2016,95
211,2017,97
211,2018,106
211,2019,105
212,1965,2
212,1966,1
212,1976,66
212,1977,17
212,1996,6
212,1997,1
212,1998,7
212,1999,7
212,2000,81
212,2001,148
212,2003,750
212,2004,537
212,2006,273
212,2007,152
212,2008,50
212,2009,59593
212,2010,48091
212,2011,192
212,2012,192
212,2013,192
212,2016,100
212,2017,216
212,2018,28
212,2019,40
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,3
214,1980,3
214,1981,2
214,1982,1
214,1983,2
214,1984,3
214,1985,2
214,1986,5
214,1987,28
214,1988,92
214,1989,116
214,1990,82
214,1991,73
214,1992,69
214,1993,55
214,1994,55
214,1995,55
214,1996,60
214,1997,61
214,1998,41
214,1999,46
214,2000,64
214,2001,72
214,2002,69
214,2003,69
214,2004,62
214,2005,69
214,2006,69
214,2007,27
214,2008,21
214,2009,68
214,2010,92
214,2011,92
214,2012,98
214,2013,93
214,2014,109
214,2015,90
214,2016,101
214,2017,115
214,2018,134
214,2019,144
215,1961,2
215,1962,2
215,1963,7
215,1964,3
215,1965,3
215,1966,3
215,1967,2
215,1968,3
215,1969,3
215,1970,4
215,1971,5
215,1972,10
215,1973,13
215,1974,7
215,1975,4
215,1976,4
215,1978,1
215,1980,6
215,1981,1
215,1982,0
215,1997,3
215,1998,0
215,1999,1
215,2000,1
215,2001,0
215,2002,0
215,2003,2
215,2004,2
215,2005,4
215,2006,0
215,2007,3
215,2008,16
215,2009,5
215,2010,0
215,2011,1
215,2012,183
215,2014,2
215,2015,102
215,2016,196
215,2017,3
215,2018,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,10
216,1990,10
216,1991,14
216,1992,14
216,1993,15
216,1994,16
216,1995,18
216,1996,20
216,1997,21
216,1998,19
216,1999,20
216,2000,23
216,2001,20
216,2002,24
216,2003,29
216,2004,32
216,2005,36
216,2006,41
216,2007,48
216,2008,58
216,2009,57
216,2010,65
216,2011,76
216,2012,88
216,2013,94
216,2014,100
216,2015,99
216,2016,101
216,2017,114
216,2018,131
216,2019,136
217,1977,1150
217,1978,1200
217,1979,750
217,1980,700
217,1981,350
217,1987,7700
217,1996,50
217,2010,300
217,2015,100
217,2016,100
220,1961,7
220,1962,7
220,1963,4
220,1964,6
220,1965,8
220,1966,24
220,1967,37
220,1968,24
220,1969,23
220,1970,25
220,1971,44
220,1972,48
220,1973,45
220,1974,1
220,1975,0
220,1976,1
220,1977,2
220,1978,2
220,1979,0
220,1983,0
220,1984,0
220,1985,2
220,1986,1
220,1987,6
220,1988,12
220,1989,16
220,1990,13
220,1991,6
220,1992,8
220,1993,12
220,1994,24
220,1995,26
220,1996,21
220,1997,12
220,1998,14
220,1999,10
220,2000,23
220,2001,17
220,2002,15
220,2003,28
220,2004,25
220,2005,27
220,2006,29
220,2007,56
220,2008,14
220,2009,25
220,2010,23
220,2011,17
220,2012,20
220,2013,17
220,2014,23
220,2015,36
220,2016,242
220,2017,62
220,2018,53
220,2019,22
221,1980,1
221,1984,0
221,1992,14
221,1993,9
221,1994,2
221,1995,11
221,1996,4
221,1997,47
221,2000,1
221,2001,20
221,2002,19
221,2003,19
221,2004,3
221,2005,41
221,2006,12
221,2007,4
221,2008,2
221,2009,1
221,2010,7
221,2011,21
221,2012,9
221,2013,20
221,2014,68
221,2015,101
221,2016,131
221,2017,1018
221,2018,1680
221,2019,204
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,1
222,1966,5
222,1967,3
222,1968,1
222,1969,6
222,1970,5
222,1971,1
222,1972,1
222,1973,6
222,1974,2
222,1976,1
222,1977,1
222,1978,0
222,1979,1
222,1981,1
222,1983,5
222,1984,0
222,1985,0
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1993,21
222,1994,43
222,1995,18
222,1996,4
222,1997,11
222,1998,5
222,1999,7
222,2000,18
222,2001,99
222,2002,163
222,2003,228
222,2004,326
222,2005,194
222,2006,40
222,2007,323
222,2008,128
222,2009,114
222,2010,101
222,2011,53
222,2012,96
222,2013,77
222,2014,97
222,2015,104
222,2016,100
222,2017,125
222,2018,412
222,2019,281
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,1
223,1983,2
223,1984,44
223,1985,16
223,1986,23
223,1987,50
223,1988,3
223,1989,3
223,1990,1
223,1991,4
223,1992,1
223,1993,0
223,1994,3
223,1995,7
223,1996,8
223,1997,1
223,1998,1
223,1999,4
223,2000,6
223,2001,16
223,2002,1
223,2003,1
223,2004,2
223,2005,2
223,2006,1
223,2007,4
223,2008,38
223,2009,49
223,2010,17
223,2011,29
223,2012,120
223,2013,202
223,2014,120
223,2015,80
223,2016,100
223,2017,144
223,2018,168
223,2019,172
225,1980,0
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,1
225,1987,2
225,1988,2
225,1989,8
225,1990,7
225,1991,4
225,1992,4
225,1993,1
225,1994,1
225,1995,0
225,1996,1
225,1997,3
225,1998,0
225,1999,0
225,2000,1
225,2001,1
225,2002,2
225,2003,4
225,2004,1
225,2005,4
225,2006,11
225,2007,28
225,2008,26
225,2009,7
225,2010,9
225,2011,11
225,2012,8
225,2013,29
225,2014,109
225,2015,98
225,2016,93
225,2017,66
225,2018,125
225,2019,88
226,1961,49
226,1962,49
226,1963,91
226,1964,126
226,1965,151
226,1966,168
226,1967,249
226,1968,120
226,1969,135
226,1970,169
226,1971,255
226,1972,207
226,1973,118
226,1974,151
226,1975,15
226,1976,6
226,1977,4
226,1998,66
226,1999,13
226,2000,19
226,2010,1
226,2011,49
226,2013,1
226,2014,3
226,2015,83
226,2016,214
226,2017,131
226,2018,255
226,2019,47
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,2
229,1968,1
229,1969,2
229,1970,1
229,1971,2
229,1972,2
229,1973,4
229,1974,3
229,1975,4
229,1976,4
229,1977,5
229,1978,6
229,1979,8
229,1980,10
229,1981,9
229,1982,9
229,1983,8
229,1984,9
229,1985,12
229,1986,15
229,1987,19
229,1988,23
229,1989,28
229,1990,33
229,1991,40
229,1992,44
229,1993,36
229,1994,41
229,1995,39
229,1996,42
229,1997,42
229,1998,43
229,1999,39
229,2000,35
229,2001,32
229,2002,35
229,2003,42
229,2004,44
229,2005,44
229,2006,49
229,2007,65
229,2008,70
229,2009,66
229,2010,74
229,2011,80
229,2012,90
229,2013,97
229,2014,97
229,2015,95
229,2016,108
229,2017,131
229,2018,108
229,2019,98
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,3
23,2006,3
23,2007,2
23,2008,1
23,2009,1
23,2011,2
23,2012,5
23,2013,173
23,2014,159
23,2015,76
23,2016,65
23,2017,54
23,2018,23
23,2019,17
230,1992,12
230,1994,75
230,1995,294
230,1996,765
230,1997,216
230,1998,154
230,1999,61
230,2000,13
230,2001,48
230,2002,62
230,2003,46
230,2004,70
230,2005,53
230,2006,75
230,2007,252
230,2008,679
230,2009,24
230,2010,19
230,2011,47
230,2012,62
230,2013,93
230,2014,104
230,2015,94
230,2016,102
230,2017,75
230,2018,86
230,2019,365
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,4
231,1981,4
231,1982,3
231,1983,5
231,1984,5
231,1985,5
231,1986,6
231,1987,7
231,1988,10
231,1989,9
231,1990,12
231,1991,17
231,1992,20
231,1993,24
231,1994,34
231,1995,39
231,1996,42
231,1997,47
231,1998,47
231,1999,45
231,2000,53
231,2001,61
231,2002,50
231,2003,49
231,2004,49
231,2005,57
231,2006,65
231,2007,72
231,2008,82
231,2009,77
231,2010,81
231,2011,93
231,2012,97
231,2013,106
231,2014,102
231,2015,96
231,2016,102
231,2017,110
231,2018,115
231,2019,120
234,1966,0
234,1968,0
234,1977,0
234,1978,0
234,1979,1
234,1980,1
234,1981,0
234,1982,0
234,1983,1
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,1
234,1991,3
234,1992,1
234,1993,8
234,1994,18
234,1995,7
234,1996,8
234,1997,15
234,1998,20
234,1999,11
234,2000,8
234,2001,11
234,2002,2
234,2003,12
234,2004,39
234,2005,27
234,2006,44
234,2007,49
234,2008,77
234,2009,101
234,2010,127
234,2011,118
234,2012,79
234,2013,59
234,2014,121
234,2015,94
234,2016,84
234,2017,133
234,2018,178
234,2019,100
235,1992,47
235,2000,0
235,2001,3
235,2002,6
235,2003,1
235,2004,1
235,2005,2
235,2006,2
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,2
235,2012,2
235,2013,3
235,2014,123
235,2015,91
235,2016,87
235,2017,144
235,2018,190
235,2019,522
236,1969,564
236,1970,952
236,1971,92
236,1972,64
236,1974,228
236,1976,20
236,1977,8
236,1981,8
236,1983,208
236,1984,328
236,1985,100
236,1986,28
236,1987,172
236,1988,192
236,1989,2528
236,1990,2368
236,1991,3420
236,1992,5808
236,1993,10356
236,1994,14148
236,1995,23708
236,1996,28600
236,1997,42572
236,1998,48088
236,1999,48540
236,2000,59864
236,2001,101620
236,2002,123992
236,2003,44344
236,2004,13552
236,2005,7660
236,2006,3464
236,2007,1824
236,2008,388
236,2009,60
236,2010,484
236,2011,60
236,2012,180
236,2013,12
236,2014,100
236,2018,168
237,1966,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,0
237,2007,1
237,2008,2
237,2009,1
237,2010,3
237,2011,10
237,2012,12
237,2013,11
237,2014,87
237,2015,102
237,2016,111
237,2017,128
237,2018,159
237,2019,180
25,2006,3
25,2011,57
25,2012,177
25,2013,262
25,2014,130
25,2015,97
25,2016,73
25,2017,374
25,2018,1032
25,2019,107
250,1961,1192
250,1962,1192
250,1963,1192
250,1964,1192
250,1965,1182
250,1966,709
250,1967,2198
250,1968,2192
250,1969,2235
250,1970,2997
250,1971,2346
250,1972,2346
250,1973,1654
250,1974,1192
250,1975,769
250,1976,385
250,1977,85
250,1978,94
250,1979,96
250,1980,96
250,1981,96
250,1982,96
250,1983,96
250,1984,96
250,1985,96
250,1986,96
250,1987,96
250,1988,96
250,1989,96
250,1990,96
250,1991,96
250,1994,0
250,1995,6
250,2010,6
250,2011,6
250,2015,196
250,2016,4
250,2017,352
250,2019,5
251,1966,1
251,1972,0
251,1982,1
251,1984,0
251,1986,5
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,1
251,1997,2
251,1998,3
251,1999,10
251,2000,14
251,2001,14
251,2002,2
251,2003,3
251,2004,4
251,2005,1
251,2006,1
251,2007,3
251,2008,21
251,2009,5
251,2010,50
251,2011,129
251,2012,202
251,2013,377
251,2014,181
251,2015,114
251,2016,5
251,2017,133
251,2018,96
251,2019,133
255,2000,30
255,2001,32
255,2002,30
255,2003,30
255,2004,37
255,2005,36
255,2006,39
255,2007,52
255,2008,61
255,2009,57
255,2010,77
255,2011,90
255,2012,88
255,2013,101
255,2014,107
255,2015,95
255,2016,98
255,2017,104
255,2018,101
255,2019,98
256,2000,5
256,2001,7
256,2002,3
256,2003,10
256,2004,41
256,2005,44
256,2006,40
256,2007,64
256,2008,91
256,2009,75
256,2010,84
256,2011,138
256,2012,112
256,2013,109
256,2014,125
256,2015,86
256,2016,88
256,2017,97
256,2018,361
256,2019,360
26,1978,13
26,1979,50
26,1980,238
26,1981,250
26,1982,40
26,1983,12
26,1984,313
26,1985,11
26,1986,400
26,1987,400
26,1988,400
26,1989,400
26,1990,400
26,1991,400
26,1992,400
26,1993,400
26,1994,400
26,1998,88
26,2003,1925
26,2004,63
26,2005,63
26,2008,900
26,2013,75
26,2014,100
26,2017,1688
26,2018,3013
26,2019,2838
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,11
27,2001,15
27,2002,14
27,2003,15
27,2004,18
27,2005,17
27,2006,16
27,2007,34
27,2008,37
27,2009,43
27,2010,56
27,2011,72
27,2012,90
27,2013,109
27,2014,116
27,2015,97
27,2016,87
27,2017,81
27,2018,101
27,2019,129
272,2006,10
272,2007,19
272,2008,33
272,2009,31
272,2010,38
272,2011,61
272,2012,72
272,2013,95
272,2014,93
272,2015,92
272,2016,115
272,2017,143
272,2018,181
272,2019,227
273,2007,1
273,2008,5
273,2009,403
273,2010,71
273,2011,78
273,2012,63
273,2013,52
273,2014,50
273,2015,63
273,2016,188
273,2017,389
273,2018,615
273,2019,26
276,2012,73
276,2013,5
276,2014,48
276,2015,192
276,2016,60
276,2017,5565
276,2018,2689
276,2019,838
299,2014,2
299,2015,9
299,2016,289
299,2017,343
299,2018,11
3,1996,24
3,1997,771
3,1999,6
3,2000,12
3,2001,2082
3,2002,2100
3,2003,759
3,2004,1800
3,2005,53
3,2007,3488
3,2008,3418
3,2011,671
3,2012,35
3,2013,88
3,2016,100
3,2019,12
32,1966,1
32,1967,4
32,1968,4
32,1969,8
32,1970,1
32,1971,7
32,1972,2
32,1973,63
32,1974,35
32,1975,38
32,1976,11
32,1977,2
32,1978,159
32,1979,184
32,1980,115
32,1981,108
32,1982,14
32,1983,13
32,1984,8
32,1985,0
32,1986,0
32,1987,8
32,1988,9
32,1989,2
32,1990,6
32,1991,4
32,1992,4
32,1993,9
32,1994,7
32,1995,183
32,1996,171
32,1997,151
32,1998,111
32,1999,56
32,2000,22
32,2001,10
32,2002,7
32,2003,10
32,2004,4
32,2005,2
32,2007,6
32,2008,28
32,2009,5
32,2010,90
32,2011,52
32,2012,12
32,2013,1
32,2014,100
32,2015,192
