geo,year,cocoa_beans_import_quantity_index_2014_2016_100_tie
202,2002,5599
202,2003,5354
202,2004,4285
202,2005,5842
202,2006,1145
202,2007,2
202,2008,3
202,2010,9
202,2011,12
202,2012,12
202,2013,14
202,2014,40
202,2015,117
202,2016,143
202,2017,244
202,2018,308
202,2019,268
203,1961,17
203,1962,24
203,1963,26
203,1964,25
203,1965,25
203,1966,28
203,1967,25
203,1968,37
203,1969,38
203,1970,27
203,1971,21
203,1972,33
203,1973,33
203,1974,32
203,1975,41
203,1976,31
203,1977,32
203,1978,30
203,1979,33
203,1980,33
203,1981,37
203,1982,30
203,1983,35
203,1984,35
203,1985,36
203,1986,35
203,1987,33
203,1988,39
203,1989,37
203,1990,39
203,1991,43
203,1992,41
203,1993,43
203,1994,44
203,1995,44
203,1996,45
203,1997,50
203,1998,54
203,1999,48
203,2000,49
203,2001,44
203,2002,55
203,2003,58
203,2004,62
203,2005,68
203,2006,69
203,2007,86
203,2008,88
203,2009,81
203,2010,85
203,2011,80
203,2012,86
203,2013,95
203,2014,101
203,2015,97
203,2016,102
203,2017,114
203,2018,92
203,2019,94
208,2014,100
209,1997,24
209,1998,37
209,1999,26
209,2000,21
209,2001,28
209,2002,59
209,2003,61
209,2004,18
209,2005,16
209,2006,3
209,2007,28
209,2008,28
209,2009,28
209,2010,28
209,2011,28
209,2012,28
209,2016,100
209,2017,18
21,1992,5
21,1993,6
21,1994,3
21,1995,15
21,1996,0
21,1997,42
21,1998,34
21,1999,212
21,2000,199
21,2001,96
21,2002,159
21,2003,168
21,2004,114
21,2005,153
21,2006,184
21,2007,257
21,2008,207
21,2009,209
21,2010,134
21,2011,92
21,2012,155
21,2013,48
21,2014,107
21,2015,31
21,2016,162
21,2017,172
21,2018,176
21,2019,158
210,1961,28988
210,1962,30578
210,1963,25301
210,1964,27723
210,1965,30904
210,1966,28424
210,1967,25525
210,1968,25399
210,1969,23219
210,1970,23187
210,1971,22265
210,1972,26917
210,1973,18571
210,1974,16514
210,1975,19236
210,1976,24405
210,1977,18817
210,1978,18437
210,1979,15951
210,1980,16623
210,1981,9061
210,1982,11563
210,1983,10496
210,1984,9777
210,1985,12567
210,1986,13381
210,1987,12387
210,1988,12148
210,1989,13995
210,1990,8111
210,1991,2183
210,1992,1384
210,1993,29
210,1994,47
210,1995,7
210,1996,33
210,1997,25
210,1998,25
210,1999,33
210,2000,36
210,2001,22
210,2002,47
210,2004,163
210,2006,14
210,2007,11
210,2008,40
210,2009,61
210,2010,61
210,2011,61
210,2012,87
210,2013,76
210,2014,137
210,2015,83
210,2016,80
210,2017,58
210,2018,61
210,2019,173
211,1961,44
211,1962,33
211,1963,28
211,1964,42
211,1965,36
211,1966,34
211,1967,31
211,1968,36
211,1969,32
211,1970,43
211,1971,48
211,1972,39
211,1973,44
211,1974,39
211,1975,33
211,1976,35
211,1977,37
211,1978,40
211,1979,33
211,1980,42
211,1981,48
211,1982,44
211,1983,47
211,1984,41
211,1985,52
211,1986,47
211,1987,47
211,1988,49
211,1989,51
211,1990,51
211,1991,48
211,1992,51
211,1993,52
211,1994,52
211,1995,57
211,1996,47
211,1997,50
211,1998,48
211,1999,60
211,2000,53
211,2001,58
211,2002,59
211,2003,63
211,2004,61
211,2005,77
211,2006,86
211,2007,92
211,2008,101
211,2009,96
211,2010,101
211,2011,101
211,2012,96
211,2013,98
211,2014,104
211,2015,104
211,2016,93
211,2017,103
211,2018,108
211,2019,118
214,1961,19
214,1962,178
214,1963,309
214,1964,891
214,1965,666
214,1966,816
214,1967,1238
214,1968,1294
214,1969,1313
214,1970,1725
214,1971,2353
214,1972,38
214,1973,75
214,1974,47
214,1975,28
214,1976,28
214,1981,28
214,2000,16
214,2001,19
214,2002,9
214,2003,28
214,2004,9
214,2005,9
214,2006,9
214,2009,9
214,2010,9
214,2011,38
214,2012,19
214,2013,113
214,2014,103
214,2015,75
214,2016,122
214,2017,169
214,2018,244
214,2019,141
216,1984,0
216,1990,9
216,1991,21
216,1992,23
216,1993,20
216,1994,19
216,1995,50
216,1996,67
216,1997,60
216,1998,65
216,1999,64
216,2000,83
216,2001,78
216,2002,95
216,2003,116
216,2004,122
216,2005,114
216,2006,116
216,2007,121
216,2008,121
216,2009,115
216,2010,127
216,2011,117
216,2012,128
216,2013,101
216,2014,106
216,2015,94
216,2017,0
216,2018,2
216,2019,1
217,1978,96429
217,1984,60000
217,1993,14
217,1999,244
217,2000,86
217,2003,3986
217,2004,43000
217,2005,12071
217,2006,12071
217,2007,43
217,2008,257
217,2009,286
217,2011,71
217,2016,100
217,2017,471
217,2018,29
221,1987,236
221,2002,193
221,2003,21
221,2004,107
221,2008,193
221,2009,64
221,2012,21
221,2013,129
221,2014,64
221,2015,193
221,2016,43
221,2017,193
221,2018,43
222,1961,6
222,1962,6
222,1963,4
222,1964,9
222,1965,9
222,1966,8
222,1967,12
222,1968,5
222,1969,8
222,1970,7
222,1971,6
222,1972,11
222,1973,7
222,1974,12
222,1975,11
222,1976,5
222,1977,8
222,1978,7
222,1979,3
222,1980,5
222,1981,16
222,1982,21
222,1983,23
222,1984,24
222,1985,30
222,1986,17
222,1987,35
222,1988,21
222,1989,48
222,1990,20
222,1991,8
222,1992,23
222,1993,11
222,1994,27
222,1995,20
222,1996,22
222,1997,18
222,1998,31
222,1999,31
222,2000,40
222,2001,47
222,2002,70
222,2003,73
222,2004,70
222,2005,71
222,2006,96
222,2007,136
222,2008,142
222,2009,166
222,2010,99
222,2011,104
222,2012,149
222,2013,123
222,2014,143
222,2015,76
222,2016,81
222,2017,136
222,2018,117
222,2019,176
223,1961,2
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,1
223,1974,1
223,1975,2
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,3
223,1982,3
223,1983,5
223,1984,3
223,1985,3
223,1986,4
223,1987,7
223,1988,4
223,1989,4
223,1990,5
223,1991,8
223,1992,6
223,1993,9
223,1994,11
223,1995,18
223,1996,16
223,1997,20
223,1998,22
223,1999,31
223,2000,32
223,2001,43
223,2002,43
223,2003,69
223,2004,79
223,2005,76
223,2006,63
223,2007,77
223,2008,68
223,2009,67
223,2010,78
223,2011,89
223,2012,93
223,2013,94
223,2014,104
223,2015,97
223,2016,99
223,2017,118
223,2018,111
223,2019,123
225,1975,1
225,1976,4
225,1977,8
225,1978,4
225,1979,10
225,1980,8
225,1981,53
225,1982,53
225,1983,2
225,1984,39
225,1985,42
225,1986,64
225,1993,36
225,2000,11
225,2001,202
225,2002,5
225,2003,1
225,2004,3
225,2007,8
225,2008,1
225,2009,1
225,2011,6
225,2012,6
225,2013,114
225,2014,286
225,2015,1
225,2016,13
225,2017,14
225,2018,17
225,2019,2287
226,1997,0
226,2007,9
226,2008,3
226,2009,1
226,2010,33
226,2011,9
226,2012,6
226,2013,11
226,2014,107
226,2015,146
226,2016,46
226,2017,293
226,2018,291
229,1961,174
229,1962,216
229,1963,217
229,1964,147
229,1965,154
229,1966,202
229,1967,166
229,1968,145
229,1969,192
229,1970,154
229,1971,159
229,1972,208
229,1973,178
229,1974,195
229,1975,142
229,1976,166
229,1977,150
229,1978,165
229,1979,135
229,1980,156
229,1981,177
229,1982,210
229,1983,124
229,1984,185
229,1985,181
229,1986,196
229,1987,204
229,1988,203
229,1989,253
229,1990,282
229,1991,347
229,1992,323
229,1993,304
229,1994,304
229,1995,313
229,1996,414
229,1997,309
229,1998,373
229,1999,444
229,2000,253
229,2001,278
229,2002,234
229,2003,256
229,2004,254
229,2005,243
229,2006,246
229,2007,280
229,2008,225
229,2009,283
229,2010,168
229,2011,171
229,2012,174
229,2013,137
229,2014,113
229,2015,108
229,2016,79
229,2017,198
229,2018,213
229,2019,190
230,1992,5
230,1993,8
230,1994,40
230,1995,76
230,1996,82
230,1997,135
230,1998,139
230,1999,117
230,2000,160
230,2001,172
230,2002,119
230,2003,120
230,2004,111
230,2005,128
230,2006,132
230,2007,156
230,2008,137
230,2009,122
230,2010,74
230,2011,135
230,2012,139
230,2013,160
230,2014,138
230,2015,76
230,2016,86
230,2017,106
230,2018,127
230,2019,108
231,1961,78
231,1962,65
231,1963,64
231,1964,61
231,1965,81
231,1966,73
231,1967,64
231,1968,52
231,1969,50
231,1970,64
231,1971,72
231,1972,64
231,1973,57
231,1974,50
231,1975,53
231,1976,54
231,1977,39
231,1978,48
231,1979,38
231,1980,34
231,1981,56
231,1982,44
231,1983,49
231,1984,43
231,1985,61
231,1986,46
231,1987,59
231,1988,53
231,1989,60
231,1990,76
231,1991,88
231,1992,85
231,1993,92
231,1994,70
231,1995,64
231,1996,102
231,1997,77
231,1998,95
231,1999,105
231,2000,106
231,2001,97
231,2002,73
231,2003,86
231,2004,102
231,2005,129
231,2006,106
231,2007,80
231,2008,80
231,2009,99
231,2010,90
231,2011,104
231,2012,92
231,2013,100
231,2014,98
231,2015,107
231,2016,94
231,2017,105
231,2018,93
231,2019,84
234,1961,43300
234,1962,78300
234,1963,36200
234,1964,58600
234,1965,43300
234,1966,54100
234,1967,47400
234,1968,36000
234,1969,48900
234,1970,72600
234,1971,95100
234,1972,49200
234,1973,42500
234,1974,45700
234,1975,52500
234,1976,43300
234,1977,30800
234,1978,34500
234,1979,49800
234,1980,59600
234,1981,41200
234,1982,22500
234,1983,17700
234,1984,17200
234,1985,13800
234,1986,24100
234,1987,23300
234,1988,20600
234,1989,24700
234,1990,25600
234,1991,45900
234,1992,24000
234,1993,25700
234,1994,22000
234,1995,22200
234,1996,13500
234,2001,100
234,2002,100
234,2005,100
234,2007,200
234,2009,100
234,2010,200
234,2011,5500
234,2012,100
234,2015,100
234,2017,100
234,2018,100
244,2014,100
250,2007,2550
250,2016,100
250,2017,50
250,2018,100
255,2000,39
255,2001,35
255,2002,45
255,2003,48
255,2004,57
255,2005,69
255,2006,73
255,2007,69
255,2008,66
255,2009,58
255,2010,59
255,2011,74
255,2012,73
255,2013,87
255,2014,97
255,2015,91
255,2016,112
255,2017,118
255,2018,86
255,2019,104
256,2003,75
256,2004,225
256,2005,75
256,2006,150
256,2007,150
256,2008,150
256,2009,75
256,2010,225
256,2011,450
256,2012,75
256,2013,75
256,2014,75
256,2015,75
256,2016,150
256,2017,300
256,2018,225
256,2019,300
27,1961,4075
27,1962,5926
27,1963,11805
27,1964,29455
27,1965,23653
27,1966,10481
27,1967,34040
27,1968,45725
27,1969,31364
27,1970,28995
27,1971,37862
27,1972,45842
27,1973,32345
27,1974,43216
27,1975,51990
27,1976,41427
27,1977,19169
27,1978,17361
27,1979,23591
27,1980,17536
27,1981,26443
27,1982,27448
27,1983,31383
27,1984,27448
27,1985,45152
27,1986,36818
27,1987,61664
27,1988,52975
27,1989,40301
27,1990,15873
27,1991,5045
27,1992,17922
27,1993,15736
27,1994,17435
27,1995,16726
27,1996,11832
27,1997,6635
27,1998,2030
27,1999,304
27,2000,479
27,2001,1219
27,2002,1391
27,2003,1913
27,2004,2906
27,2005,304
27,2008,70
27,2010,499
27,2011,253
27,2012,16
27,2013,39
27,2014,51
27,2015,70
27,2016,179
27,2017,8638
27,2018,59630
27,2019,70278
272,2006,114
272,2007,102
272,2008,88
272,2009,74
272,2010,77
272,2011,68
272,2012,72
272,2013,124
272,2014,122
272,2015,116
272,2016,62
272,2017,86
272,2018,108
272,2019,76
276,2013,100
276,2014,100
277,2014,100
28,1997,200
28,2002,6667
28,2014,100
33,1961,25
33,1962,25
33,1963,24
33,1964,28
33,1965,36
33,1966,26
33,1967,27
33,1968,28
33,1969,21
33,1970,27
33,1971,27
33,1972,33
33,1973,24
33,1974,20
33,1975,17
33,1976,19
33,1977,17
33,1978,20
33,1979,17
33,1980,18
33,1981,23
33,1982,25
33,1983,25
33,1984,38
33,1985,33
33,1986,30
33,1987,31
33,1988,35
33,1989,32
33,1990,36
33,1991,47
33,1992,75
33,1993,60
33,1994,45
33,1995,64
33,1996,59
33,1997,60
33,1998,75
33,1999,73
33,2000,78
33,2001,93
33,2002,81
33,2003,90
33,2004,140
33,2005,87
33,2006,121
33,2007,78
33,2008,107
33,2009,85
33,2010,79
33,2011,114
33,2012,108
33,2013,109
33,2014,101
33,2015,106
33,2016,93
33,2017,59
33,2018,156
33,2019,141
37,2004,228
37,2005,431
37,2014,100
38,1985,1
38,1991,13
38,1992,183
38,1994,40
38,1995,51
38,1996,43
38,1997,152
38,1998,249
38,1999,150
38,2000,143
38,2001,24
38,2002,70
38,2003,16
38,2006,129
38,2007,27
38,2008,117
38,2009,1144
38,2010,2817
38,2011,3551
38,2012,1129
38,2013,1144
38,2014,58
38,2015,95
38,2016,147
38,2017,81
38,2018,88
38,2019,67
39,2016,100
4,1961,19
4,1962,9
4,1963,14
4,1964,25
4,1965,23
4,1966,21
4,1967,23
4,1968,14
4,1969,20
4,1970,18
4,1971,15
4,1972,24
4,1973,12
4,1974,8
4,1975,19
4,1976,7
4,1977,10
4,1978,16
4,1979,2
4,1980,7
4,1982,3
4,1983,2
4,1985,2
4,1993,5
4,1994,10
4,1995,3
4,1997,6
4,1999,49
4,2000,46
4,2001,80
4,2002,119
4,2003,206
4,2004,144
4,2005,110
4,2006,164
4,2007,66
4,2008,237
4,2009,88
4,2010,92
4,2011,134
4,2012,161
4,2013,219
4,2014,164
4,2015,63
4,2016,73
4,2017,59
4,2018,56
4,2019,45
40,1961,5114
40,1962,2995
40,1963,7763
40,1964,5166
40,1965,7420
40,1966,12806
40,1967,8602
40,1968,1594
40,1969,1739
40,1970,2728
40,1971,4959
40,1972,4683
40,1973,5438
40,1974,4931
40,1975,1697
40,1976,1894
40,1977,1589
40,1978,2920
40,1979,4181
40,1980,938
40,1981,577
40,1984,516
40,1985,1345
40,1986,797
40,1987,1889
40,1988,1547
40,1989,853
40,1990,694
40,1991,938
40,1992,1594
40,1993,1041
40,1994,586
40,2013,5
40,2014,244
40,2015,33
40,2016,23
40,2017,42
40,2018,61
40,2019,66
41,1961,2
41,1962,9
41,1963,3
41,1964,16
41,1965,38
41,1966,29
41,1967,6
41,1968,3
41,1970,2
41,1971,2
41,1972,5
41,1973,26
41,1974,18
41,1975,24
41,1976,32
41,1977,36
41,1978,45
41,1979,51
41,1980,50
41,1981,12
41,1982,69
41,1983,29
41,1984,37
41,1985,19
41,1986,82
41,1987,44
41,1988,51
41,1989,73
41,1990,31
41,1991,92
41,1992,94
41,1993,103
41,1994,80
41,1995,96
41,1996,101
41,1997,111
41,1998,79
41,1999,64
41,2000,81
41,2001,64
41,2002,27
41,2003,46
41,2004,60
41,2005,129
41,2006,125
41,2007,120
41,2008,165
41,2009,64
41,2010,90
41,2011,118
41,2012,102
41,2013,148
41,2014,116
41,2015,95
41,2016,89
41,2017,82
41,2018,99
41,2019,96
44,1961,147
44,1962,161
44,1963,102
44,1964,178
44,1965,239
44,1966,308
44,1967,187
44,1968,173
44,1969,166
44,1970,252
44,1971,277
44,1972,151
44,1973,108
44,1974,119
44,1975,70
44,1976,8
44,1977,0
44,1978,0
44,1981,4
44,1982,54
44,1983,3
44,1984,13
44,1985,48
44,1986,13
44,1987,1
44,1988,28
44,1992,1
44,1994,28
44,1995,61
44,1996,3
44,1997,4
44,1998,2
44,1999,17
44,2000,50
44,2001,12
44,2002,124
44,2003,56
44,2004,78
44,2005,130
44,2006,165
44,2007,223
44,2008,104
44,2009,99
44,2010,119
44,2011,151
44,2012,34
44,2013,40
44,2014,117
44,2015,103
44,2016,81
44,2017,9
44,2018,12
44,2019,7
46,1979,1200
46,1985,100
46,1990,50
46,2005,150
46,2006,700
46,2014,100
49,1978,974
49,2014,1
49,2015,199
50,1973,300
50,1974,300
50,1975,400
50,1976,200
50,1977,200
50,1978,200
50,1979,200
50,1981,200
50,1982,200
50,1983,200
50,1984,300
50,1986,300
50,1989,200
50,2010,16200
50,2016,100
50,2017,100
5000,1961,33
5000,1962,35
5000,1963,34
5000,1964,34
5000,1965,40
5000,1966,40
5000,1967,36
5000,1968,36
5000,1969,34
5000,1970,36
5000,1971,40
5000,1972,41
5000,1973,39
5000,1974,38
5000,1975,39
5000,1976,38
5000,1977,33
5000,1978,36
5000,1979,34
5000,1980,35
5000,1981,40
5000,1982,41
5000,1983,41
5000,1984,44
5000,1985,48
5000,1986,46
5000,1987,48
5000,1988,50
5000,1989,54
5000,1990,58
5000,1991,62
5000,1992,61
5000,1993,60
5000,1994,61
5000,1995,62
5000,1996,70
5000,1997,64
5000,1998,69
5000,1999,77
5000,2000,80
5000,2001,80
5000,2002,73
5000,2003,88
5000,2004,91
5000,2005,101
5000,2006,103
5000,2007,104
5000,2008,100
5000,2009,101
5000,2010,96
5000,2011,109
5000,2012,102
5000,2013,96
5000,2014,102
5000,2015,89
5000,2016,109
5000,2017,127
5000,2018,133
5000,2019,131
5100,1961,147
5100,1962,318
5100,1963,194
5100,1964,73
5100,1965,101
5100,1966,521
5100,1967,66
5100,1968,287
5100,1969,96
5100,1970,116
5100,1971,210
5100,1972,168
5100,1973,175
5100,1974,92
5100,1975,96
5100,1976,69
5100,1977,64
5100,1978,123
5100,1979,63
5100,1980,67
5100,1981,47
5100,1982,65
5100,1983,75
5100,1984,157
5100,1985,178
5100,1986,153
5100,1987,88
5100,1988,40
5100,1989,48
5100,1990,52
5100,1991,60
5100,1992,60
5100,1993,65
5100,1994,56
5100,1995,65
5100,1996,77
5100,1997,54
5100,1998,59
5100,1999,66
5100,2000,67
5100,2001,90
5100,2002,109
5100,2003,117
5100,2004,228
5100,2005,95
5100,2006,94
5100,2007,69
5100,2008,111
5100,2009,84
5100,2010,62
5100,2011,75
5100,2012,96
5100,2013,99
5100,2014,94
5100,2015,157
5100,2016,49
5100,2017,65
5100,2018,57
5100,2019,77
5101,1961,5
5101,1962,4
5101,1966,7
5101,1968,1
5101,1971,95
5101,1972,311
5101,1973,467
5101,1974,433
5101,1975,78
5101,1976,65
5101,1977,51
5101,1978,77
5101,1979,72
5101,1980,93
5101,1981,37
5101,1982,75
5101,1983,67
5101,1984,49
5101,1985,83
5101,1986,123
5101,1987,115
5101,1988,118
5101,1989,81
5101,1990,178
5101,1991,103
5101,1992,168
5101,1993,142
5101,1994,162
5101,1995,150
5101,1996,5
5101,1997,16
5101,1998,115
5101,2000,0
5101,2001,1
5101,2003,0
5101,2004,1
5101,2005,6
5101,2007,7
5101,2008,20
5101,2009,5
5101,2010,48
5101,2011,67
5101,2012,19
5101,2013,13
5101,2014,174
5101,2015,94
5101,2016,32
5101,2017,141
5101,2018,129
5101,2019,237
5102,1965,60
5102,1966,63
5102,1967,60
5102,1968,203
5102,1969,170
5102,1970,93
5102,1971,90
5102,1972,143
5102,1973,373
5102,1974,185
5102,1975,6
5102,1976,1457
5102,1977,5973
5102,1978,9
5102,1979,81
5102,1980,12
5102,1982,33
5102,1984,15
5102,1985,893
5102,1987,33
5102,1989,33
5102,1990,3
5102,2001,6
5102,2002,48
5102,2003,48
5102,2004,427
5102,2005,755
5102,2006,42
5102,2007,167
5102,2008,15
5102,2009,15
5102,2013,376
5102,2014,182
5102,2016,18
5102,2017,6
5102,2018,27
5102,2019,358
5103,1961,24
5103,1962,23
5103,1963,18
5103,1964,38
5103,1965,35
5103,1966,36
5103,1967,27
5103,1968,27
5103,1969,36
5103,1970,31
5103,1971,33
5103,1972,24
5103,1973,13
5103,1974,24
5103,1975,36
5103,1976,27
5103,1977,20
5103,1978,39
5103,1979,6
5103,1980,12
5103,1981,34
5103,1982,34
5103,1983,37
5103,1984,35
5103,1985,45
5103,1986,53
5103,1987,35
5103,1988,27
5103,1989,42
5103,1990,21
5103,1991,19
5103,1992,30
5103,1993,18
5103,1994,29
5103,1995,19
5103,1996,16
5103,1997,18
5103,1998,21
5103,1999,45
5103,2000,49
5103,2001,71
5103,2002,97
5103,2003,143
5103,2004,111
5103,2005,93
5103,2006,136
5103,2007,114
5103,2008,185
5103,2009,135
5103,2010,96
5103,2011,117
5103,2012,154
5103,2013,165
5103,2014,152
5103,2015,70
5103,2016,77
5103,2017,102
5103,2018,90
5103,2019,119
5104,1961,2132
5104,1962,4287
5104,1963,1774
5104,1964,4940
5104,1965,2628
5104,1966,3104
5104,1967,4796
5104,1968,4938
5104,1969,3321
5104,1970,3169
5104,1971,3799
5104,1972,5130
5104,1973,3887
5104,1974,4046
5104,1975,5922
5104,1976,3718
5104,1977,2346
5104,1978,3148
5104,1979,2261
5104,1980,1831
5104,1981,2521
5104,1982,3887
5104,1983,2749
5104,1984,2552
5104,1985,2191
5104,1986,1696
5104,1987,1791
5104,1988,2070
5104,1989,2117
5104,1990,3562
5104,1991,4553
5104,1992,3666
5104,1993,3093
5104,1994,3567
5104,1995,4625
5104,1996,5037
5104,1997,4237
5104,1998,4276
5104,1999,3840
5104,2000,3708
5104,2001,3352
5104,2002,3036
5104,2003,2876
5104,2004,2245
5104,2005,3005
5104,2006,615
5104,2007,69
5104,2008,42
5104,2009,43
5104,2010,45
5104,2011,56
5104,2012,47
5104,2013,8
5104,2014,21
5104,2015,60
5104,2016,219
5104,2017,165
5104,2018,154
5104,2019,134
5105,1961,292
5105,1962,686
5105,1963,437
5105,1965,139
5105,1966,1234
5105,1967,1
5105,1968,580
5105,1969,107
5105,1970,170
5105,1971,397
5105,1972,254
5105,1973,312
5105,1974,76
5105,1975,33
5105,1976,26
5105,1977,31
5105,1978,177
5105,1979,92
5105,1980,105
5105,1981,0
5105,1982,10
5105,1983,63
5105,1984,288
5105,1985,329
5105,1986,269
5105,1987,123
5105,1988,2
5105,1992,3
5105,1993,53
5105,1994,0
5105,1995,10
5105,1996,41
5105,1997,0
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,37
5105,2002,55
5105,2003,9
5105,2004,364
5105,2005,19
5105,2006,19
5105,2007,1
5105,2008,2
5105,2009,9
5105,2010,10
5105,2011,10
5105,2012,11
5105,2013,0
5105,2014,0
5105,2015,298
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,1994,13350
52,1995,150
52,1996,150
52,1999,50
52,2001,300
52,2002,250
52,2005,50
52,2006,50
52,2008,1200
52,2011,100
52,2013,850
52,2016,100
5200,1961,65
5200,1962,55
5200,1963,54
5200,1964,53
5200,1965,70
5200,1966,64
5200,1967,56
5200,1968,46
5200,1969,43
5200,1970,56
5200,1971,63
5200,1972,56
5200,1973,48
5200,1974,44
5200,1975,45
5200,1976,44
5200,1977,32
5200,1978,39
5200,1979,31
5200,1980,28
5200,1981,47
5200,1982,39
5200,1983,40
5200,1984,38
5200,1985,51
5200,1986,39
5200,1987,49
5200,1988,45
5200,1989,50
5200,1990,63
5200,1991,74
5200,1992,74
5200,1993,78
5200,1994,61
5200,1995,58
5200,1996,85
5200,1997,69
5200,1998,84
5200,1999,102
5200,2000,104
5200,2001,91
5200,2002,76
5200,2003,87
5200,2004,102
5200,2005,120
5200,2006,108
5200,2007,88
5200,2008,87
5200,2009,100
5200,2010,90
5200,2011,102
5200,2012,94
5200,2013,96
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,105
5200,2018,106
5200,2019,98
5203,1961,71
5203,1962,60
5203,1963,59
5203,1964,57
5203,1965,75
5203,1966,67
5203,1967,60
5203,1968,49
5203,1969,46
5203,1970,59
5203,1971,66
5203,1972,60
5203,1973,52
5203,1974,47
5203,1975,49
5203,1976,49
5203,1977,36
5203,1978,44
5203,1979,35
5203,1980,32
5203,1981,52
5203,1982,42
5203,1983,46
5203,1984,43
5203,1985,57
5203,1986,44
5203,1987,55
5203,1988,51
5203,1989,56
5203,1990,71
5203,1991,83
5203,1992,84
5203,1993,88
5203,1994,67
5203,1995,64
5203,1996,96
5203,1997,75
5203,1998,93
5203,1999,101
5203,2000,102
5203,2001,97
5203,2002,74
5203,2003,87
5203,2004,107
5203,2005,124
5203,2006,108
5203,2007,79
5203,2008,83
5203,2009,97
5203,2010,89
5203,2011,105
5203,2012,94
5203,2013,101
5203,2014,98
5203,2015,107
5203,2016,94
5203,2017,100
5203,2018,101
5203,2019,91
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,3
5204,1966,1
5204,1967,2
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,2
5204,1983,4
5204,1984,7
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,1
5204,1989,7
5204,1990,13
5204,1991,9
5204,1992,6
5204,1993,4
5204,1994,10
5204,1995,17
5204,1996,16
5204,1997,19
5204,1998,25
5204,1999,18
5204,2000,35
5204,2001,11
5204,2002,12
5204,2003,18
5204,2004,27
5204,2005,32
5204,2006,17
5204,2007,11
5204,2008,25
5204,2009,17
5204,2010,53
5204,2011,63
5204,2012,47
5204,2013,75
5204,2014,93
5204,2015,82
5204,2016,125
5204,2017,138
5204,2018,127
5204,2019,159
5206,1961,1
5206,1962,1
5206,1965,2
5206,1966,2
5206,1967,1
5206,1968,2
5206,1970,1
5206,1978,1070
5206,1980,4
5206,1981,7
5206,1983,64
5206,1985,2
5206,1986,3
5206,1987,6
5206,1988,7
5206,1989,7
5206,1990,64
5206,1991,7
5206,1992,5
5206,1993,4
5206,1994,5
5206,1995,4
5206,2000,1
5206,2001,1
5206,2002,25
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,3
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,4
5206,2012,33
5206,2013,14
5206,2014,8
5206,2015,246
5206,2016,46
5206,2017,3
5206,2018,21
5206,2019,45
5207,1961,40
5207,1962,42
5207,1963,33
5207,1964,49
5207,1965,64
5207,1966,80
5207,1967,50
5207,1968,46
5207,1969,42
5207,1970,59
5207,1971,66
5207,1972,47
5207,1973,36
5207,1974,46
5207,1975,35
5207,1976,15
5207,1977,7
5207,1978,3
5207,1979,4
5207,1980,9
5207,1981,22
5207,1982,30
5207,1983,5
5207,1984,10
5207,1985,19
5207,1986,10
5207,1987,10
5207,1988,10
5207,1989,4
5207,1990,12
5207,1991,17
5207,1992,10
5207,1993,11
5207,1994,24
5207,1995,29
5207,1996,4
5207,1997,37
5207,1998,30
5207,1999,184
5207,2000,176
5207,2001,82
5207,2002,151
5207,2003,149
5207,2004,107
5207,2005,146
5207,2006,177
5207,2007,248
5207,2008,188
5207,2009,189
5207,2010,130
5207,2011,98
5207,2012,135
5207,2013,48
5207,2014,108
5207,2015,42
5207,2016,151
5207,2017,146
5207,2018,151
5207,2019,136
53,1968,7089
53,1969,81758
53,1970,130311
53,1971,304089
53,1972,194526
53,1973,238674
53,1974,58326
53,1975,25421
53,1976,20258
53,1977,23811
53,1978,29242
53,1979,69774
53,1980,80242
53,1982,7342
53,1983,47368
53,1984,154737
53,1985,252632
53,1986,206842
53,1987,94737
53,1988,1579
53,1994,111
53,1999,32
53,2013,32
53,2014,79
53,2015,79
53,2016,142
53,2017,16
5300,1961,4
5300,1962,5
5300,1963,6
5300,1964,8
5300,1965,8
5300,1966,9
5300,1967,7
5300,1968,8
5300,1969,6
5300,1970,7
5300,1971,8
5300,1972,9
5300,1973,10
5300,1974,7
5300,1975,8
5300,1976,9
5300,1977,9
5300,1978,8
5300,1979,10
5300,1980,11
5300,1981,14
5300,1982,20
5300,1983,18
5300,1984,16
5300,1985,16
5300,1986,20
5300,1987,22
5300,1988,27
5300,1989,26
5300,1990,27
5300,1991,31
5300,1992,32
5300,1993,26
5300,1994,25
5300,1995,33
5300,1996,30
5300,1997,31
5300,1998,33
5300,1999,34
5300,2000,45
5300,2001,54
5300,2002,50
5300,2003,91
5300,2004,75
5300,2005,101
5300,2006,122
5300,2007,124
5300,2008,114
5300,2009,93
