geo,year,food_processing_emissions_co2_eeb
148,2001,2.3746
148,2002,2.1234
148,2003,1.9096
148,2004,1.8645
148,2005,1.8796
148,2006,1.2462
148,2007,1.2544
148,2008,1.1854
148,2009,2.1136
148,2010,2.7666
148,2011,2.4828
148,2012,2.4484
148,2013,2.7435
148,2014,3.3552
148,2015,3.7986
148,2016,2.9621
148,2017,3.0809
148,2018,3.3247
148,2019,4.4875
149,1990,14.1863
149,1991,19.9411
149,1992,18.2782
149,1993,20.2484
149,1994,21.9753
149,1995,32.0125
149,1996,32.296
149,1997,36.1485
149,1998,29.8463
149,1999,41.7238
149,2000,40.9262
149,2001,44.0019
149,2002,34.5247
149,2003,38.2949
149,2004,34.6825
149,2005,40.725
149,2006,31.2758
149,2007,55.1518
149,2008,76.541
149,2009,82.7274
149,2010,80.1995
149,2011,87.836
149,2012,90.6357
149,2013,42.5889
149,2014,54.3785
149,2015,44.439
149,2016,68.1479
149,2017,76.3359
149,2018,74.3421
149,2019,103.4747
15,1990,9136.5786
15,1991,9066.2026
15,1992,9376.6379
15,1993,8740.0281
15,1994,8299.256
15,1995,7126.04
15,1996,6849.3589
15,1997,4066.1345
15,1998,2556.252
15,1999,2647.2546
150,1990,7188.6578
150,1991,7167.3038
150,1992,7546.5122
150,1993,8038.6512
150,1994,8015.6425
150,1995,7729.5786
150,1996,8349.9208
150,1997,7962.2384
150,1998,7986.7261
150,1999,8323.285
150,2000,7942.8048
150,2001,8068.687
150,2002,8007.1584
150,2003,7737.4149
150,2004,7476.6775
150,2005,7299.4711
150,2006,7270.9903
150,2007,7454.122
150,2008,6960.0105
150,2009,5948.0663
150,2010,6246.8132
150,2011,6412.1423
150,2012,6439.4859
150,2013,6319.349
150,2014,6681.3104
150,2015,6845.8653
150,2016,7083.8064
150,2017,7249.7385
150,2018,7107.4573
150,2019,7107.4573
151,1990,77.7804
151,1991,63.6263
151,1992,47.1849
151,1993,65.0039
151,1994,59.2537
151,1995,84.1988
151,1996,74.747
151,1997,79.4244
151,1998,4.4494
151,1999,31.6802
151,2000,80.8183
151,2001,86.7085
151,2002,49.1311
151,2003,52.1711
151,2004,64.9567
151,2005,43.524
151,2006,43.3187
151,2007,51.3218
151,2008,30.9265
151,2009,33.3915
151,2010,25.2816
154,1992,4.9399
154,1993,4.9399
154,1994,7.4761
154,1995,7.4761
154,1996,7.4761
154,1997,7.4761
154,1998,6.2742
154,1999,6.2742
154,2000,8.8548
154,2001,285.5709
154,2002,273.3258
154,2003,260.846
154,2004,243.4973
154,2005,248.3514
154,2006,225.2191
154,2007,277.4828
154,2008,285.4508
154,2009,240.4728
154,2010,197.701
154,2011,218.5538
154,2012,210.1968
154,2013,194.0788
154,2014,186.4691
154,2015,190.6193
154,2016,189.333
154,2017,192.7339
154,2018,189.4986
154,2019,189.4986
155,1990,1.9334
155,1991,1.9667
155,1992,1.825
155,1993,1.7194
155,1994,1.7509
155,1995,1.8751
155,1996,2.3878
155,1997,2.4858
155,1998,2.334
155,1999,2.3716
155,2000,2.3646
155,2001,2.5894
155,2002,2.3247
155,2003,2.4391
155,2004,1.6583
155,2005,1.771
155,2006,1.351
155,2007,2.8225
155,2008,2.5674
155,2009,6.3461
155,2010,7.6081
155,2011,8.1323
155,2012,6.3436
155,2013,6.0967
155,2014,10.0721
155,2015,9.1165
155,2016,9.8961
155,2017,8.9778
155,2018,9.7026
155,2019,13.0914
156,1990,689.9469
156,1991,705.1109
156,1992,728.8944
156,1993,710.7495
156,1994,705.263
156,1995,722.564
156,1996,784.5043
156,1997,938.089
156,1998,877.965
156,1999,929.7033
156,2000,933.0465
156,2001,1052.698
156,2002,1027.5009
156,2003,1062.9651
156,2004,1064.2647
156,2005,1171.1179
156,2006,1049.0184
156,2007,1077.7388
156,2008,1008.9558
156,2009,2625.7672
156,2010,3271.5272
156,2011,3126.0192
156,2012,3011.3364
156,2013,3032.9593
156,2014,3665.2995
156,2015,3932.0082
156,2016,3702.5565
156,2017,3629.455
156,2018,3833.981
156,2019,3833.981
157,1990,29.5402
157,1991,28.2787
157,1992,34.7966
157,1993,29.7434
157,1994,30.5328
157,1995,36.1945
157,1996,33.6767
157,1997,35.1485
157,1998,41.0074
157,1999,41.6526
157,2000,35.2713
157,2001,37.1808
157,2002,36.6275
157,2003,37.5446
157,2004,38.9125
157,2005,173.6988
157,2006,175.7643
157,2007,177.1893
157,2008,155.3271
157,2009,140.1442
157,2010,141.4614
157,2011,144.0328
157,2012,148.0009
157,2013,124.2808
157,2014,123.4643
157,2015,155.2429
157,2016,163.1042
157,2017,157.2897
157,2018,145.7554
157,2019,145.1882
158,1990,226.8362
158,1991,234.8056
158,1992,190.8711
158,1993,124.0787
158,1994,160.4465
158,1995,164.4426
158,1996,226.1977
158,1997,202.0079
158,1998,141.6255
158,1999,140.7095
158,2000,2.5079
158,2001,109.8158
158,2002,104.9819
158,2003,1.2858
158,2004,1.0176
158,2005,2.8381
158,2006,11.6678
158,2007,6.6942
158,2008,8.3772
158,2009,33.0668
158,2010,31.2269
158,2011,36.1148
158,2012,42.0326
158,2013,76.0773
158,2014,77.2586
158,2015,70.826
158,2016,70.8079
158,2017,58.5415
158,2018,48.842
158,2019,49.6192
159,1990,29329.7711
159,1991,33662.0398
159,1992,31227.1945
159,1993,16446.7977
159,1994,20031.3561
159,1995,22131.5514
159,1996,31769.3468
159,1997,27719.3387
159,1998,16395.8029
159,1999,16662.4582
159,2000,337.2369
159,2001,16163.3702
159,2002,13367.9929
159,2003,170.8933
159,2004,119.6498
159,2005,407.7209
159,2006,1534.069
159,2007,765.7207
159,2008,889.3515
159,2009,2569.1688
159,2010,2858.058
159,2011,3500.3577
159,2012,2375.7532
159,2013,4042.7556
159,2014,3983.1079
159,2015,3407.6642
159,2016,3540.3933
159,2017,3421.9909
159,2018,2808.9384
159,2019,2644.9922
16,1990,275.0803
16,1991,287.3862
16,1992,233.0466
16,1993,238.2168
16,1994,244.9482
16,1995,294.852
16,1996,295.3564
16,1997,310.038
16,1998,323.9246
16,1999,334.6032
16,2000,361.6084
16,2001,424.5058
16,2002,432.9511
16,2003,462.376
16,2004,494.2613
16,2005,525.0256
16,2006,547.9954
16,2007,941.6157
16,2008,1050.3778
16,2009,1093.2645
16,2010,993.6545
16,2011,1108.3597
16,2012,1224.0905
16,2013,512.2406
16,2014,553.9651
16,2015,609.9803
16,2016,639.7909
16,2017,647.4989
16,2018,659.3487
16,2019,736.678
160,1990,0.2147
160,1991,0.2184
160,1992,0.2147
160,1993,0.2023
160,1994,0.206
160,1995,0.2083
160,1996,0.2076
160,1997,0.2161
160,1998,0.212
160,1999,0.2062
160,2000,0.2056
160,2001,0.2157
160,2002,0.2021
160,2003,0.1062
160,2004,0.1037
160,2005,0.1107
160,2006,0.1039
160,2007,0.1046
160,2008,0.1975
160,2009,0.1925
160,2010,0.2308
160,2011,0.4516
160,2012,0.4079
160,2013,0.4216
160,2014,0.7194
160,2015,0.5062
160,2016,0.4935
160,2017,0.4734
160,2018,0.5116
160,2019,0.6904
162,1990,649.421
162,1991,521.6902
162,1992,443.2167
162,1993,434.2731
162,1994,545.2481
162,1995,446.9583
162,1996,543.194
162,1997,475.918
162,1998,529.4617
162,1999,508.6405
162,2000,404.3856
162,2001,377.6579
162,2002,417.3385
162,2003,511.3678
162,2004,460.3434
162,2005,388.8709
162,2006,410.4397
162,2007,400.7843
162,2008,412.1395
162,2009,408.9595
162,2010,442.2951
162,2011,414.6356
162,2012,462.656
162,2013,410.2922
162,2014,368.1615
162,2015,406.7298
162,2016,370.1275
162,2017,450.9124
162,2018,402.4633
162,2019,402.4633
164,1990,0
165,1990,1286.9827
165,1991,1270.7552
165,1992,1060.1338
165,1993,1112.1745
165,1994,1140.7585
165,1995,1134.478
165,1996,1249.0538
165,1997,1229.3209
165,1998,1325.4035
165,1999,1301.8367
165,2000,1429.6148
165,2001,1466.7311
165,2002,1517.417
165,2003,1602.7142
165,2004,1755.1891
165,2005,1816.3047
165,2006,1817.7407
165,2007,3273.2354
165,2008,3391.3542
165,2009,3245.9813
165,2010,2660.9101
165,2011,2855.1664
165,2012,2932.929
165,2013,1173.71
165,2014,1213.1242
165,2015,1334.8598
165,2016,1616.4931
165,2017,1799.5211
165,2018,1774.8701
165,2019,1760.6142
166,1990,37.872
166,1991,44.8248
166,1992,61.5869
166,1993,48.5215
166,1994,50.0789
166,1995,46.8318
166,1996,52.0118
166,1997,51.4166
166,1998,70.8425
166,1999,63.9881
166,2000,53.6124
166,2001,66.2439
166,2002,53.5775
166,2003,54.0946
166,2004,49.2705
166,2005,269.9604
166,2006,289.7398
166,2007,276.8072
166,2008,246.0591
166,2009,256.4904
166,2010,283.2564
166,2011,294.0935
166,2012,304.9299
166,2013,318.2801
166,2014,285.1369
166,2015,311.7327
166,2016,302.9078
166,2017,341.6666
166,2018,296.4987
166,2019,295.298
167,1993,3914.68
167,1994,3708.5906
167,1995,3708.2769
167,1996,4031.7094
167,1997,3568.4778
167,1998,3380.363
167,1999,3425.8834
167,2000,3615.9419
167,2001,3686.1939
167,2002,3504.6625
167,2003,3670.7066
167,2004,3201.0864
167,2005,2958.4893
167,2006,2830.1423
167,2007,2764.1163
167,2008,2595.2034
167,2009,2297.8444
167,2010,2287.6674
167,2011,2322.7154
167,2012,2274.4544
167,2013,2247.5354
167,2014,2289.5324
167,2015,2433.8435
167,2016,2416.0518
167,2017,2488.5897
167,2018,2446.8014
167,2019,2446.8014
168,1990,63.275
168,1991,65.2573
168,1992,64.738
168,1993,60.9933
168,1994,61.8286
168,1995,58.8114
168,1996,62.598
168,1997,77.5525
168,1998,103.5391
168,1999,72.5813
168,2000,83.3079
168,2001,98.8692
168,2002,101.4803
168,2003,118.9157
168,2004,133.3417
168,2005,151.4537
168,2006,144.447
168,2007,188.4521
168,2008,150.598
168,2009,276.9223
168,2010,296.7786
168,2011,325.9099
168,2012,282.6816
168,2013,312.8892
168,2014,434.2775
168,2015,450.3011
168,2016,465.8591
168,2017,408.2002
168,2018,439.6681
168,2019,587.4839
169,1990,28.5052
169,1991,28.9477
169,1992,31.1922
169,1993,31.9711
169,1994,35.238
169,1995,58.7621
169,1996,52.7356
169,1997,59.8785
169,1998,65.3211
169,1999,61.8661
169,2000,48.5486
169,2001,53.0559
169,2002,47.2702
169,2003,50.0628
169,2004,52.8424
169,2005,85.0929
169,2006,87.4491
169,2007,64.7805
169,2008,83.5308
169,2009,100.3853
169,2010,111.3429
169,2011,103.2101
169,2012,67.9433
169,2013,109.6907
169,2014,97.5792
169,2015,105.2973
169,2016,115.2789
169,2017,147.4033
169,2018,120.6639
169,2019,118.19
170,1990,290.7812
170,1991,289.4774
170,1992,269.6277
170,1993,273.7007
170,1994,254.7461
170,1995,376.7214
170,1996,354.6278
170,1997,403.3269
170,1998,413.3847
170,1999,416.924
170,2000,390.4055
170,2001,360.78
170,2002,306.5482
170,2003,302.2161
170,2004,365.0933
170,2005,676.4404
170,2006,611.4325
170,2007,533.0898
170,2008,670.3088
170,2009,857.7524
170,2010,917.3532
170,2011,802.9746
170,2012,583.3658
170,2013,862.0137
170,2014,842.5587
170,2015,827.9947
170,2016,822.6954
170,2017,934.003
170,2018,940.9571
170,2019,920.2579
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,2880.7758
171,2008,3161.1782
171,2009,2998.994
171,2010,3226.8309
171,2011,3180.822
171,2012,3096.8905
171,2013,2971.565
171,2014,3022.8175
171,2015,2963.9163
171,2016,3694.8609
171,2017,3600.2057
171,2018,3871.6373
171,2019,4046.3754
173,1990,17451.7128
173,1991,18081.5757
173,1992,16214.7895
173,1993,20332.0804
173,1994,18660.4227
173,1995,21848.8922
173,1996,26369.6903
173,1997,23751.9614
173,1998,19964.7571
173,1999,15078.1854
173,2000,14653.3554
173,2001,13808.101
173,2002,14400.9409
173,2003,14205.4491
173,2004,13641.6013
173,2005,13228.0421
173,2006,12443.4886
173,2007,12970.8053
173,2008,12223.2456
173,2009,11737.9175
173,2010,11703.6887
173,2011,11638.6988
173,2012,11960.2809
173,2013,12167.5248
173,2014,12158.704
173,2015,12020.3179
173,2016,12566.2651
173,2017,13055.2639
173,2018,13923.8709
173,2019,13923.8709
174,1990,1322.7247
174,1991,1413.1257
174,1992,1562.3004
174,1993,1389.8345
174,1994,1426.0861
174,1995,1409.1229
174,1996,1381.5992
174,1997,1610.8421
174,1998,1679.0462
174,1999,1688.4649
174,2000,1676.9762
174,2001,1526.7013
174,2002,1889.0757
174,2003,1602.8794
174,2004,1628.2513
174,2005,1699.9992
174,2006,1687.0884
174,2007,1579.9662
174,2008,1471.7582
174,2009,1500.3275
174,2010,1315.9088
174,2011,1344.2574
174,2012,1377.1996
174,2013,1396.6941
174,2014,1409.463
174,2015,1458.4097
174,2016,1471.4527
174,2017,1482.3795
174,2018,1480.7681
174,2019,1480.7681
175,1990,62.1271
175,1991,69.4551
175,1992,61.9041
175,1993,33.2938
175,1994,44.7587
175,1995,47.0939
175,1996,58.1379
175,1997,57.3112
175,1998,32.01
175,1999,37.241
175,2000,0.5023
175,2001,23.7697
175,2002,22.5484
175,2003,0.3219
175,2004,0.251
175,2005,0.8514
175,2006,3.69
175,2007,2.181
175,2008,2.392
175,2009,8.1369
175,2010,6.2983
175,2011,6.834
175,2012,5.7795
175,2013,9.4453
175,2014,9.3054
175,2015,9.321
175,2016,9.6947
175,2017,8.2863
175,2018,7.6931
175,2019,7.6479
176,1990,1.0211
176,1991,0.8937
176,1992,1.1201
176,1993,1.1521
176,1994,1.1299
176,1995,1.1986
176,1996,1.1834
176,1997,1.3142
176,1998,1.8974
176,1999,2.7804
176,2000,3.215
176,2001,2.0616
176,2002,1.7063
176,2003,1.5592
176,2004,4.8477
176,2005,2.7975
176,2006,2.382
176,2007,7.7122
176,2008,7.5095
176,2009,8.0991
176,2010,5.2973
176,2011,8.2231
176,2012,14.8951
176,2013,18.0196
176,2014,17.1303
176,2015,14.6695
176,2016,14.5232
176,2017,14.0336
176,2018,11.41
176,2019,13.6297
178,1993,125.5342
178,1994,168.5178
178,1995,198.1546
178,1996,267.8156
178,1997,211.0869
178,1998,105.7073
178,1999,114.7944
178,2000,79.3272
178,2001,96.5048
178,2002,85.3619
178,2003,63.7398
178,2004,4.7473
178,2005,5.4645
178,2006,9.2597
178,2007,8.5067
178,2008,7.2365
178,2009,12.116
178,2010,8.0266
178,2011,15.6326
178,2012,13.7502
178,2013,13.0649
178,2014,11.2079
178,2015,14.5387
178,2016,11.1878
178,2017,12.3705
178,2018,13.0165
178,2019,13.2983
179,1990,353.3733
179,1991,487.8274
179,1992,480.0264
179,1993,541.9345
179,1994,471.1359
179,1995,484.9903
179,1996,527.7868
179,1997,657.9519
179,1998,594.7438
179,1999,554.5899
179,2000,687.8511
179,2001,793.2549
179,2002,769.4457
179,2003,834.4435
179,2004,799.0957
179,2005,831.3882
179,2006,952.3142
179,2007,1763.671
179,2008,1990.6155
179,2009,2018.4215
179,2010,1882.0912
179,2011,2108.1383
179,2012,2607.5833
179,2013,2583.7563
179,2014,3005.3841
179,2015,2882.7406
179,2016,2688.5535
179,2017,2065.0043
179,2018,1899.4362
179,2019,2053.312
18,1990,2.515
18,1991,2.5024
18,1992,2.4066
18,1993,1.9206
18,1994,2.1136
18,1995,2.5273
18,1996,2.995
18,1997,4.1699
18,1998,4.3567
18,1999,4.2266
18,2000,4.5271
18,2001,4.3579
18,2002,4.7054
18,2003,4.2124
18,2004,3.1453
18,2005,4.4272
18,2006,4.0766
18,2007,6.8379
18,2008,7.7954
18,2009,6.8075
18,2010,7.2384
18,2011,9.1802
18,2012,11.8132
18,2013,5.3571
18,2014,5.8281
18,2015,5.6098
18,2016,6.7382
18,2017,7.3871
18,2018,7.1929
18,2019,7.1583
180,1991,7.0919
180,1992,5.8879
180,1993,5.5474
180,1994,5.7051
180,1995,5.7391
180,1996,5.6933
180,1997,5.927
180,1998,5.7843
180,1999,5.7109
180,2000,5.9466
180,2001,6.4442
180,2002,5.8737
180,2003,6.1917
180,2004,6.1303
180,2005,6.6978
180,2006,6.486
180,2007,7.2416
180,2008,5.5767
180,2009,10.4895
180,2010,13.2041
180,2011,13.3691
180,2012,12.0752
180,2013,12.7111
180,2014,14.6503
180,2015,15.4705
180,2016,15.0798
180,2017,14.9846
180,2018,16.1483
180,2019,21.7538
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,59.7218
181,2005,79.6291
181,2006,184.1423
181,2007,223.9569
181,2008,199.0728
181,2009,241.4463
181,2010,105.1189
181,2011,456.7614
181,2012,449.204
181,2013,487.2808
181,2014,499.7229
181,2015,514.6533
181,2016,514.6533
181,2017,539.5374
181,2018,572.5847
181,2019,572.5847
183,1990,1785.3798
183,1991,2068.5922
183,1992,5844.9695
183,1993,4601.1387
183,1994,4190.7444
183,1995,4989.2626
183,1996,4868.0207
183,1997,3949.2929
183,1998,2742.9694
183,1999,2134.1299
183,2000,2282.3303
183,2001,2702.0296
183,2002,2665.3187
183,2003,3019.3729
183,2004,3441.1031
183,2005,3386.3589
183,2006,1940.6702
183,2007,2361.9886
183,2008,2374.4195
183,2009,1734.6211
183,2010,1754.2399
183,2011,1923.3486
183,2012,1971.7866
183,2013,1913.8516
183,2014,1985.4129
183,2015,2003.3494
183,2016,2074.0231
183,2017,2066.2476
183,2018,2007.6227
183,2019,2007.6227
184,1990,180.2408
184,1991,175.2162
184,1992,156.4799
184,1993,83.5075
184,1994,112.2636
184,1995,116.3193
184,1996,142.3267
184,1997,130.227
184,1998,85.9803
184,1999,92.9105
184,2000,66.8943
184,2001,77.3306
184,2002,70.8665
184,2003,43.4129
184,2004,3.04
184,2005,3.4993
184,2006,8.3829
184,2007,7.8958
184,2008,9.1525
184,2009,13.2266
184,2010,9.0299
184,2011,19.298
184,2012,17.8081
184,2013,17.7683
184,2014,15.5232
184,2015,21.7576
184,2016,17.5972
184,2017,18.7983
184,2018,19.7464
184,2019,20.1922
185,1992,20750.4284
185,1993,37918.9564
185,1994,31853.0401
185,1995,29633.4214
185,1996,28550.8022
185,1997,26606.4009
185,1998,26364.6919
185,1999,27157.3102
185,2000,24449.5172
185,2001,24796.2025
185,2002,25703.5851
185,2003,24555.5781
185,2004,23422.0117
185,2005,24465.7331
185,2006,26422.4857
185,2007,23492.8664
185,2008,23679.1048
185,2009,22702.2068
185,2010,23419.0353
185,2011,26885.7607
185,2012,27331.0701
185,2013,25146.0847
185,2014,24064.6159
185,2015,22541.1417
185,2016,24564.1611
185,2017,25257.1593
185,2018,24554.9015
185,2019,24554.9015
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,967.1158
187,1990,2.6476
187,1991,2.8926
187,1992,2.5209
187,1993,2.0013
187,1994,2.6904
187,1995,2.8308
187,1996,3.4946
187,1997,3.1209
187,1998,2.0471
187,1999,2.1116
187,2000,0.0376
187,2001,1.7431
187,2002,1.6106
187,2003,0.0183
187,2004,0.0137
187,2005,0.044
187,2006,0.1879
187,2007,0.1039
187,2008,0.1159
187,2009,0.3809
187,2010,0.2911
187,2011,0.3056
187,2012,0.2513
187,2013,0.4043
187,2014,0.3777
187,2015,0.3675
187,2016,0.364
187,2017,0.3111
187,2018,0.2432
187,2019,0.2296
188,1990,1.5184
188,1991,1.5576
188,1992,1.4539
188,1993,1.3449
188,1994,1.3579
188,1995,2.0607
188,1996,2.0177
188,1997,2.2183
188,1998,2.3667
188,1999,2.4059
188,2000,2.4779
188,2001,2.668
188,2002,1.7655
188,2003,1.8748
188,2004,2.3896
188,2005,1.504
188,2006,1.4633
188,2007,1.6472
188,2008,1.0325
188,2009,1.1299
188,2010,1.2197
188,2011,5.1323
188,2012,5.0302
188,2013,6.4851
188,2014,5.3057
188,2015,5.2404
188,2016,5.9752
188,2017,6.8979
188,2018,8.7932
188,2019,8.7973
189,1990,2.3062
189,1991,2.4833
189,1992,1.9826
189,1993,2.7252
189,1994,2.8841
189,1995,4.9586
189,1996,4.9373
189,1997,4.7158
189,1998,4.623
189,1999,4.9911
189,2000,5.0133
189,2001,5.2753
189,2002,2.5858
189,2003,3.5033
189,2004,4.1509
189,2005,2.5598
189,2006,2.6585
189,2007,2.2344
189,2008,1.4388
189,2009,1.6645
189,2010,2.0347
189,2011,7.4207
189,2012,7.5453
189,2013,8.917
189,2014,7.9931
189,2015,8.0055
189,2016,8.3853
189,2017,9.8702
189,2018,12.5667
189,2019,12.5772
19,1990,83.9398
19,1991,90.5168
19,1992,91.1976
19,1993,99.2165
19,1994,104.8162
19,1995,140.2241
19,1996,143.6854
19,1997,170.6383
19,1998,165.6694
19,1999,152.4238
19,2000,155.586
19,2001,126.5762
19,2002,128.8018
19,2003,141.9102
19,2004,145.4883
19,2005,277.2689
19,2006,338.8947
19,2007,194.0042
19,2008,253.6861
19,2009,299.2707
19,2010,322.124
19,2011,309.6303
19,2012,238.0801
19,2013,381.1474
19,2014,345.2802
19,2015,333.7796
19,2016,326.7083
19,2017,392.0506
19,2018,370.8478
19,2019,360.8854
191,1990,1.156
191,1991,1.2387
191,1992,1.1142
191,1993,1.2151
191,1994,1.3579
191,1995,2.0607
191,1996,2.0177
191,1997,2.0477
191,1998,2.5403
191,1999,2.4657
191,2000,2.1177
191,2001,2.7286
191,2002,1.6674
191,2003,1.8748
191,2004,2.4681
191,2005,1.6711
191,2006,1.5647
191,2007,1.9827
191,2008,0.913
191,2009,1.5737
191,2010,1.2197
191,2011,4.3991
191,2012,5.7847
191,2013,6.0508
191,2014,6.3164
191,2015,4.7498
191,2016,6.3517
191,2017,7.2064
191,2018,9.174
191,2019,9.1653
193,1990,17.2294
193,1991,18.8239
193,1992,16.4046
193,1993,8.6782
193,1994,11.6666
193,1995,12.2753
193,1996,15.154
193,1997,13.5334
193,1998,0.0199
193,1999,0.021
193,2000,0.0164
193,2001,0.0175
193,2002,0.0217
193,2003,0.0227
193,2004,0.0273
193,2005,0.0319
193,2006,0.1422
193,2007,0.2243
193,2008,0.208
193,2009,0.2809
193,2010,0.3256
193,2011,0.3854
193,2012,0.8339
193,2013,0.7533
193,2014,0.7736
193,2015,0.7589
193,2016,0.6503
193,2017,0.5766
193,2018,0.5283
193,2019,0.5608
194,1990,4621.0349
194,1991,6569.7358
194,1992,4635.8713
194,1993,5042.7745
194,1994,4423.2026
194,1995,3387.6931
194,1996,3871.4451
194,1997,3305.1324
194,1998,3275.8616
194,1999,3384.9626
194,2000,4968.7524
194,2001,5114.4067
194,2002,5530.3912
194,2003,5846.535
194,2004,6630.7939
194,2005,6861.1405
194,2006,6850.2605
194,2007,11408.4662
194,2008,13871.9994
194,2009,14295.8404
194,2010,13073.6732
194,2011,12659.2921
194,2012,15340.3871
194,2013,16222.8578
194,2014,16543.9238
194,2015,17076.8063
194,2016,14454.3026
194,2017,11927.3629
194,2018,12178.7378
194,2019,12079.6143
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,162.2398
195,2007,39.9898
195,2008,51.1846
195,2009,118.5992
195,2010,94.9668
195,2011,74.973
195,2012,81.4691
195,2013,100.3394
195,2014,106.9978
195,2015,116.3195
195,2016,125.6413
195,2017,30.4263
195,2018,32.4239
195,2019,32.4239
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,12.6955
196,2010,13.0707
196,2011,12.6267
196,2012,12.8518
196,2013,13.3521
196,2014,13.3521
196,2015,11.8824
196,2016,10.6317
196,2017,9.6936
196,2018,9.0682
196,2019,9.3809
197,1990,194.689
197,1991,237.1733
197,1992,155.1042
197,1993,82.7798
197,1994,117.3999
197,1995,64.0786
197,1996,93.0842
197,1997,63.553
197,1998,47.8288
197,1999,28.2187
197,2000,1.3291
197,2001,66.2381
197,2002,77.8945
197,2003,0.9424
197,2004,0.6883
197,2005,1.8467
197,2006,10.5232
197,2007,4.8814
197,2008,5.6375
197,2009,18.5243
197,2010,15.243
197,2011,20.6688
197,2012,19.6913
197,2013,37.8549
197,2014,39.1443
197,2015,30.2681
197,2016,30.8047
197,2017,26.4992
197,2018,24.3162
197,2019,24.1945
198,1992,281.9898
198,1993,287.4558
198,1994,263.1438
198,1995,258.1106
198,1996,281.137
198,1997,319.2326
198,1998,336.087
198,1999,345.2394
198,2000,346.7276
198,2001,345.9015
198,2002,330.6561
198,2003,408.5335
198,2004,338.4461
198,2005,348.4779
198,2006,424.4787
198,2007,336.927
198,2008,321.4813
198,2009,282.1659
198,2010,270.7501
198,2011,279.6019
198,2012,257.7458
198,2013,257.2428
198,2014,287.455
198,2015,274.9746
198,2016,271.1227
198,2017,277.4797
198,2018,321.9749
198,2019,321.9749
199,1993,817.8037
199,1994,846.785
199,1995,1109.3992
199,1996,1165.0287
199,1997,1000.2398
199,1998,857.0575
199,1999,780.4918
199,2000,562.9484
199,2001,597.7555
199,2002,751.1152
199,2003,625.9768
199,2004,503.4259
199,2005,566.1534
199,2006,502.182
199,2007,482.9331
199,2008,416.9797
199,2009,373.2587
199,2010,318.9569
199,2011,326.5056
199,2012,410.9169
199,2013,411.58
199,2014,407.277
199,2015,411.5592
199,2016,409.6752
199,2017,430.8192
199,2018,435.4243
199,2019,435.4243
2,1990,50.3004
2,1991,46.7247
2,1992,20.4106
2,1993,19.2062
2,1994,17.3563
2,1995,16.7083
2,1996,15.4579
2,1997,14.0803
2,1998,13.8906
2,1999,10.3768
2,2000,10.5259
2,2001,11.212
2,2002,14.8957
2,2003,17.02
2,2004,12.7357
2,2005,18.8725
2,2006,22.1871
2,2007,51.3405
2,2008,99.3855
2,2009,152.6062
2,2010,157.0495
2,2011,241.896
2,2012,209.7859
2,2013,71.0095
2,2014,66.3401
2,2015,66.9964
2,2016,57.343
2,2017,53.5748
2,2018,52.1563
2,2019,72.6639
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,9.1556
20,2002,9.1556
20,2003,9.1556
20,2004,12.1402
20,2005,22.8919
20,2006,22.8919
20,2007,65.8928
20,2008,82.0173
20,2009,77.0405
20,2010,12.3419
20,2011,12.3419
20,2012,12.3419
20,2013,12.3419
20,2014,153.1969
20,2015,148.708
20,2016,151.6926
20,2017,144.2911
20,2018,145.7714
20,2019,145.7714
200,1990,518.9033
200,1991,366.5934
200,1992,436.1156
200,1993,469.3574
200,1994,575.4625
200,1995,412.3953
200,1996,436.9481
200,1997,497.6438
200,1998,499.6404
200,1999,502.9226
200,2000,402.081
200,2001,364.8612
200,2002,303.2672
200,2003,296.8478
200,2004,440.6131
200,2005,296.8282
200,2006,301.955
200,2007,1184.2027
200,2008,1408.954
200,2009,2136.089
200,2010,924.1834
200,2011,694.0425
200,2012,1161.7183
200,2013,1331.8848
200,2014,1313.3244
200,2015,1341.8261
200,2016,911.6597
200,2017,842.8788
200,2018,760.0075
200,2019,707.2175
201,1990,258.2609
201,1991,277.8204
201,1992,230.7648
201,1993,114.8001
201,1994,151.6415
201,1995,149.002
