geo,year,groundnuts_shelled_calories_year_scl
79,2014,465777
79,2015,490837
79,2016,507166
79,2017,467085
79,2018,486309
79,2019,441735
8,2010,0
8,2011,26
8,2012,0
8,2013,37
8,2014,5
8,2015,2
8,2016,5
8,2017,13
8,2018,16
8,2019,2
80,2010,6039
80,2011,6112
80,2012,4434
80,2013,4360
80,2014,4592
80,2015,7244
80,2016,6383
80,2017,8702
80,2018,9450
80,2019,9106
81,2010,818696
81,2011,747413
81,2012,799464
81,2013,659893
81,2014,749242
81,2015,681268
81,2016,695298
81,2017,705710
81,2018,850843
81,2019,876735
83,2015,1
83,2016,0
84,2010,8263
84,2011,9741
84,2012,14344
84,2013,14860
84,2014,9839
84,2015,14646
84,2016,14892
84,2017,16302
84,2018,15835
84,2019,13698
86,2010,34
86,2011,50
86,2012,0
86,2013,11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13543
89,2011,15044
89,2012,17925
89,2013,17214
89,2014,22736
89,2015,23843
89,2016,25312
89,2017,27486
89,2018,25743
89,2019,22956
9,2019,0
90,2010,353228
90,2011,365110
90,2012,372467
90,2013,404955
90,2014,278788
90,2015,288501
90,2016,301820
90,2017,318285
90,2018,336220
90,2019,351540
91,2010,179
91,2011,125
91,2012,22
91,2013,467
91,2014,1019
91,2015,657
91,2016,1292
91,2017,1571
91,2018,1595
91,2019,776
93,2014,32
93,2015,99
93,2016,161
93,2017,0
93,2018,0
95,2010,4957
95,2011,5494
95,2012,5533
95,2013,6725
95,2014,3713
95,2015,5015
95,2016,5514
95,2017,6379
95,2018,5686
95,2019,5682
96,2010,13921
96,2011,13798
96,2012,14864
96,2013,14730
96,2014,10811
96,2015,14102
96,2016,31438
96,2017,36077
96,2018,18237
96,2019,14311
97,2010,12979
97,2011,8475
97,2012,1221
97,2013,7043
97,2014,5289
97,2015,5192
97,2016,6511
97,2017,6370
97,2018,6794
97,2019,5233
98,2010,6546
98,2011,7001
98,2012,7048
98,2013,7261
98,2014,7866
98,2015,9391
98,2016,8744
98,2017,9175
98,2018,9164
98,2019,7911
99,2010,11
99,2011,12
99,2012,17
99,2013,6
99,2014,3
99,2015,8
99,2016,39
99,2017,23
99,2018,34
99,2019,157
