geo,year,vetches_gross_production_index_number_2014_2016_100_pie
5200,1987,89
5200,1988,104.99
5200,1989,76.79
5200,1990,98.94
5200,1991,93.48
5200,1992,59.45
5200,1993,87.43
5200,1994,94.44
5200,1995,77.97
5200,1996,113.54
5200,1997,77.65
5200,1998,79.35
5200,1999,94.79
5200,2000,94.4
5200,2001,96.77
5200,2002,78.92
5200,2003,85.07
5200,2004,79.26
5200,2005,88.04
5200,2006,89.96
5200,2007,92.12
5200,2008,73.5
5200,2009,103.67
5200,2010,96.26
5200,2011,99.17
5200,2012,96.78
5200,2013,96.36
5200,2014,97.35
5200,2015,102.79
5200,2016,99.86
5200,2017,83.05
5200,2018,78.32
5200,2019,81.05
5204,1980,126.1
5204,1981,138.41
5204,1982,149.78
5204,1983,83.55
5204,1985,70.87
5204,1986,64.35
5204,1987,89
5204,1988,104.99
5204,1989,76.79
5204,1990,98.94
5204,1991,93.48
5204,1992,59.45
5204,1993,87.43
5204,1994,94.44
5204,1995,77.97
5204,1996,113.54
5204,1997,77.65
5204,1998,79.35
5204,1999,94.79
5204,2000,94.4
5204,2001,96.77
5204,2002,78.92
5204,2003,85.07
5204,2004,79.26
5204,2005,88.04
5204,2006,89.96
5204,2007,92.12
5204,2008,73.5
5204,2009,103.67
5204,2010,96.26
5204,2011,99.17
5204,2012,96.78
5204,2013,96.36
5204,2014,97.35
5204,2015,102.79
5204,2016,99.86
5204,2017,83.05
5204,2018,78.32
5204,2019,81.05
5300,1961,288.38
5300,1962,300.13
5300,1963,292.58
5300,1964,316.64
5300,1965,319.04
5300,1966,266.81
5300,1967,312.34
5300,1968,270.81
5300,1969,282.94
5300,1970,228.21
5300,1971,271.53
5300,1972,257.51
5300,1973,180.87
5300,1974,231.18
5300,1975,213.11
5300,1976,246.26
5300,1977,239.95
5300,1978,200.72
5300,1979,177.87
5300,1980,195.97
5300,1981,194.99
5300,1982,213.78
5300,1983,246.24
5300,1984,222.76
5300,1985,254.1
5300,1986,245.16
5300,1987,256.74
5300,1988,277.9
5300,1989,236.34
5300,1990,234.5
5300,1991,230.57
5300,1992,236.7
5300,1993,252.47
5300,1994,225.98
5300,1995,229.2
5300,1996,212.87
5300,1997,223.7
5300,1998,225.77
5300,1999,175.75
5300,2000,191.61
5300,2001,200.63
5300,2002,199.86
5300,2003,186.31
5300,2004,195.12
5300,2005,196.81
5300,2006,262.08
5300,2007,202.41
5300,2008,148.68
5300,2009,194.01
5300,2010,150.09
5300,2011,144.79
5300,2012,139.34
5300,2013,147.43
5300,2014,93.68
5300,2015,106.3
5300,2016,100.01
5300,2017,94.56
5300,2018,82.97
5300,2019,104.11
5305,1961,288.38
5305,1962,300.13
5305,1963,292.58
5305,1964,316.64
5305,1965,319.04
5305,1966,266.81
5305,1967,312.34
5305,1968,270.81
5305,1969,282.94
5305,1970,228.21
5305,1971,271.53
5305,1972,257.51
5305,1973,180.87
5305,1974,231.18
5305,1975,213.11
5305,1976,246.26
5305,1977,239.95
5305,1978,200.72
5305,1979,177.87
5305,1980,195.97
5305,1981,194.99
5305,1982,213.78
5305,1983,246.24
5305,1984,222.76
5305,1985,254.1
5305,1986,245.16
5305,1987,256.74
5305,1988,277.9
5305,1989,236.34
5305,1990,234.5
5305,1991,230.57
5305,1992,236.7
5305,1993,252.47
5305,1994,225.98
5305,1995,229.2
5305,1996,212.87
5305,1997,223.7
5305,1998,225.77
5305,1999,175.75
5305,2000,191.61
5305,2001,200.63
5305,2002,199.86
5305,2003,186.31
5305,2004,195.12
5305,2005,196.81
5305,2006,262.08
5305,2007,202.41
5305,2008,148.68
5305,2009,194.01
5305,2010,150.09
5305,2011,144.79
5305,2012,139.34
5305,2013,147.43
5305,2014,93.68
5305,2015,106.3
5305,2016,100.01
5305,2017,94.56
5305,2018,82.97
5305,2019,104.11
5400,1961,381.99
5400,1962,466.16
5400,1963,308.4
5400,1964,480.88
5400,1965,374.51
5400,1966,419.28
5400,1967,457.82
5400,1968,430.52
5400,1969,481.56
5400,1970,489.26
5400,1971,384.1
5400,1972,368.09
5400,1973,396.44
5400,1974,390.44
5400,1975,244.2
5400,1976,326.46
5400,1977,329.65
5400,1978,214.58
5400,1979,165.07
5400,1980,167.86
5400,1981,135.65
5400,1982,186.81
5400,1983,308.26
5400,1984,319.39
5400,1985,346.34
5400,1986,330.1
5400,1987,309.38
5400,1988,267.8
5400,1989,293.76
5400,1990,274.61
5400,1991,194.59
5400,1992,188.94
5400,1993,154.92
5400,1994,159.08
5400,1995,145.01
5400,1996,194.8
5400,1997,217.79
5400,1998,122.05
5400,1999,116.52
5400,2000,147.65
5400,2001,167.66
5400,2002,172.35
5400,2003,214.7
5400,2004,215.14
5400,2005,157.72
5400,2006,168.02
5400,2007,119.11
5400,2008,132.81
5400,2009,75.41
5400,2010,64.47
5400,2011,85.36
5400,2012,82.71
5400,2013,77.22
5400,2014,102.29
5400,2015,100.44
5400,2016,97.27
5400,2017,108.18
5400,2018,56.39
5400,2019,57.68
5401,1961,532.09
5401,1962,678.89
5401,1963,413.94
5401,1964,713.5
5401,1965,527.04
5401,1966,602.59
5401,1967,673.92
5401,1968,641.74
5401,1969,735.05
5401,1970,750.75
5401,1971,574.98
5401,1972,555.71
5401,1973,609.88
5401,1974,593.52
5401,1975,350.46
5401,1976,496.79
5401,1977,505.42
5401,1978,311.61
5401,1979,227.84
5401,1980,232.15
5401,1981,177.15
5401,1982,260.09
5401,1983,455.57
5401,1984,456.57
5401,1985,502.91
5401,1986,482.3
5401,1987,436.76
5401,1988,369.96
5401,1989,422.64
5401,1990,391.9
5401,1991,272.92
5401,1992,266.18
5401,1993,202.15
5401,1994,206.56
5401,1995,186.11
5401,1996,214.85
5401,1997,270.49
5401,1998,123.81
5401,1999,131.27
5401,2000,168.64
5401,2001,219.17
5401,2002,208.86
5401,2003,278.63
5401,2004,285.72
5401,2005,221.95
5401,2006,240.71
5401,2007,164.9
5401,2008,188.98
5401,2009,83.39
5401,2010,57.46
5401,2011,96.18
5401,2012,92.08
5401,2013,71.25
5401,2014,102.21
5401,2015,102.19
5401,2016,95.61
5401,2017,110.24
5401,2018,80.09
5401,2019,81.89
5402,1961,360.24
5402,1962,202.05
5402,1963,191.08
5402,1964,253.73
5402,1965,200.48
5402,1966,181.69
5402,1967,150.36
5402,1968,144.1
5402,1969,115.9
5402,1970,131.57
5402,1971,137.83
5402,1972,134.7
5402,1973,297.59
5402,1974,350.84
5402,1975,225.54
5402,1976,297.59
5402,1977,360.24
5402,1978,451.08
5402,1979,582.65
5402,1980,582.65
5402,1981,920.96
5402,1982,1431.55
5402,1983,2449.62
5402,1984,3618.04
5402,1985,3405.03
5402,1986,2881.9
5402,1987,3633.71
5402,1988,3539.73
5402,1989,2895.69
5402,1990,2618.77
5402,1991,1632.04
5402,1992,2023.13
5402,1993,2096.52
5402,1994,2315.95
5402,1995,801.61
5402,1996,875.97
5402,1997,980.22
5402,1998,691.47
5402,1999,381.45
5402,2000,541.92
5402,2001,479.27
5402,2002,488.67
5402,2003,144.1
5402,2004,81.45
5402,2005,147.23
5402,2006,47.61
5402,2007,106.51
5402,2008,53.25
5402,2009,49.81
5402,2010,98.67
5402,2011,101.02
5402,2012,101.18
5402,2013,152.24
5402,2014,135.92
5402,2015,97.01
5402,2016,67.07
5402,2017,25.72
5403,1961,157.54
5403,1962,152.5
5403,1963,151.8
5403,1964,137.6
5403,1965,145.52
5403,1966,148.09
5403,1967,139.02
5403,1968,119.91
5403,1969,110.8
5403,1970,106.89
5403,1971,102.49
5403,1972,92.19
5403,1973,80.73
5403,1974,87.83
5403,1975,85.01
5403,1976,73.64
5403,1977,65.3
5403,1978,63.06
5403,1979,59.61
5403,1980,62.03
5403,1981,55.35
5403,1982,49.66
5403,1983,45.37
5403,1984,48.29
5403,1985,51.05
5403,1986,51.05
5403,1987,52.61
5403,1988,49.82
5403,1989,48.74
5403,1990,52.87
5403,1991,50.78
5403,1992,40.06
5403,1993,48.78
5403,1994,48.62
5403,1995,73.41
5403,1996,155.72
5403,1997,128.3
5403,1998,111.07
5403,1999,91.77
5403,2000,111.67
5403,2001,87.65
5403,2002,115.02
5403,2003,123.81
5403,2004,115.24
5403,2005,63.27
5403,2006,63.32
5403,2007,51.59
5403,2008,51.26
5403,2009,63.66
5403,2010,73.33
5403,2011,68.94
5403,2012,68.62
5403,2013,84.83
5403,2014,101.63
5403,2015,98.18
5403,2016,100.19
5403,2017,106.96
5403,2018,23.01
5403,2019,23.59
5404,1961,298.43
5404,1962,354.44
5404,1963,283.32
5404,1964,319.76
5404,1965,454.55
5404,1966,369.47
5404,1967,384.09
5404,1968,304.98
5404,1969,262.91
5404,1970,243.18
5404,1971,298.04
5404,1972,238.43
5404,1973,188.01
5404,1974,240.73
5404,1975,200.02
5404,1976,155.1
5404,1977,250.02
5404,1978,224.45
5404,1979,266.2
5404,1980,190.52
5404,1981,227.06
5404,1982,270.22
5404,1983,231.83
5404,1984,277.82
5404,1985,287.03
5404,1986,284.5
5404,1987,265.34
5404,1988,238.93
5404,1989,257.59
5404,1990,208.79
5404,1991,75.69
5404,1992,24.79
5404,1993,11.74
5404,1994,3.91
5404,2003,30.82
5404,2004,40.06
5404,2005,55.9
5404,2006,50.03
5404,2007,57.68
5404,2008,57.36
5404,2009,83.12
5404,2010,109.98
5404,2011,75.76
5404,2012,64.2
5404,2013,74.67
5404,2014,107.86
5404,2015,87.12
5404,2016,105.02
5404,2017,96.38
5500,1961,3.66
5500,1962,3.66
5500,1963,4.02
5500,1964,0.73
5500,1965,1.47
5500,1966,1.83
5500,1967,2.93
5500,1968,2.57
5500,1969,1.1
5500,1970,2.69
5500,1971,3.92
5500,1972,8.75
5500,1973,24.23
5500,1974,36.78
5500,1975,31.6
5500,1976,19.9
5500,1977,21.72
5500,1978,13.61
5500,1979,12.76
5500,1980,11.49
5500,1981,15.36
5500,1982,20.77
5500,1983,13.86
5500,1984,25.88
5500,1985,27.97
5500,1986,83.44
5500,1987,18.9
5500,1988,25.34
5500,1989,97.68
5500,1990,80.97
5500,1991,420.73
5500,1992,721.99
5500,1993,538.33
5500,1994,161.5
5500,1995,538.33
5500,1996,565.25
5500,1997,444.13
5500,1998,457.58
5500,1999,713.29
5500,2000,323
5500,2001,128.43
5500,2002,130.36
5500,2003,69.26
5500,2004,270.15
5500,2005,85.78
5500,2006,508.15
5500,2007,36.27
5500,2008,168.85
5500,2009,52.42
5500,2010,127.28
5500,2011,226.54
5500,2012,145.3
5500,2013,122.17
5500,2014,103.55
5500,2015,100.99
5500,2016,95.46
5500,2017,90.87
5500,2018,91.06
5500,2019,91.38
5501,1961,3.66
5501,1962,3.66
5501,1963,4.02
5501,1964,0.73
5501,1965,1.47
5501,1966,1.83
5501,1967,2.93
5501,1968,2.57
5501,1969,1.1
5501,1970,2.69
5501,1971,3.92
5501,1972,8.75
5501,1973,24.23
5501,1974,36.78
5501,1975,31.6
5501,1976,19.9
5501,1977,21.72
5501,1978,13.61
5501,1979,12.76
5501,1980,11.49
5501,1981,15.36
5501,1982,20.77
5501,1983,13.86
5501,1984,25.88
5501,1985,27.97
5501,1986,83.44
5501,1987,18.9
5501,1988,25.34
5501,1989,97.68
5501,1990,80.97
5501,1991,420.73
5501,1992,721.99
5501,1993,538.33
5501,1994,161.5
5501,1995,538.33
5501,1996,565.25
5501,1997,444.13
5501,1998,457.58
5501,1999,713.29
5501,2000,323
5501,2001,128.43
5501,2002,130.36
5501,2003,69.26
5501,2004,270.15
5501,2005,85.78
5501,2006,508.15
5501,2007,36.27
5501,2008,168.85
5501,2009,52.42
5501,2010,127.28
5501,2011,226.54
5501,2012,145.3
5501,2013,122.17
5501,2014,103.55
5501,2015,100.99
5501,2016,95.46
5501,2017,90.87
5501,2018,91.06
5501,2019,91.38
57,2003,163.02
57,2004,180.84
57,2005,135.18
57,2006,81.14
57,2007,58.31
57,2008,71.28
57,2009,90.24
57,2010,58.36
57,2011,83.43
57,2012,99.95
57,2013,86.94
57,2014,129.65
57,2015,105.84
57,2016,64.51
57,2017,74.74
57,2018,49.46
57,2019,47.41
5706,1961,155.65
5706,1962,150.38
5706,1963,145.89
5706,1964,131.13
5706,1965,154.66
5706,1966,154.62
5706,1967,143.49
5706,1968,108.44
5706,1969,111.78
5706,1970,112.37
5706,1971,112.26
5706,1972,96.11
5706,1973,85.62
5706,1974,104.65
5706,1975,84.84
5706,1976,73.22
5706,1977,69.19
5706,1978,70.71
5706,1979,68.45
5706,1980,72.21
5706,1981,70.8
5706,1982,79.8
5706,1983,98.96
5706,1984,130.09
5706,1985,124.74
5706,1986,111.5
5706,1987,128.73
5706,1988,123.65
5706,1989,107.64
5706,1990,106.29
5706,1991,96.2
5706,1992,101.23
5706,1993,102.08
5706,1994,94.62
5706,1995,81.84
5706,1996,167.48
5706,1997,138.05
5706,1998,114.5
5706,1999,86.51
5706,2000,115.53
5706,2001,85.71
5706,2002,112.7
5706,2003,116.09
5706,2004,104.17
5706,2005,52.69
5706,2006,47.6
5706,2007,42.64
5706,2008,36.36
5706,2009,49.84
5706,2010,63.37
5706,2011,57.07
5706,2012,61.31
5706,2013,77.93
5706,2014,100.25
5706,2015,99.33
5706,2016,100.42
5706,2017,116.4
5707,1961,155.65
5707,1962,150.38
5707,1963,145.89
5707,1964,131.13
5707,1965,154.66
5707,1966,154.62
5707,1967,143.49
5707,1968,108.44
5707,1969,111.78
5707,1970,112.37
5707,1971,112.26
5707,1972,96.11
5707,1973,85.62
5707,1974,104.65
5707,1975,84.84
5707,1976,73.22
5707,1977,69.19
5707,1978,70.71
5707,1979,68.45
5707,1980,72.21
5707,1981,70.8
5707,1982,79.8
5707,1983,98.96
5707,1984,130.09
5707,1985,124.74
5707,1986,111.5
5707,1987,128.73
5707,1988,123.65
5707,1989,107.64
5707,1990,106.29
5707,1991,96.2
5707,1992,101.23
5707,1993,102.08
5707,1994,94.62
5707,1995,81.84
5707,1996,167.48
5707,1997,138.05
5707,1998,114.5
5707,1999,86.51
5707,2000,115.53
5707,2001,85.71
5707,2002,112.7
5707,2003,116.09
5707,2004,104.17
5707,2005,52.69
5707,2006,47.6
5707,2007,42.64
5707,2008,36.36
5707,2009,49.84
5707,2010,63.37
5707,2011,57.07
5707,2012,61.31
5707,2013,77.93
5707,2014,100.25
5707,2015,99.33
5707,2016,100.42
5707,2017,116.4
5801,1961,6.88
5801,1962,6.88
5801,1963,6.88
5801,1964,7.23
5801,1965,7.57
5801,1966,7.57
5801,1967,7.57
5801,1968,6.88
5801,1969,6.88
5801,1970,6.88
5801,1971,6.88
5801,1972,7.92
5801,1973,8.61
5801,1974,5.51
5801,1975,4.34
5801,1976,5.71
5801,1977,9.17
5801,1978,11.22
5801,1979,18.34
5801,1980,26.05
5801,1981,10.76
5801,1982,7.36
5801,1983,11.62
5801,1984,8.05
5801,1985,7.91
5801,1986,14.37
5801,1987,10.65
5801,1988,14.92
5801,1989,14.12
5801,1990,18.81
5801,1991,27.74
5801,1992,18.75
5801,1993,16.5
5801,1994,18.61
5801,1995,23.55
5801,1996,29.84
5801,1997,34.21
5801,1998,33.04
5801,1999,28.78
5801,2000,38.51
5801,2001,35.68
5801,2002,33.33
5801,2003,28.57
5801,2004,28.53
5801,2005,44.59
5801,2006,50.95
5801,2007,63.86
5801,2008,63.85
5801,2009,71.03
5801,2010,69.93
5801,2011,105.94
5801,2012,112.86
5801,2013,110.05
5801,2014,87.27
5801,2015,109.82
5801,2016,102.91
5801,2017,99.27
5801,2018,90.24
5801,2019,108.21
5802,1992,3.87
5802,1993,18.65
5802,1994,19.86
5802,1995,25.53
5802,1996,31.04
5802,1997,36.63
5802,1998,34.68
5802,1999,30.7
5802,2000,39.85
5802,2001,36.63
5802,2002,34.51
5802,2003,30.04
5802,2004,29.27
5802,2005,44.45
5802,2006,51.53
5802,2007,64.37
5802,2008,65.12
5802,2009,71.63
5802,2010,70.47
5802,2011,106.08
5802,2012,112.81
5802,2013,109.94
5802,2014,87.26
5802,2015,109.82
5802,2016,102.92
5802,2017,99.23
5802,2018,90.15
5802,2019,108.05
5815,1961,14.96
5815,1962,22.48
5815,1963,19.16
5815,1964,27.09
5815,1965,26.99
5815,1966,14.26
5815,1967,24.78
5815,1968,16.6
5815,1969,28.29
5815,1970,14.16
5815,1971,23.48
5815,1972,27.41
5815,1973,13.64
5815,1974,22.15
5815,1975,15.78
5815,1976,25.82
5815,1977,27.62
5815,1978,26.91
5815,1979,27.71
5815,1980,42.4
5815,1981,23.42
5815,1982,16.93
5815,1983,26.75
5815,1984,18.09
5815,1985,18.45
5815,1986,23.22
5815,1987,19.64
5815,1988,28.21
5815,1989,17.02
5815,1990,23.59
5815,1991,32.51
5815,1992,27.79
5815,1993,24.18
5815,1994,22.53
5815,1995,31.25
5815,1996,33.53
5815,1997,37.9
5815,1998,44.04
5815,1999,31.06
5815,2000,42.67
5815,2001,45.2
5815,2002,41.94
5815,2003,36.28
5815,2004,35.04
5815,2005,50.25
5815,2006,58.17
5815,2007,68.21
5815,2008,63.5
5815,2009,72.22
5815,2010,69.77
5815,2011,105.22
5815,2012,110.93
5815,2013,107.2
5815,2014,85.55
5815,2015,110.15
5815,2016,104.3
5815,2017,106.63
5815,2018,91.72
5815,2019,113.14
5817,1961,9.48
5817,1962,13.78
5817,1963,10.81
5817,1964,14.33
5817,1965,15.78
5817,1966,13.06
5817,1967,14.6
5817,1968,15.55
5817,1969,10.65
5817,1970,11.3
5817,1971,15.69
5817,1972,18.01
5817,1973,17.84
5817,1974,18.31
5817,1975,16.96
5817,1976,15.02
5817,1977,10.52
5817,1978,12.72
5817,1979,20.42
5817,1980,30.29
5817,1981,15.65
5817,1982,13.74
5817,1983,16.41
5817,1984,11.45
5817,1985,13.59
5817,1986,19.43
5817,1987,15.42
5817,1988,20.52
5817,1989,18.93
5817,1990,22.85
5817,1991,31.94
5817,1992,20.98
5817,1993,17.22
5817,1994,23.18
5817,1995,25.67
5817,1996,33.54
5817,1997,37.94
5817,1998,35.79
5817,1999,31.42
5817,2000,38.36
5817,2001,37
5817,2002,36.99
5817,2003,30.24
5817,2004,30.68
5817,2005,45.76
5817,2006,52.06
5817,2007,62.29
5817,2008,63.64
5817,2009,71.05
5817,2010,69.32
5817,2011,104
5817,2012,110.06
5817,2013,108.37
5817,2014,89.18
5817,2015,108.96
5817,2016,101.87
5817,2017,97.83
5817,2018,89.47
5817,2019,106.55
59,1965,23.26
59,1966,46.52
59,1967,46.52
59,1968,46.52
59,1969,46.52
59,1970,46.52
59,1971,46.52
59,1972,46.52
59,1973,46.52
59,1974,46.52
59,1975,46.52
59,1976,46.52
59,1977,46.52
59,1978,46.52
59,1979,46.52
59,1980,46.52
59,1981,46.52
59,1982,46.52
59,1983,46.52
59,1984,46.52
59,1985,46.52
59,1986,51.17
59,1987,51.17
59,1988,53.5
59,1989,55.82
59,1990,58.15
59,1991,60.47
59,1992,62.8
59,1993,65.13
59,1994,60.47
59,1995,62.8
59,1996,65.13
59,1997,69.78
59,1998,72.1
59,1999,74.43
59,2000,79.08
59,2001,77.45
59,2002,78.99
59,2003,80.76
59,2004,80.52
59,2005,78.9
59,2006,82.25
59,2007,84.11
59,2008,83.73
59,2009,93.04
59,2010,90.71
59,2011,91.92
59,2012,93.04
59,2013,93.04
59,2014,99.88
59,2015,100.25
59,2016,99.88
59,2017,100.34
59,2018,101.6
59,2019,102.9
80,1992,53.78
80,1993,50.62
80,1994,48.51
80,1995,46.4
80,1996,43.53
80,1997,27.88
80,1998,42.27
80,1999,40.07
80,2000,46.4
80,2001,63.91
80,2002,86.22
80,2003,80.82
80,2004,61.46
80,2005,50.83
80,2006,54.84
80,2007,31
80,2008,41.84
80,2009,46.78
80,2010,51.04
80,2011,43.79
80,2012,38.01
80,2013,45.89
80,2014,39.95
80,2015,79.98
80,2016,180.08
80,2017,98.54
80,2018,213.53
80,2019,259.34
84,1961,444.33
84,1962,500.07
84,1963,406.24
84,1964,364.05
84,1965,368.74
84,1966,405.17
84,1967,445.08
84,1968,237.16
84,1969,204.99
84,1970,256.52
84,1971,258.79
84,1972,214.17
84,1973,225.45
84,1974,278.11
84,1975,275.63
84,1976,224.53
84,1977,168.6
84,1978,175.57
84,1979,138.22
84,1980,188.16
84,1981,179.94
84,1982,108.67
84,1983,100.73
84,1984,129.28
84,1985,128.44
84,1986,148.68
84,1987,166.81
84,1988,125.1
84,1989,125.1
84,1990,97.94
84,1991,93.83
84,1992,75.06
84,1993,120.17
84,1994,94.36
84,1995,101.44
84,1996,109.72
84,1997,111.05
84,1998,131.21
84,1999,124.21
84,2000,136.91
84,2001,117.87
84,2002,111.29
84,2003,116
84,2004,116.87
84,2005,126.74
84,2006,162.1
84,2007,128.15
84,2008,135.18
84,2009,130.6
84,2010,126.34
84,2011,131.87
84,2012,123.58
84,2013,123.53
84,2014,152.68
84,2015,133.27
84,2016,14.05
84,2017,594.87
97,1961,118345.95
97,1962,69008.11
97,1963,62781.08
97,1964,41845.95
97,1965,91783.78
97,1966,84624.32
97,1967,78510.81
97,1968,23310.81
97,1969,76986.49
97,1970,70783.78
97,1971,46751.35
97,1972,31118.92
97,1973,21097.3
97,1974,27672.97
97,1975,19605.41
97,1976,14618.92
97,1977,21089.19
97,1978,31451.35
97,1979,15178.38
97,1980,40694.59
97,1981,28994.59
97,1982,24202.7
97,1983,18989.19
97,1984,21364.86
97,1985,22427.03
97,1986,23586.49
97,1987,13094.59
97,1988,21891.89
97,1989,13378.38
97,1990,14083.78
97,1991,30154.05
97,1992,30810.81
97,1993,13743.24
97,1994,14594.59
97,2003,421.62
97,2004,2245.95
97,2005,810.81
97,2006,648.65
97,2007,405.41
97,2008,202.7
97,2009,202.7
97,2010,510.81
97,2012,32.43
97,2013,194.59
97,2014,72.97
97,2015,105.41
97,2016,121.62
97,2017,97.3
