geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
222,2000,7.178
222,2001,8.1774
222,2002,8.0618
222,2003,7.0059
222,2004,8.763
222,2005,8.8
222,2006,11.27
222,2007,11.6733
222,2008,11.9402
222,2009,15.7055
222,2010,21.966
222,2011,27.92
222,2012,27.3267
222,2013,31.317
222,2014,37.0656
222,2015,36.66769
222,2016,41.46817
222,2017,40.85057
223,1991,0.39237
223,1992,0.55284
223,1993,1.05524
223,1994,2.06202
223,1995,4.25152
223,1996,7.79454
223,1997,16.85658
223,1998,26.02887
223,1999,31.5511
223,2000,53.73486
223,2001,98.74865
223,2002,130.67254
223,2003,185.95003
223,2004,222.56348
223,2005,239.085
223,2006,267.5778
223,2007,276.858
223,2008,306.22167
223,2009,355.91789
223,2010,406.72989
223,2011,999.06587
223,2012,1067.58497
223,2013,653.90054
223,2014,875.57277
223,2015,771.91582
223,2016,850.72646
223,2017,1002.95767
223,2018,1281.39882
23,1999,0.19757
23,2000,0.1764
23,2001,0.17324
23,2002,0.23307
23,2003,0.27871
23,2004,0.18467
23,2005,0.16467
23,2006,0.24432
23,2007,0.11681
23,2008,0.24968
23,2009,0.22845
23,2010,0.27387
23,2011,0.33836
23,2012,0.07725
23,2013,0.36606
23,2014,0.40932
23,2015,0.44801
23,2016,0.15589
23,2017,1.18189
23,2018,0.2115
230,1994,23.60023
230,1995,166.5871
230,1996,232.448
230,1997,335.6428
230,1998,342.1527
230,1999,337.473
230,2000,473.1741
230,2001,526.476
230,2002,486.5336
230,2003,662.05295
230,2004,798.95551
230,2005,496.17334
230,2006,480.47687
230,2007,626.81711
230,2008,701.28765
230,2009,784.70545
230,2010,941.7711
230,2011,1296.98707
230,2012,1298.47374
230,2013,2427.35449
230,2014,2941.26213
230,2015,4364.82028
230,2016,5456.64234
230,2017,6194.0928
231,2000,167.56896
231,2001,140.751
231,2002,186.77288
231,2003,157.3077
231,2004,156.49221
231,2005,175.79124
231,2006,183.91362
231,2007,191.33939
231,2008,528.85056
231,2009,466.42536
231,2010,541.4141
231,2011,615.63726
231,2012,617.01319
231,2013,646.0616
231,2014,594.06048
231,2015,392.83164
231,2016,232.23647
231,2017,200.74408
231,2018,193.98279
234,1991,8.766
234,1992,9.55092
234,1993,22.13899
234,1994,39.77924
234,1995,70.94848
234,1996,72.99219
234,1997,77.54994
234,1998,72.14382
234,1999,79.30756
234,2000,105.15909
234,2001,109.88
234,2002,185.56605
234,2003,202.96764
234,2004,138.204
234,2005,241.78835
234,2006,173.46891
234,2007,280.07904
234,2008,185.84053
234,2009,182.17357
234,2010,233.82224
234,2011,201.70741
234,2012,327.89192
234,2013,335.7795
234,2014,463.0833
234,2015,482.58514
234,2016,357.1188
234,2017,294.08646
234,2018,388.12998
236,2002,1.11608
236,2003,2.13278
236,2004,2.87711
236,2005,5.27613
236,2006,7.09704
236,2007,9.90952
236,2008,14.455
236,2009,56.64805
236,2010,114.95466
236,2011,155.8116
236,2012,238.24512
236,2013,365.86584
236,2014,604.28067
249,1991,263.20354
249,1992,273.51162
249,1993,206.24467
249,1994,178.07103
249,1995,153.49377
249,1996,175.31979
249,1997,197.30094
249,1998,230.74935
249,1999,239.46888
249,2000,231.7248
249,2001,257.59215
249,2002,404.352
249,2003,397.64196
249,2004,718.18488
249,2005,784.6146
249,2006,589.2912
249,2007,737.1
249,2008,1525.42171
249,2009,1975.89875
249,2010,2082.24845
249,2011,2709.78504
249,2012,2889.95221
249,2013,3155.2552
249,2014,3457.76669
249,2015,3795.9976
249,2016,3983.51095
249,2017,4024.52134
26,1991,0.41442
26,1992,0.33315
26,1993,0.5962
26,1994,0.57912
26,1995,0.73911
26,1996,0.8541
26,1997,0.74112
26,1998,0.67895
26,1999,0.73667
26,2000,0.94062
26,2001,0.91509
26,2002,0.92296
26,2003,0.96761
26,2004,1.04304
26,2005,1.2992
26,2006,1.05735
26,2007,0.8679
26,2008,0.89624
26,2009,1.05114
26,2010,1.11061
26,2011,1.24021
26,2012,1.15333
26,2013,1.5543
26,2014,2.00201
26,2015,1.88328
26,2016,2.1488
26,2017,2.53707
26,2018,1.05435
27,1998,2.0959
27,1999,4.165
27,2000,3.48
27,2001,1.25626
27,2002,1.73625
27,2003,1.60072
27,2004,1.75035
27,2005,0.37235
27,2006,0.45316
27,2007,0.60267
27,2008,0.8543
27,2009,0.56236
27,2010,2.12546
27,2011,0.11204
27,2012,2.90244
27,2013,7.97286
27,2014,5.43462
27,2015,11.89393
27,2016,63.9427
27,2017,5.65027
27,2018,6.66904
299,1996,133.84278
299,1997,155.6457
299,1998,67.12587
299,1999,94.74894
299,2000,91.28817
299,2001,148.79592
299,2002,90.21961
299,2003,126.11286
299,2004,126.13617
299,2005,116.19227
299,2006,137.95549
299,2007,123.08106
299,2008,198.26576
299,2009,117.25567
299,2010,99.08784
299,2011,140.66587
299,2012,162.96948
299,2013,155.91283
299,2014,171.0175
299,2015,180.14452
299,2016,191.44618
299,2017,196.5704
299,2018,201.09725
3,1993,132.50588
3,1994,184.26821
3,1995,195.26222
3,1996,182.16
3,1997,277.38
3,1998,280.14
3,1999,242.903
3,2000,281.635
3,2001,325.91
3,2002,323.61
3,2003,338.1
3,2004,298.908
3,2005,327.75
3,2006,171.968
3,2007,199.5
3,2008,142.22
3,2009,168.532
3,2010,340.41
3,2011,413.6
3,2012,347.1
3,2013,549.84
3,2014,661.87642
3,2015,612.31407
3,2016,855.66369
3,2017,1035.10579
3,2018,1113.07876
32,1991,1002.282
32,1992,1586.1474
32,1993,2232.5032
32,1994,1709.85
32,1995,2446.1946
32,1996,2897.0872
32,1997,3053.4328
32,1998,4037.651
32,1999,4583.07509
32,2000,3731.00853
32,2001,3726.23624
32,2002,4240.96328
32,2003,4848.30157
32,2004,5178.64196
32,2005,5440.1226
32,2006,5911.9268
32,2007,7052.14367
32,2008,8824.24869
32,2009,8885.86829
32,2010,8744.52531
32,2011,9448.20231
32,2012,9482.05138
32,2013,10266.30621
32,2014,11009.13008
32,2015,10084.79812
32,2016,10501.89745
32,2017,10966.88698
32,2018,12029.23823
33,1993,2.16304
33,1994,7.14655
33,1995,8.51955
33,1996,7.49914
33,1997,6.42687
33,1998,6.05458
33,1999,8.43063
33,2000,6.00204
33,2001,8.58152
33,2002,10.20046
33,2003,11.65765
33,2004,10.46805
33,2005,12.24662
33,2006,14.1665
33,2007,14.02468
33,2008,16.32494
33,2009,25.01611
33,2010,25.63248
33,2011,28.50093
33,2012,31.00462
33,2013,34.10533
33,2014,41.76365
33,2015,44.10788
33,2016,44.52618
33,2017,43.04894
33,2018,48.88766
35,1991,87.98163
35,1992,100.03125
35,1993,124.43679
35,1994,135.16731
35,1995,161.62414
35,1996,169.82942
35,1997,152.371
35,1998,149.14961
35,1999,138.47777
35,2000,99.9396
35,2001,99.252
35,2002,133.4805
35,2003,144.49887
35,2004,109.56877
35,2005,120.89581
35,2006,149.26044
35,2007,155.61702
35,2008,147.44781
35,2009,124.33334
35,2010,146.80208
35,2011,184.65646
35,2012,244.39187
35,2013,236.8022
35,2014,156.63186
35,2015,218.59024
351,1991,504.70272
351,1992,591.48863
351,1993,967.2517
351,1994,1500.29687
351,1995,2016.4712
351,1996,2475.02376
351,1997,2346.4166
351,1998,2262.05507
351,1999,2225.22804
351,2000,2387.17552
351,2001,2721.62619
351,2002,3789.02194
351,2003,4259.10078
351,2004,4897.11103
351,2005,5043.97121
351,2006,5385.51122
351,2007,6629.70199
351,2008,9539.62833
351,2009,7808.3618
351,2010,19051.52067
351,2011,14348.312
351,2012,15511.1506
351,2013,20980.73966
351,2014,14791.54483
351,2015,13320.77142
351,2016,17393.0049
351,2017,17296.60238
38,1991,851.2
38,1992,888.72
38,1993,911.2
38,1994,1026.96
38,1995,1099.09
38,1996,1101.6
38,1997,1148.85
38,1998,1274.9
38,1999,1346.80861
38,2000,1333.16645
38,2001,1422.75
38,2002,1391
38,2003,946.295
38,2004,1012.3129
38,2005,1442.974
38,2006,1381.2639
38,2007,2020.438
38,2008,2365.1124
38,2009,3059.5347
38,2010,3444.6496
38,2011,4377.6747
38,2012,3954.9552
38,2013,4034.36185
38,2014,4759.42717
38,2015,4701.54169
38,2016,4583.38524
38,2017,4475.56386
38,2018,4960.02264
4,1991,176.38166
4,1992,446.54025
4,1993,441.44072
4,1994,572.83783
4,1995,608.29643
4,1996,774.5256
4,1997,832.2294
4,1998,1287.94893
4,1999,1364.29642
4,2000,1288.87709
4,2001,1225.574
4,2002,2325.576
4,2003,3285.468
4,2004,3479.96
4,2005,7163
4,2006,4095.13
4,2007,5817.708
4,2008,5745.676
4,2009,8544.915
4,2010,9574.767
4,2011,8975.358
4,2012,14578.496
4,2013,18263.91
4,2014,18163.63618
4,2015,21171.43
4,2016,18160.618
4,2017,21550.27
4,2018,27610.13423
40,1991,7061.78314
40,1992,6994.02514
40,1993,7507.48852
40,1994,7218.39686
40,1995,15819.552
40,1996,9428.65
40,1997,23401.6
40,1998,7981.8914
40,1999,9051.3
40,2000,8858.223
40,2001,14209.2
40,2002,12959.714
40,2003,9495.792
40,2004,11041.1
40,2005,18590.7325
40,2006,13904.94
40,2007,20848.3
40,2008,14336.352
40,2009,16557.03497
40,2010,18653.15143
40,2011,19046.32356
40,2012,40174.17667
40,2013,31945.57083
40,2014,24866.39335
40,2015,40496.53732
40,2016,45737.29674
40,2017,30473.78674
40,2018,35347.22369
41,1991,486
41,1992,569.42
41,1993,936.7
41,1994,1465.2
41,1995,1960.8
41,1996,2415.7
41,1997,2289
41,1998,2205
41,1999,2158
41,2000,2324
41,2001,2652.9
41,2002,3710
41,2003,4202
41,2004,4838.848
41,2005,4994.226
41,2006,5320.14
41,2007,6567.0625
41,2008,9450
41,2009,7740
41,2010,18861.95
41,2011,14224.3
41,2012,15400
41,2013,20803
41,2014,14677.85394
41,2015,13230.28333
41,2016,17269.81369
41,2017,17179.96145
44,1991,1282.17717
44,1992,3952.72986
44,1993,3253.97027
44,1994,4980.87994
44,1995,5724.10973
44,1996,5883.92383
44,1997,6528.08577
44,1998,6376
44,1999,6825
44,2000,7430.9326
44,2001,7839.18961
44,2002,8233.37061
44,2003,13597.6017
44,2004,15611.35305
44,2005,14595.18395
44,2006,16746.36716
44,2007,21009.30054
44,2008,13832.57032
44,2009,12587.94962
44,2010,17944.31752
44,2011,17379.58128
44,2012,23156.40624
44,2013,66141.80272
44,2014,67803.94305
44,2015,72071.93028
44,2016,74359.42057
44,2017,77121.65117
44,2018,80070.00515
49,1996,3.60344
49,1997,4.84757
49,1998,7.83586
49,1999,11.45657
49,2000,126.3821
49,2001,152.70203
49,2002,180.78487
49,2003,209.09426
49,2004,224.44353
49,2005,418.08436
49,2006,339.34456
49,2007,346.18
49,2008,367.5576
49,2009,449.13862
49,2010,377.27813
49,2011,369.93654
49,2012,392.87224
49,2013,493.4056
49,2014,543.30434
49,2015,524.45674
49,2016,564.00343
49,2017,695.04622
49,2018,645.30384
50,1991,2.01675
50,1992,1.67453
50,1993,1.9282
50,1994,1.83795
50,1995,1.94222
50,1996,2.31111
50,1997,2.24
50,1998,2.73077
50,1999,2.12308
50,2000,2.7894
50,2001,2.56308
50,2002,2.45299
50,2003,2.32479
50,2004,2.33071
50,2005,2.37073
50,2006,2.51799
50,2007,3.55779
50,2008,2.12773
50,2009,2.55818
50,2010,2.61861
50,2011,2.50503
50,2012,2.61442
50,2013,2.16209
50,2014,1.86322
50,2015,2.14144
50,2016,1.48666
50,2017,1.87738
50,2018,1.98977
52,2000,0.7436
52,2001,0.4823
52,2002,0.8151
52,2003,1.05827
52,2004,0.38248
52,2005,0.49604
52,2006,0.985
52,2007,1.1915
52,2008,2.5805
52,2009,9.27017
52,2010,15.8205
52,2011,11.03175
52,2012,10.76161
52,2013,11.00704
52,2014,10.7412
52,2015,10.20312
52,2016,9.70115
52,2017,8.02836
52,2018,5.58598
56,1991,31.81668
56,1992,37.58976
56,1993,72.63405
56,1994,75.24363
56,1995,70.85985
56,1996,88.0263
56,1997,107.89046
56,1998,79.66084
56,1999,104.72991
56,2000,123.37133
56,2001,137.9289
56,2002,146.46652
56,2003,179.68471
56,2004,317.73646
56,2005,406.07065
56,2006,371.987
56,2007,412.26666
56,2008,639.49872
56,2009,586.43188
56,2010,523.61617
56,2011,540.9556
56,2012,720.30726
56,2013,667.5434
56,2014,703.52291
56,2015,664.84165
56,2016,632.71707
56,2017,793.1861
56,2018,879.93915
58,1991,0.29136
58,1992,0.17711
58,1993,0.38527
58,1994,0.29761
58,1995,0.29248
58,1996,0.29685
58,1997,0.69114
58,1998,1.1496
58,1999,0.47153
58,2000,1.404
58,2001,0.52
58,2002,0.438
58,2003,0.31546
58,2004,0.31893
58,2005,0.36998
58,2006,0.39891
58,2007,0.43095
58,2008,0.50169
58,2009,0.5629
58,2010,0.58685
58,2011,0.63396
58,2012,0.6273
58,2013,0.57771
58,2014,0.52885
58,2015,0.50008
58,2016,0.55794
58,2017,0.54762
58,2018,0.55591
59,1991,391.62915
59,1992,178.89267
59,1993,142.308
59,1994,158.25
59,1995,201.71
59,1996,238.19792
59,1997,274.36091
59,1998,280.42696
59,1999,297.81985
59,2000,330.7814
59,2001,326.555
59,2002,314.26298
59,2003,397.90856
59,2004,354.72684
59,2005,380.88
59,2006,1264.47686
59,2007,1377.42468
59,2008,552.12457
59,2009,559.27923
59,2010,562.79007
59,2011,843.89792
59,2012,776.17352
59,2013,749.91062
59,2014,632.74122
59,2015,720.3187
59,2016,805.79279
59,2017,980.15152
59,2018,1137.15458
60,1999,1.05031
60,2000,1.18875
60,2001,1.25137
60,2002,1.23469
60,2003,1.61371
60,2004,1.56419
60,2005,1.72696
60,2006,2.07
60,2007,1.87225
60,2008,3.10139
60,2009,1.55602
60,2010,1.54194
60,2011,1.4563
60,2012,0.99659
60,2013,3.27318
60,2014,2.70397
60,2015,3.03775
60,2016,2.80891
60,2017,3.13758
60,2018,3.78923
66,2010,2.19417
66,2011,1.29736
66,2012,1.7085
66,2013,1.78759
66,2014,4.59479
66,2015,2.0282
66,2016,6.09717
66,2017,2.91513
66,2018,4.26416
67,1994,0.42386
67,1995,0.51788
67,1996,0.29679
67,1997,0.44517
67,1998,0.22182
67,1999,0.45775
67,2000,0.2329
67,2001,0.36612
67,2002,0.41349
67,2003,0.75018
67,2004,0.66873
67,2005,0.55232
67,2006,0.76024
67,2007,0.30577
67,2008,0.28112
67,2009,0.30288
67,2010,0.39711
67,2011,0.57764
67,2012,0.42351
67,2013,0.65808
67,2014,0.65073
67,2015,0.70291
67,2016,0.70554
67,2017,0.61387
67,2018,0.98765
68,1991,7.64866
68,1992,13.26759
68,1993,12.1705
68,1994,15.05577
68,1995,16.8679
68,1996,16.83235
68,1997,16.44997
68,1998,28.74512
68,1999,30.44803
68,2000,35.35844
68,2001,37.31526
68,2002,38.69235
68,2003,52.18904
68,2004,39.3788
68,2005,37.26414
68,2006,44.74976
68,2007,50.14742
68,2008,51.17035
68,2009,56.72617
68,2010,102.66095
68,2011,104.16563
68,2012,101.93724
68,2013,90.98966
68,2014,87.59953
68,2015,88.47602
68,2016,91.46162
68,2017,90.72097
68,2018,96.67204
79,2014,71.56226
79,2015,82.98904
79,2016,97.14959
79,2017,83.47562
79,2018,76.0339
8,2008,1.59115
8,2009,1.57761
8,2010,1.56543
8,2011,1.59263
8,2012,1.53501
8,2013,1.70912
8,2014,1.83458
8,2015,1.75509
8,2016,3.55537
8,2017,4.08874
8,2018,4.17709
84,1991,54.79807
84,1992,52.62009
84,1993,0.48876
84,1994,0.49674
84,1995,0.63639
84,1996,0.58414
84,1997,0.64967
84,1998,0.96071
84,1999,0.55723
84,2000,0.4056
84,2001,0.3831
84,2002,0.39735
84,2003,0.70521
84,2004,0.37052
84,2005,0.27424
84,2006,0.21738
84,2007,0.25114
84,2008,0.31687
84,2009,0.39189
84,2010,0.53159
84,2011,0.55823
84,2012,0.63136
84,2013,0.72899
84,2014,0.76239
84,2015,0.67107
84,2016,0.5888
84,2017,0.21794
84,2018,0.73252
86,2010,0.93522
86,2011,1.10036
86,2012,1.06042
86,2013,1.01353
86,2014,0.65461
86,2015,1.2557
86,2016,1.23635
86,2017,1.37865
86,2018,1.23006
9,1991,27.8378
9,1992,50.3616
9,1993,62.2662
9,1994,108.78
9,1995,148.57
9,1996,94.4
9,1997,68.0979
9,1998,104.36221
9,1999,80.01308
9,2000,82.51962
9,2001,76.71497
9,2002,110.289
9,2003,150.234
9,2004,135.01448
9,2005,126.03428
9,2006,126.6604
9,2007,124.026
9,2008,121.39964
9,2009,131.45089
9,2010,180.08596
9,2011,210.15022
9,2012,296.0149
9,2013,338.80852
9,2014,502.56292
9,2015,1617.42666
9,2016,2515.62358
9,2017,1661.97192
9,2018,1737.74565
91,2007,612.96
91,2008,748.02
91,2009,925.68
91,2010,1084.50198
91,2011,383.17503
91,2012,1127.2068
91,2013,744.48286
91,2014,850.8735
91,2015,2478.93749
91,2016,1954.17775
91,2017,8389.61795
91,2018,16353.07793
95,1991,0.31019
95,1992,0.46415
95,1993,1.6783
95,1994,2.195
95,1995,2.40711
95,1996,2.93192
95,1997,3.57259
95,1998,3.99
95,1999,4.62672
95,2000,5.11075
95,2001,6.34928
95,2002,7.94583
95,2003,10.82572
95,2004,11.83268
95,2005,12.86662
95,2006,13.90719
95,2007,16.677
95,2008,17.3087
95,2009,17.01477
95,2010,19.89872
95,2011,26.21519
95,2012,24.01716
95,2013,21.50956
95,2014,23.69694
95,2015,24.9784
95,2016,24.5352
95,2017,25.63746
95,2018,24.2456
96,1991,0.32919
96,1992,0.27152
96,1993,0.21893
96,1994,0.1571
96,1995,0.33285
96,1996,0.248
96,1997,0.34621
96,1998,0.17134
96,1999,0.51084
96,2000,0.40608
96,2001,0.47389
96,2002,0.39523
96,2003,0.48075
96,2004,0.38841
96,2005,0.60165
96,2006,0.6925
96,2007,0.85258
96,2008,1.1625
96,2009,1.54048
96,2010,1.23517
96,2011,1.21283
96,2012,1.60172
96,2013,1.62719
96,2014,2.12864
96,2015,2.20486
96,2016,2.6641
96,2017,2.44505
96,2018,2.52826
97,1991,121.5918
97,1992,101.21664
97,1993,124.1592
97,1994,127.95054
97,1995,304.2502
97,1996,316.365
97,1997,351.58058
97,1998,365.0832
97,1999,355.7736
97,2000,290.0617
97,2001,238.837
97,2002,316.9584
97,2003,380.06441
97,2004,406.6749
97,2005,511.85879
97,2006,556.00479
97,2007,667.46937
97,2008,472.18178
97,2009,1129.8567
97,2010,854.80955
97,2011,1136.38557
97,2012,781.9035
97,2013,426.323
97,2014,761.0396
97,2015,730.09352
97,2016,1203.24555
97,2017,1097.67904
97,2018,1247.97326
