geo,year,sugar_crops_primary_export_quantity_tcl
198,2007,0
198,2008,0
198,2009,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
198,2014,0
198,2015,3964
198,2016,2067
198,2017,4693
198,2018,14247
198,2019,16272
199,1993,15270
199,1994,230
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,106
199,2001,0
199,2002,5
199,2003,78
199,2004,0
199,2005,25
199,2006,0
199,2007,0
199,2008,591
199,2009,591
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
199,2014,6559
199,2015,8487
199,2016,11332
199,2017,31250
199,2018,54245
199,2019,96360
2,2015,3
2,2016,0
2,2017,1
2,2018,1
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,6
20,1979,70
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,1
200,1970,0
200,1971,0
200,1972,2
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,8
200,1978,1
200,1979,6
200,1980,22
200,1981,8
200,1982,46
200,1983,1
200,1984,1
200,1985,17
200,1986,1
200,1987,12
200,1988,17
200,1989,0
200,1990,0
200,1991,11
200,1992,0
200,1993,50
200,1994,21
200,1995,7
200,1996,2
200,1997,5
200,1998,6
200,1999,2
200,2000,0
200,2001,1
200,2002,0
200,2003,0
200,2004,67
200,2005,72
200,2006,36
200,2007,87
200,2008,129
200,2009,67
200,2010,111
200,2011,174
200,2012,403
200,2013,3
200,2015,3
200,2016,8
200,2017,7
200,2018,11
200,2019,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,800
202,1987,50
202,1988,0
202,1989,30
202,1990,10
202,1991,3
202,1992,41
202,1993,2
202,1994,11
202,1995,15
202,1996,20
202,1997,20
202,1998,21
202,1999,2
202,2000,22
202,2001,5
202,2002,2
202,2003,115
202,2004,0
202,2005,19
202,2006,1
202,2007,20
202,2008,12
202,2009,36
202,2010,0
202,2011,2137
202,2012,374
202,2013,95
202,2014,290
202,2015,18
202,2016,6
202,2017,2
202,2018,6
202,2019,4
203,1994,191
203,1995,0
203,1996,284
203,1997,5
203,1998,2
203,1999,0
203,2000,2
203,2001,4
203,2002,5
203,2003,6
203,2004,22
203,2005,14
203,2006,165
203,2007,1196
203,2008,189
203,2009,287
203,2010,1556
203,2011,988
203,2012,497
203,2013,948
203,2014,80
203,2015,1057
203,2016,590
203,2017,249
203,2018,22
203,2019,118
206,2003,16
206,2004,305
206,2005,106
206,2006,13
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2016,0
209,1998,40
209,1999,10
209,2000,308
209,2001,117
209,2002,36
209,2003,0
209,2004,1
209,2005,3
209,2006,9
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,0
209,2015,4
209,2016,0
209,2019,0
21,2001,90
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2
21,2019,6
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,20
210,1980,0
210,1981,0
210,1982,9
210,1983,0
210,1984,6
210,1985,40
210,1986,7
210,1987,9
210,1988,16
210,1989,5
210,1990,2
210,1991,2
210,1992,65
210,1993,31
210,1994,0
210,1995,0
210,1996,19
210,1997,6
210,1998,19
210,1999,33
210,2000,39
210,2001,45
210,2002,26
210,2003,42
210,2004,20
210,2005,21
210,2006,129
210,2007,46
210,2008,23
210,2009,23
210,2010,23
210,2011,46
210,2012,23
210,2013,14
210,2014,12
210,2015,8
210,2016,4
210,2017,4
210,2018,4
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,11
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,0
211,2007,0
211,2008,2
211,2009,199
211,2010,185
211,2011,102
211,2012,0
211,2013,0
211,2014,21
211,2015,25
211,2016,26
211,2017,147
211,2018,492
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,9
212,1965,0
212,1966,20
212,1967,0
212,1968,0
212,1969,13
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,19
212,1992,0
212,1993,15
212,1994,5
212,1995,6
212,1996,16
212,1997,12
212,1998,15
212,1999,90
212,2000,0
212,2001,1
212,2002,0
212,2003,1
212,2004,1
212,2005,706
212,2006,0
212,2007,0
212,2008,485
212,2009,513
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15
214,1961,1573
214,1962,3278
214,1963,5464
214,1964,3757
214,1965,3304
214,1966,836
214,1967,1863
214,1968,862
214,1969,903
214,1970,1466
214,1971,1133
214,1972,972
214,1973,829
214,1974,876
214,1975,716
214,1976,1807
214,1977,2000
214,1978,4707
214,1979,4185
214,1980,3520
214,1981,1408
214,1982,544
214,1983,708
214,1984,555
214,1985,247
214,1986,222
214,1987,173
214,1988,130
214,1989,16
214,1990,22
214,1991,57
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,1
214,1997,0
214,1998,297
214,1999,137
214,2000,13
214,2001,0
214,2002,0
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,1997,283
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,100
215,2009,0
215,2010,3
215,2011,5
215,2012,1
215,2013,0
215,2015,3
215,2016,256
215,2017,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,114
216,1985,30
216,1986,148
216,1987,315
216,1988,106
216,1989,1
216,1990,4
216,1991,2
216,1992,2
216,1993,882
216,1994,72
216,1995,8
216,1996,6
216,1997,697
216,1998,122
216,1999,140
216,2000,724
216,2001,37
216,2002,2
216,2003,0
216,2004,0
216,2005,4
216,2006,930
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,44
216,2012,109
216,2013,92
216,2014,55
216,2015,85
216,2016,78
216,2017,28150
216,2018,35673
216,2019,8799
219,2000,0
219,2001,0
219,2010,30
219,2011,0
219,2012,11
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,7
220,1991,1
220,1992,6
220,1993,3
220,1994,5
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,4
221,1993,8
221,1994,15
221,1995,11
221,1996,5
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,11
221,2013,31
221,2014,5
221,2015,1
221,2016,2
221,2017,8
221,2018,6
221,2019,10
222,2005,14
222,2006,0
222,2007,463
222,2008,333
222,2009,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,209
222,2015,165
222,2016,46
222,2017,86
222,2018,370
222,2019,86
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,13
223,1966,39
223,1967,76
223,1968,233
223,1969,47
223,1970,22
223,1971,33
223,1972,6
223,1973,33
223,1974,12
223,1975,5
223,1976,32
223,1977,3
223,1978,0
223,1979,0
223,1980,31
223,1981,118
223,1982,226
223,1983,154
223,1984,256
223,1985,252
223,1986,73
223,1987,58
223,1988,194
223,1989,2
223,1990,24
223,1991,13
223,1992,18
223,1993,18
223,1994,78
223,1995,25
223,1996,36
223,1997,3473
223,1998,37
223,1999,24
223,2000,748
223,2001,140
223,2002,42
223,2003,44
223,2004,9
223,2005,11
223,2006,4
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,949
223,2015,543
223,2016,1258
223,2017,1367
223,2018,750
223,2019,1113
225,2002,251
225,2003,193
225,2004,2
225,2005,78
225,2006,209
225,2007,28
225,2008,3
225,2009,4
225,2010,74
225,2011,1
225,2012,85
225,2013,113
225,2014,250
225,2015,41
225,2016,65
225,2017,7
225,2018,86
225,2019,64
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,921
226,1971,1331
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,257
226,1996,110
226,1997,10
226,1998,1
226,1999,41
226,2000,19
226,2001,18
226,2002,0
226,2003,0
226,2004,30
226,2005,1
226,2006,4
226,2007,0
226,2008,10
226,2009,314
226,2010,4
226,2011,6
226,2012,70
226,2013,6
226,2014,331
226,2015,82
226,2016,150
226,2018,4
226,2019,113
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,110
229,1972,9
229,1973,4
229,1974,9
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,0
229,1981,71
229,1982,8
229,1983,2
229,1984,0
229,1985,2236
229,1986,77
229,1987,36
229,1988,40
229,1989,114
229,1990,169
229,1991,85
229,1992,287
229,1993,66
229,1994,7
229,1995,49
229,1996,5
229,1997,28
229,1998,2
229,1999,409
229,2000,279
229,2001,478
229,2002,461
229,2003,45
229,2004,3
229,2005,30
229,2006,137
229,2007,794
229,2008,210
229,2009,77
229,2010,39
229,2011,327
229,2012,432
229,2013,594
229,2014,739
229,2015,985
229,2016,414
229,2017,84
229,2018,37
229,2019,28
230,1997,14
230,1998,15
230,1999,0
230,2000,2382
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1233
230,2009,78
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,5940
231,1979,4178
231,1980,9295
231,1981,6543
231,1982,16499
231,1983,6307
231,1984,11006
231,1985,2864
231,1986,10475
231,1987,12898
231,1988,12380
231,1989,5442
231,1990,2400
231,1991,18337
231,1992,13995
231,1993,5222
231,1994,870
231,1995,1083
231,1996,1773
231,1997,1595
231,1998,6970
231,1999,4270
231,2000,13909
231,2001,7065
231,2002,1716
231,2003,1782
231,2004,1423
231,2005,1359
231,2006,1990
231,2007,1364
231,2008,4361
231,2009,1217
231,2010,2926
231,2011,870
231,2012,1917
231,2013,5105
231,2014,2009
231,2015,439
231,2016,846
231,2017,273
231,2018,237
231,2019,279
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,140
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,131
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
234,2017,0
236,1961,171
236,1962,138
236,1963,132
236,1964,106
236,1965,83
236,1966,67
236,1967,39
236,1968,121
236,1969,2
236,1970,4
236,1971,10
236,1972,2
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,247
237,2015,698
237,2016,695
237,2017,440
237,2018,1256
237,2019,2848
238,1998,6
238,1999,4
238,2000,6
238,2001,453
238,2002,4
238,2003,6
238,2004,18
238,2005,0
238,2006,0
238,2007,24
238,2008,19
238,2009,24
238,2010,19
238,2011,7
238,2012,1
238,2013,0
238,2017,4
238,2018,1
244,2012,0
244,2013,0
244,2018,2
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,75
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2005,752
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1995,0
251,1997,32
251,1998,32
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
251,2017,0
251,2018,0
251,2019,62
255,2000,706
255,2001,1546
255,2002,1610
255,2003,1541
255,2004,1280
255,2005,4941
255,2006,11810
255,2007,10375
255,2008,485
255,2009,2
255,2010,31446
255,2011,1758
255,2012,67603
255,2013,35716
255,2014,27621
255,2015,38924
255,2016,13844
255,2017,12640
255,2018,87304
255,2019,136766
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,194
27,1988,381
27,1989,0
27,1990,20
27,1991,0
27,1992,0
27,1993,0
27,1996,48
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,4
27,2015,6
27,2016,6
27,2017,131
27,2018,55
27,2019,7
272,2006,80314
272,2007,88189
272,2008,123342
272,2009,95076
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
272,2014,33505
272,2015,46746
272,2016,30984
272,2017,29937
272,2018,18235
272,2019,11
276,2012,0
276,2013,0
276,2015,0
277,2012,0
277,2013,0
28,2012,62625
28,2013,69325
28,2014,129950
28,2015,155319
28,2016,145002
28,2017,120572
28,2018,135768
28,2019,193101
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,1961
3,2004,698
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,26
32,1989,5
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2016,0
32,2018,2
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,152
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,5580
33,1997,66101
33,1998,26
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,4
33,2007,2
33,2008,20
33,2009,0
33,2010,251
33,2011,194272
33,2012,246935
33,2013,63245
33,2015,54723
33,2016,59760
33,2017,0
33,2018,1
33,2019,76
351,1961,1573
351,1962,3278
351,1963,5464
351,1964,3758
351,1965,3306
351,1966,836
351,1967,1866
351,1968,862
351,1969,903
351,1970,1467
351,1971,1133
351,1972,975
351,1973,833
351,1974,886
351,1975,720
351,1976,1809
351,1977,2003
351,1978,4712
351,1979,4185
351,1980,3526
351,1981,1413
351,1982,588
351,1983,718
351,1984,560
351,1985,255
351,1986,9779
351,1987,7751
351,1988,6039
351,1989,5429
351,1990,4673
351,1991,7531
351,1992,5995
351,1993,5361
351,1994,7387
351,1995,4974
351,1996,6045
351,1997,6186
351,1998,4780
351,1999,2968
351,2000,2601
351,2001,5082
351,2002,1559
351,2003,56
351,2004,141
351,2005,313
351,2006,323
351,2007,765
351,2008,991
351,2009,827
351,2010,1091
351,2011,2278
351,2012,3441
351,2013,5472
351,2014,5166
351,2015,4942
351,2016,4361
351,2017,4208
351,2018,4152
351,2019,3441
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,2
38,1998,5
38,1999,2
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,9
38,2019,3
39,2016,0
4,2018,574
4,2019,883
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,39
40,2010,1
40,2011,0
40,2012,0
40,2013,52
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9512
41,1987,7542
41,1988,5424
41,1989,4842
41,1990,4488
41,1991,7436
41,1992,5961
41,1993,5258
41,1994,7357
41,1995,4960
41,1996,6016
41,1997,6167
41,1998,4455
41,1999,2821
41,2000,2587
41,2001,5005
41,2002,1541
41,2003,55
41,2004,140
41,2005,313
41,2006,323
41,2007,765
41,2008,991
41,2009,826
41,2010,1091
41,2011,2276
41,2012,3441
41,2013,5472
41,2014,5166
41,2015,4942
41,2016,4344
41,2017,4208
41,2018,4151
41,2019,3441
44,1961,10021
44,1962,13000
44,1963,10000
44,1964,3000
44,1965,43797
44,1966,35830
44,1967,45000
44,1968,33000
44,1969,19849
44,1970,40000
44,1971,30000
44,1972,49998
44,1973,39123
44,1974,50406
44,1975,42772
44,1976,40000
44,1977,52351
44,1978,35115
44,1979,45000
44,1980,49000
44,1981,50000
44,1982,45000
44,1983,63000
44,1984,56000
44,1985,14736
44,1986,40529
44,1987,25631
44,1988,57233
44,1989,43732
44,1990,19673
44,1991,27431
44,1992,18097
44,1993,29054
44,1994,13867
44,1995,19596
44,1996,26701
44,1997,30902
44,1998,24944
44,1999,37540
44,2000,36904
44,2001,26254
44,2002,51168
44,2003,64078
44,2004,72257
44,2005,66375
44,2006,69077
44,2007,55245
44,2008,73781
44,2009,25674
44,2010,0
44,2011,19341
44,2012,13343
44,2013,6175
44,2014,5261
44,2015,37
44,2017,0
44,2018,4
44,2019,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,28
48,1987,11
48,1988,12
48,1989,16
48,1990,16
48,1991,14
48,1992,14
48,1993,7
48,1994,16
48,1995,27
48,1996,30
48,1997,41
48,1998,69
48,1999,32
48,2000,29
48,2001,30
48,2002,381
48,2003,31
48,2004,1900
48,2005,299
48,2006,112
48,2007,186
48,2008,564
48,2009,97
48,2010,52
48,2011,59
48,2012,53
48,2013,249
48,2014,79
48,2015,322
48,2016,416
48,2017,473
48,2018,513
48,2019,1025
50,2012,196
50,2013,242
50,2014,4447
50,2015,2737
50,2016,2611
50,2017,3269
50,2018,2160
50,2019,3808
5000,1961,191569
5000,1962,142587
5000,1963,594164
5000,1964,765939
5000,1965,191431
5000,1966,215913
5000,1967,178653
5000,1968,188086
5000,1969,133564
5000,1970,52384
5000,1971,111362
5000,1972,187756
5000,1973,97786
5000,1974,154494
5000,1975,288869
5000,1976,340244
5000,1977,820764
5000,1978,207324
5000,1979,204065
5000,1980,205841
5000,1981,339882
5000,1982,341795
5000,1983,248347
5000,1984,298311
5000,1985,310893
5000,1986,341773
5000,1987,323090
5000,1988,336172
5000,1989,479235
5000,1990,381475
5000,1991,981576
5000,1992,457832
5000,1993,273364
5000,1994,182289
5000,1995,498358
5000,1996,294400
5000,1997,261934
5000,1998,105312
5000,1999,156781
5000,2000,173178
5000,2001,149745
5000,2002,207050
5000,2003,364489
5000,2004,404934
5000,2005,796107
5000,2006,581827
5000,2007,418916
5000,2008,809411
5000,2009,999342
5000,2010,855997
5000,2011,1382571
5000,2012,1067056
5000,2013,712616
5000,2014,935326
5000,2015,962347
5000,2016,680234
5000,2017,700588
5000,2018,820728
5000,2019,1024306
51,1961,0
51,1962,7277
51,1963,5104
51,1964,0
51,1965,4370
51,1966,4683
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,115
51,1983,540
51,1984,0
51,1985,50
51,1986,44
51,1987,35
51,1988,40
51,1989,118
51,1990,0
51,1991,584
51,1992,500
5100,1961,500
5100,1962,419
5100,1963,283
5100,1964,131
5100,1965,163
5100,1966,568
5100,1967,276
5100,1968,173
5100,1969,463
5100,1970,1158
5100,1971,1657
5100,1972,280
5100,1973,7
5100,1974,5
5100,1975,4502
5100,1976,0
5100,1977,11
5100,1978,153
5100,1979,90
5100,1980,16
5100,1981,18
5100,1982,12
5100,1983,12
5100,1984,261
5100,1985,162
5100,1986,1272
5100,1987,617
5100,1988,898
5100,1989,456
5100,1990,612
5100,1991,749
5100,1992,938
5100,1993,1880
5100,1994,1920
5100,1995,4982
5100,1996,2031
5100,1997,3755
5100,1998,3587
5100,1999,4278
5100,2000,5222
5100,2001,4335
5100,2002,4805
5100,2003,4125
5100,2004,5068
5100,2005,1493
5100,2006,784
5100,2007,2495
5100,2008,8539
5100,2009,3059
5100,2010,1188
5100,2011,3046
5100,2012,1565
5100,2013,120
5100,2014,6673
5100,2015,23997
5100,2016,24369
5100,2017,38961
5100,2018,61971
5100,2019,27362
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
