geo,year,meat_indigenous_rabbit_gross_production_value_current_million_us_vop
5403,2005,959.77238
5403,2006,1056.1865
5403,2007,1130.31985
5403,2008,1298.01658
5403,2009,1232.48858
5403,2010,1186.72336
5403,2011,1350.10114
5403,2012,1333.23513
5403,2013,1416.50401
5403,2014,1376.3079
5403,2015,1102.4713
5403,2016,1086.85393
5404,1991,543.31204
5404,1992,539.36922
5404,1993,462.68288
5404,1994,443.5385
5404,1995,501.75981
5404,1996,503.30715
5404,1997,447.02357
5404,1998,442.9071
5404,1999,371.84085
5404,2000,337.78491
5404,2001,366.83269
5404,2002,348.01622
5404,2003,421.53446
5404,2004,354.63003
5404,2005,339.64646
5404,2006,350.17343
5404,2007,387.91027
5404,2008,460.26109
5404,2009,420.93349
5404,2010,402.4988
5404,2011,494.19361
5404,2012,465.52649
5404,2013,482.90615
5404,2014,474.1231
5404,2015,257.80241
5404,2016,249.52879
5706,1991,1594.17352
5706,1992,1621.31053
5706,1993,1437.66347
5706,1994,1404.77254
5706,1995,1489.01468
5706,1996,1604.1164
5706,1997,1401.26151
5706,1998,1457.71354
5706,1999,1253.80391
5706,2000,1136.97072
5706,2001,1251.81445
5706,2002,1230.19334
5706,2003,1482.84277
5706,2004,1434.89888
5706,2005,1474.25449
5706,2006,1600.9905
5706,2007,1738.86156
5706,2008,2026.9805
5706,2009,1889.91339
5706,2010,1816.14697
5706,2011,2101.88373
5706,2012,2046.08305
5706,2013,1985.89676
5706,2014,1930.80344
5706,2015,1429.19635
5706,2016,1401.95947
58,1991,2.18208
58,1992,2.12137
58,1993,2.52257
58,1994,2.52062
58,1995,2.85237
58,1996,2.76547
58,1997,2.88249
58,1998,2.9298
58,1999,2.04151
58,2000,2.34488
58,2001,3.13606
58,2002,3.46611
58,2003,6.09192
58,2004,5.07056
58,2005,9.67917
58,2006,4.29864
58,2007,4.61552
58,2008,5.26791
58,2009,5.78932
58,2010,6.28532
58,2011,6.54673
58,2012,6.48557
58,2013,6.6734
58,2014,7.06922
58,2015,6.91969
58,2016,6.23389
5801,1991,7.4096
5801,1992,7.0739
5801,1993,5.82541
5801,1994,4.91087
5801,1995,5.52783
5801,1996,4.92229
5801,1997,4.83664
5801,1998,3.04802
5801,1999,1.8514
5801,2000,1.56942
5801,2001,2.98707
5801,2002,2.8146
5801,2003,2.12825
5801,2004,2.57888
5801,2005,3.60989
5801,2006,1.72191
5801,2007,2.03238
5801,2008,2.59113
5801,2009,2.74668
5801,2010,2.79287
5801,2011,3.20638
5801,2012,3.25103
5801,2013,3.14077
5801,2014,2.97731
5801,2015,2.71423
5801,2016,2.40851
5802,1991,7.41168
5802,1992,7.05295
5802,1993,5.76988
5802,1994,8.30044
5802,1995,7.28503
5802,1996,7.51517
5802,1997,9.86746
5802,1998,8.90851
5802,1999,2.95689
5802,2000,4.44482
5802,2001,4.06685
5802,2002,4.07554
5802,2003,3.91176
5802,2004,4.57093
5802,2005,6.28272
5802,2006,6.3244
5802,2007,8.33479
5802,2008,8.76827
5802,2009,7.97657
5802,2010,10.36579
5802,2011,16.50219
5802,2012,19.03884
5802,2013,18.03673
5802,2014,17.25088
5802,2015,14.54965
5802,2016,11.38426
5803,1991,0.1133
5803,1992,0.11681
5803,1993,0.10457
5803,1994,0.10758
5803,1995,0.11453
5803,1996,0.11126
5803,1997,0.0951
5803,1998,0.0837
5803,1999,0.08042
5803,2000,0.06753
5803,2001,0.06155
5803,2002,0.05993
5803,2003,0.06594
5803,2004,0.04862
5803,2005,0.03119
5803,2006,0.02299
5803,2007,0.02866
5803,2008,0.03595
5803,2009,0.03396
5803,2010,0.03769
5803,2011,0.04005
5803,2012,0.03792
5803,2013,0.03895
5803,2014,0.03897
5803,2015,0.03431
5803,2016,0.03428
5815,1991,9.67491
5815,1992,9.49904
5815,1993,7.57446
5815,1994,6.43784
5815,1995,9.35878
5815,1996,9.25715
5815,1997,9.65427
5815,1998,7.82842
5815,1999,6.66229
5815,2000,7.78098
5815,2001,8.80359
5815,2002,9.5102
5815,2003,10.48646
5815,2004,8.63268
5815,2005,9.62854
5815,2006,8.5722
5815,2007,8.90477
5815,2008,9.38058
5815,2009,10.77838
5815,2010,11.12749
5815,2011,14.37798
5815,2012,19.24811
5815,2013,19.64154
5815,2014,18.97133
5815,2015,15.92354
5815,2016,16.31006
5817,1991,2000.42797
5817,1992,1856.53424
5817,1993,1422.57474
5817,1994,879.35517
5817,1995,1030.30207
5817,1996,1012.53546
5817,1997,869.0161
5817,1998,879.31946
5817,1999,826.37863
5817,2000,820.82596
5817,2001,861.19259
5817,2002,727.0279
5817,2003,848.90961
5817,2004,1182.66314
5817,2005,1355.96597
5817,2006,1985.45446
5817,2007,3680.5853
5817,2008,1908.99038
5817,2009,1804.01254
5817,2010,2044.696
5817,2011,1603.23343
5817,2012,2330.18012
5817,2013,3216.2956
5817,2014,3830.46241
5817,2015,203.69439
5817,2016,211.65897
59,1991,78.05715
59,1992,84.27369
59,1993,85.81969
59,1994,86.13562
59,1995,96.70691
59,1996,106.66306
59,1997,116.69259
59,1998,126.66974
59,1999,127.15553
59,2000,128.38073
59,2001,118.74917
59,2002,109.98753
59,2003,92.34885
59,2004,105.38495
59,2005,114.71054
59,2006,138.52845
59,2007,146.94678
59,2008,151.92073
59,2009,148.89673
59,2010,160.6249
59,2011,178.79581
59,2012,202.51331
59,2013,194.44268
59,2014,208.15256
59,2015,183.41047
59,2016,191.07458
63,1992,0.05831
63,1993,0.15094
63,1994,0.28833
63,1995,0.13558
63,1996,0.09077
63,1997,0.08554
63,1998,0.07745
63,1999,0.05791
63,2000,0.04477
63,2001,0.06729
63,2002,0.02673
63,2003,0.03602
63,2004,0.02046
63,2005,0.02092
63,2006,0.02132
63,2007,0.02971
63,2008,0.03389
63,2009,0.02691
63,2010,0.0229
63,2011,0.02535
63,2012,0.02402
63,2013,0.02761
63,2014,0.0268
63,2015,0.02415
63,2016,0.02432
68,1991,385.73213
68,1992,387.10306
68,1993,324.01525
68,1994,299.745
68,1995,349.10158
68,1996,340.89998
68,1997,294.67408
68,1998,292.60171
68,1999,260.33615
68,2000,238.58547
68,2001,254.92771
68,2002,232.69385
68,2003,273.66204
68,2004,210.02509
68,2005,203.03297
68,2006,206.14827
68,2007,220.81568
68,2008,251.91976
68,2009,220.61657
68,2010,203.83783
68,2011,261.4138
68,2012,231.59127
68,2013,247.61966
68,2014,240.68487
68,2015,189.59543
68,2016,181.94653
73,1994,0.0802
73,1995,0.06821
73,1996,0.10765
73,1997,0.10617
73,1998,0.42397
73,1999,0.22712
73,2000,0.23717
73,2001,0.24343
73,2002,0.24339
73,2003,0.37104
73,2004,0.52275
73,2005,0.44806
73,2006,0.84136
73,2007,1.64103
73,2008,0.91652
73,2009,0.73335
73,2010,0.69673
73,2011,0.82228
73,2012,0.92899
73,2013,0.93368
73,2014,0.86467
73,2015,0.55002
73,2016,0.54494
79,1991,135.11153
79,1992,130.28137
79,1993,116.85038
79,1994,121.76231
79,1995,134.49671
79,1996,144.9638
79,1997,135.30446
79,1998,132.79933
79,1999,95.84082
79,2000,84.58119
79,2001,98.65343
79,2002,99.75368
79,2003,128.92932
79,2004,123.30413
79,2005,112.9521
79,2006,116.36343
79,2007,140.02636
79,2008,179.04431
79,2009,174.82105
79,2010,170.61022
79,2011,199.43595
79,2012,202.18307
79,2013,203.70405
79,2014,201.48297
79,2015,37.11417
79,2016,37.01662
84,1991,21.56618
84,1992,21.45134
84,1993,18.91348
84,1994,18.06962
84,1995,42.70567
84,1996,41.40343
84,1997,38.75269
84,1998,37.64673
84,1999,33.00184
84,2000,32.82641
84,2001,35.20865
84,2002,38.51079
84,2003,51.4152
84,2004,51.9897
84,2005,48.22319
84,2006,47.51438
84,2007,50.87828
84,2008,56.24656
84,2009,55.57998
84,2010,53.48642
84,2011,51.53768
84,2012,39.64817
84,2013,53.74414
84,2014,55.26441
84,2015,44.07198
84,2016,43.3013
9,1991,9.66199
9,1992,19.68502
9,1993,19.35191
9,1994,18.597
9,1995,17.66073
9,1996,18.00736
9,1997,18.70759
9,1998,19.6303
9,1999,18.76383
9,2000,23.45658
9,2001,29.90195
9,2002,10.7136
9,2003,13.73981
9,2004,12.04766
9,2005,10.53279
9,2006,8.49568
9,2007,10.84609
9,2008,11.45241
9,2009,9.68258
9,2010,14.65215
9,2011,16.49226
9,2012,15.89065
9,2013,16.5941
9,2014,15.88813
9,2015,10.88029
9,2016,7.77959
97,1991,39.91895
97,1992,36.21712
97,1993,33.29997
97,1994,36.05308
97,1995,27.70793
97,1996,29.22476
97,1997,24.27297
97,1998,20.81148
97,1999,20.03829
97,2000,25.32776
97,2001,22.9083
97,2002,16.26274
97,2003,20.30057
97,2004,24.44496
97,2005,26.78203
97,2006,28.47706
97,2007,20.2503
97,2008,10.49385
97,2009,11.74975
97,2010,16.66481
97,2011,21.665
97,2012,23.41372
97,2013,23.24171
97,2014,23.98441
97,2015,21.524
97,2016,20.44748
