geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
4,2009,3808.49614
4,2010,4114.04489
4,2011,5035.89133
4,2012,5241.04161
4,2013,5894.67573
4,2014,5576.55393
4,2015,4787.93773
4,2016,4232.0025
40,1991,30795.6
40,1992,26701.128
40,1993,34183.932
40,1994,33563.478
40,1995,49995.825
40,1996,36179.64
40,1997,58674.5082
40,1998,48755.7042
40,1999,28369.506
40,2000,41189.2
40,2001,39413.9
40,2002,51966.48
40,2003,50375.84
40,2004,46578.47
40,2005,47719.84
40,2006,65042.85
40,2007,67972.7
40,2008,64322.52
40,2009,92134.22615
40,2010,96979.6008
40,2011,95611.61259
40,2012,149896.58703
40,2013,210130.8479
40,2014,273255.03005
40,2015,233500.45813
40,2016,240374.36249
41,1991,2328.8
41,1992,2748.73
41,1993,2275.35
41,1994,3648.74
41,1995,5548.212
41,1996,8922.501
41,1997,7861.206
41,1998,9630
41,1999,9900
41,2000,8802.1
41,2001,11587.20822
41,2002,26497.38878
41,2003,30125.69
41,2004,31829.8719
41,2005,56952.82629
41,2006,24890.8137
41,2007,28105.76137
41,2008,30319.23618
41,2009,32451.84
41,2010,29602.94078
41,2011,86249.71888
41,2012,88470.88578
41,2013,85376.4486
41,2014,82715.97043
41,2015,60561.74208
41,2016,66296.88532
44,2000,6157.71592
44,2001,11530.50941
44,2002,10722.2905
44,2003,18071.50589
44,2004,15969.8639
44,2005,24208.64332
44,2006,33796.75074
44,2007,31260.13081
44,2008,26649.45132
44,2009,35765.30142
44,2010,35312.07024
44,2011,59904.282
44,2012,75700.494
44,2013,65827.632
44,2014,86075.69481
44,2015,98807.54317
44,2016,107388.31676
50,1991,1.88171
50,1992,2.0718
50,1993,2.13231
50,1994,2.68923
50,1995,2.25385
50,1996,2.11282
50,1997,2.4359
50,1998,2.30769
50,1999,2.51829
50,2000,2.93162
50,2001,3.63761
50,2002,4.59487
50,2003,4.22222
50,2004,4.52974
50,2005,4.13333
50,2006,4.59487
50,2007,5.54458
50,2008,7.03518
50,2009,5.6014
50,2010,5.55584
50,2011,4.26839
50,2012,4.17472
50,2013,3.6633
50,2014,3.55311
50,2015,3.7167
50,2016,2.1056
52,1994,0.13497
52,1995,0.97753
52,1996,0.53583
52,1997,0.62225
52,1998,0.7934
52,1999,1.00692
52,2000,1.91467
52,2001,1.44409
52,2002,1.76928
52,2003,1.54259
52,2004,0.83243
52,2005,4.8021
52,2006,10.72861
52,2007,15.623
52,2008,19.302
52,2009,22.58445
52,2010,22.72152
52,2011,17.47358
52,2012,16.5172
52,2013,26.07486
52,2014,18.54336
52,2015,13.53
52,2016,19.224
58,1991,0.11096
58,1992,0.2372
58,1993,0.29619
58,1994,1.45923
58,1995,0.9981
58,1996,0.79177
58,1997,1.86743
58,1998,1.25618
58,1999,1.44885
58,2000,4.49893
58,2001,6.39206
58,2002,10.85591
58,2003,2.43548
58,2004,1.22293
58,2005,3.67496
58,2006,2.3779
58,2007,3.94409
58,2008,3.88053
58,2009,5.19456
58,2010,3.1782
58,2011,2.11903
58,2012,2.08688
58,2013,2.11403
58,2014,2.26588
58,2015,2.39148
58,2016,3.12858
59,1991,39.63147
59,1992,84.9975
59,1993,137.7258
59,1994,197.4084
59,1995,264.7839
59,1996,340.6131
59,1997,428.0106
59,1998,522.22841
59,1999,391.5483
59,2000,334.10846
59,2001,368.05659
59,2002,540.28111
59,2003,515.74457
59,2004,658.09643
59,2005,669.492
59,2006,733.40089
59,2007,679.58625
59,2008,650.24925
59,2009,617.09209
59,2010,539.13409
59,2011,705.8699
59,2012,614.30788
59,2013,608.62263
59,2014,627.85217
59,2015,591.1714
59,2016,675.90223
68,1991,346.40577
68,1992,252.01221
68,1993,255.82744
68,1994,323.6181
68,1995,339.9732
68,1996,401.18337
68,1997,489.72205
68,1998,561.71687
68,1999,404.0715
68,2000,513.65839
68,2001,638.72506
68,2002,513.2447
68,2003,655.57625
68,2004,490.46085
68,2005,510.38466
68,2006,658.15861
68,2007,601.01114
68,2008,570.18647
68,2009,283.18927
68,2010,277.74175
68,2011,230.69312
68,2012,242.45614
68,2013,251.20911
68,2014,204.48156
68,2015,222.16207
68,2016,444.10564
73,1994,3.92878
73,1995,9.044
73,1996,11.76
73,1997,9.841
73,1998,10.11898
73,1999,23.39342
73,2000,13.90949
73,2001,11.85462
73,2002,5.3743
73,2003,15.80715
73,2004,2.99003
73,2005,8.9068
73,2006,3.72643
73,2007,5.45546
73,2008,7.68022
73,2009,7.7352
73,2010,5.59866
73,2011,15.2418
73,2012,3.2092
73,2013,7.16925
73,2014,14.44449
73,2015,21.83412
73,2016,14.36229
79,1991,15.7637
79,1992,1.10346
79,1993,0.68245
79,1994,0.53996
79,1995,0.61572
79,1996,0.41249
79,1997,0.26986
79,1998,0.68362
79,1999,0.59643
79,2000,0.83468
79,2001,0.46227
79,2002,0.525
79,2003,0.43913
79,2004,0.91296
79,2005,0.83694
79,2006,0.97946
79,2007,1.02677
79,2008,1.2709
79,2009,0.75584
79,2010,0.75204
79,2011,0.7063
79,2012,0.77028
79,2013,0.89759
79,2014,0.69018
79,2015,0.93341
79,2016,0.99755
80,1996,0.957
80,1997,0.802
80,1998,1.34046
80,1999,1.33232
80,2000,2.343
80,2001,2.24185
80,2002,4.02688
80,2003,1.476
80,2004,2.00925
80,2005,2.397
80,2006,4.74154
80,2007,5.65592
80,2008,5.38812
80,2009,5.36756
80,2010,5.60731
80,2011,5.95439
80,2012,5.24008
80,2013,9.54274
80,2014,10.9888
80,2015,10.47378
80,2016,9.51966
84,1991,323.16799
84,1992,338.38226
84,1993,347.57936
84,1994,546.79895
84,1995,215.5785
84,1996,245.10301
84,1997,133.13102
84,1998,193.2992
84,1999,244.42866
84,2000,220.67013
84,2001,251.21145
84,2002,230.4763
84,2003,454.28788
84,2004,310.73057
84,2005,274.4489
84,2006,311.24527
84,2007,376.49586
84,2008,407.89056
84,2009,283.10532
84,2010,238.74943
84,2011,232.75485
84,2012,263.40273
84,2013,291.86892
84,2014,153.33829
84,2015,354.62431
84,2016,320.40463
9,1991,176.112
9,1992,337.93
9,1993,287.5
9,1994,279.30541
9,1995,204.373
9,1996,260
9,1997,190.89715
9,1998,202.2539
9,1999,204
9,2000,165.82049
9,2001,159.30062
9,2002,190.94172
9,2003,320.75439
9,2004,382.59303
9,2005,369.73345
9,2006,362.011
9,2007,460.1097
9,2008,546.28984
9,2009,581.031
9,2010,633.14118
9,2011,777.34674
9,2012,909.83004
9,2013,254.89466
9,2014,762.5025
9,2015,635.25056
9,2016,677.12722
97,1991,1293.7724
97,1992,921.5456
97,1993,1178.7174
97,1994,1896.5799
97,1995,3052.8
97,1996,2342.422
97,1997,3212.9943
97,1998,3315.8656
97,1999,2909.36
97,2000,2795.6756
97,2001,3660.52356
97,2002,1610.792
97,2003,2371.99216
97,2004,4824.3656
97,2005,2292.62142
97,2006,3662.37256
97,2007,3170.93842
97,2008,2801.92682
97,2009,3087.499
97,2010,3016.9785
97,2011,2256.18149
97,2012,983.6138
97,2013,2782.57952
97,2014,2719.31966
97,2015,2904.19393
97,2016,3199.51284
98,1992,12.22497
98,1993,22.17763
98,1994,32.9912
98,1995,23.9022
98,1996,41.75329
98,1997,47.49653
98,1998,57.54889
98,1999,50.54445
98,2000,35.32969
98,2001,41.16385
98,2002,45.52338
98,2003,32.62704
98,2004,36.26975
98,2005,31.59481
98,2006,30.63929
98,2007,23.6544
98,2008,34.016
98,2009,43.08912
98,2010,31.23974
98,2011,39.6936
98,2012,26.27642
98,2013,22.52319
98,2014,18.15392
98,2015,26.46553
98,2016,22.13371
