geo,year,flour_cereals_export_quantity_tcl
16,2016,55
16,2017,8
16,2018,7
16,2019,11
162,1961,15
162,1962,241
162,1963,676
162,1964,324
162,1965,49
162,1966,147
162,1967,52
162,1968,32
162,1969,2
162,1970,4
162,1971,2
162,1972,71
162,1973,128
162,1974,20
162,1975,95
162,1976,88
162,1977,81
162,1978,80
162,1979,172
162,1980,107
162,1981,105
162,1982,122
162,1983,34
162,1984,20
162,1985,24
162,1986,62
162,1987,3
162,1988,26
162,1989,30
162,1990,77
162,1991,30
162,1992,27
162,1993,32
162,1994,28
162,1995,21
162,1996,45
162,1997,33
162,1998,27
162,1999,15
162,2000,36
162,2001,50
162,2002,10
162,2003,14
162,2004,24
162,2005,13
162,2006,38
162,2007,40
162,2008,32
162,2009,1
162,2010,40
162,2011,9
162,2012,6
162,2013,0
162,2014,47
162,2015,6
162,2017,1
162,2018,0
162,2019,93
165,1999,15
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1531
165,2005,1410
165,2006,921
165,2007,1968
165,2008,8775
165,2009,7275
165,2010,7362
165,2011,11222
165,2012,8651
165,2013,5975
165,2014,6113
165,2015,2735
165,2016,4639
165,2017,5347
165,2018,8045
165,2019,5655
166,1994,36
166,1995,0
166,1996,0
166,1997,36
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,44
166,2009,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,1993,2846
167,1994,167
167,1995,64
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2018,0
169,2007,351
169,2008,475
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,34
169,2018,32
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,95
170,1979,263
170,1980,30
170,1981,3
170,1982,0
170,1983,0
170,1984,22
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,0
170,1992,75
170,1993,30
170,1994,131
170,1995,2
170,1996,221
170,1997,39
170,1998,4
170,1999,4
170,2000,8
170,2001,40
170,2002,73
170,2003,27
170,2004,16
170,2005,231
170,2006,114
170,2007,12
170,2008,16
170,2009,65
170,2010,57
170,2011,56
170,2012,120
170,2013,114
170,2014,198
170,2015,309
170,2016,243
170,2017,437
170,2018,263
170,2019,246
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,4
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,7
171,1999,0
171,2000,0
171,2001,88
171,2002,5
171,2003,11
171,2004,80
171,2005,15
171,2006,47
171,2007,67
171,2008,251
171,2009,25
171,2010,14
171,2011,0
171,2012,4
171,2013,54
171,2014,754
171,2015,685
171,2016,579
171,2017,19
171,2018,2
171,2019,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,7975
173,1993,180
173,1994,441
173,1995,832
173,1996,890
173,1997,3178
173,1998,1690
173,1999,3968
173,2000,1036
173,2001,0
173,2002,976
173,2003,1031
173,2004,1558
173,2005,1439
173,2006,1081
173,2007,1268
173,2008,1300
173,2009,1878
173,2010,1774
173,2011,2685
173,2012,2058
173,2013,3928
173,2014,7493
173,2015,7062
173,2016,7316
173,2017,9853
173,2018,33783
173,2019,12252
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,9
174,1986,13
174,1987,28
174,1988,14
174,1989,11
174,1990,15
174,1991,0
174,1992,0
174,1993,1
174,1994,10
174,1995,12
174,1996,595
174,1997,149
174,1998,12
174,1999,12
174,2000,22
174,2001,44
174,2002,16
174,2003,10
174,2004,24
174,2005,31
174,2006,62
174,2007,5197
174,2008,2215
174,2009,9708
174,2010,15641
174,2011,9408
174,2012,2849
174,2013,1077
174,2014,253
174,2015,1042
174,2016,300
174,2017,1354
174,2018,1159
174,2019,960
176,2017,0
178,1994,250
178,1995,250
178,1996,250
178,1997,250
178,1998,250
178,1999,250
178,2000,2950
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,4
179,1992,8
179,1993,0
179,1994,2
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,6
179,2001,28
179,2002,96
179,2003,0
179,2004,100
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,89
179,2010,89
179,2011,59
179,2012,30
179,2013,0
179,2015,24
18,2012,2
18,2013,2
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,7
181,1985,731
181,1986,35
181,1987,50
181,1988,2
181,1989,0
181,1990,837
181,1991,2277
181,1992,15
181,1993,1
181,1994,35
181,1995,2
181,1996,43
181,1997,0
181,1998,10
181,1999,26
181,2000,0
181,2001,60
181,2002,105
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,8
181,2010,0
181,2011,0
181,2012,25
181,2013,0
181,2015,1
181,2018,1
181,2019,30
183,1996,12
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2005,1
184,2006,2
184,2007,10
184,2008,1
184,2009,2
184,2010,43
184,2011,42
184,2012,1780
184,2013,2432
184,2014,16
184,2015,107
184,2016,141
184,2017,623
184,2018,137
184,2019,164
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1485
185,1993,57
185,1996,7325
185,1997,4332
185,1998,5397
185,1999,6284
185,2000,16438
185,2001,20978
185,2002,15794
185,2003,14033
185,2004,5967
185,2005,9237
185,2006,12908
185,2007,15051
185,2008,0
185,2009,25555
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,3
185,2017,1811
185,2018,31991
185,2019,37479
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,22
186,1992,306
186,1996,268
186,1997,87
186,1998,5
186,1999,1036
186,2000,5
186,2001,109
186,2002,566
186,2003,9
186,2004,250
186,2005,73
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,1
188,2016,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,301
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,6
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,396
19,2010,0
19,2011,95
19,2012,0
19,2013,0
19,2015,2
19,2019,199
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,352
194,1973,827
194,1974,15
194,1975,25
194,1976,0
194,1977,0
194,1978,2
194,1979,68
194,1980,26
194,1981,4355
194,1982,2060
194,1983,175
194,1984,54
194,1985,29
194,1986,515
194,1987,107
194,1988,55
194,1989,0
194,1990,49
194,1991,85
194,1992,35
194,1993,30
194,1994,1
194,1995,162
194,1996,64
194,1997,23
194,1998,88
194,1999,2
194,2000,61
194,2001,33
194,2002,67
194,2003,48
194,2004,757
194,2005,644
194,2006,3216
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,22
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,8
195,1990,0
195,1991,0
195,1992,2
195,1993,9
195,1994,2
195,1995,1
195,1996,1
195,1997,0
195,1998,10
195,1999,57
195,2000,29
195,2001,3
195,2002,23
195,2003,66
195,2004,47
195,2005,14
195,2006,143
195,2007,102
195,2008,111
195,2009,159
195,2010,188
195,2011,41
195,2012,20
195,2013,130
195,2014,5736
195,2015,6692
195,2016,4386
195,2017,57
195,2018,132
195,2019,89
197,2014,18
197,2016,10
197,2017,3
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,81
198,1993,11
198,1994,34
198,1995,1
198,1996,5
198,1997,2
198,1998,0
198,1999,19
198,2000,3
198,2001,23
198,2002,3
198,2003,3
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,214
199,1994,139
199,1995,33
199,1996,223
199,1997,6
199,1998,10
199,1999,4
199,2000,3
199,2001,0
199,2002,1
199,2003,5
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,3
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,50
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,15
20,1980,0
20,1981,3
20,1982,5
20,1983,7
20,1984,58
20,1985,5
20,1986,0
20,1987,1
20,1988,691
20,1989,790
20,1990,4891
20,1991,9763
20,1992,6357
20,1993,5624
20,1994,5590
20,1995,4209
20,1996,1446
20,1997,218
20,1998,5558
20,1999,7140
20,2000,6449
20,2001,4339
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,227
20,2008,93
20,2009,525
20,2010,1167
20,2011,0
20,2012,38
20,2013,165
20,2014,9
20,2015,16
20,2016,3
20,2017,5
200,1961,130
200,1962,132
200,1963,181
200,1964,177
200,1965,185
200,1966,518
200,1967,1342
200,1968,1510
200,1969,113
200,1970,127
200,1971,228
200,1972,81
200,1973,199
200,1974,502
200,1975,28
200,1976,130
200,1977,205
200,1978,273
200,1979,501
200,1980,780
200,1981,1043
200,1982,3
200,1983,649
200,1984,74
200,1985,30
200,1986,388
200,1987,689
200,1988,1105
200,1989,1928
200,1990,676
200,1991,423
200,1992,1279
200,1993,114
200,1994,1854
200,1995,478
200,1996,2108
200,1997,4580
200,1998,5129
200,1999,5413
200,2000,6970
200,2001,4939
200,2002,843
200,2003,190
200,2004,76
200,2005,1868
200,2006,1589
200,2007,1731
200,2008,456
200,2009,369
200,2010,348
200,2011,306
200,2012,340
200,2013,344
200,2014,313
200,2015,405
200,2016,563
200,2017,370
200,2018,333
200,2019,379
201,2016,9
201,2017,0
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,15000
202,1985,120
202,1986,340
202,1987,360
202,1988,30
202,1989,150
202,1990,1400
202,1991,160
202,1992,685
202,1993,210
202,1994,7408
202,1995,2715
202,1996,6235
202,1997,1108
202,1998,3147
202,1999,26138
202,2000,25912
202,2001,23589
202,2002,3259
202,2003,2240
202,2004,219
202,2005,4250
202,2006,3345
202,2007,2315
202,2008,4144
202,2009,13859
202,2010,4597
202,2011,2896
202,2012,4144
202,2013,7482
202,2014,6139
202,2015,10144
202,2016,9833
202,2017,6474
202,2018,4388
202,2019,6640
203,1961,33
203,1962,55
203,1963,177
203,1964,91
203,1965,204
203,1966,3
203,1967,5
203,1968,1521
203,1969,14
203,1970,16
203,1971,328
203,1972,600
203,1973,750
203,1974,151
203,1975,83
203,1976,80
203,1977,68
203,1978,217
203,1979,1435
203,1980,1467
203,1981,255
203,1982,15
203,1983,9
203,1984,1017
203,1985,3
203,1986,36
203,1987,256
203,1988,28
203,1989,64
203,1990,20
203,1991,18
203,1992,26
203,1993,3086
203,1994,4603
203,1995,5298
203,1996,15468
203,1997,10035
203,1998,19238
203,1999,16010
203,2000,8340
203,2001,4388
203,2002,3721
203,2003,6201
203,2004,11962
203,2005,7176
203,2006,12263
203,2007,26604
203,2008,8699
203,2009,19329
203,2010,12754
203,2011,18676
203,2012,19003
203,2013,10997
203,2014,4175
203,2015,9781
203,2016,16055
203,2017,12558
203,2018,11907
203,2019,12425
207,2015,0
207,2016,0
209,1997,136
209,1998,2013
209,1999,821
209,2000,854
209,2001,301
209,2002,1126
209,2003,1769
209,2004,332
209,2005,45
209,2006,124
209,2007,22
209,2008,22
209,2009,22
209,2010,22
209,2011,22
209,2012,22
209,2013,720
209,2014,70
209,2015,15
209,2016,1
209,2017,45
209,2018,10
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,58
21,1969,66
21,1970,17
21,1971,1
21,1972,1
21,1973,2
21,1974,4
21,1975,1
21,1976,16
21,1977,354
21,1978,25
21,1979,0
21,1980,5
21,1981,41
21,1982,56
21,1983,7
21,1984,17
21,1985,11
21,1986,15
21,1987,22
21,1988,13
21,1989,14
21,1990,45
21,1991,1
21,1992,7
21,1993,3
21,1994,12
21,1995,1
21,1996,66
21,1997,47
21,1998,28
21,1999,22
21,2000,3
21,2001,25
21,2002,69
21,2003,16
21,2004,38
21,2005,30
21,2006,0
21,2007,1
21,2008,0
21,2009,8
21,2010,99
21,2011,3
21,2012,4
21,2013,0
21,2016,2
21,2019,22
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,3
210,1967,14
210,1968,1
210,1969,5
210,1970,1
210,1971,1
210,1972,22
210,1973,15
210,1974,32
210,1975,26
210,1976,12
210,1977,22
210,1978,466
210,1979,607
210,1980,718
210,1981,377
210,1982,60
210,1983,43
210,1984,97
210,1985,120
210,1986,81
210,1987,45
210,1988,638
210,1989,964
210,1990,414
210,1991,660
210,1992,625
210,1993,187
210,1994,98
210,1995,22
210,1996,121
210,1997,21
210,1998,23
210,1999,205
210,2000,23
210,2001,125
210,2002,44
210,2003,88
210,2004,59
210,2005,228
210,2006,276
210,2007,56
210,2008,141
210,2009,538
210,2010,257
210,2011,140
210,2012,247
210,2013,1698
210,2014,5027
210,2015,452
210,2016,1525
210,2017,2732
210,2018,12169
210,2019,9277
211,1961,159
211,1962,238
211,1963,291
211,1964,282
211,1965,348
211,1966,402
211,1967,573
211,1968,721
211,1969,760
211,1970,723
211,1971,893
211,1972,191
211,1973,556
211,1974,478
211,1975,414
211,1976,453
211,1977,547
211,1978,379
211,1979,453
211,1980,388
211,1981,413
211,1982,370
211,1983,579
211,1984,477
211,1985,580
211,1986,810
211,1987,785
211,1988,134
211,1989,54
211,1990,30
211,1991,76
211,1992,45
211,1993,31
211,1994,24
211,1995,19
211,1996,10
211,1997,11
211,1998,19
211,1999,13
211,2000,19
211,2001,14
211,2002,17
211,2003,13
211,2004,7
211,2005,41
211,2006,81
211,2007,354
211,2008,410
211,2009,412
211,2010,361
211,2011,376
211,2012,273
211,2013,153
211,2014,170
211,2015,110
211,2016,97
211,2017,102
211,2018,91
211,2019,122
212,2014,0
212,2015,1
212,2016,1
212,2017,3
212,2018,4
212,2019,18
213,2019,6
214,1961,0
214,1962,299
214,1963,76
214,1964,1500
214,1965,2810
214,1966,610
214,1967,2041
214,1968,4569
214,1969,4681
214,1970,9649
214,1971,18871
214,1972,1375
214,1973,15
214,1974,3
214,1975,26
214,1976,60
214,1977,0
214,1978,78
214,1979,114
214,1980,119
214,1981,41
214,1982,107
214,1983,70
214,1984,284
214,1985,435
214,1986,141
214,1987,114
214,1988,289
214,1989,327
214,1990,58
214,1991,37
214,1992,11
214,1993,18
214,1994,15
214,1995,34
214,1996,45
214,1997,16
214,1998,41
214,1999,134
214,2000,116
214,2001,81
214,2002,93
214,2003,87
214,2004,90
214,2005,187
214,2006,177
214,2007,295
214,2008,187
214,2009,374
214,2010,311
214,2011,370
214,2012,319
214,2013,541
214,2014,418
214,2015,425
214,2016,451
214,2017,453
214,2018,546
214,2019,504
215,1997,50
215,1998,79
215,1999,268
215,2000,1149
215,2001,8554
215,2002,3357
215,2003,1023
215,2004,1843
215,2005,5909
215,2006,497
215,2007,2313
215,2008,1648
215,2009,213
215,2010,49
215,2011,70
215,2012,743
215,2013,6
215,2014,34
215,2015,2375
215,2016,497
215,2017,87
215,2018,366
215,2019,85
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,10
216,1979,29
216,1980,77
216,1981,61
216,1982,136
216,1983,99
216,1984,178
216,1985,190
216,1986,1674
216,1987,1670
216,1988,19
216,1989,0
216,1990,29
216,1991,57
216,1992,22
216,1993,260
216,1994,456
216,1995,358
216,1996,1222
216,1997,227
216,1998,175
216,1999,821
216,2000,785
216,2001,2334
216,2002,1117
216,2003,3609
216,2004,2460
216,2005,2616
216,2006,1896
216,2007,109520
216,2008,113015
216,2009,126295
216,2010,124128
216,2011,122288
216,2012,124750
216,2013,123625
216,2014,128207
216,2015,129586
216,2016,140482
216,2017,139217
216,2018,156356
216,2019,145353
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,444
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,389
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,10
217,1980,0
217,1981,0
217,1982,0
217,1983,59
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,76
217,1989,462
217,1990,462
217,1991,0
217,1992,0
217,1993,1
217,1994,4
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,17
217,2003,17
217,2004,0
217,2005,5
217,2006,3
217,2007,46
217,2008,0
217,2009,2
217,2010,41
217,2011,41
217,2012,0
217,2013,48
217,2014,25
217,2015,21
217,2016,38
217,2017,12
217,2018,6
217,2019,33
220,1961,1
220,1962,1
220,1963,2
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,136
220,1983,0
220,1984,0
220,1985,0
220,1986,3142
220,1987,680
220,1988,784
220,1989,500
220,1990,117
220,1991,174
220,1992,157
220,1993,1
220,1994,7
220,1995,14
220,1996,35
220,1997,11
220,1998,13
220,1999,18
220,2000,21
220,2001,23
220,2002,7
220,2003,5
220,2004,1
220,2005,2
220,2006,1
220,2007,12
220,2008,85
220,2009,4
220,2010,2
220,2011,30
220,2012,21
220,2013,26
220,2014,37
220,2015,10
220,2016,12
220,2017,0
220,2018,0
220,2019,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,187
221,1983,0
221,1984,10
221,1985,52
221,1986,0
221,1987,25
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,59
221,1998,5
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,4
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,17
221,2011,0
221,2012,396
221,2013,1374
221,2014,107
221,2015,419
221,2016,580
221,2017,1444
221,2018,777
221,2019,40
222,1961,0
222,1962,7
222,1963,11
222,1964,4
222,1965,897
222,1966,1247
222,1967,33
222,1968,14
222,1969,9
222,1970,14
222,1971,18
222,1972,18
222,1973,15
222,1974,14
222,1975,26
222,1976,5
222,1977,0
222,1978,39
222,1979,10
222,1980,17
222,1981,12
222,1982,22
222,1983,1482
222,1984,1544
222,1985,1647
222,1986,11
222,1987,0
222,1988,0
222,1989,10
222,1990,8012
222,1991,81
222,1992,2015
222,1993,16
222,1994,12025
222,1995,40568
222,1996,24326
222,1997,45605
222,1998,35148
222,1999,31872
222,2000,19420
222,2001,7553
222,2002,19589
222,2003,1538
222,2004,8753
222,2005,10347
222,2006,0
222,2007,5139
222,2008,8
222,2009,262
222,2010,258
222,2011,121
222,2012,277
222,2013,390
222,2014,463
222,2015,610
222,2016,262
222,2017,78
222,2018,746
222,2019,296
223,2012,975
223,2013,419
223,2014,638
223,2015,679
223,2016,393
223,2017,419
223,2018,831
223,2019,449
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,3
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,375
225,1991,0
225,1992,658
225,1993,377
225,1994,299
225,1995,1000
225,1996,58
225,1997,150
225,1998,200
225,1999,360
225,2000,400
225,2001,900
225,2002,467
225,2003,980
225,2004,1278
225,2005,647
225,2006,351
225,2007,1627
225,2008,3151
225,2009,343
225,2010,131
225,2011,719
225,2012,2100
225,2013,11372
225,2014,2221
225,2015,4530
225,2016,2476
225,2017,5029
225,2018,728
225,2019,4457
226,1961,0
226,1962,0
226,1963,0
226,1964,9
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,11
226,1996,5
226,1997,0
226,1998,2
226,1999,9
226,2000,0
226,2001,191
226,2002,286
226,2003,579
226,2004,15075
226,2005,1934
226,2006,137
226,2007,169
226,2008,258
226,2009,403
226,2010,572
226,2011,727
226,2012,745
226,2013,141
226,2014,90
226,2015,380
226,2016,1119
226,2017,11906
226,2018,21990
226,2019,22000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,25
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,31
23,1993,30
23,1994,24
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,3
23,2016,0
230,2000,6896
230,2001,14361
230,2002,14700
230,2003,4800
230,2004,13300
230,2005,14335
230,2006,12361
230,2007,5746
230,2008,6053
230,2009,11781
230,2010,5950
230,2011,5256
230,2012,3420
230,2013,8579
230,2014,0
230,2015,0
230,2016,0
230,2017,302
230,2018,0
230,2019,979
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,71430
231,1979,63923
231,1980,43113
231,1981,26430
231,1982,24890
231,1983,24521
231,1984,15621
231,1985,20312
231,1986,22778
231,1987,24090
231,1988,54838
231,1989,54392
231,1990,75550
231,1991,49747
231,1992,67568
231,1993,76355
231,1994,149786
231,1995,105488
231,1996,45501
231,1997,65383
