geo,year,glucose_and_dextrose_opening_stocks_scl
90,2011,4
90,2012,82
90,2013,384
90,2014,227
90,2015,250
90,2016,96
90,2017,278
90,2018,384
90,2019,782
91,2010,29
91,2011,0
91,2012,34
91,2013,7
91,2014,82
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,256
93,2011,256
93,2012,256
93,2013,217
93,2014,26
93,2015,1020
93,2016,1020
93,2017,1099
93,2018,1250
93,2019,1558
95,2010,1046
95,2011,1046
95,2012,2046
95,2013,546
95,2014,3546
95,2015,46
95,2016,46
95,2017,46
95,2018,46
95,2019,46
96,2010,0
96,2011,65
96,2012,895
96,2013,749
96,2014,520
96,2015,832
96,2016,1308
96,2017,1305
96,2018,1187
96,2019,1079
97,2014,170000
97,2015,165688
97,2016,161783
97,2017,155806
97,2018,151532
97,2019,312963
98,2014,17914
98,2015,17914
98,2016,17914
98,2017,17914
98,2018,17914
98,2019,17914
99,2010,1577
99,2011,1586
99,2012,1588
99,2013,1611
99,2014,1808
99,2015,2206
99,2016,1756
99,2017,997
99,2018,534
99,2019,318
