geo,year,figs_dried_export_value_tce
202,2003,39
202,2004,36
202,2005,50
202,2006,9
202,2007,119
202,2008,562
202,2009,263
202,2010,443
202,2011,31
202,2012,1509
202,2013,1655
202,2014,2985
202,2015,2851
202,2016,3188
202,2017,3172
202,2018,3260
202,2019,3586
203,1961,126
203,1962,96
203,1963,85
203,1964,53
203,1965,137
203,1966,81
203,1967,64
203,1968,38
203,1969,26
203,1970,78
203,1971,57
203,1972,95
203,1973,67
203,1974,366
203,1975,185
203,1976,447
203,1977,439
203,1978,362
203,1979,294
203,1980,266
203,1981,242
203,1982,222
203,1983,256
203,1984,293
203,1985,447
203,1986,488
203,1987,289
203,1988,301
203,1989,737
203,1990,1089
203,1991,1946
203,1992,3541
203,1993,3790
203,1994,3692
203,1995,2984
203,1996,1780
203,1997,2716
203,1998,1451
203,1999,3133
203,2000,2799
203,2001,2184
203,2002,5033
203,2003,3905
203,2004,4394
203,2005,4800
203,2006,5410
203,2007,5374
203,2008,6831
203,2009,5458
203,2010,5094
203,2011,4807
203,2012,5648
203,2013,6958
203,2014,10143
203,2015,8552
203,2016,9871
203,2017,10806
203,2018,12210
203,2019,12017
206,2002,19
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2015,13
208,2016,6
208,2017,0
208,2018,0
208,2019,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,2
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,15
209,2008,3
209,2009,3
209,2010,8
209,2011,8
209,2012,34
209,2013,34
209,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,10
21,1982,0
21,1983,0
21,1984,0
21,1985,10
21,1986,0
21,1987,0
21,1988,1
21,1989,10
21,1990,3
21,1991,1
21,1992,4
21,1993,12
21,1994,4
21,1995,5
21,1996,3
21,1997,0
21,1998,0
21,1999,6
21,2000,0
21,2001,0
21,2002,16
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,7
21,2008,1
21,2009,1
21,2010,2
21,2011,2
21,2012,11
21,2013,4
21,2014,2
21,2015,1
21,2017,19
21,2018,0
21,2019,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,6
210,1972,2
210,1973,4
210,1974,10
210,1975,12
210,1976,15
210,1977,29
210,1978,46
210,1979,67
210,1980,26
210,1981,13
210,1982,11
210,1983,7
210,1984,11
210,1985,7
210,1986,121
210,1987,39
210,1988,14
210,1989,89
210,1990,11
210,1991,43
210,1992,16
210,1993,42
210,1994,56
210,1995,51
210,1996,41
210,1997,28
210,1998,48
210,1999,42
210,2000,35
210,2001,42
210,2002,31
210,2003,36
210,2004,64
210,2005,87
210,2006,44
210,2007,48
210,2008,92
210,2009,92
210,2010,78
210,2011,165
210,2012,84
210,2013,109
210,2014,129
210,2015,118
210,2016,86
210,2017,83
210,2018,97
210,2019,168
211,1961,0
211,1962,0
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,2
211,1980,0
211,1981,3
211,1982,4
211,1983,1
211,1984,1
211,1985,0
211,1986,2
211,1987,9
211,1988,14
211,1989,17
211,1990,22
211,1991,21
211,1992,0
211,1993,8
211,1994,21
211,1995,36
211,1996,12
211,1997,32
211,1998,12
211,1999,73
211,2000,113
211,2001,55
211,2002,11
211,2003,21
211,2004,116
211,2005,12
211,2006,131
211,2007,113
211,2008,256
211,2009,253
211,2010,330
211,2011,522
211,2012,0
211,2013,0
212,1961,12
212,1962,14
212,1963,9
212,1964,12
212,1965,32
212,1966,44
212,1967,49
212,1968,53
212,1969,290
212,1970,65
212,1971,140
212,1972,112
212,1973,180
212,1974,359
212,1975,137
212,1976,104
212,1977,265
212,1978,690
212,1979,466
212,1980,2137
212,1981,3238
212,1982,3587
212,1983,2456
212,1984,286
212,1985,765
212,1986,3062
212,1987,847
212,1988,5705
212,1989,3170
212,1990,11295
212,1991,2371
212,1992,1877
212,1993,7285
212,1994,6036
212,1995,3406
212,1996,3210
212,1997,3673
212,1998,2996
212,1999,2732
212,2000,2431
212,2001,2374
212,2002,2579
212,2003,1373
212,2004,2027
212,2005,1560
212,2006,3090
212,2007,2799
212,2008,8997
212,2009,6806
212,2010,5244
212,2011,2355
212,2012,1155
212,2013,3677
212,2015,1649
212,2016,2945
212,2017,5321
212,2018,8995
212,2019,8947
213,2018,76
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,6
214,1991,0
214,1992,1
214,1993,1
214,1994,2
214,1995,0
214,1996,1
214,1997,0
214,1998,3
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,3
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,8
214,2011,1
214,2012,4
214,2013,12
214,2014,8
214,2015,17
214,2016,39
214,2017,16
214,2018,64
214,2019,4
215,1998,9
215,1999,8
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,66
215,2005,0
215,2006,60
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,49
216,1995,0
216,1996,0
216,1997,2
216,1998,0
216,1999,0
216,2000,12
216,2001,1
216,2002,0
216,2003,0
216,2004,50
216,2005,488
216,2006,149
216,2007,297
216,2008,2
216,2009,81
216,2010,75
216,2011,23
216,2012,215
216,2013,17
216,2014,4
216,2015,165
216,2016,32
216,2017,0
221,1994,22
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,2
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,2
221,2011,0
221,2012,2
221,2013,0
221,2017,232
221,2018,94
221,2019,31
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,4
222,1966,35
222,1967,0
222,1968,4
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,2
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,16
222,1983,10
222,1984,0
222,1985,0
222,1986,14
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,16
222,1993,34
222,1994,20
222,1995,0
222,1996,2
222,1997,0
222,1998,1
222,1999,5
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,30
222,2005,0
222,2006,99
222,2007,45
222,2008,7
222,2009,10
222,2010,120
222,2011,177
222,2012,446
222,2013,729
222,2014,1350
222,2015,1862
222,2016,1335
222,2017,1292
222,2018,650
222,2019,480
223,1961,4896
223,1962,5660
223,1963,5866
223,1964,6102
223,1965,7029
223,1966,6666
223,1967,7234
223,1968,6951
223,1969,6847
223,1970,7231
223,1971,8649
223,1972,10720
223,1973,16089
223,1974,17244
223,1975,18919
223,1976,20614
223,1977,25205
223,1978,30894
223,1979,41504
223,1980,38745
223,1981,35344
223,1982,33465
223,1983,27385
223,1984,31715
223,1985,32094
223,1986,34155
223,1987,32640
223,1988,48150
223,1989,44034
223,1990,62387
223,1991,66128
223,1992,63172
223,1993,58522
223,1994,62157
223,1995,72601
223,1996,68575
223,1997,62000
223,1998,71168
223,1999,70278
223,2000,68038
223,2001,66216
223,2002,70553
223,2003,78028
223,2004,85597
223,2005,105077
223,2006,95460
223,2007,106790
223,2008,162908
223,2009,150826
223,2010,184678
223,2011,151546
223,2012,196754
223,2013,241539
223,2014,280539
223,2015,252180
223,2016,249501
223,2017,298505
223,2018,288950
223,2019,286348
225,2003,75
225,2004,41
225,2005,407
225,2006,31
225,2007,120
225,2008,223
225,2009,223
225,2010,223
225,2011,154
225,2012,169
225,2013,1877
225,2018,2543
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,7
229,1962,2
229,1963,5
229,1964,3
229,1965,3
229,1966,6
229,1967,1
229,1968,0
229,1969,1
229,1970,3
229,1971,2
229,1972,2
229,1973,10
229,1974,10
229,1975,13
229,1976,2
229,1977,49
229,1978,50
229,1979,21
229,1980,10
229,1981,2
229,1982,9
229,1983,77
229,1984,112
229,1985,178
229,1986,315
229,1987,218
229,1988,500
229,1989,236
229,1990,386
229,1991,424
229,1992,264
229,1993,103
229,1994,384
229,1995,288
229,1996,358
229,1997,443
229,1998,223
229,1999,282
229,2000,336
229,2001,385
229,2002,274
229,2003,256
229,2004,321
229,2005,272
229,2006,328
229,2007,435
229,2008,1207
229,2009,937
229,2010,491
229,2011,523
229,2012,615
229,2013,879
229,2014,1237
229,2015,1481
229,2016,1352
229,2017,1167
229,2018,2555
229,2019,1458
230,2003,13
230,2004,0
230,2005,4
230,2006,6
230,2007,10
230,2008,13
230,2009,15
230,2010,5
230,2011,15
230,2012,7
230,2013,10
230,2019,2
231,1961,532
231,1962,502
231,1963,659
231,1964,558
231,1965,586
231,1966,592
231,1967,608
231,1968,566
231,1969,510
231,1970,689
231,1971,787
231,1972,950
231,1973,881
231,1974,1200
231,1975,1328
231,1976,1037
231,1977,1299
231,1978,1594
231,1979,2459
231,1980,1956
231,1981,2208
231,1982,1906
231,1983,1663
231,1984,1515
231,1985,1643
231,1986,1151
231,1987,1056
231,1988,1660
231,1989,3071
231,1990,5358
231,1991,5791
231,1992,7220
231,1993,8594
231,1994,8720
231,1995,9949
231,1996,6452
231,1997,6710
231,1998,6007
231,1999,7812
231,2000,7720
231,2001,6865
231,2002,7239
231,2003,8382
231,2004,9536
231,2005,12376
231,2006,14078
231,2007,11819
231,2008,15479
231,2009,17959
231,2010,21618
231,2011,21284
231,2012,24440
231,2013,20613
231,2014,24865
231,2015,17527
231,2016,19225
231,2017,16859
231,2018,17477
231,2019,13472
234,2014,2
235,2014,3
235,2015,2
235,2016,17
235,2017,0
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,5
236,1995,1
236,1996,0
236,1997,1
236,1998,6
236,1999,1
236,2000,2
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,1
237,2017,0
237,2018,1
237,2019,1
238,2008,1
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,226
248,1983,0
248,1984,0
248,1985,0
248,1986,5
248,1987,26
248,1988,24
248,1989,4
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2017,0
255,2000,1250
255,2001,473
255,2002,526
255,2003,603
255,2004,726
255,2005,743
255,2006,713
255,2007,1280
255,2008,3783
255,2009,3487
255,2010,1927
255,2011,1460
255,2012,1298
255,2013,1405
255,2014,1155
255,2015,1207
255,2016,1449
255,2017,2515
255,2018,1586
255,2019,1627
256,2000,5
256,2001,1
256,2002,1
256,2003,7
256,2004,2
256,2005,2
256,2006,2
256,2007,3
256,2008,7
256,2009,6
256,2010,7
256,2011,7
256,2012,8
256,2013,10
256,2014,8
256,2015,8
256,2016,8
256,2017,10
256,2018,21
256,2019,13
27,1994,52
27,1995,138
27,1996,8
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,5
27,2003,73
27,2004,189
27,2005,33
27,2006,27
27,2007,1
27,2008,7
27,2009,26
27,2010,2
27,2011,3
27,2012,3
27,2013,2
27,2014,20
27,2015,65
27,2016,25
27,2017,30
27,2018,50
27,2019,71
272,2006,27
272,2007,11
272,2008,20
272,2009,1
272,2010,34
272,2011,63
272,2012,10
272,2013,87
272,2014,33
272,2015,36
272,2016,66
272,2017,34
272,2018,125
272,2019,123
273,2006,1
273,2007,79
273,2008,71
273,2009,66
273,2010,53
273,2011,59
273,2012,57
273,2013,26
273,2014,0
273,2015,29
273,2016,28
273,2017,48
273,2018,51
273,2019,13
276,2014,2
276,2016,21
276,2018,4
277,2018,5
299,1998,2
299,2014,4
299,2015,8
299,2016,5
299,2017,28
299,2018,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,490
3,1991,190
3,1992,140
3,1993,150
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,26
3,2007,51
3,2008,59
3,2009,73
3,2010,85
3,2011,127
3,2012,176
3,2013,198
3,2019,165
32,2018,1
32,2019,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,54
33,1989,172
33,1990,83
33,1991,59
33,1992,148
33,1993,23
33,1994,76
33,1995,7
33,1996,2
33,1997,20
33,1998,13
33,1999,0
33,2000,5
33,2001,1
33,2002,4
33,2003,49
33,2004,266
33,2005,173
33,2006,90
33,2007,89
33,2008,58
33,2009,101
33,2010,17
33,2011,162
33,2012,97
33,2013,110
33,2014,67
33,2015,51
33,2016,185
33,2017,200
33,2018,601
33,2019,364
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,1
351,1972,4
351,1973,4
351,1974,3
351,1975,4
351,1976,6
351,1977,17
351,1978,6
351,1979,14
351,1980,15
351,1981,11
351,1982,32
351,1983,27
351,1984,59
351,1985,49
351,1986,39
351,1987,41
351,1988,53
351,1989,46
351,1990,102
351,1991,118
351,1992,285
351,1993,292
351,1994,1445
351,1995,2797
351,1996,4437
351,1997,4263
351,1998,4218
351,1999,3878
351,2000,4468
351,2001,2146
351,2002,540
351,2003,777
351,2004,1313
351,2005,3608
351,2006,1386
351,2007,342
351,2008,503
351,2009,605
351,2010,900
351,2011,1519
351,2012,1003
351,2013,1512
351,2014,1503
351,2015,1400
351,2016,835
351,2017,1520
351,2018,1009
351,2019,737
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,8
38,1992,31
38,1993,4
38,1994,3
38,1995,22
38,1996,294
38,1997,357
38,1998,370
38,1999,278
38,2000,379
38,2001,317
38,2002,473
38,2003,721
38,2004,1093
38,2005,1594
38,2006,0
38,2007,15
38,2008,585
38,2009,533
38,2010,551
38,2011,619
38,2012,486
38,2013,589
38,2014,374
38,2015,9
38,2016,56
38,2017,85
38,2019,8
4,1961,7200
4,1962,2400
4,1963,0
4,1964,0
4,1965,1200
4,1966,1230
4,1967,1250
4,1968,207
4,1969,334
4,1970,0
4,1971,78
4,1972,0
4,1973,24
4,1974,42
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,34
4,2016,3
4,2017,29
4,2018,6
4,2019,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,13
44,1990,33
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,16
50,1962,18
50,1963,14
50,1964,8
50,1965,8
50,1966,5
50,1967,4
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,2
50,1973,0
50,1974,2
50,1975,2
50,1976,7
50,1977,1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1
50,1983,1
50,1984,0
50,1985,1
50,1986,0
50,1987,7
50,1988,0
50,1989,0
50,1990,36
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,2
50,1999,0
50,2000,0
50,2001,0
50,2002,15
50,2003,12
50,2004,12
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,48
50,2010,0
50,2011,0
50,2012,0
50,2013,7
50,2014,17
50,2015,3
50,2016,5
50,2017,51
50,2018,11
50,2019,1
5000,1961,16613
5000,1962,12196
5000,1963,10817
5000,1964,11337
5000,1965,13051
5000,1966,12468
5000,1967,12594
5000,1968,11690
5000,1969,11538
5000,1970,12293
5000,1971,13774
5000,1972,17386
5000,1973,24228
5000,1974,27318
5000,1975,29466
5000,1976,33195
5000,1977,39206
5000,1978,49109
5000,1979,61140
5000,1980,60079
5000,1981,52698
5000,1982,51621
5000,1983,41966
5000,1984,45335
5000,1985,48090
5000,1986,48666
5000,1987,50103
5000,1988,60869
5000,1989,65419
5000,1990,92719
5000,1991,95413
5000,1992,107467
5000,1993,98659
5000,1994,104630
5000,1995,113879
5000,1996,109594
5000,1997,104532
5000,1998,113535
5000,1999,119049
5000,2000,114791
5000,2001,110225
5000,2002,114077
5000,2003,130684
5000,2004,145547
5000,2005,184268
5000,2006,175856
5000,2007,212975
5000,2008,283075
5000,2009,242847
5000,2010,293564
5000,2011,263736
5000,2012,308389
5000,2013,361984
5000,2014,478538
5000,2015,396902
5000,2016,419611
5000,2017,510674
5000,2018,501094
5000,2019,478703
51,1961,0
51,1962,0
51,1963,50
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,150
51,1971,260
51,1972,370
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,89
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,7201
5100,1962,2405
5100,1963,1
5100,1964,3
5100,1965,1206
5100,1966,1265
5100,1967,1251
5100,1968,213
5100,1969,335
5100,1970,2
5100,1971,78
5100,1972,0
5100,1973,25
5100,1974,43
5100,1975,2
5100,1976,0
5100,1977,2
5100,1978,5
5100,1979,1
5100,1980,0
5100,1981,3
5100,1982,16
5100,1983,13
5100,1984,1
5100,1985,13
5100,1986,31
5100,1987,0
5100,1988,1
5100,1989,3
5100,1990,17
5100,1991,46
5100,1992,85
5100,1993,45
5100,1994,112
5100,1995,6
5100,1996,13
5100,1997,114
5100,1998,109
5100,1999,409
5100,2000,125
5100,2001,70
5100,2002,252
5100,2003,262
5100,2004,618
5100,2005,909
5100,2006,1731
5100,2007,2249
5100,2008,1251
5100,2009,1890
5100,2010,3377
5100,2011,2911
5100,2012,2516
5100,2013,2458
5100,2014,4738
5100,2015,5052
5100,2016,5142
5100,2017,5185
5100,2018,4018
5100,2019,4133
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,2
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,12
5101,1999,8
5101,2000,0
5101,2001,1
5101,2002,16
5101,2003,5
5101,2004,97
5101,2005,32
5101,2006,63
5101,2007,1
5101,2008,19
5101,2009,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,1
5101,2017,0
5101,2018,5
5101,2019,0
5102,2018,1
5102,2019,9
5103,1961,7201
5103,1962,2405
5103,1963,1
5103,1964,1
5103,1965,1204
5103,1966,1265
5103,1967,1251
5103,1968,212
5103,1969,335
5103,1970,0
5103,1971,78
5103,1972,0
5103,1973,25
5103,1974,43
5103,1975,2
5103,1976,0
5103,1977,2
5103,1978,5
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,16
5103,1983,10
5103,1984,0
5103,1985,3
5103,1986,14
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,26
5103,1992,81
5103,1993,45
5103,1994,110
5103,1995,1
5103,1996,4
5103,1997,59
5103,1998,1
5103,1999,284
5103,2000,85
5103,2001,37
5103,2002,163
5103,2003,216
5103,2004,468
5103,2005,772
5103,2006,1659
5103,2007,2114
5103,2008,667
5103,2009,1623
5103,2010,2924
5103,2011,2872
5103,2012,973
5103,2013,767
5103,2014,1727
5103,2015,2136
5103,2016,1870
5103,2017,1999
5103,2018,749
5103,2019,538
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,2
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,2
5104,1982,0
5104,1983,3
5104,1984,1
5104,1985,10
5104,1986,17
5104,1987,0
5104,1988,1
5104,1989,3
5104,1990,17
5104,1991,18
5104,1992,3
5104,1993,0
5104,1994,2
5104,1995,5
5104,1996,9
5104,1997,54
5104,1998,96
5104,1999,117
5104,2000,40
5104,2001,32
5104,2002,73
5104,2003,41
5104,2004,38
5104,2005,52
5104,2006,9
5104,2007,134
5104,2008,565
5104,2009,266
5104,2010,451
5104,2011,39
5104,2012,1543
5104,2013,1689
5104,2014,2985
5104,2015,2851
5104,2016,3188
5104,2017,3173
5104,2018,3260
5104,2019,3586
5105,2004,15
5105,2005,53
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,25
5105,2015,65
5105,2016,84
5105,2017,13
5105,2018,3
52,1995,20
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,12
52,2013,0
52,2014,0
52,2019,6
5200,1961,532
5200,1962,502
5200,1963,659
5200,1964,558
5200,1965,586
5200,1966,592
5200,1967,608
5200,1968,566
5200,1969,510
5200,1970,689
5200,1971,794
5200,1972,953
5200,1973,881
5200,1974,1201
5200,1975,1395
5200,1976,1421
5200,1977,2029
5200,1978,1781
5200,1979,2773
5200,1980,2397
5200,1981,2382
5200,1982,2101
5200,1983,1935
5200,1984,1657
5200,1985,1879
5200,1986,1422
5200,1987,1385
5200,1988,2005
5200,1989,3704
5200,1990,5849
5200,1991,6298
5200,1992,7719
5200,1993,8778
5200,1994,8853
5200,1995,10048
5200,1996,6518
5200,1997,6799
5200,1998,6069
5200,1999,7837
5200,2000,7760
5200,2001,6899
5200,2002,7513
5200,2003,8726
5200,2004,11388
5200,2005,14698
5200,2006,16350
5200,2007,14643
5200,2008,18055
5200,2009,20839
5200,2010,26111
5200,2011,28282
5200,2012,28462
5200,2013,20730
5200,2014,30553
5200,2015,20656
5200,2016,19413
5200,2017,17087
5200,2018,18078
5200,2019,15277
5203,1961,532
5203,1962,502
5203,1963,659
5203,1964,558
5203,1965,586
5203,1966,592
5203,1967,608
5203,1968,566
5203,1969,510
5203,1970,689
5203,1971,787
5203,1972,950
5203,1973,881
5203,1974,1200
5203,1975,1328
5203,1976,1037
5203,1977,1299
5203,1978,1594
5203,1979,2459
5203,1980,1956
5203,1981,2208
5203,1982,1906
5203,1983,1663
5203,1984,1515
5203,1985,1643
5203,1986,1151
5203,1987,1056
5203,1988,1714
5203,1989,3243
5203,1990,5441
5203,1991,5850
5203,1992,7368
5203,1993,8617
5203,1994,8796
5203,1995,9956
5203,1996,6454
5203,1997,6730
5203,1998,6020
5203,1999,7812
5203,2000,7725
