geo,year,bacon_and_ham_import_value_base_period_price_tie
166,2009,766
166,2010,766
166,2011,1679
166,2012,1696
166,2013,2252
166,2014,2065
166,2015,2683
166,2016,4487
166,2017,7028
166,2018,21990
166,2019,27157
166,2020,25808
167,1993,151
167,1994,290
167,1995,283
167,1996,79
167,1997,178
167,1998,375
167,1999,441
167,2000,863
167,2001,526
167,2002,974
167,2003,1152
167,2004,1494
167,2005,4034
167,2006,12732
167,2007,13108
167,2008,15042
167,2009,9173
167,2010,10285
167,2011,14213
167,2012,15141
167,2013,14009
167,2014,14575
167,2015,15884
167,2016,20609
167,2017,31992
167,2018,32808
167,2019,34644
167,2020,32163
168,1961,400
168,1962,317
168,1963,473
168,1964,418
168,1965,584
168,1966,635
168,1967,819
168,1968,855
168,1969,869
168,1970,1241
168,1971,1411
168,1972,1512
168,1973,1454
168,1974,1093
168,1975,1486
168,1976,1093
168,1977,721
168,1978,361
168,1979,361
168,1980,1082
168,1981,1053
168,1982,855
168,1983,956
168,1984,2179
168,1985,797
168,1986,1457
168,1987,2868
168,1988,4535
168,1989,7298
168,1990,5599
168,1991,4329
168,1992,4329
168,1993,4329
168,1994,3607
168,1995,3607
168,2002,4
168,2005,4
168,2014,433
168,2015,40
168,2016,148
168,2017,29
168,2019,76
168,2020,137
169,1994,180
169,1995,13
169,1996,128
169,1997,295
169,1998,333
169,1999,77
169,2000,13
169,2001,192
169,2002,38
169,2003,64
169,2004,64
169,2005,282
169,2006,128
169,2007,372
169,2008,192
169,2009,103
169,2010,205
169,2011,218
169,2012,141
169,2013,180
169,2014,205
169,2015,231
169,2016,308
169,2017,513
169,2018,539
169,2019,654
169,2020,1154
170,1961,2602
170,1962,2945
170,1963,3011
170,1964,3076
170,1965,704
170,1966,1735
170,1967,2864
170,1968,327
170,1972,16
170,1973,65
170,1976,49
170,1980,16
170,1981,65
170,1982,147
170,1983,33
170,1984,16
170,1986,49
170,1991,164
170,1992,360
170,1993,180
170,1994,196
170,1995,1456
170,1996,655
170,1997,164
170,1998,164
170,1999,98
170,2000,137
170,2001,131
170,2002,180
170,2003,180
170,2004,262
170,2005,475
170,2006,360
170,2007,376
170,2008,164
170,2010,33
170,2011,82
170,2012,180
170,2013,33
170,2014,49
170,2015,98
170,2016,393
170,2017,867
170,2018,851
170,2019,933
170,2020,785
171,1961,9
171,1962,66
171,1963,89
171,1964,19
171,1965,56
171,1966,70
171,1967,221
171,1968,474
171,1969,108
171,1970,19
171,1972,5
171,1975,5
171,1976,23
171,1977,9
171,1978,61
171,1979,28
171,1980,19
171,1981,19
171,1982,19
171,1983,5
171,1984,9
171,1985,23
171,1986,23
171,1987,23
171,1989,47
171,1990,9
171,1993,33
171,1994,5
171,1995,282
171,1996,470
171,1997,5
171,1998,23
171,1999,216
171,2000,78
171,2001,14
171,2003,5349
171,2004,5
171,2005,56
171,2006,141
171,2007,33
171,2008,19
171,2009,5
171,2011,47
171,2012,42
171,2013,52
171,2014,272
171,2015,52
171,2016,47
171,2017,150
171,2018,188
171,2019,582
171,2020,75
173,1992,1157
173,1993,249
173,1995,1252
173,1996,4589
173,1997,67
173,1998,430
173,1999,459
173,2000,328
173,2001,497
173,2002,507
173,2003,1004
173,2004,3977
173,2005,3901
173,2006,5172
173,2007,14064
173,2008,17497
173,2009,21178
173,2010,17783
173,2011,24658
173,2012,21244
173,2013,20241
173,2014,23950
173,2015,27163
173,2016,26274
173,2017,27354
173,2018,34582
173,2019,39037
173,2020,39544
174,1961,6
174,1962,123
174,1963,117
174,1964,393
174,1965,464
174,1966,464
174,1967,352
174,1968,558
174,1969,593
174,1970,311
174,1971,47
174,1972,53
174,1973,188
174,1974,135
174,1975,41
174,1976,41
174,1977,65
174,1978,6
174,1979,117
174,1980,211
174,1981,223
174,1982,182
174,1983,159
174,1984,159
174,1985,294
174,1986,170
174,1987,311
174,1988,452
174,1989,605
174,1990,898
174,1991,2260
174,1992,3176
174,1993,3523
174,1994,6623
174,1995,5707
174,1996,10568
174,1997,12482
174,1998,14701
174,1999,18095
174,2000,22093
174,2001,23802
174,2002,35638
174,2003,29790
174,2004,23843
174,2005,26714
174,2006,27947
174,2007,27806
174,2008,25874
174,2009,29320
174,2010,29543
174,2011,34610
174,2012,39924
174,2013,61911
174,2014,56680
174,2015,51954
174,2016,38239
174,2017,42783
174,2018,50398
174,2019,56375
174,2020,51912
175,1962,66
175,1963,24
175,1967,252
175,1968,312
175,1969,540
175,1970,1152
175,1971,1314
175,1972,138
175,1973,198
175,1974,126
175,1975,18
175,1977,12
175,1980,36
175,1981,66
175,1990,90
175,1991,180
175,1993,60
175,1994,12
175,1995,24
175,1996,60
175,1997,60
175,1998,60
175,1999,60
175,2000,60
175,2004,18
175,2005,12
175,2006,12
175,2007,18
175,2008,6
175,2009,6
175,2010,42
175,2011,24
175,2012,42
175,2013,6
175,2014,18
175,2015,12
175,2016,24
175,2017,24
175,2018,48
175,2019,102
175,2020,30
176,2014,176
176,2015,47
176,2016,13
176,2017,262
176,2018,21
176,2019,21
176,2020,9
179,2007,379
179,2008,309
179,2009,309
179,2010,49
179,2011,1102
179,2012,512
179,2013,91
179,2014,126
179,2015,168
179,2016,56
179,2017,21
183,1979,752
183,1980,1505
183,1986,75
183,1987,26
183,1988,56
183,1994,143
183,1995,8
183,1996,8
183,1997,87
183,1998,275
183,1999,11
183,2000,30
183,2002,26
183,2003,68
183,2004,113
183,2005,282
183,2006,278
183,2007,952
183,2008,1625
183,2009,2238
183,2010,3024
183,2011,6225
183,2012,6511
183,2013,8429
183,2014,9257
183,2015,9121
183,2016,13432
183,2017,14730
183,2018,15636
183,2019,14647
183,2020,17825
184,1998,9
184,1999,56
184,2004,19
184,2005,9
184,2006,19
184,2007,19
184,2008,19
184,2009,28
184,2010,9
184,2012,9
184,2014,37
184,2015,37
184,2016,37
184,2017,56
184,2018,65
184,2019,75
184,2020,37
185,1992,699
185,1993,15536
185,1994,57423
185,1995,54038
185,1996,246083
185,1997,1301045
185,1998,962564
185,1999,22009
185,2000,5720
185,2001,5250
185,2002,4577
185,2003,5670
185,2004,6991
185,2005,10234
185,2006,11580
185,2007,13438
185,2008,16636
185,2009,8441
185,2010,18397
185,2011,30333
185,2012,22442
185,2013,5347
185,2014,2156
185,2015,1845
185,2016,460
185,2017,395
185,2018,142
185,2019,298
185,2020,1113
188,1961,296
188,1962,329
188,1963,362
188,1964,441
188,1965,395
188,1966,362
188,1967,332
188,1968,306
188,1969,365
188,1970,382
188,1971,349
188,1972,352
188,1973,273
188,1974,329
188,1975,211
188,1976,290
188,1977,244
188,1978,257
188,1979,461
188,1980,484
188,1981,336
188,1982,286
188,1983,355
188,1984,605
188,1985,217
188,1986,273
188,1987,316
188,1988,230
188,1989,165
188,1990,99
188,1991,99
188,1992,99
188,1993,165
188,1994,230
188,1995,359
188,1996,388
188,1997,431
188,1998,431
188,1999,431
188,2000,405
188,2001,260
188,2002,339
188,2003,385
188,2004,250
188,2005,217
188,2006,273
188,2007,158
188,2008,355
188,2009,398
188,2010,408
188,2011,375
188,2012,326
188,2013,378
188,2014,355
188,2015,615
188,2016,671
188,2017,744
188,2018,165
188,2019,378
188,2020,454
189,1961,404
189,1962,431
189,1963,458
189,1964,485
189,1965,399
189,1966,361
189,1967,232
189,1968,355
189,1969,353
189,1970,318
189,1971,331
189,1972,382
189,1973,385
189,1974,431
189,1975,331
189,1976,269
189,1977,603
189,1978,576
189,1979,630
189,1980,595
189,1981,555
189,1982,584
189,1983,522
189,1984,544
189,1985,541
189,1986,431
189,1987,582
189,1988,288
189,1989,299
189,1990,135
189,1991,622
189,1992,706
189,1993,716
189,1994,894
189,1995,110
189,1996,110
189,1997,859
189,1998,547
189,1999,727
189,2000,671
189,2001,571
189,2002,563
189,2003,665
189,2004,555
189,2005,978
189,2006,722
189,2007,560
189,2008,584
189,2009,455
189,2010,345
189,2011,496
189,2012,458
189,2013,436
189,2014,584
189,2015,654
189,2016,630
189,2017,676
189,2018,692
189,2019,566
189,2020,469
19,1987,119
19,1988,11
19,1990,22
19,1991,22
19,1992,11
19,1993,54
19,1994,87
19,1995,22
19,1996,108
19,1997,65
19,1998,282
19,1999,367
19,2000,265
19,2001,379
19,2002,195
19,2003,43
19,2004,108
19,2005,33
19,2006,54
19,2007,54
19,2008,54
19,2009,43
19,2010,43
19,2011,238
19,2012,43
19,2013,195
19,2014,33
19,2015,54
19,2016,108
19,2017,65
19,2018,108
19,2019,11
19,2020,22
191,1961,52
191,1962,61
191,1963,58
191,1964,72
191,1965,81
191,1966,81
191,1967,67
191,1968,87
191,1969,113
191,1970,107
191,1971,463
191,1972,417
191,1973,211
191,1974,318
191,1975,162
191,1976,35
191,1977,41
191,1978,46
191,1979,49
191,1980,58
191,1981,46
191,1982,46
191,1983,292
191,1984,370
191,1985,342
191,1986,585
191,1987,631
191,1988,84
191,1989,260
191,1990,376
191,1991,260
191,1992,376
191,1993,353
191,1994,388
191,1995,608
191,1996,203
191,1997,709
191,1998,90
191,1999,67
191,2000,165
191,2001,145
191,2002,454
191,2003,698
191,2004,521
191,2005,758
191,2006,550
191,2007,507
191,2008,683
191,2009,596
191,2010,715
191,2011,336
191,2012,278
191,2013,246
191,2014,839
191,2015,770
191,2016,1213
191,2017,781
191,2018,770
191,2019,874
191,2020,423
193,1965,19
193,1971,13
193,2002,13
193,2005,6
193,2006,13
193,2007,13
193,2008,26
193,2009,13
193,2010,26
193,2011,26
193,2012,13
193,2013,32
193,2014,45
193,2015,45
193,2016,65
193,2017,52
193,2018,45
193,2019,52
193,2020,26
195,1961,154
195,1962,161
195,1963,161
195,1964,147
195,1965,107
195,1966,121
195,1967,141
195,1968,87
195,1969,87
195,1970,67
195,1971,94
195,1972,74
195,1973,47
195,1974,33
195,1975,33
195,1976,27
195,1977,40
195,1978,67
195,1979,40
195,1980,20
195,1981,20
195,1982,201
195,1983,134
195,1984,33
195,1985,33
195,1986,27
195,1987,67
195,1988,569
195,1989,415
195,1990,248
195,1991,114
195,1992,47
195,1993,47
195,1994,40
195,1995,67
195,1996,67
195,1997,67
195,1998,121
195,1999,94
195,2000,112
195,2001,80
195,2002,60
195,2003,80
195,2004,54
195,2005,27
195,2006,74
195,2007,40
195,2008,33
195,2009,33
195,2010,27
195,2011,114
195,2012,27
195,2013,33
195,2014,94
195,2015,127
195,2016,87
195,2017,147
195,2018,422
195,2019,308
195,2020,181
196,1961,32
196,1962,38
196,1963,50
196,1964,50
196,1965,9
196,1966,88
196,1967,72
196,1968,82
196,1969,72
196,1970,79
196,1971,66
196,1972,66
196,1973,88
196,1974,88
196,1975,129
196,1976,180
196,1977,120
196,1978,139
196,1979,142
196,1980,76
196,1981,110
196,1982,85
196,1983,82
196,1984,63
196,1985,35
196,1986,9
196,1987,19
196,1988,50
196,1989,22
196,1990,25
196,1991,25
196,1992,16
196,1993,38
196,1994,6
196,1995,139
196,1996,16
196,1997,16
196,1998,16
196,2000,344
196,2001,6
196,2002,6
196,2003,19
196,2004,16
196,2005,28
196,2006,41
196,2007,113
196,2008,38
196,2009,13
196,2010,57
196,2011,98
196,2012,72
196,2013,173
196,2014,822
196,2015,734
196,2016,731
196,2017,857
196,2018,639
196,2019,718
196,2020,665
197,1961,500
197,1962,489
197,1963,443
197,1964,77
197,1965,79
197,1966,215
197,1967,332
197,1968,394
197,1969,526
197,1970,391
197,1971,433
197,1972,455
197,1973,418
197,1974,321
197,1975,268
197,1976,247
197,1977,262
197,1978,23
197,1979,11
197,1980,194
197,1981,91
197,1982,132
197,1983,190
197,1984,30
197,1985,180
197,1986,57
197,1987,17
197,1988,251
197,1989,330
197,1990,182
197,1991,46
197,1992,68
197,1993,34
197,1994,14
197,2002,236
197,2003,179
197,2004,144
197,2005,181
197,2006,257
197,2007,284
197,2008,279
197,2009,255
197,2010,223
197,2011,243
197,2012,148
197,2013,43
197,2014,141
197,2015,220
197,2016,318
197,2017,207
197,2018,171
197,2019,44
197,2020,50
198,1992,564
198,1993,948
198,1994,326
198,1995,779
198,1996,1035
198,1997,942
198,1998,2018
198,1999,1861
198,2000,1
198,2001,1442
198,2002,2715
198,2003,2239
198,2004,2366
198,2005,5309
198,2006,6332
198,2007,8431
198,2008,9158
198,2009,8315
198,2010,9216
198,2011,8919
198,2012,9065
198,2013,9600
198,2014,19037
198,2015,15536
198,2016,11495
198,2017,9332
198,2018,11617
198,2019,12298
198,2020,17909
199,1993,1558
199,1994,372
199,1995,234
199,1996,2225
199,1997,1253
199,1998,336
199,1999,244
199,2002,112
199,2003,418
199,2004,509
199,2005,1207
199,2006,1706
199,2007,2205
199,2008,5036
199,2009,5795
199,2010,9069
199,2011,7022
199,2012,11579
199,2013,8743
199,2014,14940
199,2015,12328
199,2016,11177
199,2017,10098
199,2018,17379
199,2019,18978
199,2020,14365
2,2014,1078
2,2015,366
2,2016,39
2,2018,85
2,2019,777
2,2020,242
20,1974,46
20,1975,85
20,1976,103
20,1977,103
20,1978,142
20,1979,228
20,1980,313
20,1981,285
20,1982,245
20,1983,330
20,1984,587
20,1985,370
20,1986,342
20,1987,501
20,1988,142
20,1989,165
20,1990,34
20,1991,28
20,1992,410
20,1993,308
20,1994,222
20,1995,97
20,1996,308
20,1997,108
20,1998,120
20,1999,46
20,2000,1077
20,2001,63
20,2002,256
20,2003,182
20,2004,182
20,2005,182
20,2006,182
20,2007,422
20,2008,171
20,2009,273
20,2010,165
20,2011,177
20,2012,382
20,2013,336
20,2014,285
20,2015,114
20,2016,34
20,2017,359
20,2018,154
20,2019,57
20,2020,28
200,1961,3445
200,1962,2859
200,1963,3569
200,1964,3583
200,1965,3872
200,1966,4368
200,1967,4203
200,1968,4630
200,1969,4292
200,1970,4733
200,1971,4244
200,1972,4292
200,1973,4368
200,1974,4843
200,1975,4347
200,1976,3093
200,1977,3004
200,1978,2797
200,1979,3114
200,1980,3920
200,1981,4692
200,1982,5794
200,1983,5539
200,1984,5567
200,1985,4899
200,1986,4933
200,1987,6028
200,1988,6338
200,1989,6421
200,1990,6772
200,1991,5422
200,1992,6132
200,1993,7131
200,1994,7709
200,1995,6607
200,1996,6759
200,1997,6593
200,1998,6035
200,1999,7482
200,2000,8029
200,2001,7461
200,2002,6848
200,2003,7296
200,2004,9177
200,2005,9983
200,2006,10830
200,2007,7861
200,2008,9315
200,2009,8460
200,2010,9432
200,2011,12587
200,2012,13152
200,2013,13827
200,2014,14137
200,2015,15240
200,2016,14186
200,2017,12512
200,2018,14833
200,2019,14027
200,2020,11313
201,2013,26
201,2015,22
201,2016,53
201,2017,57
201,2018,40
201,2019,31
201,2020,18
202,1961,54
202,1962,71
202,1963,1620
202,1964,3567
202,1965,256
202,1966,799
202,1967,1468
202,1968,1126
202,1969,865
202,1970,1044
202,1971,109
202,1972,446
202,1973,489
202,1974,54
202,1975,92
202,1976,65
202,1977,87
202,1978,98
202,1979,71
202,1980,1028
202,1981,114
202,1982,103
202,1983,201
202,1984,555
202,1985,652
202,1986,435
202,1987,848
202,1988,1843
202,1989,571
202,1990,158
202,1991,147
202,1992,130
202,1993,169
202,1994,49
202,1995,245
202,1996,375
202,1997,130
202,1998,261
202,1999,1174
202,2000,273
202,2001,729
202,2002,2528
202,2003,1544
202,2004,1865
202,2005,3099
202,2006,1196
202,2007,527
202,2008,419
202,2009,2235
202,2010,685
202,2011,935
202,2012,913
202,2013,517
202,2014,451
202,2015,2583
202,2016,1126
202,2017,2159
202,2018,750
202,2019,680
202,2020,582
203,1961,165
203,1962,182
203,1963,694
203,1964,1189
203,1965,1406
203,1966,763
203,1967,1121
203,1968,1485
203,1969,990
203,1970,677
203,1971,1138
203,1972,1810
203,1973,1605
203,1974,1907
203,1975,1286
203,1976,990
203,1977,1628
203,1978,484
203,1979,1036
203,1980,1161
203,1981,296
203,1982,541
203,1983,518
203,1984,933
203,1985,1013
203,1986,1713
203,1987,1446
203,1988,1901
203,1989,2840
203,1990,5333
203,1991,9618
203,1992,11701
203,1993,9851
203,1994,13101
203,1995,9424
203,1996,5572
203,1997,3392
203,1998,7751
203,1999,10648
203,2000,9362
203,2001,8161
203,2002,16208
203,2003,14985
203,2004,11371
203,2005,12759
203,2006,16982
203,2007,20192
203,2008,24745
203,2009,17807
203,2010,15611
203,2011,15144
203,2012,12811
203,2013,15907
203,2014,22708
203,2015,24028
203,2016,24825
203,2017,22070
203,2018,39240
203,2019,34653
203,2020,35985
207,1966,10
207,1967,247
207,1968,261
207,1969,445
207,1970,556
207,1971,578
207,1972,451
207,1973,542
207,1974,652
207,1975,1384
207,1976,1161
207,1977,670
207,1978,746
207,1979,140
207,1981,100
207,1988,2
207,1989,2
207,1990,4
207,1991,10
207,1995,80
207,1996,245
207,1997,86
207,1998,100
207,1999,40
207,2000,48
207,2001,110
207,2002,70
207,2003,36
207,2004,14
207,2005,26
207,2006,14
207,2007,32
207,2008,60
207,2009,174
207,2010,650
207,2011,612
207,2012,193
207,2013,275
207,2014,501
207,2015,361
207,2016,217
207,2017,187
207,2018,201
207,2019,128
207,2020,162
208,2014,5
208,2015,2
208,2016,2
208,2017,1
208,2019,1
209,1997,44
209,1998,51
209,1999,204
209,2000,603
209,2001,236
209,2002,477
209,2003,96
209,2004,1005
209,2005,236
209,2006,55
209,2007,67
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,9
209,2014,16
209,2015,9
209,2016,14
209,2017,43
209,2018,4
21,1967,21
21,1968,116
21,1969,21
21,1970,74
21,1971,32
21,1972,221
21,1973,95
21,1974,11
21,1975,11
21,1976,32
21,1977,53
21,1978,707
21,1988,42
21,1989,580
21,1990,369
21,1991,221
21,1992,63
21,1993,274
21,1994,1466
21,1995,728
21,1996,3902
21,1997,2457
21,1998,3037
21,1999,2563
21,2000,2412
21,2001,2025
21,2002,1371
21,2003,1055
21,2004,1034
21,2005,1350
21,2006,1814
21,2007,2215
21,2008,3259
21,2009,3649
21,2010,5505
21,2011,7404
21,2012,8912
21,2013,10884
21,2014,13257
21,2015,11401
21,2016,13162
21,2017,15198
21,2018,16369
21,2019,18489
21,2020,14038
210,1961,3194
210,1962,4565
210,1963,8065
210,1964,7920
210,1965,12375
210,1966,11150
210,1967,13236
210,1968,14913
210,1969,20740
210,1970,18778
210,1971,17903
210,1972,18537
210,1973,26690
210,1974,21571
210,1975,6585
210,1976,5185
210,1977,5725
210,1978,4142
210,1979,3201
210,1980,3493
210,1981,4033
210,1982,3092
210,1983,4769
210,1984,5090
210,1985,6447
210,1986,8386
210,1987,10005
210,1988,9539
210,1989,10450
210,1990,11165
210,1991,11865
210,1992,12485
210,1993,9604
210,1994,8510
210,1995,11121
210,1996,8299
210,1997,7037
210,1998,10443
210,1999,8445
210,2000,6002
210,2001,7329
210,2002,16299
210,2003,12886
210,2004,21819
210,2005,25217
210,2006,37016
210,2007,47394
210,2008,33793
210,2009,35449
210,2010,39408
210,2011,55576
210,2012,54219
210,2013,51375
210,2014,49049
210,2015,44725
210,2016,45964
210,2017,41363
210,2018,43762
210,2019,40262
210,2020,32284
211,1961,3336
211,1962,3953
211,1963,6405
211,1964,4186
211,1965,6171
211,1966,7355
211,1967,5704
211,1968,7622
211,1969,10374
211,1970,11158
211,1971,10224
211,1972,10708
211,1973,11775
211,1974,13009
211,1975,8189
211,1976,9023
211,1977,8506
211,1978,8456
211,1979,8423
211,1980,7972
211,1981,7822
211,1982,8173
211,1983,8373
211,1984,9190
211,1985,8957
211,1986,8806
211,1987,8740
211,1988,11492
211,1989,11558
211,1990,11125
211,1991,11592
211,1992,11408
211,1993,11909
211,1994,12743
211,1995,13877
211,1996,21015
211,1997,29738
211,1998,41297
211,1999,35843
211,2000,36531
211,2001,25018
211,2002,23334
211,2003,23033
211,2004,23784
211,2005,26186
211,2006,28921
211,2007,29638
211,2008,38511
211,2009,36460
211,2010,37711
211,2011,40062
211,2012,41464
211,2013,47001
211,2014,47601
211,2015,43415
211,2016,45500
211,2017,46517
211,2018,44916
211,2019,49619
211,2020,52522
213,2014,19
213,2015,19
213,2016,19
213,2017,19
214,1972,40
214,1973,10
214,1974,10
214,1983,10
214,1987,20
214,1988,10
214,1990,90
214,1991,70
214,1992,40
214,1993,90
214,1994,60
214,1995,450
214,1996,10
214,1997,20
214,1998,10
214,1999,20
214,2000,243
214,2001,10
214,2002,20
214,2009,100
214,2011,1490
214,2016,10
214,2017,10
214,2018,40
214,2019,100
214,2020,210
215,1961,269
215,1962,551
215,1963,533
215,1964,595
215,1965,564
215,1966,515
215,1967,286
215,1968,707
215,1969,685
215,1970,600
215,1971,264
215,1972,358
215,1973,219
215,1974,242
215,1975,148
215,1976,13
215,1979,4
215,1980,13
215,1996,76
215,1997,90
215,1998,251
215,1999,103
215,2000,282
215,2001,206
215,2002,125
215,2003,828
215,2004,658
215,2005,877
215,2006,228
215,2007,27
215,2008,184
215,2009,246
215,2010,385
215,2011,2489
215,2012,1956
215,2013,1499
215,2014,2054
215,2015,1092
215,2016,662
215,2017,877
215,2018,712
215,2019,322
215,2020,184
216,1961,2
216,1962,2
216,1964,2
216,1965,90
216,1966,15
216,1967,2
216,1968,4
216,1969,7
216,1970,6
216,1971,4
216,1972,6
216,1973,7
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1982,2
216,1983,2
216,1984,2
216,1988,2
216,1989,4
216,1991,4
216,1993,13
216,1994,4
216,1995,2
216,1996,31
216,1997,503
216,1998,187
216,1999,62
216,2000,4
216,2001,9
216,2002,13
216,2003,46
216,2004,184
216,2005,360
216,2006,780
216,2007,661
216,2008,40
216,2009,231
216,2010,198
216,2011,187
216,2012,189
216,2013,1215
216,2014,1489
216,2015,1489
216,2016,2396
216,2017,626
216,2018,382
216,2019,386
216,2020,286
217,1961,3
217,1962,3
217,1963,2
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,6
217,1978,8
217,1979,5
217,1980,14
217,1981,28
217,1982,28
217,1983,47
217,1984,50
217,1986,3
217,1987,11
217,1988,10
217,1989,8
217,1990,3
217,1991,2
217,1992,23
217,1993,11
217,1994,27
217,1995,1
217,1996,2
217,1997,0
217,1998,3
217,1999,3
217,2000,3
217,2001,2
217,2002,2
217,2003,2
217,2005,3
217,2007,1
217,2008,6
217,2009,6
217,2013,1
217,2016,13
217,2017,12
219,1961,9
219,1962,9
219,1963,9
219,1964,9
219,1965,9
219,1966,13
219,1967,13
219,1968,13
219,1969,13
219,1970,18
219,1971,13
219,1972,18
219,1973,22
219,1974,18
219,1975,13
219,1976,22
219,1977,13
219,1978,36
219,1979,40
219,1980,27
219,1981,45
219,1982,22
219,1983,27
219,1984,31
219,1985,40
219,1986,49
219,1987,49
219,1988,103
219,1989,45
219,1990,99
219,1991,94
219,1992,13
219,1993,18
219,1994,45
219,1995,31
219,1996,81
219,1997,85
219,1998,170
219,1999,126
219,2000,170
219,2001,157
219,2002,179
219,2003,63
219,2004,126
219,2005,143
219,2006,157
219,2007,341
219,2008,13
219,2009,22
219,2010,251
219,2011,251
219,2012,197
219,2013,291
219,2014,179
219,2015,67
219,2016,4
219,2017,36
219,2018,90
219,2019,247
219,2020,49
220,1961,5783
220,1962,6507
220,1963,6557
220,1964,6947
220,1965,6213
220,1966,5995
220,1967,5574
220,1968,5502
220,1969,3653
220,1970,2827
220,1971,3843
220,1972,3944
220,1973,6964
220,1974,1533
220,1975,974
220,1976,683
220,1977,790
220,1978,950
220,1979,947
220,1980,1696
220,1981,2155
220,1982,4244
220,1983,7195
220,1984,2709
220,1985,3204
220,1986,3595
220,1987,3966
220,1988,2772
220,1989,4396
220,1990,3966
220,1991,4123
220,1992,4209
220,1993,3372
220,1994,3543
220,1995,3680
220,1996,3911
220,1997,3193
220,1998,3179
220,1999,3300
220,2000,2867
220,2001,3328
220,2002,3372
220,2003,3083
220,2004,3755
220,2005,4104
220,2006,3881
220,2007,4382
220,2008,4968
220,2009,5885
220,2010,5219
220,2011,4734
220,2012,5351
220,2013,5516
220,2014,4957
220,2015,8241
220,2016,3677
220,2017,4393
220,2018,4946
220,2019,4787
220,2020,5169
221,1987,10
221,1988,10
221,1989,10
221,2001,133
221,2002,49
221,2003,54
221,2004,54
221,2005,74
221,2006,5
221,2007,15
221,2008,40
221,2009,35
221,2010,15
221,2011,49
221,2012,54
221,2013,30
221,2014,20
221,2015,35
221,2016,30
221,2017,25
221,2018,25
221,2019,133
221,2020,64
222,2016,61
222,2017,81
222,2018,112
222,2019,102
222,2020,112
225,1974,357
225,1975,405
225,1976,1080
225,1977,1056
225,1978,318
225,1979,913
225,1980,191
225,2002,3193
225,2003,4352
225,2004,2907
225,2005,1509
225,2006,4051
225,2007,4352
225,2008,2065
225,2009,2065
225,2010,4313
225,2011,4535
225,2012,4289
225,2013,5750
225,2014,6306
225,2015,4916
225,2016,4773
225,2017,7045
225,2018,6688
225,2019,6624
225,2020,5965
226,1961,338
226,1962,338
226,1963,346
226,1964,338
226,1965,511
226,1966,285
226,1967,308
226,1968,931
226,1969,1202
226,1970,1194
226,1971,1149
226,1972,639
226,1973,398
226,1974,173
226,1975,203
226,1976,8
226,1994,128
226,1995,286
226,1996,238
226,1997,278
226,1998,180
226,1999,98
226,2000,99
226,2001,15
226,2002,68
226,2003,8
226,2004,8
226,2005,15
226,2006,38
226,2007,23
226,2008,15
226,2009,53
226,2010,83
226,2011,841
226,2012,1014
226,2013,969
226,2014,744
226,2015,796
226,2016,676
226,2017,834
226,2018,819
226,2019,849
226,2020,563
229,1961,1361484
229,1962,1375041
229,1963,1328538
229,1964,1348854
229,1965,1370988
229,1966,1370415
229,1967,1387169
229,1968,1400649
229,1969,1332381
229,1970,1304374
229,1971,1273206
229,1972,1189178
229,1973,1087537
229,1974,1013146
229,1975,975556
229,1976,913911
229,1977,946239
229,1978,1058101
229,1979,1041092
229,1980,1028624
229,1981,1022035
229,1982,970597
229,1983,917780
229,1984,903300
229,1985,897081
229,1986,876505
229,1987,883137
229,1988,869750
229,1989,882065
229,1990,881481
229,1991,860711
229,1992,793801
229,1993,697621
229,1994,774011
229,1995,711894
229,1996,869488
229,1997,779452
229,1998,785888
229,1999,785101
229,2000,886080
229,2001,954389
229,2002,990909
229,2003,1023403
229,2004,1021465
229,2005,945353
229,2006,892051
229,2007,942108
229,2008,991690
229,2009,1096182
229,2010,1061078
229,2011,949905
229,2012,874607
229,2013,848080
229,2014,847116
229,2015,818552
229,2016,796788
229,2017,701063
229,2018,700845
229,2019,632319
229,2020,580151
23,1961,100
23,1962,102
23,1963,360
23,1964,398
23,1965,328
23,1966,275
23,1967,378
23,1968,518
23,1969,485
23,1970,516
23,1971,519
23,1972,498
23,1973,405
23,1974,520
23,1975,933
23,1976,467
23,1977,484
23,1978,550
23,1979,580
23,1980,524
23,1981,688
23,1982,575
23,1983,428
23,1984,499
23,1985,507
23,1986,498
23,1987,442
23,1988,470
23,1989,509
23,1990,698
23,1991,283
23,1992,604
23,1993,535
23,1994,657
23,1995,666
23,1996,524
23,1997,457
23,1998,209
23,1999,199
23,2000,439
23,2001,173
23,2002,109
23,2003,316
23,2004,121
23,2005,408
23,2006,399
23,2007,596
23,2008,620
23,2009,448
23,2010,637
23,2011,677
23,2012,640
23,2013,610
23,2014,1568
23,2015,1585
23,2016,1628
23,2017,1678
23,2018,1593
23,2019,1741
23,2020,1504
230,1992,1292
230,1993,517
230,1994,1292
230,1995,3748
230,1996,12925
230,1997,775
230,1998,646
230,1999,78
230,2001,517
230,2002,13
230,2003,39
230,2004,26
230,2005,1732
230,2006,750
230,2007,13
230,2008,26
230,2009,26
230,2011,233
230,2012,258
230,2013,258
230,2014,297
230,2015,155
230,2016,233
230,2017,1693
230,2018,4575
